хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-10-24,'002024,кудЧрв╧╨,12.19,12.35,12.03,12.15,12.23,-0.04,-0.3271,0.3681,27176538,330761193.94,1.13489383394e+11,89999295998.5
2018-10-23,'002024,кудЧрв╧╨,12.23,12.45,12.11,12.38,12.45,-0.22,-1.7671,0.3995,29496472,361957418.01,1.13861784981e+11,90294617724.5
2018-10-22,'002024,кудЧрв╧╨,12.45,12.64,12.05,12.05,11.88,0.57,4.798,0.7386,54530051,675011906.81,1.15909993705e+11,91918887217.5
2018-10-19,'002024,кудЧрв╧╨,11.88,11.92,11.36,11.46,11.7,0.18,1.5385,0.5084,37531723,438600163.79,1.10603271101e+11,87710552622.0
2018-10-18,'002024,кудЧрв╧╨,11.7,11.9,11.65,11.88,11.99,-0.29,-2.4187,0.3111,22970975,270330792.34,1.08927463964e+11,86381604855.0
2018-10-17,'002024,кудЧрв╧╨,11.99,12.05,11.69,11.95,11.75,0.24,2.0426,0.4384,32370234,384779477.97,1.11627375463e+11,88522687368.5
2018-10-16,'002024,кудЧрв╧╨,11.75,12.28,11.6,12.23,12.18,-0.43,-3.5304,0.509,37581799,447469920.67,1.09392965946e+11,86750757012.5
2018-10-15,'002024,кудЧрв╧╨,12.18,12.41,12.06,12.3,12.18,0.0,0.0,0.444,32780592,400831857.06,1.13396282998e+11,89925465567.0
2018-10-12,'002024,кудЧрв╧╨,12.18,12.24,11.8,11.99,12.03,0.15,1.2469,0.4776,35262844,424906979.79,1.13396282998e+11,89925465567.0
2018-10-11,'002024,кудЧрв╧╨,12.03,12.49,11.68,12.46,12.85,-0.82,-6.3813,0.8343,61598539,747037883.91,1.1199977705e+11,88818009094.5
2018-10-10,'002024,кудЧрв╧╨,12.85,12.96,12.69,12.81,12.8,0.05,0.3906,0.3327,24565007,315742107.22,1.19634009567e+11,94872104477.5
2018-10-09,'002024,кудЧрв╧╨,12.8,12.98,12.77,12.94,12.84,-0.04,-0.3115,0.3246,23966800,308167986.29,1.19168507584e+11,94502952320.0
2018-10-08,'002024,кудЧрв╧╨,12.84,13.25,12.78,13.21,13.48,-0.64,-4.7478,0.7103,52439357,681498121.16,1.1954090917e+11,94798274046.0
2018-09-28,'002024,кудЧрв╧╨,13.48,13.49,13.14,13.15,13.08,0.4,3.0581,0.5846,43159873,577097155.01,1.25499334549e+11,99523421662.0
2018-09-27,'002024,кудЧрв╧╨,13.08,13.23,13.01,13.14,13.15,-0.07,-0.5323,0.396,29239213,383374254.68,1.21775318687e+11,96570204402.0
2018-09-26,'002024,кудЧрв╧╨,13.15,13.37,13.13,13.24,13.15,0.0,0.0,0.5117,37781004,500406911.6,1.22427021463e+11,97087017422.5
2018-09-25,'002024,кудЧрв╧╨,13.15,13.25,12.9,12.99,13.1,0.05,0.3817,0.4763,35168853,459822267.53,1.22427021463e+11,97087017422.5
2018-09-21,'002024,кудЧрв╧╨,13.1,13.14,12.65,12.65,12.59,0.51,4.0508,0.7842,57897664,750327589.27,1.2196151948e+11,96717865265.0
2018-09-20,'002024,кудЧрв╧╨,12.59,12.67,12.52,12.67,12.68,-0.09,-0.7098,0.324,23922367,300980033.41,1.17213399256e+11,92952513258.5
2018-09-19,'002024,кудЧрв╧╨,12.68,12.9,12.47,12.59,12.63,0.05,0.3959,0.6017,44421405,562291169.93,1.18051302825e+11,93616987142.0
2018-09-18,'002024,кудЧрв╧╨,12.63,12.63,12.3,12.31,12.36,0.27,2.1845,0.3865,28537471,355860489.36,1.17585800843e+11,93247834984.5
2018-09-17,'002024,кудЧрв╧╨,12.36,12.67,12.3,12.52,12.57,-0.21,-1.6706,0.292,21558557,268058230.92,1.15072090136e+11,91254413334.0
2018-09-14,'002024,кудЧрв╧╨,12.57,12.66,12.49,12.59,12.49,0.08,0.6405,0.4286,31644385,398011107.44,1.17027198463e+11,92804852395.5
2018-09-13,'002024,кудЧрв╧╨,12.49,12.56,12.23,12.28,12.13,0.36,2.9678,0.4897,36155923,447580434.4,1.16282395291e+11,92214208943.5
2018-09-12,'002024,кудЧрв╧╨,12.13,12.3,12.12,12.22,12.22,-0.09,-0.7365,0.2522,18621247,227456318.85,1.12930781015e+11,89556313409.5
2018-09-11,'002024,кудЧрв╧╨,12.22,12.26,12.02,12.07,12.07,0.15,1.2428,0.3096,22860112,277668736.05,1.13768684584e+11,90220787293.0
2018-09-10,'002024,кудЧрв╧╨,12.07,12.46,12.0,12.39,12.39,-0.32,-2.5827,0.3714,27417505,334015693.55,1.12372178636e+11,89113330820.5
2018-09-07,'002024,кудЧрв╧╨,12.39,12.57,12.25,12.35,12.33,0.06,0.4866,0.3347,24712067,306895913.04,1.15351391325e+11,91475904628.5
2018-09-06,'002024,кудЧрв╧╨,12.33,12.74,12.33,12.55,12.6,-0.27,-2.1429,0.4205,31047490,389060571.6,1.14792788946e+11,91032922039.5
2018-09-05,'002024,кудЧрв╧╨,12.6,12.82,12.56,12.64,12.69,-0.09,-0.7092,0.3438,25379795,321773276.83,1.17306499653e+11,93026343690.0
2018-09-04,'002024,кудЧрв╧╨,12.69,12.79,12.5,12.64,12.79,-0.1,-0.7819,0.5106,37699608,476619178.05,1.18144403222e+11,93690817573.5
2018-09-03,'002024,кудЧрв╧╨,12.79,12.8,12.31,12.47,12.38,0.41,3.3118,0.7921,58484417,734863896.38,1.19075407187e+11,94429121888.5
2018-08-31,'002024,кудЧрв╧╨,12.38,12.43,12.11,12.2,12.31,0.07,0.5686,0.4445,32815968,403050508.23,1.15258290929e+11,91402074197.0
2018-08-30,'002024,кудЧрв╧╨,12.31,12.46,12.19,12.37,12.36,-0.05,-0.4045,0.2608,19256695,237595565.83,1.14606588153e+11,90885261176.5
2018-08-29,'002024,кудЧрв╧╨,12.36,12.44,12.24,12.4,12.41,-0.05,-0.4029,0.2388,17632437,217201153.01,1.15072090136e+11,91254413334.0
2018-08-28,'002024,кудЧрв╧╨,12.41,12.43,12.27,12.33,12.32,0.09,0.7305,0.3349,24723847,305612338.37,1.15537592119e+11,91623565491.5
2018-08-27,'002024,кудЧрв╧╨,12.32,12.38,12.06,12.06,12.03,0.29,2.4106,0.4968,36681856,449710697.2,1.1469968855e+11,90959091608.0
2018-08-24,'002024,кудЧрв╧╨,12.03,12.13,11.95,12.12,12.14,-0.11,-0.9061,0.3198,23610882,284032149.64,1.1199977705e+11,88818009094.5
2018-08-23,'002024,кудЧрв╧╨,12.14,12.23,12.03,12.12,12.13,0.01,0.0824,0.3322,24525624,297664875.86,1.13023881412e+11,89630143841.0
2018-08-22,'002024,кудЧрв╧╨,12.13,12.27,12.0,12.1,12.16,-0.03,-0.2467,0.3327,24563039,297148217.52,1.12930781015e+11,89556313409.5
2018-08-21,'002024,кудЧрв╧╨,12.16,12.21,11.78,11.84,11.85,0.31,2.616,0.5434,40119341,483843532.44,1.13210082205e+11,89777804704.0
2018-08-20,'002024,кудЧрв╧╨,11.85,11.94,11.52,11.84,11.83,0.02,0.1691,0.4591,33894056,397496810.5,1.10323969912e+11,87489061327.5
2018-08-17,'002024,кудЧрв╧╨,11.83,12.18,11.8,12.14,12.01,-0.18,-1.4988,0.4137,30545449,365828889.81,1.10137769119e+11,87341400464.5
2018-08-16,'002024,кудЧрв╧╨,12.01,12.23,11.88,12.05,12.24,-0.23,-1.8791,0.6933,51184499,616690101.45,1.11813576257e+11,88670348231.5
2018-08-15,'002024,кудЧрв╧╨,12.24,12.69,12.15,12.6,12.61,-0.37,-2.9342,0.4618,34091522,420609950.88,1.13954885377e+11,90368448156.0
2018-08-14,'002024,кудЧрв╧╨,12.61,12.73,12.52,12.54,12.54,0.07,0.5582,0.3469,25610852,323371213.75,1.1739960005e+11,93100174121.5
2018-08-13,'002024,кудЧрв╧╨,12.54,12.62,12.26,12.44,12.56,-0.02,-0.1592,0.4114,30371646,378150735.29,1.16747897274e+11,92583361101.0
2018-08-10,'002024,кудЧрв╧╨,12.56,12.64,12.21,12.26,12.32,0.24,1.9481,0.5684,41964343,524959723.87,1.16934098067e+11,92731021964.0
2018-08-09,'002024,кудЧрв╧╨,12.32,12.46,11.88,12.03,12.02,0.3,2.4958,0.6508,48051981,588906050.4,1.1469968855e+11,90959091608.0
2018-08-08,'002024,кудЧрв╧╨,12.02,12.87,11.9,12.87,12.9,-0.88,-6.8217,1.1483,84779350,1045795011.07,1.11906676653e+11,88744178663.0
2018-08-07,'002024,кудЧрв╧╨,12.9,12.91,12.5,12.62,12.53,0.37,2.9529,0.572,42227824,536671684.27,1.2009951155e+11,95241256635.0
2018-08-06,'002024,кудЧрв╧╨,12.53,12.85,12.49,12.65,12.69,-0.16,-1.2608,0.4736,34967801,441866377.53,1.16654796877e+11,92509530669.5
2018-08-03,'002024,кудЧрв╧╨,12.69,13.19,12.67,13.01,13.07,-0.38,-2.9074,0.6229,45988101,591571655.77,1.18144403222e+11,93690817573.5
2018-08-02,'002024,кудЧрв╧╨,13.07,13.35,12.79,13.25,13.29,-0.22,-1.6554,0.6526,48178551,626909899.83,1.21682218291e+11,96496373970.5
2018-08-01,'002024,кудЧрв╧╨,13.29,13.58,13.24,13.24,13.21,0.08,0.6056,0.7131,52651431,706099837.56,1.23730427015e+11,98120643463.5
2018-07-31,'002024,кудЧрв╧╨,13.21,13.43,13.06,13.12,12.98,0.23,1.772,0.7165,52901584,699207923.08,1.22985623843e+11,97530000011.5
2018-07-30,'002024,кудЧрв╧╨,12.98,13.54,12.89,13.47,13.44,-0.46,-3.4226,0.6813,50297957,661598971.15,1.20844314722e+11,95831900087.0
2018-07-27,'002024,кудЧрв╧╨,13.44,13.66,13.33,13.63,13.61,-0.17,-1.2491,0.3418,25233445,340073680.62,1.25126932963e+11,99228099936.0
2018-07-26,'002024,кудЧрв╧╨,13.61,13.9,13.59,13.79,13.85,-0.24,-1.7329,0.313,23112095,316886795.76,1.26709639705e+11,1.00483217272e+11
2018-07-25,'002024,кудЧрв╧╨,13.85,13.88,13.65,13.85,13.9,-0.05,-0.3597,0.4416,32606407,449048224.09,1.28944049222e+11,1.02255147628e+11
2018-07-24,'002024,кудЧрв╧╨,13.9,14.01,13.52,13.7,13.7,0.2,1.4599,0.7001,51689273,714102425.79,1.29409551204e+11,1.02624299785e+11
2018-07-23,'002024,кудЧрв╧╨,13.7,13.74,13.3,13.54,13.55,0.15,1.107,0.5154,38048874,515428939.52,1.27547543274e+11,1.01147691155e+11
2018-07-20,'002024,кудЧрв╧╨,13.55,13.67,13.37,13.59,13.58,-0.03,-0.2209,0.5388,39781571,538290180.39,1.26151037325e+11,1.00040234682e+11
2018-07-19,'002024,кудЧрв╧╨,13.58,13.69,13.33,13.4,13.4,0.18,1.3433,0.6141,45339569,615084293.31,1.26430338515e+11,1.00261725977e+11
2018-07-18,'002024,кудЧрв╧╨,13.4,13.69,13.35,13.4,13.44,-0.04,-0.2976,0.5952,43941823,594931354.91,1.24754531377e+11,98932778210.0
2018-07-17,'002024,кудЧрв╧╨,13.44,13.55,13.18,13.39,13.46,-0.02,-0.1486,0.5358,39561937,527310184.64,1.25126932963e+11,99228099936.0
2018-07-16,'002024,кудЧрв╧╨,13.46,13.47,13.08,13.11,13.11,0.35,2.6697,0.8148,60160663,800302077.95,1.25313133756e+11,99375760799.0
2018-07-13,'002024,кудЧрв╧╨,13.11,13.25,12.93,13.08,13.08,0.03,0.2294,0.6954,51343829,671202381.3,1.22054619877e+11,96791695696.5
2018-07-12,'002024,кудЧрв╧╨,13.08,13.19,12.64,12.65,12.71,0.37,2.9111,0.8485,62645659,814795455.38,1.21775318687e+11,96570204402.0
2018-07-11,'002024,кудЧрв╧╨,12.71,12.84,12.46,12.79,13.05,-0.34,-2.6054,0.6743,49781661,629220784.21,1.18330604015e+11,93838478436.5
2018-07-10,'002024,кудЧрв╧╨,13.05,13.25,12.92,13.14,13.16,-0.11,-0.8359,0.5151,38028686,496216736.28,1.21496017498e+11,96348713107.5
2018-07-09,'002024,кудЧрв╧╨,13.16,13.26,12.74,12.87,12.72,0.44,3.4591,1.0556,54063949,704192903.98,1.2252012186e+11,67398955384.0
2018-07-06,'002024,кудЧрв╧╨,12.72,12.95,12.31,12.69,12.58,0.14,1.1129,1.0571,54140601,685533795.42,1.18423704412e+11,65145494869.7
2018-07-05,'002024,кудЧрв╧╨,12.58,13.1,12.51,12.73,12.69,-0.11,-0.8668,1.0991,56292646,720726389.54,1.1712029886e+11,64428484706.0
2018-07-04,'002024,кудЧрв╧╨,12.79,13.06,12.76,13.01,13.25,-0.46,-3.4717,0.8498,43524350,561085694.96,1.19075407187e+11,65503999951.5
2018-07-03,'002024,кудЧрв╧╨,13.25,13.88,12.42,13.85,13.76,-0.51,-3.7064,2.2291,114164830,1486076982.95,1.23358025429e+11,67859890489.2
2018-07-02,'002024,кудЧрв╧╨,13.76,14.22,13.63,14.04,14.08,-0.32,-2.2727,0.8034,41146083,572550445.99,1.28106145653e+11,70471856085.4
2018-06-29,'002024,кудЧрв╧╨,14.08,14.12,13.41,13.51,13.38,0.7,5.2317,0.9543,48874306,674969158.57,1.31085358342e+11,72110736459.5
2018-06-28,'002024,кудЧрв╧╨,13.38,13.71,13.15,13.23,13.38,0.0,0.0,0.8513,43601400,588498167.6,1.24568330584e+11,68525685641.2
2018-06-27,'002024,кудЧрв╧╨,13.38,14.25,13.25,14.16,14.16,-0.78,-5.5085,1.2339,63193779,859789159.07,1.24568330584e+11,68525685641.2
2018-06-26,'002024,кудЧрв╧╨,14.16,14.21,13.82,14.0,14.21,-0.05,-0.3519,0.695,35595489,499498768.07,1.31830161515e+11,72520456553.0
2018-06-25,'002024,кудЧрв╧╨,14.21,14.65,14.19,14.32,14.17,0.04,0.2823,0.9586,49096537,707186366.54,1.32295663498e+11,72776531611.5
2018-06-22,'002024,кудЧрв╧╨,14.17,14.2,13.42,13.7,13.72,0.45,3.2799,0.9876,50581377,705234048.48,1.31923261911e+11,72571671564.7
2018-06-21,'002024,кудЧрв╧╨,13.72,14.22,13.6,13.6,13.58,0.14,1.0309,1.2506,64050719,890653290.18,1.27733744067e+11,70266996038.7
2018-06-20,'002024,кудЧрв╧╨,13.58,13.84,13.22,13.22,13.29,0.29,2.1821,1.5452,79139511,1076379031.0,1.26430338515e+11,69549985875.0
2018-06-19,'002024,кудЧрв╧╨,13.29,14.49,13.11,14.35,14.56,-1.27,-8.7225,2.0507,105024334,1450751354.24,1.23730427015e+11,68064750536.0
2018-06-15,'002024,кудЧрв╧╨,14.56,15.51,14.55,15.47,15.42,-0.86,-5.5772,1.5397,78855945,1174178997.52,1.35554177377e+11,74569057020.6
2018-06-14,'002024,кудЧрв╧╨,15.42,15.6,15.03,15.05,15.07,0.35,2.3225,1.1453,58654126,900446881.73,1.4356081148e+11,78973548026.0
2018-06-13,'002024,кудЧрв╧╨,15.07,15.6,15.05,15.2,15.28,-0.21,-1.3743,0.9944,50926797,782189135.04,1.40302297601e+11,77181022616.8
2018-06-12,'002024,кудЧрв╧╨,15.28,15.49,14.93,15.17,15.21,0.07,0.4602,1.0872,55680619,847963579.08,1.42257405928e+11,78256537862.3
2018-06-11,'002024,кудЧрв╧╨,15.21,15.51,15.13,15.32,15.2,0.01,0.0658,1.08,55312202,846094068.33,1.41605703153e+11,77898032780.5
2018-06-08,'002024,кудЧрв╧╨,15.2,15.64,15.07,15.53,15.69,-0.49,-3.123,1.4482,74167302,1132565950.09,1.41512602756e+11,77846817768.8
2018-06-07,'002024,кудЧрв╧╨,15.69,16.33,15.68,16.1,16.14,-0.45,-2.7881,1.3677,70045018,1117727609.77,1.46074522187e+11,80356353341.6
2018-06-06,'002024,кудЧрв╧╨,16.14,16.15,15.67,15.91,15.97,0.17,1.0645,1.449,74212320,1182113151.74,1.50264040032e+11,82661028867.7
2018-06-05,'002024,кудЧрв╧╨,15.97,16.12,15.48,15.9,15.79,0.18,1.14,1.2639,64729758,1028054041.22,1.4868133329e+11,81790373668.9
2018-06-04,'002024,кудЧрв╧╨,15.79,16.15,15.65,15.89,15.83,-0.04,-0.2527,1.5208,77888320,1239207588.03,1.47005526152e+11,80868503458.5
2018-06-01,'002024,кудЧрв╧╨,15.83,16.35,15.55,16.11,16.27,-0.44,-2.7044,2.101,107604853,1713579645.69,1.47377927739e+11,81073363505.3
2018-05-31,'002024,кудЧрв╧╨,16.27,16.35,15.14,15.23,15.14,1.13,7.4637,3.4101,174646163,2767937529.9,1.51474345187e+11,83326824019.6
2018-05-30,'002024,кудЧрв╧╨,15.14,15.25,14.58,14.75,14.98,0.16,1.0681,2.1553,110382224,1647772450.93,1.40954000377e+11,77539527698.7
2018-05-29,'002024,кудЧрв╧╨,14.98,15.55,14.93,15.45,15.4,-0.42,-2.7273,1.8996,97285918,1482994958.86,1.39464394032e+11,76720087511.6
2018-05-28,'002024,кудЧрв╧╨,15.4,15.55,15.15,15.3,15.32,0.08,0.5222,1.9964,102244033,1567439068.84,1.43374610687e+11,78871118002.6
2018-05-25,'002024,кудЧрв╧╨,15.32,15.46,14.53,14.61,14.65,0.67,4.5734,3.7814,193666220,2922936616.79,1.42629807515e+11,78461397909.1
2018-05-24,'002024,кудЧрв╧╨,14.65,14.91,13.85,13.95,13.9,0.75,5.3957,3.3731,172755483,2503609187.44,1.36392080946e+11,75029992125.9
2018-05-23,'002024,кудЧрв╧╨,13.9,14.09,13.8,13.82,13.82,0.08,0.5789,1.072,54904268,765933550.44,1.29409551204e+11,71188866249.1
2018-05-22,'002024,кудЧрв╧╨,13.82,13.93,13.7,13.84,13.89,-0.07,-0.504,0.6268,32100285,443341768.65,1.28664748032e+11,70779146155.6
2018-05-21,'002024,кудЧрв╧╨,13.89,14.08,13.87,14.06,13.99,-0.1,-0.7148,0.8851,45330340,632556510.36,1.29316450808e+11,71137651237.4
2018-05-18,'002024,кудЧрв╧╨,13.99,14.03,13.59,13.68,13.68,0.31,2.2661,0.8576,43920594,607455577.88,1.30247454773e+11,71649801354.3
2018-05-17,'002024,кудЧрв╧╨,13.68,14.11,13.63,13.9,13.9,-0.22,-1.5827,1.075,55054845,762048904.13,1.2736134248e+11,70062135991.9
2018-05-16,'002024,кудЧрв╧╨,13.9,14.04,13.8,13.92,13.96,-0.06,-0.4298,0.6492,33249280,461983783.34,1.29409551204e+11,71188866249.1
2018-05-15,'002024,кудЧрв╧╨,13.96,14.05,13.84,14.03,13.96,0.0,0.0,0.8699,44554030,621213340.37,1.29968153584e+11,71496156319.2
2018-05-14,'002024,кудЧрв╧╨,13.96,14.02,13.41,13.42,13.41,0.55,4.1014,1.6293,83443950,1156034590.17,1.29968153584e+11,71496156319.2
2018-05-11,'002024,кудЧрв╧╨,13.41,13.83,13.41,13.67,13.67,-0.26,-1.902,0.7834,40119865,546854037.91,1.24847631774e+11,68679330676.3
2018-05-10,'002024,кудЧрв╧╨,13.67,13.83,13.62,13.73,13.68,-0.01,-0.0731,0.4406,22567077,309172766.71,1.27268242084e+11,70010920980.2
2018-05-09,'002024,кудЧрв╧╨,13.68,13.84,13.56,13.72,13.72,-0.04,-0.2915,0.6097,31226108,427649046.87,1.2736134248e+11,70062135991.9
2018-05-08,'002024,кудЧрв╧╨,13.72,13.78,13.65,13.68,13.71,0.01,0.0729,0.5992,30687065,420510175.65,1.27733744067e+11,70266996038.7
2018-05-07,'002024,кудЧрв╧╨,13.71,13.79,13.31,13.38,13.27,0.44,3.3157,1.2207,62518330,851543689.79,1.2764064367e+11,70215781027.0
2018-05-04,'002024,кудЧрв╧╨,13.27,13.38,13.18,13.35,13.38,-0.11,-0.8221,0.5113,26187373,347749250.65,1.23544226222e+11,67962320512.6
2018-05-03,'002024,кудЧрв╧╨,13.38,13.45,13.11,13.17,13.21,0.17,1.2869,0.8572,43899236,583618082.03,1.24568330584e+11,68525685641.2
2018-05-02,'002024,кудЧрв╧╨,13.21,13.34,12.97,13.0,12.98,0.23,1.772,0.917,46965857,620854774.55,1.22985623843e+11,67655030442.5
2018-04-27,'002024,кудЧрв╧╨,12.98,13.1,12.8,12.93,12.83,0.15,1.1691,0.5361,27458080,356046825.43,1.20844314722e+11,66477085173.6
2018-04-26,'002024,кудЧрв╧╨,12.83,13.16,12.82,13.08,13.09,-0.26,-1.9862,0.5383,27568639,357279434.75,1.19447808774e+11,65708859998.3
2018-04-25,'002024,кудЧрв╧╨,13.09,13.18,12.86,12.89,12.97,0.12,0.9252,0.5962,30536115,399365616.58,1.21868419084e+11,67040450302.2
2018-04-24,'002024,кудЧрв╧╨,12.97,13.11,12.79,12.79,12.79,0.18,1.4073,0.8254,42271885,549263275.37,1.20751214325e+11,66425870161.9
2018-04-23,'002024,кудЧрв╧╨,12.79,12.84,12.6,12.72,12.66,0.13,1.0269,0.6151,31503993,400750501.51,1.19075407187e+11,65503999951.5
2018-04-20,'002024,кудЧрв╧╨,12.66,13.14,12.61,13.0,13.08,-0.42,-3.211,0.8623,44160440,567323299.67,1.17865102032e+11,64838204799.5
2018-04-19,'002024,кудЧрв╧╨,13.08,13.24,12.98,13.03,13.12,-0.04,-0.3049,0.7697,39419804,517242071.91,1.21775318687e+11,66989235290.5
2018-04-18,'002024,кудЧрв╧╨,13.12,13.28,12.7,13.25,13.09,0.03,0.2292,1.0819,55408566,718149166.29,1.22147720274e+11,67194095337.3
2018-04-17,'002024,кудЧрв╧╨,13.09,13.34,12.96,13.27,13.26,-0.17,-1.2821,0.9739,49880198,655732263.21,1.21868419084e+11,67040450302.2
2018-04-16,'002024,кудЧрв╧╨,13.26,13.55,13.17,13.52,13.56,-0.3,-2.2124,0.9263,47440563,631542883.8,1.23451125825e+11,67911105500.9
2018-04-13,'002024,кудЧрв╧╨,13.56,13.87,13.51,13.72,13.66,-0.1,-0.7321,0.6647,34042249,465369731.96,1.26244137722e+11,69447555851.6
2018-04-12,'002024,кудЧрв╧╨,13.66,13.86,13.55,13.63,13.66,0.0,0.0,0.6871,35187284,483072769.59,1.27175141687e+11,69959705968.5
2018-04-11,'002024,кудЧрв╧╨,13.66,13.88,13.62,13.74,13.67,-0.01,-0.0732,0.7855,40230848,553096768.18,1.27175141687e+11,69959705968.5
2018-04-10,'002024,кудЧрв╧╨,13.67,13.73,13.42,13.61,13.59,0.08,0.5887,0.9644,49391866,670501326.08,1.27268242084e+11,70010920980.2
2018-04-09,'002024,кудЧрв╧╨,13.59,14.05,13.56,14.0,14.2,-0.61,-4.2958,1.5597,79881020,1100883402.63,1.26523438911e+11,69601200886.7
2018-04-04,'002024,кудЧрв╧╨,14.2,14.5,13.98,14.17,14.14,0.06,0.4243,1.7608,90178557,1286705966.85,1.32202563101e+11,72725316599.8
2018-04-03,'002024,кудЧрв╧╨,14.14,14.18,13.81,14.09,14.23,-0.09,-0.6325,1.5664,80221749,1120298800.49,1.31643960722e+11,72418026529.7
2018-04-02,'002024,кудЧрв╧╨,14.23,14.63,14.12,14.28,14.07,0.16,1.1372,2.7712,141928965,2038968161.44,1.32481864291e+11,72878961634.9
2018-03-30,'002024,кудЧрв╧╨,14.07,14.16,13.91,14.13,14.05,0.02,0.1423,1.4298,73229097,1025683411.31,1.30992257946e+11,72059521447.8
2018-03-29,'002024,кудЧрв╧╨,14.05,14.12,13.64,13.7,13.65,0.4,2.9304,1.8896,96773403,1348357254.52,1.30806057153e+11,71957091424.4
2018-03-28,'002024,кудЧрв╧╨,13.65,14.03,13.61,13.64,13.84,-0.19,-1.3728,1.4629,74921020,1032628794.58,1.27082041291e+11,69908490956.9
2018-03-27,'002024,кудЧрв╧╨,13.84,14.03,13.57,13.72,13.53,0.31,2.2912,2.4027,123053411,1701648842.18,1.28850948825e+11,70881576179.0
2018-03-26,'002024,кудЧрв╧╨,13.53,13.58,12.71,12.99,13.15,0.38,2.8897,1.8057,92477893,1215529448.15,1.25964836532e+11,69293910816.6
2018-03-23,'002024,кудЧрв╧╨,13.15,13.83,12.91,13.7,14.08,-0.93,-6.6051,2.8896,147989188,1986744328.21,1.22427021463e+11,67347740372.3
2018-03-22,'002024,кудЧрв╧╨,14.08,14.28,13.24,13.24,13.21,0.87,6.5859,3.2631,167121709,2322652723.1,1.31085358342e+11,72110736459.5
2018-03-21,'002024,кудЧрв╧╨,13.21,13.58,13.16,13.35,13.21,0.0,0.0,0.9081,46509150,623451877.31,1.22985623843e+11,67655030442.5
2018-03-20,'002024,кудЧрв╧╨,13.21,13.3,13.05,13.25,13.38,-0.17,-1.2706,0.6596,33780843,445223092.33,1.22985623843e+11,67655030442.5
2018-03-19,'002024,кудЧрв╧╨,13.38,13.61,13.26,13.26,13.3,0.08,0.6015,0.825,42253213,567879265.6,1.24568330584e+11,68525685641.2
2018-03-16,'002024,кудЧрв╧╨,13.3,14.05,13.3,13.98,13.61,-0.31,-2.2777,1.4155,72492817,989392752.51,1.23823527412e+11,68115965547.7
2018-03-15,'002024,кудЧрв╧╨,13.61,13.76,13.32,13.34,13.39,0.22,1.643,1.1227,57497436,781873285.09,1.26709639705e+11,69703630910.1
2018-03-14,'002024,кудЧрв╧╨,13.39,13.58,13.3,13.5,13.51,-0.12,-0.8882,0.9069,46448448,623591756.79,1.2466143098e+11,68576900652.9
2018-03-13,'002024,кудЧрв╧╨,13.51,13.83,13.45,13.52,13.52,-0.01,-0.074,1.3869,71031046,968811814.92,1.25778635739e+11,69191480793.2
2018-03-12,'002024,кудЧрв╧╨,13.52,13.66,13.35,13.35,13.2,0.32,2.4242,1.6846,86274716,1167896434.18,1.25871736136e+11,69242695804.9
2018-03-09,'002024,кудЧрв╧╨,13.2,13.33,12.74,12.74,12.6,0.6,4.7619,1.965,100636313,1313525881.5,1.22892523446e+11,67603815430.8
2018-03-08,'002024,кудЧрв╧╨,12.6,12.76,12.52,12.67,12.69,-0.09,-0.7092,0.6221,31862439,402109390.75,1.17306499653e+11,64530914729.4
2018-03-07,'002024,кудЧрв╧╨,12.69,12.93,12.69,12.93,12.94,-0.25,-1.932,0.6928,35480099,453410501.24,1.18144403222e+11,64991849834.6
2018-03-06,'002024,кудЧрв╧╨,12.94,12.95,12.72,12.83,12.81,0.13,1.0148,0.9064,46419915,595013594.41,1.20471913136e+11,66272225126.9
2018-03-05,'002024,кудЧрв╧╨,12.81,12.92,12.64,12.78,12.73,0.08,0.6284,0.7282,37293031,475218238.69,1.19261607981e+11,65606429974.9
2018-03-02,'002024,кудЧрв╧╨,12.73,12.94,12.41,12.44,12.6,0.13,1.0317,1.1013,56401641,715866751.52,1.18516804808e+11,65196709881.4
2018-03-01,'002024,кудЧрв╧╨,12.6,12.66,12.35,12.4,12.5,0.1,0.8,0.9089,46549579,583000875.9,1.17306499653e+11,64530914729.4
2018-02-28,'002024,кудЧрв╧╨,12.5,12.89,12.46,12.58,12.48,0.02,0.1603,1.5409,78917102,1000177343.24,1.16375495688e+11,64018764612.5
2018-02-27,'002024,кудЧрв╧╨,12.48,12.62,12.31,12.57,12.53,-0.05,-0.399,0.8998,46081884,574326336.05,1.16189294894e+11,63916334589.1
2018-02-26,'002024,кудЧрв╧╨,12.53,12.63,12.26,12.26,12.19,0.34,2.7892,1.099,56286717,700993395.87,1.16654796877e+11,64172409647.6
2018-02-23,'002024,кудЧрв╧╨,12.19,12.39,12.1,12.22,12.22,-0.03,-0.2455,0.7273,37248179,455444179.09,1.13489383394e+11,62431099250.1
2018-02-22,'002024,кудЧрв╧╨,12.22,12.34,12.03,12.11,12.0,0.22,1.8333,0.7288,37325270,455639947.6,1.13768684584e+11,62584744285.2
