»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-08,'002511,÷–À≥Ω‡»·,7.82,8.07,7.74,8.02,7.93,-0.11,-1.3871,0.464,5887115,46397745.58,10061937234.6,9920778899.46
2018-11-07,'002511,÷–À≥Ω‡»·,7.93,8.04,7.87,7.9,7.89,0.04,0.507,0.4588,5820911,46387957.98,10203473436.1,10060329497.8
2018-11-06,'002511,÷–À≥Ω‡»·,7.89,8.02,7.82,7.96,7.95,-0.06,-0.7547,0.3407,4322626,34238410.48,10152005726.5,10009583825.7
2018-11-05,'002511,÷–À≥Ω‡»·,7.95,8.08,7.71,7.76,7.82,0.13,1.6624,0.6649,8435632,66984877.24,10229207291.0,10085702333.9
2018-11-02,'002511,÷–À≥Ω‡»·,7.82,7.95,7.47,7.5,7.37,0.45,6.1058,0.8889,11276470,86977223.67,10061937234.6,9920778899.46
2018-11-01,'002511,÷–À≥Ω‡»·,7.37,7.43,7.22,7.3,7.22,0.15,2.0776,0.4779,6062410,44536926.78,9482925501.17,9349890088.11
2018-10-31,'002511,÷–À≥Ω‡»·,7.22,7.27,7.03,7.07,7.08,0.14,1.9774,0.5917,7506105,53710742.56,9289921590.02,9159593817.66
2018-10-30,'002511,÷–À≥Ω‡»·,7.08,7.17,6.8,6.8,6.8,0.28,4.1176,0.6832,8667840,60750107.5,9109784606.28,8981983965.24
2018-10-29,'002511,÷–À≥Ω‡»·,6.8,7.3,6.72,7.22,7.36,-0.56,-7.6087,1.3357,16945105,116557480.24,8749510638.8,8626764260.4
2018-10-26,'002511,÷–À≥Ω‡»·,7.36,7.57,7.32,7.48,7.38,-0.02,-0.271,0.2081,2640626,19560750.44,9470058573.76,9337203670.08
2018-10-25,'002511,÷–À≥Ω‡»·,7.38,7.51,7.24,7.35,7.57,-0.19,-2.5099,0.4484,5688688,42055610.29,9495792428.58,9362576506.14
2018-10-24,'002511,÷–À≥Ω‡»·,7.57,7.6,7.35,7.41,7.5,0.07,0.9333,0.3519,4464817,33416807.23,9740264049.37,9603618448.71
2018-10-23,'002511,÷–À≥Ω‡»·,7.5,7.62,7.36,7.5,7.4,0.1,1.3514,0.8014,10167365,76427696.33,9650195557.5,9514813522.5
2018-10-22,'002511,÷–À≥Ω‡»·,7.4,7.69,7.02,7.02,7.02,0.38,5.4131,1.3645,17310849,128535811.87,9521526283.4,9387949342.2
2018-10-19,'002511,÷–À≥Ω‡»·,7.02,7.15,6.75,6.87,6.9,0.12,1.7391,0.4494,5700972,39720493.83,9032583041.82,8905865457.06
2018-10-18,'002511,÷–À≥Ω‡»·,6.9,7.07,6.75,6.93,7.0,-0.1,-1.4286,0.7173,9100234,63212707.15,8878179912.9,8753628440.7
2018-10-17,'002511,÷–À≥Ω‡»·,7.0,7.28,6.93,7.21,7.14,-0.14,-1.9608,0.4345,5512550,38887770.85,9006849187.0,8880492621.0
2018-10-16,'002511,÷–À≥Ω‡»·,7.14,7.38,7.04,7.3,7.28,-0.14,-1.9231,0.5329,6760623,48683018.73,9186986170.74,9058102473.42
2018-10-15,'002511,÷–À≥Ω‡»·,7.28,7.95,7.28,7.9,7.84,-0.56,-7.1429,0.7296,9256051,69646394.09,9367123154.48,9235712325.84
2018-10-12,'002511,÷–À≥Ω‡»·,7.84,8.02,7.63,7.64,7.76,0.08,1.0309,0.4378,5553497,43495720.3,10087671089.4,9946151735.52
2018-10-11,'002511,÷–À≥Ω‡»·,7.76,8.07,7.72,7.89,8.17,-0.41,-5.0184,0.564,7155446,56485307.21,9984735670.16,9844660391.28
2018-10-10,'002511,÷–À≥Ω‡»·,8.17,8.17,8.0,8.13,7.99,0.18,2.2528,0.2098,2661317,21559055.93,10512279694.0,10364803530.5
2018-10-09,'002511,÷–À≥Ω‡»·,7.99,8.17,7.79,7.79,7.79,0.2,2.5674,0.2889,3665354,29294084.7,10280675000.6,10136448006.0
2018-10-08,'002511,÷–À≥Ω‡»·,7.79,8.14,7.79,8.14,8.25,-0.46,-5.5758,0.3649,4629779,36596394.29,10023336452.4,9882719645.37
2018-09-28,'002511,÷–À≥Ω‡»·,8.25,8.28,8.03,8.09,8.16,0.09,1.1029,0.3768,4780115,38977892.52,10615215113.2,10466294874.8
2018-09-27,'002511,÷–À≥Ω‡»·,8.16,8.33,8.05,8.28,8.33,-0.17,-2.0408,0.3928,4982740,40692814.41,10499412766.6,10352117112.5
2018-09-26,'002511,÷–À≥Ω‡»·,8.33,8.5,8.08,8.08,8.08,0.25,3.0941,0.5174,6563489,54390368.85,10718150532.5,10567786219.0
2018-09-25,'002511,÷–À≥Ω‡»·,8.08,8.18,7.95,8.0,8.1,-0.02,-0.2469,0.1868,2369775,19148481.55,10396477347.3,10250625768.2
2018-09-21,'002511,÷–À≥Ω‡»·,8.1,8.17,7.85,8.1,8.07,0.03,0.3717,0.4073,5167734,41585093.98,10422211202.1,10275998604.3
2018-09-20,'002511,÷–À≥Ω‡»·,8.07,8.22,7.82,7.82,7.82,0.25,3.1969,0.7144,9063380,73402920.81,10383610419.9,10237939350.2
2018-09-19,'002511,÷–À≥Ω‡»·,7.82,7.87,7.63,7.67,7.67,0.15,1.9557,0.2963,3759220,29320887.51,10061937234.6,9920778899.46
2018-09-18,'002511,÷–À≥Ω‡»·,7.67,7.72,7.5,7.56,7.55,0.12,1.5894,0.2134,2706815,20598697.63,9868933323.47,9730482629.01
2018-09-17,'002511,÷–À≥Ω‡»·,7.55,7.69,7.22,7.69,7.81,-0.26,-3.3291,0.5524,7008522,52826094.96,9714530194.55,9578245612.65
2018-09-14,'002511,÷–À≥Ω‡»·,7.81,8.0,7.67,7.92,7.97,-0.16,-2.0075,0.6208,7875442,61637319.83,10049070307.2,9908092481.43
2018-09-13,'002511,÷–À≥Ω‡»·,7.97,8.02,7.66,7.8,7.69,0.28,3.6411,0.8601,10911475,86116088.17,10254941145.8,10111075169.9
2018-09-12,'002511,÷–À≥Ω‡»·,7.69,7.75,7.51,7.59,7.59,0.1,1.3175,0.3556,4511499,34519861.11,9894667178.29,9755855465.07
2018-09-11,'002511,÷–À≥Ω‡»·,7.59,7.64,7.35,7.43,7.4,0.19,2.5676,0.4943,6270410,47096575.84,9765997904.19,9628991284.77
2018-09-10,'002511,÷–À≥Ω‡»·,7.4,7.78,7.19,7.77,7.76,-0.36,-4.6392,1.1005,13960978,102692280.77,9521526283.4,9387949342.2
2018-09-07,'002511,÷–À≥Ω‡»·,7.76,7.97,7.7,7.85,7.87,-0.11,-1.3977,0.5302,6726900,52687071.81,9984735670.16,9844660391.28
2018-09-06,'002511,÷–À≥Ω‡»·,7.87,7.97,7.77,7.96,7.95,-0.08,-1.0063,0.6897,8749709,68806455.01,10126271871.7,9984210989.61
2018-09-05,'002511,÷–À≥Ω‡»·,7.95,8.25,7.83,8.24,8.34,-0.39,-4.6763,0.9428,11960207,95656392.7,10229207291.0,10085702333.9
2018-09-04,'002511,÷–À≥Ω‡»·,8.34,8.48,8.15,8.48,8.49,-0.15,-1.7668,0.8307,10538541,86785077.2,10739332248.1,10580472637.0
2018-09-03,'002511,÷–À≥Ω‡»·,8.49,8.56,8.3,8.49,8.48,0.01,0.1179,0.396,5023615,42171954.73,10932485705.8,10770768907.5
2018-08-31,'002511,÷–À≥Ω‡»·,8.48,8.62,8.38,8.57,8.62,-0.14,-1.6241,0.254,3222127,27346338.88,10919608808.6,10758082489.4
2018-08-30,'002511,÷–À≥Ω‡»·,8.62,8.8,8.55,8.67,8.74,-0.12,-1.373,0.1978,2509612,21747603.76,11099885369.2,10935692341.9
2018-08-29,'002511,÷–À≥Ω‡»·,8.74,8.8,8.6,8.72,8.72,0.02,0.2294,0.2651,3363691,29345933.88,11254408135.3,11087929358.2
2018-08-28,'002511,÷–À≥Ω‡»·,8.72,8.82,8.57,8.6,8.59,0.13,1.5134,0.4698,5959759,51931012.83,11228654341.0,11062556522.2
2018-08-27,'002511,÷–À≥Ω‡»·,8.59,8.63,8.35,8.38,8.38,0.21,2.506,0.4591,5824634,49629069.37,11061254677.6,10897633087.8
2018-08-24,'002511,÷–À≥Ω‡»·,8.38,8.5,8.31,8.35,8.38,0.0,0.0,0.4462,5661202,47613162.36,10790839836.8,10631218309.1
2018-08-23,'002511,÷–À≥Ω‡»·,8.38,8.46,8.31,8.42,8.41,-0.03,-0.3567,0.3026,3839351,32216525.27,10790839836.8,10631218309.1
2018-08-22,'002511,÷–À≥Ω‡»·,8.41,8.49,8.31,8.47,8.43,-0.02,-0.2372,0.2821,3578230,30096375.52,10829470528.4,10669277563.2
2018-08-21,'002511,÷–À≥Ω‡»·,8.43,8.6,8.22,8.22,8.22,0.21,2.5547,0.6278,7964700,67252596.6,10855224322.7,10694650399.3
2018-08-20,'002511,÷–À≥Ω‡»·,8.22,8.28,8.07,8.11,8.1,0.12,1.4815,0.3449,4375608,35787470.26,10584809482.0,10428235620.7
2018-08-17,'002511,÷–À≥Ω‡»·,8.1,8.5,8.08,8.38,8.3,-0.2,-2.4096,0.496,6292315,51979997.55,10430286715.8,10275998604.3
2018-08-16,'002511,÷–À≥Ω‡»·,8.3,8.46,8.0,8.1,8.26,0.04,0.4843,0.3962,5026292,41726469.05,10687824659.4,10529726964.9
2018-08-15,'002511,÷–À≥Ω‡»·,8.26,8.68,8.25,8.68,8.62,-0.36,-4.1763,0.4826,6122731,51311928.79,10636317070.7,10478981292.8
2018-08-14,'002511,÷–À≥Ω‡»·,8.62,8.75,8.47,8.49,8.48,0.14,1.6509,0.5999,7610455,65746186.33,11099885369.2,10935692341.9
2018-08-13,'002511,÷–À≥Ω‡»·,8.48,8.54,8.08,8.16,8.21,0.27,3.2887,0.5162,6549091,54866455.9,10919608808.6,10758082489.4
2018-08-10,'002511,÷–À≥Ω‡»·,8.21,8.34,8.07,8.09,8.15,0.06,0.7362,0.5119,6494517,53469323.57,10571932584.8,10415549202.6
2018-08-09,'002511,÷–À≥Ω‡»·,8.15,8.25,7.69,7.88,7.95,0.2,2.5157,0.9394,11917632,96117322.82,10494671201.7,10339430694.5
2018-08-08,'002511,÷–À≥Ω‡»·,7.95,8.62,7.83,8.62,8.7,-0.75,-8.6207,1.8327,23251025,188531647.59,10237133258.1,10085702333.9
2018-08-07,'002511,÷–À≥Ω‡»·,8.7,8.9,7.91,8.86,8.79,-0.09,-1.0239,1.0674,13540880,114543950.3,11202900546.6,11037183686.1
2018-08-06,'002511,÷–À≥Ω‡»·,8.79,9.19,8.69,9.08,9.07,-0.28,-3.0871,0.4607,5845015,52455862.69,11318792621.2,11151361448.4
2018-08-03,'002511,÷–À≥Ω‡»·,9.07,9.32,9.06,9.3,9.3,-0.23,-2.4731,0.21,2664502,24340739.56,11679345742.3,11506581153.2
2018-08-02,'002511,÷–À≥Ω‡»·,9.3,9.43,9.1,9.36,9.46,-0.16,-1.6913,0.3957,5019957,46273746.93,11975514377.4,11798368767.9
2018-08-01,'002511,÷–À≥Ω‡»·,9.46,9.6,9.45,9.49,9.49,-0.03,-0.3161,0.3099,3931374,37463380.58,12181544732.3,12001351456.4
2018-07-31,'002511,÷–À≥Ω‡»·,9.49,9.56,9.25,9.3,9.32,0.17,1.824,0.4619,5860488,55209584.6,12220175423.8,12039410710.5
2018-07-30,'002511,÷–À≥Ω‡»·,9.32,9.65,9.25,9.55,9.55,-0.23,-2.4084,0.4745,6019079,56639463.36,12001268171.8,11823741604.0
2018-07-27,'002511,÷–À≥Ω‡»·,9.55,9.63,9.42,9.52,9.52,0.03,0.3151,0.271,3438282,32815076.06,12297436806.9,12115529218.6
2018-07-26,'002511,÷–À≥Ω‡»·,9.52,9.83,9.41,9.73,9.7,-0.18,-1.8557,0.6911,8767939,83867391.57,12258806115.4,12077469964.6
2018-07-25,'002511,÷–À≥Ω‡»·,9.7,9.95,9.64,9.7,9.69,0.01,0.1032,0.6432,8160053,80080650.61,12490590264.6,12305825489.1
2018-07-24,'002511,÷–À≥Ω‡»·,9.69,9.8,9.58,9.73,9.67,0.02,0.2068,0.6165,7821717,75708968.9,12477713367.4,12293139071.1
2018-07-23,'002511,÷–À≥Ω‡»·,9.67,9.98,9.6,9.8,9.81,-0.14,-1.4271,0.5892,7475090,73080816.55,12451959573.1,12267766235.0
2018-07-20,'002511,÷–À≥Ω‡»·,9.81,9.92,9.75,9.75,9.88,-0.07,-0.7085,0.3677,4664257,45714003.66,12632236133.6,12445376087.4
2018-07-19,'002511,÷–À≥Ω‡»·,9.88,9.95,9.6,9.7,9.73,0.15,1.5416,0.4338,5503256,53948069.32,12722374413.8,12534181013.6
2018-07-18,'002511,÷–À≥Ω‡»·,9.73,10.04,9.7,9.98,10.03,-0.3,-2.991,0.3947,5007369,49270014.04,12529220956.1,12343884743.2
2018-07-17,'002511,÷–À≥Ω‡»·,10.03,10.05,9.58,9.8,9.86,0.17,1.7241,0.5117,6491699,63982975.33,12915527871.5,12724477284.1
2018-07-16,'002511,÷–À≥Ω‡»·,9.86,9.97,9.75,9.9,9.92,-0.06,-0.6048,0.297,3767818,37106659.84,12696620619.5,12508808177.6
2018-07-13,'002511,÷–À≥Ω‡»·,9.92,10.0,9.71,9.88,9.88,0.04,0.4049,0.4495,5702620,56416462.49,12773882002.6,12584926685.8
2018-07-12,'002511,÷–À≥Ω‡»·,9.88,9.88,9.46,9.48,9.42,0.46,4.8832,0.612,7764653,75262476.57,12722374413.8,12534181013.6
2018-07-11,'002511,÷–À≥Ω‡»·,9.42,9.54,9.25,9.43,9.55,-0.13,-1.3613,0.3515,4458929,41948256.68,12130037143.6,11950605784.3
2018-07-10,'002511,÷–À≥Ω‡»·,9.55,9.7,9.3,9.34,9.35,0.2,2.139,0.5351,6787892,64942458.15,12297436806.9,12115529218.6
2018-07-09,'002511,÷–À≥Ω‡»·,9.35,9.39,8.8,8.9,8.9,0.45,5.0562,0.8645,10967664,102008499.91,12039898863.3,11861800858.0
2018-07-06,'002511,÷–À≥Ω‡»·,8.9,9.14,8.69,8.73,8.67,0.23,2.6528,0.5085,6450730,57557645.49,11460438490.2,11290912046.7
2018-07-05,'002511,÷–À≥Ω‡»·,8.67,9.03,8.66,8.98,8.95,-0.28,-3.1285,0.3506,4447901,39309216.0,11164269855.1,10999124432.0
2018-07-04,'002511,÷–À≥Ω‡»·,8.95,9.1,8.85,8.95,9.1,-0.15,-1.6484,0.3507,4449528,39880966.69,11524822976.1,11354344136.9
2018-07-03,'002511,÷–À≥Ω‡»·,9.1,9.23,8.75,9.18,9.18,-0.08,-0.8715,0.547,6939895,62464119.16,11717976433.8,11544640407.3
2018-07-02,'002511,÷–À≥Ω‡»·,9.18,9.43,9.07,9.43,9.42,-0.24,-2.5478,0.3954,5015661,46179793.84,11820991611.2,11646131751.5
2018-06-29,'002511,÷–À≥Ω‡»·,9.42,9.44,8.9,8.9,8.9,0.52,5.8427,0.818,10377515,95140825.35,12130037143.6,11950605784.3
2018-06-28,'002511,÷–À≥Ω‡»·,8.9,9.25,8.88,9.09,9.13,-0.23,-2.5192,0.422,5353133,48283008.16,11460438490.2,11290912046.7
2018-06-27,'002511,÷–À≥Ω‡»·,9.13,9.52,9.08,9.49,9.51,-0.38,-3.9958,0.4341,5506561,51004619.42,11756607125.3,11582699661.4
2018-06-26,'002511,÷–À≥Ω‡»·,9.51,9.51,9.16,9.28,9.36,0.15,1.6026,0.5318,6747196,63138745.38,12245929218.2,12064783546.5
2018-06-25,'002511,÷–À≥Ω‡»·,9.36,9.53,9.25,9.25,9.23,0.13,1.4085,0.5366,6807827,64122584.76,12052775760.5,11874487276.1
2018-06-22,'002511,÷–À≥Ω‡»·,9.23,9.3,8.9,9.04,9.04,0.19,2.1018,0.5807,7366846,67375379.07,11885376097.1,11709563841.7
2018-06-21,'002511,÷–À≥Ω‡»·,9.04,9.7,9.02,9.7,9.6,-0.56,-5.8333,0.7282,9238661,86221665.32,11640715050.7,11468521899.1
2018-06-20,'002511,÷–À≥Ω‡»·,9.6,9.65,9.07,9.15,9.16,0.44,4.8035,0.6933,8796019,83239204.59,12361821292.8,12178961308.8
2018-06-19,'002511,÷–À≥Ω‡»·,9.16,9.54,8.9,9.54,9.66,-0.5,-5.176,0.65,8245608,76188905.52,11795237816.9,11620758915.5
2018-06-15,'002511,÷–À≥Ω‡»·,9.66,9.8,9.44,9.63,9.7,-0.04,-0.4124,0.4497,5704791,54807001.81,12439082675.9,12255079817.0
2018-06-14,'002511,÷–À≥Ω‡»·,9.7,9.83,9.6,9.71,9.68,0.02,0.2066,0.4481,5685198,55239305.49,12490590264.6,12305825489.1
2018-06-13,'002511,÷–À≥Ω‡»·,9.68,9.99,9.6,9.99,9.99,-0.31,-3.1031,0.6162,7817883,76231675.45,12464836470.2,12280452653.0
2018-06-12,'002511,÷–À≥Ω‡»·,9.99,10.02,9.53,9.83,9.89,0.1,1.0111,0.8936,11336594,111071240.89,12864020282.8,12673731612.0
2018-06-11,'002511,÷–À≥Ω‡»·,9.89,10.2,9.76,10.17,10.15,-0.26,-2.5616,1.3293,16864621,166412665.09,12735251311.0,12546867431.7
2018-06-08,'002511,÷–À≥Ω‡»·,10.15,10.25,10.02,10.2,10.28,-0.13,-1.2646,0.5357,6796340,68994952.62,13070050637.7,12876714300.5
2018-06-07,'002511,÷–À≥Ω‡»·,10.28,10.49,10.09,10.4,10.54,-0.26,-2.4668,1.1575,14684234,149894993.44,13237450301.0,13041637734.8
2018-06-06,'002511,÷–À≥Ω‡»·,10.54,10.56,10.29,10.45,10.62,-0.08,-0.7533,0.8414,10674767,111226479.97,13572249627.7,13371484603.6
2018-06-05,'002511,÷–À≥Ω‡»·,10.62,10.69,10.16,10.32,10.31,0.31,3.0068,1.078,13675844,143242739.57,13675264805.2,13472975947.9
2018-06-04,'002511,÷–À≥Ω‡»·,10.31,10.5,9.84,9.88,9.82,0.49,4.9898,1.4792,18765460,191299394.08,13276080992.6,13079696988.9
2018-06-01,'002511,÷–À≥Ω‡»·,9.82,10.15,9.68,9.9,9.95,-0.13,-1.3065,0.8621,10937593,108318746.2,12645113030.8,12458062505.5
2018-05-31,'002511,÷–À≥Ω‡»·,9.95,10.08,9.49,9.62,9.5,0.45,4.7368,1.3262,16825237,165860482.37,12812512694.1,12622985939.9
2018-05-30,'002511,÷–À≥Ω‡»·,9.5,9.86,9.4,9.7,9.83,-0.33,-3.3571,0.9681,12281129,118299249.0,12233052321.0,12052097128.5
2018-05-29,'002511,÷–À≥Ω‡»·,9.83,9.96,9.65,9.75,9.71,0.12,1.2358,1.0933,13870378,136947731.73,12657989927.9,12470748923.5
2018-05-28,'002511,÷–À≥Ω‡»·,9.71,9.8,9.23,9.23,9.36,0.35,3.7393,1.4723,18677801,180228619.0,12503467161.8,12318511907.1
2018-05-25,'002511,÷–À≥Ω‡»·,9.36,9.49,9.2,9.38,9.44,-0.08,-0.8475,0.6653,8351002,77928703.16,12052775760.5,11748613921.2
2018-05-24,'002511,÷–À≥Ω‡»·,9.44,9.58,9.23,9.5,9.6,-0.16,-1.6667,1.1266,14141054,132899725.75,12155790937.9,11849029405.9
2018-05-23,'002511,÷–À≥Ω‡»·,9.6,9.77,9.2,9.29,9.27,0.33,3.5599,1.7488,21950835,209614731.95,12361821292.8,12049860412.8
2018-05-22,'002511,÷–À≥Ω‡»·,9.27,9.37,9.18,9.3,9.18,0.09,0.9804,0.6795,8529343,79183691.64,11936883685.9,11635646461.1
2018-05-21,'002511,÷–À≥Ω‡»·,9.18,9.47,9.15,9.29,9.25,-0.07,-0.7568,1.0123,12706618,117315100.49,11820991611.2,11522679019.7
2018-05-18,'002511,÷–À≥Ω‡»·,9.25,9.5,9.09,9.2,9.18,0.07,0.7625,0.8938,11218628,104105578.62,11911129891.5,11610542585.2
2018-05-17,'002511,÷–À≥Ω‡»·,9.18,9.75,9.1,9.38,9.3,-0.12,-1.2903,1.69,21212417,200203425.31,11820991611.2,11522679019.7
2018-05-16,'002511,÷–À≥Ω‡»·,15.91,16.1,15.71,15.85,15.98,-0.07,-0.438,0.8311,6136661,97646723.04,12051260831.4,11747137203.9
2018-05-15,'002511,÷–À≥Ω‡»·,15.98,16.04,15.8,15.89,15.89,0.09,0.5664,0.9541,7044465,112276226.27,12104283349.2,11798821654.2
2018-05-14,'002511,÷–À≥Ω‡»·,15.89,15.95,15.68,15.88,15.86,0.03,0.1892,1.2083,8921750,141427168.0,12036111540.6,11732370218.1
2018-05-11,'002511,÷–À≥Ω‡»·,15.86,15.9,15.41,15.5,15.48,0.38,2.4548,2.316,17100107,268856628.33,12013387604.4,11710219739.4
2018-05-10,'002511,÷–À≥Ω‡»·,15.48,15.5,14.58,14.61,14.51,0.97,6.685,1.9987,14757236,223113764.33,11725551079.2,11429647009.2
2018-05-09,'002511,÷–À≥Ω‡»·,14.51,14.58,14.36,14.43,14.42,0.09,0.6241,0.4395,3244961,47008075.8,10990810475.4,10713448197.9
2018-05-08,'002511,÷–À≥Ω‡»·,14.42,14.58,14.3,14.36,14.53,-0.11,-0.7571,0.6585,4862001,70010704.77,10922638666.8,10646996761.8
2018-05-07,'002511,÷–À≥Ω‡»·,14.53,14.8,14.42,14.51,14.49,0.04,0.2761,0.7968,5883425,85736857.0,11005959766.2,10728215183.7
2018-05-04,'002511,÷–À≥Ω‡»·,14.49,14.72,14.16,14.67,14.67,-0.18,-1.227,0.6166,4552992,65592581.12,10975661184.6,10698681212.1
2018-05-03,'002511,÷–À≥Ω‡»·,14.67,14.77,14.35,14.4,14.4,0.27,1.875,0.3703,2734365,39814816.25,11112004801.8,10831584084.3
2018-05-02,'002511,÷–À≥Ω‡»·,14.4,14.4,14.01,14.06,14.07,0.33,2.3454,0.3987,2943919,42075943.04,10907489376.0,10632229776.0
2018-04-27,'002511,÷–À≥Ω‡»·,14.07,14.57,13.64,14.43,14.42,-0.35,-2.4272,0.5638,4163115,58854611.02,10657526077.8,10388574510.3
2018-04-26,'002511,÷–À≥Ω‡»·,14.42,14.87,14.4,14.76,14.8,-0.38,-2.5676,0.3457,2552262,37076234.6,10922638666.8,10646996761.8
2018-04-25,'002511,÷–À≥Ω‡»·,14.8,15.15,14.71,15.13,14.89,-0.09,-0.6044,0.605,4467320,66705871.23,11210475192.0,10927569492.0
2018-04-24,'002511,÷–À≥Ω‡»·,14.89,14.9,14.46,14.52,14.58,0.31,2.1262,0.3713,2741664,40641000.99,11278647000.6,10994020928.1
2018-04-23,'002511,÷–À≥Ω‡»·,14.58,14.8,14.42,14.5,14.5,0.08,0.5517,0.3811,2813961,41048940.98,11043832993.2,10765132648.2
2018-04-20,'002511,÷–À≥Ω‡»·,14.5,14.8,14.14,14.59,14.59,-0.09,-0.6169,0.4404,3251741,46734779.11,10983235830.0,10706064705.0
2018-04-19,'002511,÷–À≥Ω‡»·,14.59,14.8,14.3,14.44,14.45,0.14,0.9689,0.4645,3429577,50014473.52,11051407638.6,10772516141.1
2018-04-18,'002511,÷–À≥Ω‡»·,14.45,14.66,14.13,14.51,14.47,-0.02,-0.1382,0.507,3743160,54086879.42,10945362603.0,10669147240.5
2018-04-17,'002511,÷–À≥Ω‡»·,14.47,14.85,14.42,14.77,14.74,-0.27,-1.8318,0.5558,4104061,59702806.23,10960511893.8,10683914226.3
2018-04-16,'002511,÷–À≥Ω‡»·,14.74,15.05,14.6,14.96,15.0,-0.26,-1.7333,0.4443,3280636,48615359.6,11165027319.6,10883268534.6
2018-04-13,'002511,÷–À≥Ω‡»·,15.0,15.18,14.89,15.18,15.12,-0.12,-0.7937,0.4955,3658482,54942586.36,11361968100.0,11075239350.0
2018-04-12,'002511,÷–À≥Ω‡»·,15.12,15.18,14.9,15.07,15.05,0.07,0.4651,0.8676,6406273,96526887.23,11452863844.8,11163841264.8
2018-04-11,'002511,÷–À≥Ω‡»·,15.05,15.25,14.71,14.96,14.88,0.17,1.1425,0.915,6755577,101775103.48,11399841327.0,11112156814.5
2018-04-10,'002511,÷–À≥Ω‡»·,14.88,14.96,14.54,14.54,14.69,0.19,1.2934,0.3043,2246826,33183091.66,11271072355.2,10986637435.2
2018-04-09,'002511,÷–À≥Ω‡»·,14.69,14.76,14.58,14.66,14.78,-0.09,-0.6089,0.2342,1728885,25341532.05,11127154092.6,10846351070.1
2018-04-04,'002511,÷–À≥Ω‡»·,14.78,14.91,14.53,14.58,14.58,0.2,1.3717,0.4229,3122756,45946969.48,11195325901.2,10912802506.2
2018-04-03,'002511,÷–À≥Ω‡»·,14.58,14.74,14.41,14.5,14.58,0.0,0.0,0.4223,3118190,45361892.86,11043832993.2,10765132648.2
2018-04-02,'002511,÷–À≥Ω‡»·,14.58,14.94,14.55,14.9,14.87,-0.29,-1.9502,0.5338,3941397,57997473.72,11043832993.2,10765132648.2
2018-03-30,'002511,÷–À≥Ω‡»·,14.87,15.08,14.8,14.9,14.8,0.07,0.473,0.5419,4000943,59657897.38,11263497709.8,10979253942.3
2018-03-29,'002511,÷–À≥Ω‡»·,14.8,15.04,14.75,14.9,14.9,-0.1,-0.6711,0.358,2643157,39203414.6,11210475192.0,10927569492.0
2018-03-28,'002511,÷–À≥Ω‡»·,14.9,15.09,14.72,15.0,15.1,-0.2,-1.3245,0.4868,3594574,53570256.23,11286221646.0,11001404421.0
2018-03-27,'002511,÷–À≥Ω‡»·,15.1,15.2,14.65,14.65,14.54,0.56,3.8514,0.7143,5273714,79205085.25,11437714554.0,11149074279.0
2018-03-26,'002511,÷–À≥Ω‡»·,14.54,14.71,14.0,14.18,14.43,0.11,0.7623,0.6947,5129355,74010789.41,11013534411.6,10735598676.6
2018-03-23,'002511,÷–À≥Ω‡»·,14.43,15.04,14.15,14.78,15.13,-0.7,-4.6266,0.9414,6950888,101545932.1,10930213312.2,10654380254.7
2018-03-22,'002511,÷–À≥Ω‡»·,15.13,15.58,15.1,15.39,15.33,-0.2,-1.3046,0.4291,3168079,48279235.97,11460438490.2,11171224757.7
2018-03-21,'002511,÷–À≥Ω‡»·,15.33,15.7,15.16,15.49,15.54,-0.21,-1.3514,0.5122,3782194,58588640.53,11611931398.2,11318894615.7
2018-03-20,'002511,÷–À≥Ω‡»·,15.54,15.65,15.37,15.38,15.5,0.04,0.2581,0.4285,3164161,49188230.62,11770998951.6,11473947966.6
2018-03-19,'002511,÷–À≥Ω‡»·,15.5,15.87,15.42,15.55,15.5,0.0,0.0,0.3942,2910306,45448086.26,11740700370.0,11444413995.0
2018-03-16,'002511,÷–À≥Ω‡»·,15.5,15.75,15.27,15.27,15.24,0.26,1.706,1.0491,7746143,120695560.1,11740700370.0,11444413995.0
2018-03-15,'002511,÷–À≥Ω‡»·,15.24,15.32,15.15,15.22,15.24,0.0,0.0,0.3831,2828498,43092459.65,11543759589.6,11252443179.6
2018-03-14,'002511,÷–À≥Ω‡»·,15.24,15.45,15.21,15.31,15.31,-0.07,-0.4572,0.4722,3486391,53551848.85,11543759589.6,11252443179.6
2018-03-13,'002511,÷–À≥Ω‡»·,15.31,15.7,15.28,15.67,15.61,-0.3,-1.9218,0.7772,5738646,88299644.35,11596782107.4,11304127629.9
2018-03-12,'002511,÷–À≥Ω‡»·,15.61,15.75,15.25,15.42,15.35,0.26,1.6938,1.4035,10362864,160405549.34,11824021469.4,11525632416.9
2018-03-09,'002511,÷–À≥Ω‡»·,15.35,15.35,14.91,15.16,15.16,0.19,1.2533,0.9037,6672621,101235988.94,11627080689.0,11333661601.5
2018-03-08,'002511,÷–À≥Ω‡»·,15.16,15.21,14.82,15.0,15.05,0.11,0.7309,0.6124,4521529,67845660.39,11483162426.4,11193375236.4
