»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-10-10,'002427,*ST”»∑Ú,12.51,12.51,11.83,11.88,11.91,0.6,5.0378,3.2265,12846621,158440676.22,4980914771.58,4980914771.58
2018-10-09,'002427,*ST”»∑Ú,11.91,11.91,11.41,11.66,11.34,0.57,5.0265,3.0262,12048941,142970218.09,4742021976.78,4742021976.78
2018-10-08,'002427,*ST”»∑Ú,11.34,11.34,10.55,10.71,10.8,0.54,5.0,1.6838,6703997,75014915.99,4515073821.72,4515073821.72
2018-09-28,'002427,*ST”»∑Ú,10.8,11.0,10.74,10.8,10.99,-0.19,-1.7288,1.774,7063120,76671903.2,4300070306.4,4300070306.4
2018-09-27,'002427,*ST”»∑Ú,10.99,11.52,10.8,11.33,11.33,-0.34,-3.0009,1.9692,7840400,87348488.0,4375719691.42,4375719691.42
2018-09-26,'002427,*ST”»∑Ú,11.33,11.61,11.03,11.19,11.31,0.02,0.1768,1.9269,7672000,87087999.0,4511092275.14,4511092275.14
2018-09-25,'002427,*ST”»∑Ú,11.31,12.3,11.31,12.3,11.9,-0.59,-4.958,2.8661,11411502,132740531.0,4503129181.98,4503129181.98
2018-09-21,'002427,*ST”»∑Ú,11.9,12.15,11.47,11.47,11.84,0.06,0.5068,2.3576,9387003,111738093.72,4738040430.2,4738040430.2
2018-09-20,'002427,*ST”»∑Ú,11.84,12.33,11.73,11.8,11.74,0.1,0.8518,4.9169,19577048,235081653.48,4714151150.72,4714151150.72
2018-09-19,'002427,*ST”»∑Ú,11.74,11.74,11.2,11.49,11.18,0.56,5.0089,1.4027,5584820,64980490.0,4674335684.92,4674335684.92
2018-09-18,'002427,*ST”»∑Ú,11.18,11.18,10.58,10.58,10.65,0.53,4.9765,2.1775,8669720,95649071.6,4451369076.44,4451369076.44
2018-09-17,'002427,*ST”»∑Ú,10.65,10.8,9.91,9.91,10.43,0.22,2.1093,3.2428,12911178,135451989.88,4240347107.7,4240347107.7
2018-09-14,'002427,*ST”»∑Ú,10.43,10.95,10.4,10.4,10.43,0.0,0.0,3.7159,14795168,158558254.62,4152753082.94,4152753082.94
2018-09-13,'002427,*ST”»∑Ú,10.43,10.43,9.82,9.9,9.93,0.5,5.0352,2.7368,10896714,112544500.12,4152753082.94,4152753082.94
2018-09-12,'002427,*ST”»∑Ú,9.93,10.24,9.5,10.11,9.85,0.08,0.8122,2.4204,9636815,94980415.97,3953675753.94,3953675753.94
2018-09-11,'002427,*ST”»∑Ú,9.85,9.85,9.38,9.5,9.38,0.47,5.0107,2.5049,9973315,97802334.58,3921823381.3,3921823381.3
2018-09-10,'002427,*ST”»∑Ú,9.38,9.38,8.86,8.95,8.93,0.45,5.0392,2.5811,10276634,95245155.92,3734690692.04,3734690692.04
2018-09-07,'002427,*ST”»∑Ú,8.93,9.0,8.3,8.64,8.63,0.3,3.4762,1.8256,7268898,63670924.04,3555521095.94,3555521095.94
2018-09-06,'002427,*ST”»∑Ú,8.63,9.51,8.63,9.14,9.08,-0.45,-4.9559,2.9815,11871030,107342345.18,3436074698.54,3436074698.54
2018-09-05,'002427,*ST”»∑Ú,9.08,9.08,8.51,8.64,8.65,0.43,4.9711,2.4229,9646694,87133452.8,3615244294.64,3615244294.64
2018-09-04,'002427,*ST”»∑Ú,8.65,8.79,8.18,8.44,8.44,0.21,2.4882,1.7516,6974194,59864314.21,3444037791.7,3444037791.7
2018-09-03,'002427,*ST”»∑Ú,8.44,8.81,8.44,8.8,8.88,-0.44,-4.955,1.7372,6916817,58758452.48,3360425313.52,3360425313.52
2018-08-31,'002427,*ST”»∑Ú,8.88,9.25,8.84,9.12,9.31,-0.43,-4.6187,3.1745,12639383,112566028.48,3535613363.04,3535613363.04
2018-08-30,'002427,*ST”»∑Ú,9.31,10.0,9.24,10.0,9.73,-0.42,-4.3165,5.4303,21620853,205714751.35,3706819865.98,3706819865.98
2018-08-29,'002427,*ST”»∑Ú,9.73,9.73,9.73,9.73,9.27,0.46,4.9622,0.0704,280400,2728292.0,3874044822.34,3874044822.34
2018-08-28,'002427,*ST”»∑Ú,9.27,9.27,9.27,9.27,8.83,0.44,4.983,0.1356,539900,5004873.0,3690893679.66,3690893679.66
2018-08-27,'002427,*ST”»∑Ú,8.83,8.83,8.67,8.77,8.41,0.42,4.9941,0.6761,2692051,23707124.27,3515705630.14,3515705630.14
2018-08-24,'002427,*ST”»∑Ú,8.41,8.41,8.05,8.17,8.01,0.4,4.9938,1.8267,7272950,60594575.37,3348480673.78,3348480673.78
2018-08-23,'002427,*ST”»∑Ú,8.01,8.01,7.55,7.55,7.63,0.38,4.9803,1.5788,6286068,50145069.28,3189218810.58,3189218810.58
2018-08-22,'002427,*ST”»∑Ú,7.63,7.75,7.39,7.45,7.44,0.19,2.5538,2.0351,8102800,61471757.0,3037920040.54,3037920040.54
2018-08-21,'002427,*ST”»∑Ú,7.44,7.44,7.06,7.1,7.09,0.35,4.9365,1.8176,7237034,53358736.92,2962270655.52,2962270655.52
2018-08-20,'002427,*ST”»∑Ú,7.09,7.4,7.05,7.3,7.42,-0.33,-4.4474,1.6018,6377673,45913491.24,2822916525.22,2822916525.22
2018-08-17,'002427,*ST”»∑Ú,7.42,7.52,7.13,7.33,7.39,0.03,0.406,1.5345,6109600,44996312.0,2954307562.36,2954307562.36
2018-08-16,'002427,*ST”»∑Ú,7.39,7.8,7.37,7.8,7.5,-0.11,-1.4667,3.0538,12158973,91907480.58,2942362922.62,2942362922.62
2018-08-15,'002427,*ST”»∑Ú,7.5,7.5,7.37,7.5,7.14,0.36,5.042,1.2654,5038102,37766976.32,2986159935.0,2986159935.0
2018-08-14,'002427,*ST”»∑Ú,7.14,7.14,6.75,6.78,6.8,0.34,5.0,1.0876,4330502,30533832.16,2842824258.12,2842824258.12
2018-08-13,'002427,*ST”»∑Ú,6.8,6.83,6.54,6.64,6.69,0.11,1.6442,1.3103,5217001,35037441.7,2707451674.4,2707451674.4
2018-08-10,'002427,*ST”»∑Ú,6.69,6.79,6.5,6.58,6.57,0.12,1.8265,0.9776,3892400,25749812.82,2663654662.02,2663654662.02
2018-08-09,'002427,*ST”»∑Ú,6.57,6.62,6.45,6.55,6.52,0.05,0.7669,0.8643,3441260,22548093.39,2615876103.06,2615876103.06
2018-08-08,'002427,*ST”»∑Ú,6.52,6.63,6.3,6.3,6.38,0.14,2.1944,1.203,4789850,31217446.37,2595968370.16,2595968370.16
2018-08-07,'002427,*ST”»∑Ú,6.38,6.41,6.26,6.31,6.26,0.12,1.9169,0.8691,3460412,21956266.03,2540226718.04,2540226718.04
2018-08-06,'002427,*ST”»∑Ú,6.26,6.43,6.0,6.17,6.25,0.01,0.16,0.9655,3844069,24207293.95,2492448159.08,2492448159.08
2018-08-03,'002427,*ST”»∑Ú,6.25,6.6,6.18,6.44,6.5,-0.25,-3.8462,2.0179,8034262,50852703.88,2488466612.5,2488466612.5
2018-08-02,'002427,*ST”»∑Ú,6.5,6.5,6.21,6.34,6.19,0.31,5.0081,2.9617,11792272,76159569.36,2588005277.0,2588005277.0
2018-08-01,'002427,*ST”»∑Ú,6.19,6.5,6.18,6.4,6.42,-0.23,-3.5826,0.8949,3562900,22559126.0,2464577333.02,2464577333.02
2018-07-31,'002427,*ST”»∑Ú,6.42,6.61,6.35,6.58,6.57,-0.15,-2.2831,1.1096,4417901,28652884.4,2556152904.36,2556152904.36
2018-07-30,'002427,*ST”»∑Ú,6.57,6.81,6.56,6.62,6.72,-0.15,-2.2321,1.0789,4295500,28553891.6,2615876103.06,2615876103.06
2018-07-27,'002427,*ST”»∑Ú,6.72,6.83,6.63,6.68,6.7,0.02,0.2985,1.229,4893471,33017604.05,2675599301.76,2675599301.76
2018-07-26,'002427,*ST”»∑Ú,6.7,6.75,6.51,6.56,6.55,0.15,2.2901,1.6023,6379481,42570620.26,2667636208.6,2667636208.6
2018-07-25,'002427,*ST”»∑Ú,6.55,6.7,6.49,6.64,6.67,-0.12,-1.7991,1.1937,4752663,31294625.21,2607913009.9,2607913009.9
2018-07-24,'002427,*ST”»∑Ú,6.67,6.88,6.6,6.66,6.72,-0.05,-0.744,1.5683,6244162,41931396.66,2655691568.86,2655691568.86
2018-07-23,'002427,*ST”»∑Ú,6.72,6.8,6.53,6.59,6.52,0.2,3.0675,1.4723,5861834,39249378.26,2675599301.76,2675599301.76
2018-07-20,'002427,*ST”»∑Ú,6.52,6.63,6.32,6.32,6.37,0.15,2.3548,1.3063,5200973,33607878.21,2595968370.16,2595968370.16
2018-07-19,'002427,*ST”»∑Ú,6.37,6.57,6.23,6.47,6.5,-0.13,-2.0,1.4482,5766151,36824911.21,2536245171.46,2536245171.46
2018-07-18,'002427,*ST”»∑Ú,6.5,6.93,6.46,6.66,6.72,-0.22,-3.2738,2.0922,8330069,55793709.34,2588005277.0,2588005277.0
2018-07-17,'002427,*ST”»∑Ú,6.72,6.72,6.16,6.16,6.4,0.32,5.0,2.5272,10062069,66538535.07,2675599301.76,2675599301.76
2018-07-16,'002427,*ST”»∑Ú,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,0.3371,1342000,8602220.0,2552171357.78,2552171357.78
2018-07-13,'002427,*ST”»∑Ú,6.75,6.95,6.7,6.7,6.77,-0.02,-0.2954,1.7887,7121634,48409642.51,2687543941.5,2687543941.5
2018-07-12,'002427,*ST”»∑Ú,6.77,7.02,6.5,6.55,6.7,0.07,1.0448,2.4863,9899291,67806289.5,2695507034.66,2695507034.66
2018-07-11,'002427,*ST”»∑Ú,6.7,6.73,6.16,6.35,6.41,0.29,4.5242,3.7119,14779204,97093443.71,2667636208.6,2667636208.6
2018-07-10,'002427,*ST”»∑Ú,6.41,6.41,6.05,6.11,6.1,0.31,5.082,1.794,7143061,44533271.3,2552171357.78,2552171357.78
2018-07-09,'002427,*ST”»∑Ú,6.1,6.28,5.89,5.89,6.0,0.1,1.6667,1.6941,6745260,41364755.2,2428743413.8,2428743413.8
2018-07-06,'002427,*ST”»∑Ú,6.0,6.2,5.99,6.2,6.3,-0.3,-4.7619,3.0847,12281841,74302788.59,2388927948.0,2388927948.0
2018-07-05,'002427,*ST”»∑Ú,6.3,6.67,6.3,6.56,6.63,-0.33,-4.9774,2.216,8823255,56229032.28,2508374345.4,2508374345.4
2018-07-04,'002427,*ST”»∑Ú,6.63,6.95,6.6,6.87,6.93,-0.3,-4.329,1.8148,7225603,48661007.84,2639765382.54,2639765382.54
2018-07-03,'002427,*ST”»∑Ú,6.93,6.98,6.78,6.82,6.88,0.05,0.7267,1.8687,7440141,51474741.13,2759211779.94,2759211779.94
2018-07-02,'002427,*ST”»∑Ú,6.88,7.03,6.71,6.81,6.83,0.05,0.7321,2.2075,8789196,60383546.27,2739304047.04,2739304047.04
2018-06-29,'002427,*ST”»∑Ú,6.83,6.93,6.69,6.7,6.84,-0.01,-0.1462,2.0285,8076601,55082516.82,2719396314.14,2719396314.14
2018-06-28,'002427,*ST”»∑Ú,6.84,7.25,6.84,7.17,7.2,-0.36,-5.0,3.0593,12180557,85482212.89,2723377860.72,2723377860.72
2018-06-27,'002427,*ST”»∑Ú,7.2,7.2,6.73,6.87,6.86,0.34,4.9563,3.2595,12977919,91363784.37,2866713537.6,2866713537.6
2018-06-26,'002427,*ST”»∑Ú,6.86,6.94,6.52,6.58,6.78,0.08,1.1799,1.743,6939913,46836537.7,2731340953.88,2731340953.88
2018-06-25,'002427,*ST”»∑Ú,6.78,6.94,6.67,6.82,6.66,0.12,1.8018,2.2681,9030630,61308638.16,2699488581.24,2699488581.24
2018-06-22,'002427,*ST”»∑Ú,6.66,6.99,6.43,6.52,6.76,-0.1,-1.4793,3.2189,12816219,85318482.35,2651710022.28,2651710022.28
2018-06-21,'002427,*ST”»∑Ú,6.76,7.43,6.76,7.4,7.12,-0.36,-5.0562,4.3719,17406937,123892200.97,2691525488.08,2691525488.08
2018-06-20,'002427,*ST”»∑Ú,7.12,7.12,6.81,6.81,6.78,0.34,5.0147,0.8862,3528600,24870631.0,2834861164.96,2834861164.96
2018-06-19,'002427,*ST”»∑Ú,6.78,6.98,6.78,6.92,7.14,-0.36,-5.042,3.3317,13265504,90357682.86,2699488581.24,2699488581.24
2018-06-15,'002427,*ST”»∑Ú,7.14,7.47,7.14,7.14,7.52,-0.38,-5.0532,4.5182,17989461,129874173.15,2842824258.12,2842824258.12
2018-06-14,'002427,*ST”»∑Ú,7.52,7.68,7.52,7.55,7.92,-0.4,-5.0505,0.9101,3623800,27324324.0,2994123028.16,2994123028.16
2018-06-13,'002427,*ST”»∑Ú,7.92,8.18,7.92,8.18,8.34,-0.42,-5.036,3.232,12868280,102609307.0,3153384891.36,3153384891.36
2018-06-12,'002427,*ST”»∑Ú,8.34,8.69,8.34,8.6,8.78,-0.44,-5.0114,4.5974,18304643,153816720.39,3320609847.72,3320609847.72
2018-06-11,'002427,*ST”»∑Ú,8.78,9.07,8.78,8.91,9.24,-0.46,-4.9784,4.8069,19138826,169153519.25,3495797897.24,3495797897.24
2018-06-08,'002427,*ST”»∑Ú,9.24,9.24,8.62,8.8,8.8,0.44,5.0,4.5806,18237966,164671265.78,3678949039.92,3678949039.92
2018-06-07,'002427,*ST”»∑Ú,8.8,8.9,8.24,8.53,8.52,0.28,3.2864,5.1797,20623071,178026586.6,3503760990.4,3503760990.4
2018-06-06,'002427,*ST”»∑Ú,8.52,9.0,8.31,8.84,8.75,-0.23,-2.6286,4.8777,19420738,166853857.13,3392277686.16,3392277686.16
2018-06-05,'002427,*ST”»∑Ú,8.75,9.2,8.74,9.1,9.15,-0.4,-4.3716,5.0035,19921489,177473583.16,3483853257.5,3483853257.5
2018-06-04,'002427,*ST”»∑Ú,9.15,9.79,9.14,9.31,9.62,-0.47,-4.8857,6.1759,24589699,229383490.58,3643115120.7,3643115120.7
2018-06-01,'002427,*ST”»∑Ú,9.62,9.75,9.16,9.16,9.29,0.33,3.5522,6.7673,26944311,258388766.34,3830247809.96,3830247809.96
2018-05-31,'002427,*ST”»∑Ú,9.29,9.29,9.29,9.29,9.78,-0.49,-5.0102,0.1918,763500,7092915.0,3698856772.82,3698856772.82
2018-05-30,'002427,*ST”»∑Ú,9.78,9.78,9.78,9.78,10.29,-0.51,-4.9563,0.2342,932500,9119850.0,3893952555.24,3893952555.24
2018-05-29,'002427,*ST”»∑Ú,10.29,10.84,10.29,10.43,10.83,-0.54,-4.9861,4.9398,19668043,205223076.89,4097011430.82,4097011430.82
2018-05-28,'002427,*ST”»∑Ú,10.83,10.9,9.86,10.38,10.38,0.45,4.3353,14.0713,56025718,593085560.66,4312014946.14,4312014946.14
2018-05-25,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,4132845350.04,4132845350.04
2018-05-24,'002427,*ST”»∑Ú,0.0,0.0,0.0,0.0,10.38,None,None,0.0,0,0.0,4132845350.04,4132845350.04
2018-05-23,'002427,*ST”»∑Ú,10.38,10.38,10.38,10.38,9.89,0.49,4.9545,0.2581,1027597,10666456.86,4132845350.04,4132845350.04
2018-05-22,'002427,*ST”»∑Ú,9.89,9.89,9.6,9.74,9.42,0.47,4.9894,1.1082,4412300,43123951.0,3937749567.62,3937749567.62
2018-05-21,'002427,*ST”»∑Ú,9.42,9.42,8.62,9.0,8.97,0.45,5.0167,5.5269,22005792,199024316.33,3750616878.36,3750616878.36
2018-05-18,'002427,*ST”»∑Ú,8.97,8.97,8.97,8.97,8.54,0.43,5.0351,0.1881,749124,6719642.28,3571447282.26,3571447282.26
2018-05-17,'002427,*ST”»∑Ú,8.54,8.54,8.54,8.54,8.13,0.41,5.0431,0.1882,749300,6399022.0,3400240779.32,3400240779.32
2018-05-16,'002427,*ST”»∑Ú,8.13,8.13,7.53,7.59,7.74,0.39,5.0388,7.6803,30579350,245385735.24,3236997369.54,3236997369.54
2018-05-15,'002427,*ST”»∑Ú,7.74,7.86,7.14,7.35,7.49,0.25,3.3378,7.7128,30708910,229914733.98,3081717052.92,3081717052.92
2018-05-14,'002427,*ST”»∑Ú,7.49,7.68,7.31,7.68,7.69,-0.2,-2.6008,6.9994,27868448,208964778.26,2982178388.42,2982178388.42
2018-05-11,'002427,*ST”»∑Ú,7.69,7.69,7.46,7.69,7.32,0.37,5.0546,12.985,51700493,396255434.21,3061809320.02,3061809320.02
2018-05-10,'002427,*ST”»∑Ú,7.32,7.32,7.12,7.16,6.97,0.35,5.0215,6.7988,27069594,196529631.83,2914492096.56,2914492096.56
2018-05-09,'002427,*ST”»∑Ú,6.97,7.33,6.97,6.97,7.34,-0.37,-5.0409,14.8085,58960750,417522418.58,2775137966.26,2775137966.26
2018-05-08,'002427,*ST”»∑Ú,7.34,7.34,6.64,6.64,6.99,0.35,5.0072,21.1313,84135436,577846315.5,2922455189.72,2922455189.72
2018-05-07,'002427,*ST”»∑Ú,6.99,6.99,6.99,6.99,7.36,-0.37,-5.0272,0.1395,555400,3882246.0,2783101059.42,2783101059.42
2018-05-04,'002427,*ST”»∑Ú,7.36,7.36,7.36,7.36,7.75,-0.39,-5.0323,0.0758,302000,2222720.0,2930418282.88,2930418282.88
2018-05-03,'002427,*ST”»∑Ú,7.75,7.75,7.75,7.75,8.16,-0.41,-5.0245,0.0483,192500,1491875.0,3085698599.5,3085698599.5
2018-05-02,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,8.16,None,None,0.0,0,0.0,3248942009.28,3248942009.28
2018-04-27,'002427,ST”»∑Ú,8.16,8.16,8.16,8.16,8.59,-0.43,-5.0058,0.4363,1737100,14174736.0,3248942009.28,3248942009.28
2018-04-26,'002427,ST”»∑Ú,8.59,8.59,8.59,8.59,9.04,-0.45,-4.9779,0.0518,206300,1772117.0,3420148512.22,3420148512.22
2018-04-25,'002427,ST”»∑Ú,9.04,9.04,9.04,9.04,9.52,-0.48,-5.042,0.078,310700,2808728.0,3599318108.32,3599318108.32
2018-04-24,'002427,ST”»∑Ú,9.52,9.52,9.52,9.52,10.02,-0.5,-4.99,0.0256,101800,969136.0,3790432344.16,3790432344.16
2018-04-23,'002427,ST”»∑Ú,10.02,10.02,10.02,10.02,10.55,-0.53,-5.0237,0.0203,80700,808614.0,3989509673.16,3989509673.16
2018-04-20,'002427,ST”»∑Ú,10.55,10.55,10.55,10.55,11.11,-0.56,-5.0405,0.0173,68800,725840.0,4200531641.9,4200531641.9
2018-04-19,'002427,ST”»∑Ú,11.11,11.11,11.11,11.11,11.69,-0.58,-4.9615,0.0199,79200,879912.0,4423498250.38,4423498250.38
2018-04-18,'002427,ST”»∑Ú,11.69,11.69,11.69,11.69,12.31,-0.62,-5.0366,0.0229,91300,1067297.0,4654427952.02,4654427952.02
2018-04-17,'002427,ST”»∑Ú,12.31,12.31,12.31,12.31,12.96,-0.65,-5.0154,0.1533,610300,7512793.0,4901283839.98,4901283839.98
2018-04-16,'002427,ST”»∑Ú,12.96,12.96,12.96,12.96,13.64,-0.68,-4.9853,0.1196,476300,6172848.0,5160084367.68,5160084367.68
2018-04-13,'002427,ST”»∑Ú,13.64,13.64,13.64,13.64,14.36,-0.72,-5.0139,0.7543,3003400,40966376.0,5430829535.12,5430829535.12
2018-04-12,'002427,ST”»∑Ú,14.36,14.36,14.36,14.36,15.12,-0.76,-5.0265,0.404,1608400,23096624.0,5717500888.88,5717500888.88
2018-04-11,'002427,ST”»∑Ú,15.12,15.12,15.12,15.12,15.92,-0.8,-5.0251,0.1392,554300,8381016.0,6020098428.96,6020098428.96
2018-04-10,'002427,ST”»∑Ú,15.92,15.92,15.92,15.92,16.76,-0.84,-5.0119,0.055,219000,3486480.0,6338622155.36,6338622155.36
2018-04-09,'002427,ST”»∑Ú,16.76,16.76,16.76,16.76,17.64,-0.88,-4.9887,0.0089,35300,591628.0,6673072068.08,6673072068.08
2018-04-04,'002427,ST”»∑Ú,17.64,17.64,17.64,17.64,18.57,-0.93,-5.0081,0.0055,22000,388080.0,7023448167.12,7023448167.12
2018-04-03,'002427,ST”»∑Ú,18.57,18.57,18.57,18.57,19.55,-0.98,-5.0128,0.0121,48100,893217.0,7393731999.06,7393731999.06
2018-04-02,'002427,ST”»∑Ú,19.55,19.55,19.55,19.55,20.58,-1.03,-5.0049,0.0242,96500,1886575.0,7783923563.9,7783923563.9
2018-03-30,'002427,ST”»∑Ú,20.58,20.58,20.58,20.58,21.66,-1.08,-4.9861,0.0157,62500,1286250.0,8194022861.64,8194022861.64
2018-03-29,'002427,ST”»∑Ú,21.66,21.66,21.66,21.66,22.8,-1.14,-5.0,0.0203,80800,1750128.0,8624029892.28,8624029892.28
2018-03-28,'002427,ST”»∑Ú,22.8,22.8,22.8,22.8,24.0,-1.2,-5.0,0.009,35900,818520.0,9077926202.4,9077926202.4
2018-03-27,'002427,ST”»∑Ú,24.0,24.0,24.0,24.0,25.26,-1.26,-4.9881,0.0158,62900,1509600.0,9555711792.0,9555711792.0
2018-03-26,'002427,ST”»∑Ú,25.26,25.26,25.26,25.26,26.59,-1.33,-5.0019,0.0095,37900,957354.0,10057386661.1,10057386661.1
2018-03-23,'002427,ST”»∑Ú,26.59,26.59,26.59,26.59,27.99,-1.4,-5.0018,0.0281,112000,2978080.0,10586932356.2,10586932356.2
2018-03-22,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-21,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-20,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-19,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-16,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-15,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-14,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-13,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-12,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-09,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-08,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-07,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-06,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-05,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-02,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-03-01,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-28,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-27,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-26,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-23,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-22,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-14,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-13,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-12,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-09,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-08,'002427,ST”»∑Ú,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-07,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-06,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-05,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-02-01,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-31,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-30,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-25,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-24,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-18,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,27.99,None,None,0.0,0,0.0,11144348877.4,11144348877.4
2018-01-17,'002427,”»∑Úπ…∑›,27.99,31.08,27.99,31.08,31.1,-3.11,-10.0,3.7713,15015592,424827777.38,11144348877.4,11144348877.4
2018-01-16,'002427,”»∑Úπ…∑›,31.1,32.07,30.5,31.6,31.7,-0.6,-1.8927,1.5055,5994201,187756636.5,12382609863.8,12382609863.8
2018-01-15,'002427,”»∑Úπ…∑›,31.7,32.43,31.39,32.25,32.2,-0.5,-1.5528,1.0681,4252568,134778460.32,12621502658.6,12621502658.6
