日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-30,'000810,创维数字,10.76,10.86,10.61,10.7,10.85,-0.09,-0.8295,0.5499,2804200,30038679.0,11523220572.8,5487113196.08
2017-10-27,'000810,创维数字,10.85,10.94,10.73,10.89,10.89,-0.04,-0.3673,0.5108,2604900,28188454.0,11619604388.0,5533009124.3
2017-10-26,'000810,创维数字,10.89,10.95,10.83,10.86,10.96,-0.07,-0.6387,0.6109,3115331,33924615.66,11662441639.2,5553407314.62
2017-10-25,'000810,创维数字,10.96,11.35,10.7,10.71,10.72,0.24,2.2388,1.1487,5858100,64715556.3,11737406828.8,5589104147.68
2017-10-24,'000810,创维数字,10.72,10.88,10.69,10.81,10.8,-0.08,-0.7407,0.353,1800200,19370873.0,11480383321.6,5466715005.76
2017-10-23,'000810,创维数字,10.8,10.85,10.77,10.78,10.84,-0.04,-0.369,0.3379,1723300,18625194.0,11566057824.0,5507511386.4
2017-10-20,'000810,创维数字,10.84,10.89,10.6,10.6,10.79,0.05,0.4634,0.6365,3245945,34892769.9,11608895075.2,5527909576.72
2017-10-19,'000810,创维数字,10.79,11.05,10.73,11.01,11.15,-0.36,-3.2287,1.1235,5729202,62175295.6,11555348511.2,5502411838.82
2017-10-18,'000810,创维数字,11.15,11.8,10.87,10.9,10.91,0.24,2.1998,1.8286,9325200,104949147.41,11940883772.0,5685995551.7
2017-10-17,'000810,创维数字,10.91,10.93,10.8,10.86,10.96,-0.05,-0.4562,0.3174,1618510,17592789.62,11683860264.8,5563606409.78
2017-10-16,'000810,创维数字,10.96,10.96,10.73,10.96,11.08,-0.12,-1.083,0.9973,5085687,55119559.72,11737406828.8,5589104147.68
2017-10-13,'000810,创维数字,11.08,11.1,10.97,11.04,11.05,0.03,0.2715,0.3992,2035966,22473072.66,11865918582.4,5650298718.64
2017-10-12,'000810,创维数字,11.05,11.1,10.9,11.03,11.03,0.02,0.1813,0.6106,3113566,34234126.72,11833790644.0,5635000075.9
2017-10-11,'000810,创维数字,11.03,11.14,10.98,11.1,11.11,-0.08,-0.7201,0.5336,2721048,30078670.28,11812372018.4,5624800980.74
2017-10-10,'000810,创维数字,11.11,11.25,10.85,10.9,10.92,0.19,1.7399,1.0248,5226118,57860037.1,11898046520.8,5665597361.38
2017-10-09,'000810,创维数字,10.92,11.03,10.88,10.89,10.84,0.08,0.738,0.6234,3179125,34756188.54,11694569577.6,5568705957.36
2017-09-29,'000810,创维数字,10.84,10.86,10.71,10.73,10.82,0.02,0.1848,0.6411,2711407,29270404.97,11608895075.2,4584847083.32
2017-09-28,'000810,创维数字,10.82,10.95,10.8,10.94,10.95,-0.13,-1.1872,0.6587,2785919,30204348.94,11587476449.6,4576387955.86
2017-09-27,'000810,创维数字,10.95,11.04,10.9,10.97,10.97,-0.02,-0.1823,0.5024,2124921,23301641.78,11328413166.0,4631372284.35
2017-09-26,'000810,创维数字,10.97,11.01,10.82,10.91,10.9,0.07,0.6422,0.4495,1901200,20761644.0,11349104331.6,4639831411.81
2017-09-25,'000810,创维数字,10.9,11.3,10.9,11.2,11.2,-0.3,-2.6786,1.084,4584831,50737063.0,11276685252.0,4610224465.7
2017-09-22,'000810,创维数字,11.2,11.3,10.98,11.3,11.29,-0.09,-0.7972,1.1402,4822593,53567337.23,11587052736.0,4737111377.6
2017-09-21,'000810,创维数字,11.29,11.55,11.23,11.45,11.63,-0.34,-2.9235,1.5325,6481717,73802354.57,11680162981.2,4775177451.17
2017-09-20,'000810,创维数字,11.63,11.69,11.23,11.26,11.27,0.36,3.1943,2.358,9973300,115219039.63,12031912796.4,4918982617.99
2017-09-19,'000810,创维数字,11.27,11.45,11.22,11.36,11.41,-0.14,-1.227,0.9779,4136060,46779258.4,11659471815.6,4766718323.71
2017-09-18,'000810,创维数字,11.41,11.47,11.34,11.41,11.51,-0.1,-0.8688,0.9849,4165802,47540825.4,11804309974.8,4825932215.93
2017-09-15,'000810,创维数字,11.51,11.57,11.32,11.41,11.44,0.07,0.6119,1.4263,6032491,68953850.87,11907765802.8,4868227853.23
2017-09-14,'000810,创维数字,11.44,11.75,11.4,11.75,11.63,-0.19,-1.6337,1.7791,7524745,86543624.97,11835346723.2,4838620907.12
2017-09-13,'000810,创维数字,11.63,12.29,11.59,12.0,11.94,-0.31,-2.5963,3.7771,15975492,189297633.9,12031912796.4,4918982617.99
2017-09-12,'000810,创维数字,11.94,11.94,10.78,10.87,10.85,1.09,10.0461,2.341,9901359,114379657.57,12352625863.2,5050099093.62
2017-09-11,'000810,创维数字,10.85,10.9,10.81,10.88,10.87,-0.02,-0.184,0.5204,2201215,23921244.75,11224957338.0,4589076647.05
2017-09-08,'000810,创维数字,10.87,10.94,10.8,10.9,10.94,-0.07,-0.6399,0.5227,2210949,24008535.57,11245648503.6,4597535774.51
2017-09-07,'000810,创维数字,10.94,11.1,10.9,10.95,10.95,-0.01,-0.0913,0.5119,2165317,23765398.68,11318067583.2,4627142720.62
2017-09-06,'000810,创维数字,10.95,10.96,10.8,10.95,10.96,-0.01,-0.0912,0.5344,2260131,24552493.17,11328413166.0,4631372284.35
2017-09-05,'000810,创维数字,10.96,11.07,10.92,10.93,10.93,0.03,0.2745,0.4629,1957799,21548244.61,11338758748.8,4635601848.08
2017-09-04,'000810,创维数字,10.93,10.97,10.87,10.88,10.95,-0.02,-0.1826,0.4541,1920814,20953924.74,11307722000.4,4622913156.89
2017-09-01,'000810,创维数字,10.95,11.03,10.9,11.0,11.01,-0.06,-0.545,0.6015,2543900,27841627.7,11328413166.0,4631372284.35
2017-08-31,'000810,创维数字,11.01,11.14,10.97,11.1,11.12,-0.11,-0.9892,0.6631,2804817,30974793.74,11390486662.8,4656749666.73
2017-08-30,'000810,创维数字,11.12,11.36,10.99,11.09,11.03,0.09,0.816,0.6961,2944006,32950806.16,11504288073.6,4703274867.76
2017-08-29,'000810,创维数字,11.03,11.14,11.02,11.12,11.11,-0.08,-0.7201,0.4526,1914465,21169314.2,11411177828.4,4665208794.19
2017-08-28,'000810,创维数字,11.11,11.18,11.08,11.08,11.08,0.03,0.2708,0.5292,2238163,24921247.87,11493942490.8,4699045304.03
2017-08-25,'000810,创维数字,11.08,11.2,10.97,10.97,10.98,0.1,0.9107,0.5413,2289566,25343109.0,11462905742.4,4686356612.84
2017-08-24,'000810,创维数字,10.98,11.14,10.95,11.09,11.09,-0.11,-0.9919,0.4657,1969629,21716343.12,11359449914.4,4644060975.54
2017-08-23,'000810,创维数字,11.09,11.15,11.06,11.1,11.11,-0.02,-0.18,0.3034,1283300,14250800.5,11473251325.2,4690586176.57
2017-08-22,'000810,创维数字,11.11,11.26,11.06,11.06,11.09,0.02,0.1803,0.4587,1940150,21643074.5,11493942490.8,4699045304.03
2017-08-21,'000810,创维数字,11.09,11.16,10.99,10.99,11.03,0.06,0.544,0.5069,2143863,23784862.8,11473251325.2,4690586176.57
2017-08-18,'000810,创维数字,11.03,11.17,10.94,11.17,11.2,-0.17,-1.5179,0.6028,2549487,28102853.89,11411177828.4,4665208794.19
2017-08-17,'000810,创维数字,11.2,11.25,11.07,11.19,11.2,0.0,0.0,0.473,2000514,22340996.63,11587052736.0,4737111377.6
2017-08-16,'000810,创维数字,11.2,11.3,11.13,11.28,11.29,-0.09,-0.7972,0.5727,2422112,27117288.83,11587052736.0,4737111377.6
2017-08-15,'000810,创维数字,11.29,11.55,10.9,10.9,10.95,0.34,3.105,0.9387,3970295,44510542.21,11680162981.2,4775177451.17
2017-08-14,'000810,创维数字,10.95,10.98,10.75,10.75,10.8,0.15,1.3889,0.3097,1309708,14301324.05,11328413166.0,4631372284.35
2017-08-11,'000810,创维数字,10.8,10.96,10.68,10.91,10.98,-0.18,-1.6393,0.4466,1889013,20366460.38,11173229424.0,4567928828.4
2017-08-10,'000810,创维数字,10.98,11.1,10.87,11.04,11.05,-0.07,-0.6335,0.4451,1882700,20656504.0,11359449914.4,4644060975.54
2017-08-09,'000810,创维数字,11.05,11.05,10.94,11.04,11.04,0.01,0.0906,0.3653,1545212,16991999.37,11431868994.0,4673667921.65
2017-08-08,'000810,创维数字,11.04,11.06,10.89,11.05,11.03,0.01,0.0907,0.4878,2063253,22686956.27,11421523411.2,4669438357.92
2017-08-07,'000810,创维数字,11.03,11.12,10.82,10.85,10.9,0.13,1.1927,0.5542,2344081,25787510.02,11411177828.4,4665208794.19
2017-08-04,'000810,创维数字,10.9,10.98,10.83,10.92,10.93,-0.03,-0.2745,0.4127,1745636,19003308.4,11276685252.0,4610224465.7
2017-08-03,'000810,创维数字,10.93,11.03,10.83,10.93,10.93,0.0,0.0,0.4013,1697201,18543889.98,11307722000.4,4622913156.89
2017-08-02,'000810,创维数字,10.93,11.08,10.85,11.08,11.08,-0.15,-1.3538,0.5057,2139051,23381510.41,11307722000.4,4622913156.89
2017-08-01,'000810,创维数字,11.08,11.16,10.93,11.08,11.08,0.0,0.0,0.5419,2292100,25297583.0,11462905742.4,4686356612.84
2017-07-31,'000810,创维数字,11.08,11.29,10.8,10.85,10.85,0.23,2.1198,0.7115,3009522,33409350.93,11462905742.4,4686356612.84
2017-07-28,'000810,创维数字,10.85,10.94,10.82,10.82,10.91,-0.06,-0.55,0.3395,1436074,15611410.98,11224957338.0,4589076647.05
2017-07-27,'000810,创维数字,10.91,10.99,10.6,10.7,10.71,0.2,1.8674,0.6428,2718643,29512970.13,11287030834.8,4614454029.43
2017-07-26,'000810,创维数字,10.71,10.72,10.62,10.71,10.72,-0.01,-0.0933,0.3288,1390719,14816585.6,11080119178.8,4529862754.83
2017-07-25,'000810,创维数字,10.72,10.74,10.6,10.6,10.65,0.07,0.6573,0.3681,1556974,16605786.06,11090464761.6,4534092318.56
2017-07-24,'000810,创维数字,10.65,10.7,10.52,10.62,10.7,-0.05,-0.4673,0.3895,1647464,17461119.16,11018045682.0,4504485372.45
2017-07-21,'000810,创维数字,10.7,10.79,10.61,10.79,10.78,-0.08,-0.7421,0.3766,1592800,17034115.56,11069773596.0,4525633191.1
2017-07-20,'000810,创维数字,10.78,10.85,10.65,10.66,10.72,0.06,0.5597,0.4796,2028636,21823895.18,11152538258.4,4559469700.94
2017-07-19,'000810,创维数字,10.72,10.75,10.51,10.56,10.61,0.11,1.0368,0.477,2017362,21425751.54,11090464761.6,4534092318.56
2017-07-18,'000810,创维数字,10.61,10.77,10.45,10.45,10.53,0.08,0.7597,0.4362,1844932,19565485.88,10976663350.8,4487567117.53
2017-07-17,'000810,创维数字,10.53,11.28,10.2,11.25,11.33,-0.8,-7.0609,1.1599,4905671,52701408.35,10893898688.4,4453730607.69
2017-07-14,'000810,创维数字,11.33,11.62,10.93,11.08,11.08,0.25,2.2563,1.2273,5190739,58891846.1,11721545312.4,4792095706.09
2017-07-13,'000810,创维数字,11.08,11.16,11.02,11.12,11.11,-0.03,-0.27,0.4492,1900130,21092099.97,11462905742.4,4686356612.84
2017-07-12,'000810,创维数字,11.11,11.21,10.94,11.21,11.15,-0.04,-0.3587,0.7212,3050269,33744055.62,11493942490.8,4699045304.03
2017-07-11,'000810,创维数字,11.15,11.39,11.12,11.27,11.34,-0.19,-1.6755,0.7473,3160900,35583291.0,11535324822.0,4715963558.95
2017-07-10,'000810,创维数字,11.34,11.57,11.23,11.57,11.78,-0.44,-3.7351,1.4894,6299421,71439975.53,11731890895.2,4796325269.82
2017-07-07,'000810,创维数字,11.78,11.79,11.65,11.75,11.79,-0.01,-0.0848,0.6795,2874004,33683564.86,12187096538.4,4982426073.94
2017-07-06,'000810,创维数字,11.79,11.88,11.63,11.8,11.8,-0.01,-0.0847,0.8665,3664763,43085138.6,12197442121.2,4986655637.67
2017-07-05,'000810,创维数字,11.8,11.94,11.65,11.94,12.02,-0.22,-1.8303,1.4731,6230635,73384965.6,12207787704.0,4990885201.4
2017-07-04,'000810,创维数字,12.02,12.24,12.01,12.18,12.15,-0.13,-1.07,0.9117,3856055,46635573.7,12435390525.6,5083935603.46
2017-07-03,'000810,创维数字,12.15,12.19,11.95,12.1,12.13,0.02,0.1649,0.9371,3963442,47954463.08,12569883102.0,5138919931.95
2017-06-30,'000810,创维数字,12.13,12.16,11.85,12.05,12.05,0.08,0.6639,1.0649,4504149,54163222.84,12549191936.4,5130460804.49
2017-06-29,'000810,创维数字,12.05,12.21,11.89,11.94,11.91,0.14,1.1755,1.2133,5131532,62070359.32,12466427274.0,5096624294.65
2017-06-28,'000810,创维数字,11.91,12.09,11.81,12.07,12.1,-0.19,-1.5702,0.8421,3561741,42340803.43,12321589114.8,5037410402.43
2017-06-27,'000810,创维数字,12.1,12.3,11.99,12.02,12.08,0.02,0.1656,1.2532,5300286,64371840.42,12518155188.0,5117772113.3
2017-06-26,'000810,创维数字,12.08,12.18,11.83,11.91,12.03,0.05,0.4156,1.3166,5568535,66792407.15,12497464022.4,5109312985.84
2017-06-23,'000810,创维数字,12.03,12.12,11.7,12.0,12.08,-0.05,-0.4139,1.8319,7748136,92248767.92,12445736108.4,5088165167.19
2017-06-22,'000810,创维数字,12.08,12.54,12.01,12.54,12.54,-0.46,-3.6683,2.2872,9673947,119224893.26,12497464022.4,5109312985.84
2017-06-21,'000810,创维数字,12.54,12.86,12.36,12.81,12.88,-0.34,-2.6398,2.5018,10581399,132471020.96,12973360831.2,5303872917.42
2017-06-20,'000810,创维数字,12.88,13.49,12.8,13.0,13.47,-0.59,-4.3801,4.4391,18775399,244192731.38,13325110646.4,5447678084.24
2017-06-19,'000810,创维数字,13.47,13.6,12.28,13.0,12.88,0.59,4.5807,6.6001,27915660,361755089.19,13935500031.6,5697222344.31
2017-06-16,'000810,创维数字,12.88,13.48,12.6,13.48,12.25,0.63,5.1429,6.0002,25378237,330500123.26,13325110646.4,5447678084.24
2017-06-15,'000810,创维数字,12.25,12.25,11.06,11.1,11.14,1.11,9.9641,1.9643,8308035,98776564.2,12673338930.0,5181215569.25
2017-06-14,'000810,创维数字,11.14,11.19,11.03,11.13,11.1,0.04,0.3604,0.5228,2211088,24590052.84,11524979239.2,4711733995.22
2017-06-13,'000810,创维数字,11.1,11.15,10.9,10.95,10.95,0.15,1.3699,0.2892,1223263,13558144.54,11483596908.0,4694815740.3
2017-06-12,'000810,创维数字,10.95,11.18,10.9,11.18,11.18,-0.23,-2.0572,0.3573,1511209,16657455.29,11328413166.0,4631372284.35
2017-06-09,'000810,创维数字,11.18,11.27,11.02,11.27,11.16,0.02,0.1792,0.3843,1625298,18076044.25,11566361570.4,4728652250.14
2017-06-08,'000810,创维数字,11.16,11.36,11.13,11.3,11.27,-0.11,-0.976,0.4869,2059533,23100063.29,11545670404.8,4720193122.68
2017-06-07,'000810,创维数字,11.38,11.43,11.1,11.1,11.07,0.31,2.8004,0.7449,3150786,35732946.25,11773273226.4,4813243524.74
2017-06-06,'000810,创维数字,11.07,11.2,10.92,11.0,10.94,0.13,1.1883,0.4145,1752970,19388474.06,11452560159.6,4682127049.11
2017-06-05,'000810,创维数字,10.94,11.06,10.7,10.77,10.76,0.18,1.6729,0.4436,1876212,20526162.75,11318067583.2,4627142720.62
2017-06-02,'000810,创维数字,10.76,10.85,10.49,10.51,10.56,0.2,1.8939,0.4221,1785300,19016762.94,11131847092.8,4551010573.48
2017-06-01,'000810,创维数字,10.56,10.96,10.56,10.96,10.96,-0.4,-3.6496,0.4617,1952820,20919982.65,10924935436.8,4466419298.88
2017-05-31,'000810,创维数字,10.96,11.19,10.94,11.0,10.95,0.01,0.0913,0.3111,1315670,14533914.8,11338758748.8,4635601848.08
2017-05-26,'000810,创维数字,10.95,10.96,10.84,10.85,10.88,0.07,0.6434,0.2954,1249492,13629491.95,11328413166.0,4631372284.35
2017-05-25,'000810,创维数字,10.88,10.98,10.66,10.85,10.88,0.0,0.0,0.4669,1974574,21337963.02,11255994086.4,4601765338.24
2017-05-24,'000810,创维数字,10.88,10.96,10.61,10.83,10.86,0.02,0.1842,0.3771,1595150,17241558.7,11255994086.4,4601765338.24
2017-05-23,'000810,创维数字,10.86,11.3,10.82,11.25,11.25,-0.39,-3.4667,0.5189,2194840,24156577.51,11235302920.8,4593306210.78
2017-05-22,'000810,创维数字,11.25,11.52,11.2,11.41,11.44,-0.19,-1.6608,0.406,1717000,19452763.5,11638780650.0,4758259196.25
2017-05-19,'000810,创维数字,11.44,11.54,11.37,11.37,11.45,-0.01,-0.0873,0.2361,998390,11436820.49,11835346723.2,4838620907.12
2017-05-18,'000810,创维数字,11.45,11.64,11.42,11.55,11.67,-0.22,-1.8852,0.4749,2008712,23170054.24,11845692306.0,4842850470.85
2017-05-17,'000810,创维数字,11.67,11.89,11.62,11.7,11.94,-0.27,-2.2613,0.8805,3724217,43706372.54,12073295127.6,4935900872.91
2017-05-16,'000810,创维数字,11.94,12.3,10.91,11.19,11.18,0.76,6.7979,1.2065,5102835,59219203.95,12352625863.2,5050099093.62
2017-05-15,'000810,创维数字,11.18,11.31,11.13,11.19,11.19,-0.01,-0.0894,0.2249,951281,10643259.19,11566361570.4,4728652250.14
2017-05-12,'000810,创维数字,11.19,11.29,11.08,11.23,11.2,-0.01,-0.0893,0.4346,1838053,20535560.76,11576707153.2,4732881813.87
2017-05-11,'000810,创维数字,11.2,11.5,11.09,11.5,11.62,-0.42,-3.6145,0.8141,3443308,38759079.38,11587052736.0,4737111377.6
2017-05-10,'000810,创维数字,11.62,11.73,11.5,11.62,11.61,0.01,0.0861,0.4188,1771200,20557634.45,12021567213.6,4914753054.26
2017-05-09,'000810,创维数字,11.61,11.63,11.3,11.53,11.49,0.12,1.0444,0.4875,2061720,23778681.58,12011221630.8,4910523490.53
2017-05-08,'000810,创维数字,11.49,12.03,11.48,11.95,11.95,-0.46,-3.8494,0.6398,2705927,31503627.0,11887074637.2,4859768725.77
2017-05-05,'000810,创维数字,11.95,12.16,11.9,12.07,12.13,-0.18,-1.4839,0.3506,1483080,17809711.7,12362971446.0,5054328657.35
2017-05-04,'000810,创维数字,12.13,12.28,12.05,12.23,12.22,-0.09,-0.7365,0.3431,1451268,17681096.31,12549191936.4,5130460804.49
2017-05-03,'000810,创维数字,12.22,12.35,12.05,12.1,12.12,0.1,0.8251,0.591,2499629,30558063.31,12642302181.6,5168526878.06
2017-05-02,'000810,创维数字,12.12,12.22,11.99,11.99,12.09,0.03,0.2481,0.4957,2096716,25464835.19,12538846353.6,5126231240.76
2017-04-28,'000810,创维数字,12.09,12.21,11.84,11.94,11.95,0.14,1.1715,0.5972,2526042,30583490.74,12507809605.2,5113542549.57
2017-04-27,'000810,创维数字,11.95,12.07,11.4,11.91,11.98,-0.03,-0.2504,1.1325,4790004,56068126.21,12362971446.0,5054328657.35
2017-04-26,'000810,创维数字,11.98,12.41,11.97,12.35,12.35,-0.37,-2.996,0.8514,3600870,43763621.84,12394008194.4,5067017348.54
2017-04-25,'000810,创维数字,12.35,12.58,12.3,12.57,12.57,-0.22,-1.7502,0.4721,1996900,24889680.37,12776794758.0,5223511206.55
2017-04-24,'000810,创维数字,12.57,12.83,12.1,12.78,12.76,-0.19,-1.489,0.9494,4015548,49789422.33,13004397579.6,5316561608.61
2017-04-21,'000810,创维数字,12.76,12.86,12.56,12.75,12.8,-0.04,-0.3125,0.7355,3110766,39528672.06,13200963652.8,5396923319.48
2017-04-20,'000810,创维数字,12.8,13.1,12.76,13.07,13.07,-0.27,-2.0658,0.6469,2736224,35300414.78,13242345984.0,5413841574.4
2017-04-19,'000810,创维数字,13.07,13.15,12.9,13.15,13.23,-0.16,-1.2094,0.6706,2836391,36936147.5,13521676719.6,5528039795.11
2017-04-18,'000810,创维数字,13.23,13.49,13.0,13.12,13.09,0.14,1.0695,1.0201,4314431,57302402.23,13687206044.4,5595712814.79
2017-04-17,'000810,创维数字,13.09,13.1,12.56,13.08,13.08,0.01,0.0765,0.4802,2030944,26285697.12,13542367885.2,5536498922.57
2017-04-14,'000810,创维数字,13.08,13.15,13.01,13.15,13.15,-0.07,-0.5323,0.4516,1910114,24960653.45,13532022302.4,5532269358.84
2017-04-13,'000810,创维数字,13.15,13.25,13.1,13.25,13.04,0.11,0.8436,0.5571,2356252,31014291.74,13604441382.0,5561876304.95
2017-04-12,'000810,创维数字,13.04,13.17,12.98,13.16,13.15,-0.11,-0.8365,0.6386,2700942,35241072.88,13490639971.2,5515351103.92
2017-04-11,'000810,创维数字,13.15,13.21,13.01,13.01,13.01,0.14,1.0761,0.9006,3809265,49995957.04,13604441382.0,5561876304.95
2017-04-10,'000810,创维数字,13.01,13.09,12.81,13.05,13.3,-0.29,-2.1805,1.1065,4679948,60773249.21,13459603222.8,5502662412.73
2017-04-07,'000810,创维数字,13.3,13.39,13.2,13.39,13.32,-0.02,-0.1502,0.5958,2520080,33433181.51,13759625124.0,5625319760.9
2017-04-06,'000810,创维数字,13.32,13.46,13.31,13.41,13.41,-0.09,-0.6711,0.5603,2369771,31659009.83,13780316289.6,5633778888.36
2017-04-05,'000810,创维数字,13.41,13.54,13.12,13.19,13.19,0.22,1.6679,0.6971,2948362,39401863.46,13873426534.8,5671844961.93
2017-03-31,'000810,创维数字,13.19,13.24,13.04,13.17,13.15,0.04,0.3042,0.6727,2845235,37390683.25,13645823713.2,5578794559.87
2017-03-30,'000810,创维数字,13.15,13.56,13.1,13.55,13.55,-0.4,-2.952,0.9778,4135692,54861398.54,13604441382.0,5561876304.95
2017-03-29,'000810,创维数字,13.55,13.82,13.53,13.77,13.77,-0.22,-1.5977,0.5824,2463238,33597812.63,14018264694.0,5731058854.15
2017-03-28,'000810,创维数字,13.77,13.87,13.62,13.69,13.69,0.08,0.5844,0.5175,2188702,30069101.24,14245867515.6,5824109256.21
2017-03-27,'000810,创维数字,13.69,13.9,13.67,13.9,13.8,-0.11,-0.7971,0.4679,1978934,27203540.46,14163102853.2,5790272746.37
2017-03-24,'000810,创维数字,13.8,13.86,13.6,13.68,13.67,0.13,0.951,0.6494,2746706,37688947.24,14276904264.0,5836797947.4
2017-03-23,'000810,创维数字,13.67,13.85,13.54,13.67,13.74,-0.07,-0.5095,0.8309,3514417,48115956.91,14142411687.6,5781813618.91
2017-03-22,'000810,创维数字,13.74,14.0,13.72,14.0,14.09,-0.35,-2.484,1.1627,4917589,68090409.8,14214830767.2,5811420565.02
2017-03-21,'000810,创维数字,14.09,14.17,14.05,14.11,14.16,-0.07,-0.4944,0.6776,2865982,40399806.64,14576926165.2,5959455295.57
2017-03-20,'000810,创维数字,14.16,14.28,14.05,14.1,14.19,-0.03,-0.2114,0.7708,3260232,46090054.36,14649345244.8,5989062241.68
2017-03-17,'000810,创维数字,14.19,14.61,14.18,14.46,14.44,-0.25,-1.7313,1.393,5891946,84620759.99,14680381993.2,6001750932.87
2017-03-16,'000810,创维数字,14.44,14.62,14.34,14.52,14.4,0.04,0.2778,1.0687,4520045,65347836.5,14939021563.2,6107490026.12
2017-03-15,'000810,创维数字,14.4,14.57,14.21,14.35,14.4,0.0,0.0,1.1983,5068156,72967047.04,14897639232.0,6090571771.2
2017-03-14,'000810,创维数字,14.4,14.7,14.03,14.14,14.13,0.27,1.9108,1.6864,7132838,103026333.6,14897639232.0,6090571771.2
2017-03-13,'000810,创维数字,14.13,14.19,13.9,14.05,14.11,0.02,0.1417,0.7164,3029898,42673051.94,14618308496.4,5976373550.49
2017-03-10,'000810,创维数字,14.11,14.23,14.05,14.14,14.17,-0.06,-0.4234,0.6698,2833074,40011889.15,14597617330.8,5967914423.03
2017-03-09,'000810,创维数字,14.17,14.35,14.07,14.34,14.34,-0.17,-1.1855,0.9484,4011515,56823198.57,14659690827.6,5993291805.41
2017-03-08,'000810,创维数字,14.34,14.49,14.24,14.43,14.4,-0.06,-0.4167,0.8474,3584048,51496885.97,14835565735.2,6065194388.82
2017-03-07,'000810,创维数字,14.4,14.52,14.31,14.52,14.52,-0.12,-0.8264,0.9365,3961191,57000315.89,14897639232.0,6090571771.2
2017-03-06,'000810,创维数字,14.52,14.59,14.25,14.3,14.28,0.24,1.6807,1.6436,6951802,100555011.06,15021786225.6,6141326535.96
2017-03-03,'000810,创维数字,14.28,14.32,14.0,14.1,14.11,0.17,1.2048,0.9662,4086533,57906996.46,14773492238.4,6039817006.44
2017-03-02,'000810,创维数字,14.11,14.28,14.02,14.19,14.14,-0.03,-0.2122,0.9803,4146150,58711761.73,14597617330.8,5967914423.03
2017-03-01,'000810,创维数字,14.14,14.22,14.1,14.13,14.21,-0.07,-0.4926,0.7649,3235000,45803163.63,14628654079.2,5980603114.22
2017-02-28,'000810,创维数字,14.21,14.29,14.02,14.19,14.12,0.09,0.6374,0.7573,3203122,45343747.38,14701073158.8,6010210060.33
2017-02-27,'000810,创维数字,14.12,14.4,14.08,14.39,14.42,-0.3,-2.0804,1.2242,5177699,73685544.06,14607962913.6,5972143986.76
2017-02-24,'000810,创维数字,14.42,14.57,14.23,14.3,14.34,0.08,0.5579,1.2489,5282100,76020077.0,14918330397.6,6099030898.66
2017-02-23,'000810,创维数字,14.34,14.63,14.2,14.5,14.47,-0.13,-0.8984,1.3734,5808718,83405046.2,14835565735.2,6065194388.82
2017-02-22,'000810,创维数字,14.47,14.72,14.4,14.53,14.62,-0.15,-1.026,1.5593,6595136,95610817.99,14970058311.6,6120178717.31
2017-02-21,'000810,创维数字,14.62,14.88,14.32,14.45,14.44,0.18,1.2465,2.4708,10450483,152813184.71,15125242053.6,6183622173.26
2017-02-20,'000810,创维数字,14.44,14.65,14.21,14.65,14.74,-0.3,-2.0353,2.7293,11543936,165910895.99,14939021563.2,6107490026.12
2017-02-17,'000810,创维数字,14.74,15.64,14.68,14.8,14.59,0.15,1.0281,6.7876,28708652,431365990.3,15249389047.2,6234376938.02
2017-02-16,'000810,创维数字,14.59,14.59,13.25,13.26,13.26,1.33,10.0302,2.3233,9826592,138980835.74,15094205305.2,6170933482.07
2017-02-15,'000810,创维数字,13.26,13.6,13.21,13.53,13.57,-0.31,-2.2845,0.9299,3933070,52715537.3,13718242792.8,5608401505.98
2017-02-14,'000810,创维数字,13.57,13.7,13.5,13.61,13.6,-0.03,-0.2206,0.6022,2547170,34581669.09,14038955859.6,5739517981.61
2017-02-13,'000810,创维数字,13.6,13.66,13.45,13.51,13.52,0.08,0.5917,0.6432,2720331,36893751.43,14069992608.0,5752206672.8
2017-02-10,'000810,创维数字,13.52,13.73,13.51,13.61,13.62,-0.1,-0.7342,0.7999,3383200,46061517.54,13987227945.6,5718370162.96
2017-02-09,'000810,创维数字,13.62,13.7,13.52,13.59,13.55,0.07,0.5166,0.7555,3195416,43493030.95,14090683773.6,5760665800.26
2017-02-08,'000810,创维数字,13.55,13.55,13.36,13.54,13.55,0.0,0.0,0.7496,3170637,42712233.23,14018264694.0,5731058854.15
2017-02-07,'000810,创维数字,13.55,13.6,13.3,13.45,13.45,0.1,0.7435,0.7457,3153977,42376053.98,14018264694.0,5731058854.15
2017-02-06,'000810,创维数字,13.45,13.46,13.26,13.37,13.39,0.06,0.4481,0.5058,2139400,28630909.3,13914808866.0,5688763216.85
2017-02-03,'000810,创维数字,13.39,13.48,13.28,13.48,13.42,-0.03,-0.2235,0.2755,1165205,15578232.6,13852735369.2,5663385834.47
2017-01-26,'000810,创维数字,13.42,13.48,13.35,13.35,13.32,0.1,0.7508,0.4342,1836402,24620325.92,13883772117.6,5676074525.66
2017-01-25,'000810,创维数字,13.32,13.38,13.14,13.2,13.19,0.13,0.9856,0.6251,2643719,35208970.03,13780316289.6,5633778888.36
2017-01-24,'000810,创维数字,13.19,13.33,13.16,13.25,13.23,-0.04,-0.3023,0.6026,2548873,33738709.08,13645823713.2,5578794559.87
2017-01-23,'000810,创维数字,13.23,13.5,13.12,13.18,13.1,0.13,0.9924,0.9474,4007159,53237230.73,13687206044.4,5595712814.79
