»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-23,'000531,ÀÎ∫„‘À£¡,5.1,5.25,5.03,5.24,5.21,-0.11,-2.1113,0.4292,2940192,15077056.22,3493922382.0,3493922382.0
2018-11-22,'000531,ÀÎ∫„‘À£¡,5.21,5.28,5.16,5.25,5.26,-0.05,-0.9506,0.1823,1249000,6511676.0,3569281492.2,3569281492.2
2018-11-21,'000531,ÀÎ∫„‘À£¡,5.26,5.32,5.1,5.13,5.18,0.08,1.5444,0.3448,2361828,12340444.12,3603535633.2,3603535633.2
2018-11-20,'000531,ÀÎ∫„‘À£¡,5.18,5.32,5.15,5.29,5.31,-0.13,-2.4482,0.3621,2480900,12943407.44,3548729007.6,3548729007.6
2018-11-19,'000531,ÀÎ∫„‘À£¡,5.31,5.4,5.25,5.3,5.27,0.04,0.759,0.4928,3376070,17920761.56,3637789774.2,3637789774.2
2018-11-16,'000531,ÀÎ∫„‘À£¡,5.27,5.45,5.13,5.13,5.13,0.14,2.729,0.8247,5649911,30013436.31,3610386461.4,3610386461.4
2018-11-15,'000531,ÀÎ∫„‘À£¡,5.13,5.23,5.08,5.1,5.07,0.06,1.1834,0.3533,2420406,12428045.34,3514474866.6,3514474866.6
2018-11-14,'000531,ÀÎ∫„‘À£¡,5.07,5.2,5.07,5.11,5.14,-0.07,-1.3619,0.3936,2696463,13803012.41,3473369897.4,3473369897.4
2018-11-13,'000531,ÀÎ∫„‘À£¡,5.14,5.22,4.91,4.97,4.93,0.21,4.2596,0.6556,4491335,22598336.01,3521325694.8,3521325694.8
2018-11-12,'000531,ÀÎ∫„‘À£¡,4.93,4.93,4.75,4.75,4.76,0.17,3.5714,0.3397,2327031,11361356.88,3377458302.6,3377458302.6
2018-11-09,'000531,ÀÎ∫„‘À£¡,4.76,4.83,4.73,4.75,4.8,-0.04,-0.8333,0.166,1136900,5441423.0,3260994223.2,3260994223.2
2018-11-08,'000531,ÀÎ∫„‘À£¡,4.8,4.82,4.73,4.8,4.73,0.07,1.4799,0.3163,2166900,10358076.12,3288397536.0,3288397536.0
2018-11-07,'000531,ÀÎ∫„‘À£¡,4.73,4.81,4.72,4.78,4.77,-0.04,-0.8386,0.1893,1296687,6171491.79,3240441738.6,3240441738.6
2018-11-06,'000531,ÀÎ∫„‘À£¡,4.77,4.85,4.74,4.85,4.81,-0.04,-0.8316,0.2332,1597487,7610887.31,3267845051.4,3267845051.4
2018-11-05,'000531,ÀÎ∫„‘À£¡,4.81,4.85,4.73,4.8,4.8,0.01,0.2083,0.2647,1813087,8676487.84,3295248364.2,3295248364.2
2018-11-02,'000531,ÀÎ∫„‘À£¡,4.8,4.81,4.66,4.71,4.73,0.07,1.4799,0.6038,4136566,19604309.18,3288397536.0,3288397536.0
2018-11-01,'000531,ÀÎ∫„‘À£¡,4.73,4.91,4.6,4.65,4.64,0.09,1.9397,0.9388,6431320,30724902.88,3240441738.6,3240441738.6
2018-10-31,'000531,ÀÎ∫„‘À£¡,4.64,4.76,4.61,4.68,4.58,0.06,1.31,0.7391,5063400,23571781.8,3178784284.8,3178784284.8
2018-10-30,'000531,ÀÎ∫„‘À£¡,4.58,4.7,4.31,4.41,4.38,0.2,4.5662,0.7258,4972254,22447534.42,3137679315.6,3137679315.6
2018-10-29,'000531,ÀÎ∫„‘À£¡,4.38,4.44,4.34,4.44,4.45,-0.07,-1.573,0.3538,2423481,10645956.78,3000662751.6,3000662751.6
2018-10-26,'000531,ÀÎ∫„‘À£¡,4.45,4.49,4.23,4.23,4.22,0.23,5.4502,0.5945,4072871,17900624.28,3048618549.0,3048618549.0
2018-10-25,'000531,ÀÎ∫„‘À£¡,4.22,4.24,4.03,4.08,4.14,0.08,1.9324,0.2164,1482413,6126807.52,2891049500.4,2891049500.4
2018-10-24,'000531,ÀÎ∫„‘À£¡,4.14,4.2,4.09,4.12,4.12,0.02,0.4854,0.2249,1540413,6399511.34,2836242874.8,2836242874.8
2018-10-23,'000531,ÀÎ∫„‘À£¡,4.12,4.27,4.11,4.25,4.25,-0.13,-3.0588,0.2473,1694000,7083376.0,2822541218.4,2822541218.4
2018-10-22,'000531,ÀÎ∫„‘À£¡,4.25,4.37,4.01,4.01,3.99,0.26,6.5163,0.499,3418560,14307053.8,2911601985.0,2911601985.0
2018-10-19,'000531,ÀÎ∫„‘À£¡,3.99,4.01,3.84,3.89,3.91,0.08,2.046,0.2767,1895400,7410342.0,2733480451.8,2733480451.8
2018-10-18,'000531,ÀÎ∫„‘À£¡,3.91,3.99,3.88,3.99,3.99,-0.08,-2.005,0.1684,1154000,4538732.0,2678673826.2,2678673826.2
2018-10-17,'000531,ÀÎ∫„‘À£¡,3.99,4.05,3.98,4.03,3.98,0.01,0.2513,0.248,1699025,6802716.74,2733480451.8,2733480451.8
2018-10-16,'000531,ÀÎ∫„‘À£¡,3.98,4.15,3.97,4.1,4.1,-0.12,-2.9268,0.2052,1405600,5706338.0,2726629623.6,2726629623.6
2018-10-15,'000531,ÀÎ∫„‘À£¡,4.1,4.26,4.1,4.21,4.2,-0.1,-2.381,0.1793,1228600,5162395.0,2808839562.0,2808839562.0
2018-10-12,'000531,ÀÎ∫„‘À£¡,4.2,4.34,4.0,4.34,4.33,-0.13,-3.0023,0.3696,2531800,10567750.12,2877347844.0,2877347844.0
2018-10-11,'000531,ÀÎ∫„‘À£¡,4.33,4.72,4.31,4.72,4.79,-0.46,-9.6033,0.4594,3147260,14060139.56,2966408610.6,2966408610.6
2018-10-10,'000531,ÀÎ∫„‘À£¡,4.79,4.88,4.76,4.8,4.8,-0.01,-0.2083,0.1153,789800,3788842.5,3281546707.8,3281546707.8
2018-10-09,'000531,ÀÎ∫„‘À£¡,4.8,4.82,4.78,4.81,4.8,0.0,0.0,0.0805,551400,2644147.0,3288397536.0,3288397536.0
2018-10-08,'000531,ÀÎ∫„‘À£¡,4.8,4.94,4.77,4.85,4.89,-0.09,-1.8405,0.1754,1201500,5807653.0,3288397536.0,3288397536.0
2018-09-28,'000531,ÀÎ∫„‘À£¡,4.89,4.89,4.84,4.89,4.87,0.02,0.4107,0.1279,875900,4263129.0,3350054989.8,3350054989.8
2018-09-27,'000531,ÀÎ∫„‘À£¡,4.87,4.92,4.85,4.92,4.92,-0.05,-1.0163,0.1634,1119400,5470960.05,3336353333.4,3336353333.4
2018-09-26,'000531,ÀÎ∫„‘À£¡,4.92,4.96,4.91,4.93,4.93,-0.01,-0.2028,0.2491,1706288,8417935.72,3370607474.4,3370607474.4
2018-09-25,'000531,ÀÎ∫„‘À£¡,4.93,4.97,4.93,4.94,4.96,-0.03,-0.6048,0.1144,783600,3873420.0,3377458302.6,3377458302.6
2018-09-21,'000531,ÀÎ∫„‘À£¡,4.96,4.98,4.92,4.97,4.94,0.02,0.4049,0.2042,1398597,6936226.06,3398010787.2,3398010787.2
2018-09-20,'000531,ÀÎ∫„‘À£¡,4.94,5.01,4.92,4.96,4.99,-0.05,-1.002,0.2831,1939200,9600037.0,3384309130.8,3384309130.8
2018-09-19,'000531,ÀÎ∫„‘À£¡,4.99,5.04,4.88,4.89,4.88,0.11,2.2541,0.5088,3485789,17308588.86,3418563271.8,3418563271.8
2018-09-18,'000531,ÀÎ∫„‘À£¡,4.88,4.88,4.79,4.82,4.87,0.01,0.2053,0.2761,1891485,9148710.11,3343204161.6,3343204161.6
2018-09-17,'000531,ÀÎ∫„‘À£¡,4.87,4.92,4.76,4.8,4.82,0.05,1.0373,0.4023,2755909,13395711.1,3336353333.4,3336353333.4
2018-09-14,'000531,ÀÎ∫„‘À£¡,4.82,4.86,4.81,4.84,4.84,-0.02,-0.4132,0.0825,564900,2727611.0,3302099192.4,3302099192.4
2018-09-13,'000531,ÀÎ∫„‘À£¡,4.84,4.88,4.81,4.83,4.82,0.02,0.4149,0.1032,707300,3418223.0,3315800848.8,3315800848.8
2018-09-12,'000531,ÀÎ∫„‘À£¡,4.82,4.94,4.76,4.77,4.79,0.03,0.6263,0.1498,1026300,4951439.84,3302099192.4,3302099192.4
2018-09-11,'000531,ÀÎ∫„‘À£¡,4.79,4.82,4.75,4.78,4.79,0.0,0.0,0.0738,505400,2415316.0,3281546707.8,3281546707.8
2018-09-10,'000531,ÀÎ∫„‘À£¡,4.79,4.82,4.76,4.81,4.78,0.01,0.2092,0.0991,678700,3248299.0,3281546707.8,3281546707.8
2018-09-07,'000531,ÀÎ∫„‘À£¡,4.78,4.82,4.77,4.77,4.76,0.02,0.4202,0.0997,682936,3273794.08,3274695879.6,3274695879.6
2018-09-06,'000531,ÀÎ∫„‘À£¡,4.76,4.85,4.76,4.83,4.81,-0.05,-1.0395,0.1119,766300,3671668.0,3260994223.2,3260994223.2
2018-09-05,'000531,ÀÎ∫„‘À£¡,4.81,4.89,4.81,4.87,4.89,-0.08,-1.636,0.1527,1046100,5067173.0,3295248364.2,3295248364.2
2018-09-04,'000531,ÀÎ∫„‘À£¡,4.89,5.02,4.81,4.85,4.86,0.03,0.6173,0.2287,1567108,7663023.44,3350054989.8,3350054989.8
2018-09-03,'000531,ÀÎ∫„‘À£¡,4.86,4.86,4.79,4.85,4.85,0.01,0.2062,0.1293,885902,4272915.24,3329502505.2,3329502505.2
2018-08-31,'000531,ÀÎ∫„‘À£¡,4.85,4.92,4.82,4.9,4.9,-0.05,-1.0204,0.1556,1065700,5174369.0,3322651677.0,3322651677.0
2018-08-30,'000531,ÀÎ∫„‘À£¡,4.9,4.95,4.84,4.92,4.91,-0.01,-0.2037,0.2291,1569400,7690832.8,3356905818.0,3356905818.0
2018-08-29,'000531,ÀÎ∫„‘À£¡,4.91,4.94,4.89,4.92,4.92,-0.01,-0.2033,0.076,520774,2557087.52,3363756646.2,3363756646.2
2018-08-28,'000531,ÀÎ∫„‘À£¡,4.92,4.98,4.91,4.94,4.96,-0.04,-0.8065,0.1124,770130,3797012.3,3370607474.4,3370607474.4
2018-08-27,'000531,ÀÎ∫„‘À£¡,4.96,5.02,4.85,4.89,4.87,0.09,1.848,0.2484,1701895,8364699.55,3398010787.2,3398010787.2
2018-08-24,'000531,ÀÎ∫„‘À£¡,4.87,4.91,4.83,4.83,4.88,-0.01,-0.2049,0.094,643910,3139909.4,3336353333.4,3336353333.4
2018-08-23,'000531,ÀÎ∫„‘À£¡,4.88,4.91,4.83,4.88,4.88,0.0,0.0,0.1413,967700,4716557.0,3343204161.6,3343204161.6
2018-08-22,'000531,ÀÎ∫„‘À£¡,4.88,5.01,4.86,4.95,4.97,-0.09,-1.8109,0.1297,888600,4369892.0,3343204161.6,3343204161.6
2018-08-21,'000531,ÀÎ∫„‘À£¡,4.97,5.04,4.9,4.93,4.92,0.05,1.0163,0.1906,1305600,6482003.0,3404861615.4,3404861615.4
2018-08-20,'000531,ÀÎ∫„‘À£¡,4.92,4.98,4.87,4.98,4.96,-0.04,-0.8065,0.3145,2154395,10564940.6,3370607474.4,3370607474.4
2018-08-17,'000531,ÀÎ∫„‘À£¡,4.96,5.06,4.9,5.01,4.99,-0.03,-0.6012,0.1329,910400,4530009.0,3398010787.2,3398010787.2
2018-08-16,'000531,ÀÎ∫„‘À£¡,4.99,5.09,4.94,5.04,5.05,-0.06,-1.1881,0.1658,1135900,5683593.0,3418563271.8,3418563271.8
2018-08-15,'000531,ÀÎ∫„‘À£¡,5.05,5.13,5.01,5.12,5.12,-0.07,-1.3672,0.136,932000,4706124.0,3459668241.0,3459668241.0
2018-08-14,'000531,ÀÎ∫„‘À£¡,5.12,5.13,5.05,5.11,5.11,0.01,0.1957,0.0999,684400,3482987.0,3507624038.4,3507624038.4
2018-08-13,'000531,ÀÎ∫„‘À£¡,5.11,5.13,4.95,4.97,5.02,0.09,1.7928,0.2744,1880145,9490237.18,3500773210.2,3500773210.2
2018-08-10,'000531,ÀÎ∫„‘À£¡,5.02,5.04,4.97,5.03,5.03,-0.01,-0.1988,0.1386,949842,4763660.58,3439115756.4,3439115756.4
2018-08-09,'000531,ÀÎ∫„‘À£¡,5.03,5.05,4.92,4.92,4.95,0.08,1.6162,0.2089,1431070,7186383.0,3445966584.6,3445966584.6
2018-08-08,'000531,ÀÎ∫„‘À£¡,4.95,4.99,4.91,4.91,4.95,0.0,0.0,0.1631,1117200,5527504.0,3391159959.0,3391159959.0
2018-08-07,'000531,ÀÎ∫„‘À£¡,4.95,4.95,4.82,4.82,4.8,0.15,3.125,0.1785,1222642,5969716.04,3391159959.0,3391159959.0
2018-08-06,'000531,ÀÎ∫„‘À£¡,4.8,4.9,4.78,4.87,4.87,-0.07,-1.4374,0.2142,1467529,7102460.98,3288397536.0,3288397536.0
2018-08-03,'000531,ÀÎ∫„‘À£¡,4.87,4.94,4.82,4.88,4.9,-0.03,-0.6122,0.1297,888407,4330043.06,3336353333.4,3336353333.4
2018-08-02,'000531,ÀÎ∫„‘À£¡,4.9,5.1,4.77,5.09,5.1,-0.2,-3.9216,0.3294,2256660,11041294.0,3356905818.0,3356905818.0
2018-08-01,'000531,ÀÎ∫„‘À£¡,5.1,5.24,5.1,5.2,5.19,-0.09,-1.7341,0.1861,1274800,6608057.98,3493922382.0,3493922382.0
2018-07-31,'000531,ÀÎ∫„‘À£¡,5.19,5.22,5.14,5.15,5.14,0.05,0.9728,0.1741,1192851,6185548.95,3555579835.8,3555579835.8
2018-07-30,'000531,ÀÎ∫„‘À£¡,5.14,5.21,5.11,5.18,5.2,-0.06,-1.1538,0.2029,1389997,7164270.64,3521325694.8,3521325694.8
2018-07-27,'000531,ÀÎ∫„‘À£¡,5.2,5.25,5.19,5.2,5.2,0.0,0.0,0.2444,1674200,8740505.0,3562430664.0,3562430664.0
2018-07-26,'000531,ÀÎ∫„‘À£¡,5.2,5.23,5.12,5.16,5.17,0.03,0.5803,0.2909,1992600,10318706.0,3562430664.0,3562430664.0
2018-07-25,'000531,ÀÎ∫„‘À£¡,5.17,5.25,5.14,5.25,5.26,-0.09,-1.711,0.3741,2563035,13256469.93,3541878179.4,3541878179.4
2018-07-24,'000531,ÀÎ∫„‘À£¡,5.26,5.42,5.0,5.04,5.04,0.22,4.3651,0.786,5384558,28128336.62,3603535633.2,3603535633.2
2018-07-23,'000531,ÀÎ∫„‘À£¡,5.04,5.05,4.94,4.99,4.99,0.05,1.002,0.1847,1265300,6335977.0,3452817412.8,3452817412.8
2018-07-20,'000531,ÀÎ∫„‘À£¡,4.99,4.99,4.8,4.89,4.92,0.07,1.4228,0.2326,1593400,7871313.0,3418563271.8,3418563271.8
2018-07-19,'000531,ÀÎ∫„‘À£¡,4.92,4.93,4.88,4.92,4.93,-0.01,-0.2028,0.1321,904942,4444818.5,3370607474.4,3370607474.4
2018-07-18,'000531,ÀÎ∫„‘À£¡,4.93,5.01,4.89,4.92,4.91,0.02,0.4073,0.2235,1530872,7577228.26,3377458302.6,3377458302.6
2018-07-17,'000531,ÀÎ∫„‘À£¡,4.91,4.94,4.86,4.94,4.95,-0.04,-0.8081,0.1864,1276693,6255491.21,3363756646.2,3363756646.2
2018-07-16,'000531,ÀÎ∫„‘À£¡,4.95,4.98,4.89,4.93,4.94,0.01,0.2024,0.1318,902700,4470302.98,3391159959.0,3391159959.0
2018-07-13,'000531,ÀÎ∫„‘À£¡,4.94,4.99,4.93,4.97,4.95,-0.01,-0.202,0.1136,778500,3854118.21,3384309130.8,3384309130.8
2018-07-12,'000531,ÀÎ∫„‘À£¡,4.95,4.98,4.8,4.83,4.87,0.08,1.6427,0.2258,1547053,7634270.96,3391159959.0,3391159959.0
2018-07-11,'000531,ÀÎ∫„‘À£¡,4.87,4.93,4.82,4.88,5.03,-0.16,-3.1809,0.2934,2010230,9824990.8,3336353333.4,3336353333.4
2018-07-10,'000531,ÀÎ∫„‘À£¡,5.03,5.12,4.84,4.85,4.87,0.16,3.2854,0.5074,3476100,17413690.84,3445966584.6,3445966584.6
2018-07-09,'000531,ÀÎ∫„‘À£¡,4.87,4.9,4.74,4.76,4.76,0.11,2.3109,0.1279,876381,4249380.51,3336353333.4,3336353333.4
2018-07-06,'000531,ÀÎ∫„‘À£¡,4.76,4.87,4.7,4.78,4.76,0.0,0.0,0.1407,963970,4603128.59,3260994223.2,3260994223.2
2018-07-05,'000531,ÀÎ∫„‘À£¡,4.76,4.95,4.76,4.89,4.89,-0.13,-2.6585,0.1781,1220000,5891829.0,3260994223.2,3260994223.2
2018-07-04,'000531,ÀÎ∫„‘À£¡,4.89,4.98,4.87,4.92,4.95,-0.06,-1.2121,0.1267,867860,4261973.47,3350054989.8,3350054989.8
2018-07-03,'000531,ÀÎ∫„‘À£¡,4.95,4.97,4.86,4.86,4.89,0.06,1.227,0.1117,765093,3764808.49,3391159959.0,3391159959.0
2018-07-02,'000531,ÀÎ∫„‘À£¡,4.89,5.02,4.86,4.97,5.02,-0.13,-2.5896,0.2015,1380185,6829089.8,3350054989.8,3350054989.8
2018-06-29,'000531,ÀÎ∫„‘À£¡,5.02,5.02,4.89,4.92,4.99,0.03,0.6012,0.2791,1911963,9521331.31,3439115756.4,3439115756.4
2018-06-28,'000531,ÀÎ∫„‘À£¡,4.99,5.2,4.85,4.88,4.85,0.14,2.8866,0.4434,3037900,15136011.15,3418563271.8,3418563271.8
2018-06-27,'000531,ÀÎ∫„‘À£¡,4.85,4.92,4.83,4.92,4.88,-0.03,-0.6148,0.1976,1353985,6611105.9,3322651677.0,3322651677.0
2018-06-26,'000531,ÀÎ∫„‘À£¡,4.98,5.02,4.9,4.92,4.94,0.04,0.8097,0.2045,1400825,6951795.54,3411712443.6,3411712443.6
2018-06-25,'000531,ÀÎ∫„‘À£¡,4.94,5.04,4.88,5.0,5.0,-0.06,-1.2,0.1852,1269000,6326527.0,3384309130.8,3384309130.8
2018-06-22,'000531,ÀÎ∫„‘À£¡,5.0,5.01,4.8,4.84,4.88,0.12,2.459,0.379,2596651,12797041.18,3425414100.0,3425414100.0
2018-06-21,'000531,ÀÎ∫„‘À£¡,4.88,5.22,4.81,5.12,5.15,-0.27,-5.2427,0.5568,3814836,18936681.18,3343204161.6,3343204161.6
2018-06-20,'000531,ÀÎ∫„‘À£¡,5.15,5.4,5.07,5.07,5.12,0.03,0.5859,0.3439,2356000,12200997.0,3528176523.0,3528176523.0
2018-06-19,'000531,ÀÎ∫„‘À£¡,5.12,5.67,5.12,5.67,5.69,-0.57,-10.0176,0.4458,3054108,16188609.12,3507624038.4,3507624038.4
2018-06-15,'000531,ÀÎ∫„‘À£¡,5.69,6.02,5.67,5.84,5.86,-0.17,-2.901,0.3303,2263012,13047948.52,3898121245.8,3898121245.8
2018-06-14,'000531,ÀÎ∫„‘À£¡,5.86,5.94,5.85,5.91,5.91,-0.05,-0.846,0.1146,785300,4629117.4,4014585325.2,4014585325.2
2018-06-13,'000531,ÀÎ∫„‘À£¡,5.91,6.07,5.9,6.07,6.05,-0.14,-2.314,0.0918,629100,3753598.0,4048839466.2,4048839466.2
2018-06-12,'000531,ÀÎ∫„‘À£¡,6.05,6.09,5.96,6.09,6.06,-0.01,-0.165,0.1171,802438,4828523.0,4144751061.0,4144751061.0
2018-06-11,'000531,ÀÎ∫„‘À£¡,6.06,6.16,6.02,6.04,6.05,0.01,0.1653,0.1119,766400,4652967.0,4151601889.2,4151601889.2
2018-06-08,'000531,ÀÎ∫„‘À£¡,6.05,6.19,6.03,6.09,6.13,-0.08,-1.3051,0.1756,1202690,7318663.3,4144751061.0,4144751061.0
2018-06-07,'000531,ÀÎ∫„‘À£¡,6.13,6.36,6.07,6.07,6.07,0.06,0.9885,0.2744,1879911,11615785.54,4199557686.6,4199557686.6
2018-06-06,'000531,ÀÎ∫„‘À£¡,6.07,6.25,6.06,6.13,6.13,-0.06,-0.9788,0.1531,1049101,6423570.08,4158452717.4,4158452717.4
2018-06-05,'000531,ÀÎ∫„‘À£¡,6.13,6.14,5.93,5.97,5.94,0.19,3.1987,0.1879,1287200,7780150.0,4199557686.6,4199557686.6
2018-06-04,'000531,ÀÎ∫„‘À£¡,5.94,5.99,5.92,5.93,5.96,-0.02,-0.3356,0.1087,744390,4421300.7,4069391950.8,4069391950.8
2018-06-01,'000531,ÀÎ∫„‘À£¡,5.96,6.04,5.95,6.04,6.0,-0.04,-0.6667,0.121,828800,4964973.28,4083093607.2,4083093607.2
2018-05-31,'000531,ÀÎ∫„‘À£¡,6.0,6.05,5.96,5.97,5.98,0.02,0.3344,0.1645,1127222,6773181.86,4110496920.0,4110496920.0
2018-05-30,'000531,ÀÎ∫„‘À£¡,5.98,6.14,5.89,6.14,6.17,-0.19,-3.0794,0.292,2000402,12016111.67,4096795263.6,4096795263.6
2018-05-29,'000531,ÀÎ∫„‘À£¡,6.17,6.35,6.15,6.33,6.35,-0.18,-2.8346,0.4218,2889834,17986546.46,4226960999.4,4226960999.4
2018-05-28,'000531,ÀÎ∫„‘À£¡,6.35,6.5,6.34,6.5,6.52,-0.17,-2.6074,0.3785,2593100,16608779.0,4350275907.0,4350275907.0
2018-05-25,'000531,ÀÎ∫„‘À£¡,6.52,6.53,6.3,6.33,6.33,0.19,3.0016,0.7059,4835873,31127234.88,4466739986.4,4466739986.4
2018-05-24,'000531,ÀÎ∫„‘À£¡,6.33,6.33,6.23,6.32,6.31,0.02,0.317,0.1976,1353753,8482401.25,4336574250.6,4336574250.6
2018-05-23,'000531,ÀÎ∫„‘À£¡,6.31,6.38,6.25,6.27,6.28,0.03,0.4777,0.3246,2224005,14068977.5,4322872594.2,4322872594.2
2018-05-22,'000531,ÀÎ∫„‘À£¡,6.28,6.29,6.25,6.29,6.27,0.01,0.1595,0.1699,1163828,7293522.84,4302320109.6,4302320109.6
2018-05-21,'000531,ÀÎ∫„‘À£¡,6.27,6.29,6.23,6.25,6.21,0.06,0.9662,0.1873,1283205,8044868.68,4295469281.4,4295469281.4
2018-05-18,'000531,ÀÎ∫„‘À£¡,6.21,6.22,6.14,6.15,6.16,0.05,0.8117,0.1934,1325100,8202413.0,4254364312.2,4254364312.2
2018-05-17,'000531,ÀÎ∫„‘À£¡,6.16,6.35,6.12,6.35,6.32,-0.16,-2.5316,0.3708,2540082,15773275.86,4220110171.2,4220110171.2
2018-05-16,'000531,ÀÎ∫„‘À£¡,6.32,6.39,6.31,6.35,6.38,-0.06,-0.9404,0.227,1555000,9856375.0,4329723422.4,4329723422.4
2018-05-15,'000531,ÀÎ∫„‘À£¡,6.38,6.39,6.32,6.38,6.38,0.0,0.0,0.1834,1256738,7984543.3,4370828391.6,4370828391.6
2018-05-14,'000531,ÀÎ∫„‘À£¡,6.38,6.46,6.37,6.44,6.43,-0.05,-0.7776,0.2189,1499621,9594907.77,4370828391.6,4370828391.6
2018-05-11,'000531,ÀÎ∫„‘À£¡,6.43,6.47,6.43,6.46,6.48,-0.05,-0.7716,0.1492,1022308,6594880.48,4405082532.6,4405082532.6
2018-05-10,'000531,ÀÎ∫„‘À£¡,6.48,6.48,6.4,6.4,6.4,0.08,1.25,0.3039,2081750,13410748.0,4439336673.6,4439336673.6
2018-05-09,'000531,ÀÎ∫„‘À£¡,6.4,6.51,6.39,6.49,6.49,-0.09,-1.3867,0.2553,1749326,11259568.7,4384530048.0,4384530048.0
2018-05-08,'000531,ÀÎ∫„‘À£¡,6.49,6.51,6.45,6.51,6.51,-0.02,-0.3072,0.3055,2093213,13564670.24,4446187501.8,4446187501.8
2018-05-07,'000531,ÀÎ∫„‘À£¡,6.51,6.54,6.43,6.47,6.47,0.04,0.6182,0.1941,1329626,8630788.58,4459889158.2,4459889158.2
2018-05-04,'000531,ÀÎ∫„‘À£¡,6.47,6.59,6.41,6.44,6.48,-0.01,-0.1543,0.2277,1560250,10104211.5,4432485845.4,4432485845.4
2018-05-03,'000531,ÀÎ∫„‘À£¡,6.48,6.48,6.38,6.47,6.46,0.02,0.3096,0.2103,1440654,9245527.14,4439336673.6,4439336673.6
2018-05-02,'000531,ÀÎ∫„‘À£¡,6.46,6.55,6.41,6.43,6.45,0.01,0.155,0.1394,954800,6169644.0,4425635017.2,4425635017.2
2018-04-27,'000531,ÀÎ∫„‘À£¡,6.45,6.53,6.38,6.53,6.44,0.01,0.1553,0.1306,894700,5746938.0,4418784189.0,4418784189.0
2018-04-26,'000531,ÀÎ∫„‘À£¡,6.44,6.59,6.43,6.59,6.56,-0.12,-1.8293,0.1477,1011618,6588520.08,4411933360.8,4411933360.8
2018-04-25,'000531,ÀÎ∫„‘À£¡,6.56,6.64,6.48,6.48,6.53,0.03,0.4594,0.1309,896567,5859115.5,4494143299.2,4494143299.2
2018-04-24,'000531,ÀÎ∫„‘À£¡,6.53,6.7,6.38,6.4,6.4,0.13,2.0313,0.1736,1189428,7763105.27,4473590814.6,4473590814.6
2018-04-23,'000531,ÀÎ∫„‘À£¡,6.4,6.47,6.35,6.44,6.45,-0.05,-0.7752,0.2031,1391091,8910421.49,4384530048.0,4384530048.0
2018-04-20,'000531,ÀÎ∫„‘À£¡,6.45,6.66,6.44,6.61,6.64,-0.19,-2.8614,0.1959,1341841,8760462.91,4418784189.0,4418784189.0
2018-04-19,'000531,ÀÎ∫„‘À£¡,6.64,6.72,6.61,6.71,6.71,-0.07,-1.0432,0.1755,1202500,8031401.0,4548949924.8,4548949924.8
2018-04-18,'000531,ÀÎ∫„‘À£¡,6.71,6.76,6.57,6.68,6.66,0.05,0.7508,0.2044,1400295,9310688.9,4596905722.2,4596905722.2
2018-04-17,'000531,ÀÎ∫„‘À£¡,6.66,6.87,6.65,6.87,6.8,-0.14,-2.0588,0.1353,927200,6248475.0,4562651581.2,4562651581.2
2018-04-16,'000531,ÀÎ∫„‘À£¡,6.8,6.88,6.73,6.85,6.84,-0.04,-0.5848,0.2033,1392972,9481979.57,4658563176.0,4658563176.0
2018-04-13,'000531,ÀÎ∫„‘À£¡,6.84,6.92,6.82,6.85,6.9,-0.06,-0.8696,0.2108,1444400,9913768.0,4685966488.8,4685966488.8
2018-04-12,'000531,ÀÎ∫„‘À£¡,6.9,7.0,6.89,6.95,6.95,-0.05,-0.7194,0.1917,1313612,9115113.04,4727071458.0,4727071458.0
2018-04-11,'000531,ÀÎ∫„‘À£¡,6.95,6.99,6.9,6.94,6.94,0.01,0.1441,0.1574,1078206,7493998.58,4761325599.0,4761325599.0
2018-04-10,'000531,ÀÎ∫„‘À£¡,6.94,6.95,6.83,6.85,6.87,0.07,1.0189,0.2079,1424216,9837894.98,4754474770.8,4754474770.8
2018-04-09,'000531,ÀÎ∫„‘À£¡,6.87,6.99,6.83,6.9,6.93,-0.06,-0.8658,0.2051,1405224,9661426.64,4706518973.4,4706518973.4
2018-04-04,'000531,ÀÎ∫„‘À£¡,6.93,7.09,6.93,7.07,7.1,-0.17,-2.3944,0.2473,1694000,11879447.0,4747623942.6,4747623942.6
2018-04-03,'000531,ÀÎ∫„‘À£¡,7.1,7.27,6.8,6.87,6.96,0.14,2.0115,0.3992,2735186,19233084.29,4864088022.0,4864088022.0
2018-04-02,'000531,ÀÎ∫„‘À£¡,6.96,7.02,6.93,6.97,6.94,0.02,0.2882,0.1992,1364581,9524171.16,4768176427.2,4768176427.2
2018-03-30,'000531,ÀÎ∫„‘À£¡,6.94,6.98,6.9,6.98,6.92,0.02,0.289,0.1219,835385,5786759.35,4754474770.8,4754474770.8
2018-03-29,'000531,ÀÎ∫„‘À£¡,6.92,6.94,6.84,6.9,6.83,0.09,1.3177,0.1486,1017772,7016575.41,4740773114.4,4740773114.4
