ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-09,'002048,Äþ²¨»ªÏè,11.17,11.25,10.9,10.96,10.96,0.21,1.9161,1.0528,5580274,61976148.8,6994959097.38,5920626665.5
2018-11-08,'002048,Äþ²¨»ªÏè,10.96,11.27,10.93,11.23,11.18,-0.22,-1.9678,0.9353,4957438,54734899.01,6863451361.44,5809316764.0
2018-11-07,'002048,Äþ²¨»ªÏè,11.18,11.23,10.84,10.85,10.9,0.28,2.5688,1.2769,6768186,75040462.35,7001221370.52,5925927137.0
2018-11-06,'002048,Äþ²¨»ªÏè,10.9,10.95,10.64,10.64,10.81,0.09,0.8326,1.1531,6112206,66115818.22,6825877722.6,5777513935.0
2018-11-05,'002048,Äþ²¨»ªÏè,10.81,10.85,10.29,10.32,10.39,0.42,4.0423,1.8166,9628572,101759200.41,6769517264.34,5729809691.5
2018-11-02,'002048,Äþ²¨»ªÏè,10.39,10.41,10.1,10.1,10.01,0.38,3.7962,1.3379,7091323,72914212.74,6506501792.46,5507189888.5
2018-11-01,'002048,Äþ²¨»ªÏè,10.01,10.22,9.98,10.07,10.06,-0.05,-0.497,1.1625,6162030,62087555.56,6268535413.14,5305771971.5
2018-10-31,'002048,Äþ²¨»ªÏè,10.06,10.16,9.61,9.66,9.66,0.4,4.1408,1.41,7473570,74041611.21,6299846778.84,5332274329.0
2018-10-30,'002048,Äþ²¨»ªÏè,9.66,9.77,9.33,9.33,9.24,0.42,4.5455,1.4004,7422968,71223959.85,6049355853.24,5120255469.0
2018-10-29,'002048,Äþ²¨»ªÏè,9.24,9.35,9.21,9.27,9.29,-0.05,-0.5382,0.6333,3356885,31156558.17,5786340381.36,4897635666.0
2018-10-26,'002048,Äþ²¨»ªÏè,9.29,9.4,9.24,9.39,9.29,0.0,0.0,0.7419,3932667,36594617.4,5817651747.06,4924138023.5
2018-10-25,'002048,Äþ²¨»ªÏè,9.29,9.29,9.08,9.15,9.41,-0.12,-1.2752,0.8465,4486785,41160244.6,5817651747.06,4924138023.5
2018-10-24,'002048,Äþ²¨»ªÏè,9.41,9.57,9.28,9.4,9.45,-0.04,-0.4233,0.6063,3213575,30291746.6,5892799024.74,4987743681.5
2018-10-23,'002048,Äþ²¨»ªÏè,9.45,9.83,9.43,9.81,9.8,-0.35,-3.5714,0.7178,3804473,36565916.84,5917848117.3,5008945567.5
2018-10-22,'002048,Äþ²¨»ªÏè,9.8,9.87,9.4,9.4,9.37,0.43,4.5891,0.9518,5044813,49041612.48,6137027677.2,5194462070.0
2018-10-19,'002048,Äþ²¨»ªÏè,9.37,9.44,9.0,9.05,9.1,0.27,2.967,0.4944,2620733,24278331.98,5867749932.18,4966541795.5
2018-10-18,'002048,Äþ²¨»ªÏè,9.1,9.26,9.08,9.26,9.27,-0.17,-1.8339,0.4545,2409118,22076189.05,5698668557.4,4823429065.0
2018-10-17,'002048,Äþ²¨»ªÏè,9.27,9.31,9.06,9.24,9.09,0.18,1.9802,0.5161,2735470,25137118.72,5805127200.78,4913537080.5
2018-10-16,'002048,Äþ²¨»ªÏè,9.09,9.67,9.03,9.57,9.57,-0.48,-5.0157,0.7054,3738711,34784086.48,5692406284.26,4818128593.5
2018-10-15,'002048,Äþ²¨»ªÏè,9.57,9.75,9.54,9.7,9.62,-0.05,-0.5198,0.4318,2288661,22049179.38,5992995394.98,5072551225.5
2018-10-12,'002048,Äþ²¨»ªÏè,9.62,9.97,9.41,9.88,9.88,-0.26,-2.6316,0.7307,3873183,37500804.41,6024306760.68,5099053583.0
2018-10-11,'002048,Äþ²¨»ªÏè,9.88,10.65,9.79,10.64,10.88,-1.0,-9.1912,1.0927,5791756,59069167.4,6187125862.32,5236865842.0
2018-10-10,'002048,Äþ²¨»ªÏè,10.88,11.0,10.84,10.95,10.95,-0.07,-0.6393,0.3965,2101880,22911644.94,6813353176.32,5766912992.0
2018-10-09,'002048,Äþ²¨»ªÏè,10.95,11.11,10.86,11.11,10.9,0.05,0.4587,0.2836,1503164,16487688.07,6857189088.3,5804016292.5
2018-10-08,'002048,Äþ²¨»ªÏè,10.9,11.16,10.83,11.15,11.3,-0.4,-3.5398,0.6363,3372940,37083845.09,6825877722.6,5777513935.0
2018-09-28,'002048,Äþ²¨»ªÏè,11.3,11.33,11.21,11.25,11.21,0.09,0.8029,0.4442,2354529,26544527.06,7076368648.2,5989532795.0
2018-09-27,'002048,Äþ²¨»ªÏè,11.21,11.42,11.17,11.39,11.36,-0.15,-1.3204,0.5836,3093312,34985817.49,7020008189.94,5941828551.5
2018-09-26,'002048,Äþ²¨»ªÏè,11.36,11.46,11.3,11.41,11.38,-0.02,-0.1757,0.5804,3076463,35020377.34,7113942287.04,6021335624.0
2018-09-25,'002048,Äþ²¨»ªÏè,11.38,11.45,11.25,11.3,11.38,0.0,0.0,0.5207,2759709,31306705.04,7126466833.32,6031936567.0
2018-09-21,'002048,Äþ²¨»ªÏè,11.38,11.44,11.1,11.13,11.11,0.27,2.4302,1.0442,5534800,62692176.44,7126466833.32,6031936567.0
2018-09-20,'002048,Äþ²¨»ªÏè,11.11,11.23,11.08,11.15,11.16,-0.05,-0.448,0.4098,2171917,24214780.01,6957385458.54,5888823836.5
2018-09-19,'002048,Äþ²¨»ªÏè,11.16,11.27,11.0,11.07,11.09,0.07,0.6312,0.5401,2862589,31990265.46,6988696824.24,5915326194.0
2018-09-18,'002048,Äþ²¨»ªÏè,11.09,11.09,10.8,10.83,10.87,0.22,2.0239,0.4298,2277913,25051608.72,6944860912.26,5878222893.5
2018-09-17,'002048,Äþ²¨»ªÏè,10.87,11.0,10.64,11.0,11.08,-0.21,-1.8953,0.3955,2096409,22806768.98,6807090903.18,5761612520.5
2018-09-14,'002048,Äþ²¨»ªÏè,11.08,11.32,11.06,11.11,11.09,-0.01,-0.0902,0.6022,3191735,35692038.7,6938598639.12,5872922422.0
2018-09-13,'002048,Äþ²¨»ªÏè,11.09,11.15,10.95,11.07,11.06,0.03,0.2712,0.3243,1718779,18983428.08,6944860912.26,5878222893.5
2018-09-12,'002048,Äþ²¨»ªÏè,11.06,11.06,10.76,10.8,10.77,0.29,2.6927,0.5051,2677087,29377264.03,6926074092.84,5862321479.0
2018-09-11,'002048,Äþ²¨»ªÏè,10.77,10.88,10.7,10.79,10.76,0.01,0.0929,0.3616,1916600,20673685.92,6744468171.78,5708607805.5
2018-09-10,'002048,Äþ²¨»ªÏè,10.76,10.9,10.69,10.81,10.88,-0.12,-1.1029,0.4237,2245695,24189269.99,6738205898.64,5703307334.0
2018-09-07,'002048,Äþ²¨»ªÏè,10.88,11.05,10.79,10.9,10.88,0.0,0.0,0.3924,2079942,22691070.58,6813353176.32,5766912992.0
2018-09-06,'002048,Äþ²¨»ªÏè,10.88,11.08,10.86,10.96,10.96,-0.08,-0.7299,0.5286,2801620,30669729.18,6813353176.32,5766912992.0
2018-09-05,'002048,Äþ²¨»ªÏè,10.96,11.24,10.96,11.22,11.24,-0.28,-2.4911,0.4488,2378970,26430147.05,6863451361.44,5809316764.0
2018-09-04,'002048,Äþ²¨»ªÏè,11.24,11.27,11.01,11.19,11.1,0.14,1.2613,0.4538,2405487,26842607.3,7038795009.36,5957729966.0
2018-09-03,'002048,Äþ²¨»ªÏè,11.1,11.15,10.83,10.9,10.94,0.16,1.4625,0.4516,2393608,26264637.04,6951123185.4,5883523365.0
2018-08-31,'002048,Äþ²¨»ªÏè,10.94,11.18,10.9,11.18,11.14,-0.2,-1.7953,0.6887,3650471,40328968.44,6850926815.16,5798715821.0
2018-08-30,'002048,Äþ²¨»ªÏè,11.14,11.28,11.07,11.17,11.26,-0.12,-1.0657,0.5923,3139696,35079795.73,6976172277.96,5904725251.0
2018-08-29,'002048,Äþ²¨»ªÏè,11.26,11.45,11.18,11.45,11.37,-0.11,-0.9675,0.6396,3389927,38216602.87,7051319555.64,5968330909.0
2018-08-28,'002048,Äþ²¨»ªÏè,11.37,11.48,11.21,11.21,10.94,0.43,3.9305,1.1688,6195212,70167147.88,7120204560.18,6026636095.5
2018-08-27,'002048,Äþ²¨»ªÏè,10.94,11.0,10.7,10.7,10.68,0.26,2.4345,1.0621,5629738,61256421.48,6850926815.16,5798715821.0
2018-08-24,'002048,Äþ²¨»ªÏè,10.68,11.07,10.68,11.01,11.05,-0.37,-3.3484,0.7425,3935610,42753822.22,6688107713.52,5660903562.0
2018-08-23,'002048,Äþ²¨»ªÏè,11.05,11.26,10.96,11.14,11.05,0.0,0.0,0.5395,2859820,31742004.88,6919811819.7,5857021007.5
2018-08-22,'002048,Äþ²¨»ªÏè,11.05,11.23,11.02,11.18,11.18,-0.13,-1.1628,0.3734,1979266,22093290.5,6919811819.7,5857021007.5
2018-08-21,'002048,Äþ²¨»ªÏè,11.18,11.23,10.9,11.16,11.03,0.15,1.3599,0.3934,2085212,23254384.16,7001221370.52,5925927137.0
2018-08-20,'002048,Äþ²¨»ªÏè,11.03,11.11,10.85,10.91,11.01,0.02,0.1817,0.3728,1976092,21687834.3,6907287273.42,5846420064.5
2018-08-17,'002048,Äþ²¨»ªÏè,11.01,11.35,11.0,11.32,11.26,-0.25,-2.2202,0.4562,2417899,26929043.32,6894762727.14,5835819121.5
2018-08-16,'002048,Äþ²¨»ªÏè,11.26,11.43,11.13,11.3,11.34,-0.08,-0.7055,0.4003,2121912,23931035.01,7051319555.64,5968330909.0
2018-08-15,'002048,Äþ²¨»ªÏè,11.34,11.62,11.32,11.62,11.63,-0.29,-2.4936,0.5375,2849060,32617233.73,7101417740.76,6010734681.0
2018-08-14,'002048,Äþ²¨»ªÏè,11.63,11.76,10.5,11.38,11.4,0.23,2.0175,0.9316,4937809,56580245.78,7283023661.82,6164448354.5
2018-08-13,'002048,Äþ²¨»ªÏè,11.4,11.4,11.15,11.3,11.4,0.0,0.0,0.4094,2169780,24443438.6,7138991379.6,6042537510.0
2018-08-10,'002048,Äþ²¨»ªÏè,11.4,11.47,11.27,11.28,11.31,0.09,0.7958,0.3961,2099602,23923432.4,7138991379.6,6042537510.0
2018-08-09,'002048,Äþ²¨»ªÏè,11.31,11.38,11.02,11.05,11.05,0.26,2.3529,0.6094,3229946,36418532.38,7082630921.34,5994833266.5
2018-08-08,'002048,Äþ²¨»ªÏè,11.05,11.42,11.01,11.36,11.36,-0.31,-2.7289,0.4517,2394138,26909754.02,6919811819.7,5857021007.5
2018-08-07,'002048,Äþ²¨»ªÏè,11.36,11.38,11.11,11.12,11.1,0.26,2.3423,0.4334,2297400,25830957.78,7113942287.04,6021335624.0
2018-08-06,'002048,Äþ²¨»ªÏè,11.1,11.26,10.93,11.15,11.17,-0.07,-0.6267,0.4376,2319600,25777726.72,6951123185.4,5883523365.0
2018-08-03,'002048,Äþ²¨»ªÏè,11.17,11.65,11.17,11.61,11.59,-0.42,-3.6238,0.6821,3615700,41137437.64,6994959097.38,5920626665.5
2018-08-02,'002048,Äþ²¨»ªÏè,11.59,11.85,11.36,11.85,11.88,-0.29,-2.4411,0.7648,4053788,46827618.98,7257974569.26,6143246468.5
2018-08-01,'002048,Äþ²¨»ªÏè,11.88,12.23,11.87,12.16,12.17,-0.29,-2.3829,0.9686,5134057,61887599.71,7439580490.32,6296960142.0
2018-07-31,'002048,Äþ²¨»ªÏè,12.17,12.28,12.08,12.25,12.25,-0.08,-0.6531,0.5383,2853370,34677235.24,7621186411.38,6450673815.5
2018-07-30,'002048,Äþ²¨»ªÏè,12.25,12.27,12.05,12.24,12.24,0.01,0.0817,0.9958,5278374,64200436.85,7671284596.5,6493077587.5
2018-07-27,'002048,Äþ²¨»ªÏè,12.24,12.55,12.21,12.44,12.37,-0.13,-1.0509,0.9165,4857899,60187123.24,7665022323.36,6487777116.0
2018-07-26,'002048,Äþ²¨»ªÏè,12.37,12.6,12.36,12.57,12.58,-0.21,-1.6693,0.8195,4343968,54010548.12,7746431874.18,6556683245.5
2018-07-25,'002048,Äþ²¨»ªÏè,12.58,12.63,12.34,12.48,12.5,0.08,0.64,1.0152,5381072,67314267.22,7877939610.12,6667993147.0
2018-07-24,'002048,Äþ²¨»ªÏè,12.5,12.55,12.23,12.23,12.23,0.27,2.2077,1.0538,5585555,69494544.11,7827841425.0,6625589375.0
2018-07-23,'002048,Äþ²¨»ªÏè,12.23,12.31,12.1,12.26,12.21,0.02,0.1638,0.7159,3794811,46343620.95,7658760050.22,6482476644.5
2018-07-20,'002048,Äþ²¨»ªÏè,12.21,12.26,11.97,12.18,12.1,0.11,0.9091,0.5687,3014628,36629043.31,7646235503.94,6471875701.5
2018-07-19,'002048,Äþ²¨»ªÏè,12.1,12.25,12.01,12.16,12.2,-0.1,-0.8197,0.5133,2720622,32933415.54,7577350499.4,6413570515.0
2018-07-18,'002048,Äþ²¨»ªÏè,12.2,12.43,12.0,12.02,12.02,0.18,1.4975,1.2069,6397255,78436937.75,7639973230.8,6466575230.0
2018-07-17,'002048,Äþ²¨»ªÏè,12.02,12.17,11.93,12.16,12.13,-0.11,-0.9068,0.503,2666048,31994387.96,7527252314.28,6371166743.0
2018-07-16,'002048,Äþ²¨»ªÏè,12.13,12.14,11.96,12.11,12.11,0.02,0.1652,0.4081,2163298,26077743.62,7596137318.82,6429471929.5
2018-07-13,'002048,Äþ²¨»ªÏè,12.11,12.24,12.01,12.14,12.13,-0.02,-0.1649,0.5866,3109474,37668003.4,7583612772.54,6418870986.5
2018-07-12,'002048,Äþ²¨»ªÏè,12.13,12.17,11.72,11.78,11.75,0.38,3.234,0.9432,4999170,60068057.37,7596137318.82,6429471929.5
2018-07-11,'002048,Äþ²¨»ªÏè,11.9,11.98,11.75,11.93,12.12,-0.22,-1.8152,0.6032,3197278,37856178.74,7452105036.6,6307561085.0
2018-07-10,'002048,Äþ²¨»ªÏè,12.12,12.22,12.01,12.14,12.13,-0.01,-0.0824,0.5606,2971585,35975004.22,7589875045.68,6424171458.0
2018-07-09,'002048,Äþ²¨»ªÏè,12.13,12.18,11.95,11.95,11.93,0.2,1.6764,0.6674,3537657,42797839.04,7596137318.82,6429471929.5
2018-07-06,'002048,Äþ²¨»ªÏè,11.93,12.11,11.56,11.75,11.6,0.33,2.8448,0.7428,3937082,46728742.8,7470891856.02,6323462499.5
2018-07-05,'002048,Äþ²¨»ªÏè,11.6,12.1,11.6,11.98,11.98,-0.38,-3.172,0.6494,3442348,40865566.23,7264236842.4,6148546940.0
2018-07-04,'002048,Äþ²¨»ªÏè,11.98,12.16,11.97,12.14,12.17,-0.19,-1.5612,0.6532,3462009,41726259.6,7502203221.72,6349964857.0
2018-07-03,'002048,Äþ²¨»ªÏè,12.17,12.25,11.9,12.07,12.05,0.12,0.9959,0.6301,3339828,40390193.82,7621186411.38,6450673815.5
2018-07-02,'002048,Äþ²¨»ªÏè,12.05,12.35,11.96,12.35,12.33,-0.28,-2.2709,0.9169,4859961,59103740.34,7546039133.7,6387068157.5
2018-06-29,'002048,Äþ²¨»ªÏè,12.33,12.43,11.88,11.98,11.92,0.41,3.4396,1.0594,5615129,68391681.64,7721382781.62,6535481359.5
2018-06-28,'002048,Äþ²¨»ªÏè,11.92,12.24,11.87,11.95,11.8,0.12,1.0169,1.2459,6603960,79597474.32,7464629582.88,6318162028.0
2018-06-27,'002048,Äþ²¨»ªÏè,11.8,11.97,11.69,11.89,11.78,0.02,0.1698,0.8618,4567783,53966108.6,7389482305.2,6254556370.0
2018-06-26,'002048,Äþ²¨»ªÏè,11.78,11.89,11.45,11.54,11.7,0.08,0.6838,0.9299,4929002,57877721.88,7376957758.92,6243955427.0
2018-06-25,'002048,Äþ²¨»ªÏè,11.7,11.88,11.65,11.73,11.6,0.1,0.8621,0.7933,4204856,49474760.47,7326859573.8,6201551655.0
2018-06-22,'002048,Äþ²¨»ªÏè,11.6,11.68,11.22,11.28,11.25,0.35,3.1111,0.8966,4752596,54752784.17,7264236842.4,6148546940.0
2018-06-21,'002048,Äþ²¨»ªÏè,11.25,11.92,11.23,11.84,11.84,-0.59,-4.9831,1.1442,6064597,70106169.29,7045057282.5,5963030437.5
2018-06-20,'002048,Äþ²¨»ªÏè,11.84,12.08,11.66,11.73,11.74,0.1,0.8518,1.0708,5675865,67322410.53,7414531397.76,6275758256.0
2018-06-19,'002048,Äþ²¨»ªÏè,11.74,12.66,11.6,12.6,12.8,-1.06,-8.2813,2.1163,11217438,135348219.32,7351908666.36,6222753541.0
2018-06-15,'002048,Äþ²¨»ªÏè,12.8,13.44,12.52,13.34,13.32,-0.52,-3.9039,1.5478,8204248,105677986.24,8015709619.2,6784603520.0
2018-06-14,'002048,Äþ²¨»ªÏè,13.32,13.7,13.25,13.56,13.56,-0.24,-1.7699,0.9765,5175885,69744710.05,8341347822.48,7060228038.0
2018-06-13,'002048,Äþ²¨»ªÏè,13.56,14.08,13.55,14.02,14.02,-0.46,-3.281,1.0119,5363465,73615961.31,8491642377.84,7187439354.0
2018-06-12,'002048,Äþ²¨»ªÏè,14.02,14.08,13.85,14.0,13.91,0.11,0.7908,0.8484,4496734,62908202.09,8779706942.28,7431261043.0
2018-06-11,'002048,Äþ²¨»ªÏè,13.91,14.08,13.8,13.96,14.05,-0.14,-0.9964,0.6912,3663879,50914243.95,8710821937.74,7372955856.5
2018-06-08,'002048,Äþ²¨»ªÏè,14.05,14.29,13.94,14.12,14.14,-0.09,-0.6365,0.7952,4214707,59168863.11,8798493761.7,7447162457.5
2018-06-07,'002048,Äþ²¨»ªÏè,14.14,14.48,14.12,14.45,14.36,-0.22,-1.532,1.257,6662460,94879682.44,8854854219.96,7494866701.0
2018-06-06,'002048,Äþ²¨»ªÏè,14.36,14.37,13.84,13.92,13.87,0.49,3.5328,1.6206,8589877,121355461.85,8992624229.04,7611477074.0
2018-06-05,'002048,Äþ²¨»ªÏè,13.87,13.9,13.61,13.61,13.59,0.28,2.0603,1.0458,5543271,76554565.59,8685772845.18,7351753970.5
2018-06-04,'002048,Äþ²¨»ªÏè,13.59,13.92,13.55,13.8,13.77,-0.18,-1.3072,0.8078,4281790,58539938.75,8510429197.26,7203340768.5
2018-06-01,'002048,Äþ²¨»ªÏè,13.77,14.19,13.7,14.19,14.19,-0.42,-2.9598,1.4098,7472772,103851976.51,8623150113.78,7298749255.5
2018-05-31,'002048,Äþ²¨»ªÏè,14.19,14.25,14.01,14.18,14.04,0.15,1.0684,1.2473,6611156,93241601.21,8886165585.66,7521369058.5
2018-05-30,'002048,Äþ²¨»ªÏè,14.04,14.26,14.0,14.2,14.44,-0.4,-2.7701,1.365,7235309,102012446.28,8792231488.56,7441861986.0
2018-05-29,'002048,Äþ²¨»ªÏè,14.44,14.53,14.13,14.2,14.1,0.34,2.4113,1.8967,10053394,144161170.75,9042722414.16,7653880846.0
2018-05-28,'002048,Äþ²¨»ªÏè,14.1,14.31,13.88,14.3,14.26,-0.16,-1.122,1.1655,6177775,86913232.92,8829805127.4,7473664815.0
2018-05-25,'002048,Äþ²¨»ªÏè,14.26,14.48,14.1,14.14,14.21,0.05,0.3519,1.1479,6084277,86994405.23,8930001497.64,7558472359.0
2018-05-24,'002048,Äþ²¨»ªÏè,14.21,14.61,14.17,14.58,14.58,-0.37,-2.5377,1.3326,7063622,101047181.9,8898690131.94,7531970001.5
2018-05-23,'002048,Äþ²¨»ªÏè,14.58,14.77,14.36,14.5,14.45,0.13,0.8997,2.0292,10755712,157440443.75,9130394238.12,7728087447.0
2018-05-22,'002048,Äþ²¨»ªÏè,14.45,14.57,14.3,14.36,14.34,0.11,0.7671,1.5352,8137144,117499198.24,9048984687.3,7659181317.5
2018-05-21,'002048,Äþ²¨»ªÏè,14.34,14.49,14.14,14.28,14.06,0.28,1.9915,2.082,11035493,157957302.5,8980099682.76,7600876131.0
2018-05-18,'002048,Äþ²¨»ªÏè,14.06,14.11,13.94,13.94,13.95,0.11,0.7885,1.3198,6995327,98219261.69,8804756034.84,7452462929.0
2018-05-17,'002048,Äþ²¨»ªÏè,13.95,14.07,13.77,13.91,13.91,0.04,0.2876,1.2767,6767332,94067802.63,8735871030.3,7394157742.5
2018-05-16,'002048,Äþ²¨»ªÏè,13.91,14.14,13.87,14.06,14.15,-0.24,-1.6961,1.4854,7873444,110100675.16,8710821937.74,7372955856.5
2018-05-15,'002048,Äþ²¨»ªÏè,14.15,14.16,13.95,14.01,14.01,0.14,0.9993,1.6678,8840269,124397120.34,8861116493.1,7500167172.5
2018-05-14,'002048,Äþ²¨»ªÏè,14.01,14.04,13.73,14.04,13.96,0.05,0.3582,1.6372,8677845,120397695.87,8773444669.14,7425960571.5
2018-05-11,'002048,Äþ²¨»ªÏè,13.96,14.14,13.91,14.11,14.1,-0.14,-0.9929,0.9843,5217137,73044227.08,8742133303.44,7399458214.0
2018-05-10,'002048,Äþ²¨»ªÏè,14.1,14.25,13.93,14.16,14.11,-0.01,-0.0709,1.4277,7567472,106502682.99,8829805127.4,7473664815.0
2018-05-09,'002048,Äþ²¨»ªÏè,14.11,14.36,14.01,14.07,14.0,0.11,0.7857,1.856,9837864,139601444.39,8836067400.54,7478965286.5
2018-05-08,'002048,Äþ²¨»ªÏè,14.0,14.07,13.92,14.07,14.06,-0.06,-0.4267,1.627,8623944,120532610.69,8767182396.0,7420660100.0
2018-05-07,'002048,Äþ²¨»ªÏè,14.06,14.09,13.76,13.85,13.62,0.44,3.2305,2.2574,11965213,166890139.63,8804756034.84,7452462929.0
2018-05-04,'002048,Äþ²¨»ªÏè,13.62,13.93,13.52,13.66,13.73,-0.11,-0.8012,2.1763,11535306,158508447.71,8529216016.68,7219242183.0
2018-05-03,'002048,Äþ²¨»ªÏè,13.73,13.78,13.21,13.42,13.45,0.28,2.0818,2.6248,13912581,186759482.38,8598101021.22,7277547369.5
2018-05-02,'002048,Äþ²¨»ªÏè,13.45,13.65,13.25,13.43,13.47,-0.02,-0.1485,1.9303,10231631,137422341.55,8422757373.3,7129134167.5
2018-04-27,'002048,Äþ²¨»ªÏè,13.47,14.25,13.2,14.15,14.57,-1.1,-7.5498,4.859,25754760,349681442.03,8435281919.58,7139735110.5
2018-04-26,'002048,Äþ²¨»ªÏè,14.57,15.33,14.57,15.03,16.19,-1.62,-10.0062,3.4983,18542605,272066520.07,9124131964.98,7722786975.5
2018-04-25,'002048,Äþ²¨»ªÏè,16.19,16.26,15.83,15.83,15.84,0.35,2.2096,1.8646,9883129,159188989.25,10138620213.7,8581463358.5
2018-04-24,'002048,Äþ²¨»ªÏè,15.84,15.84,15.25,15.25,15.23,0.61,4.0053,1.64,8692614,135587798.69,9919440653.76,8395946856.0
2018-04-23,'002048,Äþ²¨»ªÏè,15.23,15.79,14.91,15.5,15.49,-0.26,-1.6785,2.1832,11571938,177162415.81,9537441992.22,8072618094.5
2018-04-20,'002048,Äþ²¨»ªÏè,15.49,16.3,15.45,16.28,16.28,-0.79,-4.8526,2.0984,11122521,175694679.39,9700261093.86,8210430353.5
2018-04-19,'002048,Äþ²¨»ªÏè,16.28,16.43,16.1,16.2,16.09,0.19,1.1809,1.5852,8402486,136803751.39,10194980671.9,8629167602.0
2018-04-18,'002048,Äþ²¨»ªÏè,16.09,16.23,15.78,15.96,15.79,0.3,1.8999,1.6574,8784740,140298530.24,10075997482.3,8528458643.5
2018-04-17,'002048,Äþ²¨»ªÏè,15.79,16.34,15.65,16.26,16.05,-0.26,-1.6199,1.7082,9054149,144798375.67,9888129288.06,8369444498.5
2018-04-16,'002048,Äþ²¨»ªÏè,16.05,16.74,16.05,16.68,16.76,-0.71,-4.2363,2.3817,12623875,206149560.16,10050948389.7,8507256757.5
2018-04-13,'002048,Äþ²¨»ªÏè,16.76,16.94,16.67,16.78,16.63,0.13,0.7817,1.5799,8374420,140658447.27,10495569782.6,8883590234.0
2018-04-12,'002048,Äþ²¨»ªÏè,16.63,17.17,16.55,16.6,16.77,-0.14,-0.8348,2.9735,15760693,265478605.15,10414160231.8,8814684104.5
2018-04-11,'002048,Äþ²¨»ªÏè,16.77,16.83,16.09,16.28,16.14,0.63,3.9033,3.523,18673499,307539514.81,10501832055.8,8888890705.5
2018-04-10,'002048,Äþ²¨»ªÏè,16.14,16.15,15.72,15.94,15.95,0.19,1.1912,1.6934,8975755,143303964.42,10107308848.0,8554961001.0
2018-04-09,'002048,Äþ²¨»ªÏè,15.95,16.2,15.81,15.9,16.02,-0.07,-0.437,1.634,8660849,138269433.61,9988325658.3,8454252042.5
2018-04-04,'002048,Äþ²¨»ªÏè,16.02,16.42,15.87,16.11,15.82,0.2,1.2642,3.0403,16115193,260561456.27,10032161570.3,8491355343.0
2018-04-03,'002048,Äþ²¨»ªÏè,15.82,16.02,15.55,15.88,16.18,-0.36,-2.225,2.2352,11847670,187194315.63,9906916107.48,8385345913.0
2018-04-02,'002048,Äþ²¨»ªÏè,16.18,16.37,16.06,16.36,16.37,-0.19,-1.1607,2.708,14353885,232741312.26,10132357940.5,8576162887.0
2018-03-30,'002048,Äþ²¨»ªÏè,16.37,16.55,16.23,16.33,16.3,0.07,0.4294,2.3178,12285419,201062682.55,10251341130.2,8676871845.5
2018-03-29,'002048,Äþ²¨»ªÏè,16.3,16.35,16.04,16.04,16.04,0.26,1.6209,2.0655,10948121,177382540.5,10207505218.2,8639768545.0
2018-03-28,'002048,Äþ²¨»ªÏè,16.04,16.45,15.87,16.35,16.75,-0.71,-4.2388,3.2283,17111560,276458425.38,10044686116.6,8501956286.0
2018-03-27,'002048,Äþ²¨»ªÏè,16.75,16.87,16.1,16.26,15.99,0.76,4.753,4.1506,22000350,359235457.21,10489307509.5,8878289762.5
2018-03-26,'002048,Äþ²¨»ªÏè,15.99,16.72,15.53,16.72,17.07,-1.08,-6.3269,4.9923,26461374,420103008.17,10013374750.9,8475453928.5
2018-03-23,'002048,Äþ²¨»ªÏè,17.07,18.15,17.0,18.15,18.89,-1.82,-9.6347,3.3728,17877474,311565605.87,10689700250.0,9047904850.5
2018-03-22,'002048,Äþ²¨»ªÏè,18.89,19.34,18.75,19.21,19.2,-0.31,-1.6146,1.2594,6675210,127520200.9,11829433961.5,10012590663.5
2018-03-21,'002048,Äþ²¨»ªÏè,19.2,19.87,19.2,19.54,19.58,-0.38,-1.9408,1.3145,6967495,136639540.09,12023564428.8,10176905280.0
2018-03-20,'002048,Äþ²¨»ªÏè,19.58,20.03,19.51,19.94,20.06,-0.48,-2.3928,1.0809,5729410,112779882.15,12261530808.1,10378323197.0
2018-03-19,'002048,Äþ²¨»ªÏè,20.06,20.17,19.85,20.04,20.02,0.04,0.1998,0.5066,2685401,53895824.2,12562119918.8,10632745829.0
2018-03-16,'002048,Äþ²¨»ªÏè,20.02,20.22,20.02,20.17,20.17,-0.15,-0.7437,0.4889,2591152,52076975.38,12537070826.3,10611543943.0
2018-03-15,'002048,Äþ²¨»ªÏè,20.17,20.2,19.9,20.0,20.08,0.09,0.4482,0.697,3694349,74014567.78,12631004923.4,10691051015.5
2018-03-14,'002048,Äþ²¨»ªÏè,20.08,20.32,20.04,20.3,20.37,-0.29,-1.4237,0.7405,3925140,79057163.61,12574644465.1,10643346772.0
2018-03-13,'002048,Äþ²¨»ªÏè,20.37,20.59,20.33,20.59,20.59,-0.22,-1.0685,1.1719,6211588,126921480.83,12756250386.2,10797060445.5
2018-03-12,'002048,Äþ²¨»ªÏè,20.59,20.85,20.38,20.68,20.55,0.04,0.1946,1.8739,9932618,204306861.08,12894020395.3,10913670818.5
