日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-30,'002484,江海股份,9.95,10.3,9.86,10.24,10.22,-0.27,-2.6419,0.4919,4009354,40121675.46,8110796637.95,8110796637.95
2017-10-27,'002484,江海股份,10.22,10.36,10.08,10.2,10.15,0.07,0.6897,0.4968,4049322,41350521.97,8330888607.02,8330888607.02
2017-10-26,'002484,江海股份,10.15,10.23,9.98,10.02,10.02,0.13,1.2974,0.431,3513442,35662926.01,8273827726.15,8273827726.15
2017-10-25,'002484,江海股份,10.02,10.1,9.95,9.99,10.0,0.02,0.2,0.3214,2620102,26230995.17,8167857518.82,8167857518.82
2017-10-24,'002484,江海股份,10.0,10.1,9.88,10.08,10.1,-0.1,-0.9901,0.3726,3036913,30251520.18,8151554410.0,8151554410.0
2017-10-23,'002484,江海股份,10.1,10.25,10.02,10.18,10.18,-0.08,-0.7859,0.4118,3357205,33880396.37,8233069954.1,8233069954.1
2017-10-20,'002484,江海股份,10.18,10.18,9.95,10.06,10.02,0.16,1.5968,0.273,2225186,22507623.8,8298282389.38,8298282389.38
2017-10-19,'002484,江海股份,10.02,10.17,9.78,10.11,10.09,-0.07,-0.6938,0.518,4222402,41961334.16,8167857518.82,8167857518.82
2017-10-18,'002484,江海股份,10.09,10.27,10.05,10.2,10.22,-0.13,-1.272,0.4336,3534298,35965113.58,8224918399.69,8224918399.69
2017-10-17,'002484,江海股份,10.22,10.31,10.02,10.03,10.05,0.17,1.6915,0.5926,4830231,49245669.11,8330888607.02,8330888607.02
2017-10-16,'002484,江海股份,10.05,10.54,9.94,10.46,10.42,-0.37,-3.5509,1.0941,8918788,91349627.4,8192312182.05,8192312182.05
2017-10-13,'002484,江海股份,10.42,10.75,10.39,10.73,10.92,-0.5,-4.5788,1.6983,13844054,145432767.81,8493919695.22,8493919695.22
2017-10-12,'002484,江海股份,10.92,11.0,10.74,10.9,10.9,0.02,0.1835,0.7634,6223071,67823505.21,8901497415.72,8901497415.72
2017-10-11,'002484,江海股份,10.9,11.16,10.82,11.1,11.12,-0.22,-1.9784,0.8087,6592210,72274846.36,8885194306.9,8885194306.9
2017-10-10,'002484,江海股份,11.12,11.25,10.9,11.06,11.2,-0.08,-0.7143,1.389,11322393,125024797.86,9064528503.92,9064528503.92
2017-10-09,'002484,江海股份,11.2,11.36,10.42,10.42,10.33,0.87,8.4221,2.1846,17807709,194197890.66,9129740939.2,9129740939.2
2017-09-29,'002484,江海股份,10.33,10.39,10.24,10.3,10.3,0.03,0.2913,0.3854,3141242,32402436.0,8420555705.53,8420555705.53
2017-09-28,'002484,江海股份,10.3,10.46,10.27,10.29,10.35,-0.05,-0.4831,0.4339,3536628,36537965.48,8396101042.3,8396101042.3
2017-09-27,'002484,江海股份,10.35,10.49,10.23,10.36,10.36,-0.01,-0.0965,0.5494,4478127,46421202.52,8436858814.35,8436858814.35
2017-09-26,'002484,江海股份,10.36,10.37,10.25,10.31,10.33,0.03,0.2904,0.3739,3047704,31395699.8,8445010368.76,8445010368.76
2017-09-25,'002484,江海股份,10.33,10.48,10.26,10.29,10.29,0.04,0.3887,0.6587,5369304,55587725.91,8420555705.53,8420555705.53
2017-09-22,'002484,江海股份,10.29,10.6,10.2,10.58,10.66,-0.37,-3.4709,0.9719,7922178,81988238.07,8387949487.89,8387949487.89
2017-09-21,'002484,江海股份,10.66,10.83,10.6,10.7,10.7,-0.04,-0.3738,0.8333,6792331,72920288.76,8689557001.06,8689557001.06
2017-09-20,'002484,江海股份,10.7,10.89,10.61,10.66,10.75,-0.05,-0.4651,0.9404,7665478,82559948.73,8722163218.7,8722163218.7
2017-09-19,'002484,江海股份,10.75,10.96,10.71,10.96,11.02,-0.27,-2.4501,1.3269,10816122,116839295.93,8762920990.75,8762920990.75
2017-09-18,'002484,江海股份,11.02,11.15,10.63,10.83,10.97,0.05,0.4558,2.4049,19603694,213069390.84,8983012959.82,8983012959.82
2017-09-15,'002484,江海股份,10.97,11.01,10.46,10.51,10.65,0.32,3.0047,2.1956,17897674,191522439.9,8942255187.77,8942255187.77
2017-09-14,'002484,江海股份,10.65,10.76,10.3,10.34,10.22,0.43,4.2074,2.1804,17773485,187882992.5,8681405446.65,8681405446.65
2017-09-13,'002484,江海股份,10.22,10.52,10.16,10.33,10.41,-0.19,-1.8252,1.3551,11046292,114196923.17,8330888607.02,8330888607.02
2017-09-12,'002484,江海股份,10.41,10.79,10.25,10.38,10.38,0.03,0.289,2.3274,18972223,200009210.48,8485768140.81,8485768140.81
2017-09-11,'002484,江海股份,10.38,10.47,9.92,9.98,9.97,0.41,4.1123,1.6418,13382856,137172073.7,8461313477.58,8461313477.58
2017-09-08,'002484,江海股份,9.97,10.08,9.84,9.85,9.84,0.13,1.3211,0.9339,6464860,64687410.31,8127099746.77,6901473280.0
2017-09-07,'002484,江海股份,9.84,10.08,9.8,10.05,10.1,-0.26,-2.5743,1.1503,7962677,79147339.81,8021129539.44,6811484160.0
2017-09-06,'002484,江海股份,10.1,10.17,9.96,10.09,10.1,0.0,0.0,0.7014,4855288,48971331.56,8233069954.1,6991462400.0
2017-09-05,'002484,江海股份,10.1,10.24,9.85,9.87,9.86,0.24,2.4341,1.3551,9380315,94622789.03,8233069954.1,6991462400.0
2017-09-04,'002484,江海股份,9.86,9.97,9.49,9.53,9.47,0.39,4.1183,1.3949,9655626,94133359.39,8037432648.26,6825328640.0
2017-09-01,'002484,江海股份,9.47,9.54,9.41,9.45,9.45,0.02,0.2116,0.3206,2219042,21048187.2,7719522026.27,6555361280.0
2017-08-31,'002484,江海股份,9.45,9.5,9.41,9.46,9.49,-0.04,-0.4215,0.3302,2286017,21576739.22,7703218917.45,6541516800.0
2017-08-30,'002484,江海股份,9.49,9.77,9.46,9.65,9.7,-0.21,-2.1649,0.7074,4896511,46845354.46,7735825135.09,6569205760.0
2017-08-29,'002484,江海股份,9.7,9.71,9.49,9.5,9.5,0.2,2.1053,0.5639,3903360,37436540.87,7907007777.7,6714572800.0
2017-08-28,'002484,江海股份,9.5,9.61,9.46,9.58,9.52,-0.02,-0.2101,0.4432,3068122,29206513.4,7743976689.5,6576128000.0
2017-08-25,'002484,江海股份,9.52,9.59,9.33,9.41,9.41,0.11,1.169,0.3963,2743170,25985478.68,7760279798.32,6589972480.0
2017-08-24,'002484,江海股份,9.41,9.55,9.4,9.48,9.48,-0.07,-0.7384,0.3125,2163519,20476696.74,7670612699.81,6513827840.0
2017-08-23,'002484,江海股份,9.48,9.59,9.44,9.57,9.59,-0.11,-1.147,0.3817,2642018,25077765.46,7727673580.68,6562283520.0
2017-08-22,'002484,江海股份,9.59,9.7,9.54,9.64,9.64,-0.05,-0.5187,0.3877,2684022,25783539.76,7817340679.19,6638428160.0
2017-08-21,'002484,江海股份,9.64,9.71,9.52,9.57,9.57,0.07,0.7315,0.6702,4639304,44658857.12,7858098451.24,6673039360.0
2017-08-18,'002484,江海股份,9.57,9.72,9.49,9.68,9.68,-0.11,-1.1364,0.4908,3397303,32613344.06,7801037570.37,6624583680.0
2017-08-17,'002484,江海股份,9.68,9.73,9.62,9.68,9.7,-0.02,-0.2062,0.5038,3487515,33703981.25,7890704668.88,6700728320.0
2017-08-16,'002484,江海股份,9.7,9.75,9.59,9.62,9.66,0.04,0.4141,0.5257,3639076,35270101.32,7907007777.7,6714572800.0
2017-08-15,'002484,江海股份,9.66,9.66,9.5,9.52,9.52,0.14,1.4706,0.5628,3895867,37367302.72,7874401560.06,6686883840.0
2017-08-14,'002484,江海股份,9.52,9.57,9.31,9.31,9.34,0.18,1.9272,0.4518,3127673,29595649.96,7760279798.32,6589972480.0
2017-08-11,'002484,江海股份,9.34,9.46,9.25,9.3,9.4,-0.06,-0.6383,0.4012,2776860,26063366.1,7613551818.94,6465372160.0
2017-08-10,'002484,江海股份,9.4,9.42,9.21,9.33,9.33,0.07,0.7503,0.6424,4446952,41506862.19,7662461145.4,6506905600.0
2017-08-09,'002484,江海股份,9.33,9.38,9.28,9.3,9.36,-0.03,-0.3205,0.358,2478089,23084199.6,7605400264.53,6458449920.0
2017-08-08,'002484,江海股份,9.36,9.44,9.29,9.36,9.35,0.01,0.107,0.4148,2871148,26856920.76,7629854927.76,6479216640.0
2017-08-07,'002484,江海股份,9.35,9.46,9.3,9.36,9.3,0.05,0.5376,0.3434,2376816,22237468.84,7621703373.35,6472294400.0
2017-08-04,'002484,江海股份,9.3,9.42,9.28,9.35,9.28,0.02,0.2155,0.3678,2546036,23752692.35,7580945601.3,6437683200.0
2017-08-03,'002484,江海股份,9.28,9.53,9.28,9.44,9.42,-0.14,-1.4862,0.5349,3702960,34766582.19,7564642492.48,6423838720.0
2017-08-02,'002484,江海股份,9.42,9.57,9.36,9.47,9.45,-0.03,-0.3175,0.4742,3282377,30990458.28,7678764254.22,6520750080.0
2017-08-01,'002484,江海股份,9.45,9.72,9.4,9.69,9.69,-0.24,-2.4768,0.8532,5905773,56339024.74,7703218917.45,6541516800.0
2017-07-31,'002484,江海股份,9.69,9.87,9.67,9.74,9.82,-0.13,-1.3238,0.4603,3186153,31037386.55,7898856223.29,6707650560.0
2017-07-28,'002484,江海股份,9.82,9.82,9.61,9.67,9.67,0.15,1.5512,0.4859,3363207,32751737.26,8004826430.62,6797639680.0
2017-07-27,'002484,江海股份,9.67,9.69,9.42,9.51,9.54,0.13,1.3627,0.3611,2499698,23983230.72,7882553114.47,6693806080.0
2017-07-26,'002484,江海股份,9.54,9.76,9.46,9.65,9.65,-0.11,-1.1399,0.333,2305331,22029212.03,7776582907.14,6603816960.0
2017-07-25,'002484,江海股份,9.65,9.71,9.4,9.51,9.49,0.16,1.686,0.5213,3608336,34570497.85,7866250005.65,6679961600.0
2017-07-24,'002484,江海股份,9.49,9.58,9.3,9.58,9.58,-0.09,-0.9395,0.5291,3662509,34583846.06,7735825135.09,6569205760.0
2017-07-21,'002484,江海股份,9.58,9.75,9.57,9.67,9.67,-0.09,-0.9307,0.2624,1816136,17541457.37,7809189124.78,6631505920.0
2017-07-20,'002484,江海股份,9.67,9.85,9.52,9.63,9.63,0.04,0.4154,0.3845,2661258,25915204.75,7882553114.47,6693806080.0
2017-07-19,'002484,江海股份,9.63,9.67,9.36,9.36,9.45,0.18,1.9048,0.3287,2275319,21677091.61,7849946896.83,6666117120.0
2017-07-18,'002484,江海股份,9.45,9.49,9.2,9.2,9.44,0.01,0.1059,0.3278,2269319,21266310.25,7703218917.45,6541516800.0
2017-07-17,'002484,江海股份,9.44,10.07,9.07,10.06,10.08,-0.64,-6.3492,0.7293,5048684,48161399.88,7695067363.04,6534594560.0
2017-07-14,'002484,江海股份,10.08,10.24,10.06,10.16,10.15,-0.07,-0.6897,0.2474,1712847,17314287.11,8216766845.28,6977617920.0
2017-07-13,'002484,江海股份,10.15,10.35,10.09,10.22,10.23,-0.08,-0.782,0.5637,3902152,39992066.82,8273827726.15,7026073600.0
2017-07-12,'002484,江海股份,10.23,10.29,9.92,10.07,10.16,0.07,0.689,0.5941,4112466,41543469.21,8339040161.43,7081451520.0
2017-07-11,'002484,江海股份,10.16,10.56,10.15,10.3,10.37,-0.21,-2.0251,0.7169,4962763,51404290.53,8281979280.56,7032995840.0
2017-07-10,'002484,江海股份,10.37,10.44,9.97,10.17,10.17,0.2,1.9666,0.973,6735140,68740350.9,8453161923.17,7178362880.0
2017-07-07,'002484,江海股份,10.17,10.28,10.11,10.2,10.29,-0.12,-1.1662,0.5031,3482634,35429566.72,8290130834.97,7039918080.0
2017-07-06,'002484,江海股份,10.29,10.5,10.15,10.15,10.23,0.06,0.5865,1.0995,7611311,78558841.39,8387949487.89,7122984960.0
2017-07-05,'002484,江海股份,10.23,10.27,9.9,9.9,9.93,0.3,3.0211,0.8352,5781172,58846523.9,8339040161.43,7081451520.0
2017-07-04,'002484,江海股份,9.93,9.98,9.8,9.88,9.92,0.01,0.1008,0.4,2768563,27389925.62,8094493529.13,6873784320.0
2017-07-03,'002484,江海股份,9.92,9.97,9.79,9.84,9.92,0.0,0.0,0.5883,4072101,40227706.32,8086341974.72,6866862080.0
2017-06-30,'002484,江海股份,9.92,9.92,9.45,9.62,9.61,0.31,3.2258,0.6727,4656656,45195748.9,8086341974.72,6866862080.0
2017-06-29,'002484,江海股份,9.61,9.74,9.58,9.63,9.61,0.0,0.0,0.2896,2004486,19369370.64,7833643788.01,6652272640.0
2017-06-28,'002484,江海股份,9.61,9.69,9.57,9.67,9.74,-0.13,-1.3347,0.2951,2042682,19633470.72,7833643788.01,6652272640.0
2017-06-27,'002484,江海股份,9.74,9.82,9.6,9.8,9.85,-0.11,-1.1168,0.4963,3435213,33337155.33,7939613995.34,6742261760.0
2017-06-26,'002484,江海股份,9.85,10.0,9.34,9.35,9.39,0.46,4.8988,0.6436,4454856,43073143.01,8029281093.85,6818406400.0
2017-06-23,'002484,江海股份,9.39,9.44,9.23,9.3,9.31,0.08,0.8593,0.2826,1956270,18212939.08,7654309590.99,6499983360.0
2017-06-22,'002484,江海股份,9.31,9.53,9.3,9.4,9.46,-0.15,-1.5856,0.276,1910405,18027236.66,7589097155.71,6444605440.0
2017-06-21,'002484,江海股份,9.46,9.63,9.39,9.63,9.6,-0.14,-1.4583,0.2936,2032447,19252965.87,7711370471.86,6548439040.0
2017-06-20,'002484,江海股份,9.6,9.64,9.46,9.5,9.47,0.13,1.3728,0.3964,2743888,26240978.19,7825492233.6,6645350400.0
2017-06-19,'002484,江海股份,9.47,9.53,9.33,9.45,9.45,0.02,0.2116,0.2829,1958592,18455631.99,7719522026.27,6555361280.0
2017-06-16,'002484,江海股份,9.45,9.59,9.4,9.42,9.43,0.02,0.2121,0.445,3080626,29312860.45,7703218917.45,6541516800.0
2017-06-15,'002484,江海股份,9.43,9.48,9.18,9.18,9.23,0.2,2.1668,0.5546,3839045,36084181.73,7686915808.63,6527672320.0
2017-06-14,'002484,江海股份,9.23,9.36,9.07,9.1,9.1,0.13,1.4286,0.4132,2859945,26521218.63,7523884720.43,6389227520.0
2017-06-13,'002484,江海股份,9.1,9.18,8.93,8.93,9.0,0.1,1.1111,0.2439,1688053,15375717.43,7417914513.1,6299238400.0
2017-06-12,'002484,江海股份,9.0,9.23,8.92,9.23,9.23,-0.23,-2.4919,0.2552,1766778,16007957.79,7336398969.0,6230016000.0
2017-06-09,'002484,江海股份,9.23,9.32,9.15,9.29,9.28,-0.05,-0.5388,0.3843,2660180,24496038.32,7523884720.43,6389227520.0
2017-06-08,'002484,江海股份,9.28,9.37,9.23,9.26,9.27,0.01,0.1079,0.2703,1871373,17374577.69,7564642492.48,6423838720.0
2017-06-07,'002484,江海股份,9.27,9.32,9.15,9.18,9.18,0.09,0.9804,0.5156,3568998,33077142.25,7556490938.07,6416916480.0
2017-06-06,'002484,江海股份,9.18,9.23,9.0,9.05,9.06,0.12,1.3245,0.3618,2504633,22966223.16,7483126948.38,6354616320.0
2017-06-05,'002484,江海股份,9.06,9.13,8.9,9.1,8.99,0.07,0.7786,0.1919,1328570,12012605.62,7385308295.46,6271549440.0
2017-06-02,'002484,江海股份,8.99,9.05,8.72,8.83,8.95,0.04,0.4469,0.265,1834443,16253912.57,7328247414.59,6223093760.0
2017-06-01,'002484,江海股份,8.95,9.22,8.95,9.22,9.23,-0.28,-3.0336,0.3216,2226432,20143250.48,7295641196.95,6195404800.0
2017-05-31,'002484,江海股份,9.23,9.31,9.15,9.31,9.2,0.03,0.3261,0.2704,1871629,17247209.14,7523884720.43,6389227520.0
2017-05-26,'002484,江海股份,9.2,9.25,9.06,9.12,9.14,0.06,0.6565,0.2096,1450989,13262250.85,7499430057.2,6368460800.0
2017-05-25,'002484,江海股份,9.14,9.18,8.81,8.84,8.98,0.16,1.7817,0.5033,3484246,31419160.62,7450520730.74,6326927360.0
2017-05-24,'002484,江海股份,8.98,8.98,8.71,8.95,8.99,-0.01,-0.1112,0.486,3363927,29718912.21,7320095860.18,6216171520.0
2017-05-23,'002484,江海股份,8.99,9.49,8.86,9.45,9.39,-0.4,-4.2599,0.5794,4010833,37174220.4,7328247414.59,6223093760.0
2017-05-22,'002484,江海股份,9.39,9.65,9.32,9.58,9.57,-0.18,-1.8809,0.3459,2394249,22692126.96,7654309590.99,6499983360.0
2017-05-19,'002484,江海股份,9.57,9.69,9.53,9.66,9.62,-0.05,-0.5198,0.2343,1621765,15558890.87,7801037570.37,6624583680.0
2017-05-18,'002484,江海股份,9.62,9.76,9.6,9.73,9.75,-0.13,-1.3333,0.2628,1819219,17566176.03,7841795342.42,6659194880.0
2017-05-17,'002484,江海股份,9.75,9.94,9.71,9.85,9.84,-0.09,-0.9146,0.5114,3539937,34706271.68,7947765549.75,6749184000.0
2017-05-16,'002484,江海股份,9.84,9.85,9.4,9.63,9.65,0.19,1.9689,0.507,3509707,33899964.11,8021129539.44,6811484160.0
2017-05-15,'002484,江海股份,12.65,12.89,12.45,12.8,12.7,-0.05,-0.3937,0.5242,2791363,35069019.98,7932089484.55,6735872000.0
2017-05-12,'002484,江海股份,12.7,12.88,12.05,12.11,12.12,0.58,4.7855,0.8218,4376060,54434719.34,7963441616.9,6762496000.0
2017-05-11,'002484,江海股份,12.12,12.23,11.75,12.04,12.11,0.01,0.0826,0.5104,2717715,32534628.1,7599756881.64,6453657600.0
2017-05-10,'002484,江海股份,12.11,12.6,12.03,12.54,12.37,-0.26,-2.1019,0.3602,1918128,23570637.06,7593486455.17,6448332800.0
2017-05-09,'002484,江海股份,12.37,12.46,12.22,12.4,12.34,0.03,0.2431,0.3615,1924855,23757513.03,7756517543.39,6586777600.0
2017-05-08,'002484,江海股份,12.34,12.5,12.11,12.3,12.33,0.01,0.0811,0.3409,1815152,22387779.58,7737706263.98,6570803200.0
2017-05-05,'002484,江海股份,12.33,12.55,12.33,12.48,12.55,-0.22,-1.753,0.3786,2016124,25064855.44,7731435837.51,6565478400.0
2017-05-04,'002484,江海股份,12.55,12.68,12.43,12.63,12.67,-0.12,-0.9471,0.3821,2034494,25581629.13,7869385219.85,6682624000.0
2017-05-03,'002484,江海股份,12.67,12.93,12.5,12.62,12.58,0.09,0.7154,0.426,2268560,28834345.28,7944630337.49,6746521600.0
2017-05-02,'002484,江海股份,12.58,12.67,12.47,12.62,12.59,-0.01,-0.0794,0.4079,2171853,27228633.57,7888196499.26,6698598400.0
2017-04-28,'002484,江海股份,12.59,12.68,12.03,12.14,12.12,0.47,3.8779,1.0181,5421428,67829860.34,7894466925.73,6703923200.0
2017-04-27,'002484,江海股份,12.12,12.16,11.8,12.1,11.96,0.16,1.3378,0.6673,3553398,42675630.84,7599756881.64,6453657600.0
2017-04-26,'002484,江海股份,11.96,12.07,11.83,11.83,11.89,0.07,0.5887,0.471,2507782,30081625.96,7499430058.12,6368460800.0
2017-04-25,'002484,江海股份,11.89,12.1,11.88,12.07,11.95,-0.06,-0.5021,0.6311,3360263,40169957.55,7455537072.83,6331187200.0
2017-04-24,'002484,江海股份,11.95,12.75,11.68,12.75,12.78,-0.83,-6.4945,1.175,6256896,75259351.57,7493159631.65,6363136000.0
2017-04-21,'002484,江海股份,12.78,12.97,12.68,12.8,12.75,0.03,0.2353,0.7299,3886701,49908774.57,8013605028.66,6805094400.0
2017-04-20,'002484,江海股份,12.75,12.94,12.48,12.81,12.81,-0.06,-0.4684,0.8005,4262550,53807186.21,7994793749.25,6789120000.0
2017-04-19,'002484,江海股份,12.81,13.61,12.46,13.6,13.61,-0.8,-5.878,1.5007,7991080,102833075.3,8032416308.07,6821068800.0
2017-04-18,'002484,江海股份,13.61,14.13,13.5,14.09,14.03,-0.42,-2.9936,0.9102,4846738,66856827.53,8534050425.67,7247052800.0
2017-04-17,'002484,江海股份,14.03,14.19,13.99,14.05,14.03,0.0,0.0,0.4114,2190651,30858272.81,8797408337.41,7470694400.0
2017-04-14,'002484,江海股份,14.03,14.37,14.01,14.2,14.32,-0.29,-2.0251,0.5811,3094475,43647871.72,8797408337.41,7470694400.0
2017-04-13,'002484,江海股份,14.32,14.41,14.11,14.24,14.19,0.13,0.9161,0.5604,2983814,42520999.26,8979250705.04,7625113600.0
2017-04-12,'002484,江海股份,14.19,14.41,14.1,14.38,14.36,-0.17,-1.1838,0.5333,2839570,40257609.94,8897735160.93,7555891200.0
2017-04-11,'002484,江海股份,14.36,14.42,13.95,14.27,14.28,0.08,0.5602,0.5913,3148516,44672926.88,9004332410.92,7646412800.0
2017-04-10,'002484,江海股份,14.28,14.87,14.1,14.78,14.77,-0.49,-3.3175,1.0923,5816294,83740498.28,8954168999.16,7603814400.0
2017-04-07,'002484,江海股份,14.77,14.94,14.71,14.8,14.85,-0.08,-0.5387,0.4505,2398607,35572803.57,9261419896.19,7864729600.0
2017-04-06,'002484,江海股份,14.85,15.09,14.78,15.06,15.05,-0.2,-1.3289,0.7619,4057034,60554607.39,9311583307.95,7907328000.0
2017-04-05,'002484,江海股份,15.05,15.12,14.5,14.76,14.64,0.41,2.8005,1.1745,6254181,93103169.77,9436991837.35,8013824000.0
2017-03-31,'002484,江海股份,14.64,14.88,14.42,14.61,14.6,0.04,0.274,0.6212,3307536,48238841.6,9179904352.08,7795507200.0
2017-03-30,'002484,江海股份,14.6,14.99,14.48,14.99,14.86,-0.26,-1.7497,0.5385,2867268,42058393.71,9154822646.2,7774208000.0
2017-03-29,'002484,江海股份,14.86,15.21,14.83,15.13,15.1,-0.24,-1.5894,0.514,2736931,40848054.6,9317853734.42,7912652800.0
2017-03-28,'002484,江海股份,15.1,15.33,15.06,15.11,15.16,-0.06,-0.3958,0.3887,2069878,31466013.26,9468343969.7,8040448000.0
2017-03-27,'002484,江海股份,15.16,15.18,14.88,14.88,14.96,0.2,1.3369,0.4855,2585270,39009239.2,9505966528.52,8072396800.0
2017-03-24,'002484,江海股份,14.96,14.99,14.75,14.8,14.83,0.13,0.8766,0.3494,1860326,27738324.77,9380557999.12,7965900800.0
2017-03-23,'002484,江海股份,14.83,14.98,14.73,14.84,14.84,-0.01,-0.0674,0.3565,1898528,28183511.17,9299042455.01,7896678400.0
2017-03-22,'002484,江海股份,14.84,15.03,14.83,14.97,15.06,-0.22,-1.4608,0.3816,2032059,30286774.32,9305312881.48,7902003200.0
2017-03-21,'002484,江海股份,15.06,15.09,14.86,14.86,14.97,0.09,0.6012,0.3522,1875259,28122888.25,9443262263.82,8019148800.0
2017-03-20,'002484,江海股份,14.97,15.23,14.92,15.18,15.18,-0.21,-1.3834,0.668,3556939,53391717.01,9386828425.59,7971225600.0
2017-03-17,'002484,江海股份,15.18,15.49,15.1,15.45,15.39,-0.21,-1.3645,0.6101,3248544,49542477.21,9518507381.46,8083046400.0
2017-03-16,'002484,江海股份,15.39,15.4,15.03,15.03,15.1,0.29,1.9205,0.5042,2684592,40958129.03,9650186337.33,8194867200.0
2017-03-15,'002484,江海股份,15.1,15.38,15.05,15.3,15.25,-0.15,-0.9836,0.4945,2633095,39973157.6,9468343969.7,8040448000.0
2017-03-14,'002484,江海股份,15.25,15.4,15.07,15.07,15.07,0.18,1.1944,0.8762,4665663,71287887.59,9562400366.75,8120320000.0
2017-03-13,'002484,江海股份,15.07,15.2,14.91,15.2,15.18,-0.11,-0.7246,0.615,3274655,49235110.19,9449532690.29,8024473600.0
2017-03-10,'002484,江海股份,15.18,15.22,14.83,15.03,14.99,0.19,1.2675,0.8833,4703653,70748071.22,9518507381.46,8083046400.0
2017-03-09,'002484,江海股份,14.99,15.38,14.95,15.3,15.3,-0.31,-2.0261,1.1416,6079047,92029291.35,9399369278.53,7981875200.0
2017-03-08,'002484,江海股份,15.3,15.45,15.26,15.35,15.35,-0.05,-0.3257,0.5928,3156532,48450120.93,9593752499.1,8146944000.0
2017-03-07,'002484,江海股份,15.35,15.54,15.29,15.54,15.48,-0.13,-0.8398,0.9989,5318953,81637793.67,9625104631.45,8173568000.0
2017-03-06,'002484,江海股份,15.48,15.75,15.42,15.67,15.68,-0.2,-1.2755,0.8107,4316735,67108570.65,9706620175.56,8242790400.0
2017-03-03,'002484,江海股份,15.68,15.79,15.38,15.5,15.53,0.15,0.9659,0.498,2651494,41440377.29,9832028704.96,8349286400.0
2017-03-02,'002484,江海股份,15.53,15.89,15.45,15.89,15.8,-0.27,-1.7089,0.5095,2712958,42308505.6,9737972307.91,8269414400.0
2017-03-01,'002484,江海股份,15.8,15.9,15.65,15.89,15.77,0.03,0.1902,0.4988,2655885,41808848.93,9907273822.6,8413184000.0
2017-02-28,'002484,江海股份,15.77,15.92,15.5,15.57,15.57,0.2,1.2845,0.6758,3598755,56757181.49,9888462543.19,8397209600.0
2017-02-27,'002484,江海股份,15.57,15.78,15.5,15.5,15.53,0.04,0.2576,0.5814,3095929,48406260.44,9763054013.79,8290713600.0
2017-02-24,'002484,江海股份,15.53,15.66,15.41,15.49,15.5,0.03,0.1935,0.4639,2470353,38392658.9,9737972307.91,8269414400.0
2017-02-23,'002484,江海股份,15.5,15.56,15.24,15.3,15.3,0.2,1.3072,0.9058,4823430,74415403.62,9719161028.5,8253440000.0
2017-02-22,'002484,江海股份,15.3,15.84,15.24,15.65,15.65,-0.35,-2.2364,1.7255,9188019,142434207.93,9593752499.1,8146944000.0
2017-02-21,'002484,江海股份,15.65,15.98,15.6,15.98,15.94,-0.29,-1.8193,1.1725,6243521,98661214.41,9813217425.55,8333312000.0
2017-02-20,'002484,江海股份,15.94,16.02,15.78,15.89,15.89,0.05,0.3147,0.4512,2402596,38144626.3,9995059793.18,8487731200.0
2017-02-17,'002484,江海股份,15.89,16.08,15.88,15.97,15.97,-0.08,-0.5009,0.474,2523784,40278156.77,9963707660.83,8461107200.0
2017-02-16,'002484,江海股份,15.97,16.18,15.9,16.11,16.08,-0.11,-0.6841,0.6257,3331478,53278828.51,10013871072.6,8503705600.0
2017-02-15,'002484,江海股份,16.08,16.25,15.88,15.97,16.03,0.05,0.3119,0.7356,3916808,63024510.0,10082845763.8,8562278400.0
2017-02-14,'002484,江海股份,16.03,16.57,16.01,16.5,16.52,-0.49,-2.9661,0.8727,4647031,75289463.26,10051493631.4,8535654400.0
2017-02-13,'002484,江海股份,16.52,16.65,16.33,16.55,16.5,0.02,0.1212,0.8827,4699935,77523259.66,10358744528.4,8796569600.0
2017-02-10,'002484,江海股份,16.5,16.72,16.23,16.28,16.26,0.24,1.476,1.1764,6264106,103475748.77,10346203675.5,8785920000.0
2017-02-09,'002484,江海股份,16.26,16.27,15.83,16.02,15.99,0.27,1.6886,0.8495,4523683,72776004.95,10195713440.2,8658124800.0
2017-02-08,'002484,江海股份,15.99,16.04,15.8,15.99,16.0,-0.01,-0.0625,0.7019,3737320,59444322.19,10026411925.5,8514355200.0
2017-02-07,'002484,江海股份,16.0,16.23,15.77,16.02,16.02,-0.02,-0.1248,0.6033,3212416,51286403.36,10032682352.0,8519680000.0
2017-02-06,'002484,江海股份,16.02,16.3,15.81,16.3,16.13,-0.11,-0.682,0.4676,2489699,39937490.13,10045223204.9,8530329600.0
2017-02-03,'002484,江海股份,16.13,16.91,16.07,16.82,16.95,-0.82,-4.8378,0.8642,4601919,75115640.74,10114197896.1,8588902400.0
2017-01-26,'002484,江海股份,16.95,17.09,16.84,16.85,16.84,0.11,0.6532,0.5228,2783909,47218983.51,10628372866.6,9025536000.0
2017-01-25,'002484,江海股份,16.84,17.07,16.71,16.81,16.91,-0.07,-0.414,0.6166,3283090,55522133.69,10559398175.5,8966963200.0
2017-01-24,'002484,江海股份,16.91,17.0,16.23,16.5,16.43,0.48,2.9215,1.0572,5629569,93725025.06,10603291160.8,9004236800.0
2017-01-23,'002484,江海股份,16.43,16.52,15.91,15.91,15.95,0.48,3.0094,0.7081,3770272,61632329.74,10302310690.2,8748646400.0
