»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-20,'002223,”„‘æ“Ω¡∆,18.14,18.74,18.06,18.54,18.6,-0.46,-2.4731,0.3943,3906202,71736507.69,18184931492.1,17971798337.5
2018-11-19,'002223,”„‘æ“Ω¡∆,18.6,18.8,18.47,18.76,18.71,-0.11,-0.5879,0.4906,4860490,90508113.12,18646070879.4,18427533025.2
2018-11-16,'002223,”„‘æ“Ω¡∆,18.71,18.86,18.32,18.71,18.65,0.06,0.3217,0.7723,7651544,142552211.06,18756343341.6,18536513059.2
2018-11-15,'002223,”„‘æ“Ω¡∆,18.65,18.85,18.47,18.61,18.65,0.0,0.0,0.5488,5437095,101089919.15,18696194725.8,18477069404.3
2018-11-14,'002223,”„‘æ“Ω¡∆,18.65,18.85,18.61,18.7,18.71,-0.06,-0.3207,0.3293,3262952,61012649.9,18696194725.8,18477069404.3
2018-11-13,'002223,”„‘æ“Ω¡∆,18.71,18.97,18.46,18.51,18.76,-0.05,-0.2665,0.5206,5158139,96963358.65,18756343341.6,18536513059.2
2018-11-12,'002223,”„‘æ“Ω¡∆,18.76,18.89,18.03,18.22,18.2,0.56,3.0769,0.5786,5731865,106100732.35,18806467188.0,18586049438.3
2018-11-09,'002223,”„‘æ“Ω¡∆,18.2,18.33,18.01,18.08,18.18,0.02,0.11,0.5345,5295059,96424949.13,18245080107.8,18031241992.4
2018-11-08,'002223,”„‘æ“Ω¡∆,18.18,18.46,18.17,18.39,18.28,-0.1,-0.547,0.409,4052308,74101227.48,18225030569.2,18011427440.8
2018-11-07,'002223,”„‘æ“Ω¡∆,18.28,18.51,18.02,18.19,18.2,0.08,0.4396,0.6259,6201004,113874027.4,18325278262.1,18110500199.0
2018-11-06,'002223,”„‘æ“Ω¡∆,18.2,18.23,17.75,18.0,18.03,0.17,0.9429,0.4064,4026710,72489046.47,18245080107.8,18031241992.4
2018-11-05,'002223,”„‘æ“Ω¡∆,18.03,18.57,17.9,18.25,18.33,-0.3,-1.6367,0.7078,7012639,126887992.67,18074659029.9,17862818303.5
2018-11-02,'002223,”„‘æ“Ω¡∆,18.33,18.48,18.08,18.08,17.64,0.69,3.9116,0.9296,9210279,168656208.84,18375402108.6,18160036578.1
2018-11-01,'002223,”„‘æ“Ω¡∆,17.64,17.98,17.6,17.62,17.6,0.04,0.2273,0.4313,4272750,75980811.0,17683693027.6,17476434546.5
2018-10-31,'002223,”„‘æ“Ω¡∆,17.6,17.77,17.15,17.2,17.24,0.36,2.0882,0.5235,5186220,90865499.63,17643593950.4,17436805443.2
2018-10-30,'002223,”„‘æ“Ω¡∆,17.24,17.45,16.71,17.13,17.13,0.11,0.6421,0.3994,3956959,67758207.7,17282702256.0,17080143513.7
2018-10-29,'002223,”„‘æ“Ω¡∆,17.13,17.55,17.05,17.41,17.41,-0.28,-1.6083,0.2157,2137369,36904499.76,17172429793.8,16971163479.7
2018-10-26,'002223,”„‘æ“Ω¡∆,17.41,17.67,17.3,17.37,17.3,0.11,0.6358,0.4397,4355791,76219485.09,17453123333.9,17248567202.6
2018-10-25,'002223,”„‘æ“Ω¡∆,17.3,17.4,16.56,16.8,17.16,0.14,0.8159,0.5525,5473804,93468436.45,17342850871.7,17139587168.6
2018-10-24,'002223,”„‘æ“Ω¡∆,17.16,17.49,17.01,17.25,17.35,-0.19,-1.0951,0.4096,4058512,69963133.34,17202504101.6,17000885307.1
2018-10-23,'002223,”„‘æ“Ω¡∆,17.35,17.8,17.2,17.76,17.61,-0.26,-1.4764,0.6359,6300163,109941561.0,17392974718.2,17189123547.7
2018-10-22,'002223,”„‘æ“Ω¡∆,17.61,17.69,16.5,16.5,16.3,1.31,8.0368,1.1336,11230494,194179052.67,17653618719.7,17446712719.0
2018-10-19,'002223,”„‘æ“Ω¡∆,16.3,16.5,15.56,15.6,15.91,0.39,2.4513,1.1617,11508837,186131822.5,16340373942.7,16148859586.6
2018-10-18,'002223,”„‘æ“Ω¡∆,15.91,16.27,15.77,15.99,16.11,-0.2,-1.2415,0.5268,5219611,83400771.46,15949407940.4,15762475829.6
2018-10-17,'002223,”„‘æ“Ω¡∆,16.11,16.84,15.53,16.73,16.47,-0.36,-2.1858,0.6891,6827466,110205037.3,16149903326.2,15960621346.0
2018-10-16,'002223,”„‘æ“Ω¡∆,16.47,17.24,16.33,17.0,16.93,-0.46,-2.7171,0.5461,5410103,90325738.16,16510795020.6,16317283275.5
2018-10-15,'002223,”„‘æ“Ω¡∆,16.93,17.43,16.87,16.9,16.88,0.05,0.2962,0.6551,6490688,111573470.41,16971934408.0,16773017963.3
2018-10-12,'002223,”„‘æ“Ω¡∆,16.88,17.45,16.58,17.38,17.38,-0.5,-2.8769,0.771,7638202,129496153.88,16921810561.5,16723481584.2
2018-10-11,'002223,”„‘æ“Ω¡∆,17.38,17.7,16.95,17.5,17.95,-0.57,-3.1755,0.7438,7368690,127571910.05,17423049026.0,17218845375.2
2018-10-10,'002223,”„‘æ“Ω¡∆,17.95,18.23,17.77,18.08,17.95,0.0,0.0,0.2539,2515638,45239069.13,17994460875.5,17783560096.9
2018-10-09,'002223,”„‘æ“Ω¡∆,17.95,18.18,17.8,18.01,18.03,-0.08,-0.4437,0.2378,2355537,42396980.68,17994460875.5,17783560096.9
2018-10-08,'002223,”„‘æ“Ω¡∆,18.03,18.39,17.91,18.36,18.59,-0.56,-3.0124,0.4166,4127084,74681025.83,18074659029.9,17862818303.5
2018-09-28,'002223,”„‘æ“Ω¡∆,18.59,18.61,18.3,18.39,18.3,0.29,1.5847,0.3928,3891217,71802195.7,18636046110.1,18417625749.4
2018-09-27,'002223,”„‘æ“Ω¡∆,18.3,18.63,18.3,18.58,18.59,-0.29,-1.56,0.2438,2415103,44506578.94,18345327800.7,18130314750.6
2018-09-26,'002223,”„‘æ“Ω¡∆,18.59,18.66,18.3,18.48,18.47,0.12,0.6497,0.3015,2987095,55314401.2,18636046110.1,18417625749.4
2018-09-25,'002223,”„‘æ“Ω¡∆,18.47,18.48,18.16,18.19,18.36,0.11,0.5991,0.2871,2844023,52218258.32,18515748878.6,18298738439.5
2018-09-21,'002223,”„‘æ“Ω¡∆,18.36,18.42,17.83,17.96,17.88,0.48,2.6846,0.4581,4538823,82767382.23,18405476416.4,18189758405.5
2018-09-20,'002223,”„‘æ“Ω¡∆,17.88,18.14,17.83,17.97,17.92,-0.04,-0.2232,0.2524,2500943,44880595.52,17924287490.5,17714209166.2
2018-09-19,'002223,”„‘æ“Ω¡∆,17.92,18.0,17.46,17.59,17.6,0.32,1.8182,0.465,4606648,81975381.38,17964386567.7,17753838269.4
2018-09-18,'002223,”„‘æ“Ω¡∆,17.6,17.62,17.17,17.2,17.38,0.22,1.2658,0.331,3279799,57235308.3,17643593950.4,17436805443.2
2018-09-17,'002223,”„‘æ“Ω¡∆,17.38,17.8,17.32,17.8,17.63,-0.25,-1.418,0.2255,2233900,38970235.94,17423049026.0,17218845375.2
2018-09-14,'002223,”„‘æ“Ω¡∆,17.63,18.0,17.58,18.0,18.05,-0.42,-2.3269,0.4062,4024787,71382847.65,17673668258.3,17466527270.7
2018-09-13,'002223,”„‘æ“Ω¡∆,18.05,18.2,17.37,18.11,17.95,0.1,0.5571,0.5482,5431005,96428047.31,18094708568.5,17882632855.1
2018-09-12,'002223,”„‘æ“Ω¡∆,17.95,18.25,17.91,18.2,18.07,-0.12,-0.6641,0.2101,2081206,37583920.49,17994460875.5,17783560096.9
2018-09-11,'002223,”„‘æ“Ω¡∆,18.07,18.28,17.86,18.0,18.01,0.06,0.3331,0.2511,2487820,44986169.25,18114758107.0,17902447406.7
2018-09-10,'002223,”„‘æ“Ω¡∆,18.01,18.58,17.93,18.39,18.41,-0.4,-2.1727,0.4128,4089990,74571941.2,18054609491.3,17843003751.8
2018-09-07,'002223,”„‘æ“Ω¡∆,18.41,18.9,18.36,18.4,18.5,-0.09,-0.4865,0.3215,3185244,59235032.05,18455600262.9,18239294784.6
2018-09-06,'002223,”„‘æ“Ω¡∆,18.5,18.98,18.24,18.6,18.58,-0.08,-0.4306,0.4049,4010994,74782373.42,18545823186.5,18328460267.0
2018-09-05,'002223,”„‘æ“Ω¡∆,18.58,19.07,18.49,19.04,19.05,-0.47,-2.4672,0.4395,4354385,81707600.01,18626021340.8,18407718473.6
2018-09-04,'002223,”„‘æ“Ω¡∆,19.05,19.15,18.58,18.81,18.77,0.28,1.4917,0.523,5181909,97928009.16,19097185497.5,18873360437.1
2018-09-03,'002223,”„‘æ“Ω¡∆,18.77,18.89,18.4,18.89,18.9,-0.13,-0.6878,0.4233,4193452,78025177.38,18816491957.3,18595956714.1
2018-08-31,'002223,”„‘æ“Ω¡∆,18.9,19.08,18.6,18.83,18.95,-0.05,-0.2639,0.3039,3011251,56855618.07,18946813958.1,18724751299.8
2018-08-30,'002223,”„‘æ“Ω¡∆,18.95,19.26,18.83,19.09,19.25,-0.3,-1.5584,0.3413,3381081,64245585.77,18996937804.5,18774287678.9
2018-08-29,'002223,”„‘æ“Ω¡∆,19.25,19.28,19.03,19.05,19.14,0.11,0.5747,0.3157,3127652,59946665.54,19297680883.2,19071505953.5
2018-08-28,'002223,”„‘æ“Ω¡∆,19.14,19.36,19.02,19.23,19.22,-0.08,-0.4162,0.3926,3889840,74576442.74,19187408421.1,18962525919.5
2018-08-27,'002223,”„‘æ“Ω¡∆,19.22,19.28,18.6,18.6,18.68,0.54,2.8908,0.5865,5810557,110916838.52,19267606575.4,19041784126.0
2018-08-24,'002223,”„‘æ“Ω¡∆,18.68,18.89,18.29,18.46,18.56,0.12,0.6466,0.4541,4498894,83686289.42,18726269033.7,18506791231.8
2018-08-23,'002223,”„‘æ“Ω¡∆,18.56,18.66,18.25,18.5,18.5,0.06,0.3243,0.4156,4117911,76247511.8,18605971802.2,18387903921.9
2018-08-22,'002223,”„‘æ“Ω¡∆,18.5,18.64,18.34,18.52,18.53,-0.03,-0.1619,0.5174,5125585,94812974.79,18545823186.5,18328460267.0
2018-08-21,'002223,”„‘æ“Ω¡∆,18.53,18.65,18.1,18.12,18.09,0.44,2.4323,0.7452,7382625,136552536.11,18575897494.4,18358182094.5
2018-08-20,'002223,”„‘æ“Ω¡∆,18.09,18.42,17.96,18.14,18.19,-0.1,-0.5498,0.5435,5384916,97786472.98,18134807645.6,17922261958.4
2018-08-17,'002223,”„‘æ“Ω¡∆,18.19,18.55,18.02,18.3,18.2,-0.01,-0.0549,0.5011,4964057,90955334.54,18235055338.5,18021334716.6
2018-08-16,'002223,”„‘æ“Ω¡∆,18.2,18.4,17.66,17.95,18.08,0.12,0.6637,0.375,3715096,67178436.36,18245080107.8,18031241992.4
2018-08-15,'002223,”„‘æ“Ω¡∆,18.08,18.76,18.05,18.76,18.66,-0.58,-3.1083,0.394,3903254,71414812.02,18124782876.3,17912354682.6
2018-08-14,'002223,”„‘æ“Ω¡∆,18.66,18.91,18.53,18.59,18.59,0.07,0.3765,0.365,3615891,67602457.93,18706219495.1,18486976680.1
2018-08-13,'002223,”„‘æ“Ω¡∆,18.59,18.75,17.78,17.99,18.09,0.5,2.764,0.8797,8715731,160482247.0,18636046110.1,18417625749.4
2018-08-10,'002223,”„‘æ“Ω¡∆,18.09,18.16,17.77,17.85,17.85,0.24,1.3445,0.5735,5681517,102205083.65,18134807645.6,17922261958.4
2018-08-09,'002223,”„‘æ“Ω¡∆,17.85,18.0,17.2,17.35,17.39,0.46,2.6452,0.7934,7860593,139353958.09,17894213182.7,17684487338.7
2018-08-08,'002223,”„‘æ“Ω¡∆,17.39,17.67,17.07,17.65,17.61,-0.22,-1.2493,0.7826,7753473,134331969.15,17433073795.3,17228752651.0
2018-08-07,'002223,”„‘æ“Ω¡∆,17.61,17.79,17.05,17.6,17.59,0.02,0.1137,1.041,10313128,179548528.97,17653618719.7,17446712719.0
2018-08-06,'002223,”„‘æ“Ω¡∆,17.59,18.38,17.29,18.37,18.37,-0.78,-4.2461,1.1896,11785970,208481485.52,17633569181.1,17426898167.4
2018-08-03,'002223,”„‘æ“Ω¡∆,18.37,18.7,18.32,18.5,18.5,-0.13,-0.7027,0.6559,6498115,120440451.5,18415501185.7,18199665681.3
2018-08-02,'002223,”„‘æ“Ω¡∆,18.5,18.96,18.36,18.94,18.99,-0.49,-2.5803,0.7448,7378778,137359987.84,18545823186.5,18328460267.0
2018-08-01,'002223,”„‘æ“Ω¡∆,18.99,19.46,18.93,19.33,19.28,-0.29,-1.5041,0.5631,5579279,107112705.5,19037036881.7,18813916782.2
2018-07-31,'002223,”„‘æ“Ω¡∆,19.28,19.53,19.1,19.21,19.18,0.1,0.5214,0.4983,4936697,95250395.35,19327755191.1,19101227781.0
2018-07-30,'002223,”„‘æ“Ω¡∆,19.18,19.69,19.06,19.61,19.65,-0.47,-2.3919,0.5613,5560662,107208114.88,19227507498.2,19002155022.8
2018-07-27,'002223,”„‘æ“Ω¡∆,19.65,20.04,19.54,19.95,19.9,-0.25,-1.2563,0.4796,4751939,93582624.92,19698671654.8,19467796986.3
2018-07-26,'002223,”„‘æ“Ω¡∆,19.9,20.14,19.75,20.14,20.09,-0.19,-0.9457,0.5092,5044978,100688726.19,19949290887.1,19715478881.8
2018-07-25,'002223,”„‘æ“Ω¡∆,20.09,20.16,19.8,19.88,19.96,0.13,0.6513,0.6351,6291758,126279185.9,20139761503.6,19903717122.4
2018-07-24,'002223,”„‘æ“Ω¡∆,19.96,20.13,19.36,19.57,19.65,0.31,1.5776,0.9825,9733421,192705988.82,20009439502.8,19774922536.7
2018-07-23,'002223,”„‘æ“Ω¡∆,19.65,19.8,19.11,19.8,20.11,-0.46,-2.2874,1.2427,12311820,239398933.5,19698671654.8,19467796986.3
2018-07-20,'002223,”„‘æ“Ω¡∆,20.11,20.3,19.76,20.04,19.95,0.16,0.802,0.6491,6431009,128874454.83,20159811042.2,19923531674.0
2018-07-19,'002223,”„‘æ“Ω¡∆,19.95,20.4,19.84,20.16,20.16,-0.21,-1.0417,0.639,6331227,126906123.26,19999414733.5,19765015260.9
2018-07-18,'002223,”„‘æ“Ω¡∆,20.16,20.73,20.13,20.32,20.2,-0.04,-0.198,0.6039,5983279,122238485.14,20209934888.6,19973068053.1
2018-07-17,'002223,”„‘æ“Ω¡∆,20.2,20.48,19.93,20.32,20.49,-0.29,-1.4153,0.8097,8021503,161302650.23,20250033965.8,20012697156.4
2018-07-16,'002223,”„‘æ“Ω¡∆,20.49,20.64,20.13,20.29,20.36,0.13,0.6385,0.5623,5571025,114021815.23,20540752275.2,20300008155.2
2018-07-13,'002223,”„‘æ“Ω¡∆,20.36,20.57,20.0,20.25,20.23,0.13,0.6426,0.612,6062759,123595683.11,20410430274.4,20171213569.5
2018-07-12,'002223,”„‘æ“Ω¡∆,20.23,20.46,19.72,19.72,19.88,0.35,1.7606,0.8401,8323272,168429705.43,20280108273.7,20042418983.9
2018-07-11,'002223,”„‘æ“Ω¡∆,19.88,20.0,19.3,19.55,19.96,-0.08,-0.4008,0.7902,7828731,154307273.25,19929241348.5,19695664330.2
2018-07-10,'002223,”„‘æ“Ω¡∆,19.96,20.01,19.4,19.57,19.56,0.4,2.045,0.9566,9477667,187242146.86,20009439502.8,19774922536.7
2018-07-09,'002223,”„‘æ“Ω¡∆,19.56,19.56,18.83,18.9,18.9,0.66,3.4921,0.8189,8112704,156588563.02,19608448731.2,19378631503.9
2018-07-06,'002223,”„‘æ“Ω¡∆,18.9,19.3,18.1,18.68,18.71,0.19,1.0155,1.333,13206536,247905173.94,18946813958.1,18724751299.8
2018-07-05,'002223,”„‘æ“Ω¡∆,18.86,19.5,18.7,19.44,19.46,-0.6,-3.0832,0.9341,9254664,176597447.06,18906714880.9,18685122196.5
2018-07-04,'002223,”„‘æ“Ω¡∆,19.46,19.9,19.26,19.9,19.82,-0.36,-1.8163,0.8317,8239995,160993321.69,19508201038.3,19279558745.7
2018-07-03,'002223,”„‘æ“Ω¡∆,19.82,20.15,19.39,19.89,19.6,0.22,1.1224,1.1329,11224211,221550009.34,19869092732.8,19636220675.2
2018-07-02,'002223,”„‘æ“Ω¡∆,19.6,20.27,19.43,19.52,19.49,0.11,0.5644,1.1941,11830011,234886639.06,19648547808.4,19418260607.2
2018-06-29,'002223,”„‘æ“Ω¡∆,19.49,19.67,18.65,18.7,18.6,0.89,4.7849,1.2304,12189878,234176870.45,19538275346.2,19309280573.2
2018-06-28,'002223,”„‘æ“Ω¡∆,18.6,19.7,18.5,19.7,19.81,-1.21,-6.108,1.6301,16149873,307227909.15,18646070879.4,18427533025.2
2018-06-27,'002223,”„‘æ“Ω¡∆,19.81,20.46,19.74,20.21,20.29,-0.48,-2.3657,0.907,8986174,179795254.56,19859067963.5,19626313399.4
2018-06-26,'002223,”„‘æ“Ω¡∆,20.29,20.8,19.7,20.8,21.0,-0.71,-3.381,1.4597,14461598,292659958.79,20340256889.4,20101862638.8
2018-06-25,'002223,”„‘æ“Ω¡∆,21.0,21.34,20.91,21.25,21.1,-0.1,-0.4739,0.7841,7768744,163975410.43,21052015509.0,20805279222.0
2018-06-22,'002223,”„‘æ“Ω¡∆,21.1,21.18,20.07,20.44,20.56,0.54,2.6265,0.9328,9241387,192698463.88,21152263201.9,20904351980.2
2018-06-21,'002223,”„‘æ“Ω¡∆,20.56,21.3,20.47,20.9,20.8,-0.24,-1.1538,0.8967,8883365,185318183.0,20610925660.2,20369359085.9
2018-06-20,'002223,”„‘æ“Ω¡∆,20.8,21.08,20.3,20.4,20.42,0.38,1.8609,1.0564,10466422,216820967.47,20851520123.2,20607133705.6
2018-06-19,'002223,”„‘æ“Ω¡∆,20.42,21.59,20.06,20.93,21.4,-0.98,-4.5794,1.401,13880129,286969321.41,20470578890.2,20230657224.4
2018-06-15,'002223,”„‘æ“Ω¡∆,21.4,21.7,20.8,21.34,21.43,-0.03,-0.14,1.099,10887811,231098205.0,21453006280.6,21201570254.8
2018-06-14,'002223,”„‘æ“Ω¡∆,21.43,22.48,21.35,22.15,22.2,-0.77,-3.4685,1.2157,12044636,262947949.24,21483080588.5,21231292082.3
2018-06-13,'002223,”„‘æ“Ω¡∆,22.2,22.88,22.12,22.78,22.83,-0.63,-2.7595,0.9194,9109154,205343023.6,22254987823.8,21994152320.4
2018-06-12,'002223,”„‘æ“Ω¡∆,22.83,22.85,22.22,22.22,22.3,0.53,2.3767,0.8935,8852591,199988435.48,22886548289.1,22618310697.1
2018-06-11,'002223,”„‘æ“Ω¡∆,22.3,23.07,22.13,22.79,22.96,-0.66,-2.8746,1.1646,11537528,260375077.59,22355235516.7,22093225078.6
2018-06-08,'002223,”„‘æ“Ω¡∆,22.96,22.97,22.08,22.32,22.4,0.56,2.5,1.2659,12541530,284406477.0,23016870289.8,22747105282.7
2018-06-07,'002223,”„‘æ“Ω¡∆,22.4,23.09,22.33,22.97,22.99,-0.59,-2.5663,1.0178,10083381,228250317.94,22455483209.6,22192297836.8
2018-06-06,'002223,”„‘æ“Ω¡∆,22.99,23.5,22.67,23.5,23.24,-0.25,-1.0757,1.2569,12452172,285517343.61,23046944597.7,22776827110.2
2018-06-05,'002223,”„‘æ“Ω¡∆,23.24,23.26,22.49,22.68,22.55,0.69,3.0599,1.6221,16070622,368293082.77,23297563830.0,23024509005.7
2018-06-04,'002223,”„‘æ“Ω¡∆,22.55,23.16,22.43,22.77,22.45,0.1,0.4454,1.3099,12978032,295422116.02,22605854749.0,22340906974.1
2018-06-01,'002223,”„‘æ“Ω¡∆,22.45,23.3,22.12,22.65,22.69,-0.24,-1.0577,1.8223,18054109,410205225.53,22505607056.0,22241834215.9
2018-05-31,'002223,”„‘æ“Ω¡∆,22.69,23.09,22.45,22.64,22.43,0.26,1.1592,2.0039,19852911,451602044.88,22746201519.0,22479608835.6
2018-05-30,'002223,”„‘æ“Ω¡∆,22.43,22.95,21.58,21.9,22.43,0.0,0.0,2.557,25332681,568441932.21,22485557517.5,22222019664.3
2018-05-29,'002223,”„‘æ“Ω¡∆,22.43,23.1,21.84,21.92,22.0,0.43,1.9545,3.5103,34777162,786251930.62,22485557517.5,22222019664.3
2018-05-28,'002223,”„‘æ“Ω¡∆,22.0,22.98,21.92,22.25,22.13,-0.13,-0.5874,3.2942,32636275,733114653.81,22054492438.0,21796006804.0
2018-05-25,'002223,”„‘æ“Ω¡∆,22.13,22.22,21.45,21.66,21.7,0.43,1.9816,1.9209,19030404,416774139.39,22184814438.8,21924801389.7
2018-05-24,'002223,”„‘æ“Ω¡∆,21.7,21.93,21.12,21.12,20.95,0.75,3.58,3.1881,31585223,683046928.94,21753749359.3,21498788529.4
2018-05-23,'002223,”„‘æ“Ω¡∆,20.95,21.24,20.88,21.14,21.05,-0.1,-0.4751,0.8949,8866332,186655469.16,21001891662.5,20755742842.9
2018-05-22,'002223,”„‘æ“Ω¡∆,21.05,21.32,20.82,20.9,20.91,0.14,0.6695,0.9797,9706243,204759947.57,21102139355.5,20854815601.1
2018-05-21,'002223,”„‘æ“Ω¡∆,20.91,21.01,20.62,20.62,20.6,0.31,1.5049,1.0549,10450867,217951290.18,20961792585.4,20716113739.6
2018-05-18,'002223,”„‘æ“Ω¡∆,20.6,20.97,20.13,20.7,20.84,-0.24,-1.1516,1.1872,11762133,240965538.49,20651024737.4,20408988189.2
2018-05-17,'002223,”„‘æ“Ω¡∆,20.84,21.26,20.67,21.2,21.19,-0.35,-1.6517,0.8728,8647271,180867533.38,20891619200.4,20646762808.9
2018-05-16,'002223,”„‘æ“Ω¡∆,21.19,21.58,20.69,20.94,20.97,0.22,1.0491,1.2869,12749282,271940888.74,21242486125.5,20993517462.6
2018-05-15,'002223,”„‘æ“Ω¡∆,20.97,21.1,20.48,20.6,20.65,0.32,1.5496,0.861,8529974,178138234.56,21021941201.1,20775557394.5
2018-05-14,'002223,”„‘æ“Ω¡∆,20.65,20.94,20.36,20.86,20.89,-0.24,-1.1489,1.1581,11473990,236202538.44,20701148583.8,20458524568.3
2018-05-11,'002223,”„‘æ“Ω¡∆,20.89,21.76,20.73,21.11,21.06,-0.17,-0.8072,1.7037,16878914,357952168.45,20941743046.8,20696299188.0
2018-05-10,'002223,”„‘æ“Ω¡∆,21.06,21.14,20.78,20.78,20.79,0.27,1.2987,0.7318,7250130,152257670.56,21112164124.7,20864722876.9
2018-05-09,'002223,”„‘æ“Ω¡∆,20.79,21.23,20.65,20.92,20.92,-0.13,-0.6214,1.2759,12641084,264640914.27,20841495353.9,20597226429.8
2018-05-08,'002223,”„‘æ“Ω¡∆,20.92,21.16,20.79,20.97,20.96,-0.04,-0.1908,1.1303,11197725,235004072.72,20971817354.7,20726021015.4
2018-05-07,'002223,”„‘æ“Ω¡∆,20.96,21.22,20.21,20.38,20.2,0.76,3.7624,1.9142,18964366,396138000.28,21011916431.8,20765650118.7
2018-05-04,'002223,”„‘æ“Ω¡∆,20.2,20.36,20.12,20.35,20.32,-0.12,-0.5906,0.9424,9336871,188944804.58,20250033965.8,20012697156.4
2018-05-03,'002223,”„‘æ“Ω¡∆,20.32,20.5,19.9,20.22,20.23,0.09,0.4449,1.2956,12835428,259408952.55,20370331197.3,20131584466.2
2018-05-02,'002223,”„‘æ“Ω¡∆,20.23,20.56,19.81,19.81,19.76,0.47,2.3785,1.8946,18770457,380049543.02,20280108273.7,20042418983.9
2018-04-27,'002223,”„‘æ“Ω¡∆,19.76,20.08,19.28,19.28,19.11,0.65,3.4014,2.5081,24848786,489933709.82,19808944117.0,19576777020.3
2018-04-26,'002223,”„‘æ“Ω¡∆,19.11,19.96,19.07,19.87,19.86,-0.75,-3.7764,1.7247,17086737,332401895.43,19157334113.2,18932804092.0
2018-04-25,'002223,”„‘æ“Ω¡∆,19.86,20.04,19.61,19.75,19.91,-0.05,-0.2511,1.7954,17787934,351997495.0,19909191809.9,19675849778.5
2018-04-24,'002223,”„‘æ“Ω¡∆,19.91,20.16,19.16,19.5,19.99,-0.08,-0.4002,3.2574,32272217,633156295.22,19959315656.4,19725386157.6
2018-04-23,'002223,”„‘æ“Ω¡∆,19.99,21.5,19.99,21.5,22.21,-2.22,-9.9955,2.5381,25145487,508808333.74,20039513810.7,19804644364.2
2018-04-20,'002223,”„‘æ“Ω¡∆,22.21,22.67,22.06,22.49,22.54,-0.33,-1.4641,1.2582,12465473,279202449.27,22265012593.1,22004059596.2
2018-04-19,'002223,”„‘æ“Ω¡∆,22.54,22.78,22.21,22.39,22.5,0.04,0.1778,1.4527,14392692,324047880.07,22595829979.7,22330999698.3
2018-04-18,'002223,”„‘æ“Ω¡∆,22.5,22.66,21.92,22.55,22.5,0.0,0.0,1.9069,18891749,422060405.19,22555730902.5,22291370595.0
2018-04-17,'002223,”„‘æ“Ω¡∆,22.5,23.27,22.3,23.27,23.26,-0.76,-3.2674,1.3053,12932106,293957843.22,22555730902.5,22291370595.0
2018-04-16,'002223,”„‘æ“Ω¡∆,23.26,23.32,22.21,22.45,22.69,0.57,2.5121,1.7156,16996965,387384047.26,23317613368.5,23044323557.3
2018-04-13,'002223,”„‘æ“Ω¡∆,22.69,24.33,22.6,23.98,23.6,-0.91,-3.8559,2.7822,27564452,644774445.71,22746201519.0,22479608835.6
2018-04-12,'002223,”„‘æ“Ω¡∆,23.6,24.17,23.3,23.56,23.56,0.04,0.1698,1.594,15792472,375277968.98,23658455524.4,23381170935.2
2018-04-11,'002223,”„‘æ“Ω¡∆,23.56,23.86,23.31,23.43,23.43,0.13,0.5548,1.3725,13598001,321370727.43,23618356447.2,23341541831.9
2018-04-10,'002223,”„‘æ“Ω¡∆,23.43,23.67,22.93,23.47,23.46,-0.03,-0.1279,1.7407,17245954,401086960.46,23488034446.5,23212747246.3
2018-04-09,'002223,”„‘æ“Ω¡∆,23.46,23.76,23.18,23.28,23.33,0.13,0.5572,1.2901,12781290,301268034.46,23518108754.3,23242469073.7
2018-04-04,'002223,”„‘æ“Ω¡∆,23.33,24.4,23.33,23.96,23.94,-0.61,-2.548,1.7788,17623092,419904966.42,23387786753.6,23113674488.1
2018-04-03,'002223,”„‘æ“Ω¡∆,23.94,24.3,23.56,23.85,24.13,-0.19,-0.7874,1.4602,14466371,345372864.08,23999297680.3,23718018313.1
2018-04-02,'002223,”„‘æ“Ω¡∆,24.13,24.94,24.09,24.55,24.57,-0.44,-1.7908,2.1067,20871714,509960164.25,24189768296.8,23906256553.7
2018-03-30,'002223,”„‘æ“Ω¡∆,24.57,24.69,23.7,23.96,23.78,0.79,3.3221,2.6317,26073404,634678675.65,24630858145.5,24342176689.7
2018-03-29,'002223,”„‘æ“Ω¡∆,23.78,24.0,23.43,23.83,23.71,0.07,0.2952,1.5744,15597585,370218474.23,23838901371.6,23559501900.0
2018-03-28,'002223,”„‘æ“Ω¡∆,23.71,24.22,23.02,23.15,23.44,0.27,1.1519,2.8834,28566183,680713446.42,23768727986.6,23490150969.2
2018-03-27,'002223,”„‘æ“Ω¡∆,23.44,23.73,23.02,23.4,23.2,0.24,1.0345,3.3248,32939814,768566762.82,23498059215.8,23222654522.1
2018-03-26,'002223,”„‘æ“Ω¡∆,23.2,23.24,21.58,21.64,22.01,1.19,5.4066,3.2229,31930635,728736948.91,23257464752.8,22984879902.4
2018-03-23,'002223,”„‘æ“Ω¡∆,22.01,22.78,21.32,21.49,22.34,-0.33,-1.4772,1.7582,17419421,385927749.34,22064517207.3,21805914079.8
2018-03-22,'002223,”„‘æ“Ω¡∆,22.34,22.87,22.05,22.05,22.09,0.25,1.1317,1.2825,12705829,285532418.27,22395334593.9,22132854181.9
