日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-24,'000833,贵糖股份,6.75,6.84,6.71,6.78,6.78,-0.03,-0.4425,0.8782,3320397,22492372.66,4511712494.25,2552099919.75
2017-11-23,'000833,贵糖股份,6.78,7.02,6.71,7.0,6.98,-0.2,-2.8653,0.8336,3151920,21808412.09,4531764549.78,2563442586.06
2017-11-22,'000833,贵糖股份,6.98,7.05,6.89,6.97,6.98,0.0,0.0,0.6955,2629669,18308303.67,4665444919.98,2639060361.46
2017-11-21,'000833,贵糖股份,6.98,7.06,6.9,7.01,7.01,-0.03,-0.428,0.7071,2673301,18654384.94,4665444919.98,2639060361.46
2017-11-20,'000833,贵糖股份,7.01,7.12,6.8,7.11,7.15,-0.14,-1.958,0.9428,3564701,24765064.81,4685496975.51,2650403027.77
2017-11-17,'000833,贵糖股份,7.15,7.52,7.11,7.5,7.49,-0.34,-4.5394,1.1642,4401780,32084947.2,4779073234.65,2703335470.55
2017-11-16,'000833,贵糖股份,7.49,7.54,7.46,7.52,7.53,-0.04,-0.5312,0.5838,2207149,16546498.01,5006329863.99,2831885688.73
2017-11-15,'000833,贵糖股份,7.53,7.59,7.32,7.4,7.4,0.13,1.7568,1.1701,4423902,32986882.06,5033065938.03,2847009243.81
2017-11-14,'000833,贵糖股份,7.4,7.57,7.36,7.48,7.46,-0.06,-0.8043,0.892,3372520,25201254.6,4946173697.4,2797857689.8
2017-11-13,'000833,贵糖股份,7.46,7.57,7.43,7.52,7.54,-0.08,-1.061,1.0117,3825158,28569809.0,4986277808.46,2820543022.42
2017-11-10,'000833,贵糖股份,7.54,7.63,7.5,7.57,7.63,-0.09,-1.1796,0.9543,3608153,27258753.42,5039749956.54,2850790132.58
2017-11-09,'000833,贵糖股份,7.63,7.68,7.5,7.5,7.47,0.16,2.1419,1.2509,4729548,35888610.35,5099906123.13,2884818131.51
2017-11-08,'000833,贵糖股份,7.47,7.57,7.45,7.47,7.47,0.0,0.0,0.8193,3097586,23240080.57,4992961826.97,2824323911.19
2017-11-07,'000833,贵糖股份,7.47,7.52,7.4,7.43,7.46,0.01,0.134,0.7586,2868121,21445507.31,4992961826.97,2824323911.19
2017-11-06,'000833,贵糖股份,7.46,7.47,7.32,7.37,7.37,0.09,1.2212,0.6865,2595396,19200330.18,4986277808.46,2820543022.42
2017-11-03,'000833,贵糖股份,7.37,7.57,7.25,7.57,7.57,-0.2,-2.642,1.255,4745150,35198912.1,4926121641.87,2786515023.49
2017-11-02,'000833,贵糖股份,7.57,7.72,7.5,7.7,7.7,-0.13,-1.6883,0.9482,3585170,27155587.2,5059802012.07,2862132798.89
2017-11-01,'000833,贵糖股份,7.7,7.87,7.68,7.82,7.82,-0.12,-1.5345,0.9002,3403406,26375264.83,5146694252.7,2911284352.9
2017-10-31,'000833,贵糖股份,7.82,7.85,7.7,7.75,7.69,0.13,1.6905,0.7745,2928240,22822389.89,5226902474.82,2956655018.14
2017-10-30,'000833,贵糖股份,7.69,8.11,7.51,8.06,8.06,-0.37,-4.5906,1.6024,6058401,46867254.47,5140010234.19,2907503464.13
2017-10-27,'000833,贵糖股份,8.06,8.22,8.02,8.15,8.15,-0.09,-1.1043,0.8227,3110643,25262596.02,5387318919.06,3047396348.62
2017-10-26,'000833,贵糖股份,8.15,8.16,8.08,8.14,8.13,0.02,0.246,0.7946,3004127,24392420.51,5447475085.65,3081424347.55
2017-10-25,'000833,贵糖股份,8.13,8.19,8.07,8.07,8.02,0.11,1.3716,1.1777,4452572,36229790.76,5434107048.63,3073862570.01
2017-10-24,'000833,贵糖股份,8.02,8.06,7.97,8.02,8.02,0.0,0.0,0.5406,2044108,16398335.62,5360582845.02,3032272793.54
2017-10-23,'000833,贵糖股份,8.02,8.06,7.99,8.03,8.01,0.01,0.1248,0.6405,2421800,19436443.0,5360582845.02,3032272793.54
2017-10-20,'000833,贵糖股份,8.01,8.02,7.9,7.91,7.9,0.11,1.3924,0.5906,2232880,17811467.6,5353898826.51,3028491904.77
2017-10-19,'000833,贵糖股份,7.9,8.09,7.88,8.07,8.06,-0.16,-1.9851,1.1367,4297790,34191314.6,5280374622.9,2986902128.3
2017-10-18,'000833,贵糖股份,8.06,8.23,7.96,8.18,8.17,-0.11,-1.3464,1.2868,4865283,39469717.81,5387318919.06,3047396348.62
2017-10-17,'000833,贵糖股份,8.17,8.37,8.13,8.36,8.37,-0.2,-2.3895,1.616,6109949,50113879.53,5460843122.67,3088986125.09
2017-10-16,'000833,贵糖股份,8.37,8.66,8.35,8.52,8.49,-0.12,-1.4134,2.1527,8139100,69248370.0,5594523492.87,3164603900.49
2017-10-13,'000833,贵糖股份,8.49,8.61,8.44,8.55,8.56,-0.07,-0.8178,1.3534,5117020,43520099.7,5674731714.99,3209974565.73
2017-10-12,'000833,贵糖股份,8.56,8.59,8.45,8.55,8.55,0.01,0.117,1.5492,5857224,49848605.65,5721519844.56,3236440787.12
2017-10-11,'000833,贵糖股份,8.55,8.66,8.32,8.33,8.36,0.19,2.2727,3.0943,11699363,99763981.84,5714835826.05,3232659898.35
2017-10-10,'000833,贵糖股份,8.36,8.36,8.26,8.29,8.3,0.06,0.7229,1.1634,4398715,36553057.46,5587839474.36,3160823011.72
2017-10-09,'000833,贵糖股份,8.3,8.35,8.22,8.34,8.22,0.08,0.9732,1.0796,4081836,33844367.92,5547735363.3,3138137679.1
2017-09-29,'000833,贵糖股份,8.22,8.27,8.11,8.11,8.1,0.12,1.4815,0.9517,3598198,29531847.8,5494263215.22,3107890568.94
2017-09-28,'000833,贵糖股份,8.1,8.3,8.1,8.3,8.26,-0.16,-1.937,1.0702,4046187,33123738.7,5414054993.1,3062519903.7
2017-09-27,'000833,贵糖股份,8.26,8.29,8.17,8.19,8.19,0.07,0.8547,0.8679,3281487,27064901.07,5520999289.26,3123014124.02
2017-09-26,'000833,贵糖股份,8.19,8.2,8.09,8.15,8.15,0.04,0.4908,1.0171,3845536,31336385.48,5474211159.69,3096547902.63
2017-09-25,'000833,贵糖股份,8.15,8.34,8.14,8.29,8.29,-0.14,-1.6888,1.4132,5343110,44040706.0,5447475085.65,3081424347.55
2017-09-22,'000833,贵糖股份,8.29,8.44,8.25,8.43,8.4,-0.11,-1.3095,1.7803,6731200,56149530.12,5541051344.79,3134356790.33
2017-09-21,'000833,贵糖股份,8.4,8.67,8.38,8.59,8.6,-0.2,-2.3256,2.5699,9716400,82796527.64,5614575548.4,3175946566.8
2017-09-20,'000833,贵糖股份,8.6,8.65,8.48,8.61,8.65,-0.05,-0.578,2.5056,9473506,81097956.41,5748255918.6,3251564342.2
2017-09-19,'000833,贵糖股份,8.65,8.68,8.51,8.62,8.66,-0.01,-0.1155,2.3629,8933750,76738429.0,5781676011.15,3270468786.05
2017-09-18,'000833,贵糖股份,8.66,8.76,8.51,8.74,8.77,-0.11,-1.2543,3.0879,11675084,100772947.96,5788360029.66,3274249674.82
2017-09-15,'000833,贵糖股份,8.77,8.91,8.6,8.78,8.78,-0.01,-0.1139,4.6829,17705634,154914810.87,5861884233.27,3315839451.29
2017-09-14,'000833,贵糖股份,8.78,9.04,8.66,8.92,8.9,-0.12,-1.3483,6.2584,23662244,208322530.88,5868568251.78,3319620340.06
2017-09-13,'000833,贵糖股份,8.9,9.03,8.32,8.32,8.3,0.6,7.2289,9.6059,36318769,317123562.96,5948776473.9,3364991005.3
2017-09-12,'000833,贵糖股份,8.3,8.47,8.25,8.45,8.42,-0.12,-1.4252,3.1793,12020678,100373181.31,5547735363.3,3138137679.1
2017-09-11,'000833,贵糖股份,8.42,8.43,8.12,8.12,8.09,0.33,4.0791,3.9947,15103701,125822898.91,5627943585.42,3183508344.34
2017-09-08,'000833,贵糖股份,8.09,8.15,8.06,8.06,8.09,0.0,0.0,1.1603,4387100,35555685.0,5407370974.59,3058739014.93
2017-09-07,'000833,贵糖股份,8.09,8.17,8.07,8.11,8.11,-0.02,-0.2466,1.132,4279808,34722374.98,5407370974.59,3058739014.93
2017-09-06,'000833,贵糖股份,8.11,8.16,8.04,8.13,8.18,-0.07,-0.8557,1.8993,7181176,58165051.55,5420739011.61,3066300792.47
2017-09-05,'000833,贵糖股份,8.18,8.33,8.14,8.32,8.29,-0.11,-1.3269,1.7503,6617676,54534634.98,5467527141.18,3092767013.86
2017-09-04,'000833,贵糖股份,8.29,8.36,8.21,8.25,8.26,0.03,0.3632,1.9717,7454873,61802448.86,5541051344.79,3134356790.33
2017-09-01,'000833,贵糖股份,8.26,8.3,8.16,8.21,8.18,0.08,0.978,2.0281,7667964,63112925.23,5520999289.26,3123014124.02
2017-08-31,'000833,贵糖股份,8.18,8.25,8.08,8.16,8.17,0.01,0.1224,1.4769,5583900,45611202.0,5467527141.18,3092767013.86
2017-08-30,'000833,贵糖股份,8.17,8.22,8.12,8.18,8.13,0.04,0.492,1.5067,5696491,46609334.58,5460843122.67,3088986125.09
2017-08-29,'000833,贵糖股份,8.13,8.23,8.1,8.23,8.23,-0.1,-1.2151,1.3035,4928330,40216106.6,5434107048.63,3073862570.01
2017-08-28,'000833,贵糖股份,8.23,8.24,8.09,8.1,8.1,0.13,1.6049,1.7997,6804365,55683730.51,5500947233.73,3111671457.71
2017-08-25,'000833,贵糖股份,8.1,8.16,8.03,8.05,7.95,0.15,1.8868,1.4575,5510543,44576559.66,5414054993.1,3062519903.7
2017-08-24,'000833,贵糖股份,7.95,8.11,7.94,8.03,8.03,-0.08,-0.9963,1.761,6658101,53371643.39,5313794715.45,3005806572.15
2017-08-23,'000833,贵糖股份,8.03,8.27,8.02,8.2,8.21,-0.18,-2.1924,2.0707,7828921,63670374.69,5367266863.53,3036053682.31
2017-08-22,'000833,贵糖股份,8.21,8.32,8.2,8.31,8.31,-0.1,-1.2034,1.8053,6825777,56227391.34,5487579196.71,3104109680.17
2017-08-21,'000833,贵糖股份,8.31,8.38,8.25,8.26,8.26,0.05,0.6053,1.479,5592014,46458778.72,5554419381.81,3141918567.87
2017-08-18,'000833,贵糖股份,8.26,8.42,8.23,8.38,8.43,-0.17,-2.0166,2.883,10900130,90518628.1,5520999289.26,3123014124.02
2017-08-17,'000833,贵糖股份,8.43,8.53,8.32,8.45,8.48,-0.05,-0.5896,3.1984,12092970,101876125.55,5634627603.93,3187289233.11
2017-08-16,'000833,贵糖股份,8.48,8.66,8.45,8.63,8.68,-0.2,-2.3041,3.0127,11390755,97276634.45,5668047696.48,3206193676.96
2017-08-15,'000833,贵糖股份,8.68,8.69,8.36,8.45,8.49,0.19,2.2379,3.7067,14014587,119490480.18,5801728066.68,3281811452.36
2017-08-14,'000833,贵糖股份,8.49,8.5,8.21,8.42,8.51,-0.02,-0.235,3.6493,13797447,115315540.13,5674731714.99,3209974565.73
2017-08-11,'000833,贵糖股份,8.51,8.94,8.51,8.55,8.68,-0.17,-1.9585,7.4272,28081591,244539633.32,5688099752.01,3217536343.27
2017-08-10,'000833,贵糖股份,8.68,8.68,8.3,8.42,8.48,0.2,2.3585,5.7195,21624658,184635721.31,5801728066.68,3281811452.36
2017-08-09,'000833,贵糖股份,8.48,8.51,8.26,8.34,8.44,0.04,0.4739,3.1677,11976644,100232902.89,5668047696.48,3206193676.96
2017-08-08,'000833,贵糖股份,8.44,8.7,8.14,8.26,8.25,0.19,2.303,5.086,19229493,162866649.91,5641311622.44,3191070121.88
2017-08-07,'000833,贵糖股份,8.25,8.28,8.05,8.09,8.07,0.18,2.2305,2.2649,8563444,70007972.8,5514315270.75,3119233235.25
2017-08-04,'000833,贵糖股份,8.07,8.33,8.07,8.11,8.16,-0.09,-1.1029,2.7066,10233204,83814229.74,5394002937.57,3051177237.39
2017-08-03,'000833,贵糖股份,8.16,8.28,8.09,8.14,8.21,-0.05,-0.609,2.3913,9041180,73704256.76,5454159104.16,3085205236.32
2017-08-02,'000833,贵糖股份,8.21,8.4,8.17,8.39,8.42,-0.21,-2.4941,3.6728,13886625,114797862.53,5487579196.71,3104109680.17
2017-08-01,'000833,贵糖股份,8.42,8.89,8.41,8.45,8.42,0.0,0.0,6.4345,24328020,208818387.25,5627943585.42,3183508344.34
2017-07-31,'000833,贵糖股份,8.42,8.47,8.14,8.2,8.17,0.25,3.06,4.6185,17462217,145540106.95,5627943585.42,3183508344.34
2017-07-28,'000833,贵糖股份,8.17,8.23,8.12,8.17,8.2,-0.03,-0.3659,2.3408,8850396,72328194.78,5460843122.67,3088986125.09
2017-07-27,'000833,贵糖股份,8.2,8.29,8.12,8.23,8.29,-0.09,-1.0856,3.7419,14147687,115913212.97,5480895178.2,3100328791.4
2017-07-26,'000833,贵糖股份,8.29,8.47,8.15,8.38,8.53,-0.24,-2.8136,5.8341,22058217,182713008.81,5541051344.79,3134356790.33
2017-07-25,'000833,贵糖股份,8.53,8.59,8.07,8.21,8.22,0.31,3.7713,8.262,31237564,261960652.32,5701467789.03,3225098120.81
2017-07-24,'000833,贵糖股份,8.22,8.34,8.01,8.08,8.18,0.04,0.489,5.0171,18969252,155863226.71,5494263215.22,3107890568.94
2017-07-21,'000833,贵糖股份,8.18,8.29,7.99,8.12,8.13,0.05,0.615,5.2971,20027843,163287637.57,5467527141.18,3092767013.86
2017-07-20,'000833,贵糖股份,8.13,8.43,8.08,8.19,8.05,0.08,0.9938,10.2002,38565943,317591058.59,5434107048.63,3073862570.01
2017-07-19,'000833,贵糖股份,8.05,8.05,7.27,7.32,7.32,0.73,9.9727,3.3175,12543282,98663220.92,5380634900.55,3043615459.85
2017-07-18,'000833,贵糖股份,7.32,7.37,7.12,7.12,7.24,0.08,1.105,1.5971,6038623,43719083.48,4892701549.32,2767610579.64
2017-07-17,'000833,贵糖股份,7.24,7.86,7.16,7.86,7.78,-0.54,-6.9409,2.8004,10587812,78919822.96,4839229401.24,2737363469.48
2017-07-14,'000833,贵糖股份,7.78,7.99,7.73,7.94,7.9,-0.12,-1.519,2.6429,9992690,78299361.29,5200166400.78,2941531463.06
2017-07-13,'000833,贵糖股份,7.9,7.97,7.6,7.61,7.66,0.24,3.1332,3.8608,14597433,114858486.11,5280374622.9,2986902128.3
2017-07-12,'000833,贵糖股份,7.66,7.7,7.51,7.58,7.69,-0.03,-0.3901,1.8501,6995034,53096689.15,5119958178.66,2896160797.82
2017-07-11,'000833,贵糖股份,7.69,7.9,7.63,7.85,7.93,-0.24,-3.0265,2.8219,10669459,82733085.13,5140010234.19,2907503464.13
2017-07-10,'000833,贵糖股份,7.93,8.04,7.63,7.76,7.75,0.18,2.3226,4.6899,17732088,139347201.82,5300426678.43,2998244794.61
2017-07-07,'000833,贵糖股份,7.75,7.76,7.44,7.45,7.5,0.25,3.3333,2.9675,11219687,85469225.98,5180114345.25,2930188796.75
2017-07-06,'000833,贵糖股份,7.5,7.53,7.4,7.46,7.47,0.03,0.4016,1.6532,6250422,46680074.64,5013013882.5,2835666577.5
2017-07-05,'000833,贵糖股份,7.47,7.48,7.32,7.36,7.38,0.09,1.2195,1.79,6767868,50212028.29,4992961826.97,2824323911.19
2017-07-04,'000833,贵糖股份,7.38,7.41,7.32,7.39,7.41,-0.03,-0.4049,0.9307,3518997,25908269.08,4932805660.38,2790295912.26
2017-07-03,'000833,贵糖股份,7.41,7.42,7.3,7.38,7.35,0.06,0.8163,0.9261,3501314,25849594.34,4952857715.91,2801638578.57
2017-06-30,'000833,贵糖股份,7.35,7.38,7.3,7.34,7.33,0.02,0.2729,0.9223,3487216,25590028.34,4912753604.85,2778953245.95
2017-06-29,'000833,贵糖股份,7.33,7.41,7.28,7.29,7.28,0.05,0.6868,1.3735,5193127,38185729.66,4899385567.83,2771391468.41
2017-06-28,'000833,贵糖股份,7.28,7.34,7.27,7.28,7.34,-0.06,-0.8174,0.7626,2883295,21039222.03,4865965475.28,2752487024.56
2017-06-27,'000833,贵糖股份,7.34,7.37,7.28,7.32,7.35,-0.01,-0.1361,1.0906,4123319,30266679.69,4906069586.34,2775172357.18
2017-06-26,'000833,贵糖股份,7.35,7.37,7.18,7.32,7.23,0.12,1.6598,1.4184,5362759,39145704.5,4912753604.85,2778953245.95
2017-06-23,'000833,贵糖股份,7.23,7.32,7.12,7.15,7.22,0.01,0.1385,1.1321,4280404,30818078.27,4832545382.73,2733582580.71
2017-06-22,'000833,贵糖股份,7.22,7.41,7.2,7.32,7.31,-0.09,-1.2312,1.5106,5711232,41858629.15,4825861364.22,2729801691.94
2017-06-21,'000833,贵糖股份,7.31,7.36,7.25,7.33,7.31,0.0,0.0,0.9491,3588540,26162015.54,4886017530.81,2763829690.87
2017-06-20,'000833,贵糖股份,7.31,7.41,7.29,7.38,7.4,-0.09,-1.2162,1.2264,4637026,34041837.16,4886017530.81,2763829690.87
2017-06-19,'000833,贵糖股份,7.4,7.44,7.27,7.27,7.29,0.11,1.5089,1.2641,4779355,35074226.43,4946173697.4,2797857689.8
2017-06-16,'000833,贵糖股份,7.29,7.4,7.25,7.28,7.3,-0.01,-0.137,1.2605,4765931,34862409.23,4872649493.79,2756267913.33
2017-06-15,'000833,贵糖股份,7.3,7.36,7.19,7.23,7.22,0.08,1.108,1.7066,6452439,47035666.65,4879333512.3,2760048802.1
2017-06-14,'000833,贵糖股份,7.22,7.24,7.11,7.11,7.13,0.09,1.2623,1.3607,5144697,36973910.68,4825861364.22,2729801691.94
2017-06-13,'000833,贵糖股份,7.13,7.15,6.98,7.0,7.0,0.13,1.8571,0.9026,3412700,24228677.0,4765705197.63,2695773693.01
2017-06-12,'000833,贵糖股份,7.0,7.14,7.0,7.14,7.17,-0.17,-2.371,0.814,3077531,21711453.53,4678812957.0,2646622139.0
2017-06-09,'000833,贵糖股份,7.17,7.18,7.06,7.16,7.16,0.01,0.1397,0.8449,3194447,22723154.22,4792441271.67,2710897248.09
2017-06-08,'000833,贵糖股份,7.16,7.22,7.12,7.19,7.2,-0.04,-0.5556,0.8684,3283187,23495220.78,4785757253.16,2707116359.32
2017-06-07,'000833,贵糖股份,7.2,7.2,7.03,7.04,7.03,0.17,2.4182,0.9852,3725004,26559926.6,4812493327.2,2722239914.4
2017-06-06,'000833,贵糖股份,7.03,7.08,6.96,6.99,7.01,0.02,0.2853,0.6842,2586800,18164613.6,4698865012.53,2657964805.31
2017-06-05,'000833,贵糖股份,7.01,7.02,6.85,6.9,6.91,0.1,1.4472,0.7775,2939457,20462802.74,4685496975.51,2650403027.77
2017-06-02,'000833,贵糖股份,6.91,6.96,6.77,6.83,6.85,0.06,0.8759,0.8695,3287500,22538144.06,4618656790.41,2612594140.07
2017-06-01,'000833,贵糖股份,6.85,7.17,6.81,7.16,7.18,-0.33,-4.5961,1.1095,4194808,29402794.53,4578552679.35,2589908807.45
2017-05-31,'000833,贵糖股份,7.18,7.3,7.17,7.25,7.19,-0.01,-0.1391,0.6904,2610447,18909100.28,4799125290.18,2714678136.86
2017-05-26,'000833,贵糖股份,7.19,7.27,7.14,7.23,7.25,-0.06,-0.8276,0.7849,2967746,21367846.1,4805809308.69,2718459025.63
2017-05-25,'000833,贵糖股份,7.25,7.31,7.07,7.16,7.22,0.03,0.4155,1.2618,4770800,34340706.99,4845913419.75,2741144358.25
2017-05-24,'000833,贵糖股份,7.22,7.28,7.0,7.23,7.4,-0.18,-2.4324,1.5925,6020897,43075344.42,4825861364.22,2729801691.94
2017-05-23,'000833,贵糖股份,7.4,7.83,7.36,7.8,7.7,-0.3,-3.8961,1.9043,7200078,54922426.29,4946173697.4,2797857689.8
2017-05-22,'000833,贵糖股份,7.7,8.04,7.57,7.61,7.61,0.09,1.1827,2.4102,9112805,70642407.27,5146694252.7,2911284352.9
2017-05-19,'000833,贵糖股份,7.61,7.64,7.47,7.47,7.48,0.13,1.738,1.3682,5173000,39211146.45,5086538086.11,2877256353.97
2017-05-18,'000833,贵糖股份,7.48,7.58,7.47,7.47,7.6,-0.12,-1.5789,0.9,3402658,25614207.52,4999645845.48,2828104799.96
2017-05-17,'000833,贵糖股份,7.6,7.65,7.55,7.57,7.6,0.0,0.0,1.3136,4966396,37752146.14,5079854067.6,2873475465.2
2017-05-16,'000833,贵糖股份,7.6,7.6,7.33,7.5,7.5,0.1,1.3333,1.6273,6152789,45966991.8,5079854067.6,2873475465.2
2017-05-15,'000833,贵糖股份,7.5,7.55,7.47,7.5,7.5,0.0,0.0,0.8647,3269360,24549262.21,5013013882.5,2835666577.5
2017-05-12,'000833,贵糖股份,7.5,7.59,7.42,7.5,7.56,-0.06,-0.7937,0.8116,3068500,23045037.98,5013013882.5,2835666577.5
2017-05-11,'000833,贵糖股份,7.56,7.7,7.33,7.61,7.7,-0.14,-1.8182,1.4168,5356682,40334476.42,5053117993.56,2858351910.12
2017-05-10,'000833,贵糖股份,7.7,7.94,7.7,7.84,7.84,-0.14,-1.7857,1.0331,3906174,30617521.39,5146694252.7,2911284352.9
2017-05-09,'000833,贵糖股份,7.84,7.93,7.63,7.78,7.81,0.03,0.3841,0.9824,3714426,28930771.22,5240270511.84,2964216795.68
2017-05-08,'000833,贵糖股份,7.81,7.89,7.78,7.81,7.83,-0.02,-0.2554,0.9225,3487800,27352759.95,5220218456.31,2952874129.37
2017-05-05,'000833,贵糖股份,7.83,8.01,7.78,7.96,8.0,-0.17,-2.125,0.9731,3679218,29061723.84,5233586493.33,2960435906.91
2017-05-04,'000833,贵糖股份,8.0,8.12,7.96,8.08,8.08,-0.08,-0.9901,0.9068,3428509,27595033.94,5347214808.0,3024711016.0
2017-05-03,'000833,贵糖股份,8.08,8.18,7.95,8.12,8.19,-0.11,-1.3431,1.1191,4231371,34243483.25,5400686956.08,3054958126.16
2017-05-02,'000833,贵糖股份,8.19,8.25,8.07,8.1,8.11,0.08,0.9864,1.2622,4772289,38981900.58,5474211159.69,3096547902.63
2017-04-28,'000833,贵糖股份,8.11,8.15,7.97,8.02,8.02,0.09,1.1222,0.8125,3072104,24788280.24,5420739011.61,3066300792.47
2017-04-27,'000833,贵糖股份,8.02,8.08,7.76,8.08,8.03,-0.01,-0.1245,1.4106,5333406,42269398.0,5360582845.02,3032272793.54
2017-04-26,'000833,贵糖股份,8.03,8.08,7.99,8.06,8.09,-0.06,-0.7417,0.7556,2856700,22935179.11,5367266863.53,3036053682.31
2017-04-25,'000833,贵糖股份,8.09,8.15,7.95,7.97,7.99,0.1,1.2516,0.9575,3620288,29156395.53,5407370974.59,3058739014.93
2017-04-24,'000833,贵糖股份,7.99,8.34,7.99,8.34,8.39,-0.4,-4.7676,1.5693,5933431,48110178.7,5340530789.49,3020930127.23
2017-04-21,'000833,贵糖股份,8.39,8.63,8.11,8.18,8.18,0.21,2.5672,2.3439,8862170,74409746.64,5607891529.89,3172165678.03
2017-04-20,'000833,贵糖股份,8.18,8.28,8.07,8.19,8.16,0.02,0.2451,1.0835,4096646,33518231.37,5467527141.18,3092767013.86
2017-04-19,'000833,贵糖股份,8.16,8.51,8.05,8.49,8.54,-0.38,-4.4496,1.9299,7296678,59725515.81,5454159104.16,3085205236.32
2017-04-18,'000833,贵糖股份,8.54,8.64,8.53,8.57,8.55,-0.01,-0.117,0.8578,3243374,27841354.74,5708151807.54,3228879009.58
2017-04-17,'000833,贵糖股份,8.55,8.66,8.52,8.61,8.62,-0.07,-0.8121,1.0848,4101659,35231546.03,5714835826.05,3232659898.35
2017-04-14,'000833,贵糖股份,8.62,8.84,8.61,8.84,8.84,-0.22,-2.4887,1.4591,5516534,47929489.36,5761623955.62,3259126119.74
2017-04-13,'000833,贵糖股份,8.84,8.88,8.78,8.82,8.88,-0.04,-0.4505,1.6674,6304153,55569034.98,5908672362.84,3342305672.68
2017-04-12,'000833,贵糖股份,8.88,9.06,8.64,8.67,8.68,0.2,2.3041,3.2068,12124634,108002827.29,5935408436.88,3357429227.76
2017-04-11,'000833,贵糖股份,8.68,8.69,8.54,8.63,8.65,0.03,0.3468,1.6768,6339625,54635717.07,5801728066.68,3281811452.36
2017-04-10,'000833,贵糖股份,8.65,8.81,8.64,8.8,8.79,-0.14,-1.5927,1.2029,4548200,39630357.96,5781676011.15,3270468786.05
2017-04-07,'000833,贵糖股份,8.79,8.8,8.72,8.75,8.75,0.04,0.4571,0.932,3523788,30897521.19,5875252270.29,3323401228.83
2017-04-06,'000833,贵糖股份,8.75,8.83,8.71,8.73,8.74,0.01,0.1144,0.9827,3715473,32584112.87,5848516196.25,3308277673.75
2017-04-05,'000833,贵糖股份,8.74,8.77,8.63,8.64,8.64,0.1,1.1574,1.0625,4017090,35016994.23,5841832177.74,3304496784.98
2017-03-31,'000833,贵糖股份,8.64,8.66,8.52,8.53,8.57,0.07,0.8168,1.1428,4320956,37202385.58,5774991992.64,3266687897.28
2017-03-30,'000833,贵糖股份,8.57,8.85,8.54,8.82,8.88,-0.31,-3.491,2.309,8729950,75671382.39,5728203863.07,3240221675.89
2017-03-29,'000833,贵糖股份,8.88,9.11,8.86,9.1,9.11,-0.23,-2.5247,2.3258,8793575,78741099.02,5935408436.88,3357429227.76
2017-03-28,'000833,贵糖股份,9.11,9.14,9.07,9.12,9.1,0.01,0.1099,0.9148,3458840,31509539.83,6089140862.61,3444389669.47
2017-03-27,'000833,贵糖股份,9.1,9.16,9.06,9.07,9.08,0.02,0.2203,1.2513,4731123,43113675.03,6082456844.1,3440608780.7
2017-03-24,'000833,贵糖股份,9.08,9.15,9.03,9.13,9.12,-0.04,-0.4386,1.4937,5647432,51264210.97,6069088807.08,3433047003.16
2017-03-23,'000833,贵糖股份,9.12,9.22,8.99,9.15,9.14,-0.02,-0.2188,1.7127,6475665,58969589.55,6095824881.12,3448170558.24
2017-03-22,'000833,贵糖股份,9.14,9.29,9.1,9.24,9.31,-0.17,-1.826,1.7588,6649864,61056330.39,6109192918.14,3455732335.78
2017-03-21,'000833,贵糖股份,9.31,9.37,9.28,9.35,9.36,-0.05,-0.5342,1.2086,4569575,42542081.47,6222821232.81,3520007444.87
2017-03-20,'000833,贵糖股份,9.36,9.42,9.29,9.33,9.37,-0.01,-0.1067,1.2088,4570259,42696439.64,6256241325.36,3538911888.72
2017-03-17,'000833,贵糖股份,9.37,9.44,9.36,9.41,9.44,-0.07,-0.7415,1.4202,5369737,50469135.48,6262925343.87,3542692777.49
2017-03-16,'000833,贵糖股份,9.44,9.47,9.32,9.32,9.29,0.15,1.6146,1.586,5996590,56370336.52,6309713473.44,3569158998.88
2017-03-15,'000833,贵糖股份,9.29,9.35,9.27,9.33,9.35,-0.06,-0.6417,1.0802,4084297,37966219.52,6209453195.79,3512445667.33
2017-03-14,'000833,贵糖股份,9.35,9.44,9.3,9.39,9.4,-0.05,-0.5319,1.1687,4418585,41387020.22,6249557306.85,3535130999.95
2017-03-13,'000833,贵糖股份,9.4,9.42,9.26,9.37,9.37,0.03,0.3202,1.5637,5912346,55353628.87,6282977399.4,3554035443.8
2017-03-10,'000833,贵糖股份,9.37,9.42,9.32,9.38,9.38,-0.01,-0.1066,1.6961,6412807,60031032.74,6262925343.87,3542692777.49
2017-03-09,'000833,贵糖股份,9.38,9.61,9.32,9.56,9.58,-0.2,-2.0877,2.5462,9627046,90887277.4,6269609362.38,3546473666.26
2017-03-08,'000833,贵糖股份,9.58,9.71,9.53,9.67,9.69,-0.11,-1.1352,1.8953,7165875,68836774.95,6403289732.58,3622091441.66
2017-03-07,'000833,贵糖股份,9.69,9.74,9.65,9.69,9.7,-0.01,-0.1031,1.7309,6544355,63376821.69,6476813936.19,3663681218.13
2017-03-06,'000833,贵糖股份,9.7,9.7,9.54,9.54,9.58,0.12,1.2526,2.127,8041915,77625287.39,6483497954.7,3667462106.9
2017-03-03,'000833,贵糖股份,9.58,9.63,9.42,9.61,9.63,-0.05,-0.5192,1.6045,6066420,57757715.23,6403289732.58,3622091441.66
