»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-12-03,'000501,∂ıŒ‰…Ã£¡,10.26,10.29,10.11,10.15,9.97,0.29,2.9087,0.8095,5487974,56021444.76,7889865420.06,6955405673.58
2018-11-30,'000501,∂ıŒ‰…Ã£¡,9.97,10.01,9.86,9.93,9.97,0.0,0.0,0.4247,2879059,28593133.52,7666857528.07,6758810386.51
2018-11-29,'000501,∂ıŒ‰…Ã£¡,9.97,10.22,9.93,10.14,10.1,-0.13,-1.2871,0.4931,3342662,33765343.46,7666857528.07,6758810386.51
2018-11-28,'000501,∂ıŒ‰…Ã£¡,10.1,10.1,9.84,9.99,9.97,0.13,1.3039,0.2699,1829374,18343185.76,7766826583.1,6846939308.3
2018-11-27,'000501,∂ıŒ‰…Ã£¡,9.97,10.14,9.95,10.07,10.04,-0.07,-0.6972,0.329,2230283,22405427.51,7666857528.07,6758810386.51
2018-11-26,'000501,∂ıŒ‰…Ã£¡,10.04,10.13,9.93,10.05,10.02,0.02,0.1996,0.3004,2036600,20446897.0,7720687019.24,6806264421.32
2018-11-23,'000501,∂ıŒ‰…Ã£¡,10.02,10.33,9.97,10.3,10.32,-0.3,-2.907,0.584,3959114,40085452.75,7705307164.62,6792706125.66
2018-11-22,'000501,∂ıŒ‰…Ã£¡,10.32,10.38,10.25,10.3,10.3,0.02,0.1942,0.2528,1714090,17694108.95,7936004983.92,6996080560.56
2018-11-21,'000501,∂ıŒ‰…Ã£¡,10.3,10.34,10.1,10.12,10.2,0.1,0.9804,0.4005,2714856,27842243.36,7920625129.3,6982522264.9
2018-11-20,'000501,∂ıŒ‰…Ã£¡,10.2,10.48,10.19,10.48,10.49,-0.29,-2.7645,0.5634,3819048,39344046.04,7843725856.2,6914730786.6
2018-11-19,'000501,∂ıŒ‰…Ã£¡,10.49,10.55,10.39,10.52,10.52,-0.03,-0.2852,0.4655,3155597,33003593.54,8066733748.19,7111326073.67
2018-11-16,'000501,∂ıŒ‰…Ã£¡,10.52,10.61,10.35,10.38,10.39,0.13,1.2512,1.1023,7472433,78490285.79,8089803530.12,7131663517.16
2018-11-15,'000501,∂ıŒ‰…Ã£¡,10.39,10.39,10.24,10.31,10.35,0.04,0.3865,0.5457,3699198,38196970.59,7989834475.09,7043534595.37
2018-11-14,'000501,∂ıŒ‰…Ã£¡,10.35,10.39,10.17,10.25,10.25,0.1,0.9756,0.9639,6534268,67207705.87,7959074765.85,7016418004.05
2018-11-13,'000501,∂ıŒ‰…Ã£¡,10.25,10.28,9.93,9.98,10.07,0.18,1.7875,0.8036,5447435,55212177.17,7882175492.75,6948626525.75
2018-11-12,'000501,∂ıŒ‰…Ã£¡,10.07,10.07,9.72,9.84,9.85,0.22,2.2335,0.5798,3930311,39176060.26,7743756801.17,6826601864.81
2018-11-09,'000501,∂ıŒ‰…Ã£¡,9.85,9.91,9.82,9.9,9.9,-0.05,-0.5051,0.375,2542020,25047306.0,7574578400.35,6677460612.55
2018-11-08,'000501,∂ıŒ‰…Ã£¡,9.9,10.08,9.88,10.08,9.98,-0.08,-0.8016,0.4441,3010836,30027704.79,7613028036.9,6711356351.7
2018-11-07,'000501,∂ıŒ‰…Ã£¡,9.98,10.16,9.98,10.08,10.08,-0.1,-0.9921,0.5981,4054449,40926337.47,7674547455.38,6765589534.34
2018-11-06,'000501,∂ıŒ‰…Ã£¡,10.08,10.09,9.96,10.01,10.08,0.0,0.0,0.4526,3068127,30769767.62,7751446728.48,6833381012.64
2018-11-05,'000501,∂ıŒ‰…Ã£¡,10.08,10.16,9.95,10.12,10.18,-0.1,-0.9823,0.9922,6725982,67735451.14,7751446728.48,6833381012.64
2018-11-02,'000501,∂ıŒ‰…Ã£¡,10.18,10.25,10.04,10.1,10.08,0.1,0.9921,1.9521,13233519,133869394.95,7828346001.58,6901172490.94
2018-11-01,'000501,∂ıŒ‰…Ã£¡,10.08,10.15,9.74,9.76,9.75,0.33,3.3846,1.9867,13467832,134099555.79,7751446728.48,6833381012.64
2018-10-31,'000501,∂ıŒ‰…Ã£¡,9.75,9.79,9.55,9.55,9.57,0.18,1.8809,0.6605,4477865,43436392.74,7497679127.25,6609669134.25
2018-10-30,'000501,∂ıŒ‰…Ã£¡,9.57,9.67,9.38,9.46,9.47,0.1,1.056,0.3672,2489075,23732502.44,7359260435.67,6487644473.31
2018-10-29,'000501,∂ıŒ‰…Ã£¡,9.47,9.69,9.44,9.69,9.69,-0.22,-2.2704,0.4081,2766701,26386221.98,7282361162.57,6419852995.01
2018-10-26,'000501,∂ıŒ‰…Ã£¡,9.69,9.82,9.6,9.75,9.71,-0.02,-0.206,0.4453,3018425,29273069.27,7451539563.39,6568994247.27
2018-10-25,'000501,∂ıŒ‰…Ã£¡,9.71,9.75,9.47,9.47,9.79,-0.08,-0.8172,0.4997,3387657,32472565.76,7466919418.01,6582552542.93
2018-10-24,'000501,∂ıŒ‰…Ã£¡,9.79,9.89,9.6,9.81,9.81,-0.02,-0.2039,0.6344,4300631,41977552.39,7528438836.49,6636785725.57
2018-10-23,'000501,∂ıŒ‰…Ã£¡,9.81,10.3,9.75,10.26,10.43,-0.62,-5.9444,1.2939,8771713,88082101.94,7543818691.11,6650344021.23
2018-10-22,'000501,∂ıŒ‰…Ã£¡,10.43,10.55,9.9,9.92,9.94,0.49,4.9296,2.5701,17422990,176107895.44,8020594184.33,7070651186.69
2018-10-19,'000501,∂ıŒ‰…Ã£¡,9.94,9.97,9.23,9.4,9.45,0.49,5.1852,0.774,5247262,50416740.91,7643787746.14,6738472943.02
2018-10-18,'000501,∂ıŒ‰…Ã£¡,9.45,9.63,9.44,9.59,9.68,-0.23,-2.376,0.3552,2408200,22923242.72,7266981307.95,6406294699.35
2018-10-17,'000501,∂ıŒ‰…Ã£¡,9.68,9.69,9.36,9.65,9.61,0.07,0.7284,0.5238,3551242,33904831.85,7443849636.08,6562215099.44
2018-10-16,'000501,∂ıŒ‰…Ã£¡,9.61,9.96,9.31,9.58,9.67,-0.06,-0.6205,0.6582,4462032,43009275.19,7390020144.91,6514761064.63
2018-10-15,'000501,∂ıŒ‰…Ã£¡,9.67,9.72,9.56,9.67,9.61,0.06,0.6243,0.8567,5807704,55908049.47,7436159708.77,6555435951.61
2018-10-12,'000501,∂ıŒ‰…Ã£¡,9.61,9.67,9.4,9.55,9.54,0.07,0.7338,0.9509,6446338,61611136.07,7390020144.91,6514761064.63
2018-10-11,'000501,∂ıŒ‰…Ã£¡,9.54,10.09,9.42,9.97,10.2,-0.66,-6.4706,0.6447,4370478,42716521.05,7336190653.74,6467307029.82
2018-10-10,'000501,∂ıŒ‰…Ã£¡,10.2,10.37,10.17,10.36,10.31,-0.11,-1.0669,0.291,1972417,20223181.89,7843725856.2,6914730786.6
2018-10-09,'000501,∂ıŒ‰…Ã£¡,10.31,10.35,10.2,10.2,10.17,0.14,1.3766,0.3751,2543107,26205208.98,7928315056.61,6989301412.73
2018-10-08,'000501,∂ıŒ‰…Ã£¡,10.17,10.5,10.12,10.5,10.59,-0.42,-3.966,0.5137,3482124,35761312.42,7820656074.27,6894393343.11
2018-09-28,'000501,∂ıŒ‰…Ã£¡,10.59,10.64,10.46,10.64,10.58,0.01,0.0945,0.4165,2823269,29787939.06,8143633021.29,7179117551.97
2018-09-27,'000501,∂ıŒ‰…Ã£¡,10.58,10.72,10.56,10.62,10.6,-0.02,-0.1887,0.2926,1983455,21060770.88,8135943093.98,7172338404.14
2018-09-26,'000501,∂ıŒ‰…Ã£¡,10.6,10.8,10.49,10.49,10.47,0.13,1.2416,0.5915,4009993,42797297.36,8151322948.6,7185896699.8
2018-09-25,'000501,∂ıŒ‰…Ã£¡,10.47,10.54,10.35,10.4,10.48,-0.01,-0.0954,0.2574,1745000,18187899.8,8051353893.57,7097767778.01
2018-09-21,'000501,∂ıŒ‰…Ã£¡,10.48,10.54,10.35,10.35,10.27,0.21,2.0448,0.474,3213529,33551936.93,8059043820.88,7104546925.84
2018-09-20,'000501,∂ıŒ‰…Ã£¡,10.27,10.39,10.26,10.3,10.3,-0.03,-0.2913,0.3127,2119923,21897702.71,7897555347.37,6962184821.41
2018-09-19,'000501,∂ıŒ‰…Ã£¡,10.3,10.42,10.16,10.19,10.22,0.08,0.7828,0.5043,3418550,35273612.24,7920625129.3,6982522264.9
2018-09-18,'000501,∂ıŒ‰…Ã£¡,10.22,10.28,9.99,10.0,10.05,0.17,1.6915,0.4529,3070380,31142318.61,7859105710.82,6928289082.26
2018-09-17,'000501,∂ıŒ‰…Ã£¡,10.05,10.08,9.9,10.01,10.03,0.02,0.1994,0.3602,2441529,24442093.63,7728376946.55,6813043569.15
2018-09-14,'000501,∂ıŒ‰…Ã£¡,10.03,10.1,9.89,9.99,10.02,0.01,0.0998,0.4783,3242742,32414163.91,7712997091.93,6799485273.49
2018-09-13,'000501,∂ıŒ‰…Ã£¡,10.02,10.09,9.74,9.83,9.78,0.24,2.454,0.7308,4953893,49124687.81,7705307164.62,6792706125.66
2018-09-12,'000501,∂ıŒ‰…Ã£¡,9.78,9.83,9.72,9.83,9.83,-0.05,-0.5086,0.2713,1839370,17964487.98,7520748909.18,6630006577.74
2018-09-11,'000501,∂ıŒ‰…Ã£¡,9.83,9.91,9.76,9.86,9.86,-0.03,-0.3043,0.4187,2838564,27857507.65,7559198545.73,6663902316.89
2018-09-10,'000501,∂ıŒ‰…Ã£¡,9.86,10.03,9.85,9.97,9.97,-0.11,-1.1033,0.3604,2442936,24188526.97,7582268327.66,6684239760.38
2018-09-07,'000501,∂ıŒ‰…Ã£¡,9.97,10.08,9.88,9.91,9.95,0.02,0.201,0.5128,3476264,34676617.4,7666857528.07,6758810386.51
2018-09-06,'000501,∂ıŒ‰…Ã£¡,9.95,10.0,9.83,9.94,9.98,-0.03,-0.3006,0.5892,3993992,39599175.04,7651477673.45,6745252090.85
2018-09-05,'000501,∂ıŒ‰…Ã£¡,9.98,10.08,9.93,10.08,10.11,-0.13,-1.2859,0.5473,3710400,37136864.5,7674547455.38,6765589534.34
2018-09-04,'000501,∂ıŒ‰…Ã£¡,10.11,10.15,9.99,9.99,10.05,0.06,0.597,0.5872,3980530,40118227.64,7774516510.41,6853718456.13
2018-09-03,'000501,∂ıŒ‰…Ã£¡,10.05,10.23,9.98,10.2,10.23,-0.18,-1.7595,0.7585,5142100,51629402.9,7728376946.55,6813043569.15
2018-08-31,'000501,∂ıŒ‰…Ã£¡,10.23,10.33,10.17,10.27,10.28,-0.05,-0.4864,0.5756,3902415,40002119.09,7866795638.13,6935068230.09
2018-08-30,'000501,∂ıŒ‰…Ã£¡,10.28,10.55,10.23,10.5,10.53,-0.25,-2.3742,0.6318,4282990,44384398.07,7905245274.68,6968963969.24
2018-08-29,'000501,∂ıŒ‰…Ã£¡,10.53,10.72,10.48,10.7,10.71,-0.18,-1.6807,0.6014,4077022,43102743.16,8097493457.43,7138442664.99
2018-08-28,'000501,∂ıŒ‰…Ã£¡,10.71,10.97,10.64,10.93,10.93,-0.22,-2.0128,0.7725,5236598,56444995.8,8235912149.01,7260467325.93
2018-08-27,'000501,∂ıŒ‰…Ã£¡,10.93,11.03,10.8,10.82,10.85,0.08,0.7373,0.664,4501087,49282606.85,8405090549.83,7409608578.19
2018-08-24,'000501,∂ıŒ‰…Ã£¡,10.85,10.95,10.77,10.9,10.94,-0.09,-0.8227,0.2089,1416291,15345851.82,8343571131.35,7355375395.55
2018-08-23,'000501,∂ıŒ‰…Ã£¡,10.94,11.02,10.79,10.91,10.91,0.03,0.275,0.336,2277600,24782816.5,8412780477.14,7416387726.02
2018-08-22,'000501,∂ıŒ‰…Ã£¡,10.91,11.05,10.89,11.05,11.08,-0.17,-1.5343,0.2122,1438810,15731594.4,8389710695.21,7396050282.53
2018-08-21,'000501,∂ıŒ‰…Ã£¡,11.08,11.15,10.82,10.84,10.92,0.16,1.4652,0.3542,2401264,26419484.45,8520439459.48,7511295795.64
2018-08-20,'000501,∂ıŒ‰…Ã£¡,10.92,10.92,10.62,10.78,10.82,0.1,0.9242,0.3455,2342512,25310620.78,8397400622.52,7402829430.36
2018-08-17,'000501,∂ıŒ‰…Ã£¡,10.82,11.09,10.8,11.05,10.99,-0.17,-1.5469,0.24,1626873,17776389.51,8320501349.42,7335037952.06
2018-08-16,'000501,∂ıŒ‰…Ã£¡,10.99,11.08,10.8,10.92,11.0,-0.01,-0.0909,0.4091,2773682,30415349.28,8451230113.69,7450283465.17
2018-08-15,'000501,∂ıŒ‰…Ã£¡,11.0,11.23,10.95,11.23,11.24,-0.24,-2.1352,0.3051,2068601,22874721.72,8458920041.0,7457062613.0
2018-08-14,'000501,∂ıŒ‰…Ã£¡,11.24,11.32,11.19,11.3,11.3,-0.06,-0.531,0.1519,1029652,11567561.49,8643478296.44,7619762160.92
2018-08-13,'000501,∂ıŒ‰…Ã£¡,11.3,11.3,11.12,11.15,11.29,0.01,0.0886,0.2815,1908282,21380871.24,8689617860.3,7660437047.9
2018-08-10,'000501,∂ıŒ‰…Ã£¡,11.29,11.43,11.21,11.34,11.38,-0.09,-0.7909,0.3461,2346080,26539168.23,8681927932.99,7653657900.07
2018-08-09,'000501,∂ıŒ‰…Ã£¡,11.38,11.52,10.81,10.85,10.9,0.48,4.4037,0.9799,6642679,74752041.12,8751137278.78,7714670230.54
2018-08-08,'000501,∂ıŒ‰…Ã£¡,10.9,11.05,10.86,11.05,11.08,-0.18,-1.6245,0.396,2684720,29419317.2,8382020767.9,7389271134.7
2018-08-07,'000501,∂ıŒ‰…Ã£¡,11.08,11.08,10.79,10.9,10.78,0.3,2.7829,0.4204,2849723,31197331.1,8520439459.48,7511295795.64
2018-08-06,'000501,∂ıŒ‰…Ã£¡,10.78,11.05,10.74,10.99,10.99,-0.21,-1.9108,0.2681,1817633,19734907.89,8289741640.18,7307921360.74
2018-08-03,'000501,∂ıŒ‰…Ã£¡,10.99,11.17,10.93,11.05,11.05,-0.06,-0.543,0.2566,1739549,19195649.97,8451230113.69,7450283465.17
2018-08-02,'000501,∂ıŒ‰…Ã£¡,11.05,11.38,10.83,11.18,11.25,-0.2,-1.7778,0.5001,3390583,37476788.89,8497369677.55,7490958352.15
2018-08-01,'000501,∂ıŒ‰…Ã£¡,11.25,11.63,11.18,11.56,11.54,-0.29,-2.513,0.4081,2766269,31559564.63,8651168223.75,7626541308.75
2018-07-31,'000501,∂ıŒ‰…Ã£¡,11.54,11.69,11.45,11.59,11.59,-0.05,-0.4314,0.3252,2204771,25457346.69,8874176115.74,7823136595.82
2018-07-30,'000501,∂ıŒ‰…Ã£¡,11.59,11.81,11.49,11.66,11.7,-0.11,-0.9402,0.398,2698439,31464070.12,8912625752.29,7857032334.97
2018-07-27,'000501,∂ıŒ‰…Ã£¡,11.7,11.78,11.65,11.75,11.75,-0.05,-0.4255,0.2449,1660036,19444838.74,8997214952.7,7931602961.1
2018-07-26,'000501,∂ıŒ‰…Ã£¡,11.83,11.94,11.75,11.82,11.85,-0.02,-0.1688,0.3295,2233619,26467209.22,9097184007.73,8019731882.89
2018-07-25,'000501,∂ıŒ‰…Ã£¡,11.85,11.92,11.77,11.88,11.85,0.0,0.0,0.3929,2663429,31544899.67,9112563862.35,8033290178.55
2018-07-24,'000501,∂ıŒ‰…Ã£¡,11.85,11.95,11.58,11.61,11.62,0.23,1.9793,0.7117,4825027,56943397.48,9112563862.35,8033290178.55
2018-07-23,'000501,∂ıŒ‰…Ã£¡,11.62,11.68,11.39,11.41,11.48,0.14,1.2195,0.5527,3746539,43281337.44,8935695534.22,7877369778.46
2018-07-20,'000501,∂ıŒ‰…Ã£¡,11.48,11.58,11.32,11.48,11.48,0.0,0.0,0.5348,3625612,41548517.63,8828036551.88,7782461708.84
2018-07-19,'000501,∂ıŒ‰…Ã£¡,11.48,11.66,11.47,11.56,11.58,-0.1,-0.8636,0.3253,2205243,25497300.07,8828036551.88,7782461708.84
2018-07-18,'000501,∂ıŒ‰…Ã£¡,11.58,11.72,11.56,11.65,11.67,-0.09,-0.7712,0.3235,2193195,25513225.29,8904935824.98,7850253187.14
2018-07-17,'000501,∂ıŒ‰…Ã£¡,11.67,11.76,11.3,11.61,11.61,0.06,0.5168,0.6934,4700761,54117436.12,8974145170.77,7911265517.61
2018-07-16,'000501,∂ıŒ‰…Ã£¡,11.61,11.66,11.43,11.53,11.55,0.06,0.5195,0.3678,2493355,28841247.56,8928005606.91,7870590630.63
2018-07-13,'000501,∂ıŒ‰…Ã£¡,11.55,11.72,11.5,11.53,11.52,0.03,0.2604,0.6879,4663530,54038633.1,8881866043.05,7829915743.65
2018-07-12,'000501,∂ıŒ‰…Ã£¡,11.52,11.58,10.87,10.87,10.91,0.61,5.5912,0.8401,5694997,64397970.24,8858796261.12,7809578300.16
2018-07-11,'000501,∂ıŒ‰…Ã£¡,10.91,11.0,10.81,10.96,11.15,-0.24,-2.1525,0.6531,4427448,48288757.11,8389710695.21,7396050282.53
2018-07-10,'000501,∂ıŒ‰…Ã£¡,11.15,11.25,11.04,11.12,11.09,0.06,0.541,0.5293,3588383,40021151.34,8574268950.65,7558749830.45
2018-07-09,'000501,∂ıŒ‰…Ã£¡,11.09,11.12,10.96,11.02,10.91,0.18,1.6499,0.6694,4538157,50170290.12,8528129386.79,7518074943.47
2018-07-06,'000501,∂ıŒ‰…Ã£¡,10.91,11.18,10.74,11.08,11.07,-0.16,-1.4453,0.8675,5881016,64566472.11,8389710695.21,7396050282.53
2018-07-05,'000501,∂ıŒ‰…Ã£¡,11.07,11.57,10.96,11.48,11.54,-0.47,-4.0728,0.9122,6183866,68890157.36,8512749532.17,7504516647.81
2018-07-04,'000501,∂ıŒ‰…Ã£¡,11.54,11.72,11.51,11.63,11.65,-0.11,-0.9442,0.3972,2692782,31293326.2,8874176115.74,7823136595.82
2018-07-03,'000501,∂ıŒ‰…Ã£¡,11.65,11.86,11.39,11.81,11.8,-0.15,-1.2712,0.7261,4922008,57078392.47,8958765316.15,7897707221.95
2018-07-02,'000501,∂ıŒ‰…Ã£¡,11.8,12.3,11.79,12.3,12.29,-0.49,-3.987,0.6175,4186269,50374119.81,9074114225.8,7999394439.4
2018-06-29,'000501,∂ıŒ‰…Ã£¡,12.29,12.35,12.07,12.17,12.11,0.18,1.4864,0.6246,4234409,51825033.21,9450920663.99,8331572683.07
2018-06-28,'000501,∂ıŒ‰…Ã£¡,12.11,12.43,12.1,12.18,12.2,-0.09,-0.7377,0.3277,2221607,27210081.67,9312501972.41,8209548022.13
2018-06-27,'000501,∂ıŒ‰…Ã£¡,12.2,12.55,12.12,12.38,12.38,-0.18,-1.454,0.3374,2287611,28209143.49,9381711318.2,8270560352.6
2018-06-26,'000501,∂ıŒ‰…Ã£¡,12.38,12.47,12.02,12.08,12.15,0.23,1.893,0.3707,2513110,30878896.8,9520130009.78,8392585013.54
2018-06-25,'000501,∂ıŒ‰…Ã£¡,12.15,12.48,12.15,12.48,12.37,-0.22,-1.7785,0.2424,1643270,20262693.82,9343261681.65,8236664613.45
2018-06-22,'000501,∂ıŒ‰…Ã£¡,12.37,12.43,12.21,12.25,12.3,0.07,0.5691,0.3514,2382169,29416782.65,9512440082.47,8385805865.71
2018-06-21,'000501,∂ıŒ‰…Ã£¡,12.3,12.61,12.29,12.5,12.46,-0.16,-1.2841,0.4048,2744007,34158044.89,9458610591.3,8338351830.9
2018-06-20,'000501,∂ıŒ‰…Ã£¡,12.46,12.57,12.22,12.24,12.21,0.25,2.0475,0.5132,3479101,43276504.56,9581649428.26,8446818196.18
2018-06-19,'000501,∂ıŒ‰…Ã£¡,12.21,13.13,12.08,13.13,13.21,-1.0,-7.57,0.8381,5681934,71204183.68,9389401245.51,8277339500.43
2018-06-15,'000501,∂ıŒ‰…Ã£¡,13.21,13.34,13.13,13.2,13.16,0.05,0.3799,0.4163,2822299,37308334.75,10158393976.5,8955254283.43
2018-06-14,'000501,∂ıŒ‰…Ã£¡,13.16,13.36,13.1,13.15,13.15,0.01,0.076,0.3494,2368569,31326906.44,10119944340.0,8921358544.28
2018-06-13,'000501,∂ıŒ‰…Ã£¡,13.15,13.47,13.13,13.47,13.5,-0.35,-2.5926,0.581,3938352,52375127.8,10112254412.6,8914579396.45
2018-06-12,'000501,∂ıŒ‰…Ã£¡,13.5,13.55,13.25,13.51,13.59,-0.09,-0.6623,0.7142,4841642,64933052.51,10381401868.5,9151849570.5
2018-06-11,'000501,∂ıŒ‰…Ã£¡,13.59,13.74,13.54,13.61,13.66,-0.07,-0.5124,0.3819,2589075,35173359.51,10450611214.3,9212861900.97
2018-06-08,'000501,∂ıŒ‰…Ã£¡,13.66,13.94,13.64,13.94,13.86,-0.2,-1.443,0.5015,3399888,46756691.26,10504440705.5,9260315935.78
2018-06-07,'000501,∂ıŒ‰…Ã£¡,13.86,14.04,13.82,13.98,13.97,-0.11,-0.7874,0.5192,3519704,48978241.58,10658239251.7,9395898892.38
2018-06-06,'000501,∂ıŒ‰…Ã£¡,13.97,14.26,13.84,14.24,14.24,-0.27,-1.8961,0.9403,6374328,89171361.37,10742828452.1,9470469518.51
2018-06-05,'000501,∂ıŒ‰…Ã£¡,14.24,14.28,14.1,14.1,14.13,0.11,0.7785,0.4601,3118757,44277983.49,10950456489.4,9653506509.92
2018-06-04,'000501,∂ıŒ‰…Ã£¡,14.13,14.38,14.03,14.36,14.25,-0.12,-0.8421,0.7554,5121054,72786617.59,10865867289.0,9578935883.79
2018-06-01,'000501,∂ıŒ‰…Ã£¡,14.25,14.73,14.15,14.6,14.67,-0.42,-2.863,1.0929,7409220,106989367.71,10958146416.8,9660285657.75
2018-05-31,'000501,∂ıŒ‰…Ã£¡,14.67,14.68,13.87,14.12,14.02,0.65,4.6362,1.4896,10098159,145393314.54,11281123363.8,9945009866.61
2018-05-30,'000501,∂ıŒ‰…Ã£¡,14.02,14.26,13.86,14.25,14.39,-0.37,-2.5712,0.6713,4550741,63873881.21,10781278088.6,9504365257.66
2018-05-29,'000501,∂ıŒ‰…Ã£¡,14.39,14.53,14.1,14.18,14.1,0.29,2.0567,0.9299,6303867,90735575.16,11065805399.1,9755193727.37
2018-05-28,'000501,∂ıŒ‰…Ã£¡,14.1,14.17,13.76,13.79,13.78,0.32,2.3222,0.616,4176284,58560973.98,10842797507.1,9558598440.3
2018-05-25,'000501,∂ıŒ‰…Ã£¡,13.78,14.2,13.74,14.15,14.2,-0.42,-2.9577,0.6717,4553261,63462586.26,10596719833.2,9341665709.74
2018-05-24,'000501,∂ıŒ‰…Ã£¡,14.2,14.37,14.07,14.07,14.09,0.11,0.7807,0.5522,3743540,53332165.56,10919696780.2,9626389918.6
2018-05-23,'000501,∂ıŒ‰…Ã£¡,14.09,14.24,14.04,14.2,14.27,-0.18,-1.2614,0.5859,3971760,56210219.73,10835107579.8,9551819292.47
2018-05-22,'000501,∂ıŒ‰…Ã£¡,14.27,14.27,14.14,14.17,14.18,0.09,0.6347,0.401,2718348,38638471.63,10973526271.4,9673843953.41
2018-05-21,'000501,∂ıŒ‰…Ã£¡,14.18,14.33,14.1,14.12,14.12,0.06,0.4249,0.64,4338759,61759288.81,10904316925.6,9612831622.94
2018-05-18,'000501,∂ıŒ‰…Ã£¡,14.12,14.36,14.02,14.27,14.3,-0.18,-1.2587,0.5883,3988412,56419618.8,10858177361.7,9572156735.96
2018-05-17,'000501,∂ıŒ‰…Ã£¡,14.3,14.54,14.22,14.29,14.33,-0.03,-0.2094,0.5431,3681901,52811553.56,10996596053.3,9694181396.9
2018-05-16,'000501,∂ıŒ‰…Ã£¡,14.33,14.46,14.25,14.29,14.23,0.1,0.7027,0.7212,4889175,70297449.98,11019665835.2,9714518840.39
2018-05-15,'000501,∂ıŒ‰…Ã£¡,14.23,14.39,14.11,14.15,14.3,-0.07,-0.4895,0.9118,6181254,87889956.13,10942766562.1,9646727362.09
2018-05-14,'000501,∂ıŒ‰…Ã£¡,14.3,14.46,14.23,14.42,14.34,-0.04,-0.2789,0.6053,4047910,58087919.94,10996596053.3,9563346650.0
2018-05-11,'000501,∂ıŒ‰…Ã£¡,14.34,14.84,14.3,14.82,14.82,-0.48,-3.2389,0.8934,5974950,86355883.23,11027355762.5,9590097270.0
2018-05-10,'000501,∂ıŒ‰…Ã£¡,14.82,14.84,14.62,14.67,14.77,0.05,0.3385,0.5208,3483040,51246699.6,11396472273.4,9911104710.0
2018-05-09,'000501,∂ıŒ‰…Ã£¡,14.77,15.02,14.6,15.02,14.99,-0.22,-1.4676,0.5661,3785947,55871146.41,11358022636.9,9877666435.0
2018-05-08,'000501,∂ıŒ‰…Ã£¡,14.99,15.03,14.65,14.78,14.78,0.21,1.4208,0.866,5791519,86177942.02,11527201037.7,10024794845.0
2018-05-07,'000501,∂ıŒ‰…Ã£¡,14.78,14.84,14.27,14.27,14.3,0.48,3.3566,1.0218,6833453,100152227.95,11365712564.2,9884354090.0
2018-05-04,'000501,∂ıŒ‰…Ã£¡,14.3,14.51,13.92,14.0,14.03,0.27,1.9244,1.0023,6703326,96080910.19,10996596053.3,9563346650.0
2018-05-03,'000501,∂ıŒ‰…Ã£¡,14.03,14.06,13.47,13.5,13.46,0.57,4.2348,1.29,8627331,119172265.14,10788968015.9,9382779965.0
2018-05-02,'000501,∂ıŒ‰…Ã£¡,13.46,14.29,13.36,14.29,14.35,-0.89,-6.2021,1.4715,9840620,134811520.16,10350642159.3,9001583630.0
2018-04-27,'000501,∂ıŒ‰…Ã£¡,14.35,14.65,14.32,14.42,14.44,-0.09,-0.6233,0.3506,2344932,33914565.2,11035045689.9,9596784925.0
2018-04-26,'000501,∂ıŒ‰…Ã£¡,14.44,14.72,14.41,14.65,14.61,-0.17,-1.1636,0.3288,2198696,31949929.96,11104255035.6,9656973820.0
2018-04-25,'000501,∂ıŒ‰…Ã£¡,14.61,14.75,14.26,14.28,14.38,0.23,1.5994,0.8512,5692745,83202929.7,11234983799.9,9770663955.0
2018-04-24,'000501,∂ıŒ‰…Ã£¡,14.38,14.46,13.89,13.91,13.92,0.46,3.3046,0.6076,4063353,58039505.66,11058115471.8,9616847890.0
2018-04-23,'000501,∂ıŒ‰…Ã£¡,13.92,14.28,13.8,14.23,14.22,-0.3,-2.1097,0.508,3397062,47614444.29,10704378815.5,9309215760.0
2018-04-20,'000501,∂ıŒ‰…Ã£¡,14.22,14.55,14.13,14.5,14.54,-0.32,-2.2008,0.5675,3794998,54654664.98,10935076634.8,9509845410.0
2018-04-19,'000501,∂ıŒ‰…Ã£¡,14.54,14.57,14.46,14.56,14.55,-0.01,-0.0687,0.602,4025649,58435102.38,11181154308.7,9723850370.0
2018-04-18,'000501,∂ıŒ‰…Ã£¡,14.55,14.61,14.37,14.5,14.45,0.1,0.692,0.4805,3213415,46624515.86,11188844236.0,9730538025.0
2018-04-17,'000501,∂ıŒ‰…Ã£¡,14.45,14.93,14.41,14.82,14.86,-0.41,-2.7591,0.713,4768142,69771166.2,11111944963.0,9663661475.0
2018-04-16,'000501,∂ıŒ‰…Ã£¡,14.86,15.19,14.76,15.11,15.13,-0.27,-1.7845,0.6029,4031665,60297591.36,11427231982.7,9937855330.0
2018-04-13,'000501,∂ıŒ‰…Ã£¡,15.13,15.24,15.04,15.15,15.09,0.04,0.2651,0.4953,3312312,50137489.04,11634860020.0,10118422015.0
2018-04-12,'000501,∂ıŒ‰…Ã£¡,15.09,15.29,15.03,15.2,15.21,-0.12,-0.789,0.6279,4199414,63705829.58,11604100310.8,10091671395.0
