日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'002390,信邦制药,8.93,8.93,8.72,8.86,8.86,0.07,0.7901,0.7477,9354722,82539768.9,15224719386.8,11172647426.9
2017-11-13,'002390,信邦制药,8.86,8.97,8.81,8.89,8.87,-0.01,-0.1127,0.5605,7012580,62364413.99,15105376681.7,11085067883.8
2017-11-10,'002390,信邦制药,8.87,8.97,8.85,8.9,8.93,-0.06,-0.6719,0.4198,5251815,46668507.83,15122425639.6,11097579247.1
2017-11-09,'002390,信邦制药,8.93,9.0,8.85,8.98,9.0,-0.07,-0.7778,0.5411,6769346,60147042.2,15224719386.8,11172647426.9
2017-11-08,'002390,信邦制药,9.0,9.11,8.9,9.11,9.11,-0.11,-1.2075,0.5427,6790159,60958659.92,15344062092.0,11260226970.0
2017-11-07,'002390,信邦制药,9.11,9.21,9.05,9.19,9.19,-0.08,-0.8705,0.4349,5441041,49592897.59,15531600628.7,11397851966.3
2017-11-06,'002390,信邦制药,9.19,9.22,9.03,9.03,8.99,0.2,2.2247,0.7002,8760028,79951124.31,15667992291.7,11497942872.7
2017-11-03,'002390,信邦制药,8.99,9.26,8.98,9.21,9.22,-0.23,-2.4946,0.7013,8774501,79685849.98,15327013134.1,11247715606.7
2017-11-02,'002390,信邦制药,9.22,9.3,9.11,9.12,9.19,0.03,0.3264,0.8734,10927695,100621372.75,15719139165.4,11535476962.6
2017-11-01,'002390,信邦制药,9.19,9.26,8.96,9.04,9.03,0.16,1.7719,1.284,16064695,147363391.09,15667992291.7,11497942872.7
2017-10-31,'002390,信邦制药,9.03,9.03,8.68,8.71,8.68,0.35,4.0323,0.9296,11630038,103916567.29,15395208965.6,11297761059.9
2017-10-30,'002390,信邦制药,8.68,8.94,8.61,8.91,8.91,-0.23,-2.5814,0.597,7469480,65133271.14,14798495439.8,10859863344.4
2017-10-27,'002390,信邦制药,8.91,8.96,8.85,8.89,8.96,-0.05,-0.558,0.5558,6953216,61858232.04,15190621471.1,11147624700.3
2017-10-26,'002390,信邦制药,8.96,9.05,8.67,8.7,8.68,0.28,3.2258,1.8713,23413051,208962331.15,15275866260.5,11210181516.8
2017-10-25,'002390,信邦制药,8.68,8.72,8.44,8.45,8.47,0.21,2.4793,0.8042,10061715,86572045.3,14798495439.8,10859863344.4
2017-10-24,'002390,信邦制药,8.47,8.62,8.45,8.62,8.62,-0.15,-1.7401,0.3274,4096055,34804287.53,14440467324.4,10597124715.1
2017-10-23,'002390,信邦制药,8.62,8.69,8.54,8.55,8.54,0.08,0.9368,0.2676,3348283,28758093.82,14696201692.6,10784795164.6
2017-10-20,'002390,信邦制药,8.54,8.58,8.49,8.53,8.5,0.04,0.4706,0.2464,3083172,26312563.26,14559810029.5,10684704258.2
2017-10-19,'002390,信邦制药,8.5,8.65,8.5,8.53,8.57,-0.07,-0.8168,0.3727,4662900,39891610.99,14491614198.0,10634658805.0
2017-10-18,'002390,信邦制药,8.57,8.66,8.55,8.64,8.61,-0.04,-0.4646,0.3104,3883848,33423119.31,14610956903.2,10722238348.1
2017-10-17,'002390,信邦制药,8.61,8.7,8.6,8.63,8.69,-0.08,-0.9206,0.2569,3214080,27739451.89,14679152734.7,10772283801.3
2017-10-16,'002390,信邦制药,8.69,8.71,8.52,8.71,8.68,0.01,0.1152,0.4949,6192312,53255417.71,14815544397.7,10872374707.7
2017-10-13,'002390,信邦制药,8.68,8.74,8.54,8.56,8.58,0.1,1.1655,0.6347,7941300,68896953.6,14798495439.8,10859863344.4
2017-10-12,'002390,信邦制药,8.58,8.66,8.49,8.58,8.62,-0.04,-0.464,0.5888,7366934,63041750.38,14628005861.0,10734749711.4
2017-10-11,'002390,信邦制药,8.62,8.94,8.6,8.78,8.75,-0.13,-1.4857,0.9442,11813484,103314712.27,14696201692.6,10784795164.6
2017-10-10,'002390,信邦制药,8.75,8.75,8.41,8.42,8.41,0.34,4.0428,1.1632,14553408,125500559.32,14917838145.0,10947442887.5
2017-10-09,'002390,信邦制药,8.41,8.47,8.39,8.41,8.39,0.02,0.2384,0.3437,4300026,36174069.14,14338173577.1,10522056535.3
2017-09-29,'002390,信邦制药,8.39,8.4,8.36,8.39,8.36,0.03,0.3589,0.2154,2695356,22568143.16,14304075661.3,10497033808.7
2017-09-28,'002390,信邦制药,8.36,8.45,8.35,8.44,8.45,-0.09,-1.0651,0.3306,4136830,34648537.8,14252928787.7,10459499718.8
2017-09-27,'002390,信邦制药,8.45,8.53,8.42,8.48,8.47,-0.02,-0.2361,0.3227,4037627,34112569.88,14406369408.6,10572101988.5
2017-09-26,'002390,信邦制药,8.47,8.59,8.46,8.53,8.47,0.0,0.0,0.3365,4210576,35804910.96,14440467324.4,10597124715.1
2017-09-25,'002390,信邦制药,8.47,8.55,8.44,8.47,8.49,-0.02,-0.2356,0.2818,3525356,29945142.76,14440467324.4,10597124715.1
2017-09-22,'002390,信邦制药,8.49,8.54,8.42,8.52,8.55,-0.06,-0.7018,0.3523,4407400,37336227.84,14474565240.1,10622147441.7
2017-09-21,'002390,信邦制药,8.55,8.63,8.54,8.62,8.58,-0.03,-0.3497,0.3937,4926346,42240105.76,14576858987.4,10697215621.5
2017-09-20,'002390,信邦制药,8.58,8.65,8.48,8.48,8.52,0.06,0.7042,0.7423,9287700,79730449.32,14628005861.0,10734749711.4
2017-09-19,'002390,信邦制药,8.52,8.53,8.39,8.45,8.47,0.05,0.5903,0.7007,8766759,74282886.55,14525712113.8,10659681531.6
2017-09-18,'002390,信邦制药,8.47,8.51,8.36,8.38,8.38,0.09,1.074,0.5305,6637562,56147803.8,14440467324.4,10597124715.1
2017-09-15,'002390,信邦制药,8.38,8.45,8.35,8.45,8.4,-0.02,-0.2381,0.4197,5250511,44063604.95,14287026703.4,10484522445.4
2017-09-14,'002390,信邦制药,8.4,8.45,8.37,8.44,8.4,0.0,0.0,0.5726,7163650,60173494.87,14321124619.2,10509545172.0
2017-09-13,'002390,信邦制药,8.4,8.68,8.38,8.6,8.6,-0.2,-2.3256,1.2095,15132619,128183381.51,14321124619.2,10509545172.0
2017-09-12,'002390,信邦制药,8.6,8.79,8.43,8.46,8.46,0.14,1.6548,1.4102,17643578,152770523.29,14662103776.8,10759772438.0
2017-09-11,'002390,信邦制药,8.46,8.5,8.31,8.35,8.35,0.11,1.3174,0.759,9495753,79579979.63,14423418366.5,10584613351.8
2017-09-08,'002390,信邦制药,8.35,8.39,8.29,8.38,8.36,-0.01,-0.1196,0.4566,5713313,47657428.27,14235879829.8,10446988355.5
2017-09-07,'002390,信邦制药,8.36,8.45,8.35,8.44,8.42,-0.06,-0.7126,0.4183,5233726,43971076.82,14252928787.7,10459499718.8
2017-09-06,'002390,信邦制药,8.42,8.42,8.33,8.38,8.41,0.01,0.1189,0.3578,4476037,37542201.11,14355222535.0,10534567898.6
2017-09-05,'002390,信邦制药,8.41,8.44,8.34,8.4,8.39,0.02,0.2384,0.4096,5124628,43013520.2,14338173577.1,10522056535.3
2017-09-04,'002390,信邦制药,8.39,8.41,8.29,8.32,8.35,0.04,0.479,0.8805,11015886,92179918.68,14304075661.3,10497033808.7
2017-09-01,'002390,信邦制药,8.35,8.38,8.3,8.34,8.33,0.02,0.2401,0.2504,3132525,26125242.25,14235879829.8,10446988355.5
2017-08-31,'002390,信邦制药,8.33,8.35,8.29,8.31,8.31,0.02,0.2407,0.2056,2572073,21384439.25,14201781914.0,10421965628.9
2017-08-30,'002390,信邦制药,8.31,8.36,8.3,8.33,8.33,-0.02,-0.2401,0.2251,2816650,23450435.0,14167683998.3,10396942902.3
2017-08-29,'002390,信邦制药,8.33,8.42,8.31,8.4,8.39,-0.06,-0.7151,0.2633,3294387,27487598.19,14201781914.0,10421965628.9
2017-08-28,'002390,信邦制药,8.39,8.44,8.26,8.27,8.27,0.12,1.451,0.5201,6506710,54501878.67,14304075661.3,10497033808.7
2017-08-25,'002390,信邦制药,8.27,8.32,8.18,8.2,8.2,0.07,0.8537,0.2352,2943011,24337619.86,14099488166.8,10346897449.1
2017-08-24,'002390,信邦制药,8.2,8.31,8.18,8.28,8.28,-0.08,-0.9662,0.3109,3889490,32097110.1,13980145461.6,10259317906.0
2017-08-23,'002390,信邦制药,8.28,8.32,8.25,8.25,8.28,0.0,0.0,0.2255,2821468,23370406.46,14116537124.6,10359408812.4
2017-08-22,'002390,信邦制药,8.28,8.38,8.23,8.38,8.38,-0.1,-1.1933,0.3052,3818600,31664735.0,14116537124.6,10359408812.4
2017-08-21,'002390,信邦制药,8.38,8.41,8.34,8.34,8.34,0.04,0.4796,0.2636,3297428,27592615.36,14287026703.4,10484522445.4
2017-08-18,'002390,信邦制药,8.34,8.43,8.32,8.43,8.44,-0.1,-1.1848,0.3491,4368013,36523305.92,14218830871.9,10434476992.2
2017-08-17,'002390,信邦制药,8.44,8.45,8.21,8.21,8.24,0.2,2.4272,0.751,9396284,78468302.86,14389320450.7,10559590625.2
2017-08-16,'002390,信邦制药,8.24,8.25,8.18,8.21,8.19,0.05,0.6105,0.3642,4556127,37433518.95,14048341293.1,10309363359.2
2017-08-15,'002390,信邦制药,8.19,8.21,8.18,8.18,8.18,0.01,0.1222,0.2296,2873168,23530462.92,13963096503.7,10246806542.7
2017-08-14,'002390,信邦制药,8.18,8.18,8.05,8.08,8.08,0.1,1.2376,0.2981,3730055,30348243.69,13946047545.8,10234295179.4
2017-08-11,'002390,信邦制药,8.08,8.16,8.06,8.06,8.12,-0.04,-0.4926,0.3459,4327944,35032454.28,13775557967.0,10109181546.4
2017-08-10,'002390,信邦制药,8.12,8.2,8.1,8.18,8.18,-0.06,-0.7335,0.384,4803779,39125699.88,13843753798.6,10159226999.6
2017-08-09,'002390,信邦制药,8.18,8.24,8.15,8.21,8.21,-0.03,-0.3654,0.3749,4690905,38434069.95,13946047545.8,10234295179.4
2017-08-08,'002390,信邦制药,8.21,8.25,8.17,8.23,8.23,-0.02,-0.243,0.3117,3899733,31979527.54,13997194419.5,10271829269.3
2017-08-07,'002390,信邦制药,8.23,8.28,8.14,8.15,8.16,0.07,0.8578,0.5963,7461147,61328401.4,14031292335.2,10296851995.9
2017-08-04,'002390,信邦制药,8.16,8.19,8.08,8.09,8.11,0.05,0.6165,0.379,4741405,38586608.6,13911949630.1,10209272452.8
2017-08-03,'002390,信邦制药,8.11,8.16,8.06,8.08,8.09,0.02,0.2472,0.302,3778245,30650049.57,13826704840.7,10146715636.3
2017-08-02,'002390,信邦制药,8.09,8.25,8.07,8.22,8.22,-0.13,-1.5815,0.4608,5765610,46919861.09,13792606924.9,10121692909.7
2017-08-01,'002390,信邦制药,8.22,8.26,8.18,8.23,8.24,-0.02,-0.2427,0.3578,4476958,36771828.08,14014243377.4,10284340632.6
2017-07-31,'002390,信邦制药,8.24,8.25,8.1,8.15,8.16,0.08,0.9804,0.3583,4482954,36715374.52,14048341293.1,10309363359.2
2017-07-28,'002390,信邦制药,8.16,8.2,8.12,8.16,8.16,0.0,0.0,0.3392,4244278,34667175.92,13911949630.1,10209272452.8
2017-07-27,'002390,信邦制药,8.16,8.18,8.02,8.05,8.05,0.11,1.3665,0.4276,5349471,43350576.31,13911949630.1,10209272452.8
2017-07-26,'002390,信邦制药,8.05,8.21,8.02,8.2,8.19,-0.14,-1.7094,0.6195,7750350,62776198.5,13724411093.4,10071647456.5
2017-07-25,'002390,信邦制药,8.19,8.25,8.15,8.18,8.22,-0.03,-0.365,0.3768,4713983,38579750.95,13963096503.7,10246806542.7
2017-07-24,'002390,信邦制药,8.22,8.3,8.15,8.21,8.21,0.01,0.1218,0.4694,5872706,48264255.1,14014243377.4,10284340632.6
2017-07-21,'002390,信邦制药,8.21,8.29,8.19,8.29,8.28,-0.07,-0.8454,0.3239,4051954,33300494.8,13997194419.5,10271829269.3
2017-07-20,'002390,信邦制药,8.28,8.36,8.23,8.36,8.36,-0.08,-0.9569,0.4624,5784655,47891074.2,14116537124.6,10359408812.4
2017-07-19,'002390,信邦制药,8.36,8.39,8.27,8.35,8.35,0.01,0.1198,0.2326,2909545,24239612.52,14252928787.7,10459499718.8
2017-07-18,'002390,信邦制药,8.35,8.44,8.15,8.2,8.21,0.14,1.7052,0.4394,5497231,45253380.33,14235879829.8,10446988355.5
2017-07-17,'002390,信邦制药,8.21,8.61,8.21,8.61,8.6,-0.39,-4.5349,0.6702,8384752,70185213.83,13997194419.5,10271829269.3
2017-07-14,'002390,信邦制药,8.6,8.68,8.56,8.66,8.66,-0.06,-0.6928,0.351,4391252,37815389.99,14662103776.8,10759772438.0
2017-07-13,'002390,信邦制药,8.66,8.74,8.63,8.71,8.7,-0.04,-0.4598,0.2157,2698152,23362453.3,14764397524.1,10834840617.8
2017-07-12,'002390,信邦制药,8.7,8.72,8.55,8.68,8.68,0.02,0.2304,0.4165,5211393,45044992.98,14832593355.6,10884886071.0
2017-07-11,'002390,信邦制药,8.68,8.78,8.65,8.75,8.75,-0.07,-0.8,0.3522,4406546,38446025.9,14798495439.8,10859863344.4
2017-07-10,'002390,信邦制药,8.75,8.79,8.72,8.78,8.78,-0.03,-0.3417,0.3994,4997039,43785393.45,14917838145.0,10947442887.5
2017-07-07,'002390,信邦制药,8.78,8.8,8.7,8.74,8.74,0.04,0.4577,0.3009,3765195,32934212.18,14968985018.6,10984976977.4
2017-07-06,'002390,信邦制药,8.74,8.77,8.67,8.72,8.72,0.02,0.2294,0.5739,7180478,62575621.81,14900789187.1,10934931524.2
2017-07-05,'002390,信邦制药,8.72,8.76,8.69,8.72,8.73,-0.01,-0.1145,0.3258,4076665,35535372.85,14866691271.4,10909908797.6
2017-07-04,'002390,信邦制药,8.73,8.77,8.68,8.71,8.73,0.0,0.0,0.3115,3896744,33970839.75,14883740229.2,10922420160.9
2017-07-03,'002390,信邦制药,8.73,8.74,8.65,8.71,8.71,0.02,0.2296,0.3338,4176846,36308741.28,14883740229.2,10922420160.9
2017-06-30,'002390,信邦制药,8.71,8.78,8.7,8.75,8.77,-0.06,-0.6842,0.3273,4095423,35717527.1,14849642313.5,10897397434.3
2017-06-29,'002390,信邦制药,8.77,8.83,8.72,8.83,8.78,-0.01,-0.1139,0.2856,3573510,31349013.3,14951936060.8,10972465614.1
2017-06-28,'002390,信邦制药,8.78,8.86,8.77,8.86,8.87,-0.09,-1.0147,0.2069,2589061,22784860.82,14968985018.6,10984976977.4
2017-06-27,'002390,信邦制药,8.87,8.88,8.75,8.78,8.77,0.1,1.1403,0.3232,4043184,35618222.36,15122425639.6,11097579247.1
2017-06-26,'002390,信邦制药,8.77,8.86,8.71,8.75,8.75,0.02,0.2286,0.4156,5200118,45690739.94,14951936060.8,10972465614.1
2017-06-23,'002390,信邦制药,8.75,8.91,8.63,8.89,8.87,-0.12,-1.3529,0.6211,7770304,67771158.88,14917838145.0,10947442887.5
2017-06-22,'002390,信邦制药,8.9,9.08,8.9,9.04,9.01,-0.11,-1.2209,0.5299,6630170,59660165.25,15173572513.2,11135113337.0
2017-06-21,'002390,信邦制药,9.01,9.08,8.98,9.08,9.02,-0.01,-0.1109,0.3982,4982160,44885540.8,15361111049.9,11272738333.3
2017-06-20,'002390,信邦制药,9.02,9.08,9.01,9.03,9.03,-0.01,-0.1107,0.3626,4536360,40977586.69,15378160007.8,11285249696.6
2017-06-19,'002390,信邦制药,9.03,9.07,8.99,9.02,9.02,0.01,0.1109,0.3769,4715418,42565962.36,15395208965.6,11297761059.9
2017-06-16,'002390,信邦制药,9.02,9.13,8.98,9.08,9.07,-0.05,-0.5513,0.4189,5241591,47425119.37,15378160007.8,11285249696.6
2017-06-15,'002390,信邦制药,9.07,9.13,9.01,9.01,9.06,0.01,0.1104,0.4769,5966534,54099160.84,15463404797.2,11347806513.1
2017-06-14,'002390,信邦制药,9.06,9.26,9.0,9.24,9.2,-0.14,-1.5217,0.6451,8070804,73382936.78,15446355839.3,11335295149.8
2017-06-13,'002390,信邦制药,9.2,9.35,9.16,9.19,9.22,-0.02,-0.2169,0.3222,4030916,37362783.01,15685041249.6,11510454236.0
2017-06-12,'002390,信邦制药,9.22,9.33,9.11,9.32,9.27,-0.05,-0.5394,0.3851,4817981,44353345.63,15719139165.4,11535476962.6
2017-06-09,'002390,信邦制药,9.27,9.54,9.21,9.52,9.52,-0.25,-2.6261,1.0408,13022022,121383633.06,15804383954.8,11598033779.1
2017-06-08,'002390,信邦制药,9.52,9.61,9.51,9.54,9.62,-0.1,-1.0395,0.2947,3687715,35131366.27,16230607901.8,11910817861.6
2017-06-07,'002390,信邦制药,9.62,9.68,9.47,9.5,9.55,0.07,0.733,0.9842,12313071,117512553.26,16401097480.6,12035931494.6
2017-06-06,'002390,信邦制药,9.55,9.86,9.47,9.76,9.83,-0.28,-2.8484,0.4909,6141452,58961681.45,16281754775.4,11948351951.5
2017-06-05,'002390,信邦制药,9.83,9.89,9.7,9.88,9.88,-0.05,-0.5061,0.5302,6633820,65062981.59,16759125596.0,12298670123.9
2017-06-02,'002390,信邦制药,9.88,9.88,9.63,9.7,9.7,0.18,1.8557,1.0087,12619838,123167620.83,16844370385.4,12361226940.4
2017-06-01,'002390,信邦制药,9.7,9.73,9.58,9.58,9.63,0.07,0.7269,0.826,10334850,99787825.1,16537489143.6,12136022401.0
2017-05-31,'002390,信邦制药,9.63,9.75,9.38,9.48,9.6,0.03,0.3125,0.9974,12479106,120286973.57,16418146438.4,12048442857.9
2017-05-26,'002390,信邦制药,9.6,9.76,9.45,9.45,9.55,0.05,0.5236,1.3399,16763791,162310629.28,16366999564.8,12010908768.0
2017-05-25,'002390,信邦制药,9.55,9.63,9.32,9.53,9.48,0.07,0.7384,0.9107,11394073,108082225.95,16281754775.4,11948351951.5
2017-05-24,'002390,信邦制药,9.48,9.48,9.03,9.03,9.02,0.46,5.0998,1.0436,13056880,121483026.47,16162412070.2,11860772408.4
2017-05-23,'002390,信邦制药,9.02,9.07,8.74,8.74,8.85,0.17,1.9209,1.1807,14772560,132266837.08,15378160007.8,11285249696.6
2017-05-22,'002390,信邦制药,8.85,8.88,8.7,8.85,8.85,0.0,0.0,0.429,5367848,47126318.51,15088327723.8,11072556520.5
2017-05-19,'002390,信邦制药,8.85,8.94,8.82,8.92,8.9,-0.05,-0.5618,0.2345,2933418,25950409.29,15088327723.8,11072556520.5
2017-05-18,'002390,信邦制药,8.9,8.95,8.8,8.89,8.92,-0.02,-0.2242,0.178,2227430,19844552.86,15173572513.2,11135113337.0
2017-05-17,'002390,信邦制药,8.92,9.06,8.85,9.0,8.98,-0.06,-0.6682,0.4504,5634864,50265682.86,15207670429.0,11160136063.6
2017-05-16,'002390,信邦制药,8.98,9.01,8.61,8.69,8.78,0.2,2.2779,0.7201,9008879,79660636.51,15309964176.2,11235204243.4
2017-05-15,'002390,信邦制药,8.78,8.94,8.4,8.51,8.51,0.27,3.1727,1.5519,17945614,154847814.38,14968985018.6,10153131022.9
2017-05-12,'002390,信邦制药,8.51,8.72,8.2,8.33,8.42,0.09,1.0689,1.1053,12781987,109571348.39,14508663155.9,9840904898.05
2017-05-11,'002390,信邦制药,8.42,8.97,8.42,8.42,9.36,-0.94,-10.0427,2.7977,32352194,274571830.69,14355222535.0,9736829523.1
2017-05-10,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-05-09,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-05-08,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-05-05,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-05-04,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-05-03,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-05-02,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-04-28,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-04-27,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-04-26,'002390,信邦制药,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,15957824575.7,10823838994.8
2017-04-25,'002390,信邦制药,9.36,9.4,9.3,9.33,9.37,-0.01,-0.1067,0.2986,3453123,32284813.72,15957824575.7,10823838994.8
2017-04-24,'002390,信邦制药,9.37,9.56,9.17,9.56,9.58,-0.21,-2.1921,0.8364,9672211,90226743.19,15974873533.6,10835402925.4
2017-04-21,'002390,信邦制药,9.58,9.59,9.35,9.46,9.47,0.11,1.1616,1.0247,11849761,112571324.66,16332901649.0,11078245466.9
2017-04-20,'002390,信邦制药,9.47,9.59,9.24,9.46,9.46,0.01,0.1057,0.7743,8953628,84054392.24,16145363112.4,10951042230.9
2017-04-19,'002390,信邦制药,9.46,9.55,9.37,9.51,9.37,0.09,0.9605,0.5763,6664425,62910972.63,16128314154.5,10939478300.3
2017-04-18,'002390,信邦制药,9.37,9.55,9.32,9.46,9.46,-0.09,-0.9514,0.5441,6291408,59487923.58,15974873533.6,10835402925.4
2017-04-17,'002390,信邦制药,9.46,9.65,9.38,9.65,9.66,-0.2,-2.0704,0.9071,10489071,99215154.65,16128314154.5,10939478300.3
2017-04-14,'002390,信邦制药,9.66,9.91,9.6,9.88,9.91,-0.25,-2.5227,0.9632,11138086,108169753.0,16469293312.1,11170756911.3
2017-04-13,'002390,信邦制药,9.91,9.99,9.9,9.9,9.99,-0.08,-0.8008,0.605,5805907,57701414.57,16895517259.1,9510498566.4
2017-04-12,'002390,信邦制药,9.99,10.13,9.95,10.13,10.13,-0.14,-1.382,0.813,7802493,78100894.47,17031908922.1,9587273529.6
2017-04-11,'002390,信邦制药,10.13,10.26,9.94,10.17,10.2,-0.07,-0.6863,1.2172,11681731,117670528.72,17270594332.4,9721629715.2
2017-04-10,'002390,信邦制药,10.2,10.31,10.03,10.15,10.15,0.05,0.4926,1.3791,13234993,134942152.79,17389937037.6,9788807808.0
2017-04-07,'002390,信邦制药,10.15,10.18,9.95,10.12,10.06,0.09,0.8946,1.3,12475462,125679196.0,17304692248.2,9740823456.0
2017-04-06,'002390,信邦制药,10.06,10.25,10.0,10.14,10.14,-0.08,-0.789,1.2653,12143205,122440065.42,17151251627.3,9654451622.4
2017-04-05,'002390,信邦制药,10.14,10.29,10.11,10.11,10.17,-0.03,-0.295,1.2186,11694671,119025573.18,17287643290.3,9731226585.6
2017-03-31,'002390,信邦制药,10.17,10.34,10.1,10.32,10.35,-0.18,-1.7391,1.0227,9814736,100072321.48,17338790164.0,9760017196.8
2017-03-30,'002390,信邦制药,10.35,10.45,10.16,10.39,10.45,-0.1,-0.9569,1.8628,17877372,183914787.73,17645671405.8,9932760864.0
2017-03-29,'002390,信邦制药,10.45,10.55,10.14,10.19,10.2,0.25,2.451,3.3232,31891861,330940519.67,17816160984.6,10028729568.0
2017-03-28,'002390,信邦制药,10.2,10.22,10.03,10.05,10.14,0.06,0.5917,1.1779,11303875,114804109.94,17389937037.6,9788807808.0
2017-03-27,'002390,信邦制药,10.14,10.25,9.99,10.08,10.1,0.04,0.396,2.0533,19705614,199405264.12,17287643290.3,9731226585.6
2017-03-24,'002390,信邦制药,10.1,10.18,9.75,9.75,9.82,0.28,2.8513,2.5,23992153,240904501.5,17219447458.8,9692839104.0
2017-03-23,'002390,信邦制药,9.82,9.92,9.76,9.88,9.88,-0.06,-0.6073,0.7174,6885229,67777889.67,16742076638.2,9424126732.8
2017-03-22,'002390,信邦制药,9.88,9.91,9.8,9.8,9.88,0.0,0.0,0.5664,5435770,53569455.36,16844370385.4,9481707955.2
2017-03-21,'002390,信邦制药,9.88,9.93,9.72,9.77,9.72,0.16,1.6461,1.0943,10501576,103505152.47,16844370385.4,9481707955.2
2017-03-20,'002390,信邦制药,9.72,9.8,9.65,9.73,9.79,-0.07,-0.715,0.7541,7237382,70247171.06,16571587059.4,9328158028.8
2017-03-17,'002390,信邦制药,9.79,9.96,9.72,9.75,9.74,0.05,0.5133,1.0417,9996953,98339139.93,16690929764.5,9395336121.6
2017-03-16,'002390,信邦制药,9.74,9.75,9.6,9.65,9.6,0.14,1.4583,0.9723,9330749,90203220.65,16605684975.1,9347351769.6
2017-03-15,'002390,信邦制药,9.6,9.71,9.57,9.69,9.69,-0.09,-0.9288,0.527,5057835,48656442.3,16366999564.8,9212995584.0
2017-03-14,'002390,信邦制药,9.69,9.78,9.65,9.74,9.73,-0.04,-0.4111,0.5931,5691672,55145218.05,16520440185.7,9299367417.6
2017-03-13,'002390,信邦制药,9.73,9.76,9.58,9.62,9.61,0.12,1.2487,0.4986,4785150,46337097.56,16588636017.2,9337754899.2
2017-03-10,'002390,信邦制药,9.61,9.89,9.6,9.86,9.85,-0.24,-2.4365,1.1748,11274309,109215182.12,16384048522.7,9222592454.4
2017-03-09,'002390,信邦制药,9.85,9.92,9.77,9.8,9.84,0.01,0.1016,0.5778,5544883,54476570.15,16793223511.8,9452917344.0
2017-03-08,'002390,信邦制药,9.84,10.03,9.83,10.0,9.99,-0.15,-1.5015,0.7641,7332990,72663765.59,16776174553.9,9443320473.6
2017-03-07,'002390,信邦制药,9.99,10.04,9.86,9.91,9.91,0.08,0.8073,1.0238,9825544,97966539.66,17031908922.1,9587273529.6
2017-03-06,'002390,信邦制药,9.91,9.93,9.83,9.88,9.88,0.03,0.3036,0.4137,3970253,39250475.2,16895517259.1,9510498566.4
2017-03-03,'002390,信邦制药,9.88,9.88,9.71,9.75,9.77,0.11,1.1259,0.455,4366334,42908259.0,16844370385.4,9481707955.2
2017-03-02,'002390,信邦制药,9.77,9.97,9.77,9.9,9.88,-0.11,-1.1134,0.6693,6422965,63176951.52,16656831848.8,9376142380.8
2017-03-01,'002390,信邦制药,9.88,9.92,9.82,9.88,9.89,-0.01,-0.1011,0.5531,5307821,52420864.49,16844370385.4,9481707955.2
2017-02-28,'002390,信邦制药,9.89,9.96,9.85,9.92,9.92,-0.03,-0.3024,0.5812,5577569,55258315.75,16861419343.3,9491304825.6
2017-02-27,'002390,信邦制药,9.92,9.99,9.75,9.79,9.78,0.14,1.4315,1.3618,13068542,129643871.43,16912566217.0,9520095436.8
2017-02-24,'002390,信邦制药,9.78,9.89,9.75,9.87,9.87,-0.09,-0.9119,1.0292,9877519,96814664.97,16673880806.6,9385739251.2
2017-02-23,'002390,信邦制药,9.87,9.93,9.71,9.8,9.71,0.16,1.6478,1.6943,16260428,160045146.27,16827321427.6,9472111084.8
2017-02-22,'002390,信邦制药,9.71,9.78,9.66,9.73,9.7,0.01,0.1031,0.5969,5728531,55708172.9,16554538101.5,9318561158.4
2017-02-21,'002390,信邦制药,9.7,9.87,9.49,9.53,9.54,0.16,1.6771,0.8975,8613531,83083429.41,16537489143.6,9308964288.0
2017-02-20,'002390,信邦制药,9.54,9.59,9.42,9.55,9.54,0.0,0.0,1.0963,10520723,99945788.81,16264705817.5,9155414361.6
2017-02-17,'002390,信邦制药,9.54,9.77,9.47,9.72,9.72,-0.18,-1.8519,0.7053,6768646,65166080.58,16264705817.5,9155414361.6
2017-02-16,'002390,信邦制药,9.72,9.78,9.65,9.78,9.77,-0.05,-0.5118,0.5661,5433034,52678095.56,16571587059.4,9328158028.8
2017-02-15,'002390,信邦制药,9.77,9.98,9.76,9.9,9.9,-0.13,-1.3131,0.7555,7250701,71733151.67,16656831848.8,9376142380.8
