»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-10-22,'002253,¥®¥Û÷« §,12.75,12.9,12.25,12.3,12.2,0.55,4.5082,1.453,3278287,41304560.7,2876732711.25,2876732711.25
2018-10-19,'002253,¥®¥Û÷« §,12.2,12.23,11.6,11.75,12.0,0.2,1.6667,0.7506,1693579,20463200.82,2752638359.0,2752638359.0
2018-10-18,'002253,¥®¥Û÷« §,12.0,12.23,11.85,12.22,12.23,-0.23,-1.8806,0.5727,1292105,15534887.3,2707513140.0,2707513140.0
2018-10-17,'002253,¥®¥Û÷« §,12.23,12.35,11.74,12.18,11.97,0.26,2.1721,0.7392,1667798,20175892.79,2759407141.85,2759407141.85
2018-10-16,'002253,¥®¥Û÷« §,11.97,12.39,11.76,12.2,12.04,-0.07,-0.5814,0.5724,1291384,15638251.6,2700744357.15,2700744357.15
2018-10-15,'002253,¥®¥Û÷« §,12.04,12.36,11.98,12.2,12.1,-0.06,-0.4959,0.5684,1282500,15656160.0,2716538183.8,2716538183.8
2018-10-12,'002253,¥®¥Û÷« §,12.1,12.38,11.42,12.23,12.23,-0.13,-1.063,0.9832,2218455,26520763.97,2730075749.5,2730075749.5
2018-10-11,'002253,¥®¥Û÷« §,12.23,13.26,12.16,13.1,13.51,-1.28,-9.4745,1.3416,3026968,38266422.13,2759407141.85,2759407141.85
2018-10-10,'002253,¥®¥Û÷« §,13.51,13.67,13.33,13.55,13.53,-0.02,-0.1478,0.4085,921740,12462574.42,3048208543.45,3048208543.45
2018-10-09,'002253,¥®¥Û÷« §,13.53,13.66,13.39,13.39,13.35,0.18,1.3483,0.5068,1143400,15480301.94,3052721065.35,3052721065.35
2018-10-08,'002253,¥®¥Û÷« §,13.35,13.9,13.33,13.9,14.17,-0.82,-5.7869,0.9771,2204628,30157800.9,3012108368.25,3012108368.25
2018-09-28,'002253,¥®¥Û÷« §,14.17,14.18,14.06,14.06,14.03,0.14,0.9979,0.4827,1089200,15367684.5,3197121766.15,3197121766.15
2018-09-27,'002253,¥®¥Û÷« §,14.03,14.49,14.03,14.47,14.48,-0.45,-3.1077,0.7974,1799200,25616787.5,3165534112.85,3165534112.85
2018-09-26,'002253,¥®¥Û÷« §,14.48,14.57,14.38,14.56,14.5,-0.02,-0.1379,0.6529,1473150,21322445.5,3267065855.6,3267065855.6
2018-09-25,'002253,¥®¥Û÷« §,14.5,14.63,14.36,14.45,14.63,-0.13,-0.8886,0.7404,1670550,24154387.5,3271578377.5,3271578377.5
2018-09-21,'002253,¥®¥Û÷« §,14.63,14.78,14.37,14.38,14.24,0.39,2.7388,1.3121,2960500,43122334.16,3300909769.85,3300909769.85
2018-09-20,'002253,¥®¥Û÷« §,14.24,14.53,14.24,14.49,14.49,-0.25,-1.7253,0.6825,1540000,22164037.5,3212915592.8,3212915592.8
2018-09-19,'002253,¥®¥Û÷« §,14.49,14.54,14.21,14.33,14.4,0.09,0.625,1.0626,2397546,34560558.54,3269322116.55,3269322116.55
2018-09-18,'002253,¥®¥Û÷« §,14.4,14.41,14.08,14.08,14.25,0.15,1.0526,0.9034,2038350,29141670.0,3249015768.0,3249015768.0
2018-09-17,'002253,¥®¥Û÷« §,14.25,14.44,13.8,14.08,14.05,0.2,1.4235,0.7583,1710899,24101174.65,3215171853.75,3215171853.75
2018-09-14,'002253,¥®¥Û÷« §,14.05,14.4,14.04,14.38,14.27,-0.22,-1.5417,0.5085,1147249,16258352.89,3170046634.75,3170046634.75
2018-09-13,'002253,¥®¥Û÷« §,14.27,14.48,14.0,14.0,13.92,0.35,2.5144,0.8037,1813246,25712602.82,3219684375.65,3219684375.65
2018-09-12,'002253,¥®¥Û÷« §,13.92,14.01,13.85,13.9,13.89,0.03,0.216,0.4606,1039167,14481901.99,3140715242.4,3140715242.4
2018-09-11,'002253,¥®¥Û÷« §,13.89,14.04,13.76,13.76,13.88,0.01,0.072,0.51,1150617,15989413.95,3133946459.55,3133946459.55
2018-09-10,'002253,¥®¥Û÷« §,13.88,14.12,13.73,14.12,14.12,-0.24,-1.6997,0.7502,1692617,23505584.61,3131690198.6,3131690198.6
2018-09-07,'002253,¥®¥Û÷« §,14.12,14.49,13.98,14.45,14.31,-0.19,-1.3277,0.8853,1997545,28440672.97,3185840461.4,3185840461.4
2018-09-06,'002253,¥®¥Û÷« §,14.31,14.5,14.02,14.05,14.07,0.24,1.7058,0.8374,1889417,27075262.61,3228709419.45,3228709419.45
2018-09-05,'002253,¥®¥Û÷« §,14.07,14.67,14.01,14.51,14.52,-0.45,-3.0992,0.8188,1847350,26515024.0,3174559156.65,3174559156.65
2018-09-04,'002253,¥®¥Û÷« §,14.52,14.69,14.2,14.22,14.22,0.3,2.1097,1.0038,2264850,32761165.25,3276090899.4,3276090899.4
2018-09-03,'002253,¥®¥Û÷« §,14.22,14.29,13.91,14.2,14.31,-0.09,-0.6289,0.8333,1880050,26482527.0,3208403070.9,3208403070.9
2018-08-31,'002253,¥®¥Û÷« §,14.31,14.65,14.25,14.58,14.5,-0.19,-1.3103,0.8674,1957075,28203610.75,3228709419.45,3228709419.45
2018-08-30,'002253,¥®¥Û÷« §,14.5,15.08,14.5,15.03,15.0,-0.5,-3.3333,1.1833,2669750,39415020.5,3271578377.5,3271578377.5
2018-08-29,'002253,¥®¥Û÷« §,15.0,15.1,14.79,15.06,15.06,-0.06,-0.3984,0.9641,2175150,32543596.5,3384391425.0,3384391425.0
2018-08-28,'002253,¥®¥Û÷« §,15.06,15.25,14.96,15.09,15.15,-0.09,-0.5941,1.0487,2366100,35718734.0,3397928990.7,3397928990.7
2018-08-27,'002253,¥®¥Û÷« §,15.15,15.2,14.8,14.83,14.86,0.29,1.9515,1.5477,3491925,52586754.25,3418235339.25,3418235339.25
2018-08-24,'002253,¥®¥Û÷« §,14.86,15.05,14.78,15.05,15.0,-0.14,-0.9333,0.8999,2030348,30244247.56,3352803771.7,3352803771.7
2018-08-23,'002253,¥®¥Û÷« §,15.0,15.05,14.62,14.7,14.79,0.21,1.4199,1.3737,3099453,46305507.41,3384391425.0,3384391425.0
2018-08-22,'002253,¥®¥Û÷« §,14.79,14.98,14.59,14.96,15.09,-0.3,-1.9881,1.3545,3056046,45159245.75,3337009945.05,3337009945.05
2018-08-21,'002253,¥®¥Û÷« §,15.09,15.17,14.87,15.15,15.14,-0.05,-0.3303,1.7729,4000196,60160486.3,3404697773.55,3404697773.55
2018-08-20,'002253,¥®¥Û÷« §,15.14,15.19,14.47,14.47,14.54,0.6,4.1265,1.564,3528830,52299534.3,3415979078.3,3415979078.3
2018-08-17,'002253,¥®¥Û÷« §,14.54,15.3,14.53,14.86,14.49,0.05,0.3451,1.9134,4317200,64512134.31,3280603421.3,3280603421.3
2018-08-16,'002253,¥®¥Û÷« §,14.49,14.75,14.15,14.39,14.6,-0.11,-0.7534,1.0499,2368758,34356974.86,3269322116.55,3269322116.55
2018-08-15,'002253,¥®¥Û÷« §,14.6,15.05,14.6,14.9,14.99,-0.39,-2.6017,1.3024,2938600,43457120.5,3294140987.0,3294140987.0
2018-08-14,'002253,¥®¥Û÷« §,14.99,15.22,14.82,15.22,15.21,-0.22,-1.4464,1.9354,4366780,65313063.17,3382135164.05,3382135164.05
2018-08-13,'002253,¥®¥Û÷« §,15.21,15.8,14.06,14.18,14.36,0.85,5.9192,3.609,8142903,123244663.44,3431772904.95,3431772904.95
2018-08-10,'002253,¥®¥Û÷« §,14.36,14.45,14.23,14.29,14.29,0.07,0.4899,0.8479,1913000,27413053.6,3239990724.2,3239990724.2
2018-08-09,'002253,¥®¥Û÷« §,14.29,14.44,13.7,13.75,13.8,0.49,3.5507,1.4512,3274295,46534567.56,3224196897.55,3224196897.55
2018-08-08,'002253,¥®¥Û÷« §,13.8,14.09,13.7,13.88,13.93,-0.13,-0.9332,0.8017,1808850,25180034.24,3113640111.0,3113640111.0
2018-08-07,'002253,¥®¥Û÷« §,13.93,13.95,13.55,13.64,13.59,0.34,2.5018,0.6524,1471958,20285052.28,3142971503.35,3142971503.35
2018-08-06,'002253,¥®¥Û÷« §,13.59,14.04,13.54,13.94,14.02,-0.43,-3.067,0.8518,1921898,26401143.56,3066258631.05,3066258631.05
2018-08-03,'002253,¥®¥Û÷« §,14.02,14.49,13.98,14.49,14.58,-0.56,-3.8409,1.0495,2368050,33555639.48,3163277851.9,3163277851.9
2018-08-02,'002253,¥®¥Û÷« §,14.58,15.01,13.84,14.3,14.5,0.08,0.5517,1.9708,4446537,63688604.66,3289628465.1,3289628465.1
2018-08-01,'002253,¥®¥Û÷« §,14.5,14.99,14.5,14.82,14.62,-0.12,-0.8208,1.0074,2272850,33513026.5,3271578377.5,3271578377.5
2018-07-31,'002253,¥®¥Û÷« §,14.62,14.86,14.56,14.7,14.72,-0.1,-0.6793,0.5897,1330601,19512944.19,3298653508.9,3298653508.9
2018-07-30,'002253,¥®¥Û÷« §,14.72,15.05,14.66,14.88,14.96,-0.24,-1.6043,0.7812,1762622,26137825.55,3321216118.4,3321216118.4
2018-07-27,'002253,¥®¥Û÷« §,14.96,15.17,14.82,15.11,15.12,-0.16,-1.0582,0.7166,1616911,24214932.2,3375366381.2,3375366381.2
2018-07-26,'002253,¥®¥Û÷« §,15.12,15.27,14.93,15.19,15.23,-0.11,-0.7223,1.1894,2683631,40461902.22,3411466556.4,3411466556.4
2018-07-25,'002253,¥®¥Û÷« §,15.23,15.55,15.13,15.29,15.29,-0.06,-0.3924,1.2706,2866784,43925391.02,3436285426.85,3436285426.85
2018-07-24,'002253,¥®¥Û÷« §,15.29,15.38,15.0,15.16,15.16,0.13,0.8575,1.5675,3536634,53801422.35,3449822992.55,3449822992.55
2018-07-23,'002253,¥®¥Û÷« §,15.16,15.16,14.68,14.7,14.72,0.44,2.9891,1.5328,3458391,51704801.84,3420491600.2,3420491600.2
2018-07-20,'002253,¥®¥Û÷« §,14.72,14.78,14.35,14.5,14.43,0.29,2.0097,0.9465,2135519,31236175.52,3321216118.4,3321216118.4
2018-07-19,'002253,¥®¥Û÷« §,14.43,14.66,14.31,14.59,14.64,-0.21,-1.4344,0.8431,1902296,27496135.52,3255784550.85,3255784550.85
2018-07-18,'002253,¥®¥Û÷« §,14.64,14.89,14.58,14.65,14.62,0.02,0.1368,1.2804,2888865,42581242.56,3303166030.8,3303166030.8
2018-07-17,'002253,¥®¥Û÷« §,14.62,14.71,14.3,14.71,14.75,-0.13,-0.8814,1.043,2353371,34183843.11,3298653508.9,3298653508.9
2018-07-16,'002253,¥®¥Û÷« §,14.75,14.77,14.48,14.62,14.67,0.08,0.5453,1.2092,2728350,40019607.5,3327984901.25,3327984901.25
2018-07-13,'002253,¥®¥Û÷« §,14.67,14.75,14.52,14.65,14.67,0.0,0.0,0.8958,2021249,29607833.92,3309934813.65,3309934813.65
2018-07-12,'002253,¥®¥Û÷« §,14.67,14.73,14.05,14.06,14.14,0.53,3.7482,1.3584,3064799,44613163.26,3309934813.65,3309934813.65
2018-07-11,'002253,¥®¥Û÷« §,14.14,14.46,13.85,14.45,14.65,-0.51,-3.4812,1.2175,2747050,38909851.74,3190352983.3,3190352983.3
2018-07-10,'002253,¥®¥Û÷« §,14.65,14.86,14.47,14.51,14.57,0.08,0.5491,1.078,2432216,35546234.03,3305422291.75,3305422291.75
2018-07-09,'002253,¥®¥Û÷« §,14.57,14.6,14.27,14.43,14.2,0.37,2.6056,1.2854,2900226,42133711.82,3287372204.15,3287372204.15
2018-07-06,'002253,¥®¥Û÷« §,14.2,14.48,13.7,13.93,13.91,0.29,2.0848,1.208,2725587,38664320.02,3203890549.0,3203890549.0
2018-07-05,'002253,¥®¥Û÷« §,13.91,14.45,13.91,14.3,14.3,-0.39,-2.7273,0.9556,2156160,30621266.4,3138458981.45,3138458981.45
2018-07-04,'002253,¥®¥Û÷« §,14.3,14.7,14.1,14.7,14.7,-0.4,-2.7211,1.1772,2656070,38211374.26,3226453158.5,3226453158.5
2018-07-03,'002253,¥®¥Û÷« §,14.7,14.76,14.1,14.2,14.2,0.5,3.5211,1.3488,3043338,44024872.44,3316703596.5,3316703596.5
2018-07-02,'002253,¥®¥Û÷« §,14.2,14.58,14.02,14.5,14.51,-0.31,-2.1365,1.2105,2731263,39150834.18,3203890549.0,3203890549.0
2018-06-29,'002253,¥®¥Û÷« §,14.51,14.58,13.86,13.95,13.9,0.61,4.3885,1.5388,3472010,49573386.06,3273834638.45,3273834638.45
2018-06-28,'002253,¥®¥Û÷« §,13.9,14.19,13.81,14.05,14.05,-0.15,-1.0676,0.9061,2044450,28704532.44,3136202720.5,3136202720.5
2018-06-27,'002253,¥®¥Û÷« §,14.05,14.16,13.87,13.99,13.95,0.1,0.7168,0.9449,2131896,29875901.46,3170046634.75,3170046634.75
2018-06-26,'002253,¥®¥Û÷« §,13.95,14.11,13.3,13.4,13.65,0.3,2.1978,1.3026,2939100,40623062.12,3147484025.25,3147484025.25
2018-06-25,'002253,¥®¥Û÷« §,13.65,14.04,13.6,13.9,13.74,-0.09,-0.655,0.8989,2028128,28112374.72,3079796196.75,3079796196.75
2018-06-22,'002253,¥®¥Û÷« §,13.74,14.01,13.15,13.56,13.59,0.15,1.1038,1.3401,3023600,41274533.5,3100102545.3,3100102545.3
2018-06-21,'002253,¥®¥Û÷« §,13.59,14.66,13.58,14.43,14.58,-0.99,-6.7901,1.9144,4319336,60375995.7,3066258631.05,3066258631.05
2018-06-20,'002253,¥®¥Û÷« §,14.58,14.66,13.74,14.35,14.4,0.18,1.25,2.0752,4682162,66651561.78,3289628465.1,3289628465.1
2018-06-19,'002253,¥®¥Û÷« §,14.4,15.88,14.4,15.8,16.0,-1.6,-10.0,1.6286,3674569,54812099.01,3249015768.0,3249015768.0
2018-06-15,'002253,¥®¥Û÷« §,16.0,16.39,15.82,16.15,16.07,-0.07,-0.4356,0.8243,1859889,29908011.92,3610017520.0,3610017520.0
2018-06-14,'002253,¥®¥Û÷« §,16.07,16.59,16.02,16.35,16.33,-0.26,-1.5922,0.7048,1590210,25891212.0,3625811346.65,3625811346.65
2018-06-13,'002253,¥®¥Û÷« §,16.33,16.81,16.33,16.65,16.73,-0.4,-2.3909,0.6062,1367710,22725243.5,3684474131.35,3684474131.35
2018-06-12,'002253,¥®¥Û÷« §,16.73,16.75,16.35,16.49,16.49,0.24,1.4554,0.664,1498090,24846850.9,3774724569.35,3774724569.35
2018-06-11,'002253,¥®¥Û÷« §,16.49,16.85,16.45,16.67,16.72,-0.23,-1.3756,0.5769,1301730,21604962.68,3720574306.55,3720574306.55
2018-06-08,'002253,¥®¥Û÷« §,16.72,17.19,16.6,17.1,17.08,-0.36,-2.1077,0.7362,1661138,27856730.72,3772468308.4,3772468308.4
2018-06-07,'002253,¥®¥Û÷« §,17.08,17.45,17.04,17.23,17.2,-0.12,-0.6977,0.518,1168700,20086715.0,3853693702.6,3853693702.6
2018-06-06,'002253,¥®¥Û÷« §,17.2,17.29,17.1,17.21,17.23,-0.03,-0.1741,0.606,1367250,23531653.0,3880768834.0,3880768834.0
2018-06-05,'002253,¥®¥Û÷« §,17.23,17.27,16.82,16.87,16.81,0.42,2.4985,0.7562,1706250,29181692.0,3887537616.85,3887537616.85
2018-06-04,'002253,¥®¥Û÷« §,16.81,16.97,16.7,16.85,16.81,0.0,0.0,0.6616,1492750,25130423.5,3792774656.95,3792774656.95
2018-06-01,'002253,¥®¥Û÷« §,16.81,17.29,16.52,16.76,16.93,-0.12,-0.7088,0.9299,2098150,35420216.0,3792774656.95,3792774656.95
2018-05-31,'002253,¥®¥Û÷« §,16.93,17.0,16.7,16.8,16.66,0.27,1.6206,0.7097,1601341,27026856.81,3819849788.35,3819849788.35
2018-05-30,'002253,¥®¥Û÷« §,16.66,17.49,16.6,17.49,17.71,-1.05,-5.9289,1.4087,3178451,53987511.98,3758930742.7,3758930742.7
2018-05-29,'002253,¥®¥Û÷« §,17.71,18.04,17.64,17.78,17.63,0.08,0.4538,0.7689,1734826,30913867.94,3995838142.45,3995838142.45
2018-05-28,'002253,¥®¥Û÷« §,17.63,18.1,17.58,18.0,18.0,-0.37,-2.0556,0.9508,2145172,38038540.79,3977788054.85,3977788054.85
2018-05-25,'002253,¥®¥Û÷« §,18.0,18.61,17.99,18.47,18.5,-0.5,-2.7027,1.1015,2485250,45118258.16,4061269710.0,4061269710.0
2018-05-24,'002253,¥®¥Û÷« §,18.5,18.81,18.48,18.73,18.72,-0.22,-1.1752,0.8741,1972200,36689722.9,4174082757.5,4174082757.5
2018-05-23,'002253,¥®¥Û÷« §,18.72,19.16,18.72,19.16,19.18,-0.46,-2.3983,0.8617,1944124,36828869.08,4223720498.4,4223720498.4
2018-05-22,'002253,¥®¥Û÷« §,19.18,19.5,18.9,19.07,19.07,0.11,0.5768,1.0282,2319850,44429461.0,4327508502.1,4327508502.1
2018-05-21,'002253,¥®¥Û÷« §,19.19,19.43,19.0,19.1,18.88,0.31,1.6419,1.0619,2395969,46026288.52,4329764763.05,4329764763.05
2018-05-18,'002253,¥®¥Û÷« §,18.88,18.9,18.58,18.61,18.65,0.23,1.2332,0.6955,1569319,29437110.49,4259820673.6,4259820673.6
2018-05-17,'002253,¥®¥Û÷« §,18.65,18.97,18.6,18.9,18.85,-0.2,-1.061,0.9972,2249959,42084858.16,4207926671.75,4207926671.75
2018-05-16,'002253,¥®¥Û÷« §,18.85,19.12,18.78,19.01,19.17,-0.32,-1.6693,0.9835,2219036,41902074.08,4253051890.75,4253051890.75
2018-05-15,'002253,¥®¥Û÷« §,19.17,19.18,18.65,18.85,18.8,0.37,1.9681,1.0787,2433803,46126184.46,4325252241.15,4325252241.15
2018-05-14,'002253,¥®¥Û÷« §,18.8,19.43,18.68,19.1,19.29,-0.49,-2.5402,1.6112,3635400,69304926.0,4241770586.0,4241770586.0
2018-05-11,'002253,¥®¥Û÷« §,19.29,19.97,19.29,19.9,19.91,-0.62,-3.114,1.7985,4057826,79380529.89,4352327372.55,4352327372.55
2018-05-10,'002253,¥®¥Û÷« §,19.91,20.34,19.5,20.27,20.18,-0.27,-1.338,2.2196,5007902,99824878.38,4492215551.45,4492215551.45
2018-05-09,'002253,¥®¥Û÷« §,20.18,20.26,19.81,19.92,19.93,0.25,1.2544,2.4005,5416210,108698904.6,4553134597.1,4553134597.1
2018-05-08,'002253,¥®¥Û÷« §,19.93,20.15,19.82,20.01,20.08,-0.15,-0.747,1.9215,4335362,86493474.91,4496728073.35,4496728073.35
2018-05-07,'002253,¥®¥Û÷« §,20.08,20.28,19.41,19.8,19.73,0.35,1.7739,3.2459,7323616,146438762.33,4530571987.6,4530571987.6
2018-05-04,'002253,¥®¥Û÷« §,19.73,20.1,19.29,19.37,19.36,0.37,1.9112,3.5376,7981770,158449646.25,4451602854.35,4451602854.35
2018-05-03,'002253,¥®¥Û÷« §,19.36,19.48,18.5,19.18,19.23,0.13,0.676,2.3684,5343832,101436472.86,4368121199.2,4368121199.2
2018-05-02,'002253,¥®¥Û÷« §,19.23,19.96,19.1,19.8,19.81,-0.58,-2.9278,2.1938,4949690,96133857.0,4338789806.85,4338789806.85
2018-04-27,'002253,¥®¥Û÷« §,19.81,20.17,19.2,20.02,19.74,0.07,0.3546,2.7895,6293740,123703556.1,4469652941.95,4469652941.95
2018-04-26,'002253,¥®¥Û÷« §,19.74,20.34,19.66,20.22,20.54,-0.8,-3.8948,4.1557,9376427,187380520.15,4453859115.3,4453859115.3
2018-04-25,'002253,¥®¥Û÷« §,20.54,21.11,19.4,19.49,19.64,0.9,4.5825,7.6325,17220872,347720204.25,4634359991.3,4634359991.3
2018-04-24,'002253,¥®¥Û÷« §,19.64,19.68,18.57,18.98,18.93,0.71,3.7507,4.1143,9283012,178185862.2,4431296505.8,4431296505.8
2018-04-23,'002253,¥®¥Û÷« §,18.93,19.41,18.5,19.0,19.0,-0.07,-0.3684,3.0714,6929931,131700858.46,4271101978.35,4271101978.35
2018-04-20,'002253,¥®¥Û÷« §,19.0,19.58,18.61,18.95,19.09,-0.09,-0.4715,3.5621,8037001,154358477.62,4286895805.0,4286895805.0
2018-04-19,'002253,¥®¥Û÷« §,19.09,19.77,18.73,19.01,19.02,0.07,0.368,3.911,8824126,170056028.01,4307202153.55,4307202153.55
2018-04-18,'002253,¥®¥Û÷« §,19.02,19.15,17.8,18.49,18.29,0.73,3.9913,3.0227,6819951,126512630.42,4291408326.9,4291408326.9
2018-04-17,'002253,¥®¥Û÷« §,18.29,19.49,18.21,19.37,19.36,-1.07,-5.5269,2.7824,6277791,118420829.8,4126701277.55,4126701277.55
2018-04-16,'002253,¥®¥Û÷« §,19.36,19.49,18.64,18.8,18.93,0.43,2.2715,3.301,7447933,143068781.69,4368121199.2,4368121199.2
2018-04-13,'002253,¥®¥Û÷« §,18.93,18.94,18.62,18.69,18.63,0.3,1.6103,1.9526,4405478,82870362.32,4271101978.35,4271101978.35
2018-04-12,'002253,¥®¥Û÷« §,18.63,19.09,18.6,18.98,18.9,-0.27,-1.4286,2.3799,5369697,101155873.2,4203414149.85,4203414149.85
2018-04-11,'002253,¥®¥Û÷« §,18.9,18.95,18.2,18.49,18.25,0.65,3.5616,2.686,6060357,112700875.29,4264333195.5,4264333195.5
2018-04-10,'002253,¥®¥Û÷« §,18.25,18.63,17.91,18.45,18.38,-0.13,-0.7073,1.7155,3870672,70421681.39,4117676233.75,4117676233.75
2018-04-09,'002253,¥®¥Û÷« §,18.38,18.69,18.0,18.08,18.3,0.08,0.4372,2.0227,4563742,83603687.1,4147007626.1,4147007626.1
2018-04-04,'002253,¥®¥Û÷« §,18.3,18.88,18.15,18.64,18.5,-0.2,-1.0811,1.8031,4068261,75129110.78,4128957538.5,4128957538.5
2018-04-03,'002253,¥®¥Û÷« §,18.5,18.98,18.31,18.7,19.0,-0.5,-2.6316,2.7572,6220874,115676369.31,4174082757.5,4174082757.5
2018-04-02,'002253,¥®¥Û÷« §,19.0,19.45,18.18,18.8,18.51,0.49,2.6472,5.3755,12128571,228705648.39,4286895805.0,4286895805.0
2018-03-30,'002253,¥®¥Û÷« §,18.51,18.68,17.47,17.5,17.38,1.13,6.5017,3.6107,8146592,146914635.15,4176339018.45,4176339018.45
2018-03-29,'002253,¥®¥Û÷« §,17.38,17.88,17.13,17.42,17.42,-0.04,-0.2296,1.5536,3505385,61223115.08,3921381531.1,3921381531.1
2018-03-28,'002253,¥®¥Û÷« §,17.42,17.6,16.82,17.0,17.19,0.23,1.338,2.0334,4587837,79635203.45,3930406574.9,3930406574.9
2018-03-27,'002253,¥®¥Û÷« §,17.19,17.47,16.68,16.68,16.49,0.7,4.245,2.0571,4641381,79409172.14,3878512573.05,3878512573.05
2018-03-26,'002253,¥®¥Û÷« §,16.49,16.54,15.21,15.85,16.22,0.27,1.6646,1.6419,3704602,59254483.62,3720574306.55,3720574306.55
2018-03-23,'002253,¥®¥Û÷« §,16.22,17.38,16.19,17.31,17.99,-1.77,-9.8388,2.8063,6331834,106216237.11,3659655260.9,3659655260.9
2018-03-22,'002253,¥®¥Û÷« §,17.99,18.03,17.38,17.56,17.61,0.38,2.1579,1.8972,4280671,76146085.98,4059013449.05,4059013449.05
2018-03-21,'002253,¥®¥Û÷« §,17.61,18.14,17.6,17.9,17.79,-0.18,-1.0118,1.7998,4060758,72864857.81,3973275532.95,3973275532.95
2018-03-20,'002253,¥®¥Û÷« §,17.79,17.83,17.36,17.5,17.66,0.13,0.7361,1.2419,2801985,49432058.05,4013888230.05,4013888230.05
2018-03-19,'002253,¥®¥Û÷« §,17.66,17.91,17.41,17.56,17.57,0.09,0.5122,1.1178,2522150,44726462.5,3984556837.7,3984556837.7
2018-03-16,'002253,¥®¥Û÷« §,17.57,17.87,17.5,17.5,17.6,-0.03,-0.1705,1.1861,2676244,47430217.72,3964250489.15,3964250489.15
2018-03-15,'002253,¥®¥Û÷« §,17.6,17.89,17.09,17.74,17.96,-0.36,-2.0045,1.8149,4095000,71653753.5,3971019272.0,3971019272.0
2018-03-14,'002253,¥®¥Û÷« §,17.96,18.5,17.96,18.06,18.3,-0.34,-1.8579,1.5649,3530737,64154239.03,4052244666.2,4052244666.2
2018-03-13,'002253,¥®¥Û÷« §,18.3,18.71,18.07,18.28,18.46,-0.16,-0.8667,2.2982,5185296,95231385.61,4128957538.5,4128957538.5
2018-03-12,'002253,¥®¥Û÷« §,18.46,19.45,18.22,18.22,17.87,0.59,3.3016,3.8064,8588173,160273906.39,4165057713.7,4165057713.7
2018-03-09,'002253,¥®¥Û÷« §,17.87,17.93,17.33,17.34,17.36,0.51,2.9378,2.2423,5059130,89597819.99,4031938317.65,4031938317.65
2018-03-08,'002253,¥®¥Û÷« §,17.36,17.59,17.21,17.4,17.51,-0.15,-0.8567,1.335,3012220,52213864.65,3916869009.2,3916869009.2
2018-03-07,'002253,¥®¥Û÷« §,17.51,17.83,17.46,17.75,17.88,-0.37,-2.0694,1.4639,3302995,58201991.78,3950712923.45,3950712923.45
2018-03-06,'002253,¥®¥Û÷« §,17.88,17.96,17.3,17.5,17.55,0.33,1.8803,2.6264,5925777,104573201.37,4034194578.6,4034194578.6
2018-03-05,'002253,¥®¥Û÷« §,17.55,17.8,17.11,17.59,17.45,0.1,0.5731,1.4729,3323324,57857635.5,3959737967.25,3959737967.25
2018-03-02,'002253,¥®¥Û÷« §,17.45,18.12,16.99,17.18,17.3,0.15,0.8671,2.7197,6136404,107177055.98,3937175357.75,3937175357.75
2018-03-01,'002253,¥®¥Û÷« §,17.3,17.4,16.41,16.58,16.65,0.65,3.9039,2.5565,5768084,98343995.33,3903331443.5,3903331443.5
2018-02-28,'002253,¥®¥Û÷« §,16.65,16.78,16.11,16.3,16.5,0.15,0.9091,1.6383,3696533,60985907.57,3756674481.75,3756674481.75
2018-02-27,'002253,¥®¥Û÷« §,16.5,16.8,16.22,16.39,16.35,0.15,0.9174,1.6784,3786886,62565946.1,3722830567.5,3722830567.5
2018-02-26,'002253,¥®¥Û÷« §,16.35,16.42,15.88,15.95,15.85,0.5,3.1546,1.346,3037026,49141537.56,3688986653.25,3688986653.25
2018-02-23,'002253,¥®¥Û÷« §,15.85,15.99,15.62,15.8,15.8,0.05,0.3165,0.6709,1513725,23946081.0,3576173605.75,3576173605.75
2018-02-22,'002253,¥®¥Û÷« §,15.8,15.85,15.51,15.8,15.47,0.33,2.1332,0.8204,1850958,29139079.82,3564892301.0,3564892301.0
2018-02-14,'002253,¥®¥Û÷« §,15.47,15.65,15.4,15.43,15.54,-0.07,-0.4505,0.4979,1123301,17382557.94,3490435689.65,3490435689.65
2018-02-13,'002253,¥®¥Û÷« §,15.54,15.96,15.45,15.86,15.68,-0.14,-0.8929,1.1116,2508048,39204807.24,3506229516.3,3506229516.3
2018-02-12,'002253,¥®¥Û÷« §,15.68,15.88,14.88,14.95,14.69,0.99,6.7393,1.5726,3548092,54923571.86,3537817169.6,3537817169.6
2018-02-09,'002253,¥®¥Û÷« §,14.69,14.95,14.25,14.68,15.15,-0.46,-3.0363,1.1489,2592167,37985123.09,3314447335.55,3314447335.55
2018-02-08,'002253,¥®¥Û÷« §,15.15,15.36,14.84,14.98,14.85,0.3,2.0202,0.9149,2064305,31265399.42,3418235339.25,3418235339.25
2018-02-07,'002253,¥®¥Û÷« §,14.85,15.23,14.19,15.1,14.83,0.02,0.1349,1.3683,3087319,45994359.19,3350547510.75,3350547510.75
