日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'002370,亚太药业,14.48,14.67,14.3,14.41,14.42,0.06,0.4161,0.2535,1034200,14963931.0,7768439722.88,5907840000.0
2017-11-09,'002370,亚太药业,14.42,14.68,14.38,14.38,14.38,0.04,0.2782,0.2082,849482,12320669.16,7736250055.52,5883360000.0
2017-11-08,'002370,亚太药业,14.38,14.6,14.33,14.55,14.54,-0.16,-1.1004,0.2195,895614,12977591.86,7714790277.28,5867040000.0
2017-11-07,'002370,亚太药业,14.54,14.78,14.5,14.7,14.75,-0.21,-1.4237,0.2853,1163906,16982637.52,7800629390.24,5932320000.0
2017-11-06,'002370,亚太药业,14.75,14.83,14.51,14.68,14.68,0.07,0.4768,0.2518,1027338,15098149.92,7913293226.0,6018000000.0
2017-11-03,'002370,亚太药业,14.68,14.77,14.21,14.77,14.69,-0.01,-0.0681,0.3449,1407368,20340654.56,7875738614.08,5989440000.0
2017-11-02,'002370,亚太药业,14.69,14.88,14.61,14.67,14.67,0.02,0.1363,0.2233,911200,13411846.38,7881103558.64,5993520000.0
2017-11-01,'002370,亚太药业,14.67,14.86,14.58,14.58,14.88,-0.21,-1.4113,0.218,889300,13084590.0,7870373669.52,5985360000.0
2017-10-31,'002370,亚太药业,14.88,15.0,14.39,14.58,14.64,0.24,1.6393,0.307,1252500,18586199.0,7983037505.28,6071040000.0
2017-10-30,'002370,亚太药业,14.64,15.08,14.44,14.99,15.03,-0.39,-2.5948,0.3918,1598356,23406961.14,7854278835.84,5973120000.0
2017-10-27,'002370,亚太药业,15.03,15.38,15.01,15.3,15.25,-0.22,-1.4426,0.2845,1160602,17590115.42,8063511673.68,6132240000.0
2017-10-26,'002370,亚太药业,15.25,15.52,15.21,15.52,15.47,-0.22,-1.4221,0.3024,1233978,18840225.16,8181540454.0,6222000000.0
2017-10-25,'002370,亚太药业,15.47,15.55,15.31,15.51,15.55,-0.08,-0.5145,0.326,1330034,20498199.34,8299569234.32,6311760000.0
2017-10-24,'002370,亚太药业,15.55,15.59,15.15,15.15,15.29,0.26,1.7005,0.5872,2395922,37053115.64,8342488790.8,6344400000.0
2017-10-23,'002370,亚太药业,15.29,15.3,14.83,15.18,15.22,0.07,0.4599,0.2964,1209142,18197777.24,8203000232.24,6238320000.0
2017-10-20,'002370,亚太药业,15.22,15.25,15.03,15.09,15.19,0.03,0.1975,0.2096,855284,12941741.84,8165445620.32,6209760000.0
2017-10-19,'002370,亚太药业,15.19,15.2,14.98,15.04,15.04,0.15,0.9973,0.1879,766604,11573131.36,8149350786.64,6197520000.0
2017-10-18,'002370,亚太药业,15.04,15.43,15.03,15.33,15.3,-0.26,-1.6993,0.273,1114000,16910650.0,8068876618.24,6136320000.0
2017-10-17,'002370,亚太药业,15.3,15.46,14.95,15.3,15.43,-0.13,-0.8425,0.2194,895020,13663978.6,8208365176.8,6242400000.0
2017-10-16,'002370,亚太药业,15.43,15.8,15.29,15.77,15.89,-0.46,-2.8949,0.6269,2557562,39559063.88,8278109456.08,6295440000.0
2017-10-13,'002370,亚太药业,15.89,16.3,15.26,15.26,15.24,0.65,4.2651,1.1072,4517454,71832344.14,8524896905.84,6483120000.0
2017-10-12,'002370,亚太药业,15.24,15.53,15.2,15.52,15.64,-0.4,-2.5575,0.4304,1755912,26862031.72,8176175509.44,6217920000.0
2017-10-11,'002370,亚太药业,15.64,16.3,15.51,15.99,15.98,-0.34,-2.1277,0.8093,3302066,52536360.06,8390773291.84,6381120000.0
2017-10-10,'002370,亚太药业,15.98,15.99,15.11,15.16,15.1,0.88,5.8278,0.8334,3400382,53433813.3,8573181406.88,6519840000.0
2017-10-09,'002370,亚太药业,15.1,15.1,14.9,14.9,14.83,0.27,1.8206,0.2687,1096126,16467951.04,8101066285.6,6160800000.0
2017-09-29,'002370,亚太药业,14.83,14.98,14.8,14.95,14.96,-0.13,-0.869,0.23,938400,13939401.0,7956212782.48,6050640000.0
2017-09-28,'002370,亚太药业,14.96,15.28,14.8,15.03,15.16,-0.2,-1.3193,0.2778,1133586,17035070.94,8025957061.76,6103680000.0
2017-09-27,'002370,亚太药业,15.16,15.18,14.73,14.86,14.88,0.28,1.8817,0.3706,1512048,22584149.48,8133255952.96,6185280000.0
2017-09-26,'002370,亚太药业,14.88,15.2,14.52,15.01,15.09,-0.21,-1.3917,0.4072,1661402,24739582.4,7983037505.28,6071040000.0
2017-09-25,'002370,亚太药业,15.09,15.41,14.98,15.23,15.18,-0.09,-0.5929,0.528,2154442,32621913.7,8095701341.04,6156720000.0
2017-09-22,'002370,亚太药业,15.18,15.81,15.01,15.64,15.76,-0.58,-3.6802,0.6108,2492216,38158797.48,8143985842.08,6193440000.0
2017-09-21,'002370,亚太药业,15.76,16.04,15.61,15.61,15.61,0.15,0.9609,0.5929,2419230,38249314.68,8455152626.56,6430080000.0
2017-09-20,'002370,亚太药业,15.61,16.15,15.55,15.75,15.7,-0.09,-0.5732,0.563,2296910,36275696.84,8374678458.16,6368880000.0
2017-09-19,'002370,亚太药业,31.4,32.48,31.2,32.48,32.46,-1.06,-3.2656,0.8431,1719885,54825453.46,8422962959.2,6405600000.0
2017-09-18,'002370,亚太药业,32.46,33.16,32.13,32.8,32.9,-0.44,-1.3374,0.8338,1700934,55174130.62,8707305020.88,6621840000.0
2017-09-15,'002370,亚太药业,32.9,33.98,32.8,33.3,33.44,-0.54,-1.6148,0.7202,1469110,49044997.06,8825333801.2,6711600000.0
2017-09-14,'002370,亚太药业,33.44,33.58,32.9,33.4,33.2,0.24,0.7229,0.6617,1349854,44874200.14,8970187304.32,6821760000.0
2017-09-13,'002370,亚太药业,33.2,33.94,32.9,33.25,33.38,-0.18,-0.5392,0.9247,1886402,62855332.56,8905807969.6,6772800000.0
2017-09-12,'002370,亚太药业,33.38,35.74,33.25,35.21,34.8,-1.42,-4.0805,2.0329,4147155,141616902.01,8954092470.64,6809520000.0
2017-09-11,'002370,亚太药业,34.8,34.92,33.55,33.58,33.28,1.52,4.5673,1.8127,3697948,127037351.96,9335003534.4,7099200000.0
2017-09-08,'002370,亚太药业,33.28,33.31,32.31,32.5,32.51,0.77,2.3685,0.668,1362774,44886906.75,8927267747.84,6789120000.0
2017-09-07,'002370,亚太药业,32.51,33.18,32.16,32.25,32.35,0.16,0.4946,0.8479,1729633,56799086.89,8720717382.28,6632040000.0
2017-09-06,'002370,亚太药业,32.35,32.58,31.51,31.74,31.75,0.6,1.8898,0.815,1662633,53584821.42,8677797825.8,6599400000.0
2017-09-05,'002370,亚太药业,31.75,31.96,31.16,31.59,31.61,0.14,0.4429,0.4631,944622,29949034.34,8516849489.0,6477000000.0
2017-09-04,'002370,亚太药业,31.61,31.97,31.34,31.34,31.58,0.03,0.095,0.4377,892950,28293807.92,8479294877.08,6448440000.0
2017-09-01,'002370,亚太药业,31.58,31.69,31.11,31.69,31.52,0.06,0.1904,0.4814,982039,30826914.53,8471247460.24,6442320000.0
2017-08-31,'002370,亚太药业,31.52,32.35,30.42,30.55,30.55,0.97,3.1751,0.8214,1675711,52889794.41,8455152626.56,6430080000.0
2017-08-30,'002370,亚太药业,30.55,30.78,30.4,30.7,30.63,-0.08,-0.2612,0.3326,678478,20723909.86,8194952815.4,6232200000.0
2017-08-29,'002370,亚太药业,30.63,31.1,30.46,30.65,30.84,-0.21,-0.6809,0.4263,869608,26724527.88,8216412593.64,6248520000.0
2017-08-28,'002370,亚太药业,30.84,31.18,29.91,29.91,29.85,0.99,3.3166,0.7637,1557909,47944712.0,8272744511.52,6291360000.0
2017-08-25,'002370,亚太药业,29.85,30.19,29.75,29.8,29.96,-0.11,-0.3672,0.3501,714253,21376363.89,8007179755.8,6089400000.0
2017-08-24,'002370,亚太药业,29.96,30.58,29.91,30.21,30.92,-0.96,-3.1048,0.621,1266742,38331548.43,8036686950.88,6111840000.0
2017-08-23,'002370,亚太药业,30.92,31.39,30.0,30.49,29.63,1.29,4.3537,1.1585,2363265,72904539.94,8294204289.76,6307680000.0
2017-08-22,'002370,亚太药业,29.63,29.73,29.21,29.36,29.33,0.3,1.0228,0.4354,888262,26291234.27,7948165365.64,6044520000.0
2017-08-21,'002370,亚太药业,29.33,29.4,29.15,29.15,29.29,0.04,0.1366,0.1894,386300,11311193.0,7867691197.24,5983320000.0
2017-08-18,'002370,亚太药业,29.29,29.37,29.06,29.27,29.43,-0.14,-0.4757,0.198,403937,11801109.61,7856961308.12,5975160000.0
2017-08-17,'002370,亚太药业,29.43,29.6,28.76,29.4,29.4,0.03,0.102,0.4556,929360,26974220.28,7894515920.04,6003720000.0
2017-08-16,'002370,亚太药业,29.4,29.68,29.31,29.47,29.5,-0.1,-0.339,0.2843,579994,17115727.94,7886468503.2,5997600000.0
2017-08-15,'002370,亚太药业,29.5,30.3,29.35,30.06,29.77,-0.27,-0.907,0.3641,742843,22028955.97,7913293226.0,6018000000.0
2017-08-14,'002370,亚太药业,29.77,30.47,28.7,29.0,28.0,1.77,6.3214,0.8422,1718182,50993960.64,7985719977.56,6073080000.0
2017-08-11,'002370,亚太药业,28.0,28.02,27.72,27.98,28.02,-0.02,-0.0714,0.123,250988,6995557.5,7510922384.0,5712000000.0
2017-08-10,'002370,亚太药业,28.02,28.06,27.82,27.91,28.07,-0.05,-0.1781,0.1013,206572,5773003.1,7516287328.56,5716080000.0
2017-08-09,'002370,亚太药业,28.07,28.13,27.91,28.04,28.05,0.02,0.0713,0.1447,295171,8260238.1,7529699689.96,5726280000.0
2017-08-08,'002370,亚太药业,28.05,28.18,27.86,27.97,28.08,-0.03,-0.1068,0.1404,286505,8008132.8,7524334745.4,5722200000.0
2017-08-07,'002370,亚太药业,28.08,28.23,27.86,28.09,28.0,0.08,0.2857,0.1687,344214,9642349.68,7532382162.24,5728320000.0
2017-08-04,'002370,亚太药业,28.0,28.02,27.86,27.86,27.97,0.03,0.1073,0.0834,170050,4756502.62,7510922384.0,5712000000.0
2017-08-03,'002370,亚太药业,27.97,28.08,27.8,27.9,28.01,-0.04,-0.1428,0.183,373310,10425412.3,7502874967.16,5705880000.0
2017-08-02,'002370,亚太药业,28.01,28.22,27.8,27.92,27.93,0.08,0.2864,0.1657,338014,9458555.86,7513604856.28,5714040000.0
2017-08-01,'002370,亚太药业,27.93,28.05,27.76,27.86,27.89,0.04,0.1434,0.2145,437508,12199964.4,7492145078.04,5697720000.0
2017-07-31,'002370,亚太药业,27.89,28.27,27.84,28.05,28.19,-0.3,-1.0642,0.157,320363,8962657.15,7481415188.92,5689560000.0
2017-07-28,'002370,亚太药业,28.19,28.3,28.1,28.25,28.2,-0.01,-0.0355,0.1377,280850,7909122.0,7561889357.32,5750760000.0
2017-07-27,'002370,亚太药业,28.2,28.31,28.0,28.19,28.05,0.15,0.5348,0.1169,238570,6714788.5,7564571829.6,5752800000.0
2017-07-26,'002370,亚太药业,28.05,28.56,28.05,28.38,28.51,-0.46,-1.6135,0.2536,517400,14602781.0,7524334745.4,5722200000.0
2017-07-25,'002370,亚太药业,28.51,28.84,28.12,28.21,28.39,0.12,0.4227,0.336,685500,19605828.34,7647728470.28,5816040000.0
2017-07-24,'002370,亚太药业,28.39,28.59,27.98,28.59,28.6,-0.21,-0.7343,0.3321,677524,19118831.07,7615538802.92,5791560000.0
2017-07-21,'002370,亚太药业,28.6,28.86,27.44,27.98,27.79,0.81,2.9147,0.4265,870005,24512061.41,7671870720.8,5834400000.0
2017-07-20,'002370,亚太药业,27.79,28.25,27.67,28.25,27.87,-0.08,-0.287,0.5098,1040007,28827671.83,7454590466.12,5669160000.0
2017-07-19,'002370,亚太药业,27.87,28.0,27.73,27.91,28.0,-0.13,-0.4643,0.1635,333585,9291622.0,7476050244.36,5685480000.0
2017-07-18,'002370,亚太药业,28.0,28.15,27.81,28.05,28.05,-0.05,-0.1783,0.1138,232183,6505461.8,7510922384.0,5712000000.0
2017-07-17,'002370,亚太药业,28.05,28.78,27.81,28.72,28.85,-0.8,-2.773,0.29,591697,16639901.3,7524334745.4,5722200000.0
2017-07-14,'002370,亚太药业,28.85,28.95,28.65,28.95,28.94,-0.09,-0.311,0.1292,263577,7583414.36,7738932527.8,5885400000.0
2017-07-13,'002370,亚太药业,28.94,29.0,28.76,29.0,28.89,0.05,0.1731,0.1199,244604,7056606.2,7763074778.32,5903760000.0
2017-07-12,'002370,亚太药业,28.89,28.94,28.65,28.82,28.81,0.08,0.2777,0.1919,391558,11271758.68,7749662416.92,5893560000.0
2017-07-11,'002370,亚太药业,28.81,29.1,28.67,29.1,28.87,-0.06,-0.2078,0.2105,429363,12349492.94,7728202638.68,5877240000.0
2017-07-10,'002370,亚太药业,28.87,29.11,28.7,29.11,29.09,-0.22,-0.7563,0.117,238700,6898014.23,7744297472.36,5889480000.0
2017-07-07,'002370,亚太药业,29.09,29.28,28.9,28.9,29.02,0.07,0.2412,0.1626,331602,9664182.19,7803311862.52,5934360000.0
2017-07-06,'002370,亚太药业,29.02,29.47,28.91,29.21,29.21,-0.19,-0.6505,0.1728,352548,10238066.93,7784534556.56,5920080000.0
2017-07-05,'002370,亚太药业,29.21,29.41,28.9,29.37,29.37,-0.16,-0.5448,0.2104,429158,12513546.17,7835501529.88,5958840000.0
2017-07-04,'002370,亚太药业,29.37,29.86,29.16,29.16,29.29,0.08,0.2731,0.1731,353168,10372421.84,7878421086.36,5991480000.0
2017-07-03,'002370,亚太药业,29.29,29.55,29.12,29.55,29.32,-0.03,-0.1023,0.2447,499198,14588255.26,7856961308.12,5975160000.0
2017-06-30,'002370,亚太药业,29.32,29.57,28.69,28.73,28.73,0.59,2.0536,0.3172,647110,18940428.75,7865008724.96,5981280000.0
2017-06-29,'002370,亚太药业,28.73,28.93,28.66,28.83,28.84,-0.11,-0.3814,0.1536,313400,9026936.46,7706742860.44,5860920000.0
2017-06-28,'002370,亚太药业,28.84,28.84,28.5,28.62,28.84,0.0,0.0,0.1738,354466,10158977.33,7736250055.52,5883360000.0
2017-06-27,'002370,亚太药业,28.84,28.89,28.6,28.64,28.72,0.12,0.4178,0.0987,201300,5793264.42,7736250055.52,5883360000.0
2017-06-26,'002370,亚太药业,28.72,28.85,28.56,28.7,28.77,-0.05,-0.1738,0.1267,258500,7426488.0,7704060388.16,5858880000.0
2017-06-23,'002370,亚太药业,28.77,28.94,28.28,28.94,28.77,0.0,0.0,0.1827,372805,10636969.72,7717472749.56,5869080000.0
2017-06-22,'002370,亚太药业,28.77,29.17,28.65,28.8,28.97,-0.2,-0.6904,0.1478,301483,8730606.0,7717472749.56,5869080000.0
2017-06-21,'002370,亚太药业,28.97,29.12,28.79,29.11,28.93,0.04,0.1383,0.0801,163499,4724306.39,7771122195.16,5909880000.0
2017-06-20,'002370,亚太药业,28.93,29.16,28.91,29.16,28.99,-0.06,-0.207,0.1,203932,5918624.54,7760392306.04,5901720000.0
2017-06-19,'002370,亚太药业,28.99,29.05,28.6,28.77,28.98,0.01,0.0345,0.0921,187963,5439839.72,7776487139.72,5913960000.0
2017-06-16,'002370,亚太药业,28.98,29.11,28.65,29.11,28.92,0.06,0.2075,0.1784,363972,10492978.08,7773804667.44,5911920000.0
2017-06-15,'002370,亚太药业,28.92,29.12,28.75,28.9,28.99,-0.07,-0.2415,0.2109,430295,12471095.26,7757709833.76,5899680000.0
2017-06-14,'002370,亚太药业,28.99,29.08,28.7,28.99,29.08,-0.09,-0.3095,0.414,844500,24459972.0,7776487139.72,5913960000.0
2017-06-13,'002370,亚太药业,29.08,29.28,28.91,29.2,29.2,-0.12,-0.411,0.2905,592578,17206637.49,7800629390.24,5932320000.0
2017-06-12,'002370,亚太药业,29.2,29.6,29.1,29.33,29.63,-0.43,-1.4512,0.1541,314454,9234462.01,7832819057.6,5956800000.0
2017-06-09,'002370,亚太药业,29.63,29.74,29.31,29.74,29.55,0.08,0.2707,0.263,536539,15885378.93,7948165365.64,6044520000.0
2017-06-08,'002370,亚太药业,29.65,29.69,29.14,29.47,29.23,0.42,1.4369,0.2074,423040,12437640.92,7953530310.2,6048600000.0
2017-06-07,'002370,亚太药业,29.23,29.27,28.31,28.31,28.52,0.71,2.4895,0.3908,797231,22998795.98,7840866474.44,5962920000.0
2017-06-06,'002370,亚太药业,28.52,28.62,28.05,28.62,28.39,0.13,0.4579,0.135,275374,7835058.67,7650410942.56,5818080000.0
2017-06-05,'002370,亚太药业,28.39,28.57,28.28,28.45,28.4,-0.01,-0.0352,0.5294,1079902,30661827.72,7615538802.92,5791560000.0
2017-06-02,'002370,亚太药业,28.4,28.48,28.22,28.23,28.4,0.0,0.0,0.2858,583115,16519424.27,7618221275.2,5793600000.0
2017-06-01,'002370,亚太药业,28.4,28.58,28.05,28.1,28.58,-0.18,-0.6298,0.4249,866840,24478737.64,7618221275.2,5793600000.0
2017-05-31,'002370,亚太药业,28.58,29.0,28.42,28.95,28.64,-0.06,-0.2095,0.4027,821468,23509405.73,7666505776.24,5830320000.0
2017-05-26,'002370,亚太药业,28.64,28.91,28.55,28.79,28.74,-0.1,-0.3479,1.3009,2653785,76478734.52,7682600609.92,5842560000.0
2017-05-25,'002370,亚太药业,28.74,28.97,28.22,28.59,28.68,0.06,0.2092,0.2885,588609,16846287.5,7709425332.72,5862960000.0
2017-05-24,'002370,亚太药业,28.68,28.68,28.25,28.47,28.84,-0.16,-0.5548,0.2655,541701,15434704.61,7693330499.04,5850720000.0
2017-05-23,'002370,亚太药业,28.84,28.84,27.88,28.84,28.94,-0.1,-0.3455,0.5852,1193876,33904395.93,7736250055.52,5883360000.0
2017-05-22,'002370,亚太药业,28.94,29.11,28.0,29.1,29.02,-0.08,-0.2757,0.6331,1291610,37045048.78,7763074778.32,5903760000.0
2017-05-19,'002370,亚太药业,29.02,29.36,28.83,29.0,29.26,-0.24,-0.8202,0.7846,1600678,46397794.21,7784534556.56,5920080000.0
2017-05-18,'002370,亚太药业,29.26,29.35,28.8,29.28,29.34,-0.08,-0.2727,0.3673,749339,21745978.79,7848913891.28,5969040000.0
2017-05-17,'002370,亚太药业,29.34,29.78,29.0,29.51,29.51,-0.17,-0.5761,0.2737,558436,16345610.91,7870373669.52,5985360000.0
2017-05-16,'002370,亚太药业,29.51,29.59,29.03,29.27,29.3,0.21,0.7167,0.286,583455,17110907.25,7915975698.28,6020040000.0
2017-05-15,'002370,亚太药业,29.3,29.3,28.61,28.83,29.0,0.3,1.0345,1.1207,2286268,66329592.0,7859643780.4,5977200000.0
2017-05-12,'002370,亚太药业,29.0,29.6,28.73,29.23,29.28,-0.28,-0.9563,0.2307,470687,13645412.81,7779169612.0,5916000000.0
2017-05-11,'002370,亚太药业,29.28,29.3,28.66,29.06,29.17,0.11,0.3771,0.1323,269982,7834079.17,7854278835.84,5973120000.0
2017-05-10,'002370,亚太药业,29.17,29.67,29.14,29.5,29.5,-0.33,-1.1186,0.1288,262717,7752222.01,7824771640.76,5950680000.0
2017-05-09,'002370,亚太药业,29.5,29.65,29.26,29.45,29.5,0.0,0.0,0.1395,284498,8397907.38,7913293226.0,6018000000.0
2017-05-08,'002370,亚太药业,29.5,29.61,28.88,29.11,29.78,-0.28,-0.9402,0.1903,388153,11379659.04,7913293226.0,6018000000.0
2017-05-05,'002370,亚太药业,29.78,30.14,29.76,29.83,30.1,-0.32,-1.0631,0.1401,285726,8565330.81,7988402449.84,6075120000.0
2017-05-04,'002370,亚太药业,30.1,30.35,29.6,30.0,30.0,0.1,0.3333,0.2436,496996,14960910.77,8074241562.8,6140400000.0
2017-05-03,'002370,亚太药业,30.0,30.48,29.75,29.93,29.95,0.05,0.1669,0.3372,687798,20724725.33,8047416840.0,6120000000.0
2017-05-02,'002370,亚太药业,29.95,30.06,28.82,28.82,29.39,0.56,1.9054,0.4648,948092,28287336.38,8034004478.6,6109800000.0
2017-04-28,'002370,亚太药业,29.39,29.56,29.2,29.24,29.51,-0.12,-0.4066,0.1823,371841,10924709.78,7883786030.92,5995560000.0
2017-04-27,'002370,亚太药业,29.51,30.12,28.71,28.95,29.03,0.48,1.6535,0.3991,814203,23986688.91,7915975698.28,6020040000.0
2017-04-26,'002370,亚太药业,29.03,29.17,28.64,28.76,28.9,0.13,0.4498,0.1826,372442,10778408.55,7787217028.84,5922120000.0
2017-04-25,'002370,亚太药业,28.9,29.46,28.82,29.28,29.3,-0.4,-1.3652,0.2282,465605,13483074.86,7752344889.2,5895600000.0
2017-04-24,'002370,亚太药业,29.3,29.8,28.54,29.8,30.0,-0.7,-2.3333,0.3701,755056,22003913.01,7859643780.4,5977200000.0
2017-04-21,'002370,亚太药业,30.0,30.1,29.6,30.1,30.05,-0.05,-0.1664,0.2026,413257,12312995.26,8047416840.0,6120000000.0
2017-04-20,'002370,亚太药业,30.05,30.48,29.68,30.01,30.2,-0.15,-0.4967,0.1963,400361,11996482.33,8060829201.4,6130200000.0
2017-04-19,'002370,亚太药业,30.2,30.2,29.23,30.2,30.15,0.05,0.1658,0.3043,620708,18456301.37,8101066285.6,6160800000.0
2017-04-18,'002370,亚太药业,30.15,30.77,30.11,30.51,30.51,-0.36,-1.1799,0.1971,402123,12252858.2,8087653924.2,6150600000.0
2017-04-17,'002370,亚太药业,30.51,30.8,30.13,30.42,30.47,0.04,0.1313,0.248,505936,15419937.58,8184222926.28,6224040000.0
2017-04-14,'002370,亚太药业,30.47,30.79,29.9,30.7,30.8,-0.33,-1.0714,0.4312,879673,26549199.05,8173493037.16,6215880000.0
2017-04-13,'002370,亚太药业,30.8,31.46,30.65,31.46,31.06,-0.26,-0.8371,0.3209,654672,20209924.4,8262014622.4,6283200000.0
2017-04-12,'002370,亚太药业,31.06,31.52,30.88,31.37,31.28,-0.22,-0.7033,0.2915,594562,18522209.51,8331758901.68,6336240000.0
2017-04-11,'002370,亚太药业,31.28,31.8,31.04,31.8,31.78,-0.5,-1.5733,0.5333,1087998,34078895.36,8390773291.84,6381120000.0
2017-04-10,'002370,亚太药业,31.78,31.89,31.2,31.74,31.7,0.08,0.2524,0.4992,1018267,32096472.6,8524896905.84,6483120000.0
2017-04-07,'002370,亚太药业,31.7,31.99,31.35,31.9,31.99,-0.29,-0.9065,0.4059,828112,26305309.76,8503437127.6,6466800000.0
2017-04-06,'002370,亚太药业,31.99,32.11,31.8,32.11,32.12,-0.13,-0.4047,0.504,1028074,32828714.2,8581228823.72,6525960000.0
2017-04-05,'002370,亚太药业,32.12,32.4,31.9,32.4,32.02,0.1,0.3123,0.4127,841969,27017026.2,8616100963.36,6552480000.0
2017-03-31,'002370,亚太药业,32.02,32.29,31.83,31.96,31.8,0.22,0.6918,0.2609,532178,17044156.94,8589276240.56,6532080000.0
2017-03-30,'002370,亚太药业,31.8,32.17,31.5,31.9,32.01,-0.21,-0.656,0.7089,1446138,46148565.67,8530261850.4,6487200000.0
2017-03-29,'002370,亚太药业,32.01,32.45,31.8,31.98,31.97,0.04,0.1251,0.4528,923651,29642755.81,8586593768.28,6530040000.0
2017-03-28,'002370,亚太药业,31.97,32.42,31.35,31.58,31.69,0.28,0.8836,0.7422,1514087,48249853.43,8575863879.16,6521880000.0
2017-03-27,'002370,亚太药业,31.69,31.82,31.56,31.61,31.69,0.0,0.0,0.2555,521231,16503115.52,8500754655.32,6464760000.0
2017-03-24,'002370,亚太药业,31.69,32.1,31.1,31.1,31.69,0.0,0.0,0.4015,819083,25967089.99,8500754655.32,6464760000.0
2017-03-23,'002370,亚太药业,31.69,31.7,31.2,31.45,31.46,0.23,0.7311,0.3088,630001,19797451.78,8500754655.32,6464760000.0
2017-03-22,'002370,亚太药业,31.46,31.75,31.09,31.55,31.55,-0.09,-0.2853,0.3747,764464,24063139.69,8439057792.88,6417840000.0
2017-03-21,'002370,亚太药业,31.55,31.89,31.45,31.88,31.92,-0.37,-1.1591,0.6332,1291684,40752576.46,8463200043.4,6436200000.0
2017-03-20,'002370,亚太药业,31.92,32.28,31.65,31.8,31.71,0.21,0.6623,0.414,844614,26957177.27,8562451517.76,6511680000.0
2017-03-17,'002370,亚太药业,31.71,31.87,31.35,31.61,31.57,0.14,0.4435,0.3899,795342,25124245.72,8506119599.88,6468840000.0
2017-03-16,'002370,亚太药业,31.57,32.08,31.43,31.82,31.98,-0.41,-1.2821,0.5409,1103478,35015688.18,8468564987.96,6440280000.0
2017-03-15,'002370,亚太药业,31.98,32.24,31.6,31.8,31.98,0.0,0.0,0.7618,1554035,49642829.55,8578546351.44,6523920000.0
2017-03-14,'002370,亚太药业,31.98,33.3,30.86,31.08,31.01,0.97,3.128,1.2279,2504907,80443520.05,8578546351.44,6523920000.0
2017-03-13,'002370,亚太药业,31.01,31.39,30.77,30.8,31.0,0.01,0.0323,0.1914,390459,12098590.78,8318346540.28,6326040000.0
2017-03-10,'002370,亚太药业,31.0,31.18,30.4,30.68,30.68,0.32,1.043,0.4579,934061,28918786.47,8315664068.0,6324000000.0
2017-03-09,'002370,亚太药业,30.68,30.95,30.11,30.95,30.81,-0.13,-0.4219,0.3216,656160,20109063.83,8229824955.04,6258720000.0
2017-03-08,'002370,亚太药业,30.81,30.98,30.65,30.85,30.85,-0.04,-0.1297,0.3662,747079,23078084.11,8264697094.68,6285240000.0
2017-03-07,'002370,亚太药业,30.85,30.9,30.5,30.87,30.7,0.15,0.4886,0.3768,768706,23589654.52,8275426983.8,6293400000.0
2017-03-06,'002370,亚太药业,30.7,31.0,29.85,29.85,29.9,0.8,2.6756,0.6946,1416940,43420004.01,8235189899.6,6262800000.0
2017-03-03,'002370,亚太药业,29.9,29.98,29.51,29.51,29.67,0.23,0.7752,0.2661,542753,16215930.13,8020592117.2,6099600000.0
2017-03-02,'002370,亚太药业,29.67,29.88,29.49,29.7,29.6,0.07,0.2365,0.2187,446215,13263521.82,7958895254.76,6052680000.0
2017-03-01,'002370,亚太药业,29.6,29.85,29.48,29.73,29.79,-0.19,-0.6378,0.2481,506217,15010559.81,7940117948.8,6038400000.0
2017-02-28,'002370,亚太药业,29.79,30.14,29.46,29.9,30.04,-0.25,-0.8322,0.5044,1029025,30526320.84,7991084922.12,6077160000.0
2017-02-27,'002370,亚太药业,30.04,30.75,30.01,30.25,30.1,-0.06,-0.1993,0.5109,1042204,31648318.62,8058146729.12,6128160000.0
2017-02-24,'002370,亚太药业,30.1,30.18,29.83,30.17,30.08,0.02,0.0665,0.2423,494282,14856729.14,8074241562.8,6140400000.0
2017-02-23,'002370,亚太药业,30.08,30.15,29.61,29.8,29.99,0.09,0.3001,0.3266,666229,19958110.67,8068876618.24,6136320000.0
2017-02-22,'002370,亚太药业,29.99,30.14,29.78,30.07,30.01,-0.02,-0.0666,0.3018,615712,18402860.7,8044734367.72,6117960000.0
2017-02-21,'002370,亚太药业,30.01,30.18,29.5,29.9,29.9,0.11,0.3679,0.5927,1209090,36141668.88,8050099312.28,6122040000.0
2017-02-20,'002370,亚太药业,29.9,30.05,29.47,29.88,29.95,-0.05,-0.1669,0.3073,626901,18586763.56,8020592117.2,6099600000.0
2017-02-17,'002370,亚太药业,29.95,30.1,29.77,29.9,29.92,0.03,0.1003,0.5635,1149603,34393970.87,8034004478.6,6109800000.0
2017-02-16,'002370,亚太药业,29.92,29.92,29.17,29.44,29.49,0.43,1.4581,0.5123,1045124,31066720.51,8025957061.76,6103680000.0
2017-02-15,'002370,亚太药业,29.49,30.06,29.42,29.95,29.97,-0.48,-1.6016,0.5844,1192194,35343513.16,7910610753.72,6015960000.0
2017-02-14,'002370,亚太药业,29.97,30.0,29.18,29.8,29.58,0.39,1.3185,0.6541,1334463,39588658.47,8039369423.16,6113880000.0
2017-02-13,'002370,亚太药业,29.58,29.58,28.71,28.71,28.59,0.99,3.4627,0.8289,1690970,49573386.12,7934753004.24,6034320000.0
