ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-29,'000668,ÈÙ·á¿Ø¹É,11.04,11.31,10.83,10.88,10.93,0.11,1.0064,1.0721,1572639,17502390.63,1621134465.6,1619439858.72
2018-11-28,'000668,ÈÙ·á¿Ø¹É,10.93,11.38,10.83,11.38,11.16,-0.23,-2.0609,0.7091,1040210,11421181.1,1604981857.7,1603304135.49
2018-11-27,'000668,ÈÙ·á¿Ø¹É,11.16,11.27,10.85,11.09,10.84,0.32,2.952,0.7692,1128363,12564386.36,1638755492.4,1637042465.88
2018-11-26,'000668,ÈÙ·á¿Ø¹É,10.84,11.36,10.61,10.92,10.92,-0.08,-0.7326,0.8006,1174424,12930112.16,1591766087.6,1590102180.12
2018-11-23,'000668,ÈÙ·á¿Ø¹É,10.92,11.94,10.92,11.84,11.85,-0.93,-7.8481,1.409,2066900,23444546.0,1603513438.8,1601837251.56
2018-11-22,'000668,ÈÙ·á¿Ø¹É,11.85,11.99,11.41,11.6,11.5,0.35,3.0435,0.7248,1063170,12438079.0,1740076396.5,1738257457.05
2018-11-21,'000668,ÈÙ·á¿Ø¹É,11.5,11.73,11.26,11.26,11.38,0.12,1.0545,0.758,1111861,12710077.84,1688681735.0,1686916519.5
2018-11-20,'000668,ÈÙ·á¿Ø¹É,11.38,12.4,11.18,11.8,11.8,-0.42,-3.5593,2.212,3244704,37948106.84,1671060708.2,1669313912.34
2018-11-19,'000668,ÈÙ·á¿Ø¹É,11.8,11.8,10.6,10.73,10.73,1.07,9.972,2.2859,3353162,38566004.9,1732734302.0,1730923037.4
2018-11-16,'000668,ÈÙ·á¿Ø¹É,10.73,10.95,10.53,10.53,10.55,0.18,1.7062,1.2382,1816280,19524033.14,1575613479.7,1573966456.89
2018-11-15,'000668,ÈÙ·á¿Ø¹É,10.55,10.98,10.02,10.18,10.13,0.42,4.1461,1.4634,2146626,22481690.81,1549181939.5,1547562546.15
2018-11-14,'000668,ÈÙ·á¿Ø¹É,10.13,10.34,9.92,10.2,10.22,-0.09,-0.8806,1.1772,1726825,17428074.19,1487508345.7,1485953421.09
2018-11-13,'000668,ÈÙ·á¿Ø¹É,10.22,10.45,9.51,9.65,9.78,0.44,4.499,2.1875,3208820,31755892.2,1500724115.8,1499155376.46
2018-11-12,'000668,ÈÙ·á¿Ø¹É,9.78,9.96,9.13,9.15,9.16,0.62,6.7686,1.8919,2775252,26661592.96,1436113684.2,1434612483.54
2018-11-09,'000668,ÈÙ·á¿Ø¹É,9.16,9.39,8.89,9.28,9.44,-0.28,-2.9661,0.8893,1304552,11980620.2,1345071712.4,1343665679.88
2018-11-08,'000668,ÈÙ·á¿Ø¹É,9.44,9.55,9.27,9.31,9.3,0.14,1.5054,0.8875,1301878,12259395.38,1386187441.6,1384738429.92
2018-11-07,'000668,ÈÙ·á¿Ø¹É,9.3,9.4,9.23,9.37,9.37,-0.07,-0.7471,0.7107,1042500,9716722.44,1365629577.0,1364202054.9
2018-11-06,'000668,ÈÙ·á¿Ø¹É,9.37,9.52,9.23,9.52,9.52,-0.15,-1.5756,0.908,1331952,12447416.08,1375908509.3,1374470242.41
2018-11-05,'000668,ÈÙ·á¿Ø¹É,9.52,9.6,9.31,9.41,9.49,0.03,0.3161,1.6757,2458060,23276512.81,1397934792.8,1396473501.36
2018-11-02,'000668,ÈÙ·á¿Ø¹É,9.49,9.66,8.96,8.96,8.88,0.61,6.8694,2.8047,4114196,38830968.98,1393529536.1,1392072849.57
2018-11-01,'000668,ÈÙ·á¿Ø¹É,8.88,9.16,8.86,9.02,8.97,-0.09,-1.0033,1.3694,2008759,18097912.83,1303955983.2,1302592929.84
2018-10-31,'000668,ÈÙ·á¿Ø¹É,8.97,9.23,8.82,8.97,9.07,-0.1,-1.1025,1.8617,2730953,24629237.22,1317171753.3,1315794885.21
2018-10-30,'000668,ÈÙ·á¿Ø¹É,9.07,9.5,8.36,8.81,9.16,-0.09,-0.9825,2.6516,3889633,34315220.03,1331855942.3,1330463724.51
2018-10-29,'000668,ÈÙ·á¿Ø¹É,9.16,9.89,9.0,9.44,9.24,-0.08,-0.8658,3.5437,5198227,49174453.14,1345071712.4,1343665679.88
2018-10-26,'000668,ÈÙ·á¿Ø¹É,9.24,9.24,8.35,8.41,8.4,0.84,10.0,1.5608,2289524,20793277.76,1356819063.6,1355400751.32
2018-10-25,'000668,ÈÙ·á¿Ø¹É,8.4,8.4,7.72,7.88,8.17,0.23,2.8152,2.0299,2977604,23972264.34,1233471876.0,1232182501.2
2018-10-24,'000668,ÈÙ·á¿Ø¹É,8.17,8.3,8.02,8.16,8.35,-0.18,-2.1557,2.1654,3176400,26023776.0,1199698241.3,1198444170.81
2018-10-23,'000668,ÈÙ·á¿Ø¹É,8.35,8.99,8.08,8.1,8.17,0.18,2.2032,3.6755,5391601,45659880.49,1226129781.5,1224848081.55
2018-10-22,'000668,ÈÙ·á¿Ø¹É,8.17,8.17,8.0,8.16,7.43,0.74,9.9596,3.3691,4942020,40324406.43,1199698241.3,1198444170.81
2018-10-19,'000668,ÈÙ·á¿Ø¹É,7.43,7.56,7.0,7.23,7.3,0.13,1.7808,0.6555,961520,7014781.75,1091035242.7,1089894759.99
2018-10-18,'000668,ÈÙ·á¿Ø¹É,7.3,7.59,7.11,7.42,7.47,-0.17,-2.2758,0.9529,1397850,10220963.15,1071945797.0,1070825268.9
2018-10-17,'000668,ÈÙ·á¿Ø¹É,7.47,7.51,7.25,7.31,7.27,0.2,2.751,0.4563,669343,4952687.72,1096908918.3,1095762295.71
2018-10-16,'000668,ÈÙ·á¿Ø¹É,7.27,7.52,7.15,7.41,7.39,-0.12,-1.6238,0.4598,674500,4954083.0,1067540540.3,1066424617.11
2018-10-15,'000668,ÈÙ·á¿Ø¹É,7.39,7.9,7.38,7.55,7.53,-0.14,-1.8592,0.5728,840193,6366380.37,1085161567.1,1084027224.27
2018-10-12,'000668,ÈÙ·á¿Ø¹É,7.53,7.87,7.31,7.6,7.76,-0.23,-2.9639,0.5594,820593,6282997.67,1105719431.7,1104563599.29
2018-10-11,'000668,ÈÙ·á¿Ø¹É,7.76,8.61,7.76,8.4,8.62,-0.86,-9.9768,0.8128,1192304,9579005.8,1139493066.4,1138301929.68
2018-10-10,'000668,ÈÙ·á¿Ø¹É,8.62,8.66,8.53,8.62,8.57,0.05,0.5834,0.2543,373000,3202178.0,1265777091.8,1264453947.66
2018-10-09,'000668,ÈÙ·á¿Ø¹É,8.57,8.65,8.49,8.49,8.51,0.06,0.7051,0.1965,288200,2469170.63,1258434997.3,1257119528.01
2018-10-08,'000668,ÈÙ·á¿Ø¹É,8.51,8.97,8.44,8.97,9.04,-0.53,-5.8628,0.4156,609700,5299991.0,1249624483.9,1248318224.43
2018-09-28,'000668,ÈÙ·á¿Ø¹É,9.04,9.09,8.93,8.94,8.94,0.1,1.1186,0.342,501679,4518747.21,1327450685.6,1326063072.72
2018-09-27,'000668,ÈÙ·á¿Ø¹É,8.94,9.3,8.92,9.28,9.28,-0.34,-3.6638,0.6406,939700,8497975.0,1312766496.6,1311394233.42
2018-09-26,'000668,ÈÙ·á¿Ø¹É,9.28,9.39,9.2,9.38,9.37,-0.09,-0.9605,0.2737,401504,3728738.8,1362692739.2,1361268287.04
2018-09-25,'000668,ÈÙ·á¿Ø¹É,9.37,9.38,9.18,9.29,9.32,0.05,0.5365,0.3501,513622,4755673.56,1375908509.3,1374470242.41
2018-09-21,'000668,ÈÙ·á¿Ø¹É,9.32,9.39,9.16,9.21,9.22,0.1,1.0846,0.5448,799100,7386365.0,1368566414.8,1367135822.76
2018-09-20,'000668,ÈÙ·á¿Ø¹É,9.22,9.36,9.0,9.2,9.27,-0.05,-0.5394,0.5107,749120,6896943.0,1353882225.8,1352466983.46
2018-09-19,'000668,ÈÙ·á¿Ø¹É,9.27,9.48,9.08,9.13,9.15,0.12,1.3115,0.6739,988499,9169271.7,1361224320.3,1359801403.11
2018-09-18,'000668,ÈÙ·á¿Ø¹É,9.15,9.15,9.0,9.08,9.05,0.1,1.105,0.3589,526500,4776615.0,1343603293.5,1342198795.95
2018-09-17,'000668,ÈÙ·á¿Ø¹É,9.05,9.15,9.0,9.15,9.13,-0.08,-0.8762,0.3372,494609,4480253.0,1328919104.5,1327529956.65
2018-09-14,'000668,ÈÙ·á¿Ø¹É,9.13,9.29,9.0,9.07,9.06,0.07,0.7726,0.4455,653497,5975532.17,1340666455.7,1339265028.09
2018-09-13,'000668,ÈÙ·á¿Ø¹É,9.06,9.15,8.96,9.13,9.01,0.05,0.5549,0.2762,405104,3675131.16,1330387523.4,1328996840.58
2018-09-12,'000668,ÈÙ·á¿Ø¹É,9.01,9.22,9.0,9.09,9.09,-0.08,-0.8801,0.2996,439501,4009424.12,1323045428.9,1321662420.93
2018-09-11,'000668,ÈÙ·á¿Ø¹É,9.09,9.15,8.82,8.92,8.91,0.18,2.0202,0.361,529500,4743973.0,1334792780.1,1333397492.37
2018-09-10,'000668,ÈÙ·á¿Ø¹É,8.91,9.1,8.91,9.01,9.08,-0.17,-1.8722,0.4158,610000,5491562.0,1308361239.9,1306993581.63
2018-09-07,'000668,ÈÙ·á¿Ø¹É,9.08,9.31,9.0,9.15,9.2,-0.12,-1.3043,0.5104,748700,6852139.0,1333324361.2,1331930608.44
2018-09-06,'000668,ÈÙ·á¿Ø¹É,9.2,9.4,9.07,9.2,9.13,0.07,0.7667,0.5047,740379,6868602.64,1350945388.0,1349533215.6
2018-09-05,'000668,ÈÙ·á¿Ø¹É,9.13,9.33,9.05,9.13,9.15,-0.02,-0.2186,0.33,484079,4450335.62,1340666455.7,1339265028.09
2018-09-04,'000668,ÈÙ·á¿Ø¹É,9.15,9.23,8.93,9.01,9.01,0.14,1.5538,0.485,711479,6445615.4,1343603293.5,1342198795.95
2018-09-03,'000668,ÈÙ·á¿Ø¹É,9.01,9.18,8.81,9.18,9.2,-0.19,-2.0652,0.6418,941400,8422326.4,1323045428.9,1321662420.93
2018-08-31,'000668,ÈÙ·á¿Ø¹É,9.2,9.35,8.89,9.02,9.11,0.09,0.9879,0.6398,938520,8626923.8,1350945388.0,1349533215.6
2018-08-30,'000668,ÈÙ·á¿Ø¹É,9.11,9.29,9.1,9.25,9.25,-0.14,-1.5135,0.2794,409800,3763067.96,1337729617.9,1336331260.23
2018-08-29,'000668,ÈÙ·á¿Ø¹É,9.25,9.35,9.15,9.35,9.33,-0.08,-0.8574,0.2148,315100,2922873.0,1358287482.5,1356867635.25
2018-08-28,'000668,ÈÙ·á¿Ø¹É,9.33,9.44,9.26,9.32,9.31,0.02,0.2148,0.469,687921,6419079.93,1370034833.7,1368602706.69
2018-08-27,'000668,ÈÙ·á¿Ø¹É,9.31,9.35,9.16,9.18,9.18,0.13,1.4161,0.3337,489501,4532816.18,1367097995.9,1365668938.83
2018-08-24,'000668,ÈÙ·á¿Ø¹É,9.18,9.22,9.09,9.15,9.18,0.0,0.0,0.33,484001,4435927.19,1348008550.2,1346599447.74
2018-08-23,'000668,ÈÙ·á¿Ø¹É,9.18,9.26,9.0,9.1,9.11,0.07,0.7684,0.5507,807800,7380033.92,1348008550.2,1346599447.74
2018-08-22,'000668,ÈÙ·á¿Ø¹É,9.11,9.31,9.06,9.31,9.3,-0.19,-2.043,0.3452,506352,4647218.44,1337729617.9,1336331260.23
2018-08-21,'000668,ÈÙ·á¿Ø¹É,9.3,9.38,9.17,9.29,9.29,0.01,0.1076,0.6726,986593,9127392.46,1365629577.0,1364202054.9
2018-08-20,'000668,ÈÙ·á¿Ø¹É,9.29,9.47,9.11,9.3,9.4,-0.11,-1.1702,0.526,771593,7145799.09,1364161158.1,1362735170.97
2018-08-17,'000668,ÈÙ·á¿Ø¹É,9.4,9.94,9.39,9.85,9.95,-0.55,-5.5276,0.7647,1121745,10841810.3,1380313766.0,1378870894.2
2018-08-16,'000668,ÈÙ·á¿Ø¹É,9.95,10.35,9.52,9.79,9.81,0.14,1.4271,0.8154,1196065,11909175.28,1461076805.5,1459549510.35
2018-08-15,'000668,ÈÙ·á¿Ø¹É,9.81,10.09,9.8,9.97,9.95,-0.14,-1.407,0.1943,285000,2817953.0,1440518940.9,1439013135.33
2018-08-14,'000668,ÈÙ·á¿Ø¹É,9.95,10.2,9.82,9.94,9.95,0.0,0.0,0.294,431200,4313232.0,1461076805.5,1459549510.35
2018-08-13,'000668,ÈÙ·á¿Ø¹É,9.95,10.06,9.7,10.05,10.0,-0.05,-0.5,0.3783,554900,5479482.0,1461076805.5,1459549510.35
2018-08-10,'000668,ÈÙ·á¿Ø¹É,10.0,10.06,9.75,9.77,9.79,0.21,2.145,0.3175,465694,4637744.36,1468418900.0,1466883930.0
2018-08-09,'000668,ÈÙ·á¿Ø¹É,9.79,9.89,9.4,9.58,9.57,0.22,2.2989,0.4096,600900,5834786.0,1437582103.1,1436079367.47
2018-08-08,'000668,ÈÙ·á¿Ø¹É,9.57,9.69,9.47,9.69,9.7,-0.13,-1.3402,0.3698,542400,5190720.0,1405276887.3,1403807921.01
2018-08-07,'000668,ÈÙ·á¿Ø¹É,9.7,9.76,9.31,9.47,9.4,0.3,3.1915,0.3466,508400,4853784.0,1424366333.0,1422877412.1
2018-08-06,'000668,ÈÙ·á¿Ø¹É,9.4,9.94,9.26,9.92,9.98,-0.58,-5.8116,0.497,729100,6949904.0,1380313766.0,1378870894.2
2018-08-03,'000668,ÈÙ·á¿Ø¹É,9.98,10.15,9.88,9.9,10.01,-0.03,-0.2997,0.2955,433400,4332672.18,1465482062.2,1463950162.14
2018-08-02,'000668,ÈÙ·á¿Ø¹É,10.01,10.55,9.66,10.41,10.54,-0.53,-5.0285,0.6022,883300,8834068.0,1469887318.9,1468350813.93
2018-08-01,'000668,ÈÙ·á¿Ø¹É,10.54,10.63,10.35,10.46,10.46,0.08,0.7648,0.3552,521000,5451986.6,1547713520.6,1546095662.22
2018-07-31,'000668,ÈÙ·á¿Ø¹É,10.46,10.54,10.21,10.22,10.28,0.18,1.751,0.3148,461800,4815242.0,1535966169.4,1534360590.78
2018-07-30,'000668,ÈÙ·á¿Ø¹É,10.28,10.72,10.17,10.61,10.7,-0.42,-3.9252,0.4636,680100,7084871.0,1509534629.2,1507956680.04
2018-07-27,'000668,ÈÙ·á¿Ø¹É,10.7,10.91,10.6,10.88,10.87,-0.17,-1.5639,0.473,693822,7459541.28,1571208223.0,1569565805.1
2018-07-26,'000668,ÈÙ·á¿Ø¹É,10.87,11.05,10.53,10.53,10.62,0.25,2.354,0.7925,1162568,12505617.56,1596171344.3,1594502831.91
2018-07-25,'000668,ÈÙ·á¿Ø¹É,10.62,10.67,10.5,10.55,10.57,0.05,0.473,0.4609,676139,7163725.19,1559460871.8,1557830733.66
2018-07-24,'000668,ÈÙ·á¿Ø¹É,10.57,10.61,10.37,10.4,10.47,0.1,0.9551,0.6012,881917,9274901.18,1552118777.3,1550496314.01
2018-07-23,'000668,ÈÙ·á¿Ø¹É,10.47,10.55,10.25,10.47,10.55,-0.08,-0.7583,0.5007,734468,7616803.76,1537434588.3,1535827474.71
2018-07-20,'000668,ÈÙ·á¿Ø¹É,10.55,10.66,10.13,10.43,10.41,0.14,1.3449,0.7513,1102103,11424260.27,1549181939.5,1547562546.15
2018-07-19,'000668,ÈÙ·á¿Ø¹É,10.41,11.06,10.41,10.94,11.08,-0.67,-6.0469,1.2046,1767015,18740860.72,1528624074.9,1527026171.13
2018-07-18,'000668,ÈÙ·á¿Ø¹É,11.08,11.55,10.99,11.13,10.81,0.27,2.4977,2.1757,3191464,35751801.0,1627008141.2,1625307394.44
2018-07-17,'000668,ÈÙ·á¿Ø¹É,10.81,10.85,10.6,10.83,10.82,-0.01,-0.0924,0.3165,464200,4995844.34,1587360830.9,1585701528.33
2018-07-16,'000668,ÈÙ·á¿Ø¹É,10.82,10.88,10.6,10.75,10.81,0.01,0.0925,0.2725,399700,4297724.0,1588829249.8,1587168412.26
2018-07-13,'000668,ÈÙ·á¿Ø¹É,10.81,10.82,10.55,10.65,10.82,-0.01,-0.0924,0.1276,187168,2006879.7,1587360830.9,1585701528.33
2018-07-12,'000668,ÈÙ·á¿Ø¹É,10.82,10.9,10.5,10.5,10.67,0.15,1.4058,0.2825,414397,4456765.3,1588829249.8,1587168412.26
2018-07-11,'000668,ÈÙ·á¿Ø¹É,10.67,11.6,10.42,11.08,10.85,-0.18,-1.659,0.1311,192300,2056920.72,1566802966.3,1565165153.31
2018-07-10,'000668,ÈÙ·á¿Ø¹É,10.85,10.93,10.75,10.89,10.9,-0.05,-0.4587,0.114,167200,1814029.0,1593234506.5,1591569064.05
2018-07-09,'000668,ÈÙ·á¿Ø¹É,10.9,10.95,10.78,10.89,10.87,0.03,0.276,0.2332,342065,3711618.91,1600576601.0,1598903483.7
2018-07-06,'000668,ÈÙ·á¿Ø¹É,10.87,10.9,10.55,10.83,10.7,0.17,1.5888,0.2173,318799,3450200.15,1596171344.3,1594502831.91
2018-07-05,'000668,ÈÙ·á¿Ø¹É,10.7,10.87,10.59,10.82,10.8,-0.1,-0.9259,0.1024,150200,1613260.0,1571208223.0,1569565805.1
2018-07-04,'000668,ÈÙ·á¿Ø¹É,10.8,10.92,10.72,10.89,10.92,-0.12,-1.0989,0.1055,154700,1672166.0,1585892412.0,1584234644.4
2018-07-03,'000668,ÈÙ·á¿Ø¹É,10.92,10.93,10.66,10.82,10.8,0.12,1.1111,0.1955,286800,3108810.05,1603513438.8,1601837251.56
2018-07-02,'000668,ÈÙ·á¿Ø¹É,10.8,11.0,10.71,10.82,10.93,-0.13,-1.1894,0.18,264100,2870750.0,1585892412.0,1584234644.4
2018-06-29,'000668,ÈÙ·á¿Ø¹É,10.93,10.95,10.3,10.44,10.55,0.38,3.6019,0.2521,369779,3985642.89,1604981857.7,1603304135.49
2018-06-28,'000668,ÈÙ·á¿Ø¹É,10.55,10.85,10.52,10.6,10.66,-0.11,-1.0319,0.1481,217200,2313030.82,1549181939.5,1547562546.15
2018-06-27,'000668,ÈÙ·á¿Ø¹É,10.66,10.79,10.5,10.65,10.75,-0.09,-0.8372,0.1496,219463,2335120.43,1565334547.4,1563698269.38
2018-06-26,'000668,ÈÙ·á¿Ø¹É,10.75,10.75,10.05,10.6,10.63,0.12,1.1289,0.1665,244300,2580195.0,1578550317.5,1576900224.75
2018-06-25,'000668,ÈÙ·á¿Ø¹É,10.63,10.98,10.53,10.96,10.65,-0.02,-0.1878,0.1605,235500,2511073.0,1560929290.7,1559297617.59
2018-06-22,'000668,ÈÙ·á¿Ø¹É,10.65,10.79,10.12,10.4,10.47,0.18,1.7192,0.2162,317200,3344384.88,1563866128.5,1562231385.45
2018-06-21,'000668,ÈÙ·á¿Ø¹É,10.47,10.69,10.32,10.69,10.74,-0.27,-2.514,0.2875,421663,4416752.07,1537434588.3,1535827474.71
2018-06-20,'000668,ÈÙ·á¿Ø¹É,10.74,10.98,10.3,10.87,10.86,-0.12,-1.105,0.5787,848901,8981069.5,1577081898.6,1575433340.82
2018-06-19,'000668,ÈÙ·á¿Ø¹É,10.86,11.96,10.79,11.96,11.99,-1.13,-9.4245,0.6675,979205,10856963.67,1594702925.4,1593035947.98
2018-06-15,'000668,ÈÙ·á¿Ø¹É,11.99,12.49,11.59,12.49,12.43,-0.44,-3.5398,0.3987,584900,7056300.0,1760634261.1,1758793832.07
2018-06-14,'000668,ÈÙ·á¿Ø¹É,12.43,12.55,12.29,12.47,12.48,-0.05,-0.4006,0.2298,337100,4172044.0,1825244692.7,1823336724.99
2018-06-13,'000668,ÈÙ·á¿Ø¹É,12.5,12.7,12.42,12.66,12.63,-0.13,-1.0293,0.1548,227100,2844561.0,1835523625.0,1833604912.5
2018-06-12,'000668,ÈÙ·á¿Ø¹É,12.63,12.63,12.4,12.4,12.47,0.16,1.2831,0.179,262500,3295469.0,1854613070.7,1852674403.59
2018-06-11,'000668,ÈÙ·á¿Ø¹É,12.47,12.59,12.39,12.52,12.51,-0.04,-0.3197,0.2047,300306,3755241.0,1831118368.3,1829204260.71
2018-06-08,'000668,ÈÙ·á¿Ø¹É,12.51,12.62,12.32,12.5,12.57,-0.06,-0.4773,0.1609,236000,2932634.0,1836992043.9,1835071796.43
2018-06-07,'000668,ÈÙ·á¿Ø¹É,12.57,12.83,12.45,12.7,12.71,-0.14,-1.1015,0.2914,427500,5367055.0,1845802557.3,1843873100.01
2018-06-06,'000668,ÈÙ·á¿Ø¹É,12.71,12.81,12.57,12.72,12.76,-0.05,-0.3918,0.2063,302600,3834990.0,1866360421.9,1864409475.03
2018-06-05,'000668,ÈÙ·á¿Ø¹É,12.76,12.78,12.47,12.63,12.62,0.14,1.1094,0.3351,491522,6217878.1,1873702516.4,1871743894.68
2018-06-04,'000668,ÈÙ·á¿Ø¹É,12.62,12.89,12.62,12.76,12.83,-0.21,-1.6368,0.2119,310900,3971412.0,1853144651.8,1851207519.66
2018-06-01,'000668,ÈÙ·á¿Ø¹É,12.83,12.99,12.73,12.87,13.04,-0.21,-1.6104,0.3255,477514,6140353.22,1883981448.7,1882012082.19
2018-05-31,'000668,ÈÙ·á¿Ø¹É,13.04,13.14,12.5,12.92,12.81,0.23,1.7955,0.5592,820224,10553543.77,1914818245.6,1912816644.72
2018-05-30,'000668,ÈÙ·á¿Ø¹É,12.81,13.52,12.6,13.5,13.64,-0.83,-6.085,1.0046,1473604,19210604.62,1881044610.9,1879078314.33
2018-05-29,'000668,ÈÙ·á¿Ø¹É,13.64,13.97,13.51,13.52,13.79,-0.15,-1.0877,0.9321,1367223,18704909.54,2002923379.6,2000829680.52
2018-05-28,'000668,ÈÙ·á¿Ø¹É,13.79,13.83,13.17,13.17,13.12,0.67,5.1067,1.8911,2773998,37943116.04,2024949663.1,2022832939.47
2018-05-25,'000668,ÈÙ·á¿Ø¹É,13.12,13.29,12.96,13.23,13.23,-0.11,-0.8314,0.2494,365800,4790798.46,1926565596.8,1924551716.16
2018-05-24,'000668,ÈÙ·á¿Ø¹É,13.23,13.37,13.16,13.16,13.26,-0.03,-0.2262,0.1831,268600,3559752.34,1942718204.7,1940687439.39
2018-05-23,'000668,ÈÙ·á¿Ø¹É,13.26,13.39,13.18,13.39,13.39,-0.13,-0.9709,0.1873,274800,3642119.0,1947123461.4,1945088091.18
2018-05-22,'000668,ÈÙ·á¿Ø¹É,13.39,13.49,13.24,13.26,13.39,0.0,0.0,0.1449,212500,2831943.0,1966212907.1,1964157582.27
2018-05-21,'000668,ÈÙ·á¿Ø¹É,13.39,13.46,13.16,13.26,13.29,0.1,0.7524,0.2742,402202,5349201.17,1966212907.1,1964157582.27
2018-05-18,'000668,ÈÙ·á¿Ø¹É,13.29,13.39,12.3,13.37,13.32,-0.03,-0.2252,0.3004,440618,5825914.0,1951528718.1,1949488742.97
2018-05-17,'000668,ÈÙ·á¿Ø¹É,13.32,13.35,13.19,13.28,13.29,0.03,0.2257,0.2351,344800,4582684.0,1955933974.8,1953889394.76
2018-05-16,'000668,ÈÙ·á¿Ø¹É,13.29,13.46,13.28,13.4,13.47,-0.18,-1.3363,0.3239,475166,6335190.78,1951528718.1,1949488742.97
2018-05-15,'000668,ÈÙ·á¿Ø¹É,13.47,13.53,13.23,13.44,13.3,0.17,1.2782,0.3307,485166,6503020.46,1977960258.3,1975892653.71
2018-05-14,'000668,ÈÙ·á¿Ø¹É,13.3,13.48,13.21,13.38,13.35,-0.05,-0.3745,0.343,503201,6718745.36,1952997137.0,1950955626.9
2018-05-11,'000668,ÈÙ·á¿Ø¹É,13.35,13.42,13.22,13.34,13.38,-0.03,-0.2242,0.4274,626911,8373682.74,1960339231.5,1958290046.55
2018-05-10,'000668,ÈÙ·á¿Ø¹É,13.38,13.69,13.28,13.42,13.56,-0.18,-1.3274,0.6404,939441,12581942.64,1964744488.2,1962690698.34
2018-05-09,'000668,ÈÙ·á¿Ø¹É,13.56,13.9,13.16,13.48,13.14,0.42,3.1963,0.8519,1249674,16962653.49,1991176028.4,1989094609.08
2018-05-08,'000668,ÈÙ·á¿Ø¹É,13.14,13.17,13.03,13.03,13.15,-0.01,-0.076,0.2425,355700,4660383.93,1929502434.6,1927485484.02
2018-05-07,'000668,ÈÙ·á¿Ø¹É,13.15,13.18,12.95,13.03,13.08,0.07,0.5352,0.3876,568520,7417153.63,1930970853.5,1928952367.95
2018-05-04,'000668,ÈÙ·á¿Ø¹É,13.08,13.25,12.83,12.92,12.9,0.18,1.3953,0.5223,766117,10000858.04,1920691921.2,1918684180.44
2018-05-03,'000668,ÈÙ·á¿Ø¹É,12.9,13.03,12.7,12.88,12.87,0.03,0.2331,0.3596,527500,6783783.0,1894260381.0,1892280269.7
2018-05-02,'000668,ÈÙ·á¿Ø¹É,12.87,12.9,12.63,12.89,12.87,0.0,0.0,0.1577,231400,2964362.0,1889855124.3,1887879617.91
2018-04-27,'000668,ÈÙ·á¿Ø¹É,12.87,12.9,12.51,12.82,12.7,0.17,1.3386,0.379,555993,7073613.53,1889855124.3,1887879617.91
2018-04-26,'000668,ÈÙ·á¿Ø¹É,12.7,12.98,12.6,12.98,12.89,-0.19,-1.474,0.3878,568793,7270095.82,1864892003.0,1862942591.1
2018-04-25,'000668,ÈÙ·á¿Ø¹É,12.89,12.95,12.6,12.7,12.7,0.19,1.4961,0.3991,585398,7486401.42,1892791962.1,1890813385.77
2018-04-24,'000668,ÈÙ·á¿Ø¹É,12.7,12.7,12.43,12.49,12.49,0.21,1.6813,0.2112,309800,3908492.56,1864892003.0,1862942591.1
2018-04-23,'000668,ÈÙ·á¿Ø¹É,12.49,12.65,12.25,12.51,12.5,-0.01,-0.08,0.2141,313987,3903546.58,1834055206.1,1832138028.57
2018-04-20,'000668,ÈÙ·á¿Ø¹É,12.5,13.01,12.4,12.64,12.73,-0.23,-1.8068,0.3706,543600,6917950.39,1835523625.0,1833604912.5
2018-04-19,'000668,ÈÙ·á¿Ø¹É,12.73,13.06,12.47,12.62,12.62,0.11,0.8716,0.3644,534528,6831388.56,1869297259.7,1867343242.89
2018-04-18,'000668,ÈÙ·á¿Ø¹É,12.62,12.69,12.3,12.54,12.45,0.17,1.3655,0.3711,544369,6800275.39,1853144651.8,1851207519.66
2018-04-17,'000668,ÈÙ·á¿Ø¹É,12.45,12.69,12.22,12.67,12.62,-0.17,-1.3471,0.2938,430928,5378454.12,1828181530.5,1826270492.85
2018-04-16,'000668,ÈÙ·á¿Ø¹É,12.62,12.89,12.42,12.8,12.89,-0.27,-2.0946,0.4379,642400,8080342.0,1853144651.8,1851207519.66
2018-04-13,'000668,ÈÙ·á¿Ø¹É,12.89,13.15,12.75,13.0,13.04,-0.15,-1.1503,0.4097,601000,7791255.0,1892791962.1,1890813385.77
2018-04-12,'000668,ÈÙ·á¿Ø¹É,13.04,13.36,12.56,12.65,12.65,0.39,3.083,0.9584,1405819,18350142.76,1914818245.6,1912816644.72
2018-04-11,'000668,ÈÙ·á¿Ø¹É,12.65,12.74,12.56,12.58,12.65,0.0,0.0,0.2685,393929,4981593.08,1857549908.5,1855608171.45
2018-04-10,'000668,ÈÙ·á¿Ø¹É,12.65,12.75,12.49,12.67,12.64,0.01,0.0791,0.392,575025,7251967.88,1857549908.5,1855608171.45
2018-04-09,'000668,ÈÙ·á¿Ø¹É,12.64,12.84,12.52,12.7,12.73,-0.09,-0.707,0.3138,460304,5812554.59,1856081489.6,1854141287.52
