日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-28,'002213,特 尔 佳,22.99,23.44,22.45,22.92,22.47,0.52,2.3142,2.4478,5042534,115215003.72,4735940000.0,4735940000.0
2017-11-27,'002213,特 尔 佳,22.47,22.49,22.02,22.37,22.49,-0.02,-0.0889,0.4367,899600,20031719.0,4628820000.0,4628820000.0
2017-11-24,'002213,特 尔 佳,22.49,22.56,22.1,22.55,22.79,-0.3,-1.3164,0.9287,1913200,42845200.0,4632940000.0,4632940000.0
2017-11-23,'002213,特 尔 佳,22.79,22.8,22.03,22.8,22.78,0.01,0.0439,1.1608,2391166,53782906.5,4694740000.0,4694740000.0
2017-11-22,'002213,特 尔 佳,22.78,23.11,22.39,22.9,22.93,-0.15,-0.6542,1.2052,2482710,56195026.28,4692680000.0,4692680000.0
2017-11-21,'002213,特 尔 佳,22.93,23.12,22.36,22.36,22.49,0.44,1.9564,1.9591,4035785,92002948.56,4723580000.0,4723580000.0
2017-11-20,'002213,特 尔 佳,22.49,22.49,21.58,21.88,22.0,0.49,2.2273,2.1085,4343567,96144627.32,4632940000.0,4632940000.0
2017-11-17,'002213,特 尔 佳,22.0,22.17,21.42,21.94,22.13,-0.13,-0.5874,0.664,1367767,29801796.95,4532000000.0,4532000000.0
2017-11-16,'002213,特 尔 佳,22.13,22.42,21.81,22.03,22.3,-0.17,-0.7623,1.519,3129167,69057613.1,4558780000.0,4558780000.0
2017-11-15,'002213,特 尔 佳,22.3,22.57,21.2,22.29,22.37,-0.07,-0.3129,1.685,3471001,76657339.65,4593800000.0,4593800000.0
2017-11-14,'002213,特 尔 佳,22.37,22.68,21.98,22.03,22.4,-0.03,-0.1339,2.3409,4822218,107790360.07,4608220000.0,4608220000.0
2017-11-13,'002213,特 尔 佳,22.4,22.48,21.43,21.57,21.78,0.62,2.8466,3.1053,6396971,141490950.69,4614400000.0,4614400000.0
2017-11-10,'002213,特 尔 佳,21.78,21.8,20.95,21.0,21.1,0.68,3.2227,0.9538,1964906,42039957.12,4486680000.0,4486680000.0
2017-11-09,'002213,特 尔 佳,21.1,21.48,21.02,21.28,21.16,-0.06,-0.2836,0.605,1246367,26549887.75,4346600000.0,4346600000.0
2017-11-08,'002213,特 尔 佳,21.16,21.26,20.88,20.97,21.22,-0.06,-0.2828,0.2539,523108,11047993.04,4358960000.0,4358960000.0
2017-11-07,'002213,特 尔 佳,21.22,21.3,20.75,21.29,21.39,-0.17,-0.7948,0.6105,1257700,26353364.0,4371320000.0,4371320000.0
2017-11-06,'002213,特 尔 佳,21.39,21.6,21.21,21.21,21.21,0.18,0.8487,0.7447,1534076,32879727.98,4406340000.0,4406340000.0
2017-11-03,'002213,特 尔 佳,21.21,21.48,21.11,21.42,21.57,-0.36,-1.669,0.2242,461900,9802437.0,4369260000.0,4369260000.0
2017-11-02,'002213,特 尔 佳,21.57,21.57,21.08,21.3,21.58,-0.01,-0.0463,0.3279,675419,14403706.74,4443420000.0,4443420000.0
2017-11-01,'002213,特 尔 佳,21.58,21.99,21.14,21.49,21.8,-0.22,-1.0092,0.6502,1339501,28893252.7,4445480000.0,4445480000.0
2017-10-31,'002213,特 尔 佳,21.8,21.89,20.81,21.09,21.43,0.37,1.7266,0.7506,1546307,32989115.86,4490800000.0,4490800000.0
2017-10-30,'002213,特 尔 佳,21.43,22.0,20.67,21.02,21.06,0.37,1.7569,0.5268,1085274,23243085.41,4414580000.0,4414580000.0
2017-10-27,'002213,特 尔 佳,21.06,21.06,20.73,20.88,20.99,0.07,0.3335,0.1946,400901,8390151.77,4338360000.0,4338360000.0
2017-10-26,'002213,特 尔 佳,20.99,20.99,20.6,20.77,21.0,-0.01,-0.0476,0.3809,784600,16321487.0,4323940000.0,4323940000.0
2017-10-25,'002213,特 尔 佳,21.0,21.2,20.77,21.2,21.33,-0.33,-1.5471,0.3346,689183,14445762.89,4326000000.0,4326000000.0
2017-10-24,'002213,特 尔 佳,21.33,21.43,20.5,21.43,21.29,0.04,0.1879,0.4355,897212,18766320.8,4393980000.0,4393980000.0
2017-10-23,'002213,特 尔 佳,21.29,21.38,21.11,21.16,21.3,-0.01,-0.0469,0.1601,329889,7003749.22,4385740000.0,4385740000.0
2017-10-20,'002213,特 尔 佳,21.3,21.5,20.84,21.33,21.45,-0.15,-0.6993,0.4746,977606,20630546.53,4387800000.0,4387800000.0
2017-10-19,'002213,特 尔 佳,21.45,21.5,20.62,20.8,20.82,0.63,3.0259,1.2575,2590454,54983247.32,4418700000.0,4418700000.0
2017-10-18,'002213,特 尔 佳,20.82,20.98,20.7,20.98,21.12,-0.3,-1.4205,0.1753,361200,7516323.8,4288920000.0,4288920000.0
2017-10-17,'002213,特 尔 佳,21.12,21.96,20.72,21.0,21.1,0.02,0.0948,0.2855,588100,12364384.06,4350720000.0,4350720000.0
2017-10-16,'002213,特 尔 佳,21.1,21.55,20.68,21.55,21.42,-0.32,-1.4939,0.284,585010,12340641.1,4346600000.0,4346600000.0
2017-10-13,'002213,特 尔 佳,21.42,21.65,21.34,21.34,21.4,0.02,0.0935,0.2495,514049,11041130.09,4412520000.0,4412520000.0
2017-10-12,'002213,特 尔 佳,21.4,21.54,21.35,21.54,21.5,-0.1,-0.4651,0.1114,229521,4919122.56,4408400000.0,4408400000.0
2017-10-11,'002213,特 尔 佳,21.5,21.5,21.32,21.4,21.34,0.16,0.7498,0.2659,547800,11707277.56,4429000000.0,4429000000.0
2017-10-10,'002213,特 尔 佳,21.34,21.46,21.11,21.38,21.38,-0.04,-0.1871,0.1152,237295,5051814.72,4396040000.0,4396040000.0
2017-10-09,'002213,特 尔 佳,21.38,21.47,21.21,21.4,21.3,0.08,0.3756,0.3305,680900,14540759.0,4404280000.0,4404280000.0
2017-09-29,'002213,特 尔 佳,21.3,21.5,21.11,21.27,21.14,0.16,0.7569,0.1844,379900,8086662.0,4387800000.0,4387800000.0
2017-09-28,'002213,特 尔 佳,21.14,21.25,21.11,21.22,21.31,-0.17,-0.7977,0.1216,250476,5298132.93,4354840000.0,4354840000.0
2017-09-27,'002213,特 尔 佳,21.31,21.45,21.08,21.23,21.55,-0.24,-1.1137,0.2288,471300,10014880.0,4389860000.0,4389860000.0
2017-09-26,'002213,特 尔 佳,21.55,21.55,21.04,21.48,21.48,0.07,0.3259,0.1432,295045,6297821.0,4439300000.0,4439300000.0
2017-09-25,'002213,特 尔 佳,21.48,21.85,21.42,21.46,21.46,0.02,0.0932,0.1737,357900,7706775.1,4424880000.0,4424880000.0
2017-09-22,'002213,特 尔 佳,21.46,21.66,21.2,21.32,21.56,-0.1,-0.4638,0.1437,296100,6342355.0,4420760000.0,4420760000.0
2017-09-21,'002213,特 尔 佳,21.56,22.3,21.08,22.3,21.31,0.25,1.1732,0.5117,1054005,23112282.07,4441360000.0,4441360000.0
2017-09-20,'002213,特 尔 佳,21.31,21.4,20.91,21.06,21.05,0.26,1.2352,0.2085,429600,9106764.0,4389860000.0,4389860000.0
2017-09-19,'002213,特 尔 佳,21.05,21.42,21.05,21.23,21.28,-0.23,-1.0808,0.1529,314900,6682631.0,4336300000.0,4336300000.0
2017-09-18,'002213,特 尔 佳,21.28,21.5,21.24,21.49,21.5,-0.22,-1.0233,0.1609,331473,7080330.42,4383680000.0,4383680000.0
2017-09-15,'002213,特 尔 佳,21.5,21.57,21.31,21.47,21.52,-0.02,-0.0929,0.1457,300102,6426217.72,4429000000.0,4429000000.0
2017-09-14,'002213,特 尔 佳,21.52,21.68,21.21,21.3,21.36,0.16,0.7491,0.2648,545410,11671294.9,4433120000.0,4433120000.0
2017-09-13,'002213,特 尔 佳,21.36,21.59,21.2,21.59,21.51,-0.15,-0.6974,0.1595,328518,7026415.58,4400160000.0,4400160000.0
2017-09-12,'002213,特 尔 佳,21.51,21.67,21.33,21.53,21.47,0.04,0.1863,0.264,543900,11686378.0,4431060000.0,4431060000.0
2017-09-11,'002213,特 尔 佳,21.47,21.59,21.38,21.46,21.46,0.01,0.0466,0.1181,243304,5217839.56,4422820000.0,4422820000.0
2017-09-08,'002213,特 尔 佳,21.46,21.58,21.31,21.45,21.45,0.01,0.0466,0.1479,304599,6529551.55,4420760000.0,4420760000.0
2017-09-07,'002213,特 尔 佳,21.45,21.68,21.45,21.67,21.71,-0.26,-1.1976,0.152,313046,6736511.03,4418700000.0,4418700000.0
2017-09-06,'002213,特 尔 佳,21.71,21.75,21.37,21.71,21.75,-0.04,-0.1839,0.1877,386700,8341984.0,4472260000.0,4472260000.0
2017-09-05,'002213,特 尔 佳,21.75,21.79,21.46,21.65,21.85,-0.1,-0.4577,0.2492,513400,11078299.0,4480500000.0,4480500000.0
2017-09-04,'002213,特 尔 佳,21.85,22.14,21.61,22.14,22.25,-0.4,-1.7978,0.3865,796201,17365136.68,4501100000.0,4501100000.0
2017-09-01,'002213,特 尔 佳,22.25,22.98,21.2,21.6,21.61,0.64,2.9616,0.6749,1390342,30922674.09,4583500000.0,4583500000.0
2017-08-31,'002213,特 尔 佳,21.61,21.69,21.43,21.69,21.49,0.12,0.5584,0.1188,244700,5285025.0,4451660000.0,4451660000.0
2017-08-30,'002213,特 尔 佳,21.49,21.86,21.01,21.86,21.64,-0.15,-0.6932,0.1595,328508,7046857.74,4426940000.0,4426940000.0
2017-08-29,'002213,特 尔 佳,21.64,21.89,21.5,21.82,21.95,-0.31,-1.4123,0.1314,270600,5863350.0,4457840000.0,4457840000.0
2017-08-28,'002213,特 尔 佳,21.95,21.98,21.4,21.4,21.71,0.24,1.1055,0.3989,821717,17751946.39,4521700000.0,4521700000.0
2017-08-25,'002213,特 尔 佳,21.71,21.73,21.06,21.43,21.45,0.26,1.2121,0.2277,469000,10011216.24,4472260000.0,4472260000.0
2017-08-24,'002213,特 尔 佳,21.45,21.85,21.21,21.85,21.72,-0.27,-1.2431,0.1111,228901,4919855.35,4418700000.0,4418700000.0
2017-08-23,'002213,特 尔 佳,21.72,22.09,21.7,21.95,22.12,-0.4,-1.8083,0.1326,273124,5970016.8,4474320000.0,4474320000.0
2017-08-22,'002213,特 尔 佳,22.12,22.26,21.82,22.06,22.25,-0.13,-0.5843,0.13,267700,5898195.0,4556720000.0,4556720000.0
2017-08-21,'002213,特 尔 佳,22.25,22.5,22.22,22.22,22.5,-0.25,-1.1111,0.1017,209600,4674142.0,4583500000.0,4583500000.0
2017-08-18,'002213,特 尔 佳,22.5,22.76,22.2,22.2,22.49,0.01,0.0445,0.1845,379975,8524901.75,4635000000.0,4635000000.0
2017-08-17,'002213,特 尔 佳,22.49,22.58,22.2,22.4,22.51,-0.02,-0.0888,0.262,539724,12102692.05,4632940000.0,4632940000.0
2017-08-16,'002213,特 尔 佳,22.51,22.51,21.73,22.06,22.06,0.45,2.0399,0.2909,599249,13232604.19,4637060000.0,4637060000.0
2017-08-15,'002213,特 尔 佳,22.06,22.5,21.99,22.14,22.14,-0.08,-0.3613,0.1457,300200,6648233.0,4544360000.0,4544360000.0
2017-08-14,'002213,特 尔 佳,22.14,22.22,21.83,22.2,22.2,-0.06,-0.2703,0.3587,738975,16229885.75,4560840000.0,4560840000.0
2017-08-11,'002213,特 尔 佳,22.2,22.29,21.82,22.15,22.09,0.11,0.498,0.1384,285175,6275578.25,4573200000.0,4573200000.0
2017-08-10,'002213,特 尔 佳,22.09,22.46,22.06,22.46,22.56,-0.47,-2.0833,0.144,296700,6583228.0,4550540000.0,4550540000.0
2017-08-09,'002213,特 尔 佳,22.56,22.75,22.03,22.55,22.67,-0.11,-0.4852,0.4444,915400,20478156.0,4647360000.0,4647360000.0
2017-08-08,'002213,特 尔 佳,22.67,22.85,22.08,22.67,22.72,-0.05,-0.2201,0.1106,227791,5166684.6,4670020000.0,4670020000.0
2017-08-07,'002213,特 尔 佳,22.72,22.85,22.57,22.57,22.6,0.12,0.531,0.1504,309801,7040993.62,4680320000.0,4680320000.0
2017-08-04,'002213,特 尔 佳,22.6,22.78,22.35,22.6,22.6,0.0,0.0,0.2259,465400,10491079.44,4655600000.0,4655600000.0
2017-08-03,'002213,特 尔 佳,22.6,22.99,22.25,22.61,22.6,0.0,0.0,1.1043,2274800,51899772.54,4655600000.0,4655600000.0
2017-08-02,'002213,特 尔 佳,22.6,22.85,22.5,22.68,22.86,-0.26,-1.1374,0.644,1326710,30025161.2,4655600000.0,4655600000.0
2017-08-01,'002213,特 尔 佳,22.86,22.94,22.22,22.59,22.59,0.27,1.1952,2.6284,5414401,122628623.59,4709160000.0,4709160000.0
2017-07-31,'002213,特 尔 佳,22.59,22.63,21.78,22.23,22.23,0.36,1.6194,0.6247,1286833,28798663.36,4653540000.0,4653540000.0
2017-07-28,'002213,特 尔 佳,22.23,22.29,21.76,21.76,21.94,0.29,1.3218,0.5734,1181249,26110901.21,4579380000.0,4579380000.0
2017-07-27,'002213,特 尔 佳,21.95,21.99,21.61,21.77,21.76,0.19,0.8732,0.4002,824432,17928311.36,4521700000.0,4521700000.0
2017-07-26,'002213,特 尔 佳,21.76,21.86,21.2,21.2,21.48,0.28,1.3035,0.4151,855047,18464981.0,4482560000.0,4482560000.0
2017-07-25,'002213,特 尔 佳,21.48,21.97,20.95,21.56,21.17,0.31,1.4643,1.477,3042673,64741902.63,4424880000.0,4424880000.0
2017-07-24,'002213,特 尔 佳,21.17,21.2,20.22,20.22,20.7,0.47,2.2705,0.2784,573410,11994487.2,4361020000.0,4361020000.0
2017-07-21,'002213,特 尔 佳,20.7,20.84,20.47,20.55,20.61,0.09,0.4367,0.114,234800,4864552.0,4264200000.0,4264200000.0
2017-07-20,'002213,特 尔 佳,20.61,20.87,20.22,20.22,20.63,-0.02,-0.0969,0.4173,859669,17819400.69,4245660000.0,4245660000.0
2017-07-19,'002213,特 尔 佳,20.63,20.76,20.3,20.74,20.77,-0.14,-0.674,0.2213,455803,9372257.71,4249780000.0,4249780000.0
2017-07-18,'002213,特 尔 佳,20.77,20.8,19.9,20.77,20.76,0.01,0.0482,0.4636,955100,19403920.0,4278620000.0,4278620000.0
2017-07-17,'002213,特 尔 佳,20.76,21.54,19.55,21.53,21.61,-0.85,-3.9334,0.3056,629439,13015281.94,4276560000.0,4276560000.0
2017-07-14,'002213,特 尔 佳,21.61,21.77,21.52,21.77,21.85,-0.24,-1.0984,0.1683,346700,7491426.0,4451660000.0,4451660000.0
2017-07-13,'002213,特 尔 佳,21.85,21.85,21.51,21.62,21.9,-0.05,-0.2283,0.2389,492047,10659481.16,4501100000.0,4501100000.0
2017-07-12,'002213,特 尔 佳,21.9,22.0,21.49,21.91,22.01,-0.11,-0.4998,0.1577,324875,7046394.75,4511400000.0,4511400000.0
2017-07-11,'002213,特 尔 佳,22.01,22.06,21.85,21.88,22.05,-0.04,-0.1814,0.1694,349054,7664034.52,4534060000.0,4534060000.0
2017-07-10,'002213,特 尔 佳,22.05,22.29,21.8,22.06,22.3,-0.25,-1.1211,0.3403,700954,15437032.93,4542300000.0,4542300000.0
2017-07-07,'002213,特 尔 佳,22.3,22.7,21.61,22.35,21.74,0.56,2.5759,0.766,1578020,35164073.36,4593800000.0,4593800000.0
2017-07-06,'002213,特 尔 佳,21.74,21.74,21.46,21.7,21.75,-0.01,-0.046,0.2777,572000,12355059.0,4478440000.0,4478440000.0
2017-07-05,'002213,特 尔 佳,21.75,21.75,21.48,21.52,21.6,0.15,0.6944,0.395,813701,17591291.6,4480500000.0,4480500000.0
2017-07-04,'002213,特 尔 佳,21.6,21.89,21.55,21.75,21.77,-0.17,-0.7809,0.2471,509100,11073709.0,4449600000.0,4449600000.0
2017-07-03,'002213,特 尔 佳,21.77,21.95,21.72,21.95,21.99,-0.22,-1.0005,0.4198,864872,18860697.59,4484620000.0,4484620000.0
2017-06-30,'002213,特 尔 佳,21.99,22.7,21.58,21.58,21.93,0.06,0.2736,0.684,1408980,30887035.33,4529940000.0,4529940000.0
2017-06-29,'002213,特 尔 佳,21.93,22.14,21.89,21.9,22.12,-0.19,-0.859,0.3588,739211,16284757.1,4517580000.0,4517580000.0
2017-06-28,'002213,特 尔 佳,22.12,22.2,21.9,22.1,22.4,-0.28,-1.25,0.2935,604645,13327423.9,4556720000.0,4556720000.0
2017-06-27,'002213,特 尔 佳,22.4,22.65,21.95,22.65,22.49,-0.09,-0.4002,0.7055,1453401,32210357.97,4614400000.0,4614400000.0
2017-06-26,'002213,特 尔 佳,22.49,23.25,22.01,23.25,22.85,-0.36,-1.5755,1.1459,2360500,53049772.0,4632940000.0,4632940000.0
2017-06-23,'002213,特 尔 佳,22.85,23.03,22.38,22.62,22.6,0.25,1.1062,0.3371,694500,15717787.82,4707100000.0,4707100000.0
2017-06-22,'002213,特 尔 佳,22.6,23.1,22.57,22.9,22.9,-0.3,-1.31,0.5641,1162003,26650529.79,4655600000.0,4655600000.0
2017-06-21,'002213,特 尔 佳,22.9,23.2,22.7,23.2,22.78,0.12,0.5268,0.3483,717557,16370058.06,4717400000.0,4717400000.0
2017-06-20,'002213,特 尔 佳,22.78,23.15,22.69,23.15,22.81,-0.03,-0.1315,0.9424,1941390,44211437.6,4692680000.0,4692680000.0
2017-06-19,'002213,特 尔 佳,22.81,22.87,22.08,22.09,22.2,0.61,2.7477,0.7722,1590792,36007295.86,4698860000.0,4698860000.0
2017-06-16,'002213,特 尔 佳,22.2,22.2,21.73,22.0,22.0,0.2,0.9091,0.5335,1099016,24248189.53,4573200000.0,4573200000.0
2017-06-15,'002213,特 尔 佳,22.0,22.17,21.67,21.89,21.94,0.06,0.2735,0.2697,555586,12184662.52,4532000000.0,4532000000.0
2017-06-14,'002213,特 尔 佳,21.94,22.05,21.2,21.75,21.75,0.19,0.8736,0.769,1584163,34404818.65,4519640000.0,4519640000.0
2017-06-13,'002213,特 尔 佳,21.75,21.95,21.73,21.8,21.85,-0.1,-0.4577,0.2554,526100,11472383.0,4480500000.0,4480500000.0
2017-06-12,'002213,特 尔 佳,21.85,22.2,21.8,22.2,22.27,-0.42,-1.8859,0.3464,713503,15664163.65,4501100000.0,4501100000.0
2017-06-09,'002213,特 尔 佳,22.27,22.3,21.81,22.08,22.05,0.22,0.9977,0.4399,906222,19958322.5,4587620000.0,4587620000.0
2017-06-08,'002213,特 尔 佳,22.05,22.73,22.05,22.6,22.3,-0.25,-1.1211,0.1464,301635,6716397.54,4542300000.0,4542300000.0
2017-06-07,'002213,特 尔 佳,22.3,22.35,21.99,22.1,22.1,0.2,0.905,0.382,786840,17474932.4,4593800000.0,4593800000.0
2017-06-06,'002213,特 尔 佳,22.1,22.2,21.77,21.9,21.98,0.12,0.546,0.39,803328,17719208.32,4552600000.0,4552600000.0
2017-06-05,'002213,特 尔 佳,21.98,22.01,21.73,22.0,22.0,-0.02,-0.0909,0.2835,584021,12799803.95,4527880000.0,4527880000.0
2017-06-02,'002213,特 尔 佳,22.0,22.18,21.55,22.1,22.15,-0.15,-0.6772,0.2748,565998,12375085.98,4532000000.0,4532000000.0
2017-06-01,'002213,特 尔 佳,22.15,22.2,21.4,22.05,22.18,-0.03,-0.1353,0.6759,1392320,30404440.2,4562900000.0,4562900000.0
2017-05-31,'002213,特 尔 佳,22.18,22.68,22.14,22.68,22.5,-0.32,-1.4222,0.259,533459,11934151.01,4569080000.0,4569080000.0
2017-05-26,'002213,特 尔 佳,22.5,22.84,22.0,22.8,22.78,-0.28,-1.2291,0.4212,867716,19424319.44,4635000000.0,4635000000.0
2017-05-25,'002213,特 尔 佳,22.78,23.25,22.48,22.74,22.84,-0.06,-0.2627,0.1394,287065,6512831.75,4692680000.0,4692680000.0
2017-05-24,'002213,特 尔 佳,22.84,22.9,22.5,22.77,22.8,0.04,0.1754,0.2249,463301,10500693.58,4705040000.0,4705040000.0
2017-05-23,'002213,特 尔 佳,22.8,23.09,21.9,22.48,22.49,0.31,1.3784,0.4529,932901,20891196.47,4696800000.0,4696800000.0
2017-05-22,'002213,特 尔 佳,22.49,23.28,22.4,23.25,23.3,-0.81,-3.4764,0.2696,555300,12656243.0,4632940000.0,4632940000.0
2017-05-19,'002213,特 尔 佳,23.3,23.5,23.23,23.48,23.31,-0.01,-0.0429,0.1858,382700,8931399.0,4799800000.0,4799800000.0
2017-05-18,'002213,特 尔 佳,23.31,23.85,23.23,23.23,23.38,-0.07,-0.2994,0.5388,1109901,26057804.38,4801860000.0,4801860000.0
2017-05-17,'002213,特 尔 佳,23.38,23.5,23.29,23.29,23.5,-0.12,-0.5106,0.2731,562600,13159003.9,4816280000.0,4816280000.0
2017-05-16,'002213,特 尔 佳,23.5,23.71,23.2,23.6,23.5,0.0,0.0,0.3487,718301,16800998.23,4841000000.0,4841000000.0
2017-05-15,'002213,特 尔 佳,23.5,23.81,23.35,23.65,23.35,0.15,0.6424,0.291,599421,14065741.63,4841000000.0,4841000000.0
2017-05-12,'002213,特 尔 佳,23.35,24.0,22.56,23.0,22.95,0.4,1.7429,0.7439,1532511,35819741.88,4810100000.0,4810100000.0
2017-05-11,'002213,特 尔 佳,22.95,23.2,22.41,22.88,22.98,-0.03,-0.1305,0.3251,669800,15273055.0,4727700000.0,4727700000.0
2017-05-10,'002213,特 尔 佳,22.98,24.35,22.89,23.45,23.21,-0.23,-0.991,0.9827,2024413,48092693.11,4733880000.0,4733880000.0
2017-05-09,'002213,特 尔 佳,23.21,23.5,22.45,22.61,22.9,0.31,1.3537,0.8578,1767023,40459092.78,4781260000.0,4781260000.0
2017-05-08,'002213,特 尔 佳,22.9,22.99,21.01,22.83,22.85,0.05,0.2188,1.2018,2475800,56049903.04,4717400000.0,4717400000.0
2017-05-05,'002213,特 尔 佳,22.85,23.31,22.7,23.06,23.25,-0.4,-1.7204,0.6724,1385200,31701835.0,4707100000.0,4707100000.0
2017-05-04,'002213,特 尔 佳,23.25,23.35,23.01,23.01,23.43,-0.18,-0.7682,0.3727,767740,17813154.2,4789500000.0,4789500000.0
2017-05-03,'002213,特 尔 佳,23.43,23.8,22.88,23.8,23.85,-0.42,-1.761,1.2842,2645508,61546390.7,4826580000.0,4826580000.0
2017-05-02,'002213,特 尔 佳,23.85,24.1,23.47,23.88,23.98,-0.13,-0.5421,0.6975,1436910,34017782.85,4913100000.0,4913100000.0
2017-04-28,'002213,特 尔 佳,23.98,24.15,23.52,23.7,23.97,0.01,0.0417,0.5782,1191002,28458289.4,4939880000.0,4939880000.0
2017-04-27,'002213,特 尔 佳,23.97,24.1,23.0,23.59,23.8,0.17,0.7143,1.0029,2065913,48803485.52,4937820000.0,4937820000.0
2017-04-26,'002213,特 尔 佳,23.8,24.15,23.67,23.89,23.82,-0.02,-0.084,0.4226,870521,20707537.39,4902800000.0,4902800000.0
2017-04-25,'002213,特 尔 佳,23.82,24.1,23.58,23.82,23.81,0.01,0.042,0.5927,1220970,29064877.31,4906920000.0,4906920000.0
2017-04-24,'002213,特 尔 佳,23.81,24.08,23.04,24.08,24.0,-0.19,-0.7917,1.0626,2188994,51442025.92,4904860000.0,4904860000.0
2017-04-21,'002213,特 尔 佳,24.0,24.38,23.3,23.56,23.99,0.01,0.0417,1.3365,2753204,65578800.18,4944000000.0,4944000000.0
2017-04-20,'002213,特 尔 佳,23.99,24.83,22.8,23.94,24.9,-0.91,-3.6546,3.0461,6275047,146601340.84,4941940000.0,4941940000.0
2017-04-19,'002213,特 尔 佳,24.9,25.5,22.77,25.16,25.3,-0.4,-1.581,9.1395,18827273,432543307.53,5129400000.0,5129400000.0
2017-04-18,'002213,特 尔 佳,25.3,25.53,24.72,24.88,24.9,0.4,1.6064,0.7275,1498600,37383158.0,5211800000.0,5211800000.0
2017-04-17,'002213,特 尔 佳,24.9,25.9,24.9,25.83,25.85,-0.95,-3.675,0.9764,2011400,50858460.78,5129400000.0,5129400000.0
2017-04-14,'002213,特 尔 佳,25.85,26.0,24.45,25.5,25.43,0.42,1.6516,1.4103,2905274,73196284.28,5325100000.0,5325100000.0
2017-04-13,'002213,特 尔 佳,25.43,26.15,25.08,25.34,25.21,0.22,0.8727,0.8551,1761541,45244384.52,5238580000.0,5238580000.0
2017-04-12,'002213,特 尔 佳,25.21,25.35,24.88,25.2,25.2,0.01,0.0397,0.8145,1677908,42174140.84,5193260000.0,5193260000.0
2017-04-11,'002213,特 尔 佳,25.2,25.25,24.79,25.1,25.18,0.02,0.0794,1.6376,3373432,84528789.8,5191200000.0,5191200000.0
2017-04-10,'002213,特 尔 佳,25.18,25.21,24.8,25.17,25.19,-0.01,-0.0397,1.7192,3541474,89026745.1,5187080000.0,5187080000.0
2017-04-07,'002213,特 尔 佳,25.19,25.39,25.0,25.37,25.4,-0.21,-0.8268,0.5868,1208872,30454607.08,5189140000.0,5189140000.0
2017-04-06,'002213,特 尔 佳,25.4,25.69,25.18,25.2,25.45,-0.05,-0.1965,0.7736,1593710,40496009.35,5232400000.0,5232400000.0
2017-04-05,'002213,特 尔 佳,25.45,25.69,25.15,25.46,25.46,-0.01,-0.0393,0.3939,811411,20617153.63,5242700000.0,5242700000.0
2017-03-31,'002213,特 尔 佳,25.46,25.5,25.12,25.12,25.5,-0.04,-0.1569,0.6318,1301500,33067684.56,5244760000.0,5244760000.0
2017-03-30,'002213,特 尔 佳,25.5,25.6,25.03,25.6,25.69,-0.19,-0.7396,1.2241,2521740,63599784.24,5253000000.0,5253000000.0
2017-03-29,'002213,特 尔 佳,25.69,25.98,24.91,25.81,25.9,-0.21,-0.8108,2.6597,5478976,139896718.89,5292140000.0,5292140000.0
2017-03-28,'002213,特 尔 佳,25.9,26.25,25.8,26.2,26.0,-0.1,-0.3846,1.2635,2602900,67459604.8,5335400000.0,5335400000.0
2017-03-27,'002213,特 尔 佳,26.0,26.66,25.65,26.39,26.39,-0.39,-1.4778,1.7291,3561901,92432845.8,5356000000.0,5356000000.0
2017-03-24,'002213,特 尔 佳,26.39,26.68,26.03,26.03,26.23,0.16,0.61,1.0733,2211000,58245448.99,5436340000.0,5436340000.0
2017-03-23,'002213,特 尔 佳,26.23,27.1,26.16,26.68,26.68,-0.45,-1.6867,2.3317,4803201,127675570.65,5403380000.0,5403380000.0
2017-03-22,'002213,特 尔 佳,26.68,26.98,26.59,26.59,26.96,-0.28,-1.0386,0.3642,750300,20076335.6,5496080000.0,5496080000.0
2017-03-21,'002213,特 尔 佳,26.96,27.2,26.55,26.72,26.95,0.01,0.0371,0.4565,940301,25243111.43,5553760000.0,5553760000.0
2017-03-20,'002213,特 尔 佳,26.95,26.99,26.54,26.96,26.98,-0.03,-0.1112,0.5588,1151211,30828555.21,5551700000.0,5551700000.0
2017-03-17,'002213,特 尔 佳,26.98,27.2,26.9,27.18,27.16,-0.18,-0.6627,0.7015,1445045,39089657.0,5557880000.0,5557880000.0
2017-03-16,'002213,特 尔 佳,27.16,27.58,26.88,27.4,27.55,-0.39,-1.4156,1.1853,2441638,66408988.8,5594960000.0,5594960000.0
2017-03-15,'002213,特 尔 佳,27.55,28.4,27.16,28.05,27.73,-0.18,-0.6491,1.1677,2405400,66458775.98,5675300000.0,5675300000.0
2017-03-14,'002213,特 尔 佳,27.73,28.0,27.36,27.8,27.8,-0.07,-0.2518,0.6665,1372982,37895357.99,5712380000.0,5712380000.0
2017-03-13,'002213,特 尔 佳,27.8,28.0,27.65,27.69,27.69,0.11,0.3973,0.5447,1122061,31143562.2,5726800000.0,5726800000.0
2017-03-10,'002213,特 尔 佳,27.69,27.8,27.3,27.65,27.5,0.19,0.6909,0.4641,955983,26388103.56,5704140000.0,5704140000.0
2017-03-09,'002213,特 尔 佳,27.5,28.08,27.49,28.01,28.01,-0.51,-1.8208,0.5602,1154100,31948861.0,5665000000.0,5665000000.0
2017-03-08,'002213,特 尔 佳,28.01,28.39,27.83,28.02,28.0,0.01,0.0357,1.2135,2499801,70150565.85,5770060000.0,5770060000.0
