»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-07,'000888,∂Î√º…Ω£¡,5.82,5.92,5.79,5.9,5.89,-0.07,-1.1885,1.0736,5656763,33174230.47,3066634253.64,3066634253.64
2018-11-06,'000888,∂Î√º…Ω£¡,5.89,5.91,5.85,5.88,5.91,-0.02,-0.3384,0.493,2597884,15268062.55,3103518170.78,3103518170.78
2018-11-05,'000888,∂Î√º…Ω£¡,5.91,5.95,5.83,5.89,5.93,-0.02,-0.3373,0.7727,4071293,23964282.36,3114056432.82,3114056432.82
2018-11-02,'000888,∂Î√º…Ω£¡,5.93,5.94,5.78,5.78,5.76,0.17,2.9514,0.8203,4322478,25404997.71,3124594694.86,3124594694.86
2018-11-01,'000888,∂Î√º…Ω£¡,5.76,5.84,5.72,5.72,5.72,0.04,0.6993,0.7231,3810094,22017419.38,3035019467.52,3035019467.52
2018-10-31,'000888,∂Î√º…Ω£¡,5.72,5.78,5.68,5.69,5.69,0.03,0.5272,0.8218,4330141,24855113.99,3013942943.44,3013942943.44
2018-10-30,'000888,∂Î√º…Ω£¡,5.69,5.71,5.55,5.56,5.6,0.09,1.6071,0.6298,3318316,18729768.72,2998135550.38,2998135550.38
2018-10-29,'000888,∂Î√º…Ω£¡,5.6,5.71,5.57,5.68,5.71,-0.11,-1.9264,0.5829,3071484,17313564.76,2950713371.2,2950713371.2
2018-10-26,'000888,∂Î√º…Ω£¡,5.71,5.75,5.59,5.59,5.57,0.14,2.5135,0.8193,4317123,24560315.85,3008673812.42,3008673812.42
2018-10-25,'000888,∂Î√º…Ω£¡,5.57,5.58,5.41,5.49,5.59,-0.02,-0.3578,0.4826,2543108,13941684.6,2934905978.14,2934905978.14
2018-10-24,'000888,∂Î√º…Ω£¡,5.59,5.61,5.5,5.56,5.57,0.02,0.3591,0.5917,3117835,17348693.51,2945444240.18,2945444240.18
2018-10-23,'000888,∂Î√º…Ω£¡,5.57,5.66,5.53,5.62,5.67,-0.1,-1.7637,0.5972,3146975,17604359.0,2934905978.14,2934905978.14
2018-10-22,'000888,∂Î√º…Ω£¡,5.67,5.72,5.45,5.47,5.45,0.22,4.0367,1.1395,6004121,33744253.37,2987597288.34,2987597288.34
2018-10-19,'000888,∂Î√º…Ω£¡,5.45,5.47,5.29,5.32,5.38,0.07,1.3011,0.4798,2528386,13623879.56,2871676405.9,2871676405.9
2018-10-18,'000888,∂Î√º…Ω£¡,5.38,5.51,5.38,5.51,5.52,-0.14,-2.5362,0.4011,2113330,11475862.16,2834792488.76,2834792488.76
2018-10-17,'000888,∂Î√º…Ω£¡,5.52,5.56,5.48,5.53,5.5,0.02,0.3636,0.3632,1913804,10574233.04,2908560323.04,2908560323.04
2018-10-16,'000888,∂Î√º…Ω£¡,5.5,5.6,5.44,5.55,5.55,-0.05,-0.9009,0.383,2018200,11157064.0,2898022061.0,2898022061.0
2018-10-15,'000888,∂Î√º…Ω£¡,5.55,5.68,5.52,5.65,5.64,-0.09,-1.5957,0.5744,3026668,16951415.78,2924367716.1,2924367716.1
2018-10-12,'000888,∂Î√º…Ω£¡,5.64,5.76,5.5,5.68,5.75,-0.11,-1.913,0.709,3735821,21028750.15,2971789895.28,2971789895.28
2018-10-11,'000888,∂Î√º…Ω£¡,5.75,6.04,5.72,6.02,6.2,-0.45,-7.2581,1.1918,6280000,36883609.25,3029750336.5,3029750336.5
2018-10-10,'000888,∂Î√º…Ω£¡,6.2,6.3,6.17,6.26,6.26,-0.06,-0.9585,0.4223,2225400,13879225.0,3266861232.4,3266861232.4
2018-10-09,'000888,∂Î√º…Ω£¡,6.26,6.31,6.22,6.29,6.28,-0.02,-0.3185,0.5341,2814100,17650798.7,3298476018.52,3298476018.52
2018-10-08,'000888,∂Î√º…Ω£¡,6.28,6.58,6.27,6.58,6.67,-0.39,-5.8471,1.2339,6501815,41593732.8,3309014280.56,3309014280.56
2018-09-28,'000888,∂Î√º…Ω£¡,6.67,6.67,6.54,6.55,6.53,0.14,2.144,0.7084,3732569,24669132.83,3514510390.34,3514510390.34
2018-09-27,'000888,∂Î√º…Ω£¡,6.53,6.69,6.52,6.67,6.66,-0.13,-1.952,0.8007,4219226,27912361.84,3440742556.06,3440742556.06
2018-09-26,'000888,∂Î√º…Ω£¡,6.66,6.68,6.63,6.63,6.64,0.02,0.3012,0.9559,5036650,33530791.42,3509241259.32,3509241259.32
2018-09-25,'000888,∂Î√º…Ω£¡,6.64,6.7,6.62,6.67,6.75,-0.11,-1.6296,0.8911,4695442,31211174.04,3498702997.28,3498702997.28
2018-09-21,'000888,∂Î√º…Ω£¡,6.75,6.75,6.6,6.67,6.7,0.05,0.7463,1.1005,5798538,38761192.44,3556663438.5,3556663438.5
2018-09-20,'000888,∂Î√º…Ω£¡,6.7,6.73,6.64,6.65,6.65,0.05,0.7519,0.7574,3990615,26704519.48,3530317783.4,3530317783.4
2018-09-19,'000888,∂Î√º…Ω£¡,6.65,6.68,6.55,6.59,6.61,0.04,0.6051,0.86,4531546,30026641.6,3503972128.3,3503972128.3
2018-09-18,'000888,∂Î√º…Ω£¡,6.61,6.61,6.43,6.47,6.47,0.14,2.1638,0.8669,4567824,29874163.53,3482895604.22,3482895604.22
2018-09-17,'000888,∂Î√º…Ω£¡,6.47,6.54,6.42,6.54,6.55,-0.08,-1.2214,0.5309,2797346,18089001.15,3409127769.94,3409127769.94
2018-09-14,'000888,∂Î√º…Ω£¡,6.55,6.57,6.5,6.56,6.55,0.0,0.0,0.6469,3408700,22276132.0,3451280818.1,3451280818.1
2018-09-13,'000888,∂Î√º…Ω£¡,6.55,6.57,6.5,6.54,6.52,0.03,0.4601,0.4902,2582901,16880482.53,3451280818.1,3451280818.1
2018-09-12,'000888,∂Î√º…Ω£¡,6.52,6.56,6.48,6.51,6.51,0.01,0.1536,0.6236,3286062,21412986.39,3435473425.04,3435473425.04
2018-09-11,'000888,∂Î√º…Ω£¡,6.51,6.59,6.46,6.57,6.57,-0.06,-0.9132,0.7409,3903700,25473549.0,3430204294.02,3430204294.02
2018-09-10,'000888,∂Î√º…Ω£¡,6.57,6.68,6.55,6.65,6.62,-0.05,-0.7553,0.5003,2636400,17437243.45,3461819080.14,3461819080.14
2018-09-07,'000888,∂Î√º…Ω£¡,6.62,6.7,6.6,6.64,6.65,-0.03,-0.4511,0.766,4036001,26821693.61,3488164735.24,3488164735.24
2018-09-06,'000888,∂Î√º…Ω£¡,6.65,6.82,6.61,6.75,6.77,-0.12,-1.7725,0.7576,3992110,26805735.4,3503972128.3,3503972128.3
2018-09-05,'000888,∂Î√º…Ω£¡,6.77,6.92,6.74,6.9,6.94,-0.17,-2.4496,0.7651,4031400,27581413.0,3567201700.54,3567201700.54
2018-09-04,'000888,∂Î√º…Ω£¡,6.94,6.98,6.88,6.92,6.91,0.03,0.4342,0.7655,4033502,27985116.16,3656776927.88,3656776927.88
2018-09-03,'000888,∂Î√º…Ω£¡,6.91,7.03,6.83,7.02,7.04,-0.13,-1.8466,0.5908,3113261,21511801.39,3640969534.82,3640969534.82
2018-08-31,'000888,∂Î√º…Ω£¡,7.04,7.24,6.96,7.24,7.21,-0.17,-2.3578,0.5934,3126523,22029531.5,3709468238.08,3709468238.08
2018-08-30,'000888,∂Î√º…Ω£¡,7.21,7.34,7.16,7.18,7.18,0.03,0.4178,0.5241,2761650,19991265.48,3799043465.42,3799043465.42
2018-08-29,'000888,∂Î√º…Ω£¡,7.18,7.21,7.14,7.18,7.17,0.01,0.1395,0.3774,1988600,14245377.0,3783236072.36,3783236072.36
2018-08-28,'000888,∂Î√º…Ω£¡,7.17,7.19,7.12,7.14,7.14,0.03,0.4202,0.3307,1742622,12484752.16,3777966941.34,3777966941.34
2018-08-27,'000888,∂Î√º…Ω£¡,7.14,7.16,7.02,7.02,7.04,0.1,1.4205,0.4581,2414028,17171850.15,3762159548.28,3762159548.28
2018-08-24,'000888,∂Î√º…Ω£¡,7.04,7.07,7.0,7.02,7.04,0.0,0.0,0.331,1744300,12279847.0,3709468238.08,3709468238.08
2018-08-23,'000888,∂Î√º…Ω£¡,7.04,7.07,6.97,6.97,7.0,0.04,0.5714,0.3149,1659477,11663386.23,3709468238.08,3709468238.08
2018-08-22,'000888,∂Î√º…Ω£¡,7.0,7.09,6.97,7.09,7.08,-0.08,-1.1299,0.2198,1158200,8126771.0,3688391714.0,3688391714.0
2018-08-21,'000888,∂Î√º…Ω£¡,7.08,7.11,6.97,6.99,7.0,0.08,1.1429,0.3435,1809771,12784589.42,3730544762.16,3730544762.16
2018-08-20,'000888,∂Î√º…Ω£¡,7.0,7.02,6.9,6.99,7.0,0.0,0.0,0.3547,1868771,13017289.58,3688391714.0,3688391714.0
2018-08-17,'000888,∂Î√º…Ω£¡,7.0,7.16,6.98,7.12,7.09,-0.09,-1.2694,0.5431,2861900,20175313.0,3688391714.0,3688391714.0
2018-08-16,'000888,∂Î√º…Ω£¡,7.09,7.17,7.07,7.14,7.17,-0.08,-1.1158,0.328,1728400,12297111.0,3735813893.18,3735813893.18
2018-08-15,'000888,∂Î√º…Ω£¡,7.17,7.28,7.13,7.26,7.26,-0.09,-1.2397,0.3573,1882600,13555389.64,3777966941.34,3777966941.34
2018-08-14,'000888,∂Î√º…Ω£¡,7.26,7.32,7.24,7.31,7.3,-0.04,-0.5479,0.3817,2011100,14618950.0,3825389120.52,3825389120.52
2018-08-13,'000888,∂Î√º…Ω£¡,7.3,7.35,7.21,7.26,7.31,-0.01,-0.1368,0.4605,2426684,17686536.56,3846465644.6,3846465644.6
2018-08-10,'000888,∂Î√º…Ω£¡,7.31,7.33,7.23,7.27,7.25,0.06,0.8276,0.4976,2621972,19090693.86,3851734775.62,3851734775.62
2018-08-09,'000888,∂Î√º…Ω£¡,7.25,7.29,7.1,7.12,7.15,0.1,1.3986,0.4181,2203066,15950014.84,3820119989.5,3820119989.5
2018-08-08,'000888,∂Î√º…Ω£¡,7.15,7.25,7.12,7.17,7.21,-0.06,-0.8322,0.4143,2183010,15695701.96,3767428679.3,3767428679.3
2018-08-07,'000888,∂Î√º…Ω£¡,7.21,7.22,7.0,7.14,7.12,0.09,1.264,0.7169,3777385,26894937.54,3799043465.42,3799043465.42
2018-08-06,'000888,∂Î√º…Ω£¡,7.12,7.33,7.05,7.33,7.3,-0.18,-2.4658,0.6179,3255546,23335195.14,3751621286.24,3751621286.24
2018-08-03,'000888,∂Î√º…Ω£¡,7.3,7.39,7.25,7.33,7.4,-0.1,-1.3514,0.4018,2116909,15518696.52,3846465644.6,3846465644.6
2018-08-02,'000888,∂Î√º…Ω£¡,7.4,7.73,7.18,7.69,7.7,-0.3,-3.8961,0.8459,4457299,33000409.32,3899156954.8,3899156954.8
2018-08-01,'000888,∂Î√º…Ω£¡,7.7,7.86,7.69,7.84,7.85,-0.15,-1.9108,0.4835,2547632,19802488.94,4057230885.4,4057230885.4
2018-07-31,'000888,∂Î√º…Ω£¡,7.85,7.86,7.72,7.73,7.75,0.1,1.2903,0.5726,3017119,23596699.77,4136267850.7,4136267850.7
2018-07-30,'000888,∂Î√º…Ω£¡,7.75,7.89,7.7,7.89,7.92,-0.17,-2.1465,1.0112,5328364,41369132.17,4083576540.5,4083576540.5
2018-07-27,'000888,∂Î√º…Ω£¡,7.92,8.05,7.87,8.04,8.03,-0.11,-1.3699,0.8777,4624736,36656952.17,4173151767.84,4173151767.84
2018-07-26,'000888,∂Î√º…Ω£¡,8.03,8.09,7.95,7.95,7.94,0.09,1.1335,1.2482,6577154,52851580.58,4231112209.06,4231112209.06
2018-07-25,'000888,∂Î√º…Ω£¡,7.94,8.03,7.92,7.96,7.98,-0.04,-0.5013,0.78,4110029,32713369.68,4183690029.88,4183690029.88
2018-07-24,'000888,∂Î√º…Ω£¡,7.98,8.03,7.85,7.85,7.86,0.12,1.5267,1.1332,5970961,47452163.79,4204766553.96,4204766553.96
2018-07-23,'000888,∂Î√º…Ω£¡,7.86,7.91,7.78,7.9,7.9,-0.04,-0.5063,1.0151,5348670,41935001.34,4141536981.72,4141536981.72
2018-07-20,'000888,∂Î√º…Ω£¡,7.9,7.92,7.7,7.88,7.88,0.02,0.2538,0.7309,3851405,30127851.2,4162613505.8,4162613505.8
2018-07-19,'000888,∂Î√º…Ω£¡,7.88,8.06,7.86,8.03,8.08,-0.2,-2.4752,0.6455,3401152,26988892.44,4152075243.76,4152075243.76
2018-07-18,'000888,∂Î√º…Ω£¡,8.08,8.12,7.83,7.83,7.84,0.24,3.0612,1.1055,5825178,46754571.49,4257457864.16,4257457864.16
2018-07-17,'000888,∂Î√º…Ω£¡,7.84,7.91,7.74,7.91,7.94,-0.1,-1.2594,0.3069,1616991,12657873.31,4130998719.68,4130998719.68
2018-07-16,'000888,∂Î√º…Ω£¡,7.94,7.95,7.8,7.87,7.91,0.03,0.3793,0.4006,2110676,16612567.22,4183690029.88,4183690029.88
2018-07-13,'000888,∂Î√º…Ω£¡,7.91,7.92,7.8,7.83,7.84,0.07,0.8929,0.4777,2517159,19813732.36,4167882636.82,4167882636.82
2018-07-12,'000888,∂Î√º…Ω£¡,7.84,7.86,7.71,7.72,7.74,0.1,1.292,0.5353,2820741,22080858.36,4130998719.68,4130998719.68
2018-07-11,'000888,∂Î√º…Ω£¡,7.74,8.09,7.66,8.08,8.15,-0.41,-5.0307,1.128,5943455,46631358.3,4078307409.48,4078307409.48
2018-07-10,'000888,∂Î√º…Ω£¡,8.15,8.21,8.07,8.21,8.2,-0.05,-0.6098,0.6924,3648539,29648934.69,4294341781.3,4294341781.3
2018-07-09,'000888,∂Î√º…Ω£¡,8.2,8.24,8.11,8.17,8.17,0.03,0.3672,0.9018,4751578,38792923.8,4320687436.4,4320687436.4
2018-07-06,'000888,∂Î√º…Ω£¡,8.17,8.3,8.02,8.25,8.25,-0.08,-0.9697,0.4867,2564729,20965721.67,4304880043.34,4304880043.34
2018-07-05,'000888,∂Î√º…Ω£¡,8.25,8.47,8.23,8.46,8.46,-0.21,-2.4823,0.2841,1497217,12514294.12,4347033091.5,4347033091.5
2018-07-04,'000888,∂Î√º…Ω£¡,8.46,8.6,8.3,8.6,8.57,-0.11,-1.2835,0.7706,4060254,34287643.3,4457684842.92,4457684842.92
2018-07-03,'000888,∂Î√º…Ω£¡,8.57,8.71,8.55,8.69,8.69,-0.12,-1.3809,0.5287,2785681,24004497.01,4515645284.14,4515645284.14
2018-07-02,'000888,∂Î√º…Ω£¡,8.69,8.76,8.62,8.75,8.79,-0.1,-1.1377,0.3771,1987100,17232054.46,4578874856.38,4578874856.38
2018-06-29,'000888,∂Î√º…Ω£¡,8.79,8.85,8.55,8.57,8.55,0.24,2.807,0.4623,2435878,21133734.8,4631566166.58,4631566166.58
2018-06-28,'000888,∂Î√º…Ω£¡,8.55,8.69,8.53,8.58,8.61,-0.06,-0.6969,0.3281,1728996,14860723.84,4505107022.1,4505107022.1
2018-06-27,'000888,∂Î√º…Ω£¡,8.61,8.83,8.6,8.81,8.81,-0.2,-2.2701,0.2975,1567600,13689889.0,4536721808.22,4536721808.22
2018-06-26,'000888,∂Î√º…Ω£¡,8.81,8.87,8.71,8.83,8.87,-0.06,-0.6764,0.1956,1030391,9070035.11,4642104428.62,4642104428.62
2018-06-25,'000888,∂Î√º…Ω£¡,8.87,8.97,8.79,8.95,8.96,-0.09,-1.0045,0.3201,1686909,14950019.46,4673719214.74,4673719214.74
2018-06-22,'000888,∂Î√º…Ω£¡,8.96,9.02,8.48,8.7,8.86,0.1,1.1287,0.6205,3269503,28596435.73,4721141393.92,4721141393.92
2018-06-21,'000888,∂Î√º…Ω£¡,8.86,9.06,8.84,9.04,9.04,-0.18,-1.9912,0.4722,2488290,22258580.23,4668450083.72,4668450083.72
2018-06-20,'000888,∂Î√º…Ω£¡,9.04,9.22,8.88,8.95,9.0,0.04,0.4444,0.5454,2873854,25947672.82,4763294442.08,4763294442.08
2018-06-19,'000888,∂Î√º…Ω£¡,9.0,9.15,8.83,9.09,9.16,-0.16,-1.7467,1.2155,6404598,57640301.9,4742217918.0,4742217918.0
2018-06-15,'000888,∂Î√º…Ω£¡,9.16,9.19,8.9,9.07,9.03,0.13,1.4396,0.8715,4592193,41674396.93,4826524014.32,4826524014.32
2018-06-14,'000888,∂Î√º…Ω£¡,9.03,9.23,8.99,9.15,9.18,-0.15,-1.634,0.6647,3502168,31804823.87,4758025311.06,4758025311.06
2018-06-13,'000888,∂Î√º…Ω£¡,9.18,9.51,9.11,9.51,9.53,-0.35,-3.6726,0.5983,3152498,29477485.16,4837062276.36,4837062276.36
2018-06-12,'000888,∂Î√º…Ω£¡,9.53,9.54,9.3,9.38,9.37,0.16,1.7076,0.7719,4067491,38376954.51,5021481862.06,5021481862.06
2018-06-11,'000888,∂Î√º…Ω£¡,9.37,9.44,9.32,9.38,9.4,-0.03,-0.3191,0.5209,2744604,25762861.84,4937175765.74,4937175765.74
2018-06-08,'000888,∂Î√º…Ω£¡,9.4,9.47,9.27,9.42,9.42,-0.02,-0.2123,0.856,4510223,42127489.51,4952983158.8,4952983158.8
2018-06-07,'000888,∂Î√º…Ω£¡,9.42,9.66,9.4,9.49,9.49,-0.07,-0.7376,0.9009,4746924,45196040.87,4963521420.84,4963521420.84
2018-06-06,'000888,∂Î√º…Ω£¡,9.49,9.57,9.41,9.56,9.59,-0.1,-1.0428,0.8699,4583713,43408930.89,5000405337.98,5000405337.98
2018-06-05,'000888,∂Î√º…Ω£¡,9.59,9.65,9.43,9.6,9.59,0.0,0.0,0.9935,5235000,49885164.68,5053096648.18,5053096648.18
2018-06-04,'000888,∂Î√º…Ω£¡,9.59,9.66,9.46,9.57,9.59,0.0,0.0,1.06,5585344,53367759.49,5053096648.18,5053096648.18
2018-06-01,'000888,∂Î√º…Ω£¡,9.59,9.83,9.49,9.72,9.84,-0.25,-2.5407,1.883,9921879,95774811.72,5053096648.18,5053096648.18
2018-05-31,'000888,∂Î√º…Ω£¡,9.84,9.88,9.14,9.14,9.15,0.69,7.541,4.1464,21848105,209676354.78,5184824923.68,5184824923.68
2018-05-30,'000888,∂Î√º…Ω£¡,9.15,9.3,8.95,9.01,9.1,0.05,0.5495,1.6752,8826970,80761921.71,4821254883.3,4821254883.3
2018-05-29,'000888,∂Î√º…Ω£¡,9.1,9.13,8.92,8.95,8.94,0.16,1.7897,0.7844,4133226,37378224.78,4794909228.2,4794909228.2
2018-05-28,'000888,∂Î√º…Ω£¡,8.94,9.05,8.89,9.04,9.04,-0.1,-1.1062,0.5933,3126155,28025081.15,4710603131.88,4710603131.88
2018-05-25,'000888,∂Î√º…Ω£¡,9.04,9.15,9.03,9.12,9.11,-0.07,-0.7684,0.5737,3023069,27421546.5,4763294442.08,4763294442.08
2018-05-24,'000888,∂Î√º…Ω£¡,9.11,9.23,9.07,9.19,9.19,-0.08,-0.8705,0.5849,3081949,28128070.93,4800178359.22,4800178359.22
2018-05-23,'000888,∂Î√º…Ω£¡,9.19,9.3,9.18,9.27,9.31,-0.12,-1.2889,0.7404,3901411,35981985.76,4842331407.38,4842331407.38
2018-05-22,'000888,∂Î√º…Ω£¡,9.31,9.36,9.21,9.27,9.29,0.02,0.2153,0.9144,4818095,44716417.04,4905560979.62,4905560979.62
2018-05-21,'000888,∂Î√º…Ω£¡,9.29,9.29,9.07,9.12,9.12,0.17,1.864,1.4033,7393955,67838590.65,4895022717.58,4895022717.58
2018-05-18,'000888,∂Î√º…Ω£¡,9.12,9.13,9.03,9.05,8.99,0.13,1.4461,0.7062,3721276,33846789.99,4805447490.24,4805447490.24
2018-05-17,'000888,∂Î√º…Ω£¡,8.99,9.06,8.97,9.03,9.07,-0.08,-0.882,0.4316,2273950,20491170.02,4736948786.98,4736948786.98
2018-05-16,'000888,∂Î√º…Ω£¡,9.07,9.14,8.86,8.91,8.95,0.12,1.3408,1.1132,5865337,52798139.03,4779101835.14,4779101835.14
2018-05-15,'000888,∂Î√º…Ω£¡,8.95,8.95,8.85,8.92,8.92,0.03,0.3363,0.4398,2317108,20604521.36,4715872262.9,4715872262.9
2018-05-14,'000888,∂Î√º…Ω£¡,8.92,9.02,8.91,8.99,8.99,-0.07,-0.7786,0.5058,2664920,23904430.2,4700064869.84,4700064869.84
2018-05-11,'000888,∂Î√º…Ω£¡,8.99,9.04,8.98,9.04,9.04,-0.05,-0.5531,0.4749,2502315,22535163.7,4736948786.98,4736948786.98
2018-05-10,'000888,∂Î√º…Ω£¡,9.04,9.06,8.91,9.05,9.03,0.01,0.1107,0.8546,4503245,40491415.39,4763294442.08,4763294442.08
2018-05-09,'000888,∂Î√º…Ω£¡,9.03,9.07,9.01,9.07,9.07,-0.04,-0.441,0.3102,1634620,14767092.2,4758025311.06,4758025311.06
2018-05-08,'000888,∂Î√º…Ω£¡,9.07,9.08,9.0,9.04,9.03,0.04,0.443,0.4619,2433565,22024007.81,4779101835.14,4779101835.14
2018-05-07,'000888,∂Î√º…Ω£¡,9.03,9.07,8.9,8.93,8.9,0.13,1.4607,0.4293,2262172,20417619.14,4758025311.06,4758025311.06
2018-05-04,'000888,∂Î√º…Ω£¡,8.9,8.95,8.88,8.93,8.94,-0.04,-0.4474,0.2324,1224500,10919746.67,4689526607.8,4689526607.8
2018-05-03,'000888,∂Î√º…Ω£¡,8.94,8.96,8.83,8.96,8.95,-0.01,-0.1117,0.3646,1921302,17088813.84,4710603131.88,4710603131.88
2018-05-02,'000888,∂Î√º…Ω£¡,8.95,9.04,8.9,9.02,9.04,-0.09,-0.9956,0.5595,2948228,26388581.76,4715872262.9,4715872262.9
2018-04-27,'000888,∂Î√º…Ω£¡,9.04,9.06,8.98,8.99,9.01,0.03,0.333,0.4067,2143030,19329287.04,4763294442.08,4763294442.08
2018-04-26,'000888,∂Î√º…Ω£¡,9.01,9.16,9.0,9.16,9.17,-0.16,-1.7448,0.6523,3436900,31101787.0,4747487049.02,4747487049.02
2018-04-25,'000888,∂Î√º…Ω£¡,9.17,9.17,9.1,9.14,9.12,0.05,0.5482,0.4758,2506795,22901300.83,4831793145.34,4831793145.34
2018-04-24,'000888,∂Î√º…Ω£¡,9.22,9.22,9.08,9.08,9.07,0.15,1.6538,0.5757,3033449,27821635.3,4858138800.44,4858138800.44
2018-04-23,'000888,∂Î√º…Ω£¡,9.07,9.2,9.04,9.15,9.16,-0.09,-0.9825,0.4786,2522063,22969750.25,4779101835.14,4779101835.14
2018-04-20,'000888,∂Î√º…Ω£¡,9.16,9.33,9.13,9.33,9.4,-0.24,-2.5532,0.6999,3688002,33992096.54,4826524014.32,4826524014.32
2018-04-19,'000888,∂Î√º…Ω£¡,9.4,9.4,9.12,9.17,9.18,0.22,2.3965,1.1242,5923701,54629828.77,4952983158.8,4952983158.8
2018-04-18,'000888,∂Î√º…Ω£¡,9.18,9.25,9.06,9.24,9.18,0.0,0.0,0.7425,3912274,35836119.74,4837062276.36,4837062276.36
2018-04-17,'000888,∂Î√º…Ω£¡,9.18,9.38,9.16,9.35,9.33,-0.15,-1.6077,0.6168,3250059,30109430.03,4837062276.36,4837062276.36
2018-04-16,'000888,∂Î√º…Ω£¡,9.33,9.5,9.31,9.42,9.48,-0.15,-1.5823,0.4822,2540924,23850709.16,4916099241.66,4916099241.66
2018-04-13,'000888,∂Î√º…Ω£¡,9.48,9.54,9.45,9.53,9.5,-0.02,-0.2105,0.698,3678055,34921730.98,4995136206.96,4995136206.96
2018-04-12,'000888,∂Î√º…Ω£¡,9.5,9.63,9.47,9.63,9.61,-0.11,-1.1446,0.6769,3566825,33994071.34,5005674469.0,5005674469.0
2018-04-11,'000888,∂Î√º…Ω£¡,9.61,9.67,9.55,9.58,9.55,0.06,0.6283,0.6714,3537846,34026532.46,5063634910.22,5063634910.22
2018-04-10,'000888,∂Î√º…Ω£¡,9.55,9.6,9.48,9.6,9.57,-0.02,-0.209,0.5902,3109914,29658965.24,5032020124.1,5032020124.1
2018-04-09,'000888,∂Î√º…Ω£¡,9.57,9.66,9.51,9.6,9.62,-0.05,-0.5198,0.4952,2609098,24954918.86,5042558386.14,5042558386.14
2018-04-04,'000888,∂Î√º…Ω£¡,9.62,9.77,9.59,9.63,9.6,0.02,0.2083,0.9002,4743074,45963750.58,5068904041.24,5068904041.24
2018-04-03,'000888,∂Î√º…Ω£¡,9.6,9.68,9.51,9.68,9.77,-0.17,-1.74,0.8302,4374500,41922243.0,5058365779.2,5058365779.2
2018-04-02,'000888,∂Î√º…Ω£¡,9.77,9.8,9.69,9.76,9.8,-0.03,-0.3061,1.1801,6217913,60526706.33,5147941006.54,5147941006.54
2018-03-30,'000888,∂Î√º…Ω£¡,9.8,9.93,9.75,9.9,9.85,-0.05,-0.5076,1.2168,6411451,62948113.23,5163748399.6,5163748399.6
2018-03-29,'000888,∂Î√º…Ω£¡,9.85,9.97,9.65,9.68,9.74,0.11,1.1294,1.3476,7100430,69724590.51,5190094054.7,5190094054.7
2018-03-28,'000888,∂Î√º…Ω£¡,9.74,9.88,9.37,9.41,9.44,0.3,3.178,1.6663,8780023,85135725.55,5132133613.48,5132133613.48
2018-03-27,'000888,∂Î√º…Ω£¡,9.44,9.48,9.36,9.38,9.32,0.12,1.2876,0.7833,4127290,38895737.66,4974059682.88,4974059682.88
2018-03-26,'000888,∂Î√º…Ω£¡,9.32,9.36,9.11,9.3,9.37,-0.05,-0.5336,0.6587,3470539,32100044.8,4910830110.64,4910830110.64
2018-03-23,'000888,∂Î√º…Ω£¡,9.37,9.66,9.32,9.59,9.72,-0.35,-3.6008,1.1144,5871776,55746835.83,4937175765.74,4937175765.74
2018-03-22,'000888,∂Î√º…Ω£¡,9.72,9.76,9.66,9.72,9.73,-0.01,-0.1028,0.4084,2151774,20897887.46,5121595351.44,5121595351.44
2018-03-21,'000888,∂Î√º…Ω£¡,9.73,9.81,9.67,9.67,9.7,0.03,0.3093,0.5016,2642900,25796705.0,5126864482.46,5126864482.46
2018-03-20,'000888,∂Î√º…Ω£¡,9.7,9.77,9.65,9.76,9.83,-0.13,-1.3225,0.6264,3300400,32028418.0,5111057089.4,5111057089.4
2018-03-19,'000888,∂Î√º…Ω£¡,9.83,9.84,9.73,9.82,9.82,0.01,0.1018,0.4605,2426466,23754351.8,5179555792.66,5179555792.66
2018-03-16,'000888,∂Î√º…Ω£¡,9.82,9.85,9.75,9.79,9.81,0.01,0.1019,0.5746,3027872,29689016.44,5174286661.64,5174286661.64
2018-03-15,'000888,∂Î√º…Ω£¡,9.81,9.9,9.79,9.9,9.93,-0.12,-1.2085,0.7156,3770672,37075409.32,5169017530.62,5169017530.62
2018-03-14,'000888,∂Î√º…Ω£¡,9.93,10.02,9.91,9.96,9.97,-0.04,-0.4012,0.8197,4319043,43002313.35,5232247102.86,5232247102.86
2018-03-13,'000888,∂Î√º…Ω£¡,9.97,10.05,9.96,9.97,10.01,-0.04,-0.3996,0.9977,5257081,52565573.36,5253323626.94,5253323626.94
2018-03-12,'000888,∂Î√º…Ω£¡,10.01,10.03,9.89,10.03,10.02,-0.01,-0.0998,1.4111,7435403,74060052.38,5274400151.02,5274400151.02
2018-03-09,'000888,∂Î√º…Ω£¡,10.02,10.05,9.95,10.01,9.99,0.03,0.3003,1.0083,5313042,53137912.32,5279669282.04,5279669282.04
2018-03-08,'000888,∂Î√º…Ω£¡,9.99,10.04,9.92,9.93,9.97,0.02,0.2006,0.6299,3318784,33084898.01,5263861888.98,5263861888.98
