»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-04-10,'000939,ø≠µœ…˙Ã¨,11.45,12.01,11.13,12.01,12.1,-0.65,-5.3719,2.2361,23781093,275450596.52,22496934203.2,12177198877.5
2017-04-07,'000939,ø≠µœ…˙Ã¨,12.1,12.18,12.0,12.08,12.08,0.02,0.1656,0.7057,7504765,90757245.08,23774052738.7,12868480909.9
2017-04-06,'000939,ø≠µœ…˙Ã¨,12.08,12.13,12.02,12.07,12.07,0.01,0.0829,0.6033,6416001,77480914.1,23734756783.8,12847210693.5
2017-04-05,'000939,ø≠µœ…˙Ã¨,12.07,12.13,11.82,11.86,11.86,0.21,1.7707,0.628,6678774,80569924.72,23715108806.3,12836575585.3
2017-03-31,'000939,ø≠µœ…˙Ã¨,11.86,11.87,11.72,11.72,11.7,0.16,1.3675,0.6557,6973000,82369954.33,23302501279.4,12613238313.3
2017-03-30,'000939,ø≠µœ…˙Ã¨,11.7,11.94,11.65,11.94,11.95,-0.25,-2.0921,0.9379,9974534,117509306.8,22988133639.9,12443076582.3
2017-03-29,'000939,ø≠µœ…˙Ã¨,11.95,12.1,11.89,12.1,12.11,-0.16,-1.3212,1.0341,10997684,131972895.66,23479333076.7,12708954287.0
2017-03-28,'000939,ø≠µœ…˙Ã¨,12.11,12.14,12.01,12.01,12.0,0.11,0.9167,0.5715,6077466,73348916.12,23793700716.2,12879116018.1
2017-03-27,'000939,ø≠µœ…˙Ã¨,12.0,12.34,11.97,12.29,12.33,-0.33,-2.6764,1.4698,15631804,189292697.98,23577572964.0,12762129828.0
2017-03-24,'000939,ø≠µœ…˙Ã¨,12.33,12.44,12.25,12.4,12.44,-0.11,-0.8842,0.9827,10450655,128888807.5,24225956220.5,13113088398.3
2017-03-23,'000939,ø≠µœ…˙Ã¨,12.44,12.5,12.29,12.33,12.34,0.1,0.8104,1.123,11943446,148145016.61,24442083972.7,13230074588.4
2017-03-22,'000939,ø≠µœ…˙Ã¨,12.34,12.54,12.29,12.5,12.58,-0.24,-1.9078,1.0548,11218019,139141061.49,24245604198.0,13123723506.5
2017-03-21,'000939,ø≠µœ…˙Ã¨,12.58,12.59,12.3,12.33,12.35,0.23,1.8623,1.6171,17197607,214157045.69,24717155657.3,13378966103.0
2017-03-20,'000939,ø≠µœ…˙Ã¨,12.35,12.48,12.26,12.37,12.44,-0.09,-0.7235,1.3198,14035895,173490697.64,24265252175.5,13134358614.6
2017-03-17,'000939,ø≠µœ…˙Ã¨,12.44,12.6,12.42,12.48,12.46,-0.02,-0.1605,1.765,18771252,234837287.78,24442083972.7,13230074588.4
2017-03-16,'000939,ø≠µœ…˙Ã¨,12.46,12.51,12.15,12.15,12.16,0.3,2.4671,1.664,17696926,219136697.83,24481379927.6,13251344804.7
2017-03-15,'000939,ø≠µœ…˙Ã¨,12.16,12.22,12.07,12.11,12.09,0.07,0.579,0.8033,8543265,103729740.78,23891940603.5,12932291559.0
2017-03-14,'000939,ø≠µœ…˙Ã¨,12.09,12.21,12.03,12.03,12.09,0.0,0.0,0.7418,7889316,95622010.11,23754404761.2,12857845801.7
2017-03-13,'000939,ø≠µœ…˙Ã¨,12.09,12.17,12.01,12.05,12.03,0.06,0.4988,0.9397,9993459,120728488.37,23754404761.2,12857845801.7
2017-03-10,'000939,ø≠µœ…˙Ã¨,12.03,12.22,11.75,11.87,11.87,0.16,1.3479,1.3495,14351725,172190067.69,23636516896.4,12794035152.6
2017-03-09,'000939,ø≠µœ…˙Ã¨,11.87,12.32,11.85,12.3,12.28,-0.41,-3.3388,1.7175,18265962,219694194.62,23322149256.9,12623873421.5
2017-03-08,'000939,ø≠µœ…˙Ã¨,12.28,12.37,12.27,12.29,12.28,0.0,0.0,0.7784,8278674,101914216.91,24127716333.2,13059912857.3
2017-03-07,'000939,ø≠µœ…˙Ã¨,12.28,12.4,12.23,12.38,12.38,-0.1,-0.8078,1.1658,12398767,152348824.14,24127716333.2,13059912857.3
2017-03-06,'000939,ø≠µœ…˙Ã¨,12.38,12.55,12.33,12.47,12.45,-0.07,-0.5622,1.5062,16018597,198863028.22,24324196107.9,13166263939.2
2017-03-03,'000939,ø≠µœ…˙Ã¨,12.45,12.61,12.24,12.3,12.34,0.11,0.8914,1.646,17505103,217301442.75,24461731950.2,13240709696.5
2017-03-02,'000939,ø≠µœ…˙Ã¨,12.34,12.72,12.33,12.57,12.59,-0.25,-1.9857,1.1826,12577117,157628268.93,24245604198.0,13123723506.5
2017-03-01,'000939,ø≠µœ…˙Ã¨,12.59,12.59,12.48,12.56,12.59,0.0,0.0,0.8336,8865220,111220571.51,24736803634.7,13389601211.2
2017-02-28,'000939,ø≠µœ…˙Ã¨,12.59,12.65,12.43,12.52,12.54,0.05,0.3987,1.03,10953646,137261251.39,24736803634.7,13389601211.2
2017-02-27,'000939,ø≠µœ…˙Ã¨,12.54,12.68,12.35,12.39,12.41,0.13,1.0475,1.997,21238032,265866888.78,24638563747.4,13336425670.3
2017-02-24,'000939,ø≠µœ…˙Ã¨,12.41,12.42,12.25,12.3,12.29,0.12,0.9764,1.0158,10803102,133244278.0,24383140040.3,13198169263.8
2017-02-23,'000939,ø≠µœ…˙Ã¨,12.29,12.35,12.21,12.28,12.28,0.01,0.0814,0.8562,9106283,111844108.17,24147364310.6,13070547965.5
2017-02-22,'000939,ø≠µœ…˙Ã¨,12.28,12.44,12.21,12.4,12.37,-0.09,-0.7276,0.9581,10189621,125449490.49,24127716333.2,13059912857.3
2017-02-21,'000939,ø≠µœ…˙Ã¨,12.37,12.47,12.22,12.28,12.28,0.09,0.7329,1.2744,13553786,167287063.68,24304548130.4,13155628831.0
2017-02-20,'000939,ø≠µœ…˙Ã¨,12.28,12.34,12.13,12.13,12.18,0.1,0.821,0.7001,7445749,91218475.83,24127716333.2,13059912857.3
2017-02-17,'000939,ø≠µœ…˙Ã¨,12.18,12.54,12.16,12.52,12.5,-0.32,-2.56,1.2363,13148309,161579906.59,23931236558.5,12953561775.4
2017-02-16,'000939,ø≠µœ…˙Ã¨,12.5,12.6,12.41,12.55,12.53,-0.03,-0.2394,1.2361,13146432,164245645.23,24559971837.5,13293885237.5
2017-02-15,'000939,ø≠µœ…˙Ã¨,12.53,12.64,12.28,12.35,12.35,0.18,1.4575,2.6985,28699281,358552373.54,24618915769.9,13325790562.1
2017-02-14,'000939,ø≠µœ…˙Ã¨,12.35,12.41,12.21,12.35,12.32,0.03,0.2435,0.8768,9324469,114855804.44,24265252175.5,13134358614.6
2017-02-13,'000939,ø≠µœ…˙Ã¨,12.32,12.48,12.24,12.24,12.35,-0.03,-0.2429,1.215,12921415,159647979.17,24206308243.0,13102453290.1
2017-02-10,'000939,ø≠µœ…˙Ã¨,12.35,12.5,12.17,12.3,12.36,-0.01,-0.0809,1.2195,12969190,158825638.19,24265252175.5,13134358614.6
2017-02-09,'000939,ø≠µœ…˙Ã¨,12.36,12.59,12.33,12.4,12.4,-0.04,-0.3226,1.7302,18400828,228811555.38,24284900152.9,13144993722.8
2017-02-08,'000939,ø≠µœ…˙Ã¨,12.4,12.45,12.06,12.3,12.29,0.11,0.895,1.5361,16337022,201054905.46,24363492062.8,13187534155.6
2017-02-07,'000939,ø≠µœ…˙Ã¨,12.29,12.41,12.23,12.34,12.38,-0.09,-0.727,1.0228,10877377,133711553.16,24147364310.6,13070547965.5
2017-02-06,'000939,ø≠µœ…˙Ã¨,12.38,12.54,12.2,12.2,12.13,0.25,2.061,1.799,19132978,237244833.89,24324196107.9,13166263939.2
2017-02-03,'000939,ø≠µœ…˙Ã¨,12.13,12.58,12.1,12.21,12.11,0.02,0.1652,1.9261,20484150,252559792.63,23832996671.1,12900386234.5
2017-01-26,'000939,ø≠µœ…˙Ã¨,12.11,12.11,11.8,11.99,11.91,0.2,1.6793,1.5107,16066967,192103312.02,23793700716.2,12879116018.1
2017-01-25,'000939,ø≠µœ…˙Ã¨,11.91,12.02,11.31,11.31,11.42,0.49,4.2907,2.0389,21683888,254087329.42,23400741166.8,12666413854.3
2017-01-24,'000939,ø≠µœ…˙Ã¨,11.42,11.68,11.32,11.68,11.68,-0.26,-2.226,1.0892,11583988,132631342.68,22437990270.7,12145293553.0
2017-01-23,'000939,ø≠µœ…˙Ã¨,11.68,11.77,11.51,11.55,11.57,0.11,0.9507,1.3324,14170345,164952108.01,22948837685.0,12421806365.9
2017-01-20,'000939,ø≠µœ…˙Ã¨,11.57,11.66,11.46,11.46,11.53,0.04,0.3469,1.0229,10878502,126020424.04,22732709932.8,12304820175.8
2017-01-19,'000939,ø≠µœ…˙Ã¨,11.53,11.73,11.41,11.45,11.49,0.04,0.3481,0.9313,9904033,114805480.56,22654118022.9,12262279743.1
2017-01-18,'000939,ø≠µœ…˙Ã¨,11.49,11.71,11.47,11.58,11.68,-0.19,-1.6267,1.1479,12208555,141528240.01,22575526113.0,12219739310.3
2017-01-17,'000939,ø≠µœ…˙Ã¨,11.68,11.75,11.34,11.37,11.33,0.35,3.0891,2.1028,22363537,258524958.75,22948837685.0,12421806365.9
2017-01-16,'000939,ø≠µœ…˙Ã¨,11.33,11.55,10.78,11.31,11.31,0.02,0.1768,1.4649,15579861,175446958.24,22261158473.5,12049577579.3
2017-01-13,'000939,ø≠µœ…˙Ã¨,11.31,11.63,11.1,11.55,11.48,-0.17,-1.4808,1.3203,14041244,159830817.28,22221862518.6,12028307362.9
2017-01-12,'000939,ø≠µœ…˙Ã¨,11.48,12.09,11.45,11.93,11.97,-0.49,-4.0936,2.5814,27453209,320735085.52,22555878135.6,12209104202.1
2017-01-11,'000939,ø≠µœ…˙Ã¨,11.97,12.21,11.97,12.21,12.25,-0.28,-2.2857,1.17,12442605,150126039.79,23518629031.6,12730224503.4
2017-01-10,'000939,ø≠µœ…˙Ã¨,12.25,12.33,11.84,12.16,12.17,0.08,0.6574,2.0294,21583367,260802616.95,24068772400.8,13028007532.8
2017-01-09,'000939,ø≠µœ…˙Ã¨,12.17,12.38,12.06,12.21,12.1,0.07,0.5785,2.11,22440296,274254824.8,23911588581.0,12942926667.2
2017-01-06,'000939,ø≠µœ…˙Ã¨,12.1,12.35,12.01,12.08,12.13,-0.03,-0.2473,2.3898,25415509,309411897.23,23774052738.7,12868480909.9
2017-01-05,'000939,ø≠µœ…˙Ã¨,12.13,12.75,12.06,12.66,12.77,-0.64,-5.0117,4.4796,47641419,590243655.18,23832996671.1,12900386234.5
2017-01-04,'000939,ø≠µœ…˙Ã¨,12.77,12.86,12.47,12.77,12.84,-0.07,-0.5452,3.1642,33651208,426044803.39,25090467229.2,13581033158.6
2017-01-03,'000939,ø≠µœ…˙Ã¨,12.84,13.0,12.65,12.89,12.87,-0.03,-0.2331,2.1931,23323496,299050745.89,25228003071.5,13655478916.0
2016-12-30,'000939,ø≠µœ…˙Ã¨,12.87,13.09,12.4,12.58,12.52,0.35,2.7955,3.307,35169940,449560284.18,25286947003.9,13687384240.5
2016-12-29,'000939,ø≠µœ…˙Ã¨,12.52,13.3,12.51,13.1,13.22,-0.7,-5.295,3.6181,38479084,494805260.82,24599267792.4,13315155453.9
2016-12-28,'000939,ø≠µœ…˙Ã¨,13.22,13.6,12.92,13.0,13.08,0.14,1.0703,4.231,44996987,598326391.65,25974626215.3,14059613027.2
2016-12-27,'000939,ø≠µœ…˙Ã¨,13.08,13.14,12.4,12.42,12.43,0.65,5.2293,4.5407,48291303,621067313.18,25699554530.8,13910721512.5
2016-12-26,'000939,ø≠µœ…˙Ã¨,12.43,12.56,11.8,12.47,12.88,-0.45,-3.4938,3.8964,41438257,508210314.01,24422435995.2,13219439480.2
2016-12-23,'000939,ø≠µœ…˙Ã¨,12.88,13.19,12.6,12.7,12.75,0.13,1.0196,4.1051,43658150,564865009.79,25306594981.4,13698019348.7
2016-12-22,'000939,ø≠µœ…˙Ã¨,12.75,12.94,12.63,12.85,13.15,-0.4,-3.0418,4.2031,44700536,571075338.92,25051171274.2,13559762942.2
2016-12-21,'000939,ø≠µœ…˙Ã¨,13.15,13.38,12.5,13.38,13.64,-0.49,-3.5924,7.6136,71820147,932443121.48,25837090373.0,12404510720.0
2016-12-20,'000939,ø≠µœ…˙Ã¨,13.64,13.91,13.07,13.48,13.64,0.0,0.0,8.9239,84179966,1142311862.75,26799841269.1,12866732032.0
2016-12-19,'000939,ø≠µœ…˙Ã¨,13.64,13.64,13.2,13.64,12.4,1.24,10.0,11.1859,105517623,1437908285.86,26799841269.1,12866732032.0
2016-12-16,'000939,ø≠µœ…˙Ã¨,12.4,12.4,11.53,11.6,11.64,0.76,6.5292,3.6337,34276799,415971654.98,24363492062.8,11697029120.0
2016-12-15,'000939,ø≠µœ…˙Ã¨,11.64,11.81,11.12,11.22,11.35,0.29,2.5551,1.8661,17602890,200703336.94,22870245775.1,10980114432.0
2016-12-14,'000939,ø≠µœ…˙Ã¨,11.35,11.45,11.1,11.28,11.28,0.07,0.6206,1.7968,16949705,191242294.69,22300454428.5,10706554880.0
2016-12-13,'000939,ø≠µœ…˙Ã¨,11.28,11.6,10.66,11.6,11.68,-0.4,-3.4247,2.4106,22739056,254427197.09,22162918586.2,10640523264.0
2016-12-12,'000939,ø≠µœ…˙Ã¨,11.68,11.95,11.31,11.75,11.76,-0.08,-0.6803,2.0351,19196978,223712689.39,22948837685.0,11017846784.0
2016-12-09,'000939,ø≠µœ…˙Ã¨,11.76,12.0,11.6,11.6,11.61,0.15,1.292,2.262,21337448,252947196.39,23106021504.7,11093311488.0
2016-12-08,'000939,ø≠µœ…˙Ã¨,11.61,11.82,11.55,11.67,11.78,-0.17,-1.4431,1.4166,13362732,155941393.87,22811301842.7,10951815168.0
2016-12-07,'000939,ø≠µœ…˙Ã¨,11.78,12.09,11.56,11.69,11.65,0.13,1.1159,3.7783,35641269,422357743.84,23145317459.7,11112177664.0
2016-12-06,'000939,ø≠µœ…˙Ã¨,11.65,11.72,10.97,11.04,11.05,0.6,5.4299,3.9999,37731395,428715030.48,22889893752.5,10989547520.0
2016-12-05,'000939,ø≠µœ…˙Ã¨,11.05,11.48,10.95,11.11,11.14,-0.09,-0.8079,2.5658,24203492,270674981.4,21711015104.3,10423562240.0
2016-12-02,'000939,ø≠µœ…˙Ã¨,11.14,11.29,10.77,10.77,10.8,0.34,3.1481,3.3267,31381155,347552984.96,21887846901.6,10508460032.0
2016-12-01,'000939,ø≠µœ…˙Ã¨,10.8,10.89,10.46,10.73,10.85,-0.05,-0.4608,2.1564,20341882,216917050.79,21219815667.6,10187735040.0
2016-11-30,'000939,ø≠µœ…˙Ã¨,10.85,11.04,10.51,10.85,10.81,0.04,0.37,2.1941,20696791,222883779.89,16354122236.2,10234900480.0
2016-11-29,'000939,ø≠µœ…˙Ã¨,10.81,11.19,10.7,10.73,10.71,0.1,0.9337,2.8039,26449218,289588266.34,16293830541.3,10197168128.0
2016-11-28,'000939,ø≠µœ…˙Ã¨,10.71,11.13,10.67,11.02,11.0,-0.29,-2.6364,2.341,22083164,240845831.8,16143101304.1,10102837248.0
2016-11-25,'000939,ø≠µœ…˙Ã¨,11.0,11.17,10.79,10.97,11.02,-0.02,-0.1815,2.0211,19065003,209028809.69,16580216092.0,10376396800.0
2016-11-24,'000939,ø≠µœ…˙Ã¨,11.02,11.27,10.71,10.8,10.83,0.19,1.7544,3.8668,36476295,401070494.28,16610361939.4,10395262976.0
2016-11-23,'000939,ø≠µœ…˙Ã¨,10.83,11.16,10.39,10.55,10.57,0.26,2.4598,4.0721,38412284,410305823.26,16323976388.8,10216034304.0
2016-11-22,'000939,ø≠µœ…˙Ã¨,10.57,10.97,10.51,10.65,10.65,-0.08,-0.7512,3.6926,34832285,374317541.14,15932080372.0,9970774016.0
2016-11-21,'000939,ø≠µœ…˙Ã¨,10.65,10.84,10.37,10.5,10.46,0.19,1.8164,3.0544,28812241,305758522.15,16052663761.8,10046238720.0
2016-11-18,'000939,ø≠µœ…˙Ã¨,10.46,10.58,10.32,10.48,10.66,-0.2,-1.8762,3.0756,29012411,302476871.07,15766278211.1,9867010048.0
2016-11-17,'000939,ø≠µœ…˙Ã¨,10.66,10.85,10.04,10.1,10.11,0.55,5.4402,5.8341,55033391,575455081.54,16067736685.5,10055671808.0
2016-11-16,'000939,ø≠µœ…˙Ã¨,10.11,10.5,9.63,9.76,9.7,0.41,4.2268,4.9557,46747880,474414740.12,15238725880.9,9536851968.0
2016-11-15,'000939,ø≠µœ…˙Ã¨,9.7,9.8,9.56,9.8,9.75,-0.05,-0.5128,1.4954,14105878,136173457.23,14620736008.4,9150095360.0
2016-11-14,'000939,ø≠µœ…˙Ã¨,9.75,9.76,9.46,9.5,9.52,0.23,2.416,2.3158,21844884,210528330.59,14696100627.0,9197260800.0
2016-11-11,'000939,ø≠µœ…˙Ã¨,9.52,9.65,9.39,9.39,9.39,0.13,1.3845,1.7409,16421989,156810183.77,14349423381.4,8980299776.0
2016-11-10,'000939,ø≠µœ…˙Ã¨,9.39,9.46,9.33,9.38,9.28,0.11,1.1853,1.1075,10447295,98348743.52,14153475373.1,8857669632.0
2016-11-09,'000939,ø≠µœ…˙Ã¨,9.28,9.43,9.19,9.4,9.4,-0.12,-1.2766,1.2052,11368813,105772845.93,13987673212.2,8753905664.0
2016-11-08,'000939,ø≠µœ…˙Ã¨,9.4,9.44,9.35,9.39,9.33,0.07,0.7503,0.7562,7133181,67037433.1,14168548296.8,8867102720.0
2016-11-07,'000939,ø≠µœ…˙Ã¨,9.33,9.5,9.29,9.36,9.35,-0.02,-0.2139,0.6928,6534945,61281964.53,14063037830.8,8801071104.0
2016-11-04,'000939,ø≠µœ…˙Ã¨,9.35,9.47,9.32,9.44,9.45,-0.1,-1.0582,0.7995,7542052,70757214.82,14093183678.2,8819937280.0
2016-11-03,'000939,ø≠µœ…˙Ã¨,9.45,9.5,9.3,9.4,9.41,0.04,0.4251,1.1572,10916192,102723214.08,14243912915.4,8914268160.0
2016-11-02,'000939,ø≠µœ…˙Ã¨,9.41,9.6,9.37,9.49,9.48,-0.07,-0.7384,1.1284,10644178,100852971.48,14183621220.5,8876535808.0
2016-11-01,'000939,ø≠µœ…˙Ã¨,9.48,9.55,9.32,9.37,9.33,0.15,1.6077,1.0448,9856045,92944515.41,14289131686.6,8942567424.0
2016-10-31,'000939,ø≠µœ…˙Ã¨,9.33,9.47,9.28,9.47,9.47,-0.14,-1.4784,1.0969,10347302,96482077.47,14063037830.8,8801071104.0
2016-10-28,'000939,ø≠µœ…˙Ã¨,9.47,9.63,9.41,9.62,9.7,-0.23,-2.3711,1.6884,15927264,151385814.95,14274058762.8,8933134336.0
2016-10-27,'000939,ø≠µœ…˙Ã¨,9.7,9.88,9.51,9.6,9.56,0.14,1.4644,2.1849,20609885,200206875.43,14620736008.4,9150095360.0
2016-10-26,'000939,ø≠µœ…˙Ã¨,9.56,9.83,9.52,9.63,9.66,-0.1,-1.0352,1.7389,16402920,158428138.21,14409715076.3,9018032128.0
2016-10-25,'000939,ø≠µœ…˙Ã¨,9.66,9.69,9.33,9.38,9.35,0.31,3.3155,2.8087,26494849,253001253.21,14560444313.5,9112363008.0
2016-10-24,'000939,ø≠µœ…˙Ã¨,9.35,9.42,9.26,9.39,9.34,0.01,0.1071,0.9837,9279330,86776852.95,14093183678.2,8819937280.0
2016-10-21,'000939,ø≠µœ…˙Ã¨,9.34,9.48,9.25,9.45,9.44,-0.1,-1.0593,1.4142,13340275,124882692.64,14078110754.5,8810504192.0
2016-10-20,'000939,ø≠µœ…˙Ã¨,9.44,9.6,9.25,9.27,9.25,0.19,2.0541,2.2608,21326193,201051311.55,14228839991.7,8904835072.0
2016-10-19,'000939,ø≠µœ…˙Ã¨,9.25,9.38,9.21,9.35,9.35,-0.1,-1.0695,1.0833,10218419,94787427.01,13942454441.0,8725606400.0
2016-10-18,'000939,ø≠µœ…˙Ã¨,9.35,9.35,9.16,9.2,9.16,0.19,2.0742,1.3731,12952136,120179589.61,14093183678.2,8819937280.0
2016-10-17,'000939,ø≠µœ…˙Ã¨,9.16,9.38,9.13,9.19,9.19,-0.03,-0.3264,1.4389,13572898,125795666.54,13806798127.5,8640708608.0
2016-10-14,'000939,ø≠µœ…˙Ã¨,9.19,9.29,9.11,9.21,9.25,-0.06,-0.6486,1.1153,10521193,96494872.43,13852016898.7,8669007872.0
2016-10-13,'000939,ø≠µœ…˙Ã¨,9.25,9.43,9.22,9.39,9.31,-0.06,-0.6445,0.9772,9217744,85782748.28,13942454441.0,8725606400.0
2016-10-12,'000939,ø≠µœ…˙Ã¨,9.31,9.32,9.18,9.27,9.25,0.06,0.6486,1.2401,11697752,108231615.89,14032891983.3,8782204928.0
2016-10-11,'000939,ø≠µœ…˙Ã¨,9.25,9.38,9.2,9.3,9.3,-0.05,-0.5376,1.5565,14682883,135976826.12,13942454441.0,8725606400.0
2016-10-10,'000939,ø≠µœ…˙Ã¨,9.3,9.3,8.84,8.84,8.79,0.51,5.802,2.3783,22434799,205171915.01,14017819059.6,8772771840.0
2016-09-30,'000939,ø≠µœ…˙Ã¨,8.79,8.85,8.78,8.82,8.82,-0.03,-0.3401,0.5321,5019754,44215462.04,13249099949.9,8291684352.0
2016-09-29,'000939,ø≠µœ…˙Ã¨,8.82,8.9,8.8,8.87,8.85,-0.03,-0.339,0.534,5037298,44562024.87,13294318721.0,8319983616.0
2016-09-28,'000939,ø≠µœ…˙Ã¨,8.85,8.95,8.81,8.95,8.9,-0.05,-0.5618,0.5526,5212757,46202980.06,13339537492.2,8348282880.0
2016-09-27,'000939,ø≠µœ…˙Ã¨,8.9,8.92,8.76,8.89,8.84,0.06,0.6787,0.7682,7246438,64004286.95,13414902110.8,8395448320.0
2016-09-26,'000939,ø≠µœ…˙Ã¨,8.84,9.01,8.78,8.9,8.93,-0.09,-1.0078,1.1256,10617764,94441110.93,13324464568.5,8338849792.0
2016-09-23,'000939,ø≠µœ…˙Ã¨,8.93,9.09,8.92,9.07,9.06,-0.13,-1.4349,0.9428,8893048,80058033.22,13460120882.0,8423747584.0
2016-09-22,'000939,ø≠µœ…˙Ã¨,9.06,9.11,8.88,8.88,8.81,0.25,2.8377,1.5567,14684154,132397188.99,13656068890.3,8546377728.0
2016-09-21,'000939,ø≠µœ…˙Ã¨,8.81,8.87,8.78,8.82,8.84,-0.03,-0.3394,0.5672,5350537,47234343.16,13279245797.3,8310550528.0
2016-09-20,'000939,ø≠µœ…˙Ã¨,8.84,8.95,8.83,8.87,8.84,0.0,0.0,0.7727,7289222,64726804.58,13324464568.5,8338849792.0
2016-09-19,'000939,ø≠µœ…˙Ã¨,8.84,8.86,8.73,8.74,8.76,0.08,0.9132,0.64,6037538,53252146.88,13324464568.5,8338849792.0
2016-09-14,'000939,ø≠µœ…˙Ã¨,8.76,8.83,8.69,8.8,8.87,-0.11,-1.2401,0.975,9197233,80480159.91,13203881178.7,8263385088.0
2016-09-13,'000939,ø≠µœ…˙Ã¨,8.87,8.97,8.76,8.8,8.74,0.13,1.4874,1.0052,9481909,83941654.43,13369683339.6,8367149056.0
2016-09-12,'000939,ø≠µœ…˙Ã¨,8.74,9.0,8.72,8.95,9.13,-0.39,-4.2716,2.0164,19020746,168489155.58,13173735331.3,8244518912.0
2016-09-09,'000939,ø≠µœ…˙Ã¨,9.13,9.41,9.13,9.37,9.39,-0.26,-2.7689,1.7026,16060662,148453884.35,13761579356.4,8612409344.0
2016-09-08,'000939,ø≠µœ…˙Ã¨,9.39,9.47,9.23,9.4,9.47,-0.08,-0.8448,2.1196,19994202,186529169.66,14153475373.1,8857669632.0
2016-09-07,'000939,ø≠µœ…˙Ã¨,9.47,9.78,9.14,9.2,9.14,0.33,3.6105,4.9705,46887531,445215756.38,14274058762.8,8933134336.0
2016-09-06,'000939,ø≠µœ…˙Ã¨,9.14,9.18,8.73,8.84,8.85,0.29,3.2768,2.2015,20766770,187345256.96,13776652280.1,8621842432.0
2016-09-05,'000939,ø≠µœ…˙Ã¨,8.85,9.05,8.83,8.98,8.93,-0.08,-0.8959,0.8532,8048658,72033195.06,13339537492.2,8348282880.0
2016-09-02,'000939,ø≠µœ…˙Ã¨,8.93,9.0,8.72,8.93,8.96,-0.03,-0.3348,1.1391,10745673,95339266.79,13460120882.0,8423747584.0
2016-09-01,'000939,ø≠µœ…˙Ã¨,8.96,9.14,8.95,9.05,9.05,-0.09,-0.9945,1.0798,10185850,92017135.22,13505339653.1,8452046848.0
2016-08-31,'000939,ø≠µœ…˙Ã¨,9.05,9.12,8.93,8.95,8.97,0.08,0.8919,1.1296,10655620,96379453.83,13640995966.6,8536944640.0
2016-08-30,'000939,ø≠µœ…˙Ã¨,8.97,9.17,8.93,9.17,9.11,-0.14,-1.5368,1.4371,13556581,122267449.05,13520412576.8,8461479936.0
2016-08-29,'000939,ø≠µœ…˙Ã¨,9.11,9.25,8.73,8.79,8.79,0.32,3.6405,2.3968,22608981,204520973.53,13731433508.9,8593543168.0
2016-08-26,'000939,ø≠µœ…˙Ã¨,8.79,8.9,8.78,8.8,8.79,0.0,0.0,1.0877,10260607,90602687.71,13249099949.9,8291684352.0
2016-08-25,'000939,ø≠µœ…˙Ã¨,8.79,8.98,8.69,8.92,9.16,-0.37,-4.0393,1.9527,18420322,162134842.94,13249099949.9,8291684352.0
2016-08-24,'000939,ø≠µœ…˙Ã¨,9.16,9.36,9.1,9.2,9.22,-0.06,-0.6508,1.7571,16575042,152655206.26,13806798127.5,8640708608.0
2016-08-23,'000939,ø≠µœ…˙Ã¨,9.22,9.23,8.93,9.01,9.07,0.15,1.6538,1.9664,18548848,169120431.73,13897235669.8,8697307136.0
2016-08-22,'000939,ø≠µœ…˙Ã¨,9.07,9.08,8.83,8.9,8.95,0.12,1.3408,1.7694,16691183,149684952.78,13671141814.0,8555810816.0
2016-08-19,'000939,ø≠µœ…˙Ã¨,8.95,9.06,8.88,8.89,8.88,0.07,0.7883,1.5188,14327130,128554581.55,13490266729.4,8442613760.0
2016-08-18,'000939,ø≠µœ…˙Ã¨,8.88,8.92,8.79,8.85,8.9,-0.02,-0.2247,1.0894,10276078,90959430.67,13384756263.4,8376582144.0
2016-08-17,'000939,ø≠µœ…˙Ã¨,8.9,9.05,8.72,8.77,8.74,0.16,1.8307,2.1846,20607382,183901626.31,13414902110.8,8395448320.0
2016-08-16,'000939,ø≠µœ…˙Ã¨,8.74,8.83,8.7,8.72,8.7,0.04,0.4598,1.3646,12871922,112635738.09,13173735331.3,8244518912.0
2016-08-15,'000939,ø≠µœ…˙Ã¨,8.7,8.76,8.53,8.53,8.54,0.16,1.8735,1.7069,16101134,139718883.86,13113443636.4,8206786560.0
2016-08-12,'000939,ø≠µœ…˙Ã¨,8.54,8.57,8.39,8.43,8.43,0.11,1.3049,0.9266,8740299,74300262.3,12872276856.9,8055857152.0
2016-08-11,'000939,ø≠µœ…˙Ã¨,8.43,8.73,8.38,8.7,8.7,-0.27,-3.1034,1.2697,11977487,102134700.92,12706474696.0,7952093184.0
2016-08-10,'000939,ø≠µœ…˙Ã¨,8.7,8.74,8.6,8.67,8.65,0.05,0.578,1.1689,11026129,95757532.25,13113443636.4,8206786560.0
2016-08-09,'000939,ø≠µœ…˙Ã¨,8.65,8.65,8.5,8.59,8.58,0.07,0.8159,1.0149,9573301,82243105.6,13038079017.8,8159621120.0
2016-08-08,'000939,ø≠µœ…˙Ã¨,8.58,8.58,8.37,8.51,8.47,0.11,1.2987,0.893,8423343,71549439.99,12932568551.8,8093589504.0
