ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-12-11,'000729,Ñà¾©Æ¡¾Æ,5.94,5.95,5.78,5.83,5.82,0.12,2.0619,0.3159,7927144,46718086.77,16742123685.5,14907170522.0
2018-12-10,'000729,Ñà¾©Æ¡¾Æ,5.82,5.86,5.72,5.75,5.76,0.06,1.0417,0.2434,6107985,35467617.36,16403898964.6,14606015561.9
2018-12-07,'000729,Ñà¾©Æ¡¾Æ,5.76,5.8,5.68,5.72,5.66,0.1,1.7668,0.1977,4960962,28555476.0,16234786604.2,14455438081.9
2018-12-06,'000729,Ñà¾©Æ¡¾Æ,5.66,5.75,5.65,5.75,5.77,-0.11,-1.9064,0.1562,3919956,22326779.6,15952932670.1,14204475615.2
2018-12-05,'000729,Ñà¾©Æ¡¾Æ,5.77,5.79,5.7,5.71,5.79,-0.02,-0.3454,0.1382,3469001,19953401.13,16262971997.6,14480534328.6
2018-12-04,'000729,Ñà¾©Æ¡¾Æ,5.79,5.83,5.75,5.76,5.8,-0.01,-0.1724,0.2307,5790137,33483738.21,16319342784.4,14530726821.9
2018-12-03,'000729,Ñà¾©Æ¡¾Æ,5.8,5.89,5.75,5.75,5.69,0.11,1.9332,0.3441,8635610,50344593.38,16347528177.8,14555823068.6
2018-11-30,'000729,Ñà¾©Æ¡¾Æ,5.69,5.7,5.59,5.64,5.64,0.05,0.8865,0.173,4341688,24504828.58,16037488850.3,14279764355.2
2018-11-29,'000729,Ñà¾©Æ¡¾Æ,5.64,5.72,5.61,5.67,5.66,-0.02,-0.3534,0.1293,3245191,18429952.7,15896561883.2,14154283121.9
2018-11-28,'000729,Ñà¾©Æ¡¾Æ,5.66,5.66,5.55,5.63,5.63,0.03,0.5329,0.1167,2928975,16458866.58,15952932670.1,14204475615.2
2018-11-27,'000729,Ñà¾©Æ¡¾Æ,5.63,5.68,5.59,5.61,5.59,0.04,0.7156,0.0943,2367022,13308809.62,15868376489.8,14129186875.2
2018-11-26,'000729,Ñà¾©Æ¡¾Æ,5.59,5.67,5.56,5.61,5.6,-0.01,-0.1786,0.1242,3117300,17469672.62,15755634916.2,14028801888.5
2018-11-23,'000729,Ñà¾©Æ¡¾Æ,5.6,5.81,5.6,5.81,5.82,-0.22,-3.7801,0.221,5545289,31530763.56,15783820309.6,14053898135.2
2018-11-22,'000729,Ñà¾©Æ¡¾Æ,5.82,5.87,5.77,5.81,5.83,-0.01,-0.1715,0.1463,3671017,21343258.1,16403898964.6,14606015561.9
2018-11-21,'000729,Ñà¾©Æ¡¾Æ,5.83,5.84,5.76,5.81,5.79,0.04,0.6908,0.2165,5434503,31522217.15,16432084358.0,14631111808.6
2018-11-20,'000729,Ñà¾©Æ¡¾Æ,5.79,5.95,5.77,5.92,5.94,-0.15,-2.5253,0.2679,6723965,39344071.4,16319342784.4,14530726821.9
2018-11-19,'000729,Ñà¾©Æ¡¾Æ,5.94,6.05,5.9,6.05,6.04,-0.1,-1.6556,0.2617,6567478,39012260.59,16742123685.5,14907170522.0
2018-11-16,'000729,Ñà¾©Æ¡¾Æ,6.04,6.13,5.91,5.97,5.97,0.07,1.1725,0.3076,7718960,46454322.52,17023977619.6,15158132988.7
2018-11-15,'000729,Ñà¾©Æ¡¾Æ,5.97,5.99,5.85,5.88,5.88,0.09,1.5306,0.2035,5106928,30316504.84,16826679865.8,14982459262.0
2018-11-14,'000729,Ñà¾©Æ¡¾Æ,5.88,5.95,5.84,5.9,5.91,-0.03,-0.5076,0.1938,4864168,28658988.37,16573011325.1,14756593042.0
2018-11-13,'000729,Ñà¾©Æ¡¾Æ,5.91,5.99,5.7,5.77,5.82,0.09,1.5464,0.2619,6571553,38570541.05,16657567505.3,14831881782.0
2018-11-12,'000729,Ñà¾©Æ¡¾Æ,5.82,5.83,5.63,5.66,5.65,0.17,3.0088,0.1651,4143259,23812089.95,16403898964.6,14606015561.9
2018-11-09,'000729,Ñà¾©Æ¡¾Æ,5.65,5.74,5.65,5.74,5.74,-0.09,-1.5679,0.1241,3114258,17693407.02,15924747276.6,14179379368.5
2018-11-08,'000729,Ñà¾©Æ¡¾Æ,5.74,5.81,5.72,5.77,5.73,0.01,0.1745,0.1082,2714174,15660355.08,16178415817.3,14405245588.6
2018-11-07,'000729,Ñà¾©Æ¡¾Æ,5.73,5.85,5.72,5.77,5.76,-0.03,-0.5208,0.208,5220597,30223935.98,16150230423.9,14380149341.9
2018-11-06,'000729,Ñà¾©Æ¡¾Æ,5.76,5.79,5.71,5.74,5.76,0.0,0.0,0.1505,3776700,21712051.26,16234786604.2,14455438081.9
2018-11-05,'000729,Ñà¾©Æ¡¾Æ,5.76,5.85,5.68,5.79,5.84,-0.08,-1.3699,0.2726,6840313,39404751.43,16234786604.2,14455438081.9
2018-11-02,'000729,Ñà¾©Æ¡¾Æ,5.84,5.85,5.7,5.7,5.64,0.2,3.5461,0.3651,9163165,52847523.91,16460269751.4,14656208055.3
2018-11-01,'000729,Ñà¾©Æ¡¾Æ,5.64,5.74,5.62,5.67,5.68,-0.04,-0.7042,0.3112,7809370,44390198.37,15896561883.2,14154283121.9
2018-10-31,'000729,Ñà¾©Æ¡¾Æ,5.68,5.7,5.52,5.57,5.59,0.09,1.61,0.2941,7381036,41417004.03,16009303456.9,14254668108.6
2018-10-30,'000729,Ñà¾©Æ¡¾Æ,5.59,5.62,5.43,5.52,5.53,0.06,1.085,0.1874,4702800,25987295.32,15755634916.2,14028801888.5
2018-10-29,'000729,Ñà¾©Æ¡¾Æ,5.53,5.71,5.52,5.59,5.6,-0.07,-1.25,0.1925,4830504,27041606.77,15586522555.7,13878224408.5
2018-10-26,'000729,Ñà¾©Æ¡¾Æ,5.6,5.69,5.59,5.66,5.65,-0.05,-0.885,0.1392,3493645,19661940.92,15783820309.6,14053898135.2
2018-10-25,'000729,Ñà¾©Æ¡¾Æ,5.65,5.66,5.45,5.56,5.64,0.01,0.1773,0.2597,6516521,36201842.91,15924747276.6,14179379368.5
2018-10-24,'000729,Ñà¾©Æ¡¾Æ,5.64,5.78,5.6,5.7,5.71,-0.07,-1.2259,0.1574,3950300,22415338.98,15896561883.2,14154283121.9
2018-10-23,'000729,Ñà¾©Æ¡¾Æ,5.71,5.91,5.68,5.83,5.82,-0.11,-1.89,0.2221,5573164,32126301.75,16093859637.1,14329956848.6
2018-10-22,'000729,Ñà¾©Æ¡¾Æ,5.82,5.96,5.62,5.62,5.56,0.26,4.6763,0.3428,8602100,50080918.4,16403898964.6,14606015561.9
2018-10-19,'000729,Ñà¾©Æ¡¾Æ,5.56,5.6,5.38,5.43,5.48,0.08,1.4599,0.2103,5276855,29203656.36,15671078736.0,13953513148.5
2018-10-18,'000729,Ñà¾©Æ¡¾Æ,5.48,5.61,5.44,5.61,5.62,-0.14,-2.4911,0.1718,4312184,23707105.42,15445595588.7,13752743175.2
2018-10-17,'000729,Ñà¾©Æ¡¾Æ,5.62,5.75,5.41,5.7,5.61,0.01,0.1783,0.282,7076372,39573720.28,15840191096.4,14104090628.5
2018-10-16,'000729,Ñà¾©Æ¡¾Æ,5.61,5.88,5.55,5.78,5.78,-0.17,-2.9412,0.2052,5150301,29312020.7,15812005703.0,14078994381.9
2018-10-15,'000729,Ñà¾©Æ¡¾Æ,5.78,5.97,5.73,5.85,5.82,-0.04,-0.6873,0.2259,5668748,33334395.8,16291157391.0,14505630575.3
2018-10-12,'000729,Ñà¾©Æ¡¾Æ,5.82,6.28,5.54,5.8,5.85,-0.03,-0.5128,0.4664,11705676,67168529.57,16403898964.6,14606015561.9
2018-10-11,'000729,Ñà¾©Æ¡¾Æ,5.85,6.2,5.72,6.2,6.34,-0.49,-7.7287,0.5057,12692415,75556154.81,16488455144.9,14681304302.0
2018-10-10,'000729,Ñà¾©Æ¡¾Æ,6.34,6.37,6.23,6.28,6.23,0.11,1.7657,0.177,4442401,28050821.55,17869539421.9,15911020388.8
2018-10-09,'000729,Ñà¾©Æ¡¾Æ,6.23,6.48,6.18,6.41,6.4,-0.17,-2.6563,0.2236,5612081,35397755.85,17559500094.4,15634961675.4
2018-10-08,'000729,Ñà¾©Æ¡¾Æ,6.4,6.56,6.28,6.44,6.59,-0.19,-2.8832,0.3034,7613859,48991609.94,18038651782.4,16061597868.8
2018-09-28,'000729,Ñà¾©Æ¡¾Æ,6.59,6.62,6.49,6.5,6.51,0.08,1.2289,0.1978,4964630,32645054.07,18574174257.2,16538426555.5
2018-09-27,'000729,Ñà¾©Æ¡¾Æ,6.51,6.6,6.51,6.57,6.6,-0.09,-1.3636,0.1881,4719421,30879460.92,18348691109.9,16337656582.2
2018-09-26,'000729,Ñà¾©Æ¡¾Æ,6.6,6.65,6.48,6.5,6.52,0.08,1.227,0.3349,8404478,55396178.36,18602359650.6,16563522802.2
2018-09-25,'000729,Ñà¾©Æ¡¾Æ,6.52,6.55,6.38,6.41,6.49,0.03,0.4622,0.2109,5292264,34338153.44,18376876503.3,16362752828.8
2018-09-21,'000729,Ñà¾©Æ¡¾Æ,6.49,6.51,6.34,6.34,6.31,0.18,2.8526,0.3404,8543493,55041242.3,18292320323.1,16287464088.8
2018-09-20,'000729,Ñà¾©Æ¡¾Æ,6.31,6.37,6.3,6.33,6.35,-0.04,-0.6299,0.1499,3762166,23844290.29,17784983241.7,15835731648.8
2018-09-19,'000729,Ñà¾©Æ¡¾Æ,6.35,6.4,6.21,6.21,6.22,0.13,2.09,0.2669,6697573,42430685.58,17897724815.3,15936116635.5
2018-09-18,'000729,Ñà¾©Æ¡¾Æ,6.22,6.25,6.07,6.08,6.11,0.11,1.8003,0.1901,4771040,29546949.97,17531314701.0,15609865428.7
2018-09-17,'000729,Ñà¾©Æ¡¾Æ,6.11,6.21,6.1,6.21,6.2,-0.09,-1.4516,0.1197,3004587,18418115.33,17221275373.5,15333806715.4
2018-09-14,'000729,Ñà¾©Æ¡¾Æ,6.2,6.24,6.14,6.17,6.18,0.02,0.3236,0.142,3564657,22066427.03,17474943914.2,15559672935.4
2018-09-13,'000729,Ñà¾©Æ¡¾Æ,6.18,6.2,6.08,6.19,6.11,0.07,1.1457,0.1712,4295514,26422224.64,17418573127.4,15509480442.1
2018-09-12,'000729,Ñà¾©Æ¡¾Æ,6.11,6.17,6.04,6.04,6.04,0.07,1.1589,0.1589,3986638,24382353.58,17221275373.5,15333806715.4
2018-09-11,'000729,Ñà¾©Æ¡¾Æ,6.04,6.13,6.03,6.04,6.08,-0.04,-0.6579,0.1372,3442550,20891160.31,17023977619.6,15158132988.7
2018-09-10,'000729,Ñà¾©Æ¡¾Æ,6.08,6.16,6.04,6.11,6.1,-0.02,-0.3279,0.1228,3082645,18814453.68,17136719193.3,15258517975.4
2018-09-07,'000729,Ñà¾©Æ¡¾Æ,6.1,6.24,6.06,6.08,6.1,0.0,0.0,0.1842,4622382,28418022.4,17193089980.1,15308710468.7
2018-09-06,'000729,Ñà¾©Æ¡¾Æ,6.1,6.24,6.05,6.2,6.24,-0.14,-2.2436,0.1788,4487300,27513049.74,17193089980.1,15308710468.7
2018-09-05,'000729,Ñà¾©Æ¡¾Æ,6.24,6.29,6.15,6.19,6.18,0.06,0.9709,0.2221,5573519,34794085.25,17587685487.8,15660057922.1
2018-09-04,'000729,Ñà¾©Æ¡¾Æ,6.18,6.22,6.13,6.17,6.17,0.01,0.1621,0.1707,4283600,26517430.0,17418573127.4,15509480442.1
2018-09-03,'000729,Ñà¾©Æ¡¾Æ,6.17,6.22,5.99,6.04,6.05,0.12,1.9835,0.227,5697114,34694635.51,17390387734.0,15484384195.4
2018-08-31,'000729,Ñà¾©Æ¡¾Æ,6.05,6.15,6.05,6.08,6.11,-0.06,-0.982,0.1536,3854511,23477970.05,17052163013.0,15183229235.4
2018-08-30,'000729,Ñà¾©Æ¡¾Æ,6.11,6.24,6.11,6.21,6.22,-0.11,-1.7685,0.1074,2696212,16592376.23,17221275373.5,15333806715.4
2018-08-29,'000729,Ñà¾©Æ¡¾Æ,6.22,6.29,6.17,6.28,6.3,-0.08,-1.2698,0.1572,3945387,24512331.84,17531314701.0,15609865428.7
2018-08-28,'000729,Ñà¾©Æ¡¾Æ,6.3,6.31,6.19,6.26,6.27,0.03,0.4785,0.2059,5166230,32217702.3,17756797848.3,15810635402.1
2018-08-27,'000729,Ñà¾©Æ¡¾Æ,6.27,6.27,6.13,6.13,6.12,0.15,2.451,0.2613,6557249,40613109.85,17672241668.1,15735346662.1
2018-08-24,'000729,Ñà¾©Æ¡¾Æ,6.12,6.16,6.07,6.15,6.13,-0.01,-0.1631,0.1212,3042372,18546772.04,17249460766.9,15358902962.0
2018-08-23,'000729,Ñà¾©Æ¡¾Æ,6.13,6.16,6.04,6.1,6.1,0.03,0.4918,0.1701,4269612,26116297.06,17277646160.3,15383999208.7
2018-08-22,'000729,Ñà¾©Æ¡¾Æ,6.1,6.2,6.07,6.2,6.18,-0.08,-1.2945,0.1447,3632184,22191091.76,17193089980.1,15308710468.7
2018-08-21,'000729,Ñà¾©Æ¡¾Æ,6.18,6.26,6.06,6.12,6.1,0.08,1.3115,0.2611,6551499,40494796.6,17418573127.4,15509480442.1
2018-08-20,'000729,Ñà¾©Æ¡¾Æ,6.1,6.1,5.92,6.07,6.07,0.03,0.4942,0.3251,8157759,48944043.46,17193089980.1,15308710468.7
2018-08-17,'000729,Ñà¾©Æ¡¾Æ,6.07,6.28,6.04,6.23,6.2,-0.13,-2.0968,0.2545,6386071,39066967.97,17108533799.9,15233421728.7
2018-08-16,'000729,Ñà¾©Æ¡¾Æ,6.2,6.29,6.12,6.24,6.27,-0.07,-1.1164,0.2103,5277057,32843586.8,17474943914.2,15559672935.4
2018-08-15,'000729,Ñà¾©Æ¡¾Æ,6.27,6.6,6.25,6.6,6.56,-0.29,-4.4207,0.4743,11902195,75482296.28,17672241668.1,15735346662.1
2018-08-14,'000729,Ñà¾©Æ¡¾Æ,6.56,6.65,6.5,6.5,6.5,0.06,0.9231,0.1932,4849093,31768171.36,18489618077.0,16463137815.5
2018-08-13,'000729,Ñà¾©Æ¡¾Æ,6.5,6.58,6.36,6.5,6.59,-0.09,-1.3657,0.2911,7305492,47083199.92,18320505716.5,16312560335.5
2018-08-10,'000729,Ñà¾©Æ¡¾Æ,6.59,6.67,6.53,6.6,6.63,-0.04,-0.6033,0.3345,8395892,55385750.94,18574174257.2,16538426555.5
2018-08-09,'000729,Ñà¾©Æ¡¾Æ,6.63,6.7,6.43,6.52,6.55,0.08,1.2214,0.3531,8861163,58540163.62,18686915830.8,16638811542.2
2018-08-08,'000729,Ñà¾©Æ¡¾Æ,6.55,6.69,6.53,6.68,6.7,-0.15,-2.2388,0.2609,6547774,43320588.14,18461432683.5,16438041568.9
2018-08-07,'000729,Ñà¾©Æ¡¾Æ,6.7,6.72,6.51,6.68,6.65,0.05,0.7519,0.4489,11266686,75009779.9,18884213584.7,16814485268.9
2018-08-06,'000729,Ñà¾©Æ¡¾Æ,6.65,6.86,6.57,6.84,6.75,-0.1,-1.4815,0.4384,11003417,73608407.3,18743286617.7,16689004035.5
2018-08-03,'000729,Ñà¾©Æ¡¾Æ,6.75,7.07,6.75,6.99,6.92,-0.17,-2.4566,0.5626,14118201,97394776.46,19025140551.8,16939966502.2
2018-08-02,'000729,Ñà¾©Æ¡¾Æ,6.92,7.09,6.83,7.09,7.0,-0.08,-1.1429,0.6091,15287257,106495190.17,19504292239.7,17366602695.6
2018-08-01,'000729,Ñà¾©Æ¡¾Æ,7.0,7.36,7.0,7.31,7.32,-0.32,-4.3716,0.4681,11746528,83538708.51,19729775387.0,17567372669.0
2018-07-31,'000729,Ñà¾©Æ¡¾Æ,7.32,7.37,7.22,7.25,7.25,0.07,0.9655,0.2483,6231838,45560326.96,20631707976.1,18370452562.4
2018-07-30,'000729,Ñà¾©Æ¡¾Æ,7.25,7.4,7.22,7.22,7.25,0.0,0.0,0.5031,12625567,92581466.62,20434410222.2,18194778835.8
2018-07-27,'000729,Ñà¾©Æ¡¾Æ,7.25,7.44,7.18,7.4,7.4,-0.15,-2.027,0.3474,8719200,63460364.0,20434410222.2,18194778835.8
2018-07-26,'000729,Ñà¾©Æ¡¾Æ,7.4,7.48,7.21,7.21,7.21,0.19,2.6352,0.5658,14198647,105078457.06,20857191123.4,18571222535.8
2018-07-25,'000729,Ñà¾©Æ¡¾Æ,7.21,7.28,7.13,7.2,7.26,-0.05,-0.6887,0.305,7655501,55168194.8,20321668648.6,18094393849.1
2018-07-24,'000729,Ñà¾©Æ¡¾Æ,7.26,7.33,7.2,7.26,7.27,-0.01,-0.1376,0.553,13878755,100617362.78,20462595615.7,18219875082.4
2018-07-23,'000729,Ñà¾©Æ¡¾Æ,7.27,7.38,7.07,7.38,7.28,-0.01,-0.1374,0.4496,11284485,81288617.06,20490781009.1,18244971329.1
2018-07-20,'000729,Ñà¾©Æ¡¾Æ,7.28,7.34,7.06,7.15,7.18,0.1,1.3928,0.4945,12409457,89786113.91,20518966402.5,18270067575.8
2018-07-19,'000729,Ñà¾©Æ¡¾Æ,7.18,7.22,6.9,7.01,6.98,0.2,2.8653,0.652,16363772,116678573.64,20237112468.4,18019105109.1
2018-07-18,'000729,Ñà¾©Æ¡¾Æ,6.98,7.16,6.8,6.81,6.78,0.2,2.9499,0.6609,16585452,116457080.52,19673404600.2,17517180175.7
2018-07-17,'000729,Ñà¾©Æ¡¾Æ,6.78,6.82,6.61,6.68,6.75,0.03,0.4444,0.3622,9091051,61009872.92,19109696732.0,17015255242.3
2018-07-16,'000729,Ñà¾©Æ¡¾Æ,6.75,6.8,6.61,6.71,6.75,0.0,0.0,0.4132,10369425,69454538.11,19025140551.8,16939966502.2
2018-07-13,'000729,Ñà¾©Æ¡¾Æ,6.75,6.79,6.48,6.54,6.59,0.16,2.4279,0.5522,13857455,91907301.0,19025140551.8,16939966502.2
2018-07-12,'000729,Ñà¾©Æ¡¾Æ,6.61,6.62,6.23,6.24,6.26,0.35,5.5911,0.6419,16108445,103908161.11,18630545044.0,16588619048.9
2018-07-11,'000729,Ñà¾©Æ¡¾Æ,6.26,6.33,6.1,6.29,6.42,-0.16,-2.4922,0.4364,10951773,68262881.53,17644056274.7,15710250415.4
2018-07-10,'000729,Ñà¾©Æ¡¾Æ,6.42,6.44,6.33,6.38,6.39,0.03,0.4695,0.3195,8017045,51215325.27,18095022569.2,16111790362.1
2018-07-09,'000729,Ñà¾©Æ¡¾Æ,6.39,6.46,6.18,6.2,6.21,0.18,2.8986,0.5833,14638674,92730877.4,18010466389.0,16036501622.1
2018-07-06,'000729,Ñà¾©Æ¡¾Æ,6.21,6.31,6.03,6.19,6.21,0.0,0.0,0.46,11543361,71537870.83,17503129307.6,15584769182.1
2018-07-05,'000729,Ñà¾©Æ¡¾Æ,6.21,6.44,6.02,6.35,6.35,-0.14,-2.2047,0.7908,19844873,122790254.3,17503129307.6,15584769182.1
2018-07-04,'000729,Ñà¾©Æ¡¾Æ,6.35,6.58,6.35,6.58,6.56,-0.21,-3.2012,0.3385,8494862,54400310.46,17897724815.3,15936116635.5
2018-07-03,'000729,Ñà¾©Æ¡¾Æ,6.56,6.69,6.36,6.64,6.64,-0.08,-1.2048,0.6344,15919842,103145329.8,18489618077.0,16463137815.5
2018-07-02,'000729,Ñà¾©Æ¡¾Æ,6.64,6.89,6.55,6.73,6.73,-0.09,-1.3373,0.5071,12725357,85748601.07,18715101224.2,16663907788.9
2018-06-29,'000729,Ñà¾©Æ¡¾Æ,6.73,6.75,6.56,6.56,6.55,0.18,2.7481,0.3372,8461987,56538157.49,18968769764.9,16889774008.9
2018-06-28,'000729,Ñà¾©Æ¡¾Æ,6.55,6.72,6.54,6.72,6.71,-0.16,-2.3845,0.4119,10338273,68618710.64,18461432683.5,16438041568.9
2018-06-27,'000729,Ñà¾©Æ¡¾Æ,6.71,6.92,6.65,6.82,6.82,-0.11,-1.6129,0.4488,11263068,76246874.34,18912398978.1,16839581515.6
2018-06-26,'000729,Ñà¾©Æ¡¾Æ,6.82,6.91,6.68,6.83,6.92,-0.1,-1.4451,0.4841,12149240,82371323.29,19222438305.6,17115640228.9
2018-06-25,'000729,Ñà¾©Æ¡¾Æ,6.92,7.11,6.91,7.03,7.0,-0.08,-1.1429,0.3551,8912444,62675067.08,19504292239.7,17366602695.6
2018-06-22,'000729,Ñà¾©Æ¡¾Æ,7.0,7.06,6.72,6.96,6.96,0.04,0.5747,0.4172,10469718,72450132.03,19729775387.0,17567372669.0
2018-06-21,'000729,Ñà¾©Æ¡¾Æ,6.96,7.28,6.92,7.12,7.1,-0.14,-1.9718,0.5235,13138336,93446854.13,19617033813.4,17466987682.3
2018-06-20,'000729,Ñà¾©Æ¡¾Æ,7.1,7.24,6.9,6.9,7.12,-0.02,-0.2809,0.6393,16044318,114182661.63,20011629321.1,17818335135.7
2018-06-19,'000729,Ñà¾©Æ¡¾Æ,7.12,7.59,6.94,7.59,7.67,-0.55,-7.1708,0.9984,25055321,180903415.45,20068000107.9,17868527629.0
2018-06-15,'000729,Ñà¾©Æ¡¾Æ,7.67,8.13,7.51,8.07,8.09,-0.42,-5.1916,0.8731,21912134,170014940.09,21618196745.5,19248821195.9
2018-06-14,'000729,Ñà¾©Æ¡¾Æ,8.09,8.26,8.07,8.13,8.15,-0.06,-0.7362,0.5652,14183300,115621977.27,22801983268.7,20302863556.0
2018-06-13,'000729,Ñà¾©Æ¡¾Æ,8.15,8.34,8.11,8.34,8.37,-0.22,-2.6284,0.7411,18598826,152433428.84,22971095629.2,20453441036.0
2018-06-12,'000729,Ñà¾©Æ¡¾Æ,8.37,8.37,7.99,8.17,8.14,0.23,2.8256,1.1438,28704612,235928721.52,23591174284.2,21005558462.8
2018-06-11,'000729,Ñà¾©Æ¡¾Æ,8.14,8.22,8.04,8.1,8.08,0.06,0.7426,0.7636,19163605,155694002.11,22942910235.7,20428344789.4
2018-06-08,'000729,Ñà¾©Æ¡¾Æ,8.08,8.23,7.9,8.11,8.11,-0.03,-0.3699,0.8372,21011091,168922641.3,22773797875.3,20277767309.4
2018-06-07,'000729,Ñà¾©Æ¡¾Æ,8.11,8.48,8.1,8.45,8.46,-0.35,-4.1371,1.1066,27770818,227852010.51,22858354055.5,20353056049.4
2018-06-06,'000729,Ñà¾©Æ¡¾Æ,8.46,8.53,8.32,8.53,8.53,-0.07,-0.8206,0.6752,16946141,142586158.86,23844842824.9,21231424682.8
2018-06-05,'000729,Ñà¾©Æ¡¾Æ,8.53,8.55,8.35,8.46,8.42,0.11,1.3064,0.5847,14674125,124489067.75,24042140578.7,21407098409.5
2018-06-04,'000729,Ñà¾©Æ¡¾Æ,8.42,8.53,8.3,8.41,8.28,0.14,1.6908,0.5954,14943348,125766260.96,23732101251.2,21131039696.1
2018-06-01,'000729,Ñà¾©Æ¡¾Æ,8.28,8.66,8.18,8.6,8.6,-0.32,-3.7209,0.9274,23273971,194679767.32,23337505743.5,20779692242.8
2018-05-31,'000729,Ñà¾©Æ¡¾Æ,8.6,8.74,8.43,8.55,8.45,0.15,1.7751,1.0338,25943579,223083361.45,24239438332.6,21582772136.2
2018-05-30,'000729,Ñà¾©Æ¡¾Æ,8.45,8.76,8.06,8.53,8.8,-0.35,-3.9773,1.3091,32854296,278956305.58,23816657431.5,21206328436.2
2018-05-29,'000729,Ñà¾©Æ¡¾Æ,8.8,9.14,8.8,9.0,9.22,-0.42,-4.5553,1.5998,40150018,360206745.55,24803146200.8,22084697069.6
2018-05-28,'000729,Ñà¾©Æ¡¾Æ,9.22,9.33,8.82,9.02,9.03,0.19,2.1041,2.414,60582251,551817963.12,25986932724.0,23138739429.7
2018-05-25,'000729,Ñà¾©Æ¡¾Æ,9.03,9.28,8.8,8.82,8.78,0.25,2.8474,1.9262,48341190,437601153.12,25451410249.2,22661910743.0
2018-05-24,'000729,Ñà¾©Æ¡¾Æ,8.78,8.98,8.74,8.87,8.85,-0.07,-0.791,0.9718,24387819,215432453.86,24746775414.0,22034504576.3
2018-05-23,'000729,Ñà¾©Æ¡¾Æ,8.85,9.06,8.82,9.0,9.02,-0.17,-1.8847,0.9598,24087825,214610248.62,24944073167.8,22210178303.0
2018-05-22,'000729,Ñà¾©Æ¡¾Æ,9.02,9.19,8.9,9.01,9.05,-0.03,-0.3315,1.0757,26996584,243471814.39,25423224855.8,22636814496.3
2018-05-21,'000729,Ñà¾©Æ¡¾Æ,9.05,9.05,8.79,8.94,8.93,0.12,1.3438,1.3121,32928733,294509431.66,25507781036.0,22712103236.3
2018-05-18,'000729,Ñà¾©Æ¡¾Æ,8.93,9.09,8.73,8.88,8.98,-0.05,-0.5568,1.3324,33439416,297583238.09,25169556315.1,22410948276.3
2018-05-17,'000729,Ñà¾©Æ¡¾Æ,8.98,9.06,8.71,8.9,8.9,0.08,0.8989,1.8195,45661984,406253120.81,25310483282.2,22536429509.7
2018-05-16,'000729,Ñà¾©Æ¡¾Æ,8.9,9.0,8.05,8.08,8.18,0.72,8.802,3.5618,89387648,783012792.37,25085000134.9,22335659536.3
2018-05-15,'000729,Ñà¾©Æ¡¾Æ,8.18,8.19,7.9,8.07,8.07,0.11,1.3631,0.8633,21665946,174588978.81,23055651809.4,20528729776.1
2018-05-14,'000729,Ñà¾©Æ¡¾Æ,8.07,8.15,7.88,7.93,7.98,0.09,1.1278,0.5989,15029160,120937316.03,22745612481.9,20252671062.7
2018-05-11,'000729,Ñà¾©Æ¡¾Æ,7.98,8.1,7.91,7.98,7.99,-0.01,-0.1252,0.5302,13305588,106427874.34,22491943941.2,20026804842.7
2018-05-10,'000729,Ñà¾©Æ¡¾Æ,7.99,8.22,7.87,7.91,7.93,0.06,0.7566,0.9281,23292509,187639742.37,22520129334.6,20051901089.3
2018-05-09,'000729,Ñà¾©Æ¡¾Æ,7.93,7.94,7.76,7.86,7.86,0.07,0.8906,0.6845,17178103,134811456.45,22351016974.1,19901323609.3
2018-05-08,'000729,Ñà¾©Æ¡¾Æ,7.86,7.98,7.72,7.98,7.86,0.0,0.0,0.9986,25060991,196552292.98,22153719220.3,19725649882.6
2018-05-07,'000729,Ñà¾©Æ¡¾Æ,7.86,7.89,7.21,7.21,7.21,0.65,9.0153,1.3653,34264325,260823979.04,22153719220.3,19725649882.6
2018-05-04,'000729,Ñà¾©Æ¡¾Æ,7.21,7.31,7.19,7.28,7.31,-0.1,-1.368,0.4556,11434489,82786997.56,20321668648.6,18094393849.1
2018-05-03,'000729,Ñà¾©Æ¡¾Æ,7.31,7.35,7.18,7.3,7.32,-0.01,-0.1366,0.4358,10937138,79521768.79,20603522582.7,18345356315.8
2018-05-02,'000729,Ñà¾©Æ¡¾Æ,7.32,7.36,7.21,7.34,7.33,-0.01,-0.1364,0.4925,12359860,90076595.38,20631707976.1,18370452562.4
2018-04-27,'000729,Ñà¾©Æ¡¾Æ,7.33,7.38,7.16,7.32,7.26,0.07,0.9642,0.5858,14701545,106889945.76,20659893369.5,18395548809.1
2018-04-26,'000729,Ñà¾©Æ¡¾Æ,7.26,7.79,7.15,7.77,7.77,-0.51,-6.5637,0.9269,23261170,172380745.31,20462595615.7,18219875082.4
2018-04-25,'000729,Ñà¾©Æ¡¾Æ,7.77,7.84,7.72,7.76,7.79,-0.02,-0.2567,0.3741,9387332,73052854.77,21900050679.6,19499783662.6
2018-04-24,'000729,Ñà¾©Æ¡¾Æ,7.79,7.92,7.68,7.73,7.72,0.07,0.9067,0.4595,11530645,90127251.46,21956421466.4,19549976155.9
