日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-20,'002283,天润曲轴,6.13,6.16,6.0,6.06,6.09,0.04,0.6568,0.4618,5202471,31581959.62,6905500648.14,6905500648.14
2017-11-17,'002283,天润曲轴,6.09,6.33,6.07,6.31,6.3,-0.21,-3.3333,0.7011,7898441,48800910.89,6860440285.02,6860440285.02
2017-11-16,'002283,天润曲轴,6.3,6.37,6.27,6.33,6.36,-0.06,-0.9434,0.4697,5291695,33471388.63,7097007191.4,7097007191.4
2017-11-15,'002283,天润曲轴,6.36,6.37,6.2,6.2,6.33,0.03,0.4739,0.5194,5850543,36921458.84,7164597736.08,7164597736.08
2017-11-14,'002283,天润曲轴,6.33,6.45,6.3,6.45,6.45,-0.12,-1.8605,0.8403,9465504,60129087.31,7130802463.74,7130802463.74
2017-11-13,'002283,天润曲轴,6.45,6.48,6.41,6.47,6.45,0.0,0.0,0.5178,5832612,37576940.3,7265983553.1,7265983553.1
2017-11-10,'002283,天润曲轴,6.45,6.49,6.43,6.43,6.46,-0.01,-0.1548,0.4938,5563156,35930839.78,7265983553.1,7265983553.1
2017-11-09,'002283,天润曲轴,6.46,6.48,6.39,6.39,6.43,0.03,0.4666,0.564,6353042,40967701.54,7277248643.88,7277248643.88
2017-11-08,'002283,天润曲轴,6.43,6.48,6.39,6.42,6.4,0.03,0.4688,0.5879,6622486,42597701.97,7243453371.54,7243453371.54
2017-11-07,'002283,天润曲轴,6.4,6.47,6.38,6.45,6.47,-0.07,-1.0819,0.5487,6181425,39587068.52,7209658099.2,7209658099.2
2017-11-06,'002283,天润曲轴,6.47,6.49,6.29,6.42,6.45,0.02,0.3101,0.7318,8243942,52693381.64,7288513734.66,7288513734.66
2017-11-03,'002283,天润曲轴,6.45,6.63,6.4,6.61,6.61,-0.16,-2.4206,0.9251,10421479,67942645.35,7265983553.1,7265983553.1
2017-11-02,'002283,天润曲轴,6.61,6.71,6.6,6.7,6.69,-0.08,-1.1958,0.6582,7414577,49215865.8,7446225005.58,7446225005.58
2017-11-01,'002283,天润曲轴,6.69,6.79,6.65,6.71,6.71,-0.02,-0.2981,0.7987,8997927,60410534.02,7536345731.82,7536345731.82
2017-10-31,'002283,天润曲轴,6.71,6.72,6.61,6.63,6.63,0.08,1.2066,0.5832,6559868,43716994.98,7547823872.38,7547823872.38
2017-10-30,'002283,天润曲轴,6.63,6.8,6.55,6.79,6.78,-0.15,-2.2124,1.009,11349652,75419969.24,7457834914.14,7457834914.14
2017-10-27,'002283,天润曲轴,6.78,6.86,6.72,6.72,6.74,0.04,0.5935,1.1018,12393583,84256006.24,7626564210.84,7626564210.84
2017-10-26,'002283,天润曲轴,6.74,6.77,6.67,6.72,6.71,0.03,0.4471,0.7155,8048099,54148411.29,7581569731.72,7581569731.72
2017-10-25,'002283,天润曲轴,6.71,6.82,6.68,6.75,6.67,0.04,0.5997,0.7258,8164783,54913727.51,7547823872.38,7547823872.38
2017-10-24,'002283,天润曲轴,6.67,6.78,6.62,6.76,6.78,-0.11,-1.6224,0.5871,6603936,44164861.54,7502829393.26,7502829393.26
2017-10-23,'002283,天润曲轴,6.78,6.78,6.66,6.68,6.69,0.09,1.3453,0.6836,7689912,51783620.45,7626564210.84,7626564210.84
2017-10-20,'002283,天润曲轴,6.69,6.69,6.56,6.6,6.59,0.1,1.5175,0.392,4409421,29252742.38,7525326632.82,7525326632.82
2017-10-19,'002283,天润曲轴,6.59,6.67,6.56,6.62,6.62,-0.03,-0.4532,0.4767,5361850,35340708.0,7412840435.02,7412840435.02
2017-10-18,'002283,天润曲轴,6.62,6.73,6.61,6.67,6.69,-0.07,-1.0463,0.5769,6489600,43305786.0,7446586294.36,7446586294.36
2017-10-17,'002283,天润曲轴,6.69,6.73,6.64,6.65,6.65,0.04,0.6015,0.5403,6077343,40684484.52,7525326632.82,7525326632.82
2017-10-16,'002283,天润曲轴,6.65,6.9,6.65,6.9,6.9,-0.25,-3.6232,1.1322,12735990,85825888.3,7480332153.7,7480332153.7
2017-10-13,'002283,天润曲轴,6.9,6.96,6.79,6.88,6.86,0.04,0.5831,1.1776,13245828,91204949.54,7761547648.2,7761547648.2
2017-10-12,'002283,天润曲轴,6.86,7.1,6.79,7.1,6.78,0.08,1.1799,2.2451,25253822,175230095.02,7716553169.08,7716553169.08
2017-10-11,'002283,天润曲轴,6.78,6.84,6.74,6.77,6.78,0.0,0.0,0.8431,9483774,64307498.9,7626564210.84,7626564210.84
2017-10-10,'002283,天润曲轴,6.78,6.78,6.65,6.66,6.67,0.11,1.6492,1.1164,12558231,84585437.49,7626564210.84,7626564210.84
2017-10-09,'002283,天润曲轴,6.67,6.71,6.63,6.67,6.6,0.07,1.0606,0.6867,7724358,51521413.3,7502829393.26,7502829393.26
2017-09-29,'002283,天润曲轴,6.6,6.6,6.53,6.54,6.53,0.07,1.072,0.6614,7439735,48891519.25,7424089054.8,7424089054.8
2017-09-28,'002283,天润曲轴,6.53,6.71,6.53,6.67,6.67,-0.14,-2.099,1.1519,12957300,85776155.54,7345348716.34,7345348716.34
2017-09-27,'002283,天润曲轴,6.67,6.74,6.63,6.66,6.71,-0.04,-0.5961,0.8414,9464300,63129660.0,7502829393.26,7502829393.26
2017-09-26,'002283,天润曲轴,6.71,6.8,6.65,6.79,6.77,-0.06,-0.8863,0.8125,9139331,61190536.8,7547823872.38,7547823872.38
2017-09-25,'002283,天润曲轴,6.77,6.94,6.72,6.88,6.97,-0.2,-2.8694,1.3449,15128584,103669059.88,7615315591.06,7615315591.06
2017-09-22,'002283,天润曲轴,6.97,7.1,6.76,6.79,6.75,0.22,3.2593,2.7943,31432179,218507943.02,7840287986.66,7840287986.66
2017-09-21,'002283,天润曲轴,6.75,6.79,6.66,6.66,6.69,0.06,0.8969,0.9644,10847840,73123233.5,7592818351.5,7592818351.5
2017-09-20,'002283,天润曲轴,6.69,6.7,6.61,6.65,6.66,0.03,0.4505,0.5797,6520454,43438807.74,7525326632.82,7525326632.82
2017-09-19,'002283,天润曲轴,6.66,6.74,6.61,6.69,6.71,-0.05,-0.7452,0.6468,7275916,48511246.42,7491580773.48,7491580773.48
2017-09-18,'002283,天润曲轴,6.71,6.72,6.6,6.66,6.68,0.03,0.4491,0.7329,8243620,54878956.2,7547823872.38,7547823872.38
2017-09-15,'002283,天润曲轴,6.68,6.77,6.66,6.77,6.78,-0.1,-1.4749,0.6384,7181200,48125956.0,7514078013.04,7514078013.04
2017-09-14,'002283,天润曲轴,6.78,6.81,6.74,6.74,6.77,0.01,0.1477,0.6084,6844208,46360443.0,7626564210.84,7626564210.84
2017-09-13,'002283,天润曲轴,6.77,6.79,6.69,6.72,6.71,0.06,0.8942,0.5595,6294009,42483625.83,7615315591.06,7615315591.06
2017-09-12,'002283,天润曲轴,6.71,6.85,6.69,6.83,6.81,-0.1,-1.4684,0.9944,11186003,75658755.1,7547823872.38,7547823872.38
2017-09-11,'002283,天润曲轴,6.81,6.9,6.73,6.78,6.78,0.03,0.4425,1.2715,14302798,97415874.69,7660310070.18,7660310070.18
2017-09-08,'002283,天润曲轴,6.78,6.84,6.61,6.63,6.64,0.14,2.1084,1.7943,20183048,136285460.34,7626564210.84,7626564210.84
2017-09-07,'002283,天润曲轴,6.64,6.66,6.56,6.59,6.59,0.05,0.7587,0.9257,10413228,68956144.61,7469083533.92,7469083533.92
2017-09-06,'002283,天润曲轴,6.59,6.6,6.55,6.58,6.58,0.01,0.152,0.5739,6455788,42475209.86,7412840435.02,7412840435.02
2017-09-05,'002283,天润曲轴,6.58,6.67,6.57,6.65,6.64,-0.06,-0.9036,0.6989,7861268,51914442.46,7401591815.24,7401591815.24
2017-09-04,'002283,天润曲轴,6.64,6.68,6.61,6.66,6.64,0.0,0.0,1.1115,12502637,83019428.84,7469083533.92,7469083533.92
2017-09-01,'002283,天润曲轴,6.64,6.66,6.51,6.59,6.59,0.05,0.7587,1.2168,13687637,90087934.37,7469083533.92,7469083533.92
2017-08-31,'002283,天润曲轴,6.59,6.62,6.54,6.54,6.56,0.03,0.4573,0.7569,8514400,56145129.86,7412840435.02,7412840435.02
2017-08-30,'002283,天润曲轴,6.56,6.65,6.54,6.61,6.63,-0.07,-1.0558,0.9559,10752533,70642538.19,7379094575.68,7379094575.68
2017-08-29,'002283,天润曲轴,6.63,6.69,6.61,6.63,6.65,-0.02,-0.3008,0.8922,10036200,66623547.19,7457834914.14,7457834914.14
2017-08-28,'002283,天润曲轴,6.65,6.68,6.54,6.56,6.56,0.09,1.372,1.3492,15177142,100634281.98,7480332153.7,7480332153.7
2017-08-25,'002283,天润曲轴,6.56,6.58,6.5,6.57,6.56,0.0,0.0,1.1394,12816535,83891877.19,7379094575.68,7379094575.68
2017-08-24,'002283,天润曲轴,6.56,6.61,6.48,6.56,6.49,0.07,1.0786,1.4492,16301169,106708535.1,7379094575.68,7379094575.68
2017-08-23,'002283,天润曲轴,6.49,6.58,6.45,6.55,6.48,0.01,0.1543,1.108,12463535,81016492.2,7300354237.22,7300354237.22
2017-08-22,'002283,天润曲轴,6.48,6.55,6.4,6.42,6.43,0.05,0.7776,1.6493,18552323,120208768.39,7289105617.44,7289105617.44
2017-08-21,'002283,天润曲轴,6.43,6.46,6.37,6.45,6.43,0.0,0.0,0.8934,10049052,64451810.32,7232862518.54,7232862518.54
2017-08-18,'002283,天润曲轴,6.43,6.46,6.38,6.41,6.44,-0.01,-0.1553,0.7561,8504706,54695198.64,7232862518.54,7232862518.54
2017-08-17,'002283,天润曲轴,6.44,6.46,6.39,6.45,6.45,-0.01,-0.155,0.9252,10407229,66847443.47,7244111138.32,7244111138.32
2017-08-16,'002283,天润曲轴,6.45,6.48,6.38,6.43,6.42,0.03,0.4673,0.9268,10425351,66923768.56,7255359758.1,7255359758.1
2017-08-15,'002283,天润曲轴,6.42,6.49,6.4,6.44,6.43,-0.01,-0.1555,0.7197,8095120,52114461.17,7221613898.76,7221613898.76
2017-08-14,'002283,天润曲轴,6.43,6.45,6.36,6.4,6.42,0.01,0.1558,0.8694,9780010,62676841.66,7232862518.54,7232862518.54
2017-08-11,'002283,天润曲轴,6.42,6.58,6.39,6.44,6.43,-0.01,-0.1555,1.7346,19511622,126630966.63,7221613898.76,7221613898.76
2017-08-10,'002283,天润曲轴,6.43,6.43,6.3,6.36,6.34,0.09,1.4196,1.1475,12907615,82204998.28,7232862518.54,7232862518.54
2017-08-09,'002283,天润曲轴,6.34,6.35,6.27,6.3,6.3,0.04,0.6349,0.5751,6469210,40827345.72,7131624940.52,7131624940.52
2017-08-08,'002283,天润曲轴,6.3,6.34,6.28,6.31,6.32,-0.02,-0.3165,0.5503,6190600,39002942.16,7086630461.4,7086630461.4
2017-08-07,'002283,天润曲轴,6.32,6.35,6.29,6.29,6.31,0.01,0.1585,0.3874,4358140,27561144.4,7109127700.96,7109127700.96
2017-08-04,'002283,天润曲轴,6.31,6.38,6.25,6.28,6.28,0.03,0.4777,0.7003,7877563,49657191.3,7097879081.18,7097879081.18
2017-08-03,'002283,天润曲轴,6.28,6.32,6.28,6.31,6.29,-0.01,-0.159,0.581,6535767,41167950.1,7064133221.84,7064133221.84
2017-08-02,'002283,天润曲轴,6.29,6.41,6.27,6.41,6.41,-0.12,-1.8721,1.0163,11431792,72282382.48,7075381841.62,7075381841.62
2017-08-01,'002283,天润曲轴,6.41,6.46,6.37,6.39,6.39,0.02,0.313,0.8006,9005513,57758814.58,7210365278.98,7210365278.98
2017-07-31,'002283,天润曲轴,6.39,6.42,6.37,6.4,6.41,-0.02,-0.312,0.704,7919106,50630450.66,7187868039.42,7187868039.42
2017-07-28,'002283,天润曲轴,6.41,6.44,6.37,6.4,6.4,0.01,0.1563,0.6008,6758626,43329696.26,7210365278.98,7210365278.98
2017-07-27,'002283,天润曲轴,6.4,6.44,6.31,6.37,6.38,0.02,0.3135,0.9328,10492671,66990867.51,7199116659.2,7199116659.2
2017-07-26,'002283,天润曲轴,6.38,6.44,6.35,6.37,6.37,0.01,0.157,0.6034,6786921,43308378.94,7176619419.64,7176619419.64
2017-07-25,'002283,天润曲轴,6.37,6.43,6.34,6.4,6.41,-0.04,-0.624,0.5918,6657052,42506934.82,7165370799.86,7165370799.86
2017-07-24,'002283,天润曲轴,6.41,6.45,6.34,6.45,6.46,-0.05,-0.774,0.9095,10230064,65320298.23,7210365278.98,7210365278.98
2017-07-21,'002283,天润曲轴,6.46,6.55,6.28,6.29,6.29,0.17,2.7027,1.2814,14413836,92976572.81,7266608377.88,7266608377.88
2017-07-20,'002283,天润曲轴,6.29,6.42,6.26,6.28,6.3,-0.01,-0.1587,0.9406,10581000,67138281.0,7075381841.62,7075381841.62
2017-07-19,'002283,天润曲轴,6.3,6.32,6.2,6.29,6.29,0.01,0.159,1.0015,11265499,70496490.4,7086630461.4,7086630461.4
2017-07-18,'002283,天润曲轴,6.29,6.39,6.04,6.3,6.36,-0.07,-1.1006,2.0203,22725112,140887936.0,7075381841.62,7075381841.62
2017-07-17,'002283,天润曲轴,6.36,6.83,6.35,6.75,6.75,-0.39,-5.7778,2.0711,23297482,152435611.83,7154122180.08,7154122180.08
2017-07-14,'002283,天润曲轴,6.75,6.75,6.63,6.68,6.66,0.09,1.3514,1.7151,19292314,129444805.76,7592818351.5,7592818351.5
2017-07-13,'002283,天润曲轴,6.66,6.75,6.6,6.64,6.68,-0.02,-0.2994,1.6771,18865297,125535856.88,7491580773.48,7491580773.48
2017-07-12,'002283,天润曲轴,6.68,6.81,6.56,6.65,6.59,0.09,1.3657,2.388,26861186,179760259.53,7514078013.04,7514078013.04
2017-07-11,'002283,天润曲轴,6.59,6.65,6.53,6.53,6.54,0.05,0.7645,1.2121,13634624,90113037.56,7412840435.02,7412840435.02
2017-07-10,'002283,天润曲轴,6.54,6.56,6.47,6.54,6.53,0.01,0.1531,1.0296,11581551,75473669.54,7356597336.12,7356597336.12
2017-07-07,'002283,天润曲轴,6.53,6.54,6.44,6.45,6.43,0.1,1.5552,1.1375,12795559,83180305.76,7345348716.34,7345348716.34
2017-07-06,'002283,天润曲轴,6.43,6.46,6.41,6.46,6.46,-0.03,-0.4644,0.7737,8703334,56022278.26,7232862518.54,7232862518.54
2017-07-05,'002283,天润曲轴,6.46,6.49,6.41,6.43,6.45,0.01,0.155,0.6198,6971754,44880081.22,7266608377.88,7266608377.88
2017-07-04,'002283,天润曲轴,6.45,6.48,6.41,6.44,6.43,0.02,0.311,0.7515,8453706,54540056.02,7255359758.1,7255359758.1
2017-07-03,'002283,天润曲轴,6.43,6.43,6.36,6.41,6.4,0.03,0.4688,0.5579,6275368,40205542.2,7232862518.54,7232862518.54
2017-06-30,'002283,天润曲轴,6.4,6.43,6.35,6.43,6.46,-0.06,-0.9288,0.654,7356979,46996631.49,7199116659.2,7199116659.2
2017-06-29,'002283,天润曲轴,6.46,6.52,6.39,6.42,6.43,0.03,0.4666,0.5551,6244370,40277549.11,7266608377.88,7266608377.88
2017-06-28,'002283,天润曲轴,6.43,6.47,6.39,6.47,6.46,-0.03,-0.4644,0.483,5432583,34846237.14,7232862518.54,7232862518.54
2017-06-27,'002283,天润曲轴,6.46,6.53,6.45,6.49,6.49,-0.03,-0.4622,0.466,5242228,33952181.3,7266608377.88,7266608377.88
2017-06-26,'002283,天润曲轴,6.49,6.51,6.42,6.45,6.45,0.04,0.6202,0.4012,4513342,29210099.06,7300354237.22,7300354237.22
2017-06-23,'002283,天润曲轴,6.45,6.52,6.4,6.5,6.49,-0.04,-0.6163,0.4925,5539996,35719529.28,7255359758.1,7255359758.1
2017-06-22,'002283,天润曲轴,6.51,6.65,6.51,6.6,6.63,-0.12,-1.81,0.5475,6159066,40587085.59,7322851476.78,7322851476.78
2017-06-21,'002283,天润曲轴,6.63,6.69,6.59,6.68,6.67,-0.04,-0.5997,0.5466,6148754,40731688.08,7457834914.14,7457834914.14
2017-06-20,'002283,天润曲轴,6.67,6.75,6.65,6.75,6.71,-0.04,-0.5961,0.4337,4878507,32669175.92,7502829393.26,7502829393.26
2017-06-19,'002283,天润曲轴,6.71,6.78,6.69,6.7,6.76,-0.05,-0.7396,0.6845,7699348,51749409.63,7547823872.38,7547823872.38
2017-06-16,'002283,天润曲轴,6.76,6.87,6.65,6.66,6.64,0.12,1.8072,1.4104,15864949,107143690.6,7604066971.28,7604066971.28
2017-06-15,'002283,天润曲轴,6.64,6.65,6.53,6.56,6.57,0.07,1.0654,0.8178,9198564,60743362.98,7469083533.92,7469083533.92
2017-06-14,'002283,天润曲轴,6.57,6.61,6.53,6.61,6.6,-0.03,-0.4545,0.4695,5280794,34662990.18,7389385946.46,7389385946.46
2017-06-13,'002283,天润曲轴,6.6,6.62,6.53,6.58,6.58,0.02,0.304,0.5287,5946342,39189225.45,7423127434.8,7423127434.8
2017-06-12,'002283,天润曲轴,6.58,6.61,6.53,6.6,6.63,-0.05,-0.7541,0.3858,4339274,28451759.39,7400633109.24,7400633109.24
2017-06-09,'002283,天润曲轴,6.63,6.65,6.5,6.65,6.63,0.0,0.0,0.8093,9102520,59763316.48,7456868923.14,7456868923.14
2017-06-08,'002283,天润曲轴,6.63,6.69,6.62,6.66,6.66,-0.03,-0.4505,0.7229,8130883,54164951.76,7456868923.14,7456868923.14
2017-06-07,'002283,天润曲轴,6.66,6.66,6.57,6.57,6.57,0.09,1.3699,0.8178,9197923,60943404.53,7490610411.48,7490610411.48
2017-06-06,'002283,天润曲轴,6.57,6.63,6.53,6.56,6.57,0.0,0.0,0.4728,5317386,34919328.38,7389385946.46,7389385946.46
2017-06-05,'002283,天润曲轴,6.57,6.62,6.51,6.52,6.52,0.05,0.7669,0.498,5600708,36800495.56,7389385946.46,7389385946.46
2017-06-02,'002283,天润曲轴,6.52,6.54,6.35,6.47,6.49,0.03,0.4622,0.4841,5444495,35197808.55,7333150132.56,7333150132.56
2017-06-01,'002283,天润曲轴,6.49,6.59,6.32,6.55,6.57,-0.08,-1.2177,0.8591,9662892,62455104.99,7299408644.22,7299408644.22
2017-05-31,'002283,天润曲轴,6.57,6.65,6.54,6.58,6.55,0.02,0.3053,0.5829,6556442,43186787.88,7389385946.46,7389385946.46
2017-05-26,'002283,天润曲轴,6.55,6.66,6.44,6.64,6.58,-0.03,-0.4559,0.9304,10464392,68466642.93,7366891620.9,7366891620.9
2017-05-25,'002283,天润曲轴,6.58,6.59,6.41,6.44,6.44,0.14,2.1739,0.7976,8971091,58527995.59,7400633109.24,7400633109.24
2017-05-24,'002283,天润曲轴,6.44,6.52,6.29,6.45,6.5,-0.06,-0.9231,0.8027,9027929,57887490.17,7243172830.32,7243172830.32
2017-05-23,'002283,天润曲轴,6.5,6.68,6.47,6.52,6.53,-0.03,-0.4594,0.9756,10970820,72017510.53,7309356457.0,7309356457.0
2017-05-22,'002283,天润曲轴,6.53,6.66,6.48,6.6,6.59,-0.06,-0.9105,1.0373,11664610,76631581.8,7343091948.34,7343091948.34
2017-05-19,'002283,天润曲轴,6.59,6.75,6.52,6.53,6.48,0.11,1.6975,0.9973,11214254,73992837.28,7410562931.02,7410562931.02
2017-05-18,'002283,天润曲轴,6.48,6.55,6.36,6.37,6.45,0.03,0.4651,0.8089,9096572,58906819.94,7286866129.44,7286866129.44
2017-05-17,'002283,天润曲轴,6.45,6.53,6.32,6.33,6.36,0.09,1.4151,1.0535,11846654,76292883.82,7253130638.1,7253130638.1
2017-05-16,'002283,天润曲轴,6.36,6.39,6.12,6.24,6.22,0.14,2.2508,0.7594,8539252,53277223.33,7151924164.08,7151924164.08
2017-05-15,'002283,天润曲轴,6.22,6.33,6.2,6.21,6.21,0.01,0.161,0.3516,3953684,24753827.97,6994491871.16,6994491871.16
2017-05-12,'002283,天润曲轴,6.21,6.33,6.18,6.28,6.33,-0.12,-1.8957,0.471,5296653,33023366.5,6983246707.38,6983246707.38
2017-05-11,'002283,天润曲轴,6.33,6.42,6.06,6.39,6.4,-0.07,-1.0938,1.2636,14209126,88252738.01,7118188672.74,7118188672.74
2017-05-10,'002283,天润曲轴,6.4,6.65,6.4,6.49,6.49,-0.09,-1.3867,0.5778,6497510,42332328.03,7196904819.2,7196904819.2
2017-05-09,'002283,天润曲轴,6.49,6.54,6.4,6.44,6.48,0.01,0.1543,0.5106,5741670,37137640.07,7298111293.22,7298111293.22
2017-05-08,'002283,天润曲轴,6.48,6.56,6.41,6.53,6.58,-0.1,-1.5198,0.7004,7876033,51015130.48,7286866129.44,7286866129.44
2017-05-05,'002283,天润曲轴,6.58,6.65,6.5,6.63,6.66,-0.08,-1.2012,0.7572,8514767,55849076.14,7399317767.24,7399317767.24
2017-05-04,'002283,天润曲轴,6.66,6.68,6.58,6.66,6.66,0.0,0.0,0.5355,6022296,39955652.02,7489279077.48,7489279077.48
2017-05-03,'002283,天润曲轴,6.66,6.75,6.62,6.73,6.72,-0.06,-0.8929,0.5346,6011884,40063516.2,7489279077.48,7489279077.48
2017-05-02,'002283,天润曲轴,6.72,6.82,6.57,6.58,6.6,0.12,1.8182,0.8739,9827406,66018004.69,7556750060.16,7556750060.16
2017-04-28,'002283,天润曲轴,6.6,6.6,6.5,6.55,6.55,0.05,0.7634,0.5037,5664651,37150655.85,7421808094.8,7421808094.8
2017-04-27,'002283,天润曲轴,6.55,6.58,6.39,6.5,6.52,0.03,0.4601,0.8993,10112509,65580184.96,7365582275.9,7365582275.9
2017-04-26,'002283,天润曲轴,6.52,6.58,6.4,6.48,6.48,0.04,0.6173,0.6462,7266566,47384399.98,7331846784.56,7331846784.56
2017-04-25,'002283,天润曲轴,6.48,6.61,6.47,6.52,6.52,-0.04,-0.6135,0.6488,7295700,47670054.64,7286866129.44,7286866129.44
2017-04-24,'002283,天润曲轴,6.52,6.73,6.46,6.73,6.71,-0.19,-2.8316,0.9523,10690912,69907599.32,7319790326.56,7319790326.56
2017-04-21,'002283,天润曲轴,6.71,6.77,6.66,6.69,6.68,0.03,0.4491,0.7159,8037710,53931593.55,7533097099.88,7533097099.88
2017-04-20,'002283,天润曲轴,6.68,6.85,6.65,6.8,6.8,-0.12,-1.7647,0.7416,8325300,56134500.41,7499417083.04,7499417083.04
2017-04-19,'002283,天润曲轴,6.8,6.95,6.65,6.93,6.98,-0.18,-2.5788,1.1916,13377855,90433920.11,7634137150.4,7634137150.4
2017-04-18,'002283,天润曲轴,6.98,7.07,6.95,7.03,7.05,-0.07,-0.9929,0.7742,8691556,60770737.84,7836217251.44,7836217251.44
2017-04-17,'002283,天润曲轴,7.05,7.1,6.94,7.08,7.1,-0.05,-0.7042,1.0838,12167599,85234177.59,7914803957.4,7914803957.4
2017-04-14,'002283,天润曲轴,7.1,7.17,7.01,7.11,7.13,-0.03,-0.4208,1.1587,13008620,92244982.2,7970937318.8,7970937318.8
2017-04-13,'002283,天润曲轴,7.13,7.17,7.1,7.12,7.14,-0.01,-0.1401,0.7416,8325428,59399578.04,8004617335.64,8004617335.64
2017-04-12,'002283,天润曲轴,7.14,7.22,7.1,7.16,7.2,-0.06,-0.8333,0.8775,9851870,70447570.81,8015844007.92,8015844007.92
2017-04-11,'002283,天润曲轴,7.2,7.26,7.07,7.18,7.18,0.02,0.2786,1.2343,13856928,99327438.27,8083204041.6,8083204041.6
2017-04-10,'002283,天润曲轴,7.18,7.32,7.15,7.28,7.29,-0.11,-1.5089,1.3692,15371386,110877012.38,8060750697.04,8060750697.04
2017-04-07,'002283,天润曲轴,7.29,7.35,7.24,7.3,7.33,-0.04,-0.5457,0.9927,11144735,81239618.95,8184244092.12,8184244092.12
2017-04-06,'002283,天润曲轴,7.33,7.41,7.28,7.39,7.37,-0.04,-0.5427,0.8085,9077076,66510346.58,8229150781.24,8229150781.24
2017-04-05,'002283,天润曲轴,7.37,7.43,7.18,7.19,7.19,0.18,2.5035,1.2568,14110026,103548830.72,8274057470.36,8274057470.36
2017-03-31,'002283,天润曲轴,7.19,7.22,7.13,7.2,7.19,0.0,0.0,0.7663,8602920,61648384.45,8071977369.32,8071977369.32
2017-03-30,'002283,天润曲轴,7.19,7.38,7.06,7.38,7.38,-0.19,-2.5745,1.962,22026545,158198967.29,8071977369.32,8071977369.32
2017-03-29,'002283,天润曲轴,7.38,7.46,7.37,7.46,7.49,-0.11,-1.4686,0.8353,9378122,69433002.06,8285284142.64,8285284142.64
2017-03-28,'002283,天润曲轴,7.49,7.52,7.37,7.39,7.49,0.0,0.0,1.1838,13289701,98651951.62,8408777537.72,8408777537.72
2017-03-27,'002283,天润曲轴,7.49,7.51,7.44,7.45,7.47,0.02,0.2677,0.8121,9117670,68058575.88,8408777537.72,8408777537.72
2017-03-24,'002283,天润曲轴,7.47,7.51,7.43,7.5,7.5,-0.03,-0.4,0.9484,10647860,79478549.94,8386324193.16,8386324193.16
2017-03-23,'002283,天润曲轴,7.5,7.58,7.42,7.51,7.52,-0.02,-0.266,1.1794,13240799,99306580.85,8420004210.0,8420004210.0
2017-03-22,'002283,天润曲轴,7.52,7.62,7.45,7.51,7.57,-0.05,-0.6605,1.1055,12410888,93438570.68,8442457554.56,8442457554.56
2017-03-21,'002283,天润曲轴,7.57,7.63,7.53,7.61,7.62,-0.05,-0.6562,1.0066,11301318,85602404.06,8498590915.96,8498590915.96
2017-03-20,'002283,天润曲轴,7.62,7.69,7.56,7.68,7.63,-0.01,-0.1311,1.5389,17276295,131500869.2,8554724277.36,8554724277.36
2017-03-17,'002283,天润曲轴,7.63,7.89,7.63,7.81,7.81,-0.18,-2.3047,2.3739,26651282,206466646.17,8565950949.64,8565950949.64
2017-03-16,'002283,天润曲轴,7.81,7.93,7.69,7.78,7.77,0.04,0.5148,3.265,36655618,286243622.17,8768031050.68,8768031050.68
2017-03-15,'002283,天润曲轴,7.77,7.79,7.53,7.54,7.55,0.22,2.9139,3.051,34252547,262969065.35,8723124361.56,8723124361.56
2017-03-14,'002283,天润曲轴,7.55,7.8,7.51,7.75,7.5,0.05,0.6667,3.1851,35758264,273659411.14,8476137571.4,8476137571.4
2017-03-13,'002283,天润曲轴,7.5,7.58,7.4,7.57,7.55,-0.05,-0.6623,1.7383,19486943,145759833.3,8407983960.0,8407983960.0
2017-03-10,'002283,天润曲轴,7.55,7.65,7.32,7.33,7.32,0.23,3.1421,2.9436,32999286,248931996.77,8464037186.4,8464037186.4
2017-03-09,'002283,天润曲轴,7.32,7.45,7.29,7.44,7.45,-0.13,-1.745,1.4504,16259677,119511399.4,8206192344.96,8206192344.96
2017-03-08,'002283,天润曲轴,7.45,7.56,7.42,7.54,7.54,-0.09,-1.1936,1.4909,16713685,124993816.31,8351930733.6,8351930733.6
2017-03-07,'002283,天润曲轴,7.54,7.59,7.48,7.57,7.56,-0.02,-0.2646,1.3434,15059977,113382998.23,8452826541.12,8452826541.12
2017-03-06,'002283,天润曲轴,7.56,7.6,7.51,7.58,7.55,0.01,0.1325,1.5177,17014288,128490499.31,8475247831.68,8475247831.68
2017-03-03,'002283,天润曲轴,7.55,7.64,7.4,7.51,7.5,0.05,0.6667,1.2121,13588786,102294018.42,8464037186.4,8464037186.4
2017-03-02,'002283,天润曲轴,7.5,7.75,7.49,7.69,7.65,-0.15,-1.9608,2.0907,23438004,178299027.16,8407983960.0,8407983960.0
2017-03-01,'002283,天润曲轴,7.65,7.77,7.61,7.74,7.78,-0.13,-1.671,1.9098,21410060,164283252.54,8576143639.2,8576143639.2
2017-02-28,'002283,天润曲轴,7.78,7.94,7.72,7.94,7.91,-0.13,-1.6435,1.7186,19266556,150115983.09,8721882027.84,8721882027.84
2017-02-27,'002283,天润曲轴,7.91,7.99,7.9,7.98,7.99,-0.08,-1.0013,1.0082,11291845,89611727.44,8858805544.12,8858805544.12
