日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-23,'000017,深中华A,11.51,11.64,11.35,11.37,11.38,0.13,1.1424,3.4583,10478183,120490266.63,6346014869.97,3487356947.15
2017-01-20,'000017,深中华A,11.38,11.5,11.19,11.21,11.3,0.08,0.708,3.4559,10470819,119250516.09,6274339636.86,3447968901.7
2017-01-19,'000017,深中华A,11.3,11.54,11.2,11.38,11.49,-0.19,-1.6536,3.656,11077148,125823697.81,6230231801.1,3423730104.5
2017-01-18,'000017,深中华A,11.49,11.88,11.34,11.48,11.55,-0.06,-0.5195,5.5819,16912393,196343252.07,6334987911.03,3481297247.85
2017-01-17,'000017,深中华A,11.55,11.58,11.09,11.21,11.27,0.28,2.4845,5.103,15461351,176130895.24,6368068787.85,3499476345.75
2017-01-16,'000017,深中华A,11.27,12.1,10.91,12.05,12.12,-0.85,-7.0132,6.069,18388190,211834033.35,6213691362.69,3414640555.55
2017-01-13,'000017,深中华A,12.12,12.88,11.88,12.63,12.75,-0.63,-4.9412,7.1446,21646969,267960912.04,6682337117.64,3672177775.8
2017-01-12,'000017,深中华A,12.75,13.05,12.62,12.91,13.02,-0.27,-2.0737,6.4344,19495216,249889490.25,7029686324.25,3863058303.75
2017-01-11,'000017,深中华A,13.02,13.61,13.01,13.52,13.73,-0.71,-5.1712,10.357,31380174,416319594.43,7178550269.94,3944864244.3
2017-01-10,'000017,深中华A,13.73,14.5,13.62,13.71,13.92,-0.19,-1.3649,13.4219,40666467,568875581.17,7570007312.31,4159983569.45
2017-01-09,'000017,深中华A,13.92,14.13,13.41,13.6,13.9,0.02,0.1439,11.2194,33993102,466718185.66,7674763422.24,4217550712.8
2017-01-06,'000017,深中华A,13.9,14.52,13.55,13.7,13.8,0.1,0.7246,18.8054,56977395,802782571.12,7663736463.3,4211491013.5
2017-01-05,'000017,深中华A,13.8,14.32,13.6,13.99,14.09,-0.29,-2.0582,18.8884,57229132,795366806.77,7608601668.6,4181192517.0
2017-01-04,'000017,深中华A,14.09,14.09,12.57,12.8,12.81,1.28,9.9922,19.4717,58996381,805975290.79,7768492573.23,4269058156.85
2017-01-03,'000017,深中华A,12.81,12.99,12.41,12.55,12.6,0.21,1.6667,6.84,20724288,264504656.12,7062767201.07,3881237401.65
2016-12-30,'000017,深中华A,12.6,13.27,12.56,13.06,13.06,-0.46,-3.5222,8.3519,25304971,327022173.36,6946984132.2,3817610559.0
2016-12-29,'000017,深中华A,13.06,13.54,13.01,13.23,13.5,-0.44,-3.2593,11.9035,36065934,477914497.59,7200604187.82,3956983642.9
2016-12-28,'000017,深中华A,13.5,13.95,12.86,13.14,13.33,0.17,1.2753,19.0764,57798511,779073332.34,7443197284.5,4090297027.5
2016-12-27,'000017,深中华A,13.33,13.77,12.65,12.87,13.12,0.21,1.6006,18.4392,55867901,734541541.39,7349468133.51,4038789583.45
2016-12-26,'000017,深中华A,13.12,13.24,12.02,12.25,12.8,0.32,2.5,16.5638,50185858,640114463.09,7233685064.64,3975162740.8
2016-12-23,'000017,深中华A,12.8,14.93,12.75,14.93,13.75,-0.95,-6.9091,26.131,79173038,1106220520.1,7057253721.6,3878207552.0
2016-12-22,'000017,深中华A,13.75,13.75,12.46,12.46,12.5,1.25,10.0,12.465,37767168,502552179.75,7581034271.25,4166043268.75
2016-12-21,'000017,深中华A,12.5,13.25,12.22,12.58,12.69,-0.19,-1.4972,17.6055,53341908,680338821.37,6891849337.5,3787312062.5
2016-12-20,'000017,深中华A,12.69,13.55,12.4,13.46,13.78,-1.09,-7.91,22.4298,67958925,875932526.56,6996605447.43,3844879205.85
2016-12-19,'000017,深中华A,13.78,13.78,13.19,13.78,12.53,1.25,9.9761,28.9577,87737529,1197176226.52,7597574709.66,4175132817.7
2016-12-16,'000017,深中华A,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,2.2176,6719032,84189470.96,6908389775.91,3796401611.45
2016-12-15,'000017,深中华A,11.39,11.39,10.25,10.35,10.35,1.04,10.0483,2.9648,8982952,100405753.48,6279853116.33,3450998751.35
2016-12-14,'000017,深中华A,10.35,10.66,10.25,10.35,10.36,-0.01,-0.0965,1.6299,4938377,51508454.19,5706451251.45,3135894387.75
2016-12-13,'000017,深中华A,10.36,10.42,10.11,10.17,10.26,0.1,0.9747,1.2412,3760610,38744782.73,5711964730.92,3138924237.4
2016-12-12,'000017,深中华A,10.26,10.95,10.21,10.89,10.92,-0.66,-6.044,2.7433,8311717,87174365.0,5656829936.22,3108625740.9
2016-12-09,'000017,深中华A,10.92,11.19,10.87,10.92,10.91,0.01,0.0917,2.4301,7362770,80959737.55,6020719581.24,3308595817.8
2016-12-08,'000017,深中华A,10.91,11.07,10.8,10.96,10.95,-0.04,-0.3653,1.6143,4891138,53504087.59,6015206101.77,3305565968.15
2016-12-07,'000017,深中华A,10.95,11.0,10.82,10.88,10.9,0.05,0.4587,1.9832,6008839,65683626.17,6037260019.65,3317685366.75
2016-12-06,'000017,深中华A,10.9,10.96,10.76,10.8,10.78,0.12,1.1132,1.7463,5290978,57544211.71,6009692622.3,3302536118.5
2016-12-05,'000017,深中华A,10.78,11.0,10.7,10.7,11.1,-0.32,-2.8829,1.4782,4478618,48548468.82,5943530868.66,3266177922.7
2016-12-02,'000017,深中华A,11.1,11.48,11.07,11.45,11.43,-0.33,-2.8871,1.9793,5997002,67229507.42,6119962211.7,3363133111.5
2016-12-01,'000017,深中华A,11.43,11.48,11.35,11.35,11.41,0.02,0.1753,1.7479,5295762,60498125.24,6301907034.21,3463118149.95
2016-11-30,'000017,深中华A,11.41,11.53,11.23,11.33,11.33,0.08,0.7061,2.1032,6372312,72592301.16,6290880075.27,3457058450.65
2016-11-29,'000017,深中华A,11.33,11.72,11.33,11.6,11.66,-0.33,-2.8302,2.4409,7395496,85114538.03,6246772239.51,3432819653.45
2016-11-28,'000017,深中华A,11.66,11.8,11.55,11.69,11.61,0.05,0.4307,2.1843,6618185,77311499.53,6428717062.02,3532804691.9
2016-11-25,'000017,深中华A,11.61,11.84,11.36,11.84,11.7,-0.09,-0.7692,2.7013,8184532,94666458.44,6401149664.67,3517655443.65
2016-11-24,'000017,深中华A,11.7,12.12,11.68,11.91,12.0,-0.3,-2.5,3.3119,10034511,119118979.37,6450770979.9,3544924090.5
2016-11-23,'000017,深中华A,12.0,12.28,11.97,12.06,12.12,-0.12,-0.9901,4.1535,12584550,152720422.52,6616175364.0,3635819580.0
2016-11-22,'000017,深中华A,12.12,12.43,11.85,11.9,11.9,0.22,1.8487,4.4466,13472671,163284998.8,6682337117.64,3672177775.8
2016-11-21,'000017,深中华A,11.9,12.19,11.85,12.02,12.0,-0.1,-0.8333,3.2723,9914643,119381951.46,6561040569.3,3605521083.5
2016-11-18,'000017,深中华A,12.0,12.15,11.82,11.95,11.98,0.02,0.1669,3.6588,11085544,132969238.65,6616175364.0,3635819580.0
2016-11-17,'000017,深中华A,11.98,12.25,11.87,12.12,12.21,-0.23,-1.8837,4.5398,13754864,165740555.91,6605148405.06,3629759880.7
2016-11-16,'000017,深中华A,12.21,12.65,11.86,12.02,12.01,0.2,1.6653,7.7846,23586313,288578854.96,6731958432.87,3699446422.65
2016-11-15,'000017,深中华A,12.01,12.06,11.69,11.8,11.8,0.21,1.7797,4.5409,13758247,163499158.36,6621688843.47,3638849429.65
2016-11-14,'000017,深中华A,11.8,11.86,11.63,11.77,11.76,0.04,0.3401,3.212,9731810,114269141.21,6505905774.6,3575222587.0
2016-11-11,'000017,深中华A,11.76,11.94,11.68,11.81,11.91,-0.15,-1.2594,3.8979,11810191,139152894.61,6483851856.72,3563103188.4
2016-11-10,'000017,深中华A,11.91,11.95,11.64,11.7,11.55,0.36,3.1169,3.9876,12081765,142611157.21,6566554048.77,3608550933.15
2016-11-09,'000017,深中华A,11.55,11.89,11.51,11.77,11.74,-0.19,-1.6184,4.4988,13630743,159815852.62,6368068787.85,3499476345.75
2016-11-08,'000017,深中华A,11.74,11.85,11.65,11.78,11.76,-0.02,-0.1701,2.2566,6837266,80295288.1,6472824897.78,3557043489.1
2016-11-07,'000017,深中华A,11.76,12.1,11.62,11.82,11.94,-0.18,-1.5075,3.3847,10255204,121179466.6,6483851856.72,3563103188.4
2016-11-04,'000017,深中华A,11.94,12.1,11.62,11.71,11.72,0.22,1.8771,5.7196,17329671,206695860.48,6583094487.18,3617640482.1
2016-11-03,'000017,深中华A,11.72,11.86,11.6,11.67,11.78,-0.06,-0.5093,4.8094,14571776,170537237.67,6461797938.84,3550983789.8
2016-11-02,'000017,深中华A,11.78,11.99,11.41,11.46,11.52,0.26,2.2569,7.9493,24085233,283455035.5,6494878815.66,3569162887.7
2016-11-01,'000017,深中华A,11.52,11.77,11.13,11.15,11.15,0.37,3.3184,5.2803,15998417,183607309.17,6351528349.44,3490386796.8
2016-10-31,'000017,深中华A,11.15,11.33,11.0,11.19,11.35,-0.2,-1.7621,2.2182,6720691,74964711.08,6147529609.05,3378282359.75
2016-10-28,'000017,深中华A,11.35,11.69,11.2,11.22,11.33,0.02,0.1765,4.682,14185856,162279351.98,6257799198.45,3438879352.75
2016-10-27,'000017,深中华A,11.33,11.47,11.15,11.21,11.28,0.05,0.4433,3.3409,10122460,114995920.12,6246772239.51,3432819653.45
2016-10-26,'000017,深中华A,11.28,11.39,11.14,11.39,11.39,-0.11,-0.9658,3.0187,9146109,102717271.91,6219204842.16,3417670405.2
2016-10-25,'000017,深中华A,11.39,11.49,11.22,11.31,11.31,0.08,0.7073,3.2906,9969874,113230213.27,6279853116.33,3450998751.35
2016-10-24,'000017,深中华A,11.31,11.45,11.18,11.38,11.45,-0.14,-1.2227,3.2483,9841982,111416002.44,6235745280.57,3426759954.15
2016-10-21,'000017,深中华A,11.45,11.61,11.2,11.26,11.25,0.2,1.7778,5.715,17315639,197934997.12,6312933993.15,3469177849.25
2016-10-20,'000017,深中华A,11.25,11.45,10.99,11.09,11.11,0.14,1.2601,4.2304,12817544,143631169.4,6202664403.75,3408580856.25
2016-10-19,'000017,深中华A,11.11,11.28,11.06,11.25,11.25,-0.14,-1.2444,3.2926,9976224,111435127.41,6125475691.17,3366162961.15
2016-10-18,'000017,深中华A,11.25,11.35,11.05,11.1,11.18,0.07,0.6261,4.6469,14079517,158008552.51,6202664403.75,3408580856.25
2016-10-17,'000017,深中华A,11.18,11.85,10.7,10.81,10.77,0.41,3.8069,6.8753,20831023,235019228.62,6164070047.46,3387371908.7
2016-10-14,'000017,深中华A,10.77,10.77,10.68,10.75,10.78,-0.01,-0.0928,1.3126,3977006,42649449.7,5938017389.19,3263148073.05
2016-10-13,'000017,深中华A,10.78,10.84,10.64,10.77,10.77,0.01,0.0929,1.9988,6055923,64910905.34,5943530868.66,3266177922.7
2016-10-12,'000017,深中华A,10.77,10.88,10.73,10.88,10.96,-0.19,-1.7336,1.9716,5973683,64455515.59,5938017389.19,3263148073.05
2016-10-11,'000017,深中华A,10.96,11.04,10.55,10.74,10.66,0.3,2.8143,3.9117,11851810,129010183.59,6042773499.12,3320715216.4
2016-10-10,'000017,深中华A,10.66,10.95,10.61,10.8,10.5,0.16,1.5238,1.9913,6033420,64688341.63,5877369115.02,3229819726.9
2016-09-30,'000017,深中华A,10.5,10.62,10.34,10.39,10.39,0.11,1.0587,1.3086,3964994,41614203.42,5789153443.5,3181342132.5
2016-09-29,'000017,深中华A,10.39,10.53,10.37,10.52,10.45,-0.06,-0.5742,0.984,2981418,31052428.54,5728505169.33,3148013786.35
2016-09-28,'000017,深中华A,10.45,10.63,10.12,10.23,10.22,0.23,2.2505,1.5766,4776944,49520831.01,5761586046.15,3166192884.25
2016-09-27,'000017,深中华A,10.22,10.25,10.07,10.09,10.19,0.03,0.2944,1.054,3193322,32420350.66,5634776018.34,3096506342.3
2016-09-26,'000017,深中华A,10.19,10.59,10.16,10.5,10.51,-0.32,-3.0447,1.2487,3783393,39478564.37,5618235579.93,3087416793.35
2016-09-23,'000017,深中华A,10.51,10.57,10.44,10.57,10.48,0.03,0.2863,0.8406,2546984,26703428.07,5794666922.97,3184371982.15
2016-09-22,'000017,深中华A,10.48,10.58,10.45,10.52,10.42,0.06,0.5758,1.1157,3380301,35551513.66,5778126484.56,3175282433.2
2016-09-21,'000017,深中华A,10.42,10.51,10.41,10.5,10.51,-0.09,-0.8563,0.9847,2983538,31214605.18,5745045607.74,3157103335.3
2016-09-20,'000017,深中华A,10.51,10.54,10.32,10.42,10.4,0.11,1.0577,1.1608,3516990,36656575.63,5794666922.97,3184371982.15
2016-09-19,'000017,深中华A,10.4,10.46,10.33,10.33,10.33,0.07,0.6776,1.4244,4315707,44780995.27,5734018648.8,3151043636.0
2016-09-14,'000017,深中华A,10.33,10.59,10.32,10.56,10.61,-0.28,-2.639,1.3535,4100905,42810131.74,5695424292.51,3129834688.45
2016-09-13,'000017,深中华A,10.61,10.77,10.55,10.55,10.51,0.1,0.9515,1.1179,3386920,35972954.17,5849801717.67,3214670478.65
2016-09-12,'000017,深中华A,10.51,10.9,10.5,10.62,10.75,-0.24,-2.2326,2.1303,6454500,68852018.12,5794666922.97,3184371982.15
2016-09-09,'000017,深中华A,10.75,10.89,10.67,10.75,10.78,-0.03,-0.2783,1.3123,3976045,42943156.52,5926990430.25,3257088373.75
2016-09-08,'000017,深中华A,10.78,10.89,10.69,10.83,10.83,-0.05,-0.4617,1.5903,4818402,51984991.55,5943530868.66,3266177922.7
2016-09-07,'000017,深中华A,10.83,11.05,10.81,10.81,10.84,-0.01,-0.0923,1.694,5132686,55980703.29,5971098266.01,3281327170.95
2016-09-06,'000017,深中华A,10.84,10.86,10.53,10.73,10.78,0.06,0.5566,1.4703,4454794,47831318.86,5976611745.48,3284357020.6
2016-09-05,'000017,深中华A,10.78,10.83,10.64,10.69,10.65,0.13,1.2207,1.2427,3765076,40387553.64,5943530868.66,3266177922.7
2016-09-02,'000017,深中华A,10.65,10.88,10.52,10.8,10.79,-0.14,-1.2975,1.4312,4336383,46409650.76,5871855635.55,3226789877.25
2016-09-01,'000017,深中华A,10.79,11.07,10.78,11.02,11.05,-0.26,-2.3529,1.993,6038412,66010637.37,5949044348.13,3269207772.35
2016-08-31,'000017,深中华A,11.05,11.14,11.0,11.13,11.12,-0.07,-0.6295,1.3784,4176364,46176487.17,6092394814.35,3347983863.25
2016-08-30,'000017,深中华A,11.12,11.19,11.01,11.01,11.05,0.07,0.6335,1.3783,4176050,46433858.75,6130989170.64,3369192810.8
2016-08-29,'000017,深中华A,11.05,11.19,10.92,10.98,11.03,0.02,0.1813,1.3429,4068711,45031945.96,6092394814.35,3347983863.25
2016-08-26,'000017,深中华A,11.03,11.23,10.98,11.12,11.1,-0.07,-0.6306,1.9406,5879847,65437219.94,6081367855.41,3341924163.95
2016-08-25,'000017,深中华A,11.1,11.37,10.97,11.35,11.48,-0.38,-3.3101,3.2938,9979644,110671651.41,6119962211.7,3363133111.5
2016-08-24,'000017,深中华A,11.48,11.8,11.31,11.34,11.35,0.13,1.1454,2.5293,7663327,88667929.36,6329474431.56,3478267398.2
2016-08-23,'000017,深中华A,11.35,11.44,11.25,11.4,11.31,0.04,0.3537,1.8795,5694600,64568985.2,6257799198.45,3438879352.75
2016-08-22,'000017,深中华A,11.31,11.86,11.21,11.79,11.86,-0.55,-4.6374,3.1503,9544862,110540964.27,6235745280.57,3426759954.15
2016-08-19,'000017,深中华A,11.86,12.14,11.8,12.05,12.22,-0.36,-2.946,4.5114,13668736,162643951.66,6538986651.42,3593401684.9
2016-08-18,'000017,深中华A,12.22,12.27,11.52,11.52,11.69,0.53,4.5338,8.2327,24943804,296269271.97,6737471912.34,3702476272.3
2016-08-17,'000017,深中华A,11.69,12.29,11.6,11.68,11.7,-0.01,-0.0855,7.2896,22086439,263552881.86,6445257500.43,3541894240.85
2016-08-16,'000017,深中华A,11.7,11.88,11.31,11.41,11.42,0.28,2.4518,5.7632,17461490,202913757.89,6450770979.9,3544924090.5
2016-08-15,'000017,深中华A,11.42,11.52,11.16,11.29,11.23,0.19,1.6919,3.4453,10438848,118750088.9,6296393554.74,3460088300.3
2016-08-12,'000017,深中华A,11.23,11.26,11.0,11.19,11.15,0.08,0.7175,2.5198,7634731,84876567.86,6191637444.81,3402521156.95
2016-08-11,'000017,深中华A,11.15,11.53,11.1,11.49,11.58,-0.43,-3.7133,3.6208,10970375,123972336.47,6147529609.05,3378282359.75
2016-08-10,'000017,深中华A,11.58,11.64,11.33,11.44,11.5,0.08,0.6957,4.6364,14047503,161437412.01,6384609226.26,3508565894.7
2016-08-09,'000017,深中华A,11.5,11.65,11.25,11.6,11.57,-0.07,-0.605,4.7516,14396521,164289662.94,6340501390.5,3484327097.5
2016-08-08,'000017,深中华A,11.57,11.66,11.45,11.49,11.57,0.0,0.0,3.3315,10094034,116722455.36,6379095746.79,3505536045.05
2016-08-05,'000017,深中华A,11.57,11.75,11.4,11.75,11.87,-0.3,-2.5274,4.9998,15148574,175260913.41,6379095746.79,3505536045.05
2016-08-04,'000017,深中华A,11.87,11.97,11.6,11.95,12.1,-0.23,-1.9008,6.563,19884879,233848714.32,6544500130.89,3596431534.55
2016-08-03,'000017,深中华A,12.1,12.5,11.62,11.8,12.03,0.07,0.5819,11.5236,34914773,427507908.59,6671310158.7,3666118076.5
2016-08-02,'000017,深中华A,12.03,12.03,11.08,11.34,11.33,0.7,6.1783,8.6477,26201360,303214135.4,6632715802.41,3644909128.95
2016-08-01,'000017,深中华A,11.33,12.4,11.25,11.95,11.87,-0.54,-4.5493,9.3339,28280226,332267023.42,6246772239.51,3432819653.45
2016-07-29,'000017,深中华A,11.87,11.87,10.9,11.0,10.79,1.08,10.0093,3.3698,10209917,117080164.09,6544500130.89,3596431534.55
2016-07-28,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-27,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-26,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-25,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-22,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-21,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-20,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-19,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-18,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-15,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-14,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-13,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-12,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-11,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-08,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-07,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-06,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-05,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-04,'000017,深中华A,0.0,0.0,0.0,0.0,10.79,None,None,0.0,0,0.0,5949044348.13,3269207772.35
2016-07-01,'000017,深中华A,10.79,10.96,10.2,10.66,10.61,0.18,1.6965,3.938,11931570,128597831.23,5949044348.13,3269207772.35
2016-06-30,'000017,深中华A,10.61,10.72,10.52,10.65,10.66,-0.05,-0.469,2.0569,6232108,66013341.35,5849801717.67,3214670478.65
2016-06-29,'000017,深中华A,10.66,10.92,10.6,10.88,10.8,-0.14,-1.2963,3.019,9146966,97908191.48,5877369115.02,3229819726.9
2016-06-28,'000017,深中华A,10.8,11.06,10.55,10.62,10.7,0.1,0.9346,4.4919,13609857,147282207.87,5954557827.6,3272237622.0
2016-06-27,'000017,深中华A,10.7,10.79,10.27,10.27,10.48,0.22,2.0992,5.116,15500598,164468278.5,5899423032.9,3241939125.5
2016-06-24,'000017,深中华A,10.48,10.69,10.01,10.4,10.39,0.09,0.8662,3.4588,10479748,108725325.2,5778126484.56,3175282433.2
2016-06-23,'000017,深中华A,10.39,10.67,10.31,10.34,10.27,0.12,1.1685,2.676,8107886,84931419.66,5728505169.33,3148013786.35
2016-06-22,'000017,深中华A,10.27,10.34,9.97,10.04,10.04,0.23,2.2908,1.9147,5801295,59383870.97,5662343415.69,3111655590.55
2016-06-21,'000017,深中华A,10.04,10.28,10.0,10.21,10.14,-0.1,-0.9862,1.2452,3772791,38210151.31,5535533387.88,3041969048.6
2016-06-20,'000017,深中华A,10.14,10.24,9.99,10.17,10.35,-0.21,-2.029,1.8321,5551090,56067479.01,5590668182.58,3072267545.1
2016-06-17,'000017,深中华A,10.35,10.5,10.15,10.15,10.11,0.24,2.3739,1.9406,5879721,60601360.39,5706451251.45,3135894387.75
2016-06-16,'000017,深中华A,10.11,10.33,10.08,10.2,10.26,-0.15,-1.462,1.2578,3810992,38838937.21,5574127744.17,3063177996.15
2016-06-15,'000017,深中华A,10.26,10.35,9.88,9.96,10.1,0.16,1.5842,1.5887,4813467,49157138.1,5656829936.22,3108625740.9
2016-06-14,'000017,深中华A,10.1,10.13,9.9,10.01,10.0,0.1,1.0,1.146,3472264,34782919.28,5568614264.7,3060148146.5
2016-06-13,'000017,深中华A,10.0,10.58,10.0,10.4,10.67,-0.67,-6.2793,1.7378,5265191,54167382.19,5513479470.0,3029849650.0
2016-06-08,'000017,深中华A,10.67,10.75,10.52,10.71,10.75,-0.08,-0.7442,1.4732,4463583,47438582.26,5882882594.49,3232849576.55
2016-06-07,'000017,深中华A,10.75,10.92,10.55,10.84,10.97,-0.22,-2.0055,2.4426,7400707,79460083.89,5926990430.25,3257088373.75
2016-06-06,'000017,深中华A,10.97,11.2,10.52,10.68,10.67,0.3,2.8116,3.9481,11962240,130616778.85,6048286978.59,3323745066.05
2016-06-03,'000017,深中华A,10.67,10.76,10.57,10.69,10.69,-0.02,-0.1871,2.1978,6658996,70906693.95,5882882594.49,3232849576.55
2016-06-02,'000017,深中华A,10.69,10.79,10.49,10.52,10.54,0.15,1.4231,2.2694,6875850,73121822.46,5893909553.43,3238909275.85
2016-06-01,'000017,深中华A,10.54,10.62,10.47,10.5,10.55,-0.01,-0.0948,2.1551,6529688,68962389.27,5811207361.38,3193461531.1
2016-05-31,'000017,深中华A,10.55,10.56,10.1,10.22,10.15,0.4,3.9409,2.6361,7986918,83388582.13,5816720840.85,3196491380.75
2016-05-30,'000017,深中华A,10.15,10.27,10.03,10.25,10.39,-0.24,-2.3099,1.3421,4066302,41412556.36,5596181662.05,3075297394.75
2016-05-27,'000017,深中华A,10.39,10.56,10.07,10.15,10.15,0.24,2.3645,2.7254,8257559,85556500.95,5728505169.33,3148013786.35
2016-05-26,'000017,深中华A,10.15,10.26,9.89,10.22,10.19,-0.04,-0.3925,1.4911,4517840,45352573.47,5596181662.05,3075297394.75
2016-05-25,'000017,深中华A,10.19,10.3,10.11,10.3,10.15,0.04,0.3941,1.1095,3361486,34293828.77,5618235579.93,3087416793.35
2016-05-24,'000017,深中华A,10.15,10.32,10.1,10.25,10.32,-0.17,-1.6473,0.9847,2983352,30374843.38,5596181662.05,3075297394.75
2016-05-23,'000017,深中华A,10.32,10.39,10.15,10.3,10.21,0.11,1.0774,1.784,5405350,55744677.55,5689910813.04,3126804838.8
2016-05-20,'000017,深中华A,10.21,10.26,9.81,10.01,10.13,0.08,0.7897,1.3014,3943092,39960190.46,5629262538.87,3093476492.65
2016-05-19,'000017,深中华A,10.13,10.37,10.09,10.2,10.18,-0.05,-0.4912,1.4935,4525163,46288583.93,5585154703.11,3069237695.45
2016-05-18,'000017,深中华A,10.18,10.46,10.0,10.46,10.59,-0.41,-3.8716,1.9248,5831935,59343982.09,5612722100.46,3084386943.7
2016-05-17,'000017,深中华A,10.59,10.9,10.25,10.3,10.35,0.24,2.3188,2.3665,7170146,75751874.54,5838774758.73,3208610779.35
2016-05-16,'000017,深中华A,10.35,10.36,10.05,10.12,10.04,0.31,3.0876,1.4494,4391495,44837464.21,5706451251.45,3135894387.75
2016-05-13,'000017,深中华A,10.04,10.38,9.96,10.21,10.28,-0.24,-2.3346,1.6275,4930968,50138961.63,5535533387.88,3041969048.6
2016-05-12,'000017,深中华A,10.28,10.57,9.95,10.57,10.62,-0.34,-3.2015,2.0703,6272651,63804895.07,5667856895.16,3114685440.2
2016-05-11,'000017,深中华A,10.62,10.78,10.57,10.67,10.62,0.0,0.0,1.5468,4686557,50155747.3,5855315197.14,3217700328.3
2016-05-10,'000017,深中华A,10.62,10.83,10.57,10.64,10.65,-0.03,-0.2817,1.6777,5083241,54345016.66,5855315197.14,3217700328.3
2016-05-09,'000017,深中华A,10.65,11.46,10.59,11.46,11.71,-1.06,-9.0521,3.216,9744030,107192390.8,5871855635.55,3226789877.25
2016-05-06,'000017,深中华A,11.71,12.51,11.68,12.51,12.48,-0.77,-6.1699,4.8669,14746021,177679016.17,6456284459.37,3547953940.15
2016-05-05,'000017,深中华A,12.48,12.66,12.3,12.53,12.6,-0.12,-0.9524,2.9574,8960403,111806466.75,6880822378.56,3781252363.2
2016-05-04,'000017,深中华A,12.6,12.77,12.42,12.47,12.55,0.05,0.3984,2.9044,8799906,110562339.48,6946984132.2,3817610559.0
2016-05-03,'000017,深中华A,12.55,12.56,12.22,12.3,12.33,0.22,1.7843,2.4608,7456004,92836455.43,6919416734.85,3802461310.75
2016-04-29,'000017,深中华A,12.33,12.56,12.19,12.4,12.53,-0.2,-1.5962,2.339,7086860,87598518.16,6798120186.51,3735804618.45
2016-04-28,'000017,深中华A,12.53,12.77,12.16,12.39,12.26,0.27,2.2023,3.6401,11028855,137391141.79,6908389775.91,3796401611.45
2016-04-27,'000017,深中华A,12.26,12.6,12.13,12.2,12.15,0.11,0.9053,3.5536,10766986,133619488.66,6759525830.22,3714595670.9
2016-04-26,'000017,深中华A,12.15,12.18,11.95,12.03,12.01,0.14,1.1657,2.5202,7635853,92147772.43,6698877556.05,3681267324.75
2016-04-25,'000017,深中华A,12.01,12.6,11.8,12.6,12.6,-0.59,-4.6825,4.5375,13747810,165995260.04,6621688843.47,3638849429.65
2016-04-22,'000017,深中华A,12.6,13.09,12.43,13.0,13.09,-0.49,-3.7433,4.5726,13854205,176421124.99,6946984132.2,3817610559.0
2016-04-21,'000017,深中华A,13.09,13.9,12.6,12.7,13.26,-0.17,-1.2821,9.6131,29126252,390051196.98,7217144626.23,3966073191.85
2016-04-20,'000017,深中华A,13.26,13.59,12.12,13.28,13.39,-0.13,-0.9709,8.551,25908368,334662393.94,7310873777.22,4017580635.9
2016-04-19,'000017,深中华A,13.39,13.87,12.96,12.96,12.97,0.42,3.2382,8.3026,25155654,337642866.42,7382549010.33,4056968681.35
