日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-01,'000008,神州高铁,9.16,9.22,9.09,9.15,9.18,-0.02,-0.2179,0.395,8114400,74070073.82,25815901050.4,18818965910.8
2017-10-31,'000008,神州高铁,9.18,9.34,9.09,9.3,9.29,-0.11,-1.1841,0.5121,10520237,96473850.42,25872267646.6,18860055356.0
2017-10-30,'000008,神州高铁,9.29,9.36,9.0,9.22,9.23,0.06,0.6501,0.9745,20020724,185300289.76,26182283925.6,19086047304.7
2017-10-27,'000008,神州高铁,9.23,9.35,9.09,9.35,9.46,-0.23,-2.4313,0.9489,19495317,179440239.62,26013184137.1,18962778969.0
2017-10-26,'000008,神州高铁,9.46,9.73,8.92,8.94,8.92,0.54,6.0538,1.4034,28832180,267762876.81,26661399993.1,19435307589.1
2017-10-25,'000008,神州高铁,8.92,8.94,8.85,8.88,8.88,0.04,0.4505,0.1832,3763000,33448604.35,25139501896.3,18325892568.1
2017-10-24,'000008,神州高铁,8.88,8.94,8.81,8.87,8.87,0.01,0.1127,0.1812,3721828,32983643.77,25032766877.5,18243713677.7
2017-10-23,'000008,神州高铁,8.87,8.97,8.81,8.94,8.94,-0.07,-0.783,0.1769,3633951,32217372.98,25004576824.7,18223168955.1
2017-10-20,'000008,神州高铁,8.94,9.04,8.77,9.04,9.05,-0.11,-1.2155,0.3362,6907136,61262064.96,25201907194.3,18366982013.3
2017-10-19,'000008,神州高铁,9.05,9.21,9.0,9.21,9.22,-0.17,-1.8438,0.3863,7936000,71921245.0,25511997775.0,18592973962.0
2017-10-18,'000008,神州高铁,9.22,9.26,9.15,9.22,9.19,0.03,0.3264,0.3325,6831939,62906327.09,25991228672.4,18942234246.4
2017-10-17,'000008,神州高铁,9.19,9.28,9.1,9.23,9.2,-0.01,-0.1087,0.3145,6460784,59410750.82,25906658514.0,18880600078.6
2017-10-16,'000008,神州高铁,9.2,9.25,8.99,8.99,9.0,0.2,2.2222,0.7025,14432160,132277445.71,25934848566.8,18901144801.2
2017-10-13,'000008,神州高铁,9.0,9.11,8.95,9.03,9.12,-0.12,-1.3158,0.2771,5693538,51353663.84,25371047511.0,18490250349.0
2017-10-12,'000008,神州高铁,9.12,9.16,8.81,9.04,9.05,0.07,0.7735,0.4257,8746241,78722767.48,25709328144.5,18736787020.3
2017-10-11,'000008,神州高铁,9.05,9.19,8.99,9.19,9.17,-0.12,-1.3086,0.3799,7804675,70609515.3,25511997775.0,18592973962.0
2017-10-10,'000008,神州高铁,9.17,9.2,9.05,9.15,9.11,0.06,0.6586,0.4483,9209742,84179647.42,25850278408.4,18839510633.4
2017-10-09,'000008,神州高铁,9.11,9.15,9.0,9.02,9.03,0.08,0.8859,0.4265,8763142,79543463.68,25681138091.7,18716242297.7
2017-09-29,'000008,神州高铁,9.03,9.05,8.61,8.61,8.62,0.41,4.7564,0.66,13559389,120467972.73,25455617669.4,18551884516.8
2017-09-28,'000008,神州高铁,8.62,8.75,8.61,8.69,8.62,0.0,0.0,0.3966,8149020,70763832.85,24299825505.0,17709550889.8
2017-09-27,'000008,神州高铁,8.62,8.82,8.58,8.82,8.74,-0.12,-1.373,0.405,8320835,71696408.2,24299825505.0,17709550889.8
2017-09-26,'000008,神州高铁,8.74,8.94,8.65,8.89,8.92,-0.18,-2.0179,0.3814,7835449,68606139.49,24638106138.5,17956087561.1
2017-09-25,'000008,神州高铁,8.92,9.13,8.81,9.09,9.1,-0.18,-1.978,0.2794,5739870,51395666.54,25145527088.7,18325892568.1
2017-09-22,'000008,神州高铁,9.1,9.12,8.87,9.09,9.14,-0.04,-0.4376,0.5765,11843103,106562270.6,25554859138.9,18695697575.1
2017-09-21,'000008,神州高铁,9.14,9.2,8.96,9.12,9.2,-0.06,-0.6522,0.5077,10430888,94413156.61,25667188190.1,18777876465.5
2017-09-20,'000008,神州高铁,9.2,9.35,9.05,9.26,9.26,-0.06,-0.6479,1.0046,20640244,189829936.19,25835681766.8,18901144801.2
2017-09-19,'000008,神州高铁,9.26,9.32,8.87,9.25,8.95,0.31,3.4637,2.0491,42098605,385356034.31,26004175343.5,19024413136.9
2017-09-18,'000008,神州高铁,0.0,0.0,0.0,0.0,8.95,None,None,0.0,0,0.0,25133625197.0,18387526736.0
2017-09-15,'000008,神州高铁,8.95,8.96,8.4,8.46,8.46,0.49,5.792,1.381,28372265,247814086.47,25133625197.0,18387526736.0
2017-09-14,'000008,神州高铁,8.46,8.48,8.29,8.32,8.32,0.14,1.6827,0.503,10334816,86868777.25,23757594320.3,17380835328.1
2017-09-13,'000008,神州高铁,8.32,8.41,8.26,8.39,8.39,-0.07,-0.8343,0.3229,6634489,55124369.14,23364442641.3,17093209211.5
2017-09-12,'000008,神州高铁,8.39,8.5,8.32,8.42,8.43,-0.04,-0.4745,0.3425,7037566,58963925.66,23561018480.8,17237022269.8
2017-09-11,'000008,神州高铁,8.43,8.48,8.31,8.4,8.36,0.07,0.8373,0.4533,9313015,78320054.45,23673347532.0,17319201160.2
2017-09-08,'000008,神州高铁,8.36,8.49,8.18,8.23,8.23,0.13,1.5796,0.6966,14312180,119590382.28,23476771692.4,17175388102.0
2017-09-07,'000008,神州高铁,8.23,8.24,8.15,8.15,8.16,0.07,0.8578,0.3238,6651891,54617583.08,23111702276.2,16908306708.0
2017-09-06,'000008,神州高铁,8.16,8.26,8.13,8.25,8.26,-0.1,-1.2107,0.5428,11152286,91473761.3,22915126436.6,16764493649.8
2017-09-05,'000008,神州高铁,8.26,8.27,8.04,8.05,8.05,0.21,2.6087,0.8571,17609029,144045143.44,23195949064.5,16969940875.9
2017-09-04,'000008,神州高铁,8.05,8.07,7.93,7.94,7.98,0.07,0.8772,0.347,7128892,57105072.38,22606221546.0,16538501701.0
2017-09-01,'000008,神州高铁,7.98,8.04,7.95,8.02,8.06,-0.08,-0.9926,0.4055,8330217,66415342.67,22409645706.4,16394688642.8
2017-08-31,'000008,神州高铁,8.06,8.06,7.94,8.04,8.02,0.04,0.4988,0.6716,13797579,110465801.34,22634303808.7,16559046423.7
2017-08-30,'000008,神州高铁,8.02,8.04,7.96,7.98,7.99,0.03,0.3755,0.3723,7648051,61206776.23,22521974757.6,16476867533.2
2017-08-29,'000008,神州高铁,7.99,8.15,7.96,8.15,8.15,-0.16,-1.9632,0.4885,10035992,80554137.96,22437727969.2,16415233365.4
2017-08-28,'000008,神州高铁,8.15,8.17,8.08,8.15,8.11,0.04,0.4932,0.3767,7739655,62967083.95,22887044173.8,16743948927.1
2017-08-25,'000008,神州高铁,8.11,8.16,8.03,8.13,8.1,0.01,0.1235,0.2986,6133653,49593541.3,22774715122.7,16661770036.7
2017-08-24,'000008,神州高铁,8.1,8.26,8.04,8.05,8.05,0.05,0.6211,0.4069,8359328,68099351.58,22746632859.9,16641225314.1
2017-08-23,'000008,神州高铁,8.05,8.1,8.01,8.05,8.11,-0.06,-0.7398,0.2118,4351350,35021809.89,22606221546.0,16538501701.0
2017-08-22,'000008,神州高铁,8.11,8.28,8.08,8.23,8.19,-0.08,-0.9768,0.4209,8647234,70681069.44,22774715122.7,16661770036.7
2017-08-21,'000008,神州高铁,8.19,8.25,8.06,8.06,8.0,0.19,2.375,0.5862,12043719,98491899.46,22999373225.0,16826127817.6
2017-08-18,'000008,神州高铁,8.0,8.05,7.91,8.02,8.03,-0.03,-0.3736,0.4484,9212209,73772431.29,22465810232.0,16435778088.0
2017-08-17,'000008,神州高铁,8.03,8.08,7.96,8.07,8.09,-0.06,-0.7417,0.5012,10297292,82496050.94,22550057020.4,16497412255.8
2017-08-16,'000008,神州高铁,8.09,8.12,7.95,7.98,7.96,0.13,1.6332,0.7728,15876598,127829333.38,22718550597.1,16620680591.5
2017-08-15,'000008,神州高铁,7.96,8.18,7.95,8.0,8.15,-0.19,-2.3313,0.6862,14096960,113345602.19,22353481180.8,16353599197.6
2017-08-14,'000008,神州高铁,8.15,8.34,7.71,7.71,7.75,0.4,5.1613,0.9393,19298376,156484392.23,22887044173.8,16743948927.1
2017-08-11,'000008,神州高铁,7.75,7.82,7.55,7.6,7.64,0.11,1.4398,0.6184,12703872,98121194.88,21763753662.2,15922160022.8
2017-08-10,'000008,神州高铁,7.64,7.72,7.54,7.7,7.7,-0.06,-0.7792,0.2966,6093869,46426780.78,21454848771.6,15696168074.0
2017-08-09,'000008,神州高铁,7.7,7.74,7.64,7.69,7.72,-0.02,-0.2591,0.3238,6653136,51226535.2,21623342348.3,15819436409.7
2017-08-08,'000008,神州高铁,7.72,7.73,7.47,7.51,7.51,0.21,2.7963,0.6502,13357502,102419771.86,21679506873.9,15860525854.9
2017-08-07,'000008,神州高铁,7.51,7.53,7.46,7.5,7.5,0.01,0.1333,0.1526,3135000,23539032.77,21089779355.3,15429086680.1
2017-08-04,'000008,神州高铁,7.5,7.54,7.43,7.5,7.5,0.0,0.0,0.2976,6113329,45777105.02,21061697092.5,15408541957.5
2017-08-03,'000008,神州高铁,7.5,7.58,7.46,7.51,7.52,-0.02,-0.266,0.2699,5545883,41661709.02,21061697092.5,15408541957.5
2017-08-02,'000008,神州高铁,7.52,7.66,7.5,7.56,7.59,-0.07,-0.9223,0.303,6225686,47168984.21,21117861618.1,15449631402.7
2017-08-01,'000008,神州高铁,7.59,7.6,7.44,7.54,7.54,0.05,0.6631,0.3492,7174782,53867142.18,21314437457.6,15593444461.0
2017-07-31,'000008,神州高铁,7.54,7.55,7.46,7.52,7.52,0.02,0.266,0.2453,5040361,37836058.33,21174026143.7,15490720847.9
2017-07-28,'000008,神州高铁,7.52,7.58,7.5,7.56,7.56,-0.04,-0.5291,0.1864,3829977,28835947.04,21117861618.1,15449631402.7
2017-07-27,'000008,神州高铁,7.56,7.59,7.5,7.59,7.59,-0.03,-0.3953,0.2381,4892481,36896498.72,21230190669.2,15531810293.2
2017-07-26,'000008,神州高铁,7.59,7.65,7.53,7.55,7.53,0.06,0.7968,0.2288,4700800,35665225.0,21314437457.6,15593444461.0
2017-07-25,'000008,神州高铁,7.53,7.7,7.53,7.68,7.7,-0.17,-2.2078,0.2809,5770348,43798010.76,21145943880.9,15470176125.3
2017-07-24,'000008,神州高铁,7.7,7.77,7.58,7.69,7.69,0.01,0.13,0.3744,7690976,59061743.23,21623342348.3,15819436409.7
2017-07-21,'000008,神州高铁,7.69,7.77,7.5,7.55,7.55,0.14,1.8543,0.6107,12546462,96077655.45,21595260085.5,15798891687.1
2017-07-20,'000008,神州高铁,7.55,7.56,7.39,7.44,7.46,0.09,1.2064,0.4792,9845823,73629635.2,21202108406.5,15511265570.5
2017-07-19,'000008,神州高铁,7.46,7.5,7.29,7.35,7.25,0.21,2.8966,0.4171,8568428,63357299.28,20949368041.3,15326363067.1
2017-07-18,'000008,神州高铁,7.25,7.25,7.08,7.2,7.21,0.04,0.5548,0.1806,3710437,26530559.98,20359640522.8,14894923892.2
2017-07-17,'000008,神州高铁,7.21,7.33,7.0,7.33,7.33,-0.12,-1.6371,0.35,7189883,51554766.25,20247311471.6,14812745001.8
2017-07-14,'000008,神州高铁,7.33,7.4,7.31,7.36,7.36,-0.03,-0.4076,0.1393,2862200,21045912.08,20584298625.1,15059281673.1
2017-07-13,'000008,神州高铁,7.36,7.41,7.3,7.35,7.35,0.01,0.1361,0.1631,3349879,24617761.65,20668545413.4,15120915841.0
2017-07-12,'000008,神州高铁,7.35,7.48,7.32,7.46,7.47,-0.12,-1.6064,0.2012,4134085,30526665.65,20640463150.7,15100371118.4
2017-07-11,'000008,神州高铁,7.47,7.5,7.43,7.48,7.49,-0.02,-0.267,0.2359,4845718,36146871.46,20977450304.1,15346907789.7
2017-07-10,'000008,神州高铁,7.49,7.51,7.44,7.44,7.44,0.05,0.672,0.3755,7715466,57700773.43,21033614829.7,15387997234.9
2017-07-07,'000008,神州高铁,7.44,7.49,7.36,7.43,7.43,0.01,0.1346,0.266,5464860,40492955.4,20899542395.8,15285273621.8
2017-07-06,'000008,神州高铁,7.43,7.44,7.31,7.35,7.34,0.09,1.2262,0.4475,9192932,67774736.36,20871451613.0,15264728899.2
2017-07-05,'000008,神州高铁,7.34,7.38,7.29,7.35,7.36,-0.02,-0.2717,0.2456,5045283,36980465.38,20618634567.9,15079826395.7
2017-07-04,'000008,神州高铁,7.36,7.37,7.22,7.28,7.28,0.08,1.0989,0.3107,6384022,46663377.04,20674816133.4,15120915841.0
2017-07-03,'000008,神州高铁,7.28,7.29,7.22,7.27,7.28,0.0,0.0,0.1661,3412848,24760281.04,20450089871.1,14956558060.1
2017-06-30,'000008,神州高铁,7.28,7.29,7.17,7.24,7.25,0.03,0.4138,0.2077,4267960,30831432.78,20450089871.1,14956558060.1
2017-06-29,'000008,神州高铁,7.25,7.29,7.24,7.26,7.27,-0.02,-0.2751,0.1879,3860970,28049182.3,20365817522.8,14894923892.2
2017-06-28,'000008,神州高铁,7.27,7.35,7.24,7.33,7.33,-0.06,-0.8186,0.1881,3864428,28129734.16,20421999088.3,14936013337.5
2017-06-27,'000008,神州高铁,7.33,7.42,7.31,7.42,7.39,-0.06,-0.8119,0.2994,6151328,45185552.97,20590543785.1,15059281673.1
2017-06-26,'000008,神州高铁,7.39,7.46,7.16,7.18,7.19,0.2,2.7816,0.4509,9264470,68421418.46,20759088481.8,15182550008.8
2017-06-23,'000008,神州高铁,7.19,7.28,7.09,7.23,7.24,-0.05,-0.6906,0.2649,5442818,39138906.34,20197272826.0,14771655556.6
2017-06-22,'000008,神州高铁,7.24,7.38,7.24,7.37,7.37,-0.13,-1.7639,0.1902,3908003,28578997.85,20337726740.0,14874379169.6
2017-06-21,'000008,神州高铁,7.37,7.44,7.34,7.41,7.39,-0.02,-0.2706,0.2042,4194541,30888486.22,20702906916.2,15141460563.6
2017-06-20,'000008,神州高铁,7.39,7.47,7.36,7.45,7.41,-0.02,-0.2699,0.1996,4101019,30291002.72,20759088481.8,15182550008.8
2017-06-19,'000008,神州高铁,7.41,7.44,7.35,7.35,7.35,0.06,0.8163,0.2475,5084628,37628064.33,20815270047.4,15223639454.0
2017-06-16,'000008,神州高铁,7.35,7.47,7.32,7.35,7.35,0.0,0.0,0.2319,4764094,35294460.58,20646725350.7,15100371118.4
2017-06-15,'000008,神州高铁,7.35,7.37,7.31,7.36,7.34,0.01,0.1362,0.1573,3231081,23718932.75,20646725350.7,15100371118.4
2017-06-14,'000008,神州高铁,7.34,7.38,7.3,7.33,7.3,0.04,0.5479,0.2124,4364141,32043928.72,20618634567.9,15079826395.7
2017-06-13,'000008,神州高铁,7.3,7.31,7.22,7.23,7.26,0.04,0.551,0.2241,4603179,33492864.63,20506271436.7,14997647505.3
2017-06-12,'000008,神州高铁,7.26,7.35,7.23,7.29,7.3,-0.04,-0.5479,0.2278,4680335,34106959.67,20393908305.5,14915468614.9
2017-06-09,'000008,神州高铁,7.3,7.31,7.22,7.27,7.25,0.05,0.6897,0.4091,8405393,61142968.16,20506271436.7,14997647505.3
2017-06-08,'000008,神州高铁,7.25,7.29,7.21,7.28,7.26,-0.01,-0.1377,0.254,5219035,37811340.25,20365817522.8,14894923892.2
2017-06-07,'000008,神州高铁,7.26,7.29,7.12,7.14,7.14,0.12,1.6807,0.3972,8161184,58980614.76,20393908305.5,14915468614.9
2017-06-06,'000008,神州高铁,7.14,7.15,7.09,7.12,7.12,0.02,0.2809,0.1857,3815206,27193276.56,20056818912.1,14668931943.5
2017-06-05,'000008,神州高铁,7.12,7.15,7.06,7.08,7.11,0.01,0.1406,0.2313,4751960,33816131.64,20000637346.5,14627842498.3
2017-06-02,'000008,神州高铁,7.11,7.12,6.92,7.02,7.0,0.11,1.5714,0.2429,4990163,35093587.16,19972546563.7,14607297775.7
2017-06-01,'000008,神州高铁,7.01,7.1,6.93,7.09,7.09,-0.08,-1.1283,0.3041,6247462,43733142.6,19691638735.8,14401850549.6
2017-05-31,'000008,神州高铁,7.09,7.27,7.07,7.21,7.15,-0.06,-0.8392,0.4722,9702142,69550628.15,19916364998.1,14566208330.5
2017-05-26,'000008,神州高铁,7.15,7.24,7.08,7.15,7.18,-0.03,-0.4178,0.3711,7623589,54590877.48,20084909694.8,14689476666.1
2017-05-25,'000008,神州高铁,7.18,7.24,6.91,6.95,6.98,0.2,2.8653,0.5883,12086058,86005229.44,20169182043.2,14751110834.0
2017-05-24,'000008,神州高铁,6.98,7.04,6.85,7.04,7.08,-0.1,-1.4124,0.2825,5804366,40369928.19,19607366387.4,14340216381.8
2017-05-23,'000008,神州高铁,7.08,7.29,7.04,7.25,7.25,-0.17,-2.3448,0.3361,6904669,49159195.76,19888274215.3,14545663607.9
2017-05-22,'000008,神州高铁,7.25,7.34,7.24,7.32,7.36,-0.11,-1.4946,0.1639,3367600,24536669.37,20365817522.8,14894923892.2
2017-05-19,'000008,神州高铁,7.36,7.38,7.26,7.37,7.36,0.0,0.0,0.2513,5162999,37815285.46,20674816133.4,15120915841.0
2017-05-18,'000008,神州高铁,7.36,7.42,7.32,7.42,7.4,-0.04,-0.5405,0.2642,5428455,40013378.28,20674816133.4,15120915841.0
2017-05-17,'000008,神州高铁,7.4,7.46,7.31,7.37,7.38,0.02,0.271,0.3106,6381556,47235490.37,20787179264.6,15203094731.4
2017-05-16,'000008,神州高铁,7.38,7.39,7.22,7.36,7.36,0.02,0.2717,0.2823,5800495,42366657.2,20730997699.0,15162005286.2
2017-05-15,'000008,神州高铁,7.36,7.44,7.29,7.36,7.35,0.01,0.1361,0.266,5464570,40212080.64,20674816133.4,15120915841.0
2017-05-12,'000008,神州高铁,7.35,7.41,7.3,7.4,7.42,-0.07,-0.9434,0.1956,4018217,29482035.94,20646725350.7,15100371118.4
2017-05-11,'000008,神州高铁,7.42,7.42,7.05,7.32,7.36,0.06,0.8152,0.448,9205052,66447694.28,20843360830.2,15244184176.6
2017-05-10,'000008,神州高铁,7.36,7.5,7.33,7.38,7.33,0.03,0.4093,0.3766,7737016,57417439.35,20674816133.4,15120915841.0
2017-05-09,'000008,神州高铁,7.33,7.37,7.19,7.2,7.31,0.02,0.2736,0.2798,5748946,42084836.5,20590543785.1,15059281673.1
2017-05-08,'000008,神州高铁,7.31,7.52,7.31,7.52,7.54,-0.23,-3.0504,0.4296,8826250,65192141.03,20534362219.5,15018192227.9
2017-05-05,'000008,神州高铁,7.54,7.9,7.51,7.9,7.88,-0.34,-4.3147,0.875,17977630,137175932.97,21180450223.7,15490720847.9
2017-05-04,'000008,神州高铁,7.88,7.93,7.81,7.93,7.92,-0.04,-0.5051,0.398,8177165,64353551.79,22135536838.5,16189241416.7
2017-05-03,'000008,神州高铁,7.92,8.04,7.9,7.99,7.98,-0.06,-0.7519,0.3779,7763618,61870310.79,22247899969.7,16271420307.1
2017-05-02,'000008,神州高铁,7.98,8.13,7.96,8.09,8.08,-0.1,-1.2376,0.4714,9684786,77728698.26,22416444666.4,16394688642.8
2017-04-28,'000008,神州高铁,8.08,8.24,8.06,8.22,8.22,-0.14,-1.7032,0.5996,12319363,99955453.12,22697352494.3,16600135868.9
2017-04-27,'000008,神州高铁,8.22,8.38,8.15,8.38,8.43,-0.21,-2.4911,0.5978,12281396,101195519.14,23090623453.4,16887761985.4
2017-04-26,'000008,神州高铁,8.43,8.64,8.41,8.62,8.62,-0.19,-2.2042,0.4398,9035456,76720646.58,23680529892.0,17319201160.2
2017-04-25,'000008,神州高铁,8.62,8.69,8.51,8.62,8.64,-0.02,-0.2315,0.2394,4917841,42405404.56,24214254765.0,17709550889.8
2017-04-24,'000008,神州高铁,8.64,8.74,8.41,8.74,8.75,-0.11,-1.2571,0.3451,7089211,60878980.74,24270436330.6,17750640335.0
2017-04-21,'000008,神州高铁,8.75,8.77,8.68,8.7,8.7,0.05,0.5747,0.2471,5077233,44266493.08,24579434941.2,17976632283.8
2017-04-20,'000008,神州高铁,8.7,8.77,8.61,8.72,8.7,0.0,0.0,0.3988,8192932,71262164.89,24438981027.3,17873908670.7
2017-04-19,'000008,神州高铁,8.7,8.78,8.41,8.75,8.79,-0.09,-1.0239,0.5258,10802776,93450586.62,24438981027.3,17873908670.7
2017-04-18,'000008,神州高铁,8.79,8.95,8.77,8.84,8.88,-0.09,-1.0135,0.4151,8528986,75510834.76,24691798072.4,18058811174.2
2017-04-17,'000008,神州高铁,8.88,8.95,8.78,8.83,8.82,0.06,0.6803,0.4901,10069415,89290647.76,24944615117.5,18243713677.7
2017-04-14,'000008,神州高铁,8.82,8.99,8.8,8.8,8.81,0.01,0.1135,0.535,10990591,97590901.72,24776070420.8,18120445342.0
2017-04-13,'000008,神州高铁,8.81,8.94,8.8,8.88,8.88,-0.07,-0.7883,0.4813,9888777,87715909.35,24747979638.0,18099900619.4
2017-04-12,'000008,神州高铁,8.88,9.01,8.86,9.0,9.05,-0.17,-1.8785,0.631,12962757,115516269.48,24944615117.5,18243713677.7
2017-04-11,'000008,神州高铁,9.05,9.05,8.84,8.85,8.89,0.16,1.7998,0.8435,17329586,155164139.65,25422158425.0,18592973962.0
2017-04-10,'000008,神州高铁,8.89,9.07,8.88,9.07,9.08,-0.19,-2.0925,0.8458,17377502,155659436.83,24972705900.3,18264258400.3
2017-04-07,'000008,神州高铁,9.08,9.16,9.0,9.1,9.19,-0.11,-1.197,1.1366,23351023,211900464.97,25506430773.3,18654608129.9
2017-04-06,'000008,神州高铁,9.19,9.33,8.78,8.9,8.89,0.3,3.3746,1.8759,38540639,351016663.14,25815429384.0,18880600078.6
2017-04-05,'000008,神州高铁,8.89,9.0,8.74,8.75,8.74,0.15,1.7162,1.0152,20856906,185595239.35,24972705900.3,18264258400.3
2017-03-31,'000008,神州高铁,8.74,8.78,8.52,8.58,8.64,0.1,1.1574,0.897,18428668,160281584.89,24551344158.5,17956087561.1
2017-03-30,'000008,神州高铁,8.64,8.91,8.4,8.5,8.48,0.16,1.8868,1.269,26072038,226109447.99,24270436330.6,17750640335.0
2017-03-29,'000008,神州高铁,8.48,8.59,8.48,8.53,8.55,-0.07,-0.8187,0.357,7334509,62450548.65,23820983805.9,17421924773.3
2017-03-28,'000008,神州高铁,8.55,8.63,8.53,8.6,8.59,-0.04,-0.4657,0.2753,5656259,48444177.3,24017619285.5,17565737831.5
2017-03-27,'000008,神州高铁,8.59,8.67,8.56,8.6,8.61,-0.02,-0.2323,0.4667,9588106,82473875.06,24129982416.6,17647916722.0
2017-03-24,'000008,神州高铁,8.61,8.67,8.4,8.46,8.46,0.15,1.773,0.7544,15498176,132850738.63,24186163982.2,17689006167.2
2017-03-23,'000008,神州高铁,8.46,8.49,8.41,8.43,8.44,0.02,0.237,0.3235,6646210,56137433.67,23764802240.3,17380835328.1
2017-03-22,'000008,神州高铁,8.44,8.46,8.39,8.46,8.46,-0.02,-0.2364,0.3948,8110122,68250177.98,23708620674.8,17339745882.8
2017-03-21,'000008,神州高铁,8.46,8.51,8.43,8.48,8.48,-0.02,-0.2358,0.3865,7940864,67155710.53,23764802240.3,17380835328.1
2017-03-20,'000008,神州高铁,8.48,8.54,8.45,8.5,8.52,-0.04,-0.4695,0.3452,6998155,59357651.48,23820983805.9,17192267903.8
2017-03-17,'000008,神州高铁,8.52,8.62,8.51,8.61,8.61,-0.09,-1.0453,0.5081,10301062,88081944.13,23933346937.1,17273363507.2
2017-03-16,'000008,神州高铁,8.61,8.69,8.53,8.55,8.55,0.06,0.7018,0.4478,9078440,77883884.79,24186163982.2,17455828614.6
2017-03-15,'000008,神州高铁,8.55,8.6,8.53,8.6,8.6,-0.05,-0.5814,0.2132,4322498,36997497.85,24017619285.5,17334185209.7
2017-03-14,'000008,神州高铁,8.6,8.68,8.58,8.65,8.67,-0.07,-0.8074,0.2015,4085043,35212145.35,24158073199.4,17435554713.8
2017-03-13,'000008,神州高铁,8.67,8.74,8.42,8.57,8.57,0.1,1.1669,0.4536,9196974,78601518.92,24354708678.9,17577472019.6
2017-03-10,'000008,神州高铁,8.57,8.65,8.55,8.63,8.63,-0.06,-0.6952,0.2974,6030345,51752620.6,24073800851.0,17374733011.3
2017-03-09,'000008,神州高铁,8.63,8.74,8.61,8.71,8.73,-0.1,-1.1455,0.2946,5972798,51599784.8,24242345547.8,17496376416.3
2017-03-08,'000008,神州高铁,8.73,8.76,8.7,8.75,8.74,-0.01,-0.1144,0.2145,4348882,37923041.34,24523253375.7,17699115424.6
2017-03-07,'000008,神州高铁,8.74,8.75,8.68,8.71,8.72,0.02,0.2294,0.2737,5548601,48382969.92,24551344158.5,17719389325.4
2017-03-06,'000008,神州高铁,8.72,8.73,8.64,8.65,8.63,0.09,1.0429,0.3149,6383674,55578478.75,24495162592.9,17678841523.8
2017-03-03,'000008,神州高铁,8.63,8.69,8.58,8.69,8.7,-0.07,-0.8046,0.3352,6795654,58509817.13,24242345547.8,17496376416.3
2017-03-02,'000008,神州高铁,8.7,8.76,8.7,8.73,8.73,-0.03,-0.3436,0.3261,6610460,57640565.97,24438981027.3,17638293722.1
2017-03-01,'000008,神州高铁,8.73,8.78,8.73,8.76,8.76,-0.03,-0.3425,0.4217,8548757,74828540.32,24523253375.7,17699115424.6
2017-02-28,'000008,神州高铁,8.76,8.79,8.72,8.75,8.75,0.01,0.1143,0.314,6366970,55792134.8,24607525724.0,17759937127.1
2017-02-27,'000008,神州高铁,8.75,8.85,8.73,8.78,8.78,-0.03,-0.3417,0.4313,8744095,76723096.61,24579434941.2,17739663226.2
2017-02-24,'000008,神州高铁,8.78,8.78,8.71,8.75,8.76,0.02,0.2283,0.3254,6596423,57677762.83,24663707289.6,17800484928.7
2017-02-23,'000008,神州高铁,8.76,8.8,8.71,8.78,8.78,-0.02,-0.2278,0.2623,5316962,46498516.94,24607525724.0,17759937127.1
2017-02-22,'000008,神州高铁,8.78,8.78,8.74,8.78,8.79,-0.01,-0.1138,0.2324,4712213,41299112.92,24663707289.6,17800484928.7
2017-02-21,'000008,神州高铁,8.79,8.8,8.73,8.76,8.76,0.03,0.3425,0.3444,6981371,61228942.24,24691798072.4,17820758829.6
2017-02-20,'000008,神州高铁,8.76,8.77,8.69,8.74,8.72,0.04,0.4587,0.312,6325130,55192978.32,24607525724.0,17759937127.1
2017-02-17,'000008,神州高铁,8.72,8.83,8.7,8.81,8.8,-0.08,-0.9091,0.324,6569249,57373724.21,24495162592.9,17678841523.8
2017-02-16,'000008,神州高铁,8.8,8.85,8.72,8.81,8.81,-0.01,-0.1135,0.3809,7722792,67777240.26,24719888855.2,17841032730.4
2017-02-15,'000008,神州高铁,8.81,8.97,8.78,8.78,8.77,0.04,0.4561,0.7318,14835708,131530617.91,24747979638.0,17861306631.2
2017-02-14,'000008,神州高铁,8.77,8.84,8.76,8.82,8.82,-0.05,-0.5669,0.3028,6138602,53895728.61,24635616506.8,17780211027.9
2017-02-13,'000008,神州高铁,8.82,8.87,8.76,8.8,8.79,0.03,0.3413,0.464,9408097,82849345.87,24776070420.8,17881580532.1
2017-02-10,'000008,神州高铁,8.79,8.88,8.72,8.76,8.74,0.05,0.5721,0.601,12185329,107512112.23,24691798072.4,17820758829.6
2017-02-09,'000008,神州高铁,8.74,8.75,8.65,8.66,8.66,0.08,0.9238,0.4231,8577230,74756553.6,24551344158.5,17719389325.4
2017-02-08,'000008,神州高铁,8.66,8.68,8.59,8.66,8.66,0.0,0.0,0.3102,6288716,54294661.94,24326617896.1,17557198118.8
2017-02-07,'000008,神州高铁,8.66,8.68,8.61,8.65,8.64,0.02,0.2315,0.2363,4790723,41442352.85,24326617896.1,17557198118.8
2017-02-06,'000008,神州高铁,8.64,8.72,8.58,8.64,8.64,0.0,0.0,0.5437,11023446,95265024.9,24270436330.6,17516650317.1
2017-02-03,'000008,神州高铁,8.64,8.79,8.64,8.7,8.71,-0.07,-0.8037,0.2972,4450900,38661750.0,24270436330.6,12939689623.7
