日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-14,'000601,韶能股份,8.29,8.37,8.26,8.37,8.36,-0.07,-0.8373,0.7704,8324702,69089799.16,8957773336.01,8957773336.01
2017-02-13,'000601,韶能股份,8.36,8.47,8.29,8.35,8.37,-0.01,-0.1195,0.775,8374731,69808178.32,9033411952.84,9033411952.84
2017-02-10,'000601,韶能股份,8.37,8.43,8.32,8.4,8.37,0.0,0.0,0.5678,6135516,51410783.47,9044217469.53,9044217469.53
2017-02-09,'000601,韶能股份,8.37,8.39,8.26,8.28,8.28,0.09,1.087,0.684,7391097,61523823.52,9044217469.53,9044217469.53
2017-02-08,'000601,韶能股份,8.28,8.29,8.21,8.27,8.28,0.0,0.0,0.4191,4528599,37347967.16,8946967819.32,8946967819.32
2017-02-07,'000601,韶能股份,8.28,8.3,8.22,8.29,8.3,-0.02,-0.241,0.3639,3932436,32465308.71,8946967819.32,8946967819.32
2017-02-06,'000601,韶能股份,8.3,8.32,8.24,8.28,8.28,0.02,0.2415,0.3831,4140123,34277029.28,8968578852.7,8968578852.7
2017-02-03,'000601,韶能股份,8.28,8.3,8.16,8.25,8.24,0.04,0.4854,0.4636,5009572,41252613.11,8946967819.32,8946967819.32
2017-01-26,'000601,韶能股份,8.24,8.25,8.17,8.2,8.21,0.03,0.3654,0.2452,2649762,21805171.84,8903745752.56,8903745752.56
2017-01-25,'000601,韶能股份,8.21,8.27,8.1,8.14,8.21,0.0,0.0,0.4067,4394785,36050086.81,8871329202.49,8871329202.49
2017-01-24,'000601,韶能股份,8.21,8.24,8.14,8.24,8.24,-0.03,-0.3641,0.3323,3590233,29402524.9,8871329202.49,8871329202.49
2017-01-23,'000601,韶能股份,8.24,8.28,8.12,8.16,8.16,0.08,0.9804,0.4261,4604025,37839732.45,8903745752.56,8903745752.56
2017-01-20,'000601,韶能股份,8.16,8.17,8.03,8.03,8.05,0.11,1.3665,0.3719,4018771,32660976.09,8817301619.04,8817301619.04
2017-01-19,'000601,韶能股份,8.05,8.1,8.03,8.03,8.08,-0.03,-0.3713,0.2772,2995736,24152053.26,8698440935.45,8698440935.45
2017-01-18,'000601,韶能股份,8.08,8.12,8.01,8.07,8.09,-0.01,-0.1236,0.2874,3105264,25062624.59,8730857485.52,8730857485.52
2017-01-17,'000601,韶能股份,8.09,8.12,7.9,8.04,8.02,0.07,0.8728,0.4978,5379254,43203398.84,8741663002.21,8741663002.21
2017-01-16,'000601,韶能股份,8.02,8.35,7.85,8.34,8.32,-0.3,-3.6058,0.8989,9712669,78234987.62,8666024385.38,8666024385.38
2017-01-13,'000601,韶能股份,8.32,8.42,8.31,8.37,8.37,-0.05,-0.5974,0.4274,4618122,38572361.7,8990189886.08,8990189886.08
2017-01-12,'000601,韶能股份,8.37,8.58,8.36,8.54,8.55,-0.18,-2.1053,0.6781,7326900,61931865.94,9044217469.53,9044217469.53
2017-01-11,'000601,韶能股份,8.55,8.74,8.54,8.69,8.69,-0.14,-1.611,0.5886,6360392,54811874.6,9238716769.95,9238716769.95
2017-01-10,'000601,韶能股份,8.69,8.76,8.66,8.7,8.7,-0.01,-0.1149,0.5732,6193456,54007101.55,9389994003.61,9389994003.61
2017-01-09,'000601,韶能股份,8.7,8.73,8.61,8.65,8.63,0.07,0.8111,0.538,5813800,50507902.68,9400799520.3,9400799520.3
2017-01-06,'000601,韶能股份,8.63,8.77,8.61,8.74,8.71,-0.08,-0.9185,0.7246,7829818,67906632.87,9325160903.47,9325160903.47
2017-01-05,'000601,韶能股份,8.71,8.82,8.69,8.74,8.79,-0.08,-0.9101,0.6869,7422530,64968188.05,9411605036.99,9411605036.99
2017-01-04,'000601,韶能股份,8.79,8.89,8.76,8.84,8.78,0.01,0.1139,0.7866,8499825,74984354.15,9498049170.51,9498049170.51
2017-01-03,'000601,韶能股份,8.78,8.81,8.6,8.63,8.59,0.19,2.2119,0.8124,8778482,76930672.2,9487243653.82,9487243653.82
2016-12-30,'000601,韶能股份,8.59,8.75,8.57,8.66,8.71,-0.12,-1.3777,0.6962,7523291,65236434.81,9281938836.71,9281938836.71
2016-12-29,'000601,韶能股份,8.71,8.78,8.57,8.57,8.59,0.12,1.397,0.9932,10731877,93401638.0,9411605036.99,9411605036.99
2016-12-28,'000601,韶能股份,8.59,8.66,8.56,8.65,8.63,-0.04,-0.4635,0.487,5262681,45254481.57,9281938836.71,9281938836.71
2016-12-27,'000601,韶能股份,8.63,8.76,8.63,8.75,8.72,-0.09,-1.0321,0.8402,9079227,78831844.23,9325160903.47,9325160903.47
2016-12-26,'000601,韶能股份,8.72,8.75,8.58,8.75,8.66,0.06,0.6928,1.199,12955935,112188551.49,9422410553.68,9422410553.68
2016-12-23,'000601,韶能股份,8.66,8.68,8.52,8.54,8.54,0.12,1.4052,1.3497,14584275,125502136.42,9357577453.54,9357577453.54
2016-12-22,'000601,韶能股份,8.54,8.59,8.35,8.35,8.35,0.19,2.2754,1.6065,17358684,147555568.37,9227911253.26,9227911253.26
2016-12-21,'000601,韶能股份,8.35,8.37,8.25,8.26,8.26,0.09,1.0896,0.6383,6897569,57479748.89,9022606436.15,9022606436.15
2016-12-20,'000601,韶能股份,8.26,8.32,8.21,8.3,8.3,-0.04,-0.4819,0.4718,5098135,42112989.74,8925356785.94,8925356785.94
2016-12-19,'000601,韶能股份,8.3,8.39,8.28,8.37,8.38,-0.08,-0.9547,0.6224,6725141,55978967.13,8968578852.7,8968578852.7
2016-12-16,'000601,韶能股份,8.38,8.39,8.29,8.32,8.31,0.07,0.8424,0.888,9595817,80110563.85,9055022986.22,9055022986.22
2016-12-15,'000601,韶能股份,8.31,8.41,8.21,8.23,8.26,0.05,0.6053,0.9648,10424665,86752523.55,8979384369.39,8979384369.39
2016-12-14,'000601,韶能股份,8.26,8.41,8.21,8.25,8.31,-0.05,-0.6017,1.0572,11423361,94808277.45,8925356785.94,8925356785.94
2016-12-13,'000601,韶能股份,8.31,8.35,8.11,8.17,8.13,0.18,2.214,1.4513,15681658,129520727.82,8979384369.39,8979384369.39
2016-12-12,'000601,韶能股份,8.13,8.85,8.05,8.84,8.87,-0.74,-8.3427,2.539,27434837,230225183.44,8784885068.97,8784885068.97
2016-12-09,'000601,韶能股份,8.87,8.94,8.83,8.93,8.94,-0.07,-0.783,1.0142,10958906,97292216.96,9584493304.03,9584493304.03
2016-12-08,'000601,韶能股份,8.94,9.03,8.91,8.94,8.9,0.04,0.4494,1.8305,19779117,177473494.31,9660131920.86,9660131920.86
2016-12-07,'000601,韶能股份,8.9,8.99,8.78,8.99,8.99,-0.09,-1.0011,2.4857,26859360,237804225.37,9616909854.1,9616909854.1
2016-12-06,'000601,韶能股份,8.99,9.03,8.75,8.75,9.04,-0.05,-0.5531,2.4412,26378555,234806190.72,9714159504.31,9714159504.31
2016-12-05,'000601,韶能股份,9.04,9.49,8.92,9.3,9.8,-0.76,-7.7551,3.3323,36007340,330386291.96,9768187087.76,9768187087.76
2016-12-02,'000601,韶能股份,9.8,10.07,9.73,9.89,9.92,-0.12,-1.2097,1.4917,16118486,159208832.16,10589406356.2,10589406356.2
2016-12-01,'000601,韶能股份,9.92,10.13,9.91,10.03,10.03,-0.11,-1.0967,1.5056,16269165,162274545.27,10719072556.5,10719072556.5
2016-11-30,'000601,韶能股份,10.03,10.25,9.9,10.19,10.21,-0.18,-1.763,2.2602,24422174,244589334.93,10837933240.1,10837933240.1
2016-11-29,'000601,韶能股份,10.21,10.73,10.17,10.7,10.7,-0.49,-4.5794,2.7852,30095657,313288839.21,11032432540.5,11032432540.5
2016-11-28,'000601,韶能股份,10.7,10.96,10.63,10.8,10.8,-0.1,-0.9259,1.9188,20734031,222861318.66,11561902858.3,11561902858.3
2016-11-25,'000601,韶能股份,10.8,11.18,10.48,10.5,10.5,0.3,2.8571,4.4821,48431842,530167144.45,11669958025.2,11669958025.2
2016-11-24,'000601,韶能股份,10.5,10.53,10.31,10.35,10.36,0.14,1.3514,2.1434,23160860,242062056.0,11345792524.5,11345792524.5
2016-11-23,'000601,韶能股份,10.36,10.44,10.32,10.44,10.37,-0.01,-0.0964,0.7948,8587908,89018170.09,11194515290.8,11194515290.8
2016-11-22,'000601,韶能股份,10.37,10.46,10.31,10.31,10.35,0.02,0.1932,1.2612,13627453,141587566.94,11205320807.5,11205320807.5
2016-11-21,'000601,韶能股份,10.35,10.55,10.22,10.24,10.29,0.06,0.5831,1.5254,16482746,171054055.17,11183709774.1,11183709774.1
2016-11-18,'000601,韶能股份,10.29,10.45,10.26,10.32,10.39,-0.1,-0.9625,1.2674,13695131,141655810.37,11118876674.0,11118876674.0
2016-11-17,'000601,韶能股份,10.39,10.45,10.14,10.19,10.19,0.2,1.9627,2.2277,24071766,248739979.82,11226931840.9,11226931840.9
2016-11-16,'000601,韶能股份,10.19,10.28,10.15,10.28,10.28,-0.09,-0.8755,0.6705,7245487,73870762.27,11010821507.1,11010821507.1
2016-11-15,'000601,韶能股份,10.28,10.37,10.2,10.36,10.37,-0.09,-0.8679,1.0475,11319053,116151352.24,11108071157.3,11108071157.3
2016-11-14,'000601,韶能股份,10.37,10.41,10.28,10.35,10.37,0.0,0.0,1.2284,13273115,137345975.45,11205320807.5,11205320807.5
2016-11-11,'000601,韶能股份,10.37,10.44,10.28,10.38,10.38,-0.01,-0.0963,1.1625,12561181,129930166.07,11205320807.5,11205320807.5
2016-11-10,'000601,韶能股份,10.38,10.6,10.24,10.3,10.22,0.16,1.5656,1.7657,19079681,198477850.07,11216126324.2,11216126324.2
2016-11-09,'000601,韶能股份,10.22,10.39,10.08,10.33,10.36,-0.14,-1.3514,1.1447,12369218,126865891.22,11043238057.2,11043238057.2
2016-11-08,'000601,韶能股份,10.36,10.41,10.22,10.32,10.34,0.02,0.1934,0.9621,10395941,107211442.11,11194515290.8,11194515290.8
2016-11-07,'000601,韶能股份,10.34,10.4,10.22,10.33,10.33,0.01,0.0968,0.8257,8921820,91856958.91,11172904257.5,11172904257.5
2016-11-04,'000601,韶能股份,10.33,10.42,10.14,10.24,10.25,0.08,0.7805,1.3812,14924786,153739704.14,11162098740.8,11162098740.8
2016-11-03,'000601,韶能股份,10.25,10.43,10.1,10.15,10.16,0.09,0.8858,1.9423,20987784,215773769.86,11075654607.2,11075654607.2
2016-11-02,'000601,韶能股份,10.16,10.35,10.1,10.16,10.23,-0.07,-0.6843,1.2689,13710589,139843625.78,10978404957.0,10978404957.0
2016-11-01,'000601,韶能股份,10.23,10.23,10.1,10.21,10.24,-0.01,-0.0977,1.1896,12854676,130565408.31,11054043573.9,11054043573.9
2016-10-31,'000601,韶能股份,10.24,10.28,9.93,10.14,10.26,-0.02,-0.1949,1.9133,20674063,208263279.65,11064849090.6,11064849090.6
2016-10-28,'000601,韶能股份,10.26,10.45,9.8,9.84,9.85,0.41,4.1624,3.3112,35778825,365316649.96,11086460123.9,11086460123.9
2016-10-27,'000601,韶能股份,9.85,9.87,9.77,9.87,9.85,0.0,0.0,0.4868,5259682,51613638.69,10643433939.6,10643433939.6
2016-10-26,'000601,韶能股份,9.85,9.87,9.79,9.85,9.86,-0.01,-0.1014,0.518,5597057,54986509.7,10643433939.6,10643433939.6
2016-10-25,'000601,韶能股份,9.86,9.87,9.8,9.85,9.83,0.03,0.3052,0.5799,6266141,61583862.76,10654239456.3,10654239456.3
2016-10-24,'000601,韶能股份,9.83,9.9,9.76,9.78,9.79,0.04,0.4086,0.6352,6863633,67535604.45,10621822906.3,10621822906.3
2016-10-21,'000601,韶能股份,9.79,9.87,9.75,9.85,9.87,-0.08,-0.8105,0.4702,5081099,49833652.37,10578600839.5,10578600839.5
2016-10-20,'000601,韶能股份,9.87,9.9,9.83,9.89,9.91,-0.04,-0.4036,0.3827,4135234,40789275.39,10665044973.0,10665044973.0
2016-10-19,'000601,韶能股份,9.91,9.94,9.85,9.94,9.91,0.0,0.0,0.5467,5907688,58428419.59,10708267039.8,10708267039.8
2016-10-18,'000601,韶能股份,9.91,9.92,9.75,9.83,9.84,0.07,0.7114,0.5902,6377567,62844718.12,10708267039.8,10708267039.8
2016-10-17,'000601,韶能股份,9.84,9.95,9.82,9.9,9.9,-0.06,-0.6061,0.8397,9072874,89823577.6,10632628423.0,10632628423.0
2016-10-14,'000601,韶能股份,9.9,9.93,9.73,9.84,9.86,0.04,0.4057,0.6998,7561211,74372313.27,10697461523.1,10697461523.1
2016-10-13,'000601,韶能股份,9.86,9.88,9.78,9.83,9.85,0.01,0.1015,0.6365,6878088,67518108.24,10654239456.3,10654239456.3
2016-10-12,'000601,韶能股份,9.85,9.88,9.73,9.88,9.89,-0.04,-0.4044,0.7536,8143481,79797606.95,10643433939.6,10643433939.6
2016-10-11,'000601,韶能股份,9.89,9.93,9.84,9.89,9.87,0.02,0.2026,0.5793,6259366,61971423.74,10686656006.4,10686656006.4
2016-10-10,'000601,韶能股份,9.87,9.92,9.69,9.73,9.72,0.15,1.5432,0.7165,7742205,76008030.46,10665044973.0,10665044973.0
2016-09-30,'000601,韶能股份,9.72,9.77,9.69,9.69,9.69,0.03,0.3096,0.3587,3875406,37711835.4,10502962222.7,10502962222.7
2016-09-29,'000601,韶能股份,9.69,9.82,9.68,9.75,9.75,-0.06,-0.6154,0.4357,4707932,45922324.72,10470545672.6,10470545672.6
2016-09-28,'000601,韶能股份,9.75,9.8,9.7,9.78,9.79,-0.04,-0.4086,0.3096,3345380,32609542.5,10535378772.8,10535378772.8
2016-09-27,'000601,韶能股份,9.79,9.79,9.62,9.63,9.8,-0.01,-0.102,0.5089,5499315,53411410.13,10578600839.5,10578600839.5
2016-09-26,'000601,韶能股份,9.8,9.92,9.69,9.89,9.89,-0.09,-0.91,0.6239,6741507,66019940.04,10589406356.2,10589406356.2
2016-09-23,'000601,韶能股份,9.89,9.93,9.8,9.88,9.88,0.01,0.1012,0.6591,7121450,70243131.83,10686656006.4,10686656006.4
2016-09-22,'000601,韶能股份,9.88,9.92,9.82,9.88,9.8,0.08,0.8163,0.7215,7795727,76951731.91,10675850489.7,10675850489.7
2016-09-21,'000601,韶能股份,9.8,9.85,9.76,9.82,9.82,-0.02,-0.2037,0.6315,6824130,66851534.16,10589406356.2,10589406356.2
2016-09-20,'000601,韶能股份,9.82,9.93,9.79,9.93,9.95,-0.13,-1.3065,0.694,7499152,73872516.23,10611017389.6,10611017389.6
2016-09-19,'000601,韶能股份,9.95,9.96,9.85,9.91,9.9,0.05,0.5051,0.7868,8501446,84218740.01,10751489106.5,10751489106.5
2016-09-14,'000601,韶能股份,9.9,10.08,9.88,9.89,10.01,-0.11,-1.0989,0.7786,8413430,83644246.96,10697461523.1,10697461523.1
2016-09-13,'000601,韶能股份,10.01,10.11,9.95,10.11,10.08,-0.07,-0.6944,0.6034,6520294,65236945.7,10816322206.7,10816322206.7
2016-09-12,'000601,韶能股份,10.08,10.18,9.8,10.11,10.38,-0.3,-2.8902,2.0526,22179786,221714674.42,10891960823.5,10891960823.5
2016-09-09,'000601,韶能股份,10.38,10.6,10.28,10.55,10.53,-0.15,-1.4245,1.6859,18217510,190302713.22,11216126324.2,11216126324.2
2016-09-08,'000601,韶能股份,10.53,10.65,10.35,10.38,10.39,0.14,1.3474,2.3011,24864289,261319734.96,11378209074.6,11378209074.6
2016-09-07,'000601,韶能股份,10.39,10.49,10.29,10.39,10.43,-0.04,-0.3835,1.0696,11557248,120370383.93,11226931840.9,11226931840.9
2016-09-06,'000601,韶能股份,10.43,10.47,10.22,10.42,10.47,-0.04,-0.382,1.5553,16805841,173721055.99,11270153907.7,11270153907.7
2016-09-05,'000601,韶能股份,10.47,10.61,10.4,10.58,10.53,-0.06,-0.5698,1.7866,19305066,202370005.85,11313375974.4,11313375974.4
2016-09-02,'000601,韶能股份,10.53,10.58,10.35,10.35,10.35,0.18,1.7391,2.4867,26870350,281980791.19,11378209074.6,11378209074.6
2016-09-01,'000601,韶能股份,10.35,10.54,10.14,10.18,10.18,0.17,1.6699,1.4851,16047663,165839865.93,11183709774.1,11183709774.1
2016-08-31,'000601,韶能股份,10.18,10.22,10.1,10.18,10.18,0.0,0.0,0.4617,4988956,50729730.39,11000015990.4,11000015990.4
2016-08-30,'000601,韶能股份,10.18,10.3,10.12,10.19,10.16,0.02,0.1969,0.5825,6293882,64128550.4,11000015990.4,11000015990.4
2016-08-29,'000601,韶能股份,10.16,10.3,10.09,10.3,10.29,-0.13,-1.2634,0.723,7812566,79534354.69,10978404957.0,10978404957.0
2016-08-26,'000601,韶能股份,10.29,10.33,10.2,10.26,10.27,0.02,0.1947,0.6466,6986489,71711518.18,11118876674.0,11118876674.0
2016-08-25,'000601,韶能股份,10.27,10.33,10.1,10.33,10.44,-0.17,-1.6284,1.1992,12957788,132053435.58,11097265640.6,11097265640.6
2016-08-24,'000601,韶能股份,10.44,10.53,10.33,10.48,10.48,-0.04,-0.3817,0.9864,10658059,111373195.05,11280959424.4,11280959424.4
2016-08-23,'000601,韶能股份,10.48,10.61,10.39,10.51,10.51,-0.03,-0.2854,1.4639,15817738,166135543.55,11324181491.1,11324181491.1
2016-08-22,'000601,韶能股份,10.51,10.69,10.32,10.32,10.32,0.19,1.8411,2.4548,26525875,279335253.78,11356598041.2,11356598041.2
2016-08-19,'000601,韶能股份,10.32,10.37,10.19,10.3,10.4,-0.08,-0.7692,1.0961,11844277,121777999.0,11151293224.1,11151293224.1
2016-08-18,'000601,韶能股份,10.4,10.6,10.25,10.34,10.34,0.06,0.5803,2.079,22464508,234866353.23,11237737357.6,11237737357.6
2016-08-17,'000601,韶能股份,10.34,10.42,10.21,10.36,10.41,-0.07,-0.6724,1.2248,13234935,136499244.52,11172904257.5,11172904257.5
2016-08-16,'000601,韶能股份,10.41,10.55,10.22,10.27,10.21,0.2,1.9589,2.2953,24801648,258328889.27,11248542874.3,11248542874.3
2016-08-15,'000601,韶能股份,10.21,10.29,10.0,10.0,10.0,0.21,2.1,1.8831,20347691,206921818.21,11032432540.5,11032432540.5
2016-08-12,'000601,韶能股份,10.0,10.05,9.84,9.9,9.89,0.11,1.1122,0.782,8450079,83864973.17,10805516690.0,10805516690.0
2016-08-11,'000601,韶能股份,9.89,10.16,9.88,10.16,10.15,-0.26,-2.5616,0.9058,9787247,97619426.36,10686656006.4,10686656006.4
2016-08-10,'000601,韶能股份,10.15,10.23,10.0,10.03,10.03,0.12,1.1964,1.1344,12257602,124176619.29,10967599440.4,10967599440.4
2016-08-09,'000601,韶能股份,10.03,10.06,9.94,10.0,9.99,0.04,0.4004,0.8195,8855551,88517403.77,10837933240.1,10837933240.1
2016-08-08,'000601,韶能股份,9.99,10.01,9.8,9.94,9.96,0.03,0.3012,1.083,11702844,116120124.97,10794711173.3,10794711173.3
2016-08-05,'000601,韶能股份,9.96,10.25,9.94,10.02,9.96,0.0,0.0,1.9055,20590325,208249867.12,10762294623.2,10762294623.2
2016-08-04,'000601,韶能股份,9.96,9.97,9.73,9.75,9.75,0.21,2.1538,1.2436,13438170,132262671.45,10762294623.2,10762294623.2
2016-08-03,'000601,韶能股份,9.75,9.82,9.7,9.74,9.75,0.0,0.0,0.7508,8112661,79183645.11,10535378772.8,10535378772.8
2016-08-02,'000601,韶能股份,9.75,9.79,9.61,9.66,9.66,0.09,0.9317,0.8429,9108127,88556593.17,10535378772.8,10535378772.8
2016-08-01,'000601,韶能股份,9.66,9.78,9.39,9.55,9.64,0.02,0.2075,1.2115,13090467,125911679.59,10438129122.5,10438129122.5
2016-07-29,'000601,韶能股份,9.64,9.77,9.48,9.5,9.51,0.13,1.367,0.9696,10477062,100683276.72,10416518089.2,10416518089.2
2016-07-28,'000601,韶能股份,9.51,9.56,9.38,9.49,9.49,0.02,0.2107,0.9374,10129494,95899202.36,10276046372.2,10276046372.2
2016-07-27,'000601,韶能股份,9.49,10.05,9.36,10.0,9.96,-0.47,-4.7189,1.8466,19953916,192793158.33,10254435338.8,10254435338.8
2016-07-26,'000601,韶能股份,9.96,10.03,9.83,9.84,9.85,0.11,1.1168,0.9849,10642228,106004861.53,10762294623.2,10762294623.2
2016-07-25,'000601,韶能股份,9.85,10.06,9.78,9.79,9.79,0.06,0.6129,2.2583,24402591,241683398.82,10643433939.6,10643433939.6
2016-07-22,'000601,韶能股份,9.79,9.92,9.73,9.8,9.88,-0.09,-0.9109,1.3844,14959616,146944233.24,10578600839.5,10578600839.5
2016-07-21,'000601,韶能股份,9.88,10.12,9.58,10.0,10.05,-0.17,-1.6915,3.1653,34202355,335283692.94,10675850489.7,10675850489.7
2016-07-20,'000601,韶能股份,10.05,10.37,10.05,10.31,10.35,-0.3,-2.8986,2.0395,22037523,224505684.71,10859544273.5,10859544273.5
2016-07-19,'000601,韶能股份,10.35,10.4,10.26,10.36,10.36,-0.01,-0.0965,0.9205,9946493,102594120.02,11183709774.1,11183709774.1
2016-07-18,'000601,韶能股份,10.36,10.49,10.29,10.37,10.4,-0.04,-0.3846,1.1925,12885564,133662650.14,11194515290.8,11194515290.8
2016-07-15,'000601,韶能股份,10.4,10.55,10.27,10.55,10.51,-0.11,-1.0466,1.7862,19300306,200255234.25,11237737357.6,11237737357.6
2016-07-14,'000601,韶能股份,10.66,10.8,10.51,10.8,10.79,-0.13,-1.2048,1.6065,17359133,183988927.7,11518680791.5,11518680791.5
2016-07-13,'000601,韶能股份,10.79,10.83,10.58,10.66,10.66,0.13,1.2195,1.5779,17050488,182933682.93,11659152508.5,11659152508.5
2016-07-12,'000601,韶能股份,10.66,10.68,10.35,10.58,10.65,0.01,0.0939,1.812,19579767,205751790.1,11518680791.5,11518680791.5
2016-07-11,'000601,韶能股份,10.65,10.75,10.5,10.65,10.65,0.0,0.0,1.3003,14049937,149458408.01,11507875274.9,11507875274.9
2016-07-08,'000601,韶能股份,10.65,10.85,10.55,10.85,10.77,-0.12,-1.1142,1.4312,15465116,164932267.98,11507875274.9,11507875274.9
2016-07-07,'000601,韶能股份,10.77,11.0,10.73,11.0,11.08,-0.31,-2.7978,2.2251,24043835,260227305.98,11637541475.1,11637541475.1
2016-07-06,'000601,韶能股份,11.08,11.2,10.65,10.9,10.95,0.13,1.1872,5.0791,54881894,597885835.29,11972512492.5,11972512492.5
2016-07-05,'000601,韶能股份,10.95,10.97,10.35,10.5,10.38,0.57,5.4913,4.0572,43839880,470422235.9,11832040775.5,11832040775.5
2016-07-04,'000601,韶能股份,10.38,10.48,10.01,10.08,10.17,0.21,2.0649,1.9317,20873272,215777248.63,11216126324.2,11216126324.2
2016-07-01,'000601,韶能股份,10.17,10.44,10.14,10.4,10.45,-0.28,-2.6794,1.6797,18149804,185561932.61,10989210473.7,10989210473.7
2016-06-30,'000601,韶能股份,10.45,10.61,10.23,10.61,10.48,-0.03,-0.2863,1.2683,13704459,141640416.83,11291764941.0,11291764941.0
2016-06-29,'000601,韶能股份,10.48,10.8,10.44,10.63,10.7,-0.22,-2.0561,1.5689,16953167,178953750.88,11324181491.1,11324181491.1
2016-06-28,'000601,韶能股份,10.7,10.86,10.6,10.73,10.73,-0.03,-0.2796,1.505,16262144,174473656.85,11561902858.3,11561902858.3
2016-06-27,'000601,韶能股份,10.73,10.77,10.29,10.32,10.51,0.22,2.0932,1.6602,17939262,189620545.66,11594319408.4,11594319408.4
2016-06-24,'000601,韶能股份,10.51,10.74,9.85,10.57,10.66,-0.15,-1.4071,2.4262,26216728,272620444.94,11356598041.2,11356598041.2
2016-06-23,'000601,韶能股份,10.66,11.18,10.46,10.84,10.9,-0.24,-2.2018,2.4789,26785919,286544237.28,11518680791.5,11518680791.5
2016-06-22,'000601,韶能股份,10.9,10.97,10.45,10.7,10.76,0.14,1.3011,2.2862,24703628,266467935.36,11778013192.1,11778013192.1
2016-06-21,'000601,韶能股份,10.76,11.3,10.61,10.61,10.27,0.49,4.7712,5.9931,64758231,708547932.41,11626735958.4,11626735958.4
2016-06-20,'000601,韶能股份,10.27,10.44,9.75,9.85,9.9,0.37,3.7374,3.2352,34957512,356987158.31,11097265640.6,11097265640.6
2016-06-17,'000601,韶能股份,9.9,10.1,9.27,9.28,9.35,0.55,5.8824,3.1379,33907099,326183473.71,10697461523.1,10697461523.1
2016-06-16,'000601,韶能股份,9.35,9.42,9.12,9.15,9.19,0.16,1.741,1.5374,16612336,154497359.99,10103158105.1,10103158105.1
2016-06-15,'000601,韶能股份,9.19,9.22,8.9,8.98,9.0,0.19,2.1111,0.9094,9826051,89913413.81,9930269838.11,9930269838.11
2016-06-14,'000601,韶能股份,9.0,9.1,8.88,8.98,9.07,-0.07,-0.7718,0.7089,7659689,68856816.75,9724965021.0,9724965021.0
2016-06-13,'000601,韶能股份,9.07,9.27,8.96,9.09,9.23,-0.16,-1.7335,1.1491,12416771,112966108.6,9800603637.83,9800603637.83
2016-06-08,'000601,韶能股份,9.23,9.3,9.16,9.29,9.3,-0.07,-0.7527,0.9542,10310108,95119076.54,9973491904.87,9973491904.87
2016-06-07,'000601,韶能股份,9.3,9.36,9.24,9.33,9.37,-0.07,-0.7471,0.6539,7065333,65629698.56,10049130521.7,10049130521.7
2016-06-06,'000601,韶能股份,9.37,9.47,9.28,9.44,9.4,-0.03,-0.3191,1.1207,12109988,113036209.47,10124769138.5,10124769138.5
2016-06-03,'000601,韶能股份,9.4,9.41,9.25,9.34,9.34,0.06,0.6424,1.5197,16420639,153278188.18,10157185688.6,10157185688.6
2016-06-02,'000601,韶能股份,9.34,9.36,9.22,9.3,9.33,0.01,0.1072,1.1131,12027440,111646352.84,10092352588.5,10092352588.5
2016-06-01,'000601,韶能股份,9.33,9.39,9.2,9.29,9.29,0.04,0.4306,1.7783,19215042,178619846.29,10081547071.8,10081547071.8
2016-05-31,'000601,韶能股份,9.29,9.32,9.0,9.01,9.01,0.28,3.1077,1.6461,17787017,163664168.2,10038325005.0,10038325005.0
2016-05-30,'000601,韶能股份,9.01,9.15,8.88,9.15,9.25,-0.24,-2.5946,1.4462,15627172,140638101.84,9735770537.69,9735770537.69
2016-05-27,'000601,韶能股份,9.25,9.43,9.24,9.3,9.3,-0.05,-0.5376,1.0334,11166370,104036047.96,9995102938.25,9995102938.25
2016-05-26,'000601,韶能股份,9.3,9.32,9.0,9.18,9.24,0.06,0.6494,1.2358,13353250,122347391.36,10049130521.7,10049130521.7
2016-05-25,'000601,韶能股份,9.24,9.41,9.09,9.34,9.28,-0.04,-0.431,1.1857,12812095,118491195.79,9984297421.56,9984297421.56
2016-05-24,'000601,韶能股份,9.28,9.41,9.09,9.16,9.16,0.12,1.31,1.7679,19102624,177097663.24,10027519488.3,10027519488.3
2016-05-23,'000601,韶能股份,9.16,9.29,9.01,9.15,9.11,0.05,0.5488,1.0987,11872240,108754017.35,9897853288.04,9897853288.04
2016-05-20,'000601,韶能股份,9.11,9.13,8.8,8.89,9.01,0.1,1.1099,0.9338,10090202,90412042.62,9843825704.59,9843825704.59
2016-05-19,'000601,韶能股份,9.01,9.15,8.9,8.95,8.97,0.04,0.4459,1.172,12664597,114640417.7,9735770537.69,9735770537.69
2016-05-18,'000601,韶能股份,8.97,9.38,8.8,9.38,9.51,-0.54,-5.6782,2.2731,24562099,222697185.71,9692548470.93,9692548470.93
2016-05-17,'000601,韶能股份,9.51,9.64,9.35,9.46,9.4,0.11,1.1702,3.0459,32912384,312955550.72,10276046372.2,10276046372.2
2016-05-16,'000601,韶能股份,9.4,9.52,9.15,9.37,9.35,0.05,0.5348,1.9904,21507256,200929959.7,10157185688.6,10157185688.6
2016-05-13,'000601,韶能股份,9.35,9.63,9.21,9.59,9.42,-0.07,-0.7431,3.942,42595158,401837137.43,10103158105.1,10103158105.1
