ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-12,'000799,¾Æ¹í¾Æ,15.71,15.71,15.3,15.5,15.58,0.13,0.8344,1.3301,4321878,67170875.8,5104634275.8,5104634275.8
2018-11-09,'000799,¾Æ¹í¾Æ,15.58,15.75,15.41,15.6,15.69,-0.11,-0.7011,1.0564,3432505,53419063.85,5062393508.4,5062393508.4
2018-11-08,'000799,¾Æ¹í¾Æ,15.69,15.98,15.51,15.89,15.82,-0.13,-0.8217,1.8777,6101240,96144409.19,5098135696.2,5098135696.2
2018-11-07,'000799,¾Æ¹í¾Æ,15.82,15.92,15.49,15.55,15.43,0.39,2.5275,2.926,9507437,149804693.72,5140376463.6,5140376463.6
2018-11-06,'000799,¾Æ¹í¾Æ,15.43,15.72,15.14,15.72,15.69,-0.26,-1.6571,1.9594,6366803,97717001.16,5013654161.4,5013654161.4
2018-11-05,'000799,¾Æ¹í¾Æ,15.69,15.83,15.41,15.75,15.81,-0.12,-0.759,2.0345,6610798,103261296.32,5098135696.2,5098135696.2
2018-11-02,'000799,¾Æ¹í¾Æ,15.81,15.85,15.36,15.56,15.31,0.5,3.2658,2.9815,9687860,151288366.3,5137127173.8,5137127173.8
2018-11-01,'000799,¾Æ¹í¾Æ,15.31,15.67,15.16,15.16,15.1,0.21,1.3907,2.5285,8215975,126721208.06,4974662683.8,4974662683.8
2018-10-31,'000799,¾Æ¹í¾Æ,15.1,15.23,14.85,14.9,14.76,0.34,2.3035,1.918,6232098,94078516.71,4906427598.0,4906427598.0
2018-10-30,'000799,¾Æ¹í¾Æ,14.76,14.94,14.46,14.53,14.71,0.05,0.3399,1.8478,6003953,88556365.93,4795951744.8,4795951744.8
2018-10-29,'000799,¾Æ¹í¾Æ,14.71,15.9,14.63,15.9,16.26,-1.55,-9.5326,3.9657,12885832,191865692.9,4779705295.8,4779705295.8
2018-10-26,'000799,¾Æ¹í¾Æ,16.26,16.5,16.13,16.4,16.32,-0.06,-0.3676,1.4772,4800011,78207430.26,5283345214.8,5283345214.8
2018-10-25,'000799,¾Æ¹í¾Æ,16.32,16.37,15.9,16.0,16.6,-0.28,-1.6867,1.6948,5507032,88879814.5,5302840953.6,5302840953.6
2018-10-24,'000799,¾Æ¹í¾Æ,16.6,16.85,16.07,16.5,16.88,-0.28,-1.6588,2.4623,8000645,131765819.78,5393821068.0,5393821068.0
2018-10-23,'000799,¾Æ¹í¾Æ,16.88,17.61,16.57,17.41,17.63,-0.75,-4.2541,3.1197,10136711,172872073.68,5484801182.4,5484801182.4
2018-10-22,'000799,¾Æ¹í¾Æ,17.63,17.8,16.88,16.9,16.7,0.93,5.5689,3.384,10995576,190429876.91,5728497917.4,5728497917.4
2018-10-19,'000799,¾Æ¹í¾Æ,16.7,16.9,15.85,16.0,16.25,0.45,2.7692,2.2663,7363958,120904305.95,5426313966.0,5426313966.0
2018-10-18,'000799,¾Æ¹í¾Æ,16.25,16.82,16.25,16.69,16.88,-0.63,-3.7322,1.5942,5180124,85605065.4,5280095925.0,5280095925.0
2018-10-17,'000799,¾Æ¹í¾Æ,16.88,17.11,16.33,17.05,16.78,0.1,0.5959,1.7046,5538763,92625479.59,5484801182.4,5484801182.4
2018-10-16,'000799,¾Æ¹í¾Æ,16.78,17.28,16.55,17.12,17.12,-0.34,-1.986,1.436,4666056,79159192.18,5452308284.4,5452308284.4
2018-10-15,'000799,¾Æ¹í¾Æ,17.12,17.74,17.05,17.33,17.33,-0.21,-1.2118,1.7687,5747112,99684451.02,5562784137.6,5562784137.6
2018-10-12,'000799,¾Æ¹í¾Æ,17.33,17.48,16.49,16.75,16.85,0.48,2.8487,2.6617,8648706,147192627.04,5631019223.4,5631019223.4
2018-10-11,'000799,¾Æ¹í¾Æ,16.85,18.36,16.71,17.9,18.57,-1.72,-9.2623,3.6947,12005307,210318058.21,5475053313.0,5475053313.0
2018-10-10,'000799,¾Æ¹í¾Æ,18.57,19.19,18.28,19.1,19.12,-0.55,-2.8766,2.0752,6742977,125937750.54,6033931158.6,6033931158.6
2018-10-09,'000799,¾Æ¹í¾Æ,19.12,19.41,18.91,19.18,19.13,-0.01,-0.0523,1.5169,4928706,94413563.85,6212642097.6,6212642097.6
2018-10-08,'000799,¾Æ¹í¾Æ,19.13,19.92,19.11,19.8,20.32,-1.19,-5.8563,2.4539,7973344,155275698.99,6215891387.4,6215891387.4
2018-09-28,'000799,¾Æ¹í¾Æ,20.32,20.44,20.0,20.4,20.26,0.06,0.2962,2.413,7840416,158673029.81,6602556873.6,6602556873.6
2018-09-27,'000799,¾Æ¹í¾Æ,20.26,20.72,19.9,20.0,20.09,0.17,0.8462,3.7899,12314414,249720075.99,6583061134.8,6583061134.8
2018-09-26,'000799,¾Æ¹í¾Æ,20.09,20.46,19.69,19.69,19.64,0.45,2.2912,3.9818,12937874,260086810.45,6527823208.2,6527823208.2
2018-09-25,'000799,¾Æ¹í¾Æ,19.64,19.88,19.35,19.46,19.74,-0.1,-0.5066,1.9889,6462473,126551593.69,6381605167.2,6381605167.2
2018-09-21,'000799,¾Æ¹í¾Æ,19.74,19.87,19.37,19.43,19.26,0.48,2.4922,2.7863,9053502,177632408.54,6414098065.2,6414098065.2
2018-09-20,'000799,¾Æ¹í¾Æ,19.26,19.63,19.23,19.44,19.53,-0.27,-1.3825,1.8879,6134345,118955288.61,6258132154.8,6258132154.8
2018-09-19,'000799,¾Æ¹í¾Æ,19.53,19.97,19.18,19.26,19.44,0.09,0.463,3.7291,12116830,238835316.05,6345862979.4,6345862979.4
2018-09-18,'000799,¾Æ¹í¾Æ,19.44,19.47,18.98,19.29,19.46,-0.02,-0.1028,3.1157,10123886,194663282.21,6316619371.2,6316619371.2
2018-09-17,'000799,¾Æ¹í¾Æ,19.46,19.64,18.44,18.6,18.79,0.67,3.5657,4.5112,14658258,280828778.36,6323117950.8,6323117950.8
2018-09-14,'000799,¾Æ¹í¾Æ,18.79,19.15,17.85,18.1,18.06,0.73,4.0421,3.5029,11382002,211567102.03,6105415534.2,6105415534.2
2018-09-13,'000799,¾Æ¹í¾Æ,18.06,18.52,17.58,18.32,18.12,-0.06,-0.3311,1.8574,6035164,108427374.76,5868217378.8,5868217378.8
2018-09-12,'000799,¾Æ¹í¾Æ,18.12,18.4,18.01,18.34,18.3,-0.18,-0.9836,0.9829,3193682,58101914.38,5887713117.6,5887713117.6
2018-09-11,'000799,¾Æ¹í¾Æ,18.3,18.43,18.09,18.09,18.14,0.16,0.882,0.9169,2979425,54530221.73,5946200334.0,5946200334.0
2018-09-10,'000799,¾Æ¹í¾Æ,18.14,18.75,18.13,18.7,18.69,-0.55,-2.9428,1.4178,4606827,84665076.52,5894211697.2,5894211697.2
2018-09-07,'000799,¾Æ¹í¾Æ,18.69,18.93,18.51,18.55,18.58,0.11,0.592,1.2312,4000492,74920788.54,6072922636.2,6072922636.2
2018-09-06,'000799,¾Æ¹í¾Æ,18.58,19.02,18.48,18.84,19.0,-0.42,-2.2105,1.7058,5542724,103668481.52,6037180448.4,6037180448.4
2018-09-05,'000799,¾Æ¹í¾Æ,19.0,19.47,18.96,19.42,19.47,-0.47,-2.414,1.2731,4136630,79311561.42,6173650620.0,6173650620.0
2018-09-04,'000799,¾Æ¹í¾Æ,19.47,19.62,19.06,19.52,19.47,0.0,0.0,1.5311,4974897,96105391.76,6326367240.6,6326367240.6
2018-09-03,'000799,¾Æ¹í¾Æ,19.47,19.48,19.14,19.31,19.42,0.05,0.2575,1.0206,3316177,63902191.97,6326367240.6,6326367240.6
2018-08-31,'000799,¾Æ¹í¾Æ,19.42,19.8,19.28,19.8,19.9,-0.48,-2.4121,1.3015,4228855,82307069.77,6310120791.6,6310120791.6
2018-08-30,'000799,¾Æ¹í¾Æ,19.9,20.33,19.9,20.1,20.18,-0.28,-1.3875,1.1595,3767650,75732741.54,6466086702.0,6466086702.0
2018-08-29,'000799,¾Æ¹í¾Æ,20.18,20.3,20.02,20.3,20.32,-0.14,-0.689,1.0066,3270584,65864524.93,6557066816.4,6557066816.4
2018-08-28,'000799,¾Æ¹í¾Æ,20.32,20.55,20.15,20.41,20.4,-0.08,-0.3922,1.3231,4299236,87237042.76,6602556873.6,6602556873.6
2018-08-27,'000799,¾Æ¹í¾Æ,20.4,20.5,19.9,20.0,19.77,0.63,3.1866,2.1766,7072448,143222803.12,6628551192.0,6628551192.0
2018-08-24,'000799,¾Æ¹í¾Æ,19.77,20.0,19.68,19.99,19.94,-0.17,-0.8526,1.1792,3831701,75898353.79,6423845934.6,6423845934.6
2018-08-23,'000799,¾Æ¹í¾Æ,19.94,20.25,19.73,20.02,19.88,0.06,0.3018,1.2171,3954859,79012822.34,6479083861.2,6479083861.2
2018-08-22,'000799,¾Æ¹í¾Æ,19.88,20.3,19.82,20.1,20.23,-0.35,-1.7301,1.3994,4546985,90958625.39,6459588122.4,6459588122.4
2018-08-21,'000799,¾Æ¹í¾Æ,20.23,20.3,19.5,19.56,19.55,0.68,3.4783,2.1852,7100464,142027184.74,6573313265.4,6573313265.4
2018-08-20,'000799,¾Æ¹í¾Æ,19.55,19.98,19.0,19.98,19.94,-0.39,-1.9559,1.9711,6404676,123689336.39,6352361559.0,6352361559.0
2018-08-17,'000799,¾Æ¹í¾Æ,19.94,20.78,19.85,20.62,20.4,-0.46,-2.2549,1.6104,5232571,106160207.15,6479083861.2,6479083861.2
2018-08-16,'000799,¾Æ¹í¾Æ,20.4,20.95,20.32,20.51,20.86,-0.46,-2.2052,1.394,4529632,93296639.95,6628551192.0,6628551192.0
2018-08-15,'000799,¾Æ¹í¾Æ,20.86,21.53,20.8,21.43,21.35,-0.49,-2.2951,1.2799,4158688,87597328.18,6778018522.8,6778018522.8
2018-08-14,'000799,¾Æ¹í¾Æ,21.35,21.66,21.1,21.1,21.1,0.25,1.1848,1.5862,5154088,110440675.24,6937233723.0,6937233723.0
2018-08-13,'000799,¾Æ¹í¾Æ,21.1,21.23,20.6,20.9,21.35,-0.25,-1.171,1.7837,5795886,120986652.9,6856001478.0,6856001478.0
2018-08-10,'000799,¾Æ¹í¾Æ,21.35,21.58,20.9,21.05,20.9,0.45,2.1531,2.3744,7715014,164529402.55,6937233723.0,6937233723.0
2018-08-09,'000799,¾Æ¹í¾Æ,20.9,21.1,20.21,20.51,20.55,0.35,1.7032,2.1028,6832744,142164403.92,6791015682.0,6791015682.0
2018-08-08,'000799,¾Æ¹í¾Æ,20.55,21.07,20.49,21.07,21.12,-0.57,-2.6989,1.6318,5302135,109856806.13,6677290539.0,6677290539.0
2018-08-07,'000799,¾Æ¹í¾Æ,21.12,21.15,20.32,20.9,20.67,0.45,2.1771,1.804,5861576,122162354.51,6862500057.6,6862500057.6
2018-08-06,'000799,¾Æ¹í¾Æ,20.67,21.33,20.61,21.1,21.17,-0.5,-2.3618,1.5104,4907644,102704827.93,6716282016.6,6716282016.6
2018-08-03,'000799,¾Æ¹í¾Æ,21.17,22.23,21.14,22.22,22.23,-1.06,-4.7683,2.3269,7560753,163090373.19,6878746506.6,6878746506.6
2018-08-02,'000799,¾Æ¹í¾Æ,22.23,23.25,21.88,23.22,23.29,-1.06,-4.5513,2.5376,8245398,183981976.8,7223171225.4,7223171225.4
2018-08-01,'000799,¾Æ¹í¾Æ,23.29,23.64,23.25,23.34,23.3,-0.01,-0.0429,1.778,5777302,135624042.15,7567595944.2,7567595944.2
2018-07-31,'000799,¾Æ¹í¾Æ,23.3,23.45,22.96,23.1,23.07,0.23,0.997,1.2673,4117958,95922890.24,7570845234.0,7570845234.0
2018-07-30,'000799,¾Æ¹í¾Æ,23.07,23.91,22.9,23.84,23.94,-0.87,-3.6341,2.5165,8176865,190776843.51,7496111568.6,7496111568.6
2018-07-27,'000799,¾Æ¹í¾Æ,23.94,24.1,23.52,23.8,23.9,0.04,0.1674,1.8118,5887101,140785346.55,7778799781.2,7778799781.2
2018-07-26,'000799,¾Æ¹í¾Æ,23.9,24.16,23.75,23.85,23.93,-0.03,-0.1254,1.6624,5401744,129245730.43,7765802622.0,7765802622.0
2018-07-25,'000799,¾Æ¹í¾Æ,23.93,24.2,23.75,24.14,24.15,-0.22,-0.911,2.1843,7097457,169889937.96,7775550491.4,7775550491.4
2018-07-24,'000799,¾Æ¹í¾Æ,24.15,24.21,23.21,23.36,23.29,0.86,3.6926,3.553,11544810,275332934.14,7847034867.0,7847034867.0
2018-07-23,'000799,¾Æ¹í¾Æ,23.29,23.31,22.9,23.19,23.43,-0.14,-0.5975,2.2743,7389761,170493911.7,7567595944.2,7567595944.2
2018-07-20,'000799,¾Æ¹í¾Æ,23.43,23.53,22.71,23.3,23.24,0.19,0.8176,2.3105,7507590,173619505.26,7613086001.4,7613086001.4
2018-07-19,'000799,¾Æ¹í¾Æ,23.24,24.2,23.0,24.11,24.03,-0.79,-3.2876,2.9665,9639124,226761842.67,7551349495.2,7551349495.2
2018-07-18,'000799,¾Æ¹í¾Æ,24.03,24.58,24.02,24.35,24.41,-0.38,-1.5567,2.3453,7620477,185229655.49,7808043389.4,7808043389.4
2018-07-17,'000799,¾Æ¹í¾Æ,24.41,25.02,24.0,24.91,25.1,-0.69,-2.749,3.5643,11581363,282403212.72,7931516401.8,7931516401.8
2018-07-16,'000799,¾Æ¹í¾Æ,25.1,25.46,24.82,25.38,25.46,-0.36,-1.414,2.6254,8530615,213793206.54,8155717398.0,8155717398.0
2018-07-13,'000799,¾Æ¹í¾Æ,25.46,25.49,24.77,24.79,24.77,0.69,2.7856,4.1551,13501277,339710274.69,8272691830.8,8272691830.8
2018-07-12,'000799,¾Æ¹í¾Æ,24.77,24.94,24.22,24.22,24.08,0.69,2.8654,3.7378,12145061,299485789.87,8048490834.6,8048490834.6
2018-07-11,'000799,¾Æ¹í¾Æ,24.08,24.38,23.82,24.22,24.69,-0.61,-2.4706,2.6186,8508692,204631886.71,7824289838.4,7824289838.4
2018-07-10,'000799,¾Æ¹í¾Æ,24.69,25.45,23.92,25.35,25.19,-0.5,-1.9849,6.3493,20630707,506491772.36,8022496516.2,8022496516.2
2018-07-09,'000799,¾Æ¹í¾Æ,25.19,25.61,24.68,25.5,25.5,-0.31,-1.2157,5.9702,19398928,484766352.95,8184961006.2,8184961006.2
2018-07-06,'000799,¾Æ¹í¾Æ,25.5,26.22,24.6,25.86,25.86,-0.36,-1.3921,2.7652,8984845,229490286.62,8285688990.0,8285688990.0
2018-07-05,'000799,¾Æ¹í¾Æ,25.86,27.12,25.71,26.52,26.55,-0.69,-2.5989,1.953,6345757,167009483.29,8402663422.8,8402663422.8
2018-07-04,'000799,¾Æ¹í¾Æ,26.55,27.14,26.42,27.0,27.0,-0.45,-1.6667,1.592,5172747,138585243.54,8626864419.0,8626864419.0
2018-07-03,'000799,¾Æ¹í¾Æ,27.0,27.86,25.8,27.28,27.58,-0.58,-2.103,3.0584,9937544,264755938.52,8773082460.0,8773082460.0
2018-07-02,'000799,¾Æ¹í¾Æ,27.58,28.69,27.15,27.6,27.75,-0.17,-0.6126,2.5752,8367461,233958017.42,8961541268.4,8961541268.4
2018-06-29,'000799,¾Æ¹í¾Æ,27.75,27.78,26.15,26.41,26.43,1.32,4.9943,2.3463,7623775,205481254.82,9016779195.0,9016779195.0
2018-06-28,'000799,¾Æ¹í¾Æ,26.43,27.02,25.81,26.85,27.05,-0.62,-2.2921,2.5551,8302303,220283131.91,8587872941.4,8587872941.4
2018-06-27,'000799,¾Æ¹í¾Æ,27.05,28.63,26.7,28.22,28.3,-1.25,-4.417,3.2619,10598698,291401066.42,8789328909.0,8789328909.0
2018-06-26,'000799,¾Æ¹í¾Æ,28.3,29.35,28.0,28.43,28.42,-0.12,-0.4222,3.9603,12868274,368214605.55,9195490134.0,9195490134.0
2018-06-25,'000799,¾Æ¹í¾Æ,28.42,29.06,27.4,27.6,27.38,1.04,3.7984,4.6652,15158553,431776481.72,9234481611.6,9234481611.6
2018-06-22,'000799,¾Æ¹í¾Æ,27.38,27.42,25.71,25.78,26.02,1.36,5.2267,3.5436,11514024,308997043.83,8896555472.4,8896555472.4
2018-06-21,'000799,¾Æ¹í¾Æ,26.02,27.26,26.0,26.67,26.91,-0.89,-3.3073,2.8711,9329086,248436886.57,8454652059.6,8454652059.6
2018-06-20,'000799,¾Æ¹í¾Æ,26.91,27.0,25.59,25.9,25.92,0.99,3.8194,3.429,11141694,294289947.12,8743838851.8,8743838851.8
2018-06-19,'000799,¾Æ¹í¾Æ,25.92,27.26,24.99,26.43,26.86,-0.94,-3.4996,4.1199,13386598,352193827.2,8422159161.6,8422159161.6
2018-06-15,'000799,¾Æ¹í¾Æ,26.86,27.72,26.43,27.5,27.63,-0.77,-2.7868,3.4315,11149906,300128165.66,8727592402.8,8727592402.8
2018-06-14,'000799,¾Æ¹í¾Æ,27.63,28.0,27.17,27.58,27.69,-0.06,-0.2167,2.7054,8790691,242524569.22,8977787717.4,8977787717.4
2018-06-13,'000799,¾Æ¹í¾Æ,27.69,29.07,27.63,28.9,29.13,-1.44,-4.9434,4.9532,16094275,452587787.72,8997283456.2,8997283456.2
2018-06-12,'000799,¾Æ¹í¾Æ,29.13,29.4,28.15,28.34,28.35,0.78,2.7513,4.9967,16235812,469536326.42,9465181187.4,9465181187.4
2018-06-11,'000799,¾Æ¹í¾Æ,28.35,28.96,28.0,28.75,28.49,-0.14,-0.4914,3.0578,9935534,282877273.32,9211736583.0,9211736583.0
2018-06-08,'000799,¾Æ¹í¾Æ,28.49,29.62,28.15,28.51,28.59,-0.1,-0.3498,4.3233,14047685,405679133.05,9257226640.2,9257226640.2
2018-06-07,'000799,¾Æ¹í¾Æ,28.59,28.92,28.21,28.68,28.62,-0.03,-0.1048,3.6794,11955321,342373203.16,9289719538.2,9289719538.2
2018-06-06,'000799,¾Æ¹í¾Æ,28.62,29.1,28.41,28.9,29.23,-0.61,-2.0869,4.5986,14942042,428618337.97,9299467407.6,9299467407.6
2018-06-05,'000799,¾Æ¹í¾Æ,29.23,29.56,28.65,28.9,29.12,0.11,0.3777,4.7624,15474375,451530535.53,9497674085.4,9497674085.4
2018-06-04,'000799,¾Æ¹í¾Æ,29.12,29.65,28.01,28.5,28.5,0.62,2.1754,6.0856,19773944,575093308.54,9461931897.6,9461931897.6
2018-06-01,'000799,¾Æ¹í¾Æ,28.5,28.94,27.5,27.94,28.22,0.28,0.9922,5.7686,18743849,527110622.37,9260475930.0,9260475930.0
2018-05-31,'000799,¾Æ¹í¾Æ,28.22,28.82,27.59,27.95,27.1,1.12,4.1328,9.5997,31192242,883379645.16,9169495815.6,9169495815.6
2018-05-30,'000799,¾Æ¹í¾Æ,27.1,27.86,25.08,25.18,25.61,1.49,5.818,7.1103,23103311,613089814.62,8805575358.0,8805575358.0
2018-05-29,'000799,¾Æ¹í¾Æ,25.61,26.51,25.6,26.09,26.07,-0.46,-1.7645,3.7028,12031512,313104080.07,8321431177.8,8321431177.8
2018-05-28,'000799,¾Æ¹í¾Æ,26.07,26.28,24.75,24.76,24.84,1.23,4.9517,4.478,14550216,374162048.4,8470898508.6,8470898508.6
2018-05-25,'000799,¾Æ¹í¾Æ,24.84,25.06,24.6,24.61,24.75,0.09,0.3636,1.3126,4264910,106121096.75,8071235863.2,8071235863.2
2018-05-24,'000799,¾Æ¹í¾Æ,24.75,25.1,24.67,24.71,24.66,0.09,0.365,1.5867,5155802,128248132.23,8041992255.0,8041992255.0
2018-05-23,'000799,¾Æ¹í¾Æ,24.66,25.0,24.66,24.76,24.83,-0.17,-0.6847,1.281,4162232,103259531.56,8012748646.8,8012748646.8
2018-05-22,'000799,¾Æ¹í¾Æ,24.83,25.06,24.56,24.76,24.9,-0.07,-0.2811,1.2714,4131130,102350174.73,8067986573.4,8067986573.4
2018-05-21,'000799,¾Æ¹í¾Æ,24.9,25.3,24.74,25.19,25.05,-0.15,-0.5988,1.5113,4910628,122528071.57,8090731602.0,8090731602.0
2018-05-18,'000799,¾Æ¹í¾Æ,25.05,25.27,24.51,24.9,25.0,0.05,0.2,1.6026,5207221,129523283.79,8139470949.0,8139470949.0
2018-05-17,'000799,¾Æ¹í¾Æ,25.0,25.56,24.81,25.3,25.19,-0.19,-0.7543,2.2965,7461948,188160458.68,8123224500.0,8123224500.0
2018-05-16,'000799,¾Æ¹í¾Æ,25.19,25.49,24.61,24.85,24.9,0.29,1.1647,2.5585,8313296,209872822.95,8184961006.2,8184961006.2
2018-05-15,'000799,¾Æ¹í¾Æ,24.9,25.0,24.46,25.0,25.0,-0.1,-0.4,1.9605,6370302,157382002.72,8090731602.0,8090731602.0
2018-05-14,'000799,¾Æ¹í¾Æ,25.15,25.45,24.88,25.0,25.01,0.14,0.5598,2.6047,8463543,212849422.81,8171963847.0,8171963847.0
2018-05-11,'000799,¾Æ¹í¾Æ,25.01,25.98,24.81,24.85,24.89,0.12,0.4821,3.8443,12491144,316847046.89,8126473789.8,8126473789.8
2018-05-10,'000799,¾Æ¹í¾Æ,24.89,25.24,24.33,24.45,24.45,0.44,1.7996,3.537,11492831,286405503.25,8087482312.2,8087482312.2
2018-05-09,'000799,¾Æ¹í¾Æ,24.45,24.55,24.01,24.5,24.45,0.0,0.0,1.9439,6316400,153360854.31,7944513561.0,7944513561.0
2018-05-08,'000799,¾Æ¹í¾Æ,24.45,24.84,24.25,24.53,24.54,-0.09,-0.3667,2.7334,8881709,217282811.07,7944513561.0,7944513561.0
2018-05-07,'000799,¾Æ¹í¾Æ,24.54,24.55,23.29,23.29,23.24,1.3,5.5938,4.0389,13123681,316649254.66,7973757169.2,7973757169.2
2018-05-04,'000799,¾Æ¹í¾Æ,23.24,23.67,23.22,23.48,23.62,-0.38,-1.6088,1.251,4064822,95471848.76,7551349495.2,7551349495.2
2018-05-03,'000799,¾Æ¹í¾Æ,23.62,23.75,23.0,23.63,23.63,-0.01,-0.0423,1.5025,4882052,114445981.16,7674822507.6,7674822507.6
2018-05-02,'000799,¾Æ¹í¾Æ,23.63,23.7,23.27,23.4,23.37,0.26,1.1125,1.1979,3892215,91487377.19,7678071797.4,7678071797.4
2018-04-27,'000799,¾Æ¹í¾Æ,23.37,23.63,23.11,23.34,23.24,0.13,0.5594,1.2197,3963060,92727465.88,7593590262.6,7593590262.6
2018-04-26,'000799,¾Æ¹í¾Æ,23.24,23.49,23.01,23.34,23.43,-0.19,-0.8109,1.1601,3769640,87461248.33,7551349495.2,7551349495.2
2018-04-25,'000799,¾Æ¹í¾Æ,23.43,23.74,23.06,23.27,23.22,0.21,0.9044,1.3938,4528721,106175298.5,7613086001.4,7613086001.4
2018-04-24,'000799,¾Æ¹í¾Æ,23.22,23.35,22.44,22.5,22.34,0.88,3.9391,1.7407,5656201,130154294.21,7544850915.6,7544850915.6
2018-04-23,'000799,¾Æ¹í¾Æ,22.34,22.79,22.15,22.6,22.8,-0.46,-2.0175,1.1922,3873893,86752509.73,7258913413.2,7258913413.2
2018-04-20,'000799,¾Æ¹í¾Æ,22.8,23.62,22.8,23.32,23.35,-0.55,-2.3555,1.4156,4599734,106822814.25,7408380744.0,7408380744.0
2018-04-19,'000799,¾Æ¹í¾Æ,23.35,23.55,22.88,23.0,23.1,0.25,1.0823,1.364,4432015,103284495.32,7587091683.0,7587091683.0
2018-04-18,'000799,¾Æ¹í¾Æ,23.1,23.27,22.2,23.13,23.02,0.08,0.3475,1.5971,5189386,118080547.78,7505859438.0,7505859438.0
2018-04-17,'000799,¾Æ¹í¾Æ,23.02,23.9,23.0,23.58,23.5,-0.48,-2.0426,1.7636,5730340,134547772.93,7479865119.6,7479865119.6
2018-04-16,'000799,¾Æ¹í¾Æ,23.5,24.16,23.41,23.95,24.02,-0.52,-2.1649,1.4115,4586271,108847858.94,7635831030.0,7635831030.0
2018-04-13,'000799,¾Æ¹í¾Æ,24.02,25.0,24.01,24.54,24.5,-0.48,-1.9592,1.733,5630900,136990962.49,7804794099.6,7804794099.6
2018-04-12,'000799,¾Æ¹í¾Æ,24.5,25.2,24.5,25.0,24.37,0.13,0.5334,3.1896,10363980,256914466.64,7960760010.0,7960760010.0
2018-04-11,'000799,¾Æ¹í¾Æ,24.37,24.39,23.96,24.09,24.13,0.24,0.9946,1.8741,6089376,147113460.14,7918519242.6,7918519242.6
2018-04-10,'000799,¾Æ¹í¾Æ,24.13,24.54,23.87,24.28,24.48,-0.35,-1.4297,2.099,6820281,164236068.99,7840536287.4,7840536287.4
2018-04-09,'000799,¾Æ¹í¾Æ,24.48,24.49,23.68,23.98,24.08,0.4,1.6611,2.81,9130357,220241462.05,7954261430.4,7954261430.4
2018-04-04,'000799,¾Æ¹í¾Æ,24.08,24.29,23.27,23.27,23.19,0.89,3.8379,3.5622,11574510,276801548.76,7824289838.4,7824289838.4
2018-04-03,'000799,¾Æ¹í¾Æ,23.19,23.5,22.71,22.87,23.31,-0.12,-0.5148,1.5847,5149213,119353843.58,7535103046.2,7535103046.2
2018-04-02,'000799,¾Æ¹í¾Æ,23.31,23.89,22.78,23.08,23.1,0.21,0.9091,2.1284,6915851,161872314.67,7574094523.8,7574094523.8
2018-03-30,'000799,¾Æ¹í¾Æ,23.1,23.23,22.75,22.85,23.06,0.04,0.1735,1.5072,4897353,112741123.01,7505859438.0,7505859438.0
2018-03-29,'000799,¾Æ¹í¾Æ,23.06,23.18,22.17,22.3,22.19,0.87,3.9207,2.3794,7731363,175841510.61,7492862278.8,7492862278.8
2018-03-28,'000799,¾Æ¹í¾Æ,22.19,22.7,22.02,22.51,22.73,-0.54,-2.3757,1.6303,5297291,118262288.99,7210174066.2,7210174066.2
2018-03-27,'000799,¾Æ¹í¾Æ,22.73,23.14,22.56,22.81,22.54,0.19,0.8429,2.1077,6848659,156075784.48,7385635715.4,7385635715.4
2018-03-26,'000799,¾Æ¹í¾Æ,22.54,22.59,21.9,22.56,22.72,-0.18,-0.7923,1.9831,6443623,143745048.71,7323899209.2,7323899209.2
2018-03-23,'000799,¾Æ¹í¾Æ,22.72,23.38,22.3,22.34,23.68,-0.96,-4.0541,2.6296,8544199,195008755.33,7382386425.6,7382386425.6
2018-03-22,'000799,¾Æ¹í¾Æ,23.68,24.0,23.43,23.84,23.9,-0.22,-0.9205,1.2907,4193734,99526983.09,7694318246.4,7694318246.4
2018-03-21,'000799,¾Æ¹í¾Æ,23.9,24.09,23.69,24.02,23.81,0.09,0.378,1.4404,4680234,111883780.68,7765802622.0,7765802622.0
2018-03-20,'000799,¾Æ¹í¾Æ,23.81,24.3,23.56,24.3,24.41,-0.6,-2.458,1.905,6190044,147390679.08,7736559013.8,7736559013.8
2018-03-19,'000799,¾Æ¹í¾Æ,24.41,24.86,24.18,24.46,24.67,-0.26,-1.0539,1.7899,5815837,142136282.85,7931516401.8,7931516401.8
2018-03-16,'000799,¾Æ¹í¾Æ,24.67,25.09,24.61,24.89,25.21,-0.54,-2.142,2.349,7632525,189174090.73,8015997936.6,8015997936.6
2018-03-15,'000799,¾Æ¹í¾Æ,25.21,25.3,24.35,24.55,24.2,1.01,4.1736,4.5612,14820690,371515083.24,8191459585.8,8191459585.8
2018-03-14,'000799,¾Æ¹í¾Æ,24.2,24.37,23.54,23.9,24.12,0.08,0.3317,2.1512,6990012,167622315.79,7863281316.0,7863281316.0
2018-03-13,'000799,¾Æ¹í¾Æ,24.12,24.88,24.1,24.5,24.23,-0.11,-0.454,2.2687,7371701,180318527.33,7837286997.6,7837286997.6
