»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-19,'002332,œ…Ë¢÷∆“©,7.76,7.86,7.66,7.84,7.82,-0.06,-0.7673,0.9933,9100339,70521808.84,7109806408.16,7109806408.16
2018-11-16,'002332,œ…Ë¢÷∆“©,7.82,7.96,7.66,7.76,7.75,0.07,0.9032,1.5292,14010445,109658835.36,7164779138.12,7164779138.12
2018-11-15,'002332,œ…Ë¢÷∆“©,7.75,7.8,7.31,7.33,7.29,0.46,6.31,2.3057,21124646,161706717.69,7100644286.5,7100644286.5
2018-11-14,'002332,œ…Ë¢÷∆“©,7.29,7.64,7.15,7.19,7.19,0.1,1.3908,2.9156,26712760,197843795.85,6679186690.14,6679186690.14
2018-11-13,'002332,œ…Ë¢÷∆“©,7.19,7.22,6.71,6.73,6.77,0.42,6.2038,1.6942,15522576,108912118.95,6587565473.54,6587565473.54
2018-11-12,'002332,œ…Ë¢÷∆“©,6.77,6.83,6.65,6.8,6.6,0.17,2.5758,1.0216,9359743,63302332.22,6202756363.82,6202756363.82
2018-11-09,'002332,œ…Ë¢÷∆“©,6.6,6.98,6.38,6.38,6.48,0.12,1.8519,1.7162,13182772,88135885.57,6047000295.6,5069790006.6
2018-11-08,'002332,œ…Ë¢÷∆“©,6.48,6.85,6.4,6.84,6.82,-0.34,-4.9853,2.056,15793093,103136411.1,5937054835.68,4977612006.48
2018-11-07,'002332,œ…Ë¢÷∆“©,6.82,6.88,6.58,6.81,6.82,0.0,0.0,1.4718,11305448,76074639.78,6248566972.12,5238783006.82
2018-11-06,'002332,œ…Ë¢÷∆“©,6.82,6.92,6.75,6.83,6.78,0.04,0.59,0.7593,5832319,39780795.8,6248566972.12,5238783006.82
2018-11-05,'002332,œ…Ë¢÷∆“©,6.78,6.94,6.61,6.67,6.7,0.08,1.194,1.0786,8285522,56349759.69,6211918485.48,5208057006.78
2018-11-02,'002332,œ…Ë¢÷∆“©,6.7,6.78,6.59,6.67,6.51,0.19,2.9186,1.236,9494445,63546519.17,6138621512.2,5146605006.7
2018-11-01,'002332,œ…Ë¢÷∆“©,6.51,6.68,6.45,6.65,6.55,-0.04,-0.6107,1.1199,8602216,56452994.67,5964541200.66,5000656506.51
2018-10-31,'002332,œ…Ë¢÷∆“©,6.55,6.65,6.29,6.37,6.31,0.24,3.8035,0.9375,7201631,46914384.96,6001189687.3,5031382506.55
2018-10-30,'002332,œ…Ë¢÷∆“©,6.31,6.39,6.03,6.07,6.09,0.22,3.6125,1.1327,8700553,54300061.59,5781298767.46,4847026506.31
2018-10-29,'002332,œ…Ë¢÷∆“©,6.09,6.22,5.94,6.1,6.09,0.0,0.0,1.3636,10474811,64359680.05,5579732090.94,4678033506.09
2018-10-26,'002332,œ…Ë¢÷∆“©,6.09,6.17,5.98,5.98,5.83,0.26,4.4597,1.6135,12393737,75242504.96,5579732090.94,4678033506.09
2018-10-25,'002332,œ…Ë¢÷∆“©,5.83,5.85,5.62,5.68,5.87,-0.04,-0.6814,0.4718,3623833,20793905.79,5341516927.78,4478314505.83
2018-10-24,'002332,œ…Ë¢÷∆“©,5.87,6.01,5.78,5.95,5.9,-0.03,-0.5085,0.8131,6246015,36803533.72,5378165414.42,4509040505.87
2018-10-23,'002332,œ…Ë¢÷∆“©,5.9,6.15,5.86,6.07,6.1,-0.2,-3.2787,0.8661,6652737,39829424.15,5405651779.4,4532085005.9
2018-10-22,'002332,œ…Ë¢÷∆“©,6.1,6.2,5.73,5.79,5.78,0.32,5.5363,1.3695,10519936,63197369.83,5588894212.6,4685715006.1
2018-10-19,'002332,œ…Ë¢÷∆“©,5.78,5.8,5.42,5.54,5.59,0.19,3.3989,1.3992,10748245,60072852.77,5295706319.48,4439907005.78
2018-10-18,'002332,œ…Ë¢÷∆“©,5.59,5.77,5.56,5.77,5.8,-0.21,-3.6207,0.9997,7679458,43200785.58,5121626007.94,4293958505.59
2018-10-17,'002332,œ…Ë¢÷∆“©,5.8,5.97,5.62,5.93,5.86,-0.06,-1.0239,0.79,6068750,34994119.42,5314030562.8,4455270005.8
2018-10-16,'002332,œ…Ë¢÷∆“©,5.86,6.04,5.8,6.03,6.0,-0.14,-2.3333,0.9484,7285012,42930422.83,5369003292.76,4501359005.86
2018-10-15,'002332,œ…Ë¢÷∆“©,6.0,6.25,5.93,6.16,6.09,-0.09,-1.4778,0.7504,5764162,34997846.57,5497272996.0,4608900006.0
2018-10-12,'002332,œ…Ë¢÷∆“©,6.09,6.27,5.98,6.21,6.25,-0.16,-2.56,1.1562,8881110,54394322.94,5579732090.94,4678033506.09
2018-10-11,'002332,œ…Ë¢÷∆“©,6.25,6.54,6.2,6.49,6.68,-0.43,-6.4371,1.119,8595937,54391325.01,5726326037.5,4800937506.25
2018-10-10,'002332,œ…Ë¢÷∆“©,6.68,6.76,6.5,6.7,6.67,0.01,0.1499,0.6287,4829290,32132269.16,6120297268.88,5131242006.68
2018-10-09,'002332,œ…Ë¢÷∆“©,6.67,6.89,6.53,6.76,6.75,-0.08,-1.1852,0.8549,6566803,43932663.29,6111135147.22,5123560506.67
2018-10-08,'002332,œ…Ë¢÷∆“©,6.75,7.01,6.74,6.9,7.07,-0.32,-4.5262,1.2656,9721334,66589686.07,6184432120.5,5185012506.75
2018-09-28,'002332,œ…Ë¢÷∆“©,7.07,7.19,6.93,7.19,7.19,-0.12,-1.669,1.0835,8322545,58491243.68,6477620013.62,5430820507.07
2018-09-27,'002332,œ…Ë¢÷∆“©,7.19,7.26,6.91,6.91,6.92,0.27,3.9017,1.3416,10305807,73809934.29,6587565473.54,5522998507.19
2018-09-26,'002332,œ…Ë¢÷∆“©,6.92,7.06,6.89,7.05,7.0,-0.08,-1.1429,1.2245,9405644,65332891.01,6340188188.72,5315598006.92
2018-09-25,'002332,œ…Ë¢÷∆“©,7.0,7.06,6.87,6.99,6.99,0.01,0.1431,0.6667,5121056,35865015.95,6413485162.0,5377050007.0
2018-09-21,'002332,œ…Ë¢÷∆“©,6.99,7.07,6.77,6.83,6.81,0.18,2.6432,0.8374,6432129,44734856.11,6404323040.34,5369368506.99
2018-09-20,'002332,œ…Ë¢÷∆“©,6.81,6.9,6.73,6.73,6.77,0.04,0.5908,0.6957,5344052,36592763.66,6239404850.46,5231101506.81
2018-09-19,'002332,œ…Ë¢÷∆“©,6.77,6.81,6.55,6.63,6.6,0.17,2.5758,0.9317,7157105,48318360.55,6202756363.82,5200375506.77
2018-09-18,'002332,œ…Ë¢÷∆“©,6.6,6.62,6.3,6.31,6.34,0.26,4.1009,1.279,9824614,63628003.78,6047000295.6,5069790006.6
2018-09-17,'002332,œ…Ë¢÷∆“©,6.34,6.72,6.22,6.63,6.67,-0.33,-4.9475,1.5362,11800102,75905232.93,5808785132.44,4870071006.34
2018-09-14,'002332,œ…Ë¢÷∆“©,6.67,6.87,6.63,6.81,6.86,-0.19,-2.7697,0.7892,6061869,40788159.87,6111135147.22,5123560506.67
2018-09-13,'002332,œ…Ë¢÷∆“©,6.86,6.95,6.67,6.9,6.87,-0.01,-0.1456,1.0672,8197642,55651170.26,6285215458.76,5269509006.86
2018-09-12,'002332,œ…Ë¢÷∆“©,6.87,7.1,6.8,7.06,7.08,-0.21,-2.9661,1.2869,9885015,68376337.64,6294377580.42,5277190506.87
2018-09-11,'002332,œ…Ë¢÷∆“©,7.08,7.28,7.01,7.26,7.33,-0.25,-3.4106,1.1277,8662744,61462925.96,6486782135.28,5438502007.08
2018-09-10,'002332,œ…Ë¢÷∆“©,7.33,7.35,7.03,7.12,7.12,0.21,2.9494,1.3367,10267599,74149241.95,6715835176.78,5630539507.33
2018-09-07,'002332,œ…Ë¢÷∆“©,7.12,7.27,7.09,7.18,7.18,-0.06,-0.8357,0.8133,6246994,44822095.39,6523430621.92,5469228007.12
2018-09-06,'002332,œ…Ë¢÷∆“©,7.18,7.23,7.12,7.19,7.19,-0.01,-0.1391,0.5944,4566100,32769609.0,6578403351.88,5515317007.18
2018-09-05,'002332,œ…Ë¢÷∆“©,7.19,7.49,7.1,7.43,7.5,-0.31,-4.1333,1.4434,11087607,80518211.82,6587565473.54,5522998507.19
2018-09-04,'002332,œ…Ë¢÷∆“©,7.5,7.56,7.31,7.38,7.39,0.11,1.4885,0.9321,7159576,53583628.51,6871591245.0,5761125007.5
2018-09-03,'002332,œ…Ë¢÷∆“©,7.39,7.45,7.3,7.31,7.31,0.08,1.0944,0.5709,4385734,32322960.4,6770807906.74,5676628507.39
2018-08-31,'002332,œ…Ë¢÷∆“©,7.31,7.54,7.29,7.42,7.42,-0.11,-1.4825,0.8271,6353282,47004200.1,6697510933.46,5615176507.31
2018-08-30,'002332,œ…Ë¢÷∆“©,7.42,7.72,7.41,7.72,7.74,-0.32,-4.1344,1.1009,8456872,63421454.4,6798294271.72,5699673007.42
2018-08-29,'002332,œ…Ë¢÷∆“©,7.74,7.83,7.64,7.83,7.79,-0.05,-0.6418,0.4502,3458262,26755392.64,7091482164.84,5945481007.74
2018-08-28,'002332,œ…Ë¢÷∆“©,7.79,7.84,7.66,7.69,7.71,0.08,1.0376,0.5086,3906715,30291547.36,7137292773.14,5983888507.79
2018-08-27,'002332,œ…Ë¢÷∆“©,7.71,7.77,7.43,7.43,7.46,0.25,3.3512,0.7339,5637200,43222221.0,7063995799.86,5922436507.71
2018-08-24,'002332,œ…Ë¢÷∆“©,7.46,7.63,7.42,7.59,7.63,-0.17,-2.228,0.5081,3902625,29240696.95,6834942758.36,5730399007.46
2018-08-23,'002332,œ…Ë¢÷∆“©,7.63,7.64,7.37,7.39,7.4,0.23,3.1081,0.6678,5129886,38704884.39,6990698826.58,5860984507.63
2018-08-22,'002332,œ…Ë¢÷∆“©,7.4,7.76,7.37,7.58,7.66,-0.26,-3.3943,0.5352,4110781,30861167.92,6779970028.4,5684310007.4
2018-08-21,'002332,œ…Ë¢÷∆“©,7.66,7.68,7.37,7.38,7.38,0.28,3.794,0.6827,5244349,39521329.83,7018185191.56,5884029007.66
2018-08-20,'002332,œ…Ë¢÷∆“©,7.38,7.7,7.31,7.6,7.59,-0.21,-2.7668,0.7061,5423552,40393641.2,6761645785.08,5668947007.38
2018-08-17,'002332,œ…Ë¢÷∆“©,7.59,8.07,7.49,8.01,7.97,-0.38,-4.7679,1.1404,8760202,67299809.88,6954050339.94,5830258507.59
2018-08-16,'002332,œ…Ë¢÷∆“©,7.97,8.21,7.95,8.14,8.2,-0.23,-2.8049,0.5736,4406050,35529589.5,7302210963.02,6122155507.97
2018-08-15,'002332,œ…Ë¢÷∆“©,8.2,8.27,8.02,8.22,8.26,-0.06,-0.7264,0.4319,3317708,26919895.44,7512939761.2,6298830008.2
2018-08-14,'002332,œ…Ë¢÷∆“©,8.26,8.43,8.16,8.4,8.4,-0.14,-1.6667,0.4392,3373377,27838878.32,7567912491.16,6344919008.26
2018-08-13,'002332,œ…Ë¢÷∆“©,8.4,8.41,8.01,8.1,8.19,0.21,2.5641,0.5179,3978177,32928027.38,7696182194.4,6452460008.4
2018-08-10,'002332,œ…Ë¢÷∆“©,8.19,8.31,8.1,8.1,8.15,0.04,0.4908,0.4453,3420291,28035959.97,7503777639.54,6291148508.19
2018-08-09,'002332,œ…Ë¢÷∆“©,8.15,8.2,7.99,8.0,8.01,0.14,1.7478,0.9318,7157512,58118792.03,7467129152.9,6260422508.15
2018-08-08,'002332,œ…Ë¢÷∆“©,8.01,8.1,7.94,8.03,8.05,-0.04,-0.4969,0.4073,3128352,25155105.3,7338859449.66,6152881508.01
2018-08-07,'002332,œ…Ë¢÷∆“©,8.05,8.09,7.86,7.86,7.9,0.15,1.8987,0.5232,4018886,32081818.57,7375507936.3,6183607508.05
2018-08-06,'002332,œ…Ë¢÷∆“©,7.9,8.22,7.9,8.2,8.28,-0.38,-4.5894,0.9001,6914210,55816551.66,7238076111.4,6068385007.9
2018-08-03,'002332,œ…Ë¢÷∆“©,8.28,8.43,8.26,8.38,8.38,-0.1,-1.1933,0.7346,5642829,47083995.39,7586236734.48,6360282008.28
2018-08-02,'002332,œ…Ë¢÷∆“©,8.38,8.47,8.2,8.36,8.36,0.02,0.2392,0.6167,4737083,39526668.02,7677857951.08,6437097008.38
2018-08-01,'002332,œ…Ë¢÷∆“©,8.36,8.62,8.27,8.59,8.51,-0.15,-1.7626,0.6161,4732349,39820645.41,7659533707.76,6421734008.36
2018-07-31,'002332,œ…Ë¢÷∆“©,8.51,8.68,8.5,8.59,8.72,-0.21,-2.4083,0.5728,4399727,37656881.8,7796965532.66,6536956508.51
2018-07-30,'002332,œ…Ë¢÷∆“©,8.72,8.8,8.51,8.67,8.66,0.06,0.6928,0.7624,5856600,50646436.5,7989370087.52,6698268008.72
2018-07-27,'002332,œ…Ë¢÷∆“©,8.66,8.79,8.63,8.66,8.63,0.03,0.3476,0.4803,3689222,32156259.4,7934397357.56,6652179008.66
2018-07-26,'002332,œ…Ë¢÷∆“©,8.63,8.85,8.63,8.79,8.79,-0.16,-1.8203,0.5093,3911934,34111394.44,7906910992.58,6629134508.63
2018-07-25,'002332,œ…Ë¢÷∆“©,8.79,8.82,8.6,8.62,8.63,0.16,1.854,0.8371,6430119,56243541.74,8053504939.14,6752038508.79
2018-07-24,'002332,œ…Ë¢÷∆“©,8.63,8.81,8.47,8.51,8.73,-0.1,-1.1455,1.6916,12994277,112591116.89,7906910992.58,6629134508.63
2018-07-23,'002332,œ…Ë¢÷∆“©,8.73,9.02,8.55,8.98,9.35,-0.62,-6.631,1.9376,14883857,130607531.86,7998532209.18,6705949508.73
2018-07-20,'002332,œ…Ë¢÷∆“©,9.35,9.37,9.09,9.21,9.24,0.11,1.1905,0.7011,5385804,49841805.49,8566583752.1,7182202509.35
2018-07-19,'002332,œ…Ë¢÷∆“©,9.24,9.32,9.12,9.28,9.3,-0.06,-0.6452,0.4681,3596087,33111622.51,8465800413.84,7097706009.24
2018-07-18,'002332,œ…Ë¢÷∆“©,9.3,9.46,9.2,9.35,9.32,-0.02,-0.2146,0.5684,4366009,40684404.07,8520773143.8,7143795009.3
2018-07-17,'002332,œ…Ë¢÷∆“©,9.32,9.37,9.14,9.36,9.37,-0.05,-0.5336,0.4745,3644893,33736608.51,8539097387.12,7159158009.32
2018-07-16,'002332,œ…Ë¢÷∆“©,9.37,9.46,9.22,9.36,9.32,0.05,0.5365,0.632,4854669,45329379.92,8584907995.42,7197565509.37
2018-07-13,'002332,œ…Ë¢÷∆“©,9.32,9.47,9.06,9.16,9.17,0.15,1.6358,1.1972,9196192,85605623.0,8539097387.12,7159158009.32
2018-07-12,'002332,œ…Ë¢÷∆“©,9.17,9.2,8.93,8.93,8.92,0.25,2.8027,0.9771,7505939,68426153.95,8401665562.22,7043935509.17
2018-07-11,'002332,œ…Ë¢÷∆“©,8.92,8.99,8.69,8.82,8.93,-0.01,-0.112,0.5958,4576697,40456301.21,8172612520.72,6851898008.92
2018-07-10,'002332,œ…Ë¢÷∆“©,8.93,8.98,8.69,8.79,8.79,0.14,1.5927,0.5118,3931508,34801806.53,8181774642.38,6859579508.93
2018-07-09,'002332,œ…Ë¢÷∆“©,8.79,8.82,8.56,8.6,8.6,0.19,2.2093,0.5109,3924315,34268596.27,8053504939.14,6752038508.79
2018-07-06,'002332,œ…Ë¢÷∆“©,8.6,8.78,8.41,8.42,8.51,0.09,1.0576,0.4594,3528839,30362751.73,7879424627.6,6606090008.6
2018-07-05,'002332,œ…Ë¢÷∆“©,8.51,8.95,8.51,8.88,8.95,-0.44,-4.9162,0.7358,5652140,49004043.3,7796965532.66,6536956508.51
2018-07-04,'002332,œ…Ë¢÷∆“©,8.95,9.16,8.83,8.93,9.01,-0.06,-0.6659,0.5348,4108117,36983469.33,8200098885.7,6874942508.95
2018-07-03,'002332,œ…Ë¢÷∆“©,9.01,9.08,8.68,8.86,8.85,0.16,1.8079,0.9193,7061501,62570509.52,8255071615.66,6921031509.01
2018-07-02,'002332,œ…Ë¢÷∆“©,8.85,9.18,8.66,8.75,8.75,0.1,1.1429,1.0967,8424375,75045626.09,8108477669.1,6798127508.85
2018-06-29,'002332,œ…Ë¢÷∆“©,8.75,8.77,8.3,8.36,8.42,0.33,3.9192,0.9572,7352722,63171726.87,8016856452.5,6721312508.75
2018-06-28,'002332,œ…Ë¢÷∆“©,8.42,8.65,8.42,8.6,8.67,-0.25,-2.8835,0.6487,4982884,42360064.23,7714506437.72,6467823008.42
2018-06-27,'002332,œ…Ë¢÷∆“©,8.67,8.79,8.62,8.7,8.71,-0.04,-0.4592,0.4647,3569263,31123044.23,7943559479.22,6659860508.67
2018-06-26,'002332,œ…Ë¢÷∆“©,8.71,8.77,8.55,8.64,8.69,0.02,0.2301,0.5633,4326667,37439858.67,7980207965.86,6690586508.71
2018-06-25,'002332,œ…Ë¢÷∆“©,8.69,8.89,8.65,8.73,8.73,-0.04,-0.4582,0.481,3694742,32486403.84,7961883722.54,6675223508.69
2018-06-22,'002332,œ…Ë¢÷∆“©,8.73,8.74,8.31,8.35,8.54,0.19,2.2248,0.6553,5033902,43494201.71,7998532209.18,6705949508.73
2018-06-21,'002332,œ…Ë¢÷∆“©,8.54,8.82,8.35,8.5,8.41,0.13,1.5458,0.987,7581681,65529123.52,7824451897.64,6560001008.54
2018-06-20,'002332,œ…Ë¢÷∆“©,8.41,8.54,8.1,8.15,8.23,0.18,2.1871,0.8601,6607073,55021615.65,7705344316.06,6460141508.41
2018-06-19,'002332,œ…Ë¢÷∆“©,8.23,8.67,8.02,8.67,8.66,-0.43,-4.9654,0.9683,7437896,62116219.4,7540426126.18,6321874508.23
2018-06-15,'002332,œ…Ë¢÷∆“©,8.66,8.98,8.5,8.9,8.87,-0.21,-2.3675,1.1477,8815903,76478829.17,7934397357.56,6652179008.66
2018-06-14,'002332,œ…Ë¢÷∆“©,8.87,9.17,8.77,8.83,9.0,-0.13,-1.4444,1.0594,8137422,72746914.87,8126801912.42,6813490508.87
2018-06-13,'002332,œ…Ë¢÷∆“©,9.0,9.24,8.96,9.0,9.07,-0.07,-0.7718,0.9837,7556549,68972637.17,8245909494.0,6913350009.0
2018-06-12,'002332,œ…Ë¢÷∆“©,9.07,9.2,8.9,9.03,9.06,0.01,0.1104,1.3478,10353065,93750402.07,8310044345.62,6967120509.07
2018-06-11,'002332,œ…Ë¢÷∆“©,9.06,9.26,8.71,8.91,9.04,0.02,0.2212,1.7279,13272867,120151463.16,8300882223.96,6959439009.06
2018-06-08,'002332,œ…Ë¢÷∆“©,9.04,9.48,8.47,9.48,9.41,-0.37,-3.932,1.9082,14657811,131710032.92,8282557980.64,6944076009.04
2018-06-07,'002332,œ…Ë¢÷∆“©,9.41,9.9,9.32,9.9,9.86,-0.45,-4.5639,2.5355,19476493,186224653.94,8621556482.06,7228291509.41
2018-06-06,'002332,œ…Ë¢÷∆“©,9.86,9.86,8.91,8.91,8.96,0.9,10.0446,2.5924,19913843,189003976.3,9033851956.76,7573959009.86
2018-06-05,'002332,œ…Ë¢÷∆“©,8.96,9.08,8.75,8.85,8.83,0.13,1.4723,1.2246,9406420,84036160.01,8209261007.36,6882624008.96
2018-06-04,'002332,œ…Ë¢÷∆“©,8.83,9.24,8.7,9.24,9.24,-0.41,-4.4372,1.5621,11999395,106745162.15,8090153425.78,6782764508.83
2018-06-01,'002332,œ…Ë¢÷∆“©,9.24,9.65,8.97,9.3,9.34,-0.1,-1.0707,1.4052,10794294,99690290.18,8465800413.84,7097706009.24
2018-05-31,'002332,œ…Ë¢÷∆“©,9.34,9.54,9.19,9.25,9.19,0.15,1.6322,1.0794,8291567,77565305.88,8557421630.44,7174521009.34
2018-05-30,'002332,œ…Ë¢÷∆“©,9.19,9.59,8.8,9.01,9.21,-0.02,-0.2172,1.3927,10697951,99284374.64,8419989805.54,7059298509.19
2018-05-29,'002332,œ…Ë¢÷∆“©,9.27,9.97,9.23,9.9,9.83,-0.56,-5.6968,1.4459,11106954,106971329.78,8493286778.82,7120750509.27
2018-05-28,'002332,œ…Ë¢÷∆“©,9.83,9.96,9.68,9.84,9.85,-0.02,-0.203,1.085,8334337,81539254.58,9006365591.78,7550914509.83
2018-05-25,'002332,œ…Ë¢÷∆“©,9.85,9.9,9.6,9.65,9.67,0.18,1.8614,1.2678,9738719,95438843.39,9024689835.1,7566277509.85
2018-05-24,'002332,œ…Ë¢÷∆“©,9.67,9.68,9.44,9.47,9.42,0.25,2.6539,1.0421,8004556,76892095.95,8859771645.22,7428010509.67
2018-05-23,'002332,œ…Ë¢÷∆“©,9.42,9.69,9.39,9.55,9.49,-0.07,-0.7376,1.2205,9375284,89653955.75,8630718603.72,7235973009.42
2018-05-22,'002332,œ…Ë¢÷∆“©,9.49,9.55,9.2,9.2,9.24,0.25,2.7056,1.3147,10098991,95482415.46,8694853455.34,7289743509.49
2018-05-21,'002332,œ…Ë¢÷∆“©,9.24,9.3,9.07,9.21,9.15,0.09,0.9836,0.8849,6797483,62553742.69,8465800413.84,7097706009.24
2018-05-18,'002332,œ…Ë¢÷∆“©,9.15,9.25,8.98,9.21,9.16,-0.01,-0.1092,1.1631,8934147,81145050.93,8383341318.9,7028572509.15
2018-05-17,'002332,œ…Ë¢÷∆“©,9.16,9.37,8.98,9.35,9.38,-0.22,-2.3454,1.1684,8975115,81950618.42,8392503440.56,7036254009.16
2018-05-16,'002332,œ…Ë¢÷∆“©,9.38,9.52,9.3,9.4,9.35,0.03,0.3209,1.2997,9983723,94345082.1,8594070117.08,7205247009.38
2018-05-15,'002332,œ…Ë¢÷∆“©,9.35,9.45,9.18,9.29,9.33,0.02,0.2144,1.231,9455796,88123478.03,8566583752.1,7182202509.35
2018-05-14,'002332,œ…Ë¢÷∆“©,9.33,9.48,9.22,9.38,9.46,-0.13,-1.3742,1.746,13412125,125186866.62,8548259508.78,7166839509.33
2018-05-11,'002332,œ…Ë¢÷∆“©,9.46,9.99,9.28,9.98,10.0,-0.54,-5.4,2.6168,20101164,192476652.73,8667367090.36,7266699009.46
2018-05-10,'002332,œ…Ë¢÷∆“©,10.0,10.12,9.73,9.85,9.84,0.16,1.626,1.703,13081896,130076074.52,9162121660.0,7681500010.0
2018-05-09,'002332,œ…Ë¢÷∆“©,9.84,9.95,9.71,9.89,9.92,-0.08,-0.8065,1.0593,8137317,79720980.59,9015527713.44,7558596009.84
2018-05-08,'002332,œ…Ë¢÷∆“©,9.92,10.13,9.83,10.06,10.15,-0.23,-2.266,1.7305,13292622,132072144.16,9088824686.72,7620048009.92
2018-05-07,'002332,œ…Ë¢÷∆“©,10.15,10.22,9.96,10.13,10.14,0.01,0.0986,1.8045,13861090,140066913.12,9299553484.9,7796722510.15
2018-05-04,'002332,œ…Ë¢÷∆“©,10.14,10.2,9.82,10.0,10.0,0.14,1.4,1.4288,10975532,110162537.6,9290391363.24,7789041010.14
2018-05-03,'002332,œ…Ë¢÷∆“©,10.0,10.3,9.89,10.3,10.27,-0.27,-2.629,1.669,12820694,128432401.72,9162121660.0,7681500010.0
2018-05-02,'002332,œ…Ë¢÷∆“©,10.27,10.3,9.92,10.0,9.94,0.33,3.3199,2.0786,15967093,162894654.22,9409498944.82,7888900510.27
2018-04-27,'002332,œ…Ë¢÷∆“©,9.94,10.28,9.61,9.68,9.67,0.27,2.7921,2.1335,16388698,163635128.11,9107148930.04,7635411009.94
2018-04-26,'002332,œ…Ë¢÷∆“©,9.67,9.98,9.55,9.97,10.08,-0.41,-4.0675,1.9359,14870450,144502688.64,8859771645.22,7428010509.67
2018-04-25,'002332,œ…Ë¢÷∆“©,10.08,10.27,9.41,9.47,9.54,0.54,5.6604,2.7568,21176325,209704612.49,9235418633.28,7742952010.08
2018-04-24,'002332,œ…Ë¢÷∆“©,9.54,9.56,9.05,9.11,9.13,0.41,4.4907,1.1257,8647370,80817585.03,8740664063.64,7328151009.54
2018-04-23,'002332,œ…Ë¢÷∆“©,9.13,9.34,8.96,9.07,9.2,-0.07,-0.7609,0.8469,6505782,59274642.68,8365017075.58,7013209509.13
2018-04-20,'002332,œ…Ë¢÷∆“©,9.2,9.62,9.15,9.5,9.6,-0.4,-4.1667,1.3538,10399548,97297615.3,8429151927.2,7066980009.2
2018-04-19,'002332,œ…Ë¢÷∆“©,9.6,9.79,9.38,9.45,9.46,0.14,1.4799,1.7393,13360771,128422043.5,8795636793.6,7374240009.6
2018-04-18,'002332,œ…Ë¢÷∆“©,9.46,9.54,8.85,9.06,9.01,0.45,4.9945,1.7821,13689302,127244794.54,8667367090.36,7266699009.46
2018-04-17,'002332,œ…Ë¢÷∆“©,9.01,9.78,8.97,9.78,9.67,-0.66,-6.8252,2.4766,19023941,176616809.39,8255071615.66,6921031509.01
2018-04-16,'002332,œ…Ë¢÷∆“©,9.67,9.68,9.04,9.1,9.08,0.59,6.4978,2.58,19818613,189446398.33,8859771645.22,7428010509.67
2018-04-13,'002332,œ…Ë¢÷∆“©,9.08,9.69,8.91,9.53,9.48,-0.4,-4.2194,1.2042,9249704,85784946.3,8319206467.28,6974802009.08
2018-04-12,'002332,œ…Ë¢÷∆“©,9.48,9.54,9.23,9.35,9.4,0.08,0.8511,1.0926,8392933,78891688.89,8685691333.68,7282062009.48
2018-04-11,'002332,œ…Ë¢÷∆“©,9.4,9.5,9.13,9.17,9.07,0.33,3.6384,1.3272,10194740,95515471.17,8612394360.4,7220610009.4
2018-04-10,'002332,œ…Ë¢÷∆“©,9.07,9.28,9.0,9.28,9.36,-0.29,-3.0983,1.205,9256047,84288205.78,8310044345.62,6967120509.07
2018-04-09,'002332,œ…Ë¢÷∆“©,9.36,9.45,8.83,9.25,9.48,-0.12,-1.2658,2.1937,16850862,154136178.44,8575745873.76,7189884009.36
2018-04-04,'002332,œ…Ë¢÷∆“©,9.48,9.63,9.32,9.32,9.37,0.11,1.174,1.4942,11477518,109325430.51,8685691333.68,7282062009.48
2018-04-03,'002332,œ…Ë¢÷∆“©,9.37,9.55,9.16,9.28,9.4,-0.03,-0.3191,1.2158,9339392,87512031.76,8584907995.42,7197565509.37
2018-04-02,'002332,œ…Ë¢÷∆“©,9.4,9.56,9.03,9.04,9.0,0.4,4.4444,1.9875,15267108,143239114.06,8612394360.4,7220610009.4
2018-03-30,'002332,œ…Ë¢÷∆“©,9.0,9.0,8.75,8.85,8.85,0.15,1.6949,1.3283,10203648,91224671.41,8245909494.0,6913350009.0
2018-03-29,'002332,œ…Ë¢÷∆“©,8.85,9.02,8.71,8.82,8.65,0.2,2.3121,1.5369,11805796,104676749.68,8108477669.1,6798127508.85
2018-03-28,'002332,œ…Ë¢÷∆“©,8.65,8.94,8.6,8.71,8.78,-0.13,-1.4806,0.9628,7395971,64800091.16,7925235235.9,6644497508.65
2018-03-27,'002332,œ…Ë¢÷∆“©,8.78,8.86,8.53,8.58,8.49,0.29,3.4158,1.0341,7943253,69375413.65,8044342817.48,6744357008.78
2018-03-26,'002332,œ…Ë¢÷∆“©,8.49,8.54,8.21,8.46,8.53,-0.04,-0.4689,1.2055,9259833,77505281.52,7778641289.34,6521593508.49
2018-03-23,'002332,œ…Ë¢÷∆“©,8.53,8.55,8.08,8.45,8.58,-0.05,-0.5828,1.0737,8247273,68760827.24,7815289775.98,6552319508.53
2018-03-22,'002332,œ…Ë¢÷∆“©,8.58,8.79,8.53,8.72,8.71,-0.13,-1.4925,0.4587,3523814,30413314.29,7861100384.28,6590727008.58
2018-03-21,'002332,œ…Ë¢÷∆“©,8.71,9.0,8.7,8.99,8.96,-0.25,-2.7902,0.8248,6335961,55907494.25,7980207965.86,6690586508.71
