日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-30,'000632,三木集团,6.84,7.07,6.84,7.07,7.07,-0.23,-3.2532,0.9876,4597211,31904100.91,3184153858.8,3183919835.04
2017-10-27,'000632,三木集团,7.07,7.19,7.03,7.13,7.11,-0.04,-0.5626,0.6353,2957166,20983002.3,3291223359.9,3290981466.92
2017-10-26,'000632,三木集团,7.11,7.22,7.03,7.19,7.19,-0.08,-1.1127,1.3877,6459421,45870636.63,3309844142.7,3309600881.16
2017-10-25,'000632,三木集团,7.19,7.34,7.16,7.27,7.28,-0.09,-1.2363,0.6987,3252300,23546248.0,3347085708.3,3346839709.64
2017-10-24,'000632,三木集团,7.28,7.39,7.21,7.36,7.34,-0.06,-0.8174,0.6363,2961887,21614666.08,3388982469.6,3388733391.68
2017-10-23,'000632,三木集团,7.34,7.49,7.31,7.4,7.42,-0.08,-1.0782,0.9688,4509846,33287538.72,3416913643.8,3416662513.04
2017-10-20,'000632,三木集团,7.42,7.42,7.08,7.16,7.19,0.23,3.1989,1.3096,6095901,44434720.94,3454155209.4,3453901341.52
2017-10-19,'000632,三木集团,7.19,7.29,7.08,7.2,7.21,-0.02,-0.2774,1.0669,4966442,35607959.32,3347085708.3,3346839709.64
2017-10-18,'000632,三木集团,7.21,7.45,7.08,7.29,7.28,-0.07,-0.9615,1.7993,8375472,61452407.54,3356396099.7,3356149416.76
2017-10-17,'000632,三木集团,7.28,7.35,7.0,7.17,7.21,0.07,0.9709,1.1082,5158382,37263052.24,3388982469.6,3388733391.68
2017-10-16,'000632,三木集团,7.21,7.38,7.09,7.26,7.27,-0.06,-0.8253,1.4383,6695203,48660528.58,3356396099.7,3356149416.76
2017-10-13,'000632,三木集团,7.27,7.33,7.05,7.1,7.08,0.19,2.6836,1.0605,4936699,35548035.17,3384327273.9,3384078538.12
2017-10-12,'000632,三木集团,7.08,7.35,7.03,7.29,7.26,-0.18,-2.4793,1.0413,4846885,34717618.68,3295878555.6,3295636320.48
2017-10-11,'000632,三木集团,7.26,7.47,7.21,7.3,7.27,-0.01,-0.1376,1.9728,9182889,67521225.37,3379672078.2,3379423684.56
2017-10-10,'000632,三木集团,7.27,7.33,7.05,7.13,7.13,0.14,1.9635,1.7126,7972101,57731620.77,3384327273.9,3384078538.12
2017-10-09,'000632,三木集团,7.13,7.23,7.0,7.05,6.97,0.16,2.2956,1.3112,6103392,43623767.1,3319154534.1,3318910588.28
2017-09-29,'000632,三木集团,6.97,7.07,6.88,7.02,7.0,-0.03,-0.4286,1.0041,4674065,32565154.12,3244671402.9,3244432931.32
2017-09-28,'000632,三木集团,7.0,7.18,6.98,7.06,7.1,-0.1,-1.4085,1.2738,5929262,41978838.0,3258636990.0,3258397492.0
2017-09-27,'000632,三木集团,7.1,7.12,6.98,7.03,7.08,0.02,0.2825,1.446,6730901,47644072.09,3305188947.0,3304946027.6
2017-09-26,'000632,三木集团,7.08,7.24,6.93,7.23,7.17,-0.09,-1.2552,2.083,9695855,68227624.4,3295878555.6,3295636320.48
2017-09-25,'000632,三木集团,7.17,7.49,7.03,7.3,7.24,-0.07,-0.9669,2.8004,13035392,93955905.24,3337775316.9,3337530002.52
2017-09-22,'000632,三木集团,7.24,7.59,7.13,7.3,7.25,-0.01,-0.1379,5.1692,24061700,175696482.47,3370361686.8,3370113977.44
2017-09-21,'000632,三木集团,7.25,7.53,6.74,6.77,6.85,0.4,5.8394,5.888,27407927,195883571.6,3375016882.5,3374768831.0
2017-09-20,'000632,三木集团,6.85,6.95,6.46,6.46,6.46,0.39,6.0372,5.9057,27490118,186580897.42,3188809054.5,3188574688.6
2017-09-19,'000632,三木集团,6.46,6.56,6.35,6.39,6.39,0.07,1.0955,2.7379,12744732,82784306.57,3007256422.2,3007035399.76
2017-09-18,'000632,三木集团,6.39,6.47,6.36,6.4,6.4,-0.01,-0.1563,0.9231,4297102,27539784.74,2974670052.3,2974451424.84
2017-09-15,'000632,三木集团,6.4,6.42,6.34,6.39,6.38,0.02,0.3135,1.3053,6076074,38813130.44,2979325248.0,2979106278.4
2017-09-14,'000632,三木集团,6.38,6.39,6.3,6.31,6.31,0.07,1.1094,1.4361,6684768,42506557.54,2970014856.6,2969796571.28
2017-09-13,'000632,三木集团,6.31,6.33,6.27,6.31,6.32,-0.01,-0.1582,0.8203,3818155,24059724.74,2937428486.7,2937212596.36
2017-09-12,'000632,三木集团,6.32,6.49,6.31,6.49,6.5,-0.18,-2.7692,2.1992,10237100,65295513.0,2942083682.4,2941867449.92
2017-09-11,'000632,三木集团,6.5,6.52,6.33,6.33,6.34,0.16,2.5237,1.9561,9105342,58706965.24,3025877205.0,3025654814.0
2017-09-08,'000632,三木集团,6.34,6.39,6.31,6.37,6.36,-0.02,-0.3145,0.7584,3530056,22416073.01,2951394073.8,2951177157.04
2017-09-07,'000632,三木集团,6.36,6.43,6.35,6.38,6.39,-0.03,-0.4695,1.1436,5323504,33986807.46,2960704465.2,2960486864.16
2017-09-06,'000632,三木集团,6.39,6.41,6.29,6.36,6.37,0.02,0.314,1.1322,5270100,33429186.92,2974670052.3,2974451424.84
2017-09-05,'000632,三木集团,6.37,6.42,6.35,6.38,6.38,-0.01,-0.1567,0.9664,4498369,28684548.33,2965359660.9,2965141717.72
2017-09-04,'000632,三木集团,6.38,6.46,6.34,6.45,6.45,-0.07,-1.0853,1.4046,6538068,41755940.5,2970014856.6,2969796571.28
2017-09-01,'000632,三木集团,6.45,6.48,6.38,6.46,6.46,-0.01,-0.1548,1.409,6558500,42086871.39,3002601226.5,3002380546.2
2017-08-31,'000632,三木集团,6.46,6.52,6.41,6.48,6.52,-0.06,-0.9202,1.7272,8039945,51929683.48,3007256422.2,3007035399.76
2017-08-30,'000632,三木集团,6.52,6.64,6.47,6.59,6.58,-0.06,-0.9119,3.4194,15916988,103902172.96,3035187596.4,3034964521.12
2017-08-29,'000632,三木集团,6.58,6.63,6.29,6.29,6.3,0.28,4.4444,5.0536,23523728,152558452.83,3063118770.6,3062893642.48
2017-08-28,'000632,三木集团,6.3,6.31,6.2,6.25,6.23,0.07,1.1236,0.8791,4091875,25696575.17,2932773291.0,2932557742.8
2017-08-25,'000632,三木集团,6.23,6.24,6.13,6.15,6.15,0.08,1.3008,0.6482,3017150,18705820.5,2900186921.1,2899973767.88
2017-08-24,'000632,三木集团,6.15,6.23,6.11,6.2,6.18,-0.03,-0.4854,0.6789,3160101,19484070.14,2862945355.5,2862734939.4
2017-08-23,'000632,三木集团,6.18,6.26,6.13,6.23,6.26,-0.08,-1.278,0.6303,2933900,18161052.91,2876910942.6,2876699500.08
2017-08-22,'000632,三木集团,6.26,6.32,6.24,6.31,6.31,-0.05,-0.7924,0.4849,2257200,14152204.0,2914152508.2,2913938328.56
2017-08-21,'000632,三木集团,6.31,6.32,6.27,6.28,6.28,0.03,0.4777,0.8609,4007403,25240613.44,2937428486.7,2937212596.36
2017-08-18,'000632,三木集团,6.28,6.32,6.2,6.21,6.3,-0.02,-0.3175,0.7931,3691995,23138355.62,2923462899.6,2923248035.68
2017-08-17,'000632,三木集团,6.3,6.37,6.23,6.27,6.26,0.04,0.639,1.1241,5232460,32971463.12,2932773291.0,2932557742.8
2017-08-16,'000632,三木集团,6.26,6.27,6.16,6.2,6.19,0.07,1.1309,0.7739,3602468,22454299.36,2914152508.2,2913938328.56
2017-08-15,'000632,三木集团,6.19,6.23,6.13,6.15,6.16,0.03,0.487,0.5988,2787481,17224600.18,2881566138.3,2881354353.64
2017-08-14,'000632,三木集团,6.16,6.18,6.03,6.04,6.04,0.12,1.9868,0.6272,2919439,17843201.22,2867600551.2,2867389792.96
2017-08-11,'000632,三木集团,6.04,6.15,6.03,6.13,6.15,-0.11,-1.7886,0.9057,4215899,25667157.34,2811738202.8,2811531550.24
2017-08-10,'000632,三木集团,6.15,6.25,6.12,6.19,6.18,-0.03,-0.4854,0.7409,3448597,21319819.52,2862945355.5,2862734939.4
2017-08-09,'000632,三木集团,6.18,6.24,6.15,6.21,6.22,-0.04,-0.6431,0.7704,3586325,22192989.5,2876910942.6,2876699500.08
2017-08-08,'000632,三木集团,6.22,6.34,6.18,6.31,6.3,-0.08,-1.2698,0.9867,4592825,28708717.48,2895531725.4,2895318914.32
2017-08-07,'000632,三木集团,6.3,6.34,6.21,6.28,6.29,0.01,0.159,0.9072,4222837,26586502.86,2932773291.0,2932557742.8
2017-08-04,'000632,三木集团,6.29,6.42,6.25,6.36,6.43,-0.14,-2.1773,2.0741,9654683,60931500.75,2928118095.3,2927902889.24
2017-08-03,'000632,三木集团,6.43,6.55,6.1,6.12,6.15,0.28,4.5528,3.1087,14470348,92167728.29,2993290835.1,2993070839.08
2017-08-02,'000632,三木集团,6.15,6.19,6.07,6.13,6.16,-0.01,-0.1623,0.9429,4389252,26940951.83,2862945355.5,2862734939.4
2017-08-01,'000632,三木集团,6.16,6.2,6.09,6.15,6.17,-0.01,-0.1621,0.8022,3734341,22925345.92,2867600551.2,2867389792.96
2017-07-31,'000632,三木集团,6.17,6.2,6.12,6.19,6.19,-0.02,-0.3231,1.0279,4784940,29477827.97,2872255746.9,2872044646.52
2017-07-28,'000632,三木集团,6.19,6.24,6.15,6.24,6.24,-0.05,-0.8013,0.5295,2464724,15266127.5,2881566138.3,2881354353.64
2017-07-27,'000632,三木集团,6.24,6.26,6.15,6.23,6.24,0.0,0.0,0.8973,4176784,25918707.26,2904842116.8,2904628621.44
2017-07-26,'000632,三木集团,6.24,6.33,6.09,6.15,6.15,0.09,1.4634,1.1265,5243552,32579869.6,2904842116.8,2904628621.44
2017-07-25,'000632,三木集团,6.15,6.27,6.1,6.19,6.28,-0.13,-2.0701,1.3322,6201079,38367039.57,2862945355.5,2862734939.4
2017-07-24,'000632,三木集团,6.28,6.44,5.98,6.05,6.1,0.18,2.9508,2.2353,10405215,64765906.2,2923462899.6,2923248035.68
2017-07-21,'000632,三木集团,6.1,6.25,5.98,6.04,6.06,0.04,0.6601,1.3786,6417311,39379158.82,2839669377.0,2839460671.6
2017-07-20,'000632,三木集团,6.06,6.14,6.0,6.03,6.03,0.03,0.4975,0.7874,3665025,22342786.01,2821048594.2,2820841257.36
2017-07-19,'000632,三木集团,6.03,6.07,5.78,5.82,5.91,0.12,2.0305,1.0542,4907114,29178500.76,2807083007.1,2806876696.68
2017-07-18,'000632,三木集团,5.91,5.98,5.67,5.85,5.83,0.08,1.3722,1.6745,7794536,45189823.81,2751220658.7,2751018453.96
2017-07-17,'000632,三木集团,5.83,6.14,5.71,6.11,6.13,-0.3,-4.894,1.69,7866529,46638120.36,2713979093.1,2713779625.48
2017-07-14,'000632,三木集团,6.13,6.15,6.08,6.14,6.15,-0.02,-0.3252,0.6271,2919100,17846401.0,2853634964.1,2853425232.28
2017-07-13,'000632,三木集团,6.15,6.21,6.11,6.18,6.15,0.0,0.0,0.9363,4358300,26810725.0,2862945355.5,2862734939.4
2017-07-12,'000632,三木集团,6.15,6.38,6.06,6.33,6.36,-0.21,-3.3019,1.7087,7953801,49050639.17,2862945355.5,2862734939.4
2017-07-11,'000632,三木集团,6.36,6.49,6.35,6.39,6.39,-0.03,-0.4695,1.2494,5815980,37425099.02,2960704465.2,2960486864.16
2017-07-10,'000632,三木集团,6.39,6.48,6.34,6.37,6.37,0.02,0.314,1.0891,5069556,32504502.05,2974670052.3,2974451424.84
2017-07-07,'000632,三木集团,6.37,6.43,6.3,6.41,6.41,-0.04,-0.624,0.9106,4238521,26999354.89,2965359660.9,2965141717.72
2017-07-06,'000632,三木集团,6.41,6.47,6.35,6.41,6.42,-0.01,-0.1558,0.9151,4259702,27292596.72,2983980443.7,2983761131.96
2017-07-05,'000632,三木集团,6.42,6.47,6.31,6.38,6.35,0.07,1.1024,0.8719,4058568,25883363.37,2988635639.4,2988415985.52
2017-07-04,'000632,三木集团,6.35,6.42,6.33,6.4,6.39,-0.04,-0.626,0.5591,2602700,16553686.61,2956049269.5,2955832010.6
2017-07-03,'000632,三木集团,6.39,6.4,6.3,6.38,6.39,0.0,0.0,0.716,3332848,21231759.99,2974670052.3,2974451424.84
2017-06-30,'000632,三木集团,6.39,6.4,6.26,6.33,6.35,0.04,0.6299,0.748,3481747,22057679.04,2974670052.3,2974451424.84
2017-06-29,'000632,三木集团,6.35,6.42,6.3,6.36,6.35,0.0,0.0,0.8423,3920709,24914431.52,2956049269.5,2955832010.6
2017-06-28,'000632,三木集团,6.35,6.37,6.25,6.35,6.36,-0.01,-0.1572,0.7447,3466664,21874992.4,2956049269.5,2955832010.6
2017-06-27,'000632,三木集团,6.36,6.4,6.29,6.33,6.33,0.03,0.4739,1.0467,4872372,30874730.95,2960704465.2,2960486864.16
2017-06-26,'000632,三木集团,6.33,6.38,6.15,6.16,6.16,0.17,2.7597,1.2583,5857182,36492276.11,2946738878.1,2946522303.48
2017-06-23,'000632,三木集团,6.16,6.21,6.03,6.16,6.16,0.0,0.0,0.8291,3859114,23615863.11,2867600551.2,2867389792.96
2017-06-22,'000632,三木集团,6.16,6.38,6.12,6.38,6.37,-0.21,-3.2967,1.282,5967311,37288357.3,2867600551.2,2867389792.96
2017-06-21,'000632,三木集团,6.37,6.48,6.28,6.48,6.43,-0.06,-0.9331,0.8907,4146182,26398976.88,2965359660.9,2965141717.72
2017-06-20,'000632,三木集团,6.43,6.54,6.41,6.42,6.42,0.01,0.1558,1.1958,5566071,36088509.21,2993290835.1,2993070839.08
2017-06-19,'000632,三木集团,6.42,6.45,6.3,6.39,6.45,-0.03,-0.4651,1.1236,5230038,33368321.53,2988635639.4,2988415985.52
2017-06-16,'000632,三木集团,6.45,6.7,6.23,6.4,6.38,0.07,1.0972,2.2,10240779,66051945.13,3002601226.5,3002380546.2
2017-06-15,'000632,三木集团,6.38,6.39,6.16,6.21,6.19,0.19,3.0695,1.3398,6236469,39228665.17,2970014856.6,2969796571.28
2017-06-14,'000632,三木集团,6.19,6.25,6.14,6.14,6.15,0.04,0.6504,0.5657,2633085,16291470.5,2881566138.3,2881354353.64
2017-06-13,'000632,三木集团,6.15,6.18,6.05,6.15,6.03,0.12,1.99,0.6144,2860030,17564521.54,2862945355.5,2862734939.4
2017-06-12,'000632,三木集团,6.03,6.19,6.01,6.19,6.21,-0.18,-2.8986,0.7293,3394738,20669343.68,2807083007.1,2806876696.68
2017-06-09,'000632,三木集团,6.21,6.33,6.14,6.21,6.22,-0.01,-0.1608,0.5315,2474036,15319931.54,2890876529.7,2890664060.76
2017-06-08,'000632,三木集团,6.22,6.3,6.19,6.27,6.25,-0.03,-0.48,0.7357,3424611,21360891.73,2895531725.4,2895318914.32
2017-06-07,'000632,三木集团,6.25,6.26,6.05,6.06,6.07,0.18,2.9654,1.0112,4707106,29120767.1,2909497312.5,2909283475.0
2017-06-06,'000632,三木集团,6.07,6.07,5.94,5.96,5.96,0.11,1.8456,0.8766,4080460,24600618.2,2825703789.9,2825496110.92
2017-06-05,'000632,三木集团,5.96,6.01,5.84,5.87,5.91,0.05,0.846,0.7742,3603707,21450758.3,2774496637.2,2774292721.76
2017-06-02,'000632,三木集团,5.91,5.96,5.57,5.89,5.88,0.03,0.5102,1.9128,8903607,51115367.68,2751220658.7,2751018453.96
2017-06-01,'000632,三木集团,5.88,6.12,5.88,6.07,6.07,-0.19,-3.1301,0.8185,3810032,22946109.26,2737255071.6,2737053893.28
2017-05-31,'000632,三木集团,6.07,6.33,6.02,6.19,6.14,-0.07,-1.1401,1.0221,4757501,29296325.16,2825703789.9,2825496110.92
2017-05-26,'000632,三木集团,6.14,6.21,6.1,6.14,6.15,-0.01,-0.1626,0.956,4449814,27388684.0,2858290159.8,2858080085.84
2017-05-25,'000632,三木集团,6.15,6.2,5.95,6.02,6.06,0.09,1.4851,1.0329,4807845,29259567.1,2862945355.5,2862734939.4
2017-05-24,'000632,三木集团,6.06,6.07,5.76,6.01,6.06,0.0,0.0,2.1866,10178390,60575298.55,2821048594.2,2820841257.36
2017-05-23,'000632,三木集团,6.06,6.58,6.06,6.58,6.55,-0.49,-7.4809,1.6995,7910858,49751400.06,2821048594.2,2820841257.36
2017-05-22,'000632,三木集团,6.55,6.92,6.44,6.92,6.97,-0.42,-6.0258,1.838,8555634,57141100.05,3049153183.5,3048929081.8
2017-05-19,'000632,三木集团,6.97,7.15,6.86,7.12,7.14,-0.17,-2.381,1.3768,6408682,44562870.65,3244671402.9,3244432931.32
2017-05-18,'000632,三木集团,7.14,7.2,7.03,7.08,7.11,0.03,0.4219,0.686,3193337,22829774.81,3323809729.8,3323565441.84
2017-05-17,'000632,三木集团,7.11,7.24,7.02,7.06,7.09,0.02,0.2821,1.0045,4675620,33300630.34,3309844142.7,3309600881.16
2017-05-16,'000632,三木集团,7.09,7.1,6.78,6.9,6.96,0.13,1.8678,1.2132,5647444,39194301.37,3300533751.3,3300291174.04
2017-05-15,'000632,三木集团,6.96,7.07,6.91,6.96,6.91,0.05,0.7236,0.5494,2557356,17879512.4,3240016207.2,3239778077.76
2017-05-12,'000632,三木集团,6.91,7.09,6.9,7.06,7.06,-0.15,-2.1246,0.7074,3293010,22886934.4,3216740228.7,3216503809.96
2017-05-11,'000632,三木集团,7.06,7.15,6.91,7.12,7.17,-0.11,-1.5342,0.6912,3217530,22606729.77,3286568164.2,3286326613.36
2017-05-10,'000632,三木集团,7.17,7.41,7.17,7.3,7.3,-0.13,-1.7808,0.4825,2246000,16425148.9,3337775316.9,3337530002.52
2017-05-09,'000632,三木集团,7.3,7.35,7.17,7.23,7.24,0.06,0.8287,0.5583,2598891,18835850.24,3398292861.0,3398043098.8
2017-05-08,'000632,三木集团,7.24,7.52,7.23,7.4,7.44,-0.2,-2.6882,0.5583,2598616,19243599.88,3370361686.8,3370113977.44
2017-05-05,'000632,三木集团,7.44,7.63,7.44,7.55,7.58,-0.14,-1.847,0.4858,2261300,17002677.0,3463465600.8,3463211048.64
2017-05-04,'000632,三木集团,7.58,7.74,7.45,7.57,7.51,0.07,0.9321,0.5937,2763508,21020825.98,3528638340.6,3528378998.48
2017-05-03,'000632,三木集团,7.51,7.57,7.45,7.53,7.54,-0.03,-0.3979,0.5728,2666365,19995246.04,3496051970.7,3495795023.56
2017-05-02,'000632,三木集团,7.54,7.58,7.48,7.55,7.55,-0.01,-0.1325,0.7372,3431703,25834656.67,3510017557.8,3509759584.24
2017-04-28,'000632,三木集团,7.55,7.57,7.3,7.3,7.4,0.15,2.027,0.7724,3595364,26949163.45,3514672753.5,3514414437.8
2017-04-27,'000632,三木集团,7.4,7.5,7.06,7.38,7.4,0.0,0.0,1.2896,6002965,43825070.34,3444844818.0,3444591634.4
2017-04-26,'000632,三木集团,7.4,7.59,7.32,7.54,7.54,-0.14,-1.8568,1.2575,5853450,43431008.0,3444844818.0,3444591634.4
2017-04-25,'000632,三木集团,7.54,7.67,7.53,7.6,7.6,-0.06,-0.7895,0.594,2764776,21027302.84,3510017557.8,3509759584.24
2017-04-24,'000632,三木集团,7.6,7.93,7.52,7.93,7.9,-0.3,-3.7975,0.8507,3959666,30265392.28,3537948732.0,3537688705.6
2017-04-21,'000632,三木集团,7.9,7.96,7.82,7.94,7.89,0.01,0.1267,0.4036,1878492,14820290.28,3677604603.0,3677334312.4
2017-04-20,'000632,三木集团,7.89,8.1,7.86,7.98,8.07,-0.18,-2.2305,1.0167,4732568,37737273.0,3672949407.3,3672679458.84
2017-04-19,'000632,三木集团,8.07,8.07,7.76,8.05,8.06,0.01,0.1241,2.6718,12437007,98184505.69,3756742929.9,3756466822.92
2017-04-18,'000632,三木集团,8.06,8.17,8.05,8.15,8.1,-0.04,-0.4938,0.7006,3261298,26450880.39,3752087734.2,3751811969.36
2017-04-17,'000632,三木集团,8.1,8.28,8.07,8.22,8.2,-0.1,-1.2195,0.9458,4402714,35817559.87,3770708517.0,3770431383.6
2017-04-14,'000632,三木集团,8.2,8.47,8.18,8.33,8.43,-0.23,-2.7284,1.0847,5048903,41955887.68,3817260474.0,3816979919.2
2017-04-13,'000632,三木集团,8.43,8.46,8.25,8.44,8.5,-0.07,-0.8235,1.4943,6955675,58129232.45,3924329975.1,3924041551.08
2017-04-12,'000632,三木集团,8.5,8.95,8.16,8.23,8.26,0.24,2.9056,2.7827,12952888,110257725.08,3956916345.0,3956625526.0
2017-04-11,'000632,三木集团,8.26,8.27,7.99,8.15,8.15,0.11,1.3497,1.4375,6691473,54490150.54,3845191648.2,3844909040.56
2017-04-10,'000632,三木集团,8.15,8.53,8.04,8.48,8.48,-0.33,-3.8915,3.1597,14708167,121204803.27,3793984495.5,3793705651.4
2017-04-07,'000632,三木集团,8.48,8.62,8.45,8.56,8.56,-0.08,-0.9346,1.3085,6090996,51894151.28,3947605953.6,3947315818.88
2017-04-06,'000632,三木集团,8.56,8.64,8.52,8.55,8.52,0.04,0.4695,1.3776,6412525,54998695.65,3984847519.2,3984554647.36
2017-04-05,'000632,三木集团,8.52,8.6,8.32,8.45,8.37,0.15,1.7921,1.3529,6297445,53379044.84,3966226736.4,3965935233.12
2017-03-31,'000632,三木集团,8.37,8.69,8.32,8.64,8.69,-0.32,-3.6824,2.4182,11256232,95173662.16,3896398800.9,3896112429.72
2017-03-30,'000632,三木集团,8.69,9.07,8.65,8.96,8.98,-0.29,-3.2294,2.9215,13599165,120399723.42,4045365063.3,4045067743.64
2017-03-29,'000632,三木集团,8.98,9.17,8.73,8.77,8.77,0.21,2.3945,3.8902,18108452,163113753.22,4180365738.6,4180058496.88
2017-03-28,'000632,三木集团,8.77,8.92,8.74,8.9,8.9,-0.13,-1.4607,1.2027,5598528,49446232.26,4082606628.9,4082306572.12
2017-03-27,'000632,三木集团,8.9,8.96,8.81,8.84,8.88,0.02,0.2252,1.5524,7226092,64230350.08,4143124173.0,4142819668.4
2017-03-24,'000632,三木集团,8.88,8.94,8.81,8.86,8.86,0.02,0.2257,1.5247,7097058,63015269.81,4133813781.6,4133509961.28
2017-03-23,'000632,三木集团,8.86,8.92,8.66,8.74,8.7,0.16,1.8391,1.9608,9127263,80579696.69,4124503390.2,4124200254.16
2017-03-22,'000632,三木集团,8.7,8.82,8.68,8.77,8.79,-0.09,-1.0239,1.047,4873485,42618259.34,4050020259.0,4049722597.2
2017-03-21,'000632,三木集团,8.79,8.82,8.64,8.67,8.68,0.11,1.2673,1.1048,5142657,44986820.85,4091917020.3,4091616279.24
2017-03-20,'000632,三木集团,8.68,8.7,8.56,8.65,8.66,0.02,0.2309,0.9528,4435297,38360911.4,4040709867.6,4040412890.08
2017-03-17,'000632,三木集团,8.66,8.9,8.65,8.9,8.91,-0.25,-2.8058,1.7549,8168808,71773492.15,4031399476.2,4031103182.96
2017-03-16,'000632,三木集团,8.91,9.03,8.85,8.89,8.86,0.05,0.5643,1.5087,7022827,62768208.5,4147779368.7,4147474521.96
2017-03-15,'000632,三木集团,8.86,8.93,8.79,8.8,8.85,0.01,0.113,1.3676,6366043,56489376.3,4124503390.2,4124200254.16
2017-03-14,'000632,三木集团,8.85,8.94,8.76,8.91,8.94,-0.09,-1.0067,1.712,7968977,70381240.93,4119848194.5,4119545400.6
2017-03-13,'000632,三木集团,8.94,8.96,8.79,8.81,8.83,0.11,1.2458,2.2481,10464619,93079706.82,4161744955.8,4161439082.64
2017-03-10,'000632,三木集团,8.83,8.99,8.78,8.8,8.81,0.02,0.227,3.0991,14425905,128334542.52,4110537803.1,4110235693.48
2017-03-09,'000632,三木集团,8.81,8.95,8.65,8.69,8.7,0.11,1.2644,3.7012,17228392,151815715.67,4101227411.7,4100925986.36
2017-03-08,'000632,三木集团,8.7,8.76,8.65,8.67,8.68,0.02,0.2304,1.8761,8732978,75984899.21,4050020259.0,4049722597.2
2017-03-07,'000632,三木集团,8.68,8.73,8.55,8.59,8.6,0.08,0.9302,1.6636,7743855,66961287.47,4040709867.6,4040412890.08
2017-03-06,'000632,三木集团,8.6,8.64,8.52,8.54,8.55,0.05,0.5848,1.1899,5538906,47528394.37,4003468302.0,4003174061.6
2017-03-03,'000632,三木集团,8.55,8.7,8.53,8.67,8.66,-0.11,-1.2702,1.9498,9076020,78112936.85,3980192323.5,3979899793.8
2017-03-02,'000632,三木集团,8.66,8.77,8.65,8.75,8.75,-0.09,-1.0286,1.8032,8393835,73036250.31,4031399476.2,4031103182.96
2017-03-01,'000632,三木集团,8.75,8.82,8.64,8.71,8.75,0.0,0.0,2.392,11134327,97298960.86,4073296237.5,4072996865.0
2017-02-28,'000632,三木集团,8.75,8.78,8.62,8.7,8.72,0.03,0.344,2.1477,9997191,87041897.45,4073296237.5,4072996865.0
2017-02-27,'000632,三木集团,8.72,8.9,8.67,8.8,8.87,-0.15,-1.6911,2.5275,11765325,103173727.13,4059330650.4,4059032304.32
2017-02-24,'000632,三木集团,8.87,8.95,8.75,8.85,9.0,-0.13,-1.4444,3.5276,16420397,145520399.15,4129158585.9,4128855107.72
2017-02-23,'000632,三木集团,9.0,9.36,8.8,9.36,9.36,-0.36,-3.8462,8.3055,38660740,349770547.47,4189676130.0,4189368204.0
2017-02-22,'000632,三木集团,9.36,9.36,8.48,8.5,8.51,0.85,9.9882,4.9411,23000271,213479315.91,4357263175.2,4356942932.16
2017-02-21,'000632,三木集团,8.51,8.52,8.36,8.41,8.4,0.11,1.3095,1.1389,5301613,44858456.94,3961571540.7,3961280379.56
2017-02-20,'000632,三木集团,8.4,8.45,8.28,8.32,8.38,0.02,0.2387,1.4027,6529181,54484390.09,3910364388.0,3910076990.4
2017-02-17,'000632,三木集团,8.38,8.7,8.35,8.53,8.6,-0.22,-2.5581,1.8453,8589463,72820770.19,3901053996.6,3900767283.28
2017-02-16,'000632,三木集团,8.6,8.84,8.27,8.33,8.32,0.28,3.3654,2.8053,13058489,112120162.89,4003468302.0,4003174061.6
2017-02-15,'000632,三木集团,8.32,8.49,8.3,8.43,8.44,-0.12,-1.4218,0.945,4398894,36882826.9,3873122822.4,3872838161.92
2017-02-14,'000632,三木集团,8.44,8.54,8.37,8.54,8.49,-0.05,-0.5889,0.7475,3479462,29347587.04,3928985170.8,3928696404.64
2017-02-13,'000632,三木集团,8.49,8.64,8.43,8.5,8.49,0.0,0.0,1.0748,5002873,42612202.34,3952261149.3,3951970672.44
2017-02-10,'000632,三木集团,8.49,8.62,8.43,8.55,8.54,-0.05,-0.5855,1.235,5748617,49081434.43,3952261149.3,3951970672.44
2017-02-09,'000632,三木集团,8.54,8.64,8.5,8.52,8.57,-0.03,-0.3501,0.9056,4215203,36124961.06,3975537127.8,3975244940.24
2017-02-08,'000632,三木集团,8.57,8.57,8.44,8.47,8.48,0.09,1.0613,0.8538,3974263,33848936.8,3989502714.9,3989209500.92
2017-02-07,'000632,三木集团,8.48,8.53,8.35,8.47,8.47,0.01,0.1181,0.9051,4213047,35592590.39,3947605953.6,3947315818.88
2017-02-06,'000632,三木集团,8.47,8.51,8.22,8.28,8.3,0.17,2.0482,1.0901,5074371,42439650.63,3942950757.9,3942660965.32
2017-02-03,'000632,三木集团,8.3,8.41,8.2,8.3,8.3,0.0,0.0,0.8695,4047599,33639068.84,3863812431.0,3863528454.8
2017-01-26,'000632,三木集团,8.3,8.32,8.2,8.25,8.23,0.07,0.8505,0.3573,1663387,13786664.95,3863812431.0,3863528454.8
2017-01-25,'000632,三木集团,8.23,8.27,8.17,8.24,8.19,0.04,0.4884,0.2735,1272883,10480695.86,3831226061.1,3830944479.88
2017-01-24,'000632,三木集团,8.19,8.36,8.18,8.22,8.24,-0.05,-0.6068,0.2977,1385871,11418192.13,3812605278.3,3812325065.64
2017-01-23,'000632,三木集团,8.24,8.35,8.1,8.16,8.16,0.08,0.9804,0.8436,3926887,32402298.14,3835881256.8,3835599333.44
