日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'000691,ST亚太,7.38,7.46,7.22,7.26,7.27,0.11,1.5131,0.5039,1463721,10794856.75,2385732600.0,2143788894.0
2017-11-09,'000691,ST亚太,7.27,7.27,7.13,7.19,7.22,0.05,0.6925,0.3822,1110187,8006240.53,2350172900.0,2111835401.0
2017-11-08,'000691,ST亚太,7.22,7.24,7.1,7.1,7.08,0.14,1.9774,0.4249,1234250,8880024.7,2334009400.0,2097311086.0
2017-11-07,'000691,ST亚太,7.08,7.13,6.98,7.08,7.07,0.01,0.1414,0.5054,1468081,10347211.29,2288751600.0,2056643004.0
2017-11-06,'000691,ST亚太,7.07,7.13,6.75,6.79,6.79,0.28,4.1237,0.5188,1507182,10448334.39,2285518900.0,2053738141.0
2017-11-03,'000691,ST亚太,6.79,6.92,6.72,6.92,6.89,-0.1,-1.4514,0.5262,1528500,10420869.06,2195003300.0,1972401977.0
2017-11-02,'000691,ST亚太,6.89,6.96,6.86,6.92,6.91,-0.02,-0.2894,0.4518,1312467,9064802.93,2227330300.0,2001450607.0
2017-11-01,'000691,ST亚太,6.91,7.15,6.91,7.11,7.11,-0.2,-2.8129,0.5149,1495822,10512303.93,2233795700.0,2007260333.0
2017-10-31,'000691,ST亚太,7.11,7.16,7.01,7.05,7.13,-0.02,-0.2805,0.3683,1069900,7575801.0,2298449700.0,2065357593.0
2017-10-30,'000691,ST亚太,7.13,7.4,7.12,7.4,7.42,-0.29,-3.9084,0.4299,1248701,9067389.28,2304915100.0,2071167319.0
2017-10-27,'000691,ST亚太,7.42,7.43,7.35,7.4,7.39,0.03,0.406,0.2159,627250,4637918.14,2398663400.0,2155408346.0
2017-10-26,'000691,ST亚太,7.39,7.5,7.31,7.35,7.36,0.03,0.4076,0.4955,1439400,10654748.0,2388965300.0,2146693757.0
2017-10-25,'000691,ST亚太,7.36,7.38,7.21,7.28,7.28,0.08,1.0989,0.3839,1115101,8127038.28,2379267200.0,2137979168.0
2017-10-24,'000691,ST亚太,7.28,7.44,7.23,7.32,7.43,-0.15,-2.0188,0.4923,1430023,10453586.75,2353405600.0,2114740264.0
2017-10-23,'000691,ST亚太,7.43,7.51,7.3,7.38,7.46,-0.03,-0.4021,0.6839,1986640,14790883.0,2401896100.0,2158313209.0
2017-10-20,'000691,ST亚太,7.46,7.47,7.16,7.25,7.37,0.09,1.2212,0.3214,933568,6917903.92,2411594200.0,2167027798.0
2017-10-19,'000691,ST亚太,7.37,7.45,7.25,7.45,7.46,-0.09,-1.2064,0.4054,1177700,8665745.0,2382499900.0,2140884031.0
2017-10-18,'000691,ST亚太,7.46,7.53,7.44,7.48,7.48,-0.02,-0.2674,0.3154,916100,6853047.39,2411594200.0,2167027798.0
2017-10-17,'000691,ST亚太,7.48,7.51,7.36,7.49,7.48,0.0,0.0,0.3498,1016000,7568059.0,2418059600.0,2172837524.0
2017-10-16,'000691,ST亚太,7.48,7.68,7.48,7.56,7.57,-0.09,-1.1889,0.4289,1245800,9436952.5,2418059600.0,2172837524.0
2017-10-13,'000691,ST亚太,7.57,7.58,7.48,7.48,7.54,0.03,0.3979,0.3377,980851,7381382.07,2447153900.0,2198981291.0
2017-10-12,'000691,ST亚太,7.54,7.57,7.44,7.47,7.47,0.07,0.9371,0.4848,1408300,10580701.0,2437455800.0,2190266702.0
2017-10-11,'000691,ST亚太,7.47,7.67,7.36,7.41,7.39,0.08,1.0825,0.9357,2717950,20383221.33,2414826900.0,2169932661.0
2017-10-10,'000691,ST亚太,7.39,7.44,7.26,7.34,7.32,0.07,0.9563,0.7187,2087650,15338391.97,2388965300.0,2146693757.0
2017-10-09,'000691,ST亚太,7.32,7.45,7.3,7.37,7.35,-0.03,-0.4082,0.4311,1252400,9211486.66,2366336400.0,2126359716.0
2017-09-29,'000691,ST亚太,7.35,7.41,7.3,7.35,7.35,0.0,0.0,0.4586,1332121,9784874.14,2376034500.0,2135074305.0
2017-09-28,'000691,ST亚太,7.35,7.52,7.32,7.49,7.49,-0.14,-1.8692,0.6935,2014636,15005491.2,2376034500.0,2135074305.0
2017-09-27,'000691,ST亚太,7.49,7.59,7.41,7.51,7.55,-0.06,-0.7947,0.4169,1211101,9077912.41,2421292300.0,2175742387.0
2017-09-26,'000691,ST亚太,7.55,7.68,7.5,7.55,7.61,-0.06,-0.7884,0.2967,861815,6521052.84,2440688500.0,2193171565.0
2017-09-25,'000691,ST亚太,7.61,7.84,7.5,7.79,7.88,-0.27,-3.4264,0.6711,1949457,14924522.07,2460084700.0,2210600743.0
2017-09-22,'000691,ST亚太,7.88,7.94,7.55,7.55,7.65,0.23,3.0065,0.6794,1973674,15319216.46,2547367600.0,2289032044.0
2017-09-21,'000691,ST亚太,7.65,7.95,7.65,7.9,7.93,-0.28,-3.5309,0.7567,2198245,17125096.13,2473015500.0,2222220195.0
2017-09-20,'000691,ST亚太,7.93,7.99,7.87,7.97,7.94,-0.01,-0.1259,0.4492,1304924,10337588.12,2563531100.0,2303556359.0
2017-09-19,'000691,ST亚太,7.94,8.0,7.88,7.96,7.97,-0.03,-0.3764,0.4649,1350506,10711489.73,2566763800.0,2306461222.0
2017-09-18,'000691,ST亚太,7.97,8.1,7.93,8.01,8.08,-0.11,-1.3614,0.5027,1460300,11709624.0,2576461900.0,2315175811.0
2017-09-15,'000691,ST亚太,8.08,8.15,7.91,8.07,8.09,-0.01,-0.1236,0.753,2187401,17558525.41,2612021600.0,2347129304.0
2017-09-14,'000691,ST亚太,8.09,8.16,7.9,8.04,8.04,0.05,0.6219,1.197,3477103,27921648.14,2615254300.0,2350034167.0
2017-09-13,'000691,ST亚太,8.04,8.16,8.02,8.09,8.12,-0.08,-0.9852,0.7625,2215042,17902814.26,2599090800.0,2335509852.0
2017-09-12,'000691,ST亚太,8.12,8.22,7.7,7.79,7.83,0.29,3.7037,1.8969,5510149,43994774.06,2624952400.0,2358748756.0
2017-09-11,'000691,ST亚太,7.83,7.86,7.48,7.48,7.49,0.34,4.5394,1.714,4978849,38666286.5,2531204100.0,2274507729.0
2017-09-08,'000691,ST亚太,7.49,7.5,7.39,7.44,7.42,0.07,0.9434,0.5685,1651300,12312313.0,2421292300.0,2175742387.0
2017-09-07,'000691,ST亚太,7.42,7.55,7.41,7.48,7.52,-0.1,-1.3298,0.4633,1345800,10075666.0,2398663400.0,2155408346.0
2017-09-06,'000691,ST亚太,7.52,7.54,7.33,7.38,7.38,0.14,1.897,0.5603,1627569,12097484.38,2430990400.0,2184456976.0
2017-09-05,'000691,ST亚太,7.38,7.4,7.31,7.36,7.37,0.01,0.1357,0.4252,1235176,9092041.12,2385732600.0,2143788894.0
2017-09-04,'000691,ST亚太,7.37,7.41,7.27,7.35,7.37,0.0,0.0,0.8528,2477273,18153470.57,2382499900.0,2140884031.0
2017-09-01,'000691,ST亚太,7.37,7.48,7.31,7.44,7.48,-0.11,-1.4706,0.8666,2517450,18559777.5,2382499900.0,2140884031.0
2017-08-31,'000691,ST亚太,7.48,7.52,7.34,7.42,7.39,0.09,1.2179,0.5553,1612981,11960467.0,2418059600.0,2172837524.0
2017-08-30,'000691,ST亚太,7.39,7.65,7.34,7.48,7.54,-0.15,-1.9894,1.4106,4097524,30639505.14,2388965300.0,2146693757.0
2017-08-29,'000691,ST亚太,7.54,7.56,7.22,7.25,7.25,0.29,4.0,0.9583,2783860,20650065.04,2437455800.0,2190266702.0
2017-08-28,'000691,ST亚太,7.25,7.36,7.21,7.29,7.15,0.1,1.3986,0.9225,2679614,19478475.15,2343707500.0,2106025675.0
2017-08-25,'000691,ST亚太,7.15,7.2,7.1,7.15,7.14,0.01,0.1401,0.4979,1446401,10343853.92,2311380500.0,2076977045.0
2017-08-24,'000691,ST亚太,7.14,7.35,7.02,7.09,7.08,0.06,0.8475,1.7522,5089901,36508141.71,2308147800.0,2074072182.0
2017-08-23,'000691,ST亚太,7.08,7.18,6.91,6.96,6.97,0.11,1.5782,1.3171,3825855,26875789.44,2288751600.0,2056643004.0
2017-08-22,'000691,ST亚太,6.97,7.01,6.9,6.94,6.98,-0.01,-0.1433,0.447,1298500,9048865.0,2253191900.0,2024689511.0
2017-08-21,'000691,ST亚太,6.98,7.04,6.92,7.01,7.01,-0.03,-0.428,0.283,822100,5736070.0,2256424600.0,2027594374.0
2017-08-18,'000691,ST亚太,7.01,7.05,6.91,6.96,6.99,0.02,0.2861,0.3297,957598,6671593.02,2266122700.0,2036308963.0
2017-08-17,'000691,ST亚太,6.99,7.09,6.85,6.85,6.87,0.12,1.7467,0.6721,1952300,13644935.0,2259657300.0,2030499237.0
2017-08-16,'000691,ST亚太,6.87,6.95,6.75,6.87,6.78,0.09,1.3274,0.684,1986802,13576255.55,2220864900.0,1995640881.0
2017-08-15,'000691,ST亚太,6.78,6.83,6.7,6.71,6.76,0.02,0.2959,0.3346,971844,6581266.8,2191770600.0,1969497114.0
2017-08-14,'000691,ST亚太,6.76,6.77,6.35,6.46,6.5,0.26,4.0,0.6391,1856441,12327942.45,2185305200.0,1963687388.0
2017-08-11,'000691,ST亚太,6.5,6.72,6.41,6.62,6.66,-0.16,-2.4024,0.6208,1803244,11923304.97,2101255000.0,1888160950.0
2017-08-10,'000691,ST亚太,6.66,6.98,6.61,6.67,6.67,-0.01,-0.1499,0.4897,1422410,9585494.0,2152978200.0,1934638758.0
2017-08-09,'000691,ST亚太,6.67,6.71,6.5,6.68,6.62,0.05,0.7553,0.5917,1718700,11413116.0,2156210900.0,1937543621.0
2017-08-08,'000691,ST亚太,6.62,6.71,6.58,6.68,6.62,0.0,0.0,0.5676,1648750,10919236.0,2140047400.0,1923019306.0
2017-08-07,'000691,ST亚太,6.62,6.75,6.41,6.71,6.75,-0.13,-1.9259,0.7322,2126800,14071976.0,2140047400.0,1923019306.0
2017-08-04,'000691,ST亚太,6.75,6.82,6.69,6.69,6.68,0.07,1.0479,0.582,1690500,11416469.0,2182072500.0,1960782525.0
2017-08-03,'000691,ST亚太,6.68,6.87,6.67,6.7,6.7,-0.02,-0.2985,0.3896,1131700,7628960.0,2159443600.0,1940448484.0
2017-08-02,'000691,ST亚太,6.7,6.76,6.56,6.6,6.61,0.09,1.3616,0.8276,2404105,16083375.35,2165909000.0,1946258210.0
2017-08-01,'000691,ST亚太,6.61,6.63,6.44,6.52,6.52,0.09,1.3804,0.5451,1583406,10342429.82,2136814700.0,1920114443.0
2017-07-31,'000691,ST亚太,6.52,6.54,6.45,6.46,6.45,0.07,1.0853,0.418,1214136,7892533.48,2107720400.0,1893970676.0
2017-07-28,'000691,ST亚太,6.45,6.54,6.42,6.45,6.49,-0.04,-0.6163,0.3286,954561,6171870.01,2085091500.0,1873636635.0
2017-07-27,'000691,ST亚太,6.49,6.52,6.39,6.47,6.47,0.02,0.3091,0.5651,1641459,10584693.14,2098022300.0,1885256087.0
2017-07-26,'000691,ST亚太,6.47,6.66,6.38,6.59,6.59,-0.12,-1.8209,0.4787,1390452,8991584.82,2091556900.0,1879446361.0
2017-07-25,'000691,ST亚太,6.59,6.66,6.54,6.55,6.62,-0.03,-0.4532,0.4669,1356400,8945449.0,2130349300.0,1914304717.0
2017-07-24,'000691,ST亚太,6.62,6.65,6.3,6.3,6.34,0.28,4.4164,0.7671,2228402,14494731.89,2140047400.0,1923019306.0
2017-07-21,'000691,ST亚太,6.34,6.38,6.25,6.25,6.35,-0.01,-0.1575,0.3531,1025580,6483162.44,2049531800.0,1841683142.0
2017-07-20,'000691,ST亚太,6.35,6.45,6.33,6.45,6.3,0.05,0.7937,0.7854,2281500,14516804.97,2052764500.0,1844588005.0
2017-07-19,'000691,ST亚太,6.3,6.31,6.12,6.22,6.21,0.09,1.4493,0.5032,1461693,9090129.11,2036601000.0,1830063690.0
2017-07-18,'000691,ST亚太,6.21,6.38,6.13,6.2,6.45,-0.24,-3.7209,1.5548,4516434,27858273.42,2007506700.0,1803919923.0
2017-07-17,'000691,ST亚太,6.45,6.83,6.45,6.79,6.79,-0.34,-5.0074,0.6548,1902100,12340852.0,2085091500.0,1873636635.0
2017-07-14,'000691,ST亚太,6.79,6.97,6.73,6.96,6.93,-0.14,-2.0202,0.4627,1344067,9202389.91,2195003300.0,1972401977.0
2017-07-13,'000691,ST亚太,6.93,6.97,6.79,6.85,6.85,0.08,1.1679,0.5299,1539166,10643552.06,2240261100.0,2013070059.0
2017-07-12,'000691,ST亚太,6.85,6.96,6.65,6.9,6.87,-0.02,-0.2911,1.1744,3411434,23149703.45,2214399500.0,1989831155.0
2017-07-11,'000691,ST亚太,6.87,7.08,6.87,7.01,7.04,-0.17,-2.4148,0.498,1446700,10145986.64,2220864900.0,1995640881.0
2017-07-10,'000691,ST亚太,7.04,7.11,6.92,6.96,6.98,0.06,0.8596,0.6555,1904200,13432155.0,2275820800.0,2045023552.0
2017-07-07,'000691,ST亚太,6.98,7.0,6.78,6.89,6.89,0.09,1.3062,0.5816,1689445,11664816.29,2256424600.0,2027594374.0
2017-07-06,'000691,ST亚太,6.89,6.96,6.6,6.63,6.63,0.26,3.9216,1.0115,2938314,19990179.84,2227330300.0,2001450607.0
2017-07-05,'000691,ST亚太,6.63,6.67,6.6,6.63,6.61,0.02,0.3026,0.2813,817001,5425010.2,2143280100.0,1925924169.0
2017-07-04,'000691,ST亚太,6.61,6.75,6.58,6.62,6.65,-0.04,-0.6015,0.5057,1469002,9768225.14,2136814700.0,1920114443.0
2017-07-03,'000691,ST亚太,6.65,6.72,6.42,6.48,6.48,0.17,2.6235,0.6519,1893592,12449182.7,2149745500.0,1931733895.0
2017-06-30,'000691,ST亚太,6.48,6.48,6.36,6.37,6.4,0.08,1.25,0.2885,838000,5373684.0,2094789600.0,1882351224.0
2017-06-29,'000691,ST亚太,6.4,6.62,6.33,6.33,6.31,0.09,1.4263,0.6736,1956600,12636239.59,2068928000.0,1859112320.0
2017-06-28,'000691,ST亚太,6.31,6.45,6.28,6.41,6.45,-0.14,-2.1705,0.6852,1990401,12616631.3,2039833700.0,1832968553.0
2017-06-27,'000691,ST亚太,6.45,6.54,6.36,6.52,6.53,-0.08,-1.2251,0.3941,1144943,7428155.49,2085091500.0,1873636635.0
2017-06-26,'000691,ST亚太,6.53,6.53,6.43,6.5,6.5,0.03,0.4615,0.4158,1207903,7847207.47,2110953100.0,1896875539.0
2017-06-23,'000691,ST亚太,6.5,6.52,6.24,6.51,6.46,0.04,0.6192,0.4976,1445501,9272378.45,2101255000.0,1888160950.0
2017-06-22,'000691,ST亚太,6.46,6.76,6.36,6.68,6.68,-0.22,-3.2934,0.8883,2580442,17233817.62,2088324200.0,1876541498.0
2017-06-21,'000691,ST亚太,6.68,6.71,6.58,6.69,6.7,-0.02,-0.2985,0.5968,1733501,11523782.61,2159443600.0,1940448484.0
2017-06-20,'000691,ST亚太,6.7,6.79,6.68,6.74,6.71,-0.01,-0.149,0.3825,1111102,7473310.39,2165909000.0,1946258210.0
2017-06-19,'000691,ST亚太,6.71,6.76,6.63,6.68,6.61,0.1,1.5129,0.5041,1464201,9817684.65,2169141700.0,1949163073.0
2017-06-16,'000691,ST亚太,6.61,6.68,6.58,6.63,6.6,0.01,0.1515,0.3232,938900,6216600.0,2136814700.0,1920114443.0
2017-06-15,'000691,ST亚太,6.6,6.64,6.41,6.42,6.45,0.15,2.3256,0.5823,1691400,11083655.98,2133582000.0,1917209580.0
2017-06-14,'000691,ST亚太,6.45,6.63,6.42,6.46,6.53,-0.08,-1.2251,0.5149,1495752,9746811.36,2085091500.0,1873636635.0
2017-06-13,'000691,ST亚太,6.53,6.58,6.25,6.4,6.46,0.07,1.0836,0.4261,1237851,7972021.9,2110953100.0,1896875539.0
2017-06-12,'000691,ST亚太,6.46,6.49,6.26,6.39,6.54,-0.08,-1.2232,0.488,1417600,8997195.0,2088324200.0,1876541498.0
2017-06-09,'000691,ST亚太,6.54,6.57,6.45,6.5,6.55,-0.01,-0.1527,0.3426,995102,6469932.0,2114185800.0,1899780402.0
2017-06-08,'000691,ST亚太,6.55,6.68,6.54,6.59,6.61,-0.06,-0.9077,0.4283,1244200,8223371.15,2117418500.0,1902685265.0
2017-06-07,'000691,ST亚太,6.61,6.64,6.41,6.41,6.45,0.16,2.4806,0.6181,1795601,11772308.58,2136814700.0,1920114443.0
2017-06-06,'000691,ST亚太,6.45,6.52,6.33,6.35,6.38,0.07,1.0972,0.3893,1131001,7279674.45,2085091500.0,1873636635.0
2017-06-05,'000691,ST亚太,6.38,6.38,6.28,6.3,6.29,0.09,1.4308,0.3205,931102,5908586.66,2062462600.0,1853302594.0
2017-06-02,'000691,ST亚太,6.29,6.36,5.92,5.99,6.14,0.15,2.443,0.659,1914196,11653088.6,2033368300.0,1827158827.0
2017-06-01,'000691,ST亚太,6.14,6.41,6.13,6.4,6.45,-0.31,-4.8062,0.7851,2280502,14187535.28,1984877800.0,1783585882.0
2017-05-31,'000691,ST亚太,6.45,6.62,6.45,6.6,6.5,-0.05,-0.7692,0.5734,1665771,10896131.05,2085091500.0,1873636635.0
2017-05-26,'000691,ST亚太,6.5,6.53,6.43,6.47,6.44,0.06,0.9317,0.4154,1206800,7820934.0,2101255000.0,1888160950.0
2017-05-25,'000691,ST亚太,6.44,6.48,6.2,6.32,6.34,0.1,1.5773,0.5523,1604401,10187783.29,2081858800.0,1870731772.0
2017-05-24,'000691,ST亚太,6.34,6.38,6.14,6.35,6.46,-0.12,-1.8576,0.8756,2543401,15873391.27,2049531800.0,1841683142.0
2017-05-23,'000691,ST亚太,6.46,6.9,6.46,6.88,6.8,-0.34,-5.0,1.1985,3481400,22863058.0,2088324200.0,1876541498.0
2017-05-22,'000691,ST亚太,6.8,7.18,6.8,7.14,7.16,-0.36,-5.0279,0.5873,1706035,11897281.75,2198236000.0,1975306840.0
2017-05-19,'000691,ST亚太,7.16,7.17,7.07,7.12,7.14,0.02,0.2801,0.5959,1730952,12320348.76,2314613200.0,2079881908.0
2017-05-18,'000691,ST亚太,7.14,7.23,7.03,7.04,7.18,-0.04,-0.5571,0.8032,2333295,16575736.58,2308147800.0,2074072182.0
2017-05-17,'000691,ST亚太,7.18,7.35,7.18,7.3,7.26,-0.08,-1.1019,0.5766,1674957,12182666.21,2321078600.0,2085691634.0
2017-05-16,'000691,ST亚太,7.26,7.28,7.12,7.17,7.16,0.1,1.3966,0.7435,2159676,15518927.93,2346940200.0,2108930538.0
2017-05-15,'000691,ST亚太,7.16,7.19,7.01,7.01,7.06,0.1,1.4164,0.4221,1226001,8741572.63,2314613200.0,2079881908.0
2017-05-12,'000691,ST亚太,7.06,7.1,6.9,7.01,7.05,0.01,0.1418,0.4974,1444775,10119713.25,2282286200.0,2050833278.0
2017-05-11,'000691,ST亚太,7.05,7.2,6.89,7.2,7.25,-0.2,-2.7586,0.936,2718860,18973031.4,2279053500.0,2047928415.0
2017-05-10,'000691,ST亚太,7.25,7.34,7.18,7.23,7.24,0.01,0.1381,0.5684,1651100,12022631.0,2343707500.0,2106025675.0
2017-05-09,'000691,ST亚太,7.24,7.51,7.23,7.4,7.46,-0.22,-2.9491,0.8251,2396725,17553428.62,2340474800.0,2103120812.0
2017-05-08,'000691,ST亚太,7.46,7.93,7.45,7.83,7.84,-0.38,-4.8469,0.8459,2457300,18907257.0,2411594200.0,2167027798.0
2017-05-05,'000691,ST亚太,7.84,8.08,7.84,7.96,7.95,-0.11,-1.3836,0.3929,1141281,9077249.0,2534436800.0,2277412592.0
2017-05-04,'000691,ST亚太,7.95,8.03,7.86,8.03,8.06,-0.11,-1.3648,0.7789,2262500,17978719.99,2569996500.0,2309366085.0
2017-05-03,'000691,ST亚太,8.06,8.06,7.66,7.69,7.68,0.38,4.9479,1.4198,4124461,32957934.3,2605556200.0,2341319578.0
2017-05-02,'000691,ST亚太,7.68,7.8,7.4,7.4,7.59,0.09,1.1858,0.7413,2153500,16506437.0,2482713600.0,2230934784.0
2017-04-28,'000691,ST亚太,0.0,0.0,0.0,0.0,7.59,None,None,0.0,0,0.0,2453619300.0,2204791017.0
2017-04-27,'000691,ST亚太,7.59,7.65,7.4,7.58,7.62,-0.03,-0.3937,0.5677,1649100,12398188.0,2453619300.0,2204791017.0
2017-04-26,'000691,ST亚太,7.62,7.63,7.4,7.55,7.55,0.07,0.9272,0.5698,1655200,12441801.0,2463317400.0,2213505606.0
2017-04-25,'000691,ST亚太,7.55,7.71,7.5,7.55,7.7,-0.15,-1.9481,0.5424,1575700,11936550.0,2440688500.0,2193171565.0
2017-04-24,'000691,ST亚太,7.7,7.97,7.65,7.97,7.98,-0.28,-3.5088,0.5819,1690350,13145676.5,2489179000.0,2236744510.0
2017-04-21,'000691,ST亚太,7.98,8.06,7.8,7.96,7.98,0.0,0.0,0.8371,2431729,19242114.92,2579694600.0,2318080674.0
2017-04-20,'000691,ST亚太,7.98,8.27,7.83,8.19,8.19,-0.21,-2.5641,0.5921,1720100,13902990.0,2579694600.0,2318080674.0
2017-04-19,'000691,ST亚太,8.19,8.45,8.17,8.45,8.49,-0.3,-3.5336,0.7533,2188293,18081683.23,2647581300.0,2379082797.0
2017-04-18,'000691,ST亚太,8.49,8.74,8.4,8.66,8.73,-0.24,-2.7491,0.5105,1482842,12731420.54,2744562300.0,2466228687.0
2017-04-17,'000691,ST亚太,8.73,8.77,8.21,8.46,8.64,0.09,1.0417,2.0932,6080423,51703256.3,2822147100.0,2535945399.0
2017-04-14,'000691,ST亚太,8.64,8.8,8.55,8.8,8.87,-0.23,-2.593,0.7229,2099969,18092985.8,2793052800.0,2509801632.0
2017-04-13,'000691,ST亚太,8.87,8.97,8.67,8.9,8.9,-0.03,-0.3371,1.1992,3483550,30521812.61,2867404900.0,2576613481.0
2017-04-12,'000691,ST亚太,8.9,9.1,8.88,9.01,9.02,-0.12,-1.3304,1.448,4206139,37839326.45,2877103000.0,2585328070.0
2017-04-11,'000691,ST亚太,9.02,9.2,8.84,8.9,8.95,0.07,0.7821,1.7239,5007801,45388450.18,2915895400.0,2620186426.0
2017-04-10,'000691,ST亚太,8.95,9.05,8.55,8.58,8.62,0.33,3.8283,2.8361,8238600,73491678.9,2893266500.0,2599852385.0
2017-04-07,'000691,ST亚太,8.62,8.68,8.55,8.64,8.68,-0.06,-0.6912,0.5999,1742600,15002387.0,2786587400.0,2503991906.0
2017-04-06,'000691,ST亚太,8.68,8.74,8.42,8.47,8.45,0.23,2.7219,1.052,3055911,26250700.65,2805983600.0,2521421084.0
2017-04-05,'000691,ST亚太,8.45,8.47,8.25,8.34,8.33,0.12,1.4406,0.6908,2006651,16840850.93,2731631500.0,2454609235.0
2017-03-31,'000691,ST亚太,8.33,8.38,8.2,8.24,8.32,0.01,0.1202,0.6937,2015100,16760386.14,2692839100.0,2419750879.0
2017-03-30,'000691,ST亚太,8.32,8.76,8.32,8.75,8.76,-0.44,-5.0228,1.8892,5487900,46133384.15,2689606400.0,2416846016.0
2017-03-29,'000691,ST亚太,8.76,9.03,8.74,9.03,9.01,-0.25,-2.7747,1.2299,3572600,31594022.76,2831845200.0,2544659988.0
2017-03-28,'000691,ST亚太,9.01,9.04,8.87,8.94,8.93,0.08,0.8959,0.5567,1617000,14505526.0,2912662700.0,2617281563.0
2017-03-27,'000691,ST亚太,8.93,9.09,8.9,9.08,9.05,-0.12,-1.326,0.8922,2591798,23258181.16,2886801100.0,2594042659.0
2017-03-24,'000691,ST亚太,9.05,9.22,8.98,9.21,9.2,-0.15,-1.6304,1.9362,5624450,50932084.96,2925593500.0,2628901015.0
2017-03-23,'000691,ST亚太,9.2,9.34,9.17,9.27,9.27,-0.07,-0.7551,1.248,3625301,33533505.79,2974084000.0,2672473960.0
2017-03-22,'000691,ST亚太,9.27,9.35,9.22,9.31,9.34,-0.07,-0.7495,0.903,2623065,24367262.47,2996712900.0,2692808001.0
2017-03-21,'000691,ST亚太,9.34,9.46,9.32,9.42,9.44,-0.1,-1.0593,1.0393,3019135,28281966.55,3019341800.0,2713142042.0
2017-03-20,'000691,ST亚太,9.44,9.48,9.3,9.45,9.43,0.01,0.106,1.4291,4151300,38979542.0,3051668800.0,2742190672.0
2017-03-17,'000691,ST亚太,9.43,9.58,9.37,9.45,9.43,0.0,0.0,2.2167,6439065,61035039.73,3048436100.0,2739285809.0
2017-03-16,'000691,ST亚太,9.43,9.45,9.28,9.31,9.31,0.12,1.2889,1.0273,2984137,28043823.88,3048436100.0,2739285809.0
2017-03-15,'000691,ST亚太,9.31,9.37,9.25,9.34,9.34,-0.03,-0.3212,0.72,2091615,19496269.35,3009643700.0,2704427453.0
2017-03-14,'000691,ST亚太,9.34,9.43,9.25,9.27,9.24,0.1,1.0823,1.0381,3015405,28146664.09,3019341800.0,2713142042.0
2017-03-13,'000691,ST亚太,9.24,9.28,9.15,9.19,9.18,0.06,0.6536,0.5279,1533340,14162327.0,2987014800.0,2684093412.0
2017-03-10,'000691,ST亚太,9.18,9.28,9.18,9.25,9.26,-0.08,-0.8639,0.7319,2126100,19622688.0,2967618600.0,2666664234.0
2017-03-09,'000691,ST亚太,9.26,9.31,9.18,9.29,9.29,-0.03,-0.3229,0.758,2201801,20363073.18,2993480200.0,2689903138.0
2017-03-08,'000691,ST亚太,9.29,9.42,9.24,9.39,9.39,-0.1,-1.065,0.9161,2661228,24803626.23,3003178300.0,2698617727.0
2017-03-07,'000691,ST亚太,9.39,9.5,9.37,9.44,9.44,-0.05,-0.5297,0.954,2771200,26119689.0,3035505300.0,2727666357.0
2017-03-06,'000691,ST亚太,9.44,9.52,9.31,9.46,9.34,0.1,1.0707,0.799,2321089,21885087.29,3051668800.0,2742190672.0
2017-03-03,'000691,ST亚太,9.34,9.35,9.2,9.25,9.25,0.09,0.973,0.5451,1583367,14685039.09,3019341800.0,2713142042.0
2017-03-02,'000691,ST亚太,9.25,9.56,9.23,9.5,9.4,-0.15,-1.5957,1.1236,3263907,30616587.03,2990247500.0,2686998275.0
2017-03-01,'000691,ST亚太,9.4,9.45,9.21,9.23,9.2,0.2,2.1739,1.4748,4284062,40093811.71,3038738000.0,2730571220.0
2017-02-28,'000691,ST亚太,9.2,9.3,9.17,9.25,9.24,-0.04,-0.4329,0.6951,2019200,18620134.0,2974084000.0,2672473960.0
2017-02-27,'000691,ST亚太,9.24,9.36,9.15,9.21,9.21,0.03,0.3257,0.9202,2673001,24712534.93,2987014800.0,2684093412.0
2017-02-24,'000691,ST亚太,9.21,9.25,9.15,9.2,9.23,-0.02,-0.2167,1.0069,2924899,26874931.84,2977316700.0,2675378823.0
2017-02-23,'000691,ST亚太,9.23,9.3,9.17,9.23,9.27,-0.04,-0.4315,0.5049,1466650,13526017.0,2983782100.0,2681188549.0
2017-02-22,'000691,ST亚太,9.27,9.28,9.2,9.24,9.33,-0.06,-0.6431,0.6907,2006277,18508869.42,2996712900.0,2692808001.0
2017-02-21,'000691,ST亚太,9.33,9.35,9.2,9.31,9.38,-0.05,-0.533,0.8392,2437701,22600585.26,3016109100.0,2710237179.0
2017-02-20,'000691,ST亚太,9.38,9.44,8.94,9.05,9.17,0.21,2.2901,1.3816,4013311,37107775.6,3032272600.0,2724761494.0
2017-02-17,'000691,ST亚太,9.17,9.37,9.12,9.3,9.33,-0.16,-1.7149,0.6565,1906976,17606075.9,2964385900.0,2663759371.0
2017-02-16,'000691,ST亚太,9.33,9.34,9.22,9.28,9.28,0.05,0.5388,0.3668,1065500,9907343.96,3016109100.0,2710237179.0
2017-02-15,'000691,ST亚太,9.28,9.36,9.21,9.3,9.31,-0.03,-0.3222,0.5309,1542100,14331263.0,2999945600.0,2695712864.0
2017-02-14,'000691,ST亚太,9.31,9.41,9.23,9.31,9.41,-0.1,-1.0627,0.6535,1898255,17689169.5,3009643700.0,2704427453.0
