»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-09,'000989,æ≈ ÷• Ã√,11.1,11.2,10.67,10.81,10.9,0.2,1.8349,4.3949,21769770,238069790.14,9649832019.6,5498232308.4
2018-11-08,'000989,æ≈ ÷• Ã√,10.9,10.97,10.67,10.88,10.87,0.03,0.276,3.3393,16540781,178705134.47,9475961172.4,5399165059.6
2018-11-07,'000989,æ≈ ÷• Ã√,10.87,11.06,10.59,10.67,10.77,0.1,0.9285,4.4385,21985385,238330308.04,9449880545.32,5384304972.28
2018-11-06,'000989,æ≈ ÷• Ã√,10.77,11.0,10.55,10.86,10.95,-0.18,-1.6438,4.3249,21422591,230060293.5,9362945121.72,5334771347.88
2018-11-05,'000989,æ≈ ÷• Ã√,10.95,11.12,10.56,10.88,11.08,-0.13,-1.1733,6.7136,33254944,360493719.49,9519428884.2,5423931871.8
2018-11-02,'000989,æ≈ ÷• Ã√,11.08,11.14,10.33,10.5,10.33,0.75,7.2604,6.7758,33563017,358795865.71,9632444934.88,5488325583.52
2018-11-01,'000989,æ≈ ÷• Ã√,10.33,10.68,10.21,10.3,10.2,0.13,1.2745,6.626,32821045,341611100.88,8980429257.88,5116823400.52
2018-10-31,'000989,æ≈ ÷• Ã√,10.2,10.2,9.01,9.02,9.27,0.93,10.0324,7.5568,37431486,361620405.12,8867413207.2,5052429688.8
2018-10-30,'000989,æ≈ ÷• Ã√,9.27,9.43,9.07,9.37,9.33,-0.06,-0.6431,4.8344,23946430,221839522.05,8058913767.72,4591766981.88
2018-10-29,'000989,æ≈ ÷• Ã√,9.33,9.98,9.33,9.79,9.81,-0.48,-4.893,5.5639,27559843,266247137.48,8111075021.88,4621487156.52
2018-10-26,'000989,æ≈ ÷• Ã√,9.81,10.53,9.7,10.49,10.38,-0.57,-5.4913,4.8854,24198942,244751817.37,8528365055.16,4859248553.64
2018-10-25,'000989,æ≈ ÷• Ã√,10.38,10.48,10.18,10.27,10.6,-0.22,-2.0755,1.8587,9206938,95301849.32,9023896969.68,5141590212.72
2018-10-24,'000989,æ≈ ÷• Ã√,10.6,10.68,10.27,10.57,10.73,-0.13,-1.2116,3.6984,18319702,192488721.25,9215154901.6,5250564186.4
2018-10-23,'000989,æ≈ ÷• Ã√,10.73,10.76,10.15,10.46,10.52,0.21,1.9962,5.7925,28692302,301055272.6,9328170952.28,5314957898.12
2018-10-22,'000989,æ≈ ÷• Ã√,10.52,10.69,9.98,10.11,10.15,0.37,3.6453,6.9206,34280000,357496250.63,9145606562.72,5210937286.88
2018-10-19,'000989,æ≈ ÷• Ã√,10.15,10.69,10.13,10.13,11.25,-1.1,-9.7778,4.4309,21947943,224134741.44,8823945495.4,5027662876.6
2018-10-18,'000989,æ≈ ÷• Ã√,11.25,12.44,11.25,12.26,12.5,-1.25,-10.0,2.1427,10613759,121831274.97,9780235155.0,5572532745.0
2018-10-17,'000989,æ≈ ÷• Ã√,12.5,13.99,12.42,13.88,13.8,-1.3,-9.4203,1.6722,8283242,107057806.59,10866927950.0,6191703050.0
2018-10-16,'000989,æ≈ ÷• Ã√,13.8,14.15,13.72,13.85,13.9,-0.1,-0.7194,1.6624,8234688,114969937.41,11997088456.8,6835640167.2
2018-10-15,'000989,æ≈ ÷• Ã√,13.9,14.39,13.71,14.32,14.26,-0.36,-2.5245,1.9181,9500906,132951016.61,12084023880.4,6885173791.6
2018-10-12,'000989,æ≈ ÷• Ã√,14.26,14.82,14.02,14.19,14.35,-0.09,-0.6272,1.5607,7730575,110755110.85,12396991405.4,7063494839.44
2018-10-11,'000989,æ≈ ÷• Ã√,14.35,14.51,13.76,14.25,14.69,-0.34,-2.3145,1.718,8509868,121239980.18,12475233286.6,7108075101.4
2018-10-10,'000989,æ≈ ÷• Ã√,14.69,14.83,14.41,14.7,14.71,-0.02,-0.136,0.8427,4174407,61341182.17,12770813726.8,7276489424.36
2018-10-09,'000989,æ≈ ÷• Ã√,14.71,14.85,14.54,14.68,14.76,-0.05,-0.3388,0.5756,2851333,41862370.49,12788200811.6,7286396149.24
2018-10-08,'000989,æ≈ ÷• Ã√,14.76,15.04,14.28,15.04,15.19,-0.43,-2.8308,1.747,8653759,126330165.39,12831668523.4,7311162961.44
2018-09-28,'000989,æ≈ ÷• Ã√,15.19,15.2,15.01,15.19,15.05,0.14,0.9302,1.1183,5539135,83732657.88,13205490844.8,7524157546.36
2018-09-27,'000989,æ≈ ÷• Ã√,15.05,15.32,14.99,15.29,15.4,-0.35,-2.2727,1.3482,6678303,100963987.74,13083781251.8,7454810472.2
2018-09-26,'000989,æ≈ ÷• Ã√,15.4,15.46,15.12,15.46,15.51,-0.11,-0.7092,2.1298,10549444,160824995.54,13388055234.4,7628178157.6
2018-09-25,'000989,æ≈ ÷• Ã√,15.51,16.0,15.28,16.0,16.14,-0.63,-3.9033,1.8309,9069052,140182021.54,13483684200.4,7682665144.44
2018-09-21,'000989,æ≈ ÷• Ã√,16.14,16.46,15.12,15.93,15.95,0.19,1.1912,1.7419,8628087,135741695.62,14031377369.0,7994726978.16
2018-09-20,'000989,æ≈ ÷• Ã√,15.95,16.09,15.73,15.88,16.07,-0.12,-0.7467,0.6906,3420935,54409021.7,13866200064.2,7900613091.8
2018-09-19,'000989,æ≈ ÷• Ã√,16.07,16.18,15.47,15.49,15.64,0.43,2.7494,1.3698,6785058,107267354.38,13970522572.5,7960053441.08
2018-09-18,'000989,æ≈ ÷• Ã√,15.64,15.84,14.84,14.95,15.05,0.59,3.9203,1.4798,7329775,112721670.51,13596700251.0,7747058856.16
2018-09-17,'000989,æ≈ ÷• Ã√,15.05,15.14,14.7,15.01,15.17,-0.12,-0.791,1.4543,7203539,107411659.69,13083781251.8,7454810472.2
2018-09-14,'000989,æ≈ ÷• Ã√,15.17,15.39,13.88,14.08,14.16,1.01,7.1328,1.9796,9805839,143515047.49,13188103760.1,7514250821.48
2018-09-13,'000989,æ≈ ÷• Ã√,14.16,14.25,13.7,14.1,14.1,0.06,0.4255,0.921,4562056,63647132.96,12310055981.8,7013961215.04
2018-09-12,'000989,æ≈ ÷• Ã√,14.1,14.13,13.49,13.66,13.63,0.47,3.4483,1.2972,6425645,89485005.4,12257894727.6,6984241040.4
2018-09-11,'000989,æ≈ ÷• Ã√,13.63,13.82,13.11,13.28,13.15,0.48,3.6502,1.7257,8548144,115584521.37,11849298236.7,6751433005.72
2018-09-10,'000989,æ≈ ÷• Ã√,13.15,13.96,13.15,13.84,13.84,-0.69,-4.9855,1.2179,6032545,82220902.92,11432008203.4,6513671608.6
2018-09-07,'000989,æ≈ ÷• Ã√,13.84,14.36,13.8,14.29,14.3,-0.46,-3.2168,1.4534,7199095,101363961.74,12031862626.2,6855453616.96
2018-09-06,'000989,æ≈ ÷• Ã√,14.3,14.67,14.08,14.49,14.6,-0.3,-2.0548,1.4909,7384814,105706287.09,12431765574.8,7083308289.2
2018-09-05,'000989,æ≈ ÷• Ã√,14.6,14.89,14.43,14.85,14.88,-0.28,-1.8817,1.5127,7492975,109739701.98,12692571845.6,7231909162.4
2018-09-04,'000989,æ≈ ÷• Ã√,14.88,15.02,14.46,14.59,14.72,0.16,1.087,1.3493,6683655,98204438.14,12935991031.7,7370603310.72
2018-09-03,'000989,æ≈ ÷• Ã√,14.72,14.84,14.43,14.53,14.86,-0.14,-0.9421,1.4241,7054248,102856200.51,12796894353.9,7291349511.68
2018-08-31,'000989,æ≈ ÷• Ã√,14.86,14.95,14.2,14.28,14.4,0.46,3.1944,1.5272,7564580,110545916.24,12918603947.0,7360696585.84
2018-08-30,'000989,æ≈ ÷• Ã√,14.4,14.48,13.93,14.0,14.0,0.4,2.8571,1.1683,5787115,82228180.9,12518700998.4,7132841913.6
2018-08-29,'000989,æ≈ ÷• Ã√,14.0,14.35,13.93,14.16,14.14,-0.14,-0.9901,0.9994,4950300,69810633.91,12170959304.0,6934707416.0
2018-08-28,'000989,æ≈ ÷• Ã√,14.14,14.52,14.13,14.4,14.56,-0.42,-2.8846,1.6617,8230765,117358089.44,12292668897.0,7004054490.16
2018-08-27,'000989,æ≈ ÷• Ã√,14.56,14.65,14.17,14.3,14.36,0.2,1.3928,1.3776,6823862,98211152.67,12657797676.2,7212095712.64
2018-08-24,'000989,æ≈ ÷• Ã√,14.36,14.5,13.63,13.82,13.97,0.39,2.7917,1.6766,8304993,117016923.9,12483926829.0,7113028463.84
2018-08-23,'000989,æ≈ ÷• Ã√,13.97,14.05,13.08,13.08,13.17,0.8,6.0744,2.0432,10120887,138845950.39,12144878676.9,6919847328.68
2018-08-22,'000989,æ≈ ÷• Ã√,13.17,13.83,13.1,13.58,13.62,-0.45,-3.304,1.1223,5558978,75251818.19,11449395288.1,6523578333.48
2018-08-21,'000989,æ≈ ÷• Ã√,13.62,13.88,13.55,13.72,13.94,-0.32,-2.2956,1.5878,7865126,107975069.65,11840604694.3,6746479643.28
2018-08-20,'000989,æ≈ ÷• Ã√,13.94,13.97,13.02,13.18,13.38,0.56,4.1854,2.3886,11831557,160027106.42,12118798049.8,6904987241.36
2018-08-17,'000989,æ≈ ÷• Ã√,13.38,13.41,12.8,13.01,13.05,0.33,2.5287,2.0802,10304014,136031958.74,11631959677.7,6627598944.72
2018-08-16,'000989,æ≈ ÷• Ã√,13.05,13.18,12.56,12.91,13.05,0.0,0.0,1.489,7375734,95191769.37,11345072779.8,6464137984.2
2018-08-15,'000989,æ≈ ÷• Ã√,13.05,13.59,12.92,13.48,13.48,-0.43,-3.1899,1.5846,7849276,103271931.62,11345072779.8,6464137984.2
2018-08-14,'000989,æ≈ ÷• Ã√,13.48,14.06,13.48,14.06,14.15,-0.67,-4.735,2.0087,9949795,136114264.55,11718895101.3,6677132569.12
2018-08-13,'000989,æ≈ ÷• Ã√,14.15,14.18,13.07,13.27,13.5,0.65,4.8148,2.0729,10267682,140616258.84,12301362439.4,7009007852.6
2018-08-10,'000989,æ≈ ÷• Ã√,13.5,13.58,12.96,13.0,13.1,0.4,3.0534,2.739,13567169,181018880.17,11736282186.0,6687039294.0
2018-08-09,'000989,æ≈ ÷• Ã√,13.1,13.24,12.2,12.9,13.05,0.05,0.3831,5.2907,26206774,333894172.49,11388540491.6,6488904796.4
2018-08-08,'000989,æ≈ ÷• Ã√,13.05,14.34,13.01,14.32,14.31,-1.26,-8.805,2.1647,10722659,145750621.83,11345072779.8,6464137984.2
2018-08-07,'000989,æ≈ ÷• Ã√,14.31,14.7,14.29,14.5,14.39,-0.08,-0.5559,1.2691,6286275,90455711.95,12440459117.2,7088261651.64
2018-08-06,'000989,æ≈ ÷• Ã√,14.39,14.94,14.21,14.8,14.89,-0.5,-3.358,1.3036,6457031,93291893.16,12510007456.0,7127888551.16
2018-08-03,'000989,æ≈ ÷• Ã√,14.89,15.04,14.16,14.84,15.09,-0.2,-1.3254,1.8545,9186015,133401006.41,12944684574.0,7375556673.16
2018-08-02,'000989,æ≈ ÷• Ã√,15.09,15.4,14.4,15.2,15.41,-0.32,-2.0766,1.4589,7226455,106636968.32,13118555421.2,7474623921.96
2018-08-01,'000989,æ≈ ÷• Ã√,15.41,15.45,14.97,15.18,15.22,0.19,1.2484,1.5392,7624025,115512233.63,13396748776.8,7633131520.04
2018-07-31,'000989,æ≈ ÷• Ã√,15.22,15.26,14.74,15.06,15.45,-0.23,-1.4887,3.234,16019290,238564814.06,13231571471.9,7539017633.68
2018-07-30,'000989,æ≈ ÷• Ã√,15.45,17.17,15.45,17.04,17.17,-1.72,-10.0175,1.2824,6352024,100620555.59,13431522946.2,7652944969.8
2018-07-27,'000989,æ≈ ÷• Ã√,17.17,17.49,17.17,17.43,17.42,-0.25,-1.4351,0.3944,1953800,33833505.96,14926812232.1,8504923309.48
2018-07-26,'000989,æ≈ ÷• Ã√,17.42,17.57,17.38,17.42,17.47,-0.05,-0.2862,0.4375,2167219,37782597.04,15144150791.1,8628757370.48
2018-07-25,'000989,æ≈ ÷• Ã√,17.47,17.75,17.43,17.65,17.64,-0.17,-0.9637,0.4601,2278901,39952461.29,15187618502.9,8653524182.68
2018-07-24,'000989,æ≈ ÷• Ã√,17.64,17.8,17.22,17.5,17.52,0.12,0.6849,0.3742,1853642,32538196.45,15335408723.0,8737731344.16
2018-07-23,'000989,æ≈ ÷• Ã√,17.52,18.08,17.39,18.08,18.21,-0.69,-3.7891,0.5613,2780512,48821029.13,15231086214.7,8678290994.88
2018-07-20,'000989,æ≈ ÷• Ã√,18.21,18.21,18.06,18.21,18.17,0.04,0.2201,0.1958,970060,17595964.0,15830940637.6,9020073003.24
2018-07-19,'000989,æ≈ ÷• Ã√,18.17,18.38,18.05,18.31,18.31,-0.14,-0.7646,0.1902,942251,17130915.87,15796166468.1,9000259553.48
2018-07-18,'000989,æ≈ ÷• Ã√,18.31,18.46,18.21,18.22,18.39,-0.08,-0.435,0.2574,1275130,23347119.49,15917876061.2,9069606627.64
2018-07-17,'000989,æ≈ ÷• Ã√,18.39,18.74,18.36,18.62,18.64,-0.25,-1.3412,0.2944,1458294,26908385.07,15987424400.0,9109233527.16
2018-07-16,'000989,æ≈ ÷• Ã√,18.64,19.26,18.02,18.02,19.37,-0.73,-3.7687,0.4365,2162130,40106707.86,16204762959.0,9233067588.16
2018-07-13,'000989,æ≈ ÷• Ã√,19.37,19.68,19.36,19.68,19.58,-0.21,-1.0725,0.1731,857505,16694611.74,16839391551.3,9594663046.28
2018-07-12,'000989,æ≈ ÷• Ã√,19.58,19.64,19.11,19.3,19.4,0.18,0.9278,0.2865,1419121,27712300.05,17021955940.9,9698683657.52
2018-07-11,'000989,æ≈ ÷• Ã√,19.4,19.55,18.91,19.25,19.33,0.07,0.3621,0.2983,1477549,28512574.43,16865472178.4,9609523133.6
2018-07-10,'000989,æ≈ ÷• Ã√,19.33,19.65,19.28,19.36,19.37,-0.04,-0.2065,0.2713,1343869,26164017.22,16804617381.9,9574849596.52
2018-07-09,'000989,æ≈ ÷• Ã√,19.37,19.46,18.62,18.62,18.59,0.78,4.1958,0.4489,2223805,42730721.46,16839391551.3,9594663046.28
2018-07-06,'000989,æ≈ ÷• Ã√,18.59,18.82,18.33,18.33,18.59,0.0,0.0,0.3027,1499259,27957095.58,16161295247.2,9208300775.96
2018-07-05,'000989,æ≈ ÷• Ã√,18.59,18.8,18.46,18.67,18.82,-0.23,-1.2221,0.2734,1354200,25146811.6,16161295247.2,9208300775.96
2018-07-04,'000989,æ≈ ÷• Ã√,18.82,18.89,18.49,18.85,18.93,-0.11,-0.5811,0.3212,1590910,29737400.4,16361246721.5,9322228112.08
2018-07-03,'000989,æ≈ ÷• Ã√,18.93,19.03,18.45,18.94,18.93,0.0,0.0,0.278,1376885,25753867.45,16456875687.5,9376715098.92
2018-07-02,'000989,æ≈ ÷• Ã√,18.93,19.13,18.6,18.8,18.9,0.03,0.1587,0.4303,2131456,40230848.65,16456875687.5,9376715098.92
2018-06-29,'000989,æ≈ ÷• Ã√,18.9,19.13,18.45,18.76,18.7,0.2,1.0695,0.3191,1580703,29738365.2,16430795060.4,9361855011.6
2018-06-28,'000989,æ≈ ÷• Ã√,18.7,18.94,18.46,18.94,18.78,-0.08,-0.426,0.3111,1540942,28722452.53,16256924213.2,9262787762.8
2018-06-27,'000989,æ≈ ÷• Ã√,18.78,18.83,18.59,18.8,18.75,0.03,0.16,0.3107,1539191,28816063.09,16326472552.1,9302414662.32
2018-06-26,'000989,æ≈ ÷• Ã√,18.75,18.78,18.3,18.57,18.7,0.05,0.2674,0.3075,1523056,28411101.42,16300391925.0,9287554575.0
2018-06-25,'000989,æ≈ ÷• Ã√,18.7,19.4,18.55,18.8,18.64,0.06,0.3219,0.6721,3329253,62946762.01,16256924213.2,9262787762.8
2018-06-22,'000989,æ≈ ÷• Ã√,18.64,18.75,17.5,17.72,17.9,0.74,4.1341,0.7779,3853095,70814306.89,16204762959.0,9233067588.16
2018-06-21,'000989,æ≈ ÷• Ã√,17.9,18.68,17.9,18.65,18.7,-0.8,-4.2781,0.3378,1673175,30743974.39,15561440824.4,8866518767.6
2018-06-20,'000989,æ≈ ÷• Ã√,18.7,18.84,18.22,18.72,19.1,-0.4,-2.0942,0.7681,3804519,70523682.06,16256924213.2,9262787762.8
2018-06-19,'000989,æ≈ ÷• Ã√,19.1,19.3,17.21,18.72,19.12,-0.02,-0.1046,2.0441,10125381,182988878.82,16604665907.6,9460922260.4
2018-06-15,'000989,æ≈ ÷• Ã√,19.12,19.78,18.82,19.6,19.66,-0.54,-2.7467,0.494,2446982,46993889.32,16622052992.3,9470828985.28
2018-06-14,'000989,æ≈ ÷• Ã√,19.66,20.08,19.6,20.07,20.0,-0.34,-1.7,0.3529,1748120,34634387.89,17091504279.8,9738310557.04
2018-06-13,'000989,æ≈ ÷• Ã√,20.0,20.5,19.91,20.32,20.36,-0.36,-1.7682,0.7717,3822440,76805666.85,17387084720.0,9906724880.0
2018-06-12,'000989,æ≈ ÷• Ã√,20.76,20.99,20.52,20.9,20.77,-0.01,-0.0481,1.3062,6470025,133709242.81,18047793939.4,10283180425.4
2018-06-11,'000989,æ≈ ÷• Ã√,20.77,20.86,20.41,20.6,20.6,0.17,0.8252,0.8878,4397715,90788120.25,18056487481.7,10288133787.9
2018-06-08,'000989,æ≈ ÷• Ã√,20.6,20.75,20.1,20.4,20.12,0.48,2.3857,1.2392,6138307,125545423.8,17908697261.6,10203926626.4
2018-06-07,'000989,æ≈ ÷• Ã√,20.12,20.24,19.76,19.82,19.91,0.21,1.0547,0.8189,4056252,81304336.7,17491407228.3,9966165229.28
2018-06-06,'000989,æ≈ ÷• Ã√,19.91,19.96,19.41,19.79,19.63,0.28,1.4264,0.6214,3078033,60435109.9,17308842838.8,9862144618.04
2018-06-05,'000989,æ≈ ÷• Ã√,19.63,19.85,19.38,19.47,19.58,0.05,0.2554,0.5261,2606176,50923745.08,17065423652.7,9723450469.72
2018-06-04,'000989,æ≈ ÷• Ã√,19.58,19.65,19.03,19.32,19.4,0.18,0.9278,0.6337,3138744,60738418.62,17021955940.9,9698683657.52
2018-06-01,'000989,æ≈ ÷• Ã√,19.4,19.44,18.52,18.85,18.95,0.45,2.3747,0.7563,3746029,70669365.75,16865472178.4,9609523133.6
2018-05-31,'000989,æ≈ ÷• Ã√,18.95,19.06,18.67,18.79,18.78,0.17,0.9052,0.4468,2212952,41726562.77,16474262772.2,9386621823.8
2018-05-30,'000989,æ≈ ÷• Ã√,18.78,19.45,18.5,19.45,19.73,-0.95,-4.815,0.9321,4617142,87049173.12,16326472552.1,9302414662.32
2018-05-29,'000989,æ≈ ÷• Ã√,19.73,20.25,19.61,20.14,20.01,-0.28,-1.3993,0.7391,3661260,73307673.0,17152359076.3,9772984094.12
2018-05-28,'000989,æ≈ ÷• Ã√,20.01,20.32,19.76,20.0,19.98,0.03,0.1502,0.5604,2776048,55489832.87,17395778262.4,9911678242.44
2018-05-25,'000989,æ≈ ÷• Ã√,19.98,20.49,19.94,20.36,20.37,-0.39,-1.9146,0.5632,2789742,56292091.19,17369697635.3,9896818155.12
2018-05-24,'000989,æ≈ ÷• Ã√,20.37,20.5,20.16,20.37,20.32,0.05,0.2461,0.3992,1977357,40250900.53,17708745787.3,10089999290.3
2018-05-23,'000989,æ≈ ÷• Ã√,20.32,20.95,20.25,20.66,20.69,-0.37,-1.7883,0.664,3288790,67587024.82,17665278075.5,10065232478.1
2018-05-22,'000989,æ≈ ÷• Ã√,20.69,20.77,20.39,20.39,20.46,0.23,1.1241,0.5307,2628842,54126673.35,17986939142.8,10248506888.4
2018-05-21,'000989,æ≈ ÷• Ã√,20.46,20.57,20.25,20.48,20.46,0.0,0.0,0.5557,2752797,56129083.26,17786987668.6,10134579552.2
2018-05-18,'000989,æ≈ ÷• Ã√,20.46,21.0,20.06,21.0,20.88,-0.42,-2.0115,0.8785,4351600,88721006.15,17786987668.6,10134579552.2
2018-05-17,'000989,æ≈ ÷• Ã√,20.88,21.32,20.82,21.2,21.15,-0.27,-1.2766,0.6625,3281415,69112128.25,18152116447.7,10342620774.7
2018-05-16,'000989,æ≈ ÷• Ã√,21.15,21.36,20.76,20.98,20.9,0.25,1.1962,1.0195,5049827,106816130.35,18386842091.4,10476361560.6
2018-05-15,'000989,æ≈ ÷• Ã√,20.9,20.9,20.4,20.4,20.4,0.5,2.451,0.5606,2777007,57497462.59,18169503532.4,10352527499.6
2018-05-14,'000989,æ≈ ÷• Ã√,20.4,20.96,20.3,20.91,20.93,-0.53,-2.5323,0.677,3353524,68851138.55,17734826414.4,10104859377.6
2018-05-11,'000989,æ≈ ÷• Ã√,20.93,21.3,20.85,21.16,20.96,-0.03,-0.1431,0.9379,4645555,97980710.0,18195584159.5,10367387586.9
2018-05-10,'000989,æ≈ ÷• Ã√,20.96,20.99,20.63,20.64,20.66,0.3,1.4521,0.825,4086660,85150749.07,18221664786.6,10382247674.2
2018-05-09,'000989,æ≈ ÷• Ã√,20.66,21.1,20.54,21.05,21.07,-0.41,-1.9459,0.7657,3792778,78779087.96,17960858515.8,10233646801.0
2018-05-08,'000989,æ≈ ÷• Ã√,21.07,21.36,20.9,21.36,21.29,-0.22,-1.0333,0.858,4249945,89613368.0,18317293752.5,10436734661.1
2018-05-07,'000989,æ≈ ÷• Ã√,21.29,21.37,21.18,21.35,21.24,0.05,0.2354,0.6486,3212884,68403261.04,18508551684.4,10545708634.8
2018-05-04,'000989,æ≈ ÷• Ã√,21.24,21.44,21.02,21.2,21.16,0.08,0.3781,0.4517,2237349,47515581.88,18465083972.6,10520941822.6
2018-05-03,'000989,æ≈ ÷• Ã√,21.16,21.35,20.82,21.19,21.18,-0.02,-0.0944,0.4412,2185317,46069301.29,18395535633.8,10481314923.0
2018-05-02,'000989,æ≈ ÷• Ã√,21.18,21.32,20.68,20.71,20.71,0.47,2.2694,0.6535,3237220,68337222.93,18412922718.5,10491221647.9
2018-04-27,'000989,æ≈ ÷• Ã√,20.71,20.98,20.43,20.7,20.63,0.08,0.3878,0.4067,2014739,41784259.16,18004326227.6,10258413613.2
2018-04-26,'000989,æ≈ ÷• Ã√,20.63,21.24,20.63,21.24,21.19,-0.56,-2.6428,0.4654,2305455,48198246.35,17934777888.7,10218786713.7
2018-04-25,'000989,æ≈ ÷• Ã√,21.19,21.27,20.63,20.7,20.83,0.36,1.7283,0.5165,2558262,53815437.84,18421616260.8,10496175010.4
2018-04-24,'000989,æ≈ ÷• Ã√,20.83,20.86,20.35,20.48,20.41,0.42,2.0578,0.4491,2224557,46090439.03,18108648735.9,10317853962.5
2018-04-23,'000989,æ≈ ÷• Ã√,20.41,20.69,20.09,20.53,20.5,-0.09,-0.439,0.4466,2212020,45205099.56,17743519956.8,10109812740.0
2018-04-20,'000989,æ≈ ÷• Ã√,20.5,21.49,20.37,21.4,21.41,-0.91,-4.2504,0.8815,4366447,91230092.67,17821761838.0,10154393002.0
2018-04-19,'000989,æ≈ ÷• Ã√,21.41,21.65,21.25,21.49,21.42,-0.01,-0.0467,0.5325,2637888,56538756.09,18612874192.8,10605148984.0
2018-04-18,'000989,æ≈ ÷• Ã√,21.42,21.5,20.77,21.49,21.26,0.16,0.7526,0.7917,3921332,82935035.8,18621567735.1,10610102346.5
2018-04-17,'000989,æ≈ ÷• Ã√,21.26,22.37,21.2,22.27,22.19,-0.93,-4.1911,1.0592,5246828,113753541.07,18482471057.4,10530848547.4
2018-04-16,'000989,æ≈ ÷• Ã√,22.19,22.49,21.76,22.41,22.47,-0.28,-1.2461,0.7873,3899956,86508644.22,19290970496.8,10991511254.4
2018-04-13,'000989,æ≈ ÷• Ã√,22.47,23.25,22.44,22.54,22.51,-0.04,-0.1777,1.9305,9562565,218446028.11,19534389682.9,11130205402.7
2018-04-12,'000989,æ≈ ÷• Ã√,22.51,22.65,22.28,22.46,22.28,0.23,1.0323,1.0411,5157006,115984618.74,19569163852.4,11150018852.4
2018-04-11,'000989,æ≈ ÷• Ã√,22.28,22.67,21.96,22.56,22.54,-0.26,-1.1535,1.1428,5660590,126124012.27,19369212378.1,11036091516.3
2018-04-10,'000989,æ≈ ÷• Ã√,22.54,22.71,22.13,22.23,22.23,0.31,1.3945,1.0375,5139074,115345022.21,19595244479.4,11164878939.8
2018-04-09,'000989,æ≈ ÷• Ã√,22.23,22.5,21.69,22.08,22.06,0.17,0.7706,0.9264,4588987,101713462.33,19325744666.3,11011324704.1
2018-04-04,'000989,æ≈ ÷• Ã√,22.06,22.99,21.98,22.46,22.31,-0.25,-1.1206,1.2071,5979434,134905131.27,19177954446.2,10927117542.6
2018-04-03,'000989,æ≈ ÷• Ã√,22.31,22.49,21.9,22.01,22.51,-0.2,-0.8885,0.9771,4840171,107285143.89,19395293005.2,11050951603.6
2018-04-02,'000989,æ≈ ÷• Ã√,22.51,23.15,22.36,22.74,22.73,-0.22,-0.9679,1.3529,6701641,152870041.55,19569163852.4,11150018852.4
2018-03-30,'000989,æ≈ ÷• Ã√,22.73,23.15,22.55,22.7,22.61,0.12,0.5307,1.2203,6044728,137950935.71,19760421784.3,11258992826.1
2018-03-29,'000989,æ≈ ÷• Ã√,22.61,23.0,22.38,22.53,22.58,0.03,0.1329,1.1768,5828925,132207960.56,19656099276.0,11199552476.8
2018-03-28,'000989,æ≈ ÷• Ã√,22.58,23.47,22.5,22.72,23.01,-0.43,-1.8688,1.5051,7455129,171414845.42,19630018648.9,11184692389.5
2018-03-27,'000989,æ≈ ÷• Ã√,23.01,23.5,22.68,23.3,23.08,-0.07,-0.3033,2.6792,13271244,305925796.6,20003840970.4,11397686974.4
2018-03-26,'000989,æ≈ ÷• Ã√,23.08,23.31,21.01,21.15,21.46,1.62,7.5489,2.9653,14688053,330617379.22,20064695766.9,11432360511.5
2018-03-23,'000989,æ≈ ÷• Ã√,21.46,21.88,20.32,20.5,21.19,0.27,1.2742,2.1202,10502047,222483048.78,18656341904.6,10629915796.2
2018-03-22,'000989,æ≈ ÷• Ã√,21.19,21.97,21.1,21.9,21.72,-0.53,-2.4401,2.3213,11498464,246659474.15,18421616260.8,10496175010.4
2018-03-21,'000989,æ≈ ÷• Ã√,21.72,22.29,20.66,20.84,20.87,0.85,4.0728,3.1287,15497596,330197291.5,18882374005.9,10758703219.7
2018-03-20,'000989,æ≈ ÷• Ã√,20.87,20.95,19.52,19.59,19.7,1.17,5.9391,2.0883,10344089,211498637.74,18143422905.3,10337667412.3
2018-03-19,'000989,æ≈ ÷• Ã√,19.7,20.12,19.61,19.7,19.71,-0.01,-0.0507,0.748,3705214,73486687.62,17126278449.2,9758124006.8
2018-03-16,'000989,æ≈ ÷• Ã√,19.71,20.3,19.7,19.8,19.9,-0.19,-0.9548,0.9382,4647114,92910458.13,17134971991.6,9763077369.24
2018-03-15,'000989,æ≈ ÷• Ã√,19.9,20.5,19.48,20.5,20.54,-0.64,-3.1159,1.3087,6482474,129706159.99,17300149296.4,9857191255.6
2018-03-14,'000989,æ≈ ÷• Ã√,20.54,20.75,20.4,20.52,20.48,0.06,0.293,1.5544,7699720,158041064.21,17856536007.4,10174206451.8
2018-03-13,'000989,æ≈ ÷• Ã√,20.48,21.48,20.48,21.34,21.39,-0.91,-4.2543,1.5609,7731921,162442776.59,17804374753.3,10144486277.1
2018-03-12,'000989,æ≈ ÷• Ã√,21.39,21.59,21.06,21.42,21.4,-0.01,-0.0467,1.2877,6378660,135815870.27,18595487108.0,10595242259.2
