日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-29,'002420,毅昌股份,5.59,5.62,5.54,5.59,5.6,-0.01,-0.1786,0.3905,1566101,8723422.56,2241590000.0,2241590000.0
2017-11-28,'002420,毅昌股份,5.6,5.6,5.47,5.47,5.49,0.11,2.0036,0.5675,2275700,12621724.0,2245600000.0,2245600000.0
2017-11-27,'002420,毅昌股份,5.49,5.61,5.43,5.5,5.53,-0.04,-0.7233,0.5703,2287100,12630600.67,2201490000.0,2201490000.0
2017-11-24,'002420,毅昌股份,5.53,5.56,5.41,5.46,5.5,0.03,0.5455,0.6037,2421023,13359976.66,2217530000.0,2217530000.0
2017-11-23,'002420,毅昌股份,5.5,5.69,5.5,5.64,5.71,-0.21,-3.6778,1.1273,4520400,25245328.0,2205500000.0,2205500000.0
2017-11-22,'002420,毅昌股份,5.71,5.77,5.4,5.77,5.85,-0.14,-2.3932,2.1156,8483621,47827236.65,2289710000.0,2289710000.0
2017-11-21,'002420,毅昌股份,5.85,6.11,5.82,5.9,5.62,0.23,4.0925,4.0276,16150529,96032647.73,2345850000.0,2345850000.0
2017-11-20,'002420,毅昌股份,5.62,5.62,5.34,5.58,5.62,0.0,0.0,0.5758,2309051,12743600.09,2253620000.0,2253620000.0
2017-11-17,'002420,毅昌股份,5.62,5.99,5.57,5.98,5.95,-0.33,-5.5462,1.1901,4772410,27340629.58,2253620000.0,2253620000.0
2017-11-16,'002420,毅昌股份,5.95,6.01,5.91,5.95,5.98,-0.03,-0.5017,0.3627,1454380,8679694.58,2385950000.0,2385950000.0
2017-11-15,'002420,毅昌股份,5.98,6.01,5.91,5.96,5.98,0.0,0.0,0.497,1993127,11859281.93,2397980000.0,2397980000.0
2017-11-14,'002420,毅昌股份,5.98,6.09,5.92,6.09,6.07,-0.09,-1.4827,0.6745,2704722,16215955.68,2397980000.0,2397980000.0
2017-11-13,'002420,毅昌股份,6.07,6.16,6.02,6.09,6.07,0.0,0.0,0.6141,2462574,14976178.4,2434070000.0,2434070000.0
2017-11-10,'002420,毅昌股份,6.07,6.1,6.05,6.08,6.08,-0.01,-0.1645,0.3953,1585100,9623756.0,2434070000.0,2434070000.0
2017-11-09,'002420,毅昌股份,6.08,6.1,6.03,6.05,6.03,0.05,0.8292,0.3434,1376874,8344188.96,2438080000.0,2438080000.0
2017-11-08,'002420,毅昌股份,6.03,6.1,5.97,6.0,6.0,0.03,0.5,0.4695,1882502,11378839.68,2418030000.0,2418030000.0
2017-11-07,'002420,毅昌股份,6.0,6.01,5.91,5.95,5.97,0.03,0.5025,0.4925,1974850,11761426.07,2406000000.0,2406000000.0
2017-11-06,'002420,毅昌股份,5.97,5.98,5.83,5.83,5.88,0.09,1.5306,0.5713,2291101,13511016.89,2393970000.0,2393970000.0
2017-11-03,'002420,毅昌股份,5.88,5.99,5.86,5.96,5.95,-0.07,-1.1765,0.5234,2099000,12452775.0,2357880000.0,2357880000.0
2017-11-02,'002420,毅昌股份,5.95,6.14,5.93,6.11,6.18,-0.23,-3.7217,1.428,5726343,34543582.66,2385950000.0,2385950000.0
2017-11-01,'002420,毅昌股份,6.18,6.25,6.17,6.21,6.24,-0.06,-0.9615,0.737,2955541,18373750.97,2478180000.0,2478180000.0
2017-10-31,'002420,毅昌股份,6.24,6.29,6.14,6.29,6.55,-0.31,-4.7328,1.2188,4887402,30445185.42,2502240000.0,2502240000.0
2017-10-30,'002420,毅昌股份,0.0,0.0,0.0,0.0,6.55,None,None,0.0,0,0.0,2626550000.0,2626550000.0
2017-10-27,'002420,毅昌股份,6.55,6.62,6.53,6.6,6.61,-0.06,-0.9077,0.6827,2737800,17975548.0,2626550000.0,2626550000.0
2017-10-26,'002420,毅昌股份,6.61,6.65,6.57,6.63,6.61,0.0,0.0,0.6031,2418601,15987471.61,2650610000.0,2650610000.0
2017-10-25,'002420,毅昌股份,6.61,6.63,6.55,6.55,6.59,0.02,0.3035,0.3136,1257339,8291400.23,2650610000.0,2650610000.0
2017-10-24,'002420,毅昌股份,6.59,6.67,6.54,6.64,6.64,-0.05,-0.753,0.3461,1387901,9163084.55,2642590000.0,2642590000.0
2017-10-23,'002420,毅昌股份,6.64,6.74,6.59,6.68,6.68,-0.04,-0.5988,0.6107,2448901,16265602.67,2662640000.0,2662640000.0
2017-10-20,'002420,毅昌股份,6.68,6.7,6.49,6.54,6.53,0.15,2.2971,0.4345,1742330,11522193.2,2678680000.0,2678680000.0
2017-10-19,'002420,毅昌股份,6.53,6.67,6.47,6.63,6.67,-0.14,-2.099,0.7699,3087300,20284731.0,2618530000.0,2618530000.0
2017-10-18,'002420,毅昌股份,6.67,6.78,6.67,6.73,6.73,-0.06,-0.8915,0.4489,1800248,12121353.52,2674670000.0,2674670000.0
2017-10-17,'002420,毅昌股份,6.73,6.78,6.64,6.64,6.68,0.05,0.7485,0.5111,2049499,13745538.3,2698730000.0,2698730000.0
2017-10-16,'002420,毅昌股份,6.68,7.0,6.66,7.0,7.1,-0.42,-5.9155,1.7649,7077143,48096368.1,2678680000.0,2678680000.0
2017-10-13,'002420,毅昌股份,7.1,7.1,7.02,7.04,7.08,0.02,0.2825,0.4514,1810215,12806116.72,2847100000.0,2847100000.0
2017-10-12,'002420,毅昌股份,7.08,7.08,6.92,7.0,7.0,0.08,1.1429,0.6395,2564518,18011956.69,2839080000.0,2839080000.0
2017-10-11,'002420,毅昌股份,7.0,7.11,6.99,7.02,7.0,0.0,0.0,0.6913,2771985,19581277.8,2807000000.0,2807000000.0
2017-10-10,'002420,毅昌股份,7.0,7.02,6.92,6.95,6.92,0.08,1.1561,0.4587,1839252,12823795.81,2807000000.0,2807000000.0
2017-10-09,'002420,毅昌股份,6.92,6.94,6.87,6.89,6.83,0.09,1.3177,0.5236,2099662,14495942.51,2774920000.0,2774920000.0
2017-09-29,'002420,毅昌股份,6.83,6.85,6.72,6.77,6.73,0.1,1.4859,0.484,1940749,13176141.97,2738830000.0,2738830000.0
2017-09-28,'002420,毅昌股份,6.73,6.85,6.73,6.85,6.83,-0.1,-1.4641,0.509,2040991,13838988.39,2698730000.0,2698730000.0
2017-09-27,'002420,毅昌股份,6.83,6.85,6.73,6.75,6.76,0.07,1.0355,0.3479,1395091,9488969.92,2738830000.0,2738830000.0
2017-09-26,'002420,毅昌股份,6.76,6.85,6.74,6.85,6.89,-0.13,-1.8868,0.6972,2795800,19001095.0,2710760000.0,2710760000.0
2017-09-25,'002420,毅昌股份,6.89,7.0,6.89,6.93,6.96,-0.07,-1.0057,0.4598,1843972,12782603.08,2762890000.0,2762890000.0
2017-09-22,'002420,毅昌股份,6.96,7.03,6.92,7.02,7.04,-0.08,-1.1364,0.5028,2016282,14056736.52,2790960000.0,2790960000.0
2017-09-21,'002420,毅昌股份,7.04,7.15,7.03,7.11,7.1,-0.06,-0.8451,0.4942,1981784,14066652.36,2823040000.0,2823040000.0
2017-09-20,'002420,毅昌股份,7.1,7.11,7.02,7.08,7.05,0.05,0.7092,0.4907,1967650,13915142.52,2847100000.0,2847100000.0
2017-09-19,'002420,毅昌股份,7.05,7.14,7.03,7.08,7.1,-0.05,-0.7042,0.4665,1870701,13261597.27,2827050000.0,2827050000.0
2017-09-18,'002420,毅昌股份,7.1,7.1,7.01,7.03,7.05,0.05,0.7092,0.419,1680181,11865774.39,2847100000.0,2847100000.0
2017-09-15,'002420,毅昌股份,7.05,7.12,7.02,7.12,7.13,-0.08,-1.122,0.4305,1726344,12201613.31,2827050000.0,2827050000.0
2017-09-14,'002420,毅昌股份,7.13,7.17,7.07,7.08,7.11,0.02,0.2813,0.5606,2247894,16014006.75,2859130000.0,2859130000.0
2017-09-13,'002420,毅昌股份,7.11,7.11,7.04,7.07,7.07,0.04,0.5658,0.4344,1741747,12336055.76,2851110000.0,2851110000.0
2017-09-12,'002420,毅昌股份,7.07,7.15,7.04,7.09,7.11,-0.04,-0.5626,0.761,3051596,21674983.89,2835070000.0,2835070000.0
2017-09-11,'002420,毅昌股份,7.11,7.11,7.01,7.01,7.02,0.09,1.2821,0.7231,2899444,20497040.26,2851110000.0,2851110000.0
2017-09-08,'002420,毅昌股份,7.02,7.09,7.0,7.05,7.05,-0.03,-0.4255,0.4948,1984331,13969744.36,2815020000.0,2815020000.0
2017-09-07,'002420,毅昌股份,7.05,7.17,7.02,7.15,7.15,-0.1,-1.3986,0.762,3055782,21662656.43,2827050000.0,2827050000.0
2017-09-06,'002420,毅昌股份,7.15,7.18,7.04,7.1,7.1,0.05,0.7042,0.8443,3385801,24156954.38,2867150000.0,2867150000.0
2017-09-05,'002420,毅昌股份,7.1,7.17,7.0,7.0,7.0,0.1,1.4286,0.9845,3947681,28031518.21,2847100000.0,2847100000.0
2017-09-04,'002420,毅昌股份,7.0,7.09,6.92,6.93,6.95,0.05,0.7194,1.0148,4069267,28549893.42,2807000000.0,2807000000.0
2017-09-01,'002420,毅昌股份,6.95,6.97,6.89,6.93,6.92,0.03,0.4335,0.6753,2707891,18750795.51,2786950000.0,2786950000.0
2017-08-31,'002420,毅昌股份,6.92,6.95,6.89,6.94,6.92,0.0,0.0,0.799,3203940,22156659.59,2774920000.0,2774920000.0
2017-08-30,'002420,毅昌股份,6.92,6.95,6.87,6.93,6.92,0.0,0.0,0.6113,2451322,16975517.91,2774920000.0,2774920000.0
2017-08-29,'002420,毅昌股份,6.92,6.97,6.89,6.92,6.93,-0.01,-0.1443,0.6259,2509840,17374331.54,2774920000.0,2774920000.0
2017-08-28,'002420,毅昌股份,6.93,6.94,6.83,6.85,6.85,0.08,1.1679,0.7719,3095386,21350884.81,2778930000.0,2778930000.0
2017-08-25,'002420,毅昌股份,6.85,6.87,6.76,6.79,6.79,0.06,0.8837,0.5944,2383654,16316868.94,2746850000.0,2746850000.0
2017-08-24,'002420,毅昌股份,6.79,6.82,6.76,6.8,6.8,-0.01,-0.1471,0.3826,1534400,10414465.0,2722790000.0,2722790000.0
2017-08-23,'002420,毅昌股份,6.8,6.85,6.76,6.82,6.82,-0.02,-0.2933,0.6193,2483289,16898611.98,2726800000.0,2726800000.0
2017-08-22,'002420,毅昌股份,6.82,6.93,6.82,6.9,6.88,-0.06,-0.8721,0.5302,2126141,14616523.63,2734820000.0,2734820000.0
2017-08-21,'002420,毅昌股份,6.88,6.94,6.8,6.8,6.83,0.05,0.7321,0.5516,2211745,15260362.2,2758880000.0,2758880000.0
2017-08-18,'002420,毅昌股份,6.83,6.86,6.79,6.81,6.85,-0.02,-0.292,0.642,2574300,17580403.0,2738830000.0,2738830000.0
2017-08-17,'002420,毅昌股份,6.85,6.87,6.75,6.77,6.76,0.09,1.3314,0.8521,3417100,23276591.0,2746850000.0,2746850000.0
2017-08-16,'002420,毅昌股份,6.76,6.8,6.68,6.7,6.69,0.07,1.0463,0.7322,2936200,19783832.9,2710760000.0,2710760000.0
2017-08-15,'002420,毅昌股份,6.69,6.71,6.64,6.69,6.68,0.01,0.1497,0.5873,2354901,15725030.67,2682690000.0,2682690000.0
2017-08-14,'002420,毅昌股份,6.68,6.69,6.56,6.58,6.6,0.08,1.2121,0.9876,3960186,26283289.32,2678680000.0,2678680000.0
2017-08-11,'002420,毅昌股份,6.6,6.73,6.6,6.73,6.75,-0.15,-2.2222,0.6075,2435985,16180184.7,2646600000.0,2646600000.0
2017-08-10,'002420,毅昌股份,6.75,6.85,6.7,6.76,6.75,0.0,0.0,0.8889,3564300,24135362.85,2706750000.0,2706750000.0
2017-08-09,'002420,毅昌股份,6.75,6.78,6.68,6.73,6.73,0.02,0.2972,0.6168,2473300,16662610.0,2706750000.0,2706750000.0
2017-08-08,'002420,毅昌股份,6.73,6.77,6.67,6.77,6.78,-0.05,-0.7375,0.7239,2902800,19479746.0,2698730000.0,2698730000.0
2017-08-07,'002420,毅昌股份,6.78,6.81,6.71,6.78,6.78,0.0,0.0,0.8541,3424774,23143851.92,2718780000.0,2718780000.0
2017-08-04,'002420,毅昌股份,6.78,6.89,6.78,6.8,6.8,-0.02,-0.2941,0.7766,3114099,21292189.46,2718780000.0,2718780000.0
2017-08-03,'002420,毅昌股份,6.8,6.83,6.75,6.79,6.8,0.0,0.0,0.7808,3130861,21261315.09,2726800000.0,2726800000.0
2017-08-02,'002420,毅昌股份,6.8,6.84,6.73,6.8,6.8,0.0,0.0,0.7966,3194461,21712878.47,2726800000.0,2726800000.0
2017-08-01,'002420,毅昌股份,6.8,6.81,6.71,6.75,6.73,0.07,1.0401,0.742,2975356,20139267.68,2726800000.0,2726800000.0
2017-07-31,'002420,毅昌股份,6.73,6.75,6.65,6.7,6.73,0.0,0.0,0.6445,2584400,17334299.0,2698730000.0,2698730000.0
2017-07-28,'002420,毅昌股份,6.73,6.79,6.7,6.75,6.74,-0.01,-0.1484,0.7414,2972900,20047321.0,2698730000.0,2698730000.0
2017-07-27,'002420,毅昌股份,6.74,6.78,6.59,6.62,6.63,0.11,1.6591,0.8151,3268610,21857325.9,2702740000.0,2702740000.0
2017-07-26,'002420,毅昌股份,6.63,6.69,6.6,6.65,6.64,-0.01,-0.1506,0.5924,2375650,15763587.5,2658630000.0,2658630000.0
2017-07-25,'002420,毅昌股份,6.64,6.72,6.6,6.63,6.63,0.01,0.1508,0.5194,2082730,13874438.99,2662640000.0,2662640000.0
2017-07-24,'002420,毅昌股份,6.63,6.68,6.58,6.64,6.63,0.0,0.0,0.6178,2477578,16434856.64,2658630000.0,2658630000.0
2017-07-21,'002420,毅昌股份,6.63,6.71,6.62,6.67,6.66,-0.03,-0.4505,0.5091,2041601,13581825.63,2658630000.0,2658630000.0
2017-07-20,'002420,毅昌股份,6.66,6.76,6.59,6.59,6.59,0.07,1.0622,0.7336,2941885,19691604.59,2670660000.0,2670660000.0
2017-07-19,'002420,毅昌股份,6.59,6.62,6.45,6.52,6.52,0.07,1.0736,0.947,3797282,24778064.62,2642590000.0,2642590000.0
2017-07-18,'002420,毅昌股份,6.52,6.56,6.38,6.42,6.43,0.09,1.3997,0.9952,3990859,25873296.91,2614520000.0,2614520000.0
2017-07-17,'002420,毅昌股份,6.43,6.89,6.43,6.88,6.92,-0.49,-7.0809,2.0416,8186983,53913380.0,2578430000.0,2578430000.0
2017-07-14,'002420,毅昌股份,6.92,7.05,6.9,6.95,7.07,-0.15,-2.1216,2.3961,9608440,66898303.96,2774920000.0,2774920000.0
2017-07-13,'002420,毅昌股份,7.07,7.32,6.96,6.96,7.62,-0.55,-7.2178,5.2416,21018981,149594084.0,2835070000.0,2835070000.0
2017-07-12,'002420,毅昌股份,7.62,8.46,7.62,8.41,8.47,-0.85,-10.0354,4.4675,17914792,139175116.78,3055620000.0,3055620000.0
2017-07-11,'002420,毅昌股份,8.47,8.7,8.38,8.51,8.9,-0.43,-4.8315,4.0525,16250620,138596698.8,3396470000.0,3396470000.0
2017-07-10,'002420,毅昌股份,8.9,8.9,8.33,8.43,8.43,0.47,5.5753,0.9694,3887294,33185654.45,3568900000.0,3568900000.0
2017-07-07,'002420,毅昌股份,8.43,8.55,8.29,8.38,8.38,0.05,0.5967,1.5735,6309790,53368180.34,3380430000.0,3380430000.0
2017-07-06,'002420,毅昌股份,8.38,8.45,8.34,8.45,8.45,-0.07,-0.8284,0.8443,3385500,28351688.65,3360380000.0,3360380000.0
2017-07-05,'002420,毅昌股份,8.45,8.57,8.38,8.45,8.45,0.0,0.0,1.9104,7660537,64930118.63,3388450000.0,3388450000.0
2017-07-04,'002420,毅昌股份,8.45,8.53,8.35,8.4,8.4,0.05,0.5952,0.9579,3840981,32331081.84,3388450000.0,3388450000.0
2017-07-03,'002420,毅昌股份,8.4,8.46,8.35,8.38,8.41,-0.01,-0.1189,0.5446,2183800,18314401.0,3368400000.0,3368400000.0
2017-06-30,'002420,毅昌股份,8.41,8.47,8.36,8.4,8.43,-0.02,-0.2372,0.5623,2254993,18932418.48,3372410000.0,3372410000.0
2017-06-29,'002420,毅昌股份,8.43,8.54,8.37,8.5,8.51,-0.08,-0.9401,1.3243,5310601,44759365.38,3380430000.0,3380430000.0
2017-06-28,'002420,毅昌股份,8.51,8.64,8.13,8.17,8.19,0.32,3.9072,3.7048,14856069,124984634.48,3412510000.0,3412510000.0
2017-06-27,'002420,毅昌股份,8.19,8.42,8.1,8.26,8.29,-0.1,-1.2063,1.662,6664472,55024110.2,3284190000.0,3284190000.0
2017-06-26,'002420,毅昌股份,8.29,8.45,8.2,8.38,8.33,-0.04,-0.4802,1.8613,7463794,62069772.43,3324290000.0,3324290000.0
2017-06-23,'002420,毅昌股份,8.33,8.44,8.03,8.16,8.19,0.14,1.7094,1.9746,7918317,65300556.44,3340330000.0,3340330000.0
2017-06-22,'002420,毅昌股份,8.19,8.42,8.18,8.38,8.4,-0.21,-2.5,1.0368,4157605,34354395.92,3284190000.0,3284190000.0
2017-06-21,'002420,毅昌股份,8.4,8.62,8.3,8.33,8.34,0.06,0.7194,2.0282,8132979,68896326.5,3368400000.0,3368400000.0
2017-06-20,'002420,毅昌股份,8.34,8.36,8.12,8.32,8.35,-0.01,-0.1198,2.2064,8847785,72796547.9,3344340000.0,3344340000.0
2017-06-19,'002420,毅昌股份,8.35,8.47,8.29,8.39,8.38,-0.03,-0.358,0.6992,2803699,23416446.86,3348350000.0,3348350000.0
2017-06-16,'002420,毅昌股份,8.38,8.43,8.27,8.37,8.37,0.01,0.1195,0.7197,2885902,24119217.62,3360380000.0,3360380000.0
2017-06-15,'002420,毅昌股份,8.37,8.47,8.25,8.34,8.29,0.08,0.965,1.2152,4873039,40722549.02,3356370000.0,3356370000.0
2017-06-14,'002420,毅昌股份,8.29,8.35,8.19,8.3,8.33,-0.04,-0.4802,1.1565,4637381,38369805.27,3324290000.0,3324290000.0
2017-06-13,'002420,毅昌股份,8.33,8.56,8.1,8.44,8.51,-0.18,-2.1152,3.1231,12523765,103823939.72,3340330000.0,3340330000.0
2017-06-12,'002420,毅昌股份,8.51,8.76,8.43,8.46,8.51,0.0,0.0,6.2031,24874392,214227325.2,3412510000.0,3412510000.0
2017-06-09,'002420,毅昌股份,8.51,8.7,8.41,8.53,8.53,-0.02,-0.2345,3.1079,12462726,106461609.59,3412510000.0,3412510000.0
2017-06-08,'002420,毅昌股份,8.53,8.65,8.46,8.6,8.74,-0.21,-2.4027,4.4462,17829194,152026607.1,3420530000.0,3420530000.0
2017-06-07,'002420,毅昌股份,8.74,8.76,7.91,8.0,7.96,0.78,9.799,7.9494,31877169,273654616.57,3504740000.0,3504740000.0
2017-06-06,'002420,毅昌股份,7.96,7.97,7.8,7.92,7.92,0.04,0.5051,0.4753,1905980,15030282.6,3191960000.0,3191960000.0
2017-06-05,'002420,毅昌股份,7.92,7.96,7.7,7.72,7.78,0.14,1.7995,0.578,2317790,18225450.24,3175920000.0,3175920000.0
2017-06-02,'002420,毅昌股份,7.78,7.87,7.48,7.87,7.8,-0.02,-0.2564,1.4341,5750574,43916577.68,3119780000.0,3119780000.0
2017-06-01,'002420,毅昌股份,7.8,8.26,7.77,8.12,8.14,-0.34,-4.1769,1.2111,4856513,38660916.15,3127800000.0,3127800000.0
2017-05-31,'002420,毅昌股份,8.14,8.37,8.1,8.23,8.1,0.04,0.4938,1.4126,5664481,46588975.97,3264140000.0,3264140000.0
2017-05-26,'002420,毅昌股份,8.1,8.12,7.9,8.02,8.05,0.05,0.6211,1.069,4286527,34320287.62,3248100000.0,3248100000.0
2017-05-25,'002420,毅昌股份,8.05,8.1,7.87,7.92,7.96,0.09,1.1307,1.2816,5139242,41000513.09,3228050000.0,3228050000.0
2017-05-24,'002420,毅昌股份,7.96,7.98,7.5,7.64,7.62,0.34,4.4619,1.6566,6642939,51782214.9,3191960000.0,3191960000.0
2017-05-23,'002420,毅昌股份,7.62,7.75,7.45,7.7,7.67,-0.05,-0.6519,1.587,6363948,48655812.23,3055620000.0,3055620000.0
2017-05-22,'002420,毅昌股份,7.67,7.7,7.32,7.51,7.47,0.2,2.6774,1.7531,7030009,53000671.95,3075670000.0,3075670000.0
2017-05-19,'002420,毅昌股份,7.47,7.58,7.46,7.49,7.53,-0.06,-0.7968,0.4301,1724672,12934389.19,2995470000.0,2995470000.0
2017-05-18,'002420,毅昌股份,7.53,7.67,7.48,7.54,7.58,-0.05,-0.6596,0.5157,2067873,15630040.22,3019530000.0,3019530000.0
2017-05-17,'002420,毅昌股份,7.58,7.71,7.48,7.55,7.53,0.05,0.664,0.9139,3664820,27854092.55,3039580000.0,3039580000.0
2017-05-16,'002420,毅昌股份,7.53,7.54,7.24,7.31,7.3,0.23,3.1507,0.8112,3253072,24097879.41,3019530000.0,3019530000.0
2017-05-15,'002420,毅昌股份,7.3,7.38,7.27,7.35,7.35,-0.05,-0.6803,0.4688,1879961,13756530.4,2927300000.0,2927300000.0
2017-05-12,'002420,毅昌股份,7.35,7.45,7.28,7.42,7.42,-0.07,-0.9434,0.4697,1883580,13827653.21,2947350000.0,2947350000.0
2017-05-11,'002420,毅昌股份,7.42,7.59,7.15,7.59,7.56,-0.14,-1.8519,0.8801,3529312,26005074.58,2975420000.0,2975420000.0
2017-05-10,'002420,毅昌股份,7.56,7.76,7.53,7.63,7.63,-0.07,-0.9174,0.7237,2902203,22252500.5,3031560000.0,3031560000.0
2017-05-09,'002420,毅昌股份,7.63,7.64,7.45,7.45,7.5,0.13,1.7333,0.7036,2821524,21339696.19,3059630000.0,3059630000.0
2017-05-08,'002420,毅昌股份,7.5,7.68,7.45,7.65,7.7,-0.2,-2.5974,0.8766,3515318,26510156.07,3007500000.0,3007500000.0
2017-05-05,'002420,毅昌股份,7.7,7.85,7.7,7.83,7.79,-0.09,-1.1553,0.5433,2178528,16949710.53,3087700000.0,3087700000.0
2017-05-04,'002420,毅昌股份,7.79,7.89,7.72,7.81,7.77,0.02,0.2574,0.7527,3018282,23584444.13,3123790000.0,3123790000.0
2017-05-03,'002420,毅昌股份,7.77,7.91,7.7,7.85,7.84,-0.07,-0.8929,0.9384,3762838,29288460.31,3115770000.0,3115770000.0
2017-05-02,'002420,毅昌股份,7.84,7.99,7.78,7.96,7.95,-0.11,-1.3836,0.9059,3632683,28655870.3,3143840000.0,3143840000.0
2017-04-28,'002420,毅昌股份,7.95,8.15,7.91,7.97,7.94,0.01,0.1259,1.0529,4222243,33839764.21,3187950000.0,3187950000.0
2017-04-27,'002420,毅昌股份,7.94,8.02,7.71,7.85,7.91,0.03,0.3793,0.9489,3804894,29958455.04,3183940000.0,3183940000.0
2017-04-26,'002420,毅昌股份,7.91,7.97,7.63,7.63,7.65,0.26,3.3987,1.1185,4485256,35089103.63,3171910000.0,3171910000.0
2017-04-25,'002420,毅昌股份,7.65,7.79,7.56,7.62,7.59,0.06,0.7905,0.6697,2685566,20626559.43,3067650000.0,3067650000.0
2017-04-24,'002420,毅昌股份,7.59,8.0,7.59,8.0,7.97,-0.38,-4.7679,0.8477,3399269,26233941.91,3043590000.0,3043590000.0
2017-04-21,'002420,毅昌股份,7.97,8.02,7.87,7.87,7.85,0.12,1.5287,0.724,2903247,23116144.86,3195970000.0,3195970000.0
2017-04-20,'002420,毅昌股份,7.85,8.06,7.82,8.0,7.97,-0.12,-1.5056,0.9921,3978206,31532756.74,3147850000.0,3147850000.0
2017-04-19,'002420,毅昌股份,7.97,8.25,7.91,8.24,8.25,-0.28,-3.3939,1.3755,5515855,44274017.39,3195970000.0,3195970000.0
2017-04-18,'002420,毅昌股份,8.25,8.49,8.19,8.33,8.45,-0.2,-2.3669,1.2179,4883977,40824536.47,3308250000.0,3308250000.0
2017-04-17,'002420,毅昌股份,8.45,8.96,8.3,8.92,8.98,-0.53,-5.902,1.5196,6093524,52498731.12,3388450000.0,3388450000.0
2017-04-14,'002420,毅昌股份,8.98,9.0,8.86,8.93,8.91,0.07,0.7856,0.9111,3653553,32595081.52,3600980000.0,3600980000.0
2017-04-13,'002420,毅昌股份,8.91,8.98,8.88,8.94,8.92,-0.01,-0.1121,0.7418,2974799,26551473.13,3572910000.0,3572910000.0
2017-04-12,'002420,毅昌股份,8.92,9.1,8.85,8.88,8.92,0.0,0.0,0.9771,3918281,35209363.45,3576920000.0,3576920000.0
2017-04-11,'002420,毅昌股份,8.92,8.98,8.7,8.9,8.9,0.02,0.2247,1.1398,4570745,40451279.32,3576920000.0,3576920000.0
2017-04-10,'002420,毅昌股份,8.9,9.18,8.86,9.12,9.12,-0.22,-2.4123,1.3432,5386366,48494106.02,3568900000.0,3568900000.0
2017-04-07,'002420,毅昌股份,9.12,9.16,9.07,9.14,9.14,-0.02,-0.2188,0.6763,2711943,24724924.77,3657120000.0,3657120000.0
2017-04-06,'002420,毅昌股份,9.14,9.21,8.97,9.0,9.0,0.14,1.5556,2.0233,8113562,74149278.03,3665140000.0,3665140000.0
2017-04-05,'002420,毅昌股份,9.0,9.03,8.9,8.93,8.9,0.1,1.1236,1.2865,5158764,46247013.34,3609000000.0,3609000000.0
2017-03-31,'002420,毅昌股份,8.9,9.08,8.76,9.04,9.04,-0.14,-1.5487,1.7045,6835007,60879654.48,3568900000.0,3568900000.0
2017-03-30,'002420,毅昌股份,9.04,9.24,9.0,9.22,9.2,-0.16,-1.7391,1.3203,5294560,48174362.92,3625040000.0,3625040000.0
2017-03-29,'002420,毅昌股份,9.2,9.49,9.19,9.44,9.44,-0.24,-2.5424,1.5016,6021322,56043495.6,3689200000.0,3689200000.0
2017-03-28,'002420,毅昌股份,9.44,9.55,9.42,9.55,9.51,-0.07,-0.7361,0.863,3460766,32794362.57,3785440000.0,3785440000.0
2017-03-27,'002420,毅昌股份,9.51,9.62,9.5,9.54,9.57,-0.06,-0.627,0.9656,3872056,37015301.83,3813510000.0,3813510000.0
2017-03-24,'002420,毅昌股份,9.57,9.63,9.51,9.56,9.56,0.01,0.1046,0.7698,3086863,29505327.34,3837570000.0,3837570000.0
2017-03-23,'002420,毅昌股份,9.56,9.75,9.5,9.64,9.65,-0.09,-0.9326,1.0981,4403198,42273723.05,3833560000.0,3833560000.0
2017-03-22,'002420,毅昌股份,9.65,9.69,9.51,9.66,9.68,-0.03,-0.3099,1.0525,4220337,40596263.35,3869650000.0,3869650000.0
2017-03-21,'002420,毅昌股份,9.68,9.76,9.6,9.68,9.73,-0.05,-0.5139,1.3422,5382268,52030498.84,3881680000.0,3881680000.0
2017-03-20,'002420,毅昌股份,9.73,9.82,9.63,9.65,9.71,0.02,0.206,1.4413,5779500,56083664.79,3901730000.0,3901730000.0
2017-03-17,'002420,毅昌股份,9.71,9.95,9.7,9.95,9.99,-0.28,-2.8028,3.6399,14596152,143757594.53,3893710000.0,3893710000.0
2017-03-16,'002420,毅昌股份,9.99,10.17,9.93,10.03,10.1,-0.11,-1.0891,4.9229,19741006,198049046.19,4005990000.0,4005990000.0
2017-03-15,'002420,毅昌股份,10.1,10.14,9.55,9.6,9.6,0.5,5.2083,5.493,22026983,218986986.63,4050100000.0,4050100000.0
2017-03-14,'002420,毅昌股份,9.6,9.77,9.59,9.72,9.71,-0.11,-1.1329,1.4554,5836045,56442576.04,3849600000.0,3849600000.0
2017-03-13,'002420,毅昌股份,9.71,9.85,9.57,9.8,9.81,-0.1,-1.0194,1.1383,4564527,44256700.85,3893710000.0,3893710000.0
2017-03-10,'002420,毅昌股份,9.81,9.84,9.69,9.71,9.71,0.1,1.0299,1.048,4202461,41022614.13,3933810000.0,3933810000.0
2017-03-09,'002420,毅昌股份,9.71,9.8,9.67,9.73,9.77,-0.06,-0.6141,0.9699,3889385,37874420.25,3893710000.0,3893710000.0
2017-03-08,'002420,毅昌股份,9.77,9.82,9.66,9.74,9.76,0.01,0.1025,0.8756,3511314,34216112.32,3917770000.0,3917770000.0
