日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-01-26,'000651,格力电器,57.4,58.7,54.77,55.01,55.4,2.0,3.6101,1.4426,86782919,4941356665.7,3.45302952397e+11,3.45302952397e+11
2018-01-25,'000651,格力电器,55.4,56.37,54.3,55.45,55.77,-0.37,-0.6634,0.9818,59065207,3265701155.35,3.33271490641e+11,3.33271490641e+11
2018-01-24,'000651,格力电器,55.77,56.72,55.18,56.7,56.79,-1.02,-1.7961,1.0432,62758287,3501233972.5,3.35497311066e+11,3.35497311066e+11
2018-01-23,'000651,格力电器,56.79,56.9,55.45,56.5,56.6,0.19,0.3357,1.3494,81173819,4562667009.08,3.41633356562e+11,3.41633356562e+11
2018-01-22,'000651,格力电器,56.6,56.6,51.5,51.5,51.45,5.15,10.0097,1.8793,113054174,6167126432.87,3.40490367695e+11,3.40490367695e+11
2018-01-19,'000651,格力电器,51.45,52.76,51.13,52.09,52.26,-0.81,-1.5499,1.0108,60804729,3153380486.2,3.09509353673e+11,3.09509353673e+11
2018-01-18,'000651,格力电器,52.26,53.09,51.6,51.7,52.04,0.22,0.4228,1.0082,60653125,3179439201.39,3.14382095684e+11,3.14382095684e+11
2018-01-17,'000651,格力电器,52.04,54.96,51.65,53.98,54.37,-2.33,-4.2855,1.6103,96872409,5115844860.45,3.13058634891e+11,3.13058634891e+11
2018-01-16,'000651,格力电器,54.37,55.48,53.41,54.1,54.6,-0.23,-0.4212,1.3575,81664860,4449132670.57,3.27075287837e+11,3.27075287837e+11
2018-01-15,'000651,格力电器,54.6,55.15,52.99,53.19,53.3,1.3,2.439,1.6115,96944100,5261158376.64,3.28458905939e+11,3.28458905939e+11
2018-01-12,'000651,格力电器,53.3,53.48,50.24,50.8,50.8,2.5,4.9213,1.421,85482106,4446926500.77,3.20638455797e+11,3.20638455797e+11
2018-01-11,'000651,格力电器,50.8,52.11,50.22,50.81,51.05,-0.25,-0.4897,1.1372,68411366,3497294265.5,3.05599128602e+11,3.05599128602e+11
2018-01-10,'000651,格力电器,51.05,51.96,48.97,49.3,49.4,1.65,3.3401,1.8066,108682406,5488722759.3,3.07103061322e+11,3.07103061322e+11
2018-01-09,'000651,格力电器,49.4,49.48,47.59,47.72,47.83,1.57,3.2825,1.2781,76885691,3757485323.55,2.97177105373e+11,2.97177105373e+11
2018-01-08,'000651,格力电器,47.83,48.95,47.3,48.17,47.88,-0.05,-0.1044,1.3109,78863047,3791400025.9,2.87732407895e+11,2.87732407895e+11
2018-01-05,'000651,格力电器,47.88,47.95,46.31,46.8,46.58,1.3,2.7909,1.2997,78186580,3697662850.42,2.88033194439e+11,2.88033194439e+11
2018-01-04,'000651,格力电器,46.58,46.58,45.73,46.0,45.65,0.93,2.0372,1.0647,64048524,2965733851.09,2.80212744297e+11,2.80212744297e+11
2018-01-03,'000651,格力电器,45.65,46.46,45.2,45.3,45.15,0.5,1.1074,1.3204,79430489,3645804182.42,2.74618114581e+11,2.74618114581e+11
2018-01-02,'000651,格力电器,45.15,45.2,44.18,44.2,43.7,1.45,3.3181,0.976,58714642,2631043551.08,2.71610249142e+11,2.71610249142e+11
2017-12-29,'000651,格力电器,43.7,44.4,43.44,43.9,43.74,-0.04,-0.0914,0.6125,36847964,1617705799.93,2.62887439369e+11,2.62887439369e+11
2017-12-28,'000651,格力电器,43.74,44.28,43.13,43.35,43.18,0.56,1.2969,0.7169,43124387,1890649802.63,2.63128068604e+11,2.63128068604e+11
2017-12-27,'000651,格力电器,43.18,44.78,43.11,44.73,44.66,-1.48,-3.3139,0.8829,53113632,2324725516.72,2.59759259312e+11,2.59759259312e+11
2017-12-26,'000651,格力电器,44.66,45.62,44.29,45.6,45.41,-0.75,-1.6516,0.6355,38228901,1713187572.26,2.68662541011e+11,2.68662541011e+11
2017-12-25,'000651,格力电器,45.41,46.0,45.1,45.1,45.07,0.34,0.7544,0.8324,50077060,2284269892.09,2.7317433917e+11,2.7317433917e+11
2017-12-22,'000651,格力电器,45.07,45.39,44.6,45.0,45.06,0.01,0.0222,0.5354,32206075,1448117098.49,2.71128990671e+11,2.71128990671e+11
2017-12-21,'000651,格力电器,45.06,45.21,44.32,44.61,44.48,0.58,1.304,0.7531,45303235,2032687831.21,2.71068833363e+11,2.71068833363e+11
2017-12-20,'000651,格力电器,44.48,45.32,44.19,44.53,44.58,-0.1,-0.2243,0.9269,55761065,2501089139.28,2.67579709453e+11,2.67579709453e+11
2017-12-19,'000651,格力电器,44.58,44.93,43.7,43.75,43.95,0.63,1.4334,0.981,59016695,2618681792.99,2.68181282541e+11,2.68181282541e+11
2017-12-18,'000651,格力电器,43.95,44.06,42.88,43.05,43.11,0.84,1.9485,0.8926,53695854,2349247937.42,2.64391372088e+11,2.64391372088e+11
2017-12-15,'000651,格力电器,43.11,43.71,43.06,43.71,43.72,-0.61,-1.3952,0.564,33929331,1470762062.7,2.59338158151e+11,2.59338158151e+11
2017-12-14,'000651,格力电器,43.72,44.17,43.3,44.0,43.95,-0.23,-0.5233,0.6918,41619750,1816881083.53,2.63007753986e+11,2.63007753986e+11
2017-12-13,'000651,格力电器,43.95,44.1,43.01,43.18,43.02,0.93,2.1618,0.9731,58537097,2552142089.18,2.64391372088e+11,2.64391372088e+11
2017-12-12,'000651,格力电器,43.02,44.17,43.0,43.6,43.44,-0.42,-0.9669,0.9165,55132465,2403243767.04,2.58796742372e+11,2.58796742372e+11
2017-12-11,'000651,格力电器,43.44,43.59,42.12,42.3,41.69,1.75,4.1976,1.3614,81897492,3530708392.59,2.6132334934e+11,2.6132334934e+11
2017-12-08,'000651,格力电器,41.69,42.14,40.89,40.89,40.8,0.89,2.1814,0.9581,57638126,2398507435.47,2.50795820304e+11,2.50795820304e+11
2017-12-07,'000651,格力电器,40.8,42.05,40.7,41.78,41.95,-1.15,-2.7414,1.0066,60552816,2495845192.59,2.45441819822e+11,2.45441819822e+11
2017-12-06,'000651,格力电器,41.95,42.71,41.05,42.4,42.5,-0.55,-1.2941,1.0766,64766148,2723855338.81,2.52359910332e+11,2.52359910332e+11
2017-12-05,'000651,格力电器,42.5,42.95,41.77,41.81,42.16,0.34,0.8065,1.2148,73080506,3103905285.12,2.55668562315e+11,2.55668562315e+11
2017-12-04,'000651,格力电器,42.16,42.51,41.33,41.5,41.63,0.53,1.2731,1.1647,70067071,2950064444.72,2.53623213816e+11,2.53623213816e+11
2017-12-01,'000651,格力电器,41.63,42.7,41.5,42.52,42.45,-0.82,-1.9317,1.1635,69990807,2935892426.15,2.50434876451e+11,2.50434876451e+11
2017-11-30,'000651,格力电器,42.45,42.94,42.07,42.5,42.45,0.0,0.0,0.8079,48598306,2062599215.3,2.55367775771e+11,2.55367775771e+11
2017-11-29,'000651,格力电器,42.45,44.28,42.21,44.15,44.0,-1.55,-3.5227,1.241,74655846,3199282891.79,2.55367775771e+11,2.55367775771e+11
2017-11-28,'000651,格力电器,44.0,44.39,43.51,43.7,44.04,-0.04,-0.0908,0.7196,43287432,1899658956.28,2.64692158632e+11,2.64692158632e+11
2017-11-27,'000651,格力电器,44.04,44.95,43.64,44.95,45.51,-1.47,-3.2301,1.2093,72747790,3202360573.21,2.64932787867e+11,2.64932787867e+11
2017-11-24,'000651,格力电器,45.51,45.54,43.5,44.6,45.01,0.5,1.1109,1.822,109609343,4854461035.63,2.73775912258e+11,2.73775912258e+11
2017-11-23,'000651,格力电器,45.01,47.15,44.6,47.01,47.36,-2.35,-4.962,1.593,95831030,4404014826.56,2.70768046819e+11,2.70768046819e+11
2017-11-22,'000651,格力电器,47.36,48.19,46.95,47.86,47.8,-0.44,-0.9205,1.4588,87758513,4170542736.66,2.84905014382e+11,2.84905014382e+11
2017-11-21,'000651,格力电器,47.8,47.8,45.7,45.81,45.82,1.98,4.3213,2.0221,121642974,5737165953.47,2.87551935968e+11,2.87551935968e+11
2017-11-20,'000651,格力电器,45.82,45.94,44.7,45.5,45.95,-0.13,-0.2829,1.0263,61738643,2798212142.6,2.7564078883e+11,2.7564078883e+11
2017-11-17,'000651,格力电器,45.95,46.3,44.98,45.69,45.86,0.09,0.1962,1.4578,87695140,4016694460.17,2.76422833844e+11,2.76422833844e+11
2017-11-16,'000651,格力电器,45.86,45.86,44.5,45.1,45.46,0.4,0.8799,1.0943,65831356,2977224912.33,2.75881418065e+11,2.75881418065e+11
2017-11-15,'000651,格力电器,45.46,45.66,44.42,44.68,44.86,0.6,1.3375,1.0525,63315260,2856735490.86,2.73475125714e+11,2.73475125714e+11
2017-11-14,'000651,格力电器,44.86,45.5,44.38,45.47,45.64,-0.78,-1.709,1.1116,66872141,2998018442.09,2.69865687187e+11,2.69865687187e+11
2017-11-13,'000651,格力电器,45.64,46.46,45.36,45.95,45.67,-0.03,-0.0657,1.2425,74742854,3422990023.93,2.74557957272e+11,2.74557957272e+11
2017-11-10,'000651,格力电器,45.67,45.74,43.66,43.72,43.74,1.93,4.4124,1.7349,104365955,4679543385.46,2.74738429198e+11,2.74738429198e+11
2017-11-09,'000651,格力电器,43.74,43.81,42.59,43.55,43.53,0.21,0.4824,1.066,64126897,2771262789.91,2.63128068604e+11,2.63128068604e+11
2017-11-08,'000651,格力电器,43.53,45.0,43.32,44.17,44.19,-0.66,-1.4936,1.3563,81593662,3622380992.75,2.61864765119e+11,2.61864765119e+11
2017-11-07,'000651,格力电器,44.19,45.0,43.4,43.6,43.53,0.66,1.5162,1.4315,86112931,3811237367.94,2.65835147499e+11,2.65835147499e+11
2017-11-06,'000651,格力电器,43.53,43.72,41.79,41.86,41.83,1.7,4.0641,1.5305,92070149,3960060219.87,2.61864765119e+11,2.61864765119e+11
2017-11-03,'000651,格力电器,41.83,42.58,41.6,42.27,42.26,-0.43,-1.0175,0.9035,54352787,2285683238.82,2.51638022627e+11,2.51638022627e+11
2017-11-02,'000651,格力电器,42.26,42.27,41.35,41.82,41.8,0.46,1.1005,0.9059,54494064,2280661980.98,2.54224786904e+11,2.54224786904e+11
2017-11-01,'000651,格力电器,41.8,43.08,41.59,42.6,42.55,-0.75,-1.7626,1.5819,95161058,4016069703.44,2.514575507e+11,2.514575507e+11
2017-10-31,'000651,格力电器,42.55,43.8,42.24,43.8,43.75,-1.2,-2.7429,1.391,83680955,3585626753.77,2.55969348859e+11,2.55969348859e+11
2017-10-30,'000651,格力电器,43.75,44.3,42.7,43.9,43.77,-0.02,-0.0457,1.0734,64570923,2814220816.1,2.63188225912e+11,2.63188225912e+11
2017-10-27,'000651,格力电器,43.77,43.8,42.61,42.7,42.88,0.89,2.0756,1.1512,69254232,2995886913.16,2.6330854053e+11,2.6330854053e+11
2017-10-26,'000651,格力电器,42.88,43.6,41.7,42.01,41.81,1.07,2.5592,1.6013,96332780,4121241886.0,2.57954540049e+11,2.57954540049e+11
2017-10-25,'000651,格力电器,41.81,41.95,41.1,41.2,41.27,0.54,1.3085,1.2105,72821082,3026015991.37,2.51517708009e+11,2.51517708009e+11
2017-10-24,'000651,格力电器,41.27,41.45,40.27,40.33,40.63,0.64,1.5752,1.1131,66961177,2748037876.86,2.48269213335e+11,2.48269213335e+11
2017-10-23,'000651,格力电器,40.63,40.9,40.09,40.5,40.5,0.13,0.321,0.66,39702235,1604936746.15,2.44419145573e+11,2.44419145573e+11
2017-10-20,'000651,格力电器,40.5,40.92,40.04,40.92,41.06,-0.56,-1.3639,0.8206,49367747,1996317025.82,2.43637100559e+11,2.43637100559e+11
2017-10-19,'000651,格力电器,41.06,41.55,40.57,40.99,41.19,-0.13,-0.3156,1.1096,66751228,2740216346.4,2.47005909851e+11,2.47005909851e+11
2017-10-18,'000651,格力电器,41.19,41.2,40.4,40.7,40.68,0.51,1.2537,1.2908,77649402,3170317965.38,2.47787954865e+11,2.47787954865e+11
2017-10-17,'000651,格力电器,40.68,40.68,39.39,39.76,39.5,1.18,2.9873,1.3831,83201264,3345972334.32,2.44719932117e+11,2.44719932117e+11
2017-10-16,'000651,格力电器,39.5,40.6,39.5,40.27,40.27,-0.77,-1.9121,0.9387,56472293,2265666558.5,2.37621369681e+11,2.37621369681e+11
2017-10-13,'000651,格力电器,40.27,40.64,39.85,40.45,40.42,-0.15,-0.3711,0.8832,53133407,2137936480.2,2.42253482457e+11,2.42253482457e+11
2017-10-12,'000651,格力电器,40.42,40.59,39.83,39.98,39.95,0.47,1.1765,1.6114,96935922,3905487042.8,2.43155842089e+11,2.43155842089e+11
2017-10-11,'000651,格力电器,39.95,40.21,38.52,38.69,38.79,1.16,2.9905,2.3342,140421926,5565205792.34,2.40328448576e+11,2.40328448576e+11
2017-10-10,'000651,格力电器,38.79,39.54,38.15,39.28,39.1,-0.31,-0.7928,1.4277,85889566,3326469752.84,2.33350200758e+11,2.33350200758e+11
2017-10-09,'000651,格力电器,39.1,39.58,38.02,38.5,37.9,1.2,3.1662,1.9396,116683015,4561599648.38,2.3521507733e+11,2.3521507733e+11
2017-09-29,'000651,格力电器,37.9,38.25,37.8,37.94,37.9,0.0,0.0,0.5779,34761991,1320958295.96,2.27996200276e+11,2.27996200276e+11
2017-09-28,'000651,格力电器,37.9,38.62,37.87,38.55,38.55,-0.65,-1.6861,0.797,47943626,1823947463.08,2.27996200276e+11,2.27996200276e+11
2017-09-27,'000651,格力电器,38.55,38.79,38.13,38.48,38.4,0.15,0.3906,0.5779,34762077,1339555753.27,2.31906425347e+11,2.31906425347e+11
2017-09-26,'000651,格力电器,38.4,39.13,38.2,38.91,38.93,-0.53,-1.3614,0.7681,46208579,1780413303.08,2.31004065715e+11,2.31004065715e+11
2017-09-25,'000651,格力电器,38.93,39.52,38.68,39.2,39.25,-0.32,-0.8153,1.015,61059034,2385676950.04,2.34192403081e+11,2.34192403081e+11
2017-09-22,'000651,格力电器,39.25,39.63,37.86,37.9,37.99,1.26,3.3167,1.8688,112424816,4365069737.5,2.36117436962e+11,2.36117436962e+11
2017-09-21,'000651,格力电器,37.99,38.15,37.78,37.96,37.83,0.16,0.4229,0.7236,43529792,1653883163.69,2.28537616055e+11,2.28537616055e+11
2017-09-20,'000651,格力电器,37.83,37.98,37.3,37.4,37.29,0.54,1.4481,0.7825,47074013,1775328619.86,2.27575099115e+11,2.27575099115e+11
2017-09-19,'000651,格力电器,37.29,38.38,37.24,38.0,37.94,-0.65,-1.7132,1.0493,63120111,2378462971.59,2.24326604441e+11,2.24326604441e+11
2017-09-18,'000651,格力电器,0.0,0.0,0.0,0.0,37.94,None,None,0.0,0,0.0,2.28236829511e+11,2.28236829511e+11
2017-09-15,'000651,格力电器,37.94,38.09,37.23,37.49,37.5,0.44,1.1733,1.078,64850210,2455655408.28,2.28236829511e+11,2.28236829511e+11
2017-09-14,'000651,格力电器,37.5,37.65,37.03,37.33,37.33,0.17,0.4554,0.7999,48119799,1799778619.39,2.25589907925e+11,2.25589907925e+11
2017-09-13,'000651,格力电器,37.33,37.48,36.56,36.7,36.7,0.63,1.7166,1.1936,71801951,2675484819.71,2.24567233676e+11,2.24567233676e+11
2017-09-12,'000651,格力电器,36.7,37.1,36.42,37.1,37.11,-0.41,-1.1048,1.2579,75672420,2775098440.73,2.20777323223e+11,2.20777323223e+11
2017-09-11,'000651,格力电器,37.11,37.52,36.78,37.02,37.09,0.02,0.0539,0.8539,51366780,1909925567.41,2.23243772883e+11,2.23243772883e+11
2017-09-08,'000651,格力电器,37.09,37.8,37.01,37.7,37.8,-0.71,-1.8783,1.4203,85439379,3185833003.01,2.23123458265e+11,2.23123458265e+11
2017-09-07,'000651,格力电器,37.8,38.12,37.65,38.05,38.19,-0.39,-1.0212,0.9583,57646505,2180739698.91,2.27394627188e+11,2.27394627188e+11
2017-09-06,'000651,格力电器,38.19,38.25,37.93,38.13,38.13,0.06,0.1574,0.6258,37648467,1433627094.03,2.29740762231e+11,2.29740762231e+11
2017-09-05,'000651,格力电器,38.13,38.33,37.9,38.08,38.08,0.05,0.1313,0.8267,49734610,1895291002.35,2.29379818378e+11,2.29379818378e+11
2017-09-04,'000651,格力电器,38.08,38.32,37.8,38.08,38.11,-0.03,-0.0787,1.1137,66997809,2546009098.18,2.29079031834e+11,2.29079031834e+11
2017-09-01,'000651,格力电器,38.11,38.67,37.92,38.67,38.65,-0.54,-1.3972,1.7988,108211003,4132172292.52,2.29259503761e+11,2.29259503761e+11
2017-08-31,'000651,格力电器,38.65,40.35,38.12,40.12,39.58,-0.93,-2.3497,2.0191,121464742,4734513900.4,2.32507998435e+11,2.32507998435e+11
2017-08-30,'000651,格力电器,39.58,39.61,39.12,39.49,39.38,0.2,0.5079,0.5899,35484868,1397902890.19,2.38102628151e+11,2.38102628151e+11
2017-08-29,'000651,格力电器,39.38,39.94,39.0,39.91,39.82,-0.44,-1.105,0.8181,49217038,1936017879.75,2.36899481976e+11,2.36899481976e+11
2017-08-28,'000651,格力电器,39.82,40.5,39.5,40.04,39.65,0.17,0.4288,0.9852,59268742,2371946249.34,2.39546403562e+11,2.39546403562e+11
2017-08-25,'000651,格力电器,39.65,40.15,39.5,39.62,39.43,0.22,0.558,0.9163,55122799,2194200663.37,2.38523729313e+11,2.38523729313e+11
2017-08-24,'000651,格力电器,39.43,39.5,39.1,39.21,39.2,0.23,0.5867,0.657,39525290,1556489873.01,2.3720026852e+11,2.3720026852e+11
2017-08-23,'000651,格力电器,39.2,39.26,38.92,39.1,39.06,0.14,0.3584,0.5058,30427118,1190481320.59,2.35816650418e+11,2.35816650418e+11
2017-08-22,'000651,格力电器,39.06,39.62,38.91,39.11,38.9,0.16,0.4113,0.7596,45697018,1794456953.81,2.34974448095e+11,2.34974448095e+11
2017-08-21,'000651,格力电器,38.9,39.0,38.12,38.32,38.27,0.63,1.6462,0.7128,42879719,1663843372.1,2.34011931154e+11,2.34011931154e+11
2017-08-18,'000651,格力电器,38.27,38.43,37.74,37.89,38.08,0.19,0.4989,0.5005,30106776,1149783174.33,2.30222020701e+11,2.30222020701e+11
2017-08-17,'000651,格力电器,38.08,38.33,37.6,38.01,37.92,0.16,0.4219,0.6987,42034338,1595415736.35,2.29079031834e+11,2.29079031834e+11
2017-08-16,'000651,格力电器,37.92,38.55,37.66,38.48,38.58,-0.66,-1.7107,0.8789,52873150,2008798042.98,2.28116514894e+11,2.28116514894e+11
2017-08-15,'000651,格力电器,38.58,38.99,38.38,38.86,38.83,-0.25,-0.6438,0.6143,36954945,1425638793.43,2.32086897273e+11,2.32086897273e+11
2017-08-14,'000651,格力电器,38.83,39.25,38.2,38.2,38.16,0.67,1.7558,0.711,42768997,1661153018.61,2.33590829993e+11,2.33590829993e+11
2017-08-11,'000651,格力电器,38.16,39.01,38.0,38.35,38.82,-0.66,-1.7002,0.6326,38057761,1462804255.43,2.29560290304e+11,2.29560290304e+11
2017-08-10,'000651,格力电器,38.82,39.6,38.5,39.18,39.18,-0.36,-0.9188,0.6904,41532877,1624527438.27,2.33530672684e+11,2.33530672684e+11
2017-08-09,'000651,格力电器,39.18,39.5,38.2,38.49,38.49,0.69,1.7927,0.9518,57254956,2237104880.02,2.356963358e+11,2.356963358e+11
2017-08-08,'000651,格力电器,38.49,38.86,38.15,38.35,38.43,0.06,0.1561,0.6122,36830840,1420883973.89,2.31545481494e+11,2.31545481494e+11
2017-08-07,'000651,格力电器,38.43,38.6,36.83,37.79,37.79,0.64,1.6936,1.1463,68958472,2614986109.35,2.31184537642e+11,2.31184537642e+11
2017-08-04,'000651,格力电器,37.79,38.68,37.65,38.33,38.33,-0.54,-1.4088,1.063,63947626,2423898844.28,2.2733446988e+11,2.2733446988e+11
2017-08-03,'000651,格力电器,38.33,39.0,37.95,39.0,39.02,-0.69,-1.7683,1.3238,79637734,3055754104.76,2.30582964554e+11,2.30582964554e+11
2017-08-02,'000651,格力电器,39.02,39.56,38.88,39.26,39.26,-0.24,-0.6113,0.8238,49557343,1938249717.41,2.3473381886e+11,2.3473381886e+11
2017-08-01,'000651,格力电器,39.26,39.93,38.98,39.18,39.24,0.02,0.051,0.9433,56747842,2236445112.8,2.3617759427e+11,2.3617759427e+11
2017-07-31,'000651,格力电器,39.24,39.63,38.97,39.63,39.57,-0.33,-0.834,0.8767,52741875,2068676311.53,2.36057279653e+11,2.36057279653e+11
2017-07-28,'000651,格力电器,39.57,39.79,39.0,39.33,38.9,0.67,1.7224,0.9434,56751266,2243245354.69,2.38042470842e+11,2.38042470842e+11
2017-07-27,'000651,格力电器,38.9,39.9,38.55,39.9,40.0,-1.1,-2.75,1.5286,91957958,3597347169.31,2.34011931154e+11,2.34011931154e+11
2017-07-26,'000651,格力电器,40.0,41.2,39.7,41.04,41.02,-1.02,-2.4866,1.1551,69488925,2796825574.53,2.4062923512e+11,2.4062923512e+11
2017-07-25,'000651,格力电器,41.02,41.55,40.93,41.29,41.3,-0.28,-0.678,0.7746,46600364,1919287132.3,2.46765280616e+11,2.46765280616e+11
2017-07-24,'000651,格力电器,41.3,41.79,40.36,40.7,40.71,0.59,1.4493,1.2536,75413888,3114367367.35,2.48449685261e+11,2.48449685261e+11
2017-07-21,'000651,格力电器,40.71,41.21,40.53,41.0,41.04,-0.33,-0.8041,0.8702,52351580,2137371979.59,2.44900404043e+11,2.44900404043e+11
2017-07-20,'000651,格力电器,41.04,41.3,39.75,39.99,39.99,1.05,2.6257,1.5186,91357883,3697041857.92,2.46885595233e+11,2.46885595233e+11
2017-07-19,'000651,格力电器,39.99,40.85,39.75,40.0,40.23,-0.24,-0.5966,1.3126,78962167,3171031057.2,2.40569077811e+11,2.40569077811e+11
2017-07-18,'000651,格力电器,40.23,41.02,39.71,40.6,41.06,-0.83,-2.0214,1.2114,72872977,2927970355.25,2.42012853222e+11,2.42012853222e+11
2017-07-17,'000651,格力电器,41.06,41.69,40.4,41.08,41.08,-0.02,-0.0487,1.302,78322613,3210524578.79,2.47005909851e+11,2.47005909851e+11
2017-07-14,'000651,格力电器,41.08,41.33,40.4,40.82,41.01,0.07,0.1707,0.7339,44147333,1804089420.51,2.47126224468e+11,2.47126224468e+11
2017-07-13,'000651,格力电器,41.01,41.38,40.46,40.77,40.79,0.22,0.5393,0.8437,50753833,2080356041.32,2.46705123307e+11,2.46705123307e+11
2017-07-12,'000651,格力电器,40.79,41.75,40.43,41.53,41.53,-0.74,-1.7818,1.4308,86073449,3533183824.94,2.45381662514e+11,2.45381662514e+11
2017-07-11,'000651,格力电器,41.53,41.65,39.18,39.3,39.06,2.47,6.3236,2.3739,142806067,5808663147.15,2.49833303363e+11,2.49833303363e+11
2017-07-10,'000651,格力电器,39.06,39.37,38.46,38.5,38.41,0.65,1.6923,1.0956,65907620,2571348869.92,2.34974448095e+11,2.34974448095e+11
2017-07-07,'000651,格力电器,38.41,39.09,38.21,38.9,39.2,-0.79,-2.0153,1.1132,66968140,2579599304.63,2.31064223024e+11,2.31064223024e+11
2017-07-06,'000651,格力电器,39.2,39.6,38.66,39.4,39.26,-0.06,-0.1528,1.1858,71331863,2783254390.75,2.35816650418e+11,2.35816650418e+11
2017-07-05,'000651,格力电器,39.26,39.3,37.2,38.11,38.07,1.19,3.1258,1.5944,95911898,3702630979.36,2.3617759427e+11,2.3617759427e+11
2017-07-04,'000651,格力电器,39.87,40.55,38.88,40.5,40.49,-0.62,-1.5312,1.7426,104829316,4144721624.96,2.39847190106e+11,2.39847190106e+11
2017-07-03,'000651,格力电器,40.49,41.55,40.09,41.3,41.17,-0.68,-1.6517,1.23,73992678,3006312639.15,2.4357694325e+11,2.4357694325e+11
2017-06-30,'000651,格力电器,41.17,41.56,40.16,40.46,40.5,0.67,1.6543,1.3777,82878428,3408326728.92,2.47667640247e+11,2.47667640247e+11
2017-06-29,'000651,格力电器,40.5,40.8,39.95,40.66,40.36,0.14,0.3469,1.1749,70681775,2847477071.84,2.43637100559e+11,2.43637100559e+11
2017-06-28,'000651,格力电器,40.36,41.56,40.11,41.29,41.43,-1.07,-2.5827,1.4931,89819589,3658564791.32,2.42794898236e+11,2.42794898236e+11
2017-06-27,'000651,格力电器,41.43,41.5,40.3,40.77,40.64,0.79,1.9439,1.2579,75671884,3083068769.06,2.49231730276e+11,2.49231730276e+11
2017-06-26,'000651,格力电器,40.64,41.56,39.81,40.01,40.01,0.63,1.5746,2.0382,122611768,4996430425.57,2.44479302882e+11,2.44479302882e+11
2017-06-23,'000651,格力电器,40.01,40.08,38.2,38.55,38.62,1.39,3.5992,1.8224,109628096,4299981929.76,2.40689392429e+11,2.40689392429e+11
2017-06-22,'000651,格力电器,38.62,39.67,38.39,38.54,38.54,0.08,0.2076,2.1309,128186288,4999227691.68,2.32327526508e+11,2.32327526508e+11
2017-06-21,'000651,格力电器,38.54,38.61,37.13,37.6,37.31,1.23,3.2967,1.529,91981034,3485219205.42,2.31846268038e+11,2.31846268038e+11
2017-06-20,'000651,格力电器,37.31,37.85,36.93,37.7,37.31,0.0,0.0,1.4251,85731758,3208216609.15,2.24446919058e+11,2.24446919058e+11
2017-06-19,'000651,格力电器,37.31,37.34,36.06,36.11,35.99,1.32,3.6677,1.266,76160712,2801038414.81,2.24446919058e+11,2.24446919058e+11
2017-06-16,'000651,格力电器,35.99,36.85,35.92,36.44,36.54,-0.55,-1.5052,1.0908,65617093,2375342148.28,2.16506154299e+11,2.16506154299e+11
2017-06-15,'000651,格力电器,36.54,36.94,36.0,36.49,36.43,0.11,0.3019,1.1677,70247051,2554903630.19,2.19814806282e+11,2.19814806282e+11
2017-06-14,'000651,格力电器,36.43,37.8,36.16,37.37,37.35,-0.92,-2.4632,1.4583,87724616,3230802506.44,2.19153075886e+11,2.19153075886e+11
2017-06-13,'000651,格力电器,37.35,37.48,36.96,37.15,37.57,-0.22,-0.5856,1.1117,66878314,2489127055.07,2.24687548293e+11,2.24687548293e+11
2017-06-12,'000651,格力电器,37.57,37.57,35.9,36.0,36.04,1.53,4.2453,1.648,99137599,3644884548.69,2.26011009086e+11,2.26011009086e+11
2017-06-09,'000651,格力电器,36.04,37.1,35.86,36.25,36.25,-0.21,-0.5793,1.9018,114405733,4163982767.54,2.16806940843e+11,2.16806940843e+11
2017-06-08,'000651,格力电器,36.25,36.34,34.68,34.7,34.6,1.65,4.7688,1.8895,113667099,4032706923.74,2.18070244328e+11,2.18070244328e+11
2017-06-07,'000651,格力电器,34.6,35.0,34.16,34.35,34.26,0.34,0.9924,1.5993,96207112,3333755906.57,2.08144288379e+11,2.08144288379e+11
2017-06-06,'000651,格力电器,34.26,34.3,33.27,33.27,33.27,0.99,2.9757,1.3178,79273316,2687060090.95,2.0609893988e+11,2.0609893988e+11
2017-06-05,'000651,格力电器,33.27,33.7,33.2,33.37,33.5,-0.23,-0.6866,0.6497,39084146,1304214353.91,2.00143366311e+11,2.00143366311e+11
2017-06-02,'000651,格力电器,33.5,34.08,33.3,34.03,33.97,-0.47,-1.3836,0.9825,59104049,1986512186.26,2.01526984413e+11,2.01526984413e+11
2017-06-01,'000651,格力电器,33.97,34.28,33.85,33.92,34.08,-0.11,-0.3228,0.8376,50385538,1717571073.25,2.04354377926e+11,2.04354377926e+11
2017-05-31,'000651,格力电器,34.08,34.2,33.45,34.14,34.07,0.01,0.0294,1.1767,70787353,2395871863.07,2.05016108322e+11,2.05016108322e+11
2017-05-26,'000651,格力电器,34.07,34.3,33.65,33.68,33.59,0.48,1.429,0.9325,56098814,1905105099.11,2.04955951013e+11,2.04955951013e+11
2017-05-25,'000651,格力电器,33.59,33.99,33.41,33.5,33.75,-0.16,-0.4741,0.7737,46546710,1567669697.36,2.02068400192e+11,2.02068400192e+11
2017-05-24,'000651,格力电器,33.75,34.0,33.2,33.74,33.99,-0.24,-0.7061,1.1377,68440579,2301357328.21,2.03030917132e+11,2.03030917132e+11
