»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-23,'000573,‘¡∫Í‘∂£¡,3.34,3.55,3.31,3.52,3.56,-0.22,-6.1798,1.8002,11202934,38274328.8,2165006717.36,2078556545.46
2018-11-22,'000573,‘¡∫Í‘∂£¡,3.56,3.68,3.56,3.6,3.56,0.0,0.0,1.6125,10035151,36229753.05,2307611950.24,2215467455.64
2018-11-21,'000573,‘¡∫Í‘∂£¡,3.56,3.59,3.45,3.5,3.47,0.09,2.5937,2.1021,13081618,46348176.66,2307611950.24,2215467455.64
2018-11-20,'000573,‘¡∫Í‘∂£¡,3.47,3.62,3.44,3.46,3.52,-0.05,-1.4205,1.9754,12293632,43448478.64,2249273445.88,2159458446.93
2018-11-19,'000573,‘¡∫Í‘∂£¡,3.52,3.55,3.43,3.53,3.58,-0.06,-1.676,2.2154,13787091,48198208.68,2281683726.08,2190574562.88
2018-11-16,'000573,‘¡∫Í‘∂£¡,3.58,3.63,3.53,3.56,3.66,-0.08,-2.1858,3.0434,18939523,67756259.5,2320576062.32,2227913902.02
2018-11-15,'000573,‘¡∫Í‘∂£¡,3.66,3.97,3.59,3.81,3.7,-0.04,-1.0811,5.8539,36430248,137242171.01,2372432510.64,2277699687.54
2018-11-14,'000573,‘¡∫Í‘∂£¡,3.7,3.7,3.29,3.3,3.36,0.34,10.119,1.4395,8958603,32388510.24,2398360734.8,2302592580.3
2018-11-13,'000573,‘¡∫Í‘∂£¡,3.36,3.56,3.26,3.29,3.24,0.12,3.7037,2.6253,16337931,55743245.33,2177970829.44,2091002991.84
2018-11-12,'000573,‘¡∫Í‘∂£¡,3.24,3.25,3.06,3.09,3.09,0.15,4.8544,1.4438,8985151,28610816.8,2100186156.96,2016324313.56
2018-11-09,'000573,‘¡∫Í‘∂£¡,3.09,3.1,3.03,3.07,3.1,-0.01,-0.3226,0.609,3790164,11622874.11,2002955316.36,1922975965.71
2018-11-08,'000573,‘¡∫Í‘∂£¡,3.1,3.22,3.05,3.06,3.06,0.04,1.3072,0.9236,5747544,17997355.38,2009437372.4,1929199188.9
2018-11-07,'000573,‘¡∫Í‘∂£¡,3.06,3.08,3.04,3.08,3.08,-0.02,-0.6494,0.4671,2906602,8918241.7,1983509148.24,1904306296.14
2018-11-06,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.04,3.07,3.11,-0.03,-0.9646,0.3855,2399302,7340954.16,1996473260.32,1916752742.52
2018-11-05,'000573,‘¡∫Í‘∂£¡,3.11,3.11,3.02,3.05,3.05,0.06,1.9672,0.8173,5086500,15668160.6,2015919428.44,1935422412.09
2018-11-02,'000573,‘¡∫Í‘∂£¡,3.05,3.08,3.01,3.03,3.02,0.03,0.9934,0.6711,4176102,12670636.06,1977027092.2,1898083072.95
2018-11-01,'000573,‘¡∫Í‘∂£¡,3.02,3.04,3.01,3.01,3.02,0.0,0.0,0.3974,2472900,7470632.74,1957580924.08,1879413403.38
2018-10-31,'000573,‘¡∫Í‘∂£¡,3.02,3.04,2.98,3.01,3.0,0.02,0.6667,0.5041,3137421,9456330.6,1957580924.08,1879413403.38
2018-10-30,'000573,‘¡∫Í‘∂£¡,3.0,3.01,2.92,2.96,2.98,0.02,0.6711,0.4476,2785803,8287095.89,1944616812.0,1866966957.0
2018-10-29,'000573,‘¡∫Í‘∂£¡,2.98,3.04,2.92,3.0,3.05,-0.07,-2.2951,0.6193,3853758,11448858.68,1931652699.92,1854520510.62
2018-10-26,'000573,‘¡∫Í‘∂£¡,3.05,3.19,2.95,2.95,2.96,0.09,3.0405,0.9952,6193180,19062900.14,1977027092.2,1898083072.95
2018-10-25,'000573,‘¡∫Í‘∂£¡,2.96,2.97,2.88,2.95,2.98,-0.02,-0.6711,0.2838,1766101,5183033.95,1918688587.84,1842074064.24
2018-10-24,'000573,‘¡∫Í‘∂£¡,2.98,3.0,2.94,2.97,2.97,0.01,0.3367,0.6103,3797768,11231259.92,1931652699.92,1854520510.62
2018-10-23,'000573,‘¡∫Í‘∂£¡,2.97,3.0,2.94,3.0,2.98,-0.01,-0.3356,0.3795,2361835,6999521.18,1925170643.88,1848297287.43
2018-10-22,'000573,‘¡∫Í‘∂£¡,2.98,3.02,2.86,2.87,2.82,0.16,5.6738,0.5171,3218028,9508461.92,1931652699.92,1854520510.62
2018-10-19,'000573,‘¡∫Í‘∂£¡,2.82,2.86,2.75,2.81,2.84,-0.02,-0.7042,0.3687,2294500,6470546.0,1827939803.28,1754948939.58
2018-10-18,'000573,‘¡∫Í‘∂£¡,2.84,2.93,2.83,2.93,2.92,-0.08,-2.7397,0.2261,1407000,4040183.0,1840903915.36,1767395385.96
2018-10-17,'000573,‘¡∫Í‘∂£¡,2.92,2.98,2.88,2.95,2.9,0.02,0.6897,0.1851,1151887,3374212.67,1892760363.68,1817181171.48
2018-10-16,'000573,‘¡∫Í‘∂£¡,2.9,3.04,2.9,3.03,2.97,-0.07,-2.3569,0.225,1400000,4124711.0,1879796251.6,1804734725.1
2018-10-15,'000573,‘¡∫Í‘∂£¡,2.97,3.03,2.93,3.0,2.99,-0.02,-0.6689,0.251,1561789,4652572.77,1925170643.88,1848297287.43
2018-10-12,'000573,‘¡∫Í‘∂£¡,2.99,3.04,2.81,3.04,3.05,-0.06,-1.9672,0.9873,6144098,18024801.1,1938134755.96,1860743733.81
2018-10-11,'000573,‘¡∫Í‘∂£¡,3.05,3.25,2.99,3.25,3.25,-0.2,-6.1538,1.2557,7814341,24520545.41,1977027092.2,1898083072.95
2018-10-10,'000573,‘¡∫Í‘∂£¡,3.25,3.31,3.24,3.27,3.27,-0.02,-0.6116,0.5658,3521200,11553135.25,2106668213.0,2022547536.75
2018-10-09,'000573,‘¡∫Í‘∂£¡,3.27,3.29,3.2,3.25,3.26,0.01,0.3067,0.6509,4050800,13162706.0,2119632325.08,2034993983.13
2018-10-08,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.19,3.28,3.33,-0.07,-2.1021,0.9223,5739883,18560623.77,2113150269.04,2028770759.94
2018-09-28,'000573,‘¡∫Í‘∂£¡,3.33,3.34,3.26,3.3,3.27,0.06,1.8349,0.5906,3675293,12188824.76,2158524661.32,2072333322.27
2018-09-27,'000573,‘¡∫Í‘∂£¡,3.27,3.33,3.27,3.3,3.3,-0.03,-0.9091,0.6279,3907368,12843262.11,2119632325.08,2034993983.13
2018-09-26,'000573,‘¡∫Í‘∂£¡,3.3,3.34,3.24,3.24,3.25,0.05,1.5385,0.8225,5118794,16974234.1,2139078493.2,2053663652.7
2018-09-25,'000573,‘¡∫Í‘∂£¡,3.25,3.29,3.23,3.29,3.34,-0.09,-2.6946,0.6944,4321200,14063804.0,2106668213.0,2022547536.75
2018-09-21,'000573,‘¡∫Í‘∂£¡,3.34,3.34,3.26,3.3,3.31,0.03,0.9063,0.7555,4701543,15604732.72,2165006717.36,2078556545.46
2018-09-20,'000573,‘¡∫Í‘∂£¡,3.31,3.36,3.26,3.29,3.29,0.02,0.6079,0.7233,4501351,14894439.03,2145560549.24,2059886875.89
2018-09-19,'000573,‘¡∫Í‘∂£¡,3.29,3.32,3.2,3.22,3.22,0.07,2.1739,0.6388,3975283,12993876.75,2132596437.16,2047440429.51
2018-09-18,'000573,‘¡∫Í‘∂£¡,3.22,3.26,3.12,3.13,3.14,0.08,2.5478,0.5176,3220968,10301902.28,2087222044.88,2003877867.18
2018-09-17,'000573,‘¡∫Í‘∂£¡,3.14,3.18,3.14,3.18,3.18,-0.04,-1.2579,0.2243,1395600,4405769.0,2035365596.56,1954092081.66
2018-09-14,'000573,‘¡∫Í‘∂£¡,3.18,3.23,3.17,3.2,3.19,-0.01,-0.3135,0.2252,1401300,4465659.0,2061293820.72,1978984974.42
2018-09-13,'000573,‘¡∫Í‘∂£¡,3.19,3.23,3.17,3.2,3.17,0.02,0.6309,0.3954,2460800,7868595.03,2067775876.76,1985208197.61
2018-09-12,'000573,‘¡∫Í‘∂£¡,3.17,3.23,3.15,3.16,3.25,-0.08,-2.4615,0.9259,5762376,18350085.87,2054811764.68,1972761751.23
2018-09-11,'000573,‘¡∫Í‘∂£¡,3.25,3.43,3.22,3.39,3.16,0.09,2.8481,1.5236,9481552,31570019.3,2106668213.0,2022547536.75
2018-09-10,'000573,‘¡∫Í‘∂£¡,3.16,3.28,3.16,3.28,3.26,-0.1,-3.0675,0.2802,1743800,5595726.0,2048329708.64,1966538528.04
2018-09-07,'000573,‘¡∫Í‘∂£¡,3.26,3.3,3.24,3.27,3.26,0.0,0.0,0.2924,1819701,5965347.25,2113150269.04,2028770759.94
2018-09-06,'000573,‘¡∫Í‘∂£¡,3.26,3.3,3.22,3.3,3.26,0.0,0.0,0.2469,1536601,4987819.23,2113150269.04,2028770759.94
2018-09-05,'000573,‘¡∫Í‘∂£¡,3.26,3.29,3.22,3.24,3.26,0.0,0.0,0.3903,2428701,7908850.25,2113150269.04,2028770759.94
2018-09-04,'000573,‘¡∫Í‘∂£¡,3.26,3.28,3.19,3.22,3.22,0.04,1.2422,0.5561,3460458,11216219.03,2113150269.04,2028770759.94
2018-09-03,'000573,‘¡∫Í‘∂£¡,3.22,3.22,3.15,3.16,3.15,0.07,2.2222,0.4572,2845200,9079366.0,2087222044.88,2003877867.18
2018-08-31,'000573,‘¡∫Í‘∂£¡,3.15,3.18,3.14,3.17,3.17,-0.02,-0.6309,0.1683,1047400,3305113.0,2041847652.6,1960315304.85
2018-08-30,'000573,‘¡∫Í‘∂£¡,3.17,3.21,3.17,3.19,3.2,-0.03,-0.9375,0.2493,1551202,4943148.34,2054811764.68,1972761751.23
2018-08-29,'000573,‘¡∫Í‘∂£¡,3.2,3.23,3.19,3.21,3.22,-0.02,-0.6211,0.3587,2232000,7158668.0,2074257932.8,1991431420.8
2018-08-28,'000573,‘¡∫Í‘∂£¡,3.22,3.27,3.21,3.26,3.25,-0.03,-0.9231,0.4446,2766888,8929941.48,2087222044.88,2003877867.18
2018-08-27,'000573,‘¡∫Í‘∂£¡,3.25,3.25,3.19,3.21,3.21,0.04,1.2461,0.4695,2921700,9440663.0,2106668213.0,2022547536.75
2018-08-24,'000573,‘¡∫Í‘∂£¡,3.21,3.25,3.18,3.22,3.24,-0.03,-0.9259,0.5137,3196650,10265727.0,2080739988.84,1997654643.99
2018-08-23,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.18,3.21,3.31,-0.07,-2.1148,0.8949,5568900,17951717.0,2100186156.96,2016324313.56
2018-08-22,'000573,‘¡∫Í‘∂£¡,3.31,3.48,3.28,3.4,3.18,0.13,4.0881,2.2423,13954069,46987495.46,2145560549.24,2059886875.89
2018-08-21,'000573,‘¡∫Í‘∂£¡,3.18,3.2,3.13,3.17,3.16,0.02,0.6329,0.2137,1330100,4222200.0,2061293820.72,1978984974.42
2018-08-20,'000573,‘¡∫Í‘∂£¡,3.16,3.2,3.1,3.16,3.16,0.0,0.0,0.3757,2338300,7338054.0,2048329708.64,1966538528.04
2018-08-17,'000573,‘¡∫Í‘∂£¡,3.16,3.25,3.15,3.23,3.22,-0.06,-1.8634,0.2395,1490300,4766578.0,2048329708.64,1966538528.04
2018-08-16,'000573,‘¡∫Í‘∂£¡,3.22,3.27,3.18,3.27,3.26,-0.04,-1.227,0.3533,2198851,7070449.24,2087222044.88,2003877867.18
2018-08-15,'000573,‘¡∫Í‘∂£¡,3.26,3.31,3.25,3.31,3.32,-0.06,-1.8072,0.3552,2210701,7261099.31,2113150269.04,2028770759.94
2018-08-14,'000573,‘¡∫Í‘∂£¡,3.32,3.33,3.27,3.31,3.31,0.01,0.3021,0.2987,1858617,6134631.93,2152042605.28,2066110099.08
2018-08-13,'000573,‘¡∫Í‘∂£¡,3.31,3.31,3.18,3.3,3.37,-0.06,-1.7804,0.4553,2833353,9233490.76,2145560549.24,2059886875.89
2018-08-10,'000573,‘¡∫Í‘∂£¡,3.37,3.4,3.3,3.3,3.3,0.07,2.1212,0.631,3926694,13183691.37,2184452885.48,2097226215.03
2018-08-09,'000573,‘¡∫Í‘∂£¡,3.3,3.31,3.24,3.26,3.26,0.04,1.227,0.3913,2435200,8019159.05,2139078493.2,2053663652.7
2018-08-08,'000573,‘¡∫Í‘∂£¡,3.26,3.29,3.24,3.28,3.31,-0.05,-1.5106,0.33,2053695,6704969.7,2113150269.04,2028770759.94
2018-08-07,'000573,‘¡∫Í‘∂£¡,3.31,3.31,3.19,3.26,3.24,0.07,2.1605,0.4518,2811618,9125041.14,2145560549.24,2059886875.89
2018-08-06,'000573,‘¡∫Í‘∂£¡,3.24,3.28,3.19,3.23,3.25,-0.01,-0.3077,0.3035,1888700,6107659.0,2100186156.96,2016324313.56
2018-08-03,'000573,‘¡∫Í‘∂£¡,3.25,3.31,3.25,3.25,3.3,-0.05,-1.5152,0.3422,2129700,6983887.0,2106668213.0,2022547536.75
2018-08-02,'000573,‘¡∫Í‘∂£¡,3.3,3.4,3.19,3.38,3.37,-0.07,-2.0772,0.8885,5529588,18032651.17,2139078493.2,2053663652.7
2018-08-01,'000573,‘¡∫Í‘∂£¡,3.37,3.52,3.36,3.49,3.52,-0.15,-4.2614,0.8062,5017317,17221488.16,2184452885.48,2097226215.03
2018-07-31,'000573,‘¡∫Í‘∂£¡,3.52,3.54,3.33,3.43,3.37,0.15,4.451,1.1936,7427859,25706425.75,2281683726.08,2190574562.88
2018-07-30,'000573,‘¡∫Í‘∂£¡,3.37,3.43,3.32,3.4,3.41,-0.04,-1.173,0.7269,4523800,15214007.32,2184452885.48,2097226215.03
2018-07-27,'000573,‘¡∫Í‘∂£¡,3.41,3.43,3.39,3.4,3.45,-0.04,-1.1594,0.696,4331288,14772694.2,2210381109.64,2122119107.79
2018-07-26,'000573,‘¡∫Í‘∂£¡,3.45,3.5,3.31,3.35,3.35,0.1,2.9851,1.1957,7441327,25613160.81,2236309333.8,2147012000.55
2018-07-25,'000573,‘¡∫Í‘∂£¡,3.35,3.35,3.28,3.28,3.3,0.05,1.5152,0.7376,4590188,15254970.16,2171488773.4,2084779768.65
2018-07-24,'000573,‘¡∫Í‘∂£¡,3.3,3.3,3.21,3.21,3.21,0.09,2.8037,0.6795,4228860,13826034.92,2139078493.2,2053663652.7
2018-07-23,'000573,‘¡∫Í‘∂£¡,3.21,3.23,3.17,3.22,3.21,0.0,0.0,0.4393,2733900,8728252.0,2080739988.84,1997654643.99
2018-07-20,'000573,‘¡∫Í‘∂£¡,3.21,3.22,3.1,3.11,3.11,0.1,3.2154,0.6743,4196293,13275645.7,2080739988.84,1997654643.99
2018-07-19,'000573,‘¡∫Í‘∂£¡,3.11,3.24,3.1,3.24,3.24,-0.13,-4.0123,0.6616,4117300,13044380.0,2015919428.44,1935422412.09
2018-07-18,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.2,3.23,3.22,0.02,0.6211,0.6154,3830042,12400180.92,2100186156.96,2016324313.56
2018-07-17,'000573,‘¡∫Í‘∂£¡,3.22,3.25,3.2,3.25,3.24,-0.02,-0.6173,0.3953,2460000,7930712.0,2087222044.88,2003877867.18
2018-07-16,'000573,‘¡∫Í‘∂£¡,3.24,3.29,3.21,3.27,3.3,-0.06,-1.8182,0.3805,2367900,7671837.0,2100186156.96,2016324313.56
2018-07-13,'000573,‘¡∫Í‘∂£¡,3.3,3.34,3.26,3.26,3.28,0.02,0.6098,0.5952,3704200,12211005.0,2139078493.2,2053663652.7
2018-07-12,'000573,‘¡∫Í‘∂£¡,3.28,3.3,3.22,3.24,3.26,0.02,0.6135,0.7315,4552041,14884574.84,2126114381.12,2041217206.32
2018-07-11,'000573,‘¡∫Í‘∂£¡,3.26,3.32,3.13,3.32,3.38,-0.12,-3.5503,0.7624,4744352,15293787.76,2113150269.04,2028770759.94
2018-07-10,'000573,‘¡∫Í‘∂£¡,3.38,3.42,3.33,3.35,3.34,0.04,1.1976,0.4338,2699600,9092988.92,2190934941.52,2103449438.22
2018-07-09,'000573,‘¡∫Í‘∂£¡,3.34,3.4,3.26,3.26,3.26,0.08,2.454,0.6949,4324639,14369768.54,2165006717.36,2078556545.46
2018-07-06,'000573,‘¡∫Í‘∂£¡,3.26,3.35,3.2,3.32,3.32,-0.06,-1.8072,0.6957,4329800,14240307.16,2113150269.04,2028770759.94
2018-07-05,'000573,‘¡∫Í‘∂£¡,3.32,3.38,3.32,3.36,3.37,-0.05,-1.4837,0.3715,2311700,7736138.0,2152042605.28,2066110099.08
2018-07-04,'000573,‘¡∫Í‘∂£¡,3.37,3.47,3.35,3.44,3.49,-0.12,-3.4384,0.6781,4220000,14348265.0,2184452885.48,2097226215.03
2018-07-03,'000573,‘¡∫Í‘∂£¡,3.49,3.5,3.3,3.49,3.47,0.02,0.5764,1.3825,8603510,29130959.34,2262237557.96,2171904893.31
2018-07-02,'000573,‘¡∫Í‘∂£¡,3.47,3.63,3.42,3.56,3.6,-0.13,-3.6111,1.7975,11186500,39869385.0,2249273445.88,2159458446.93
2018-06-29,'000573,‘¡∫Í‘∂£¡,3.6,3.61,3.51,3.52,3.53,0.07,1.983,0.5049,3142118,11194335.92,2333540174.4,2240360348.4
2018-06-28,'000573,‘¡∫Í‘∂£¡,3.53,3.64,3.49,3.59,3.61,-0.08,-2.2161,0.5058,3147400,11332057.0,2288165782.12,2196797786.07
2018-06-27,'000573,‘¡∫Í‘∂£¡,3.61,3.68,3.6,3.63,3.66,-0.05,-1.3661,0.4571,2844728,10344969.8,2340022230.44,2246583571.59
2018-06-26,'000573,‘¡∫Í‘∂£¡,3.66,3.71,3.59,3.63,3.68,-0.02,-0.5435,0.417,2595194,9447788.22,2372432510.64,2277699687.54
2018-06-25,'000573,‘¡∫Í‘∂£¡,3.68,3.75,3.65,3.72,3.7,-0.02,-0.5405,0.3581,2228700,8245374.0,2385396622.72,2290146133.92
2018-06-22,'000573,‘¡∫Í‘∂£¡,3.7,3.73,3.63,3.66,3.66,0.04,1.0929,0.3913,2435094,8980204.86,2398360734.8,2302592580.3
2018-06-21,'000573,‘¡∫Í‘∂£¡,3.66,3.79,3.65,3.68,3.68,-0.02,-0.5435,0.6546,4073645,15105877.4,2372432510.64,2277699687.54
2018-06-20,'000573,‘¡∫Í‘∂£¡,3.68,3.72,3.52,3.57,3.63,0.05,1.3774,0.654,4070245,14907846.35,2385396622.72,2290146133.92
2018-06-19,'000573,‘¡∫Í‘∂£¡,3.63,4.03,3.63,4.03,4.03,-0.4,-9.9256,1.3386,8330700,31327208.0,2352986342.52,2259030017.97
2018-06-15,'000573,‘¡∫Í‘∂£¡,4.03,4.17,4.02,4.13,4.13,-0.1,-2.4213,0.55,3422600,14008580.32,2612268584.12,2507958945.57
2018-06-14,'000573,‘¡∫Í‘∂£¡,4.13,4.19,4.12,4.13,4.13,0.0,0.0,0.3642,2266735,9419415.35,2677089144.52,2570191177.47
2018-06-13,'000573,‘¡∫Í‘∂£¡,4.13,4.21,4.1,4.19,4.22,-0.09,-2.1327,0.6644,4134810,17218831.0,2677089144.52,2570191177.47
2018-06-12,'000573,‘¡∫Í‘∂£¡,4.22,4.24,4.12,4.2,4.22,0.0,0.0,0.4853,3019970,12659015.18,2735427648.88,2626200186.18
2018-06-11,'000573,‘¡∫Í‘∂£¡,4.22,4.29,4.16,4.18,4.18,0.04,0.9569,0.629,3914310,16614354.06,2735427648.88,2626200186.18
2018-06-08,'000573,‘¡∫Í‘∂£¡,4.18,4.23,4.16,4.21,4.22,-0.04,-0.9479,0.5628,3502138,14648739.09,2709499424.72,2601307293.42
2018-06-07,'000573,‘¡∫Í‘∂£¡,4.22,4.3,4.21,4.28,4.26,-0.04,-0.939,0.4653,2895397,12251012.37,2735427648.88,2626200186.18
2018-06-06,'000573,‘¡∫Í‘∂£¡,4.26,4.29,4.21,4.28,4.27,-0.01,-0.2342,0.3941,2452621,10402645.62,2761355873.04,2651093078.94
2018-06-05,'000573,‘¡∫Í‘∂£¡,4.27,4.32,4.17,4.19,4.19,0.08,1.9093,0.9603,5975959,25422927.59,2767837929.08,2657316302.13
2018-06-04,'000573,‘¡∫Í‘∂£¡,4.19,4.25,4.17,4.2,4.21,-0.02,-0.4751,0.5912,3679211,15485929.87,2715981480.76,2607530516.61
2018-06-01,'000573,‘¡∫Í‘∂£¡,4.21,4.37,4.17,4.31,4.37,-0.16,-3.6613,1.1592,7214121,30811646.66,2728945592.84,2619976962.99
2018-05-31,'000573,‘¡∫Í‘∂£¡,4.37,4.39,4.3,4.35,4.31,0.06,1.3921,1.1814,7352100,31968845.0,2832658489.48,2719548534.03
2018-05-30,'000573,‘¡∫Í‘∂£¡,4.31,4.59,4.27,4.42,4.48,-0.17,-3.7946,2.0685,12872769,57186917.6,2793766153.24,2682209194.89
2018-05-29,'000573,‘¡∫Í‘∂£¡,4.48,4.56,4.35,4.46,4.46,0.02,0.4484,1.7969,11182213,49932456.55,2903961105.92,2788003989.12
2018-05-28,'000573,‘¡∫Í‘∂£¡,4.46,4.75,4.43,4.61,4.83,-0.37,-7.6605,3.0734,19126566,88262348.18,2890996993.84,2775557542.74
2018-05-25,'000573,‘¡∫Í‘∂£¡,4.83,5.05,4.45,4.58,4.7,0.13,2.766,6.3679,39629027,187489707.9,3130833067.32,3005816800.77
2018-05-24,'000573,‘¡∫Í‘∂£¡,4.7,4.7,4.62,4.62,4.27,0.43,10.0703,4.7448,29528085,138551819.91,3046566338.8,2924914899.3
2018-05-23,'000573,‘¡∫Í‘∂£¡,4.27,4.27,4.23,4.23,4.26,0.01,0.2347,0.5867,3651033,15539574.04,2767837929.08,2657316302.13
2018-05-22,'000573,‘¡∫Í‘∂£¡,4.26,4.27,4.18,4.23,4.24,0.02,0.4717,0.6482,4033669,17081728.9,2761355873.04,2651093078.94
2018-05-21,'000573,‘¡∫Í‘∂£¡,4.24,4.26,4.23,4.23,4.23,0.01,0.2364,0.4366,2717010,11534685.55,2748391760.96,2638646632.56
2018-05-18,'000573,‘¡∫Í‘∂£¡,4.23,4.25,4.19,4.21,4.24,-0.01,-0.2358,0.3579,2227301,9372644.43,2741909704.92,2632423409.37
2018-05-17,'000573,‘¡∫Í‘∂£¡,4.24,4.32,4.2,4.32,4.22,0.02,0.4739,0.5053,3144401,13303722.21,2748391760.96,2638646632.56
2018-05-16,'000573,‘¡∫Í‘∂£¡,4.22,4.28,4.21,4.28,4.28,-0.06,-1.4019,0.2805,1745600,7395234.0,2735427648.88,2626200186.18
2018-05-15,'000573,‘¡∫Í‘∂£¡,4.28,4.28,4.24,4.28,4.28,0.0,0.0,0.273,1698800,7230892.0,2774319985.12,2663539525.32
2018-05-14,'000573,‘¡∫Í‘∂£¡,4.28,4.31,4.27,4.28,4.28,0.0,0.0,0.2199,1368600,5864360.0,2774319985.12,2663539525.32
2018-05-11,'000573,‘¡∫Í‘∂£¡,4.28,4.35,4.27,4.31,4.33,-0.05,-1.1547,0.4003,2491100,10688206.0,2774319985.12,2663539525.32
2018-05-10,'000573,‘¡∫Í‘∂£¡,4.33,4.37,4.26,4.28,4.26,0.07,1.6432,0.4834,3008120,12978749.6,2806730265.32,2694655641.27
2018-05-09,'000573,‘¡∫Í‘∂£¡,4.26,4.31,4.24,4.31,4.31,-0.05,-1.1601,0.2389,1486571,6340809.75,2761355873.04,2651093078.94
2018-05-08,'000573,‘¡∫Í‘∂£¡,4.31,4.33,4.28,4.31,4.32,-0.01,-0.2315,0.2494,1551833,6674325.24,2793766153.24,2682209194.89
2018-05-07,'000573,‘¡∫Í‘∂£¡,4.32,4.34,4.28,4.28,4.28,0.04,0.9346,0.3003,1869100,8058741.0,2800248209.28,2688432418.08
2018-05-04,'000573,‘¡∫Í‘∂£¡,4.28,4.31,4.2,4.23,4.23,0.05,1.182,0.4195,2610865,11118754.04,2774319985.12,2663539525.32
2018-05-03,'000573,‘¡∫Í‘∂£¡,4.23,4.23,4.13,4.16,4.16,0.07,1.6827,0.4264,2653331,11071782.09,2741909704.92,2632423409.37
2018-05-02,'000573,‘¡∫Í‘∂£¡,4.16,4.24,4.08,4.22,4.2,-0.04,-0.9524,0.3912,2434585,10107328.65,2696535312.64,2588860847.04
2018-04-27,'000573,‘¡∫Í‘∂£¡,4.2,4.26,4.18,4.25,4.21,-0.01,-0.2375,0.3252,2023500,8522715.0,2722463536.8,2613753739.8
2018-04-26,'000573,‘¡∫Í‘∂£¡,4.21,4.32,4.2,4.28,4.29,-0.08,-1.8648,0.4201,2614410,11086865.92,2728945592.84,2619976962.99
2018-04-25,'000573,‘¡∫Í‘∂£¡,4.29,4.31,4.24,4.28,4.3,-0.01,-0.2326,0.3275,2037900,8732839.0,2780802041.16,2669762748.51
2018-04-24,'000573,‘¡∫Í‘∂£¡,4.3,4.32,4.22,4.25,4.27,0.03,0.7026,0.6007,3738018,16021884.22,2787284097.2,2675985971.7
2018-04-23,'000573,‘¡∫Í‘∂£¡,4.27,4.27,4.17,4.23,4.23,0.04,0.9456,0.7868,4896418,20662356.6,2767837929.08,2657316302.13
2018-04-20,'000573,‘¡∫Í‘∂£¡,4.23,4.33,4.21,4.33,4.33,-0.1,-2.3095,0.692,4306292,18402539.84,2741909704.92,2632423409.37
2018-04-19,'000573,‘¡∫Í‘∂£¡,4.33,4.45,4.31,4.45,4.44,-0.11,-2.4775,1.7103,10643486,46315951.51,2806730265.32,2694655641.27
2018-04-18,'000573,‘¡∫Í‘∂£¡,4.44,4.53,4.36,4.45,4.42,0.02,0.4525,0.4916,3059200,13583739.6,2878032881.76,2763111096.36
2018-04-17,'000573,‘¡∫Í‘∂£¡,4.42,4.56,4.38,4.53,4.55,-0.13,-2.8571,0.6814,4240244,18931595.48,2865068769.68,2750664649.98
2018-04-16,'000573,‘¡∫Í‘∂£¡,4.55,4.6,4.48,4.6,4.63,-0.08,-1.7279,0.4335,2697600,12286907.0,2949335498.2,2831566551.45
2018-04-13,'000573,‘¡∫Í‘∂£¡,4.63,4.68,4.58,4.62,4.6,0.03,0.6522,0.751,4673400,21614748.32,3001191946.52,2881352336.97
2018-04-12,'000573,‘¡∫Í‘∂£¡,4.6,4.68,4.56,4.58,4.58,0.02,0.4367,0.8624,5366768,24748525.44,2981745778.4,2862682667.4
2018-04-11,'000573,‘¡∫Í‘∂£¡,4.58,4.63,4.57,4.59,4.58,0.0,0.0,0.4281,2664001,12237100.58,2968781666.32,2850236221.02
2018-04-10,'000573,‘¡∫Í‘∂£¡,4.58,4.64,4.55,4.61,4.61,-0.03,-0.6508,0.6167,3837900,17579810.0,2968781666.32,2850236221.02
2018-04-09,'000573,‘¡∫Í‘∂£¡,4.61,4.67,4.52,4.62,4.7,-0.09,-1.9149,0.776,4829400,22075952.0,2988227834.44,2868905890.59
2018-04-04,'000573,‘¡∫Í‘∂£¡,4.7,4.86,4.6,4.62,4.6,0.1,2.1739,1.1597,7217175,34242609.71,3046566338.8,2924914899.3
2018-04-03,'000573,‘¡∫Í‘∂£¡,4.6,4.65,4.56,4.65,4.67,-0.07,-1.4989,0.4093,2547400,11730474.0,2981745778.4,2862682667.4
2018-04-02,'000573,‘¡∫Í‘∂£¡,4.67,4.73,4.66,4.68,4.68,-0.01,-0.2137,0.4731,2944457,13815618.76,3027120170.68,2906245229.73
2018-03-30,'000573,‘¡∫Í‘∂£¡,4.68,4.75,4.67,4.73,4.78,-0.1,-2.0921,0.8267,5144568,24215597.23,3033602226.72,2912468452.92
2018-03-29,'000573,‘¡∫Í‘∂£¡,4.78,4.85,4.59,4.63,4.62,0.16,3.4632,0.8025,4994072,23511955.83,3098422787.12,2974700684.82
