ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-01,'002433,Ì«°²ÌÃ,4.86,5.02,4.86,4.89,4.86,0.0,0.0,1.1698,8438300,41578225.56,3736888992.0,3505809600.0
2018-10-31,'002433,Ì«°²ÌÃ,4.86,4.91,4.71,4.71,4.72,0.14,2.9661,1.2919,9319035,44937295.65,3736888992.0,3505809600.0
2018-10-30,'002433,Ì«°²ÌÃ,4.72,4.76,4.59,4.63,4.65,0.07,1.5054,0.9507,6858304,32205428.62,3629241984.0,3404819200.0
2018-10-29,'002433,Ì«°²ÌÃ,4.65,4.72,4.62,4.69,4.72,-0.07,-1.4831,0.6351,4581071,21394569.15,3575418480.0,3354324000.0
2018-10-26,'002433,Ì«°²ÌÃ,4.72,4.91,4.66,4.91,4.79,-0.07,-1.4614,1.7769,12818100,60541403.85,3629241984.0,3404819200.0
2018-10-25,'002433,Ì«°²ÌÃ,4.79,4.84,4.49,4.54,4.62,0.17,3.6797,1.6632,11997361,55886454.09,3683065488.0,3455314400.0
2018-10-24,'002433,Ì«°²ÌÃ,4.62,4.66,4.51,4.52,4.51,0.11,2.439,1.3194,9517850,43809390.0,3552351264.0,3332683200.0
2018-10-23,'002433,Ì«°²ÌÃ,4.51,4.64,4.47,4.55,4.55,-0.04,-0.8791,0.9613,6934500,31572662.03,3467771472.0,3253333600.0
2018-10-22,'002433,Ì«°²ÌÃ,4.55,4.63,4.32,4.33,4.3,0.25,5.814,1.2486,9007133,40449950.18,3498527760.0,3282188000.0
2018-10-19,'002433,Ì«°²ÌÃ,4.3,4.31,4.09,4.14,4.21,0.09,2.1378,1.0642,7676800,32317246.42,3306300960.0,3101848000.0
2018-10-18,'002433,Ì«°²ÌÃ,4.21,4.47,4.06,4.47,4.5,-0.29,-6.4444,1.7444,12583472,53563013.94,3237099312.0,3036925600.0
2018-10-17,'002433,Ì«°²ÌÃ,4.5,4.54,4.38,4.51,4.47,0.03,0.6711,0.6657,4802133,21514092.53,3460082400.0,3246120000.0
2018-10-16,'002433,Ì«°²ÌÃ,4.47,4.57,4.43,4.51,4.5,-0.03,-0.6667,0.6848,4939836,22275315.0,3437015184.0,3224479200.0
2018-10-15,'002433,Ì«°²ÌÃ,4.5,4.61,4.49,4.6,4.61,-0.11,-2.3861,0.7911,5706557,26004354.95,3460082400.0,3246120000.0
2018-10-12,'002433,Ì«°²ÌÃ,4.61,4.72,4.43,4.72,4.73,-0.12,-2.537,1.1428,8243901,37616336.68,3544662192.0,3325469600.0
2018-10-11,'002433,Ì«°²ÌÃ,4.73,5.09,4.72,5.09,5.24,-0.51,-9.7328,1.2148,8763054,42636774.7,3636931056.0,3412032800.0
2018-10-10,'002433,Ì«°²ÌÃ,5.24,5.28,5.21,5.27,5.28,-0.04,-0.7576,0.5044,3638399,19068319.78,4029073728.0,3779926400.0
2018-10-09,'002433,Ì«°²ÌÃ,5.28,5.33,5.24,5.31,5.3,-0.02,-0.3774,0.6053,4366378,23058000.62,4059830016.0,3808780800.0
2018-10-08,'002433,Ì«°²ÌÃ,5.3,5.5,5.28,5.5,5.59,-0.29,-5.1878,0.7135,5147136,27798952.04,4075208160.0,3823208000.0
2018-09-28,'002433,Ì«°²ÌÃ,5.59,5.59,5.53,5.54,5.55,0.04,0.7207,0.416,3000973,16701204.22,4298191248.0,4032402400.0
2018-09-27,'002433,Ì«°²ÌÃ,5.55,5.67,5.55,5.6,5.6,-0.05,-0.8929,0.7035,5074616,28466715.28,4267434960.0,4003548000.0
2018-09-26,'002433,Ì«°²ÌÃ,5.6,5.65,5.55,5.55,5.55,0.05,0.9009,0.7022,5065289,28449967.18,4305880320.0,4039616000.0
2018-09-25,'002433,Ì«°²ÌÃ,5.55,5.59,5.54,5.56,5.6,-0.05,-0.8929,0.4531,3268403,18177480.66,4267434960.0,4003548000.0
2018-09-21,'002433,Ì«°²ÌÃ,5.6,5.6,5.44,5.46,5.46,0.14,2.5641,0.9033,6515967,35964134.8,4305880320.0,4039616000.0
2018-09-20,'002433,Ì«°²ÌÃ,5.46,5.51,5.45,5.49,5.5,-0.04,-0.7273,0.416,3001100,16436089.0,4198233312.0,3938625600.0
2018-09-19,'002433,Ì«°²ÌÃ,5.5,5.53,5.4,5.43,5.42,0.08,1.476,0.7416,5349602,29290166.72,4228989600.0,3967480000.0
2018-09-18,'002433,Ì«°²ÌÃ,5.42,5.44,5.36,5.38,5.37,0.05,0.9311,0.521,3758530,20325295.3,4167477024.0,3909771200.0
2018-09-17,'002433,Ì«°²ÌÃ,5.37,5.5,5.35,5.5,5.49,-0.12,-2.1858,0.3822,2756939,14881361.65,4129031664.0,3873703200.0
2018-09-14,'002433,Ì«°²ÌÃ,5.49,5.57,5.49,5.56,5.55,-0.06,-1.0811,0.3683,2656571,14675336.76,4221300528.0,3960266400.0
2018-09-13,'002433,Ì«°²ÌÃ,5.55,5.57,5.46,5.54,5.5,0.05,0.9091,0.3752,2706306,14937297.18,4267434960.0,4003548000.0
2018-09-12,'002433,Ì«°²ÌÃ,5.5,5.55,5.45,5.46,5.46,0.04,0.7326,0.3858,2783358,15320947.38,4228989600.0,3967480000.0
2018-09-11,'002433,Ì«°²ÌÃ,5.46,5.51,5.4,5.42,5.42,0.04,0.738,0.3433,2476156,13502616.48,4198233312.0,3938625600.0
2018-09-10,'002433,Ì«°²ÌÃ,5.42,5.53,5.41,5.53,5.55,-0.13,-2.3423,0.3469,2502247,13687933.56,4167477024.0,3909771200.0
2018-09-07,'002433,Ì«°²ÌÃ,5.55,5.61,5.51,5.54,5.52,0.03,0.5435,0.3335,2405800,13362732.0,4267434960.0,4003548000.0
2018-09-06,'002433,Ì«°²ÌÃ,5.52,5.6,5.47,5.55,5.6,-0.08,-1.4286,0.4323,3118604,17265977.96,4244367744.0,3981907200.0
2018-09-05,'002433,Ì«°²ÌÃ,5.6,5.68,5.59,5.64,5.66,-0.06,-1.0601,0.4219,3043375,17157169.33,4305880320.0,4039616000.0
2018-09-04,'002433,Ì«°²ÌÃ,5.66,5.69,5.47,5.47,5.5,0.16,2.9091,0.6998,5047879,28223361.62,4352014752.0,4082897600.0
2018-09-03,'002433,Ì«°²ÌÃ,5.5,5.54,5.4,5.53,5.54,-0.04,-0.722,0.4634,3342909,18268821.51,4228989600.0,3967480000.0
2018-08-31,'002433,Ì«°²ÌÃ,5.54,5.63,5.51,5.6,5.62,-0.08,-1.4235,0.369,2661830,14799034.8,4259745888.0,3996334400.0
2018-08-30,'002433,Ì«°²ÌÃ,5.62,5.76,5.61,5.72,5.72,-0.1,-1.7483,0.3367,2428700,13787844.81,4321258464.0,4054043200.0
2018-08-29,'002433,Ì«°²ÌÃ,5.72,5.79,5.71,5.79,5.79,-0.07,-1.209,0.3468,2501316,14333038.2,4398149184.0,4126179200.0
2018-08-28,'002433,Ì«°²ÌÃ,5.79,5.8,5.72,5.75,5.75,0.04,0.6957,0.5429,3916440,22570437.3,4451972688.0,4176674400.0
2018-08-27,'002433,Ì«°²ÌÃ,5.75,5.78,5.66,5.66,5.66,0.09,1.5901,0.4924,3551710,20299089.3,4421216400.0,4147820000.0
2018-08-24,'002433,Ì«°²ÌÃ,5.66,5.69,5.61,5.65,5.66,0.0,0.0,0.462,3332800,18859933.0,4352014752.0,4082897600.0
2018-08-23,'002433,Ì«°²ÌÃ,5.66,5.68,5.62,5.64,5.65,0.01,0.177,0.4463,3219700,18205442.0,4352014752.0,4082897600.0
2018-08-22,'002433,Ì«°²ÌÃ,5.65,5.66,5.58,5.61,5.65,0.0,0.0,0.5914,4265800,23993952.4,4344325680.0,4075684000.0
2018-08-21,'002433,Ì«°²ÌÃ,5.65,5.68,5.49,5.58,5.58,0.07,1.2545,1.0297,7427906,41397431.66,4344325680.0,4075684000.0
2018-08-20,'002433,Ì«°²ÌÃ,5.58,5.69,5.47,5.67,5.66,-0.08,-1.4134,0.9186,6626300,36808627.0,4290502176.0,4025188800.0
2018-08-17,'002433,Ì«°²ÌÃ,5.66,5.86,5.65,5.82,5.79,-0.13,-2.2453,0.5773,4164600,23925289.0,4352014752.0,4082897600.0
2018-08-16,'002433,Ì«°²ÌÃ,5.79,5.87,5.74,5.83,5.87,-0.08,-1.3629,0.4395,3170599,18445601.2,4451972688.0,4176674400.0
2018-08-15,'002433,Ì«°²ÌÃ,5.87,6.0,5.85,6.0,6.01,-0.14,-2.3295,0.5422,3911500,23125002.0,4513485264.0,4234383200.0
2018-08-14,'002433,Ì«°²ÌÃ,6.01,6.06,5.96,5.98,6.0,0.01,0.1667,0.6458,4658755,27987764.03,4621132272.0,4335373600.0
2018-08-13,'002433,Ì«°²ÌÃ,6.0,6.01,5.89,5.94,5.99,0.01,0.1669,0.6296,4541387,26961333.74,4613443200.0,4328160000.0
2018-08-10,'002433,Ì«°²ÌÃ,5.99,6.02,5.92,5.94,5.96,0.03,0.5034,0.7746,5587448,33395841.1,4605754128.0,4320946400.0
2018-08-09,'002433,Ì«°²ÌÃ,5.96,6.03,5.79,5.81,5.92,0.04,0.6757,1.4783,10664019,63217729.98,4582686912.0,4299305600.0
2018-08-08,'002433,Ì«°²ÌÃ,5.92,6.42,5.89,6.42,6.54,-0.62,-9.4801,3.4127,24617918,151271048.22,4551930624.0,4270451200.0
2018-08-07,'002433,Ì«°²ÌÃ,6.54,6.55,6.41,6.43,6.42,0.12,1.8692,0.6133,4424256,28671374.18,5028653088.0,4717694400.0
2018-08-06,'002433,Ì«°²ÌÃ,6.42,6.55,6.4,6.51,6.54,-0.12,-1.8349,0.5647,4073475,26400241.4,4936384224.0,4631131200.0
2018-08-03,'002433,Ì«°²ÌÃ,6.54,6.77,6.5,6.72,6.72,-0.18,-2.6786,0.9364,6754800,44780295.0,5028653088.0,4717694400.0
2018-08-02,'002433,Ì«°²ÌÃ,6.72,6.96,6.64,6.96,7.0,-0.28,-4.0,0.8529,6152426,41601218.26,5167056384.0,4847539200.0
2018-08-01,'002433,Ì«°²ÌÃ,7.0,7.12,6.99,7.09,7.09,-0.09,-1.2694,0.4077,2940900,20759800.0,5382350400.0,5049520000.0
2018-07-31,'002433,Ì«°²ÌÃ,7.09,7.11,7.04,7.05,7.07,0.02,0.2829,0.2951,2128800,15065783.0,5451552048.0,5114442400.0
2018-07-30,'002433,Ì«°²ÌÃ,7.07,7.18,7.02,7.17,7.18,-0.11,-1.532,0.6835,4930628,34976450.99,5436173904.0,5100015200.0
2018-07-27,'002433,Ì«°²ÌÃ,7.18,7.25,7.17,7.24,7.24,-0.06,-0.8287,0.5894,4252031,30599367.65,5520753696.0,5179364800.0
2018-07-26,'002433,Ì«°²ÌÃ,7.24,7.32,7.22,7.28,7.32,-0.08,-1.0929,0.7204,5196624,37757771.76,5566888128.0,5222646400.0
2018-07-25,'002433,Ì«°²ÌÃ,7.32,7.34,7.23,7.25,7.26,0.06,0.8264,0.7826,5645622,41033057.32,5628400704.0,5280355200.0
2018-07-24,'002433,Ì«°²ÌÃ,7.26,7.29,7.07,7.09,7.12,0.14,1.9663,0.8825,6365697,45862704.26,5582266272.0,5237073600.0
2018-07-23,'002433,Ì«°²ÌÃ,7.12,7.16,7.01,7.09,7.21,-0.09,-1.2483,0.8937,6446842,45685617.21,5474619264.0,5136083200.0
2018-07-20,'002433,Ì«°²ÌÃ,7.21,7.25,7.0,7.15,7.15,0.06,0.8392,0.8158,5884563,41839871.9,5543820912.0,5201005600.0
2018-07-19,'002433,Ì«°²ÌÃ,7.15,7.28,7.15,7.26,7.25,-0.1,-1.3793,0.5125,3696642,26606497.94,5497686480.0,5157724000.0
2018-07-18,'002433,Ì«°²ÌÃ,7.25,7.34,7.25,7.3,7.3,-0.05,-0.6849,0.6689,4825441,35219003.3,5574577200.0,5229860000.0
2018-07-17,'002433,Ì«°²ÌÃ,7.3,7.33,7.22,7.32,7.31,-0.01,-0.1368,0.458,3303760,23997556.1,5613022560.0,5265928000.0
2018-07-16,'002433,Ì«°²ÌÃ,7.31,7.39,7.26,7.36,7.39,-0.08,-1.0825,0.5629,4060841,29655276.89,5620711632.0,5273141600.0
2018-07-13,'002433,Ì«°²ÌÃ,7.39,7.41,7.29,7.34,7.34,0.05,0.6812,0.9411,6788538,49971936.92,5682224208.0,5330850400.0
2018-07-12,'002433,Ì«°²ÌÃ,7.34,7.38,7.2,7.21,7.24,0.1,1.3812,0.9463,6826497,49881610.93,5643778848.0,5294782400.0
2018-07-11,'002433,Ì«°²ÌÃ,7.24,7.3,7.11,7.29,7.46,-0.22,-2.9491,0.8553,6169540,44525880.0,5566888128.0,5222646400.0
2018-07-10,'002433,Ì«°²ÌÃ,7.46,7.48,7.35,7.42,7.41,0.05,0.6748,0.4444,3205840,23775004.6,5736047712.0,5381345600.0
2018-07-09,'002433,Ì«°²ÌÃ,7.41,7.43,7.24,7.27,7.24,0.17,2.3481,0.4933,3558139,26180417.11,5697602352.0,5345277600.0
2018-07-06,'002433,Ì«°²ÌÃ,7.24,7.37,7.16,7.24,7.22,0.02,0.277,0.4967,3583300,26049707.09,5566888128.0,5222646400.0
2018-07-05,'002433,Ì«°²ÌÃ,7.22,7.38,7.22,7.34,7.35,-0.13,-1.7687,0.5245,3783540,27633313.8,5551509984.0,5208219200.0
2018-07-04,'002433,Ì«°²ÌÃ,7.35,7.49,7.32,7.48,7.48,-0.13,-1.738,0.4389,3165840,23378348.8,5651467920.0,5301996000.0
2018-07-03,'002433,Ì«°²ÌÃ,7.48,7.54,7.28,7.38,7.35,0.13,1.7687,0.5806,4188486,31071854.1,5751425856.0,5395772800.0
2018-07-02,'002433,Ì«°²ÌÃ,7.35,7.51,7.31,7.49,7.48,-0.13,-1.738,0.5881,4242046,31522606.62,5651467920.0,5301996000.0
2018-06-29,'002433,Ì«°²ÌÃ,7.48,7.49,7.25,7.26,7.25,0.23,3.1724,0.674,4862202,35964597.32,5751425856.0,5395772800.0
2018-06-28,'002433,Ì«°²ÌÃ,7.25,7.41,7.22,7.29,7.29,-0.04,-0.5487,0.5644,4071564,29850892.96,5574577200.0,5229860000.0
2018-06-27,'002433,Ì«°²ÌÃ,7.29,7.48,7.24,7.41,7.44,-0.15,-2.0161,0.7167,5169700,38064722.0,5605333488.0,5258714400.0
2018-06-26,'002433,Ì«°²ÌÃ,7.44,7.52,7.26,7.31,7.38,0.06,0.813,0.8122,5858699,43392774.51,5720669568.0,5366918400.0
2018-06-25,'002433,Ì«°²ÌÃ,7.38,7.58,7.36,7.53,7.49,-0.11,-1.4686,0.9318,6721498,50334725.08,5674535136.0,5323636800.0
2018-06-22,'002433,Ì«°²ÌÃ,7.49,7.52,7.25,7.36,7.44,0.05,0.672,1.0362,7474862,55384993.6,5759114928.0,5402986400.0
2018-06-21,'002433,Ì«°²ÌÃ,7.44,7.71,7.43,7.51,7.49,-0.05,-0.6676,2.0003,14429399,108862099.57,5720669568.0,5366918400.0
2018-06-20,'002433,Ì«°²ÌÃ,7.49,7.54,7.28,7.36,7.41,0.08,1.0796,1.2832,9256200,68839740.0,5759114928.0,5402986400.0
2018-06-19,'002433,Ì«°²ÌÃ,7.41,8.09,7.41,8.09,8.23,-0.82,-9.9635,1.6713,12055994,93053918.8,5697602352.0,5345277600.0
2018-06-15,'002433,Ì«°²ÌÃ,8.23,8.43,8.1,8.42,8.37,-0.14,-1.6726,1.7267,12455606,102614341.1,6328106256.0,5936792800.0
2018-06-14,'002433,Ì«°²ÌÃ,8.37,8.7,8.25,8.57,8.57,-0.2,-2.3337,2.1659,15623685,132008662.04,6435753264.0,6037783200.0
2018-06-13,'002433,Ì«°²ÌÃ,8.57,8.99,8.57,8.96,9.05,-0.48,-5.3039,1.8748,13523800,118832140.0,6589534704.0,6182055200.0
2018-06-12,'002433,Ì«°²ÌÃ,9.05,9.05,8.73,8.92,8.89,0.16,1.7998,2.2438,16186000,144225487.0,6958610160.0,6528308000.0
2018-06-11,'002433,Ì«°²ÌÃ,8.89,9.03,8.8,9.02,9.01,-0.12,-1.3319,1.3561,9782227,87050746.95,6835585008.0,6412890400.0
2018-06-08,'002433,Ì«°²ÌÃ,9.01,9.15,8.84,9.13,9.18,-0.17,-1.8519,2.5183,18165722,163174105.5,6927853872.0,6499453600.0
2018-06-07,'002433,Ì«°²ÌÃ,9.18,9.48,9.15,9.3,9.34,-0.16,-1.7131,2.998,21626279,201220868.71,7058568096.0,6622084800.0
2018-06-06,'002433,Ì«°²ÌÃ,9.34,9.36,9.13,9.16,9.18,0.16,1.7429,3.4148,24633308,228148930.54,7181593248.0,6737502400.0
2018-06-05,'002433,Ì«°²ÌÃ,9.18,9.3,8.96,9.19,8.93,0.25,2.7996,3.2462,23417070,213389733.88,7058568096.0,6622084800.0
2018-06-04,'002433,Ì«°²ÌÃ,8.93,9.3,8.86,9.06,9.03,-0.1,-1.1074,2.9591,21345560,193642555.46,6866341296.0,6441744800.0
2018-06-01,'002433,Ì«°²ÌÃ,9.03,9.17,8.78,8.78,8.8,0.23,2.6136,5.7515,41488968,374773556.08,6943232016.0,6513880800.0
2018-05-31,'002433,Ì«°²ÌÃ,8.8,8.91,8.37,8.4,8.33,0.47,5.6423,3.101,22369061,194179575.01,6766383360.0,6347968000.0
2018-05-30,'002433,Ì«°²ÌÃ,8.33,8.57,8.28,8.5,8.65,-0.32,-3.6994,2.1205,15296515,128999081.06,6404996976.0,6008928800.0
2018-05-29,'002433,Ì«°²ÌÃ,8.65,8.88,8.43,8.48,8.5,0.15,1.7647,3.2377,23355308,203831813.96,6651047280.0,6239764000.0
2018-05-28,'002433,Ì«°²ÌÃ,8.5,8.61,8.33,8.51,8.53,-0.03,-0.3517,1.007,7264240,61555469.25,6535711200.0,6131560000.0
2018-05-25,'002433,Ì«°²ÌÃ,8.53,8.71,8.44,8.65,8.7,-0.17,-1.954,1.3939,10055239,86134819.11,6558778416.0,6153200800.0
2018-05-24,'002433,Ì«°²ÌÃ,8.7,8.8,8.6,8.61,8.61,0.09,1.0453,1.5671,11304317,98449821.14,6689492640.0,6275832000.0
2018-05-23,'002433,Ì«°²ÌÃ,8.61,8.74,8.58,8.71,8.7,-0.09,-1.0345,1.35,9738016,84358326.33,6620290992.0,6210909600.0
2018-05-22,'002433,Ì«°²ÌÃ,8.7,8.74,8.44,8.5,8.5,0.2,2.3529,1.8269,13178714,113368486.45,6689492640.0,6275832000.0
2018-05-21,'002433,Ì«°²ÌÃ,8.5,8.52,8.4,8.47,8.42,0.08,0.9501,0.7464,5384197,45606382.63,6535711200.0,6131560000.0
2018-05-18,'002433,Ì«°²ÌÃ,8.42,8.52,8.3,8.47,8.49,-0.07,-0.8245,1.119,8071658,67774392.7,6474198624.0,6073851200.0
2018-05-17,'002433,Ì«°²ÌÃ,8.49,8.56,8.43,8.53,8.53,-0.04,-0.4689,1.1205,8082800,68725953.32,6528022128.0,6124346400.0
2018-05-16,'002433,Ì«°²ÌÃ,8.53,8.65,8.38,8.41,8.48,0.05,0.5896,2.1804,15728597,134771006.42,6558778416.0,6153200800.0
2018-05-15,'002433,Ì«°²ÌÃ,8.48,8.49,8.34,8.37,8.37,0.11,1.3142,0.7003,5051355,42442416.67,6520738400.0,6117132800.0
2018-05-14,'002433,Ì«°²ÌÃ,8.37,8.45,8.35,8.36,8.45,-0.08,-0.9467,0.6242,4503025,37815798.96,6436153350.0,6037783200.0
2018-05-11,'002433,Ì«°²ÌÃ,8.45,8.61,8.42,8.58,8.56,-0.11,-1.285,0.8491,6125301,52155872.92,6497669750.0,6095492000.0
2018-05-10,'002433,Ì«°²ÌÃ,8.56,8.6,8.44,8.52,8.48,0.08,0.9434,0.9826,7087905,60257586.5,6582254800.0,6174841600.0
2018-05-09,'002433,Ì«°²ÌÃ,8.48,8.56,8.38,8.43,8.44,0.04,0.4739,0.8674,6256890,52988413.19,6520738400.0,6117132800.0
2018-05-08,'002433,Ì«°²ÌÃ,8.44,8.46,8.39,8.45,8.43,0.01,0.1186,0.8055,5810810,48961662.14,6489980200.0,6088278400.0
2018-05-07,'002433,Ì«°²ÌÃ,8.43,8.47,8.24,8.24,8.23,0.2,2.4301,1.3236,9548038,80134050.39,6482290650.0,6081064800.0
2018-05-04,'002433,Ì«°²ÌÃ,8.23,8.31,8.22,8.29,8.26,-0.03,-0.3632,0.6161,4443989,36716227.72,6328499650.0,5936792800.0
2018-05-03,'002433,Ì«°²ÌÃ,8.26,8.33,8.16,8.28,8.3,-0.04,-0.4819,0.7746,5587633,45986411.97,6351568300.0,5958433600.0
2018-05-02,'002433,Ì«°²ÌÃ,8.3,8.4,8.2,8.2,8.22,0.08,0.9732,0.889,6412897,53352601.89,6382326500.0,5987288000.0
2018-04-27,'002433,Ì«°²ÌÃ,8.22,8.24,8.14,8.17,8.14,0.08,0.9828,0.4668,3367243,27601916.23,6320810100.0,5929579200.0
2018-04-26,'002433,Ì«°²ÌÃ,8.14,8.25,8.11,8.23,8.25,-0.11,-1.3333,0.39,2813270,23007143.36,6259293700.0,5871870400.0
2018-04-25,'002433,Ì«°²ÌÃ,8.25,8.26,8.15,8.19,8.21,0.04,0.4872,0.6388,4608103,37839124.65,6343878750.0,5951220000.0
2018-04-24,'002433,Ì«°²ÌÃ,8.21,8.26,8.06,8.06,8.04,0.17,2.1144,0.557,4018196,32890727.1,6313120550.0,5922365600.0
2018-04-23,'002433,Ì«°²ÌÃ,8.04,8.17,7.98,8.11,8.13,-0.09,-1.107,0.5693,4106500,33141706.0,6182398200.0,5799734400.0
2018-04-20,'002433,Ì«°²ÌÃ,8.13,8.38,8.1,8.31,8.32,-0.19,-2.2837,0.7314,5276065,43420595.09,6251604150.0,5864656800.0
2018-04-19,'002433,Ì«°²ÌÃ,8.32,8.4,8.31,8.35,8.37,-0.05,-0.5974,0.563,4061400,33935351.0,6397705600.0,6001715200.0
2018-04-18,'002433,Ì«°²ÌÃ,8.37,8.37,8.18,8.29,8.22,0.15,1.8248,0.7825,5645000,46789767.8,6436153350.0,6037783200.0
2018-04-17,'002433,Ì«°²ÌÃ,8.22,8.39,8.2,8.35,8.32,-0.1,-1.2019,0.8298,5985713,49634109.76,6320810100.0,5929579200.0
2018-04-16,'002433,Ì«°²ÌÃ,8.32,8.5,8.3,8.47,8.54,-0.22,-2.5761,1.2796,9230815,77441543.37,6397705600.0,6001715200.0
2018-04-13,'002433,Ì«°²ÌÃ,8.54,8.94,8.54,8.8,8.71,-0.17,-1.9518,2.0522,14803500,129360638.86,6566875700.0,6160414400.0
2018-04-12,'002433,Ì«°²ÌÃ,8.71,8.75,8.51,8.55,8.6,0.11,1.2791,1.5865,11444171,98912223.35,6697598050.0,6283045600.0
2018-04-11,'002433,Ì«°²ÌÃ,8.6,8.68,8.37,8.45,8.46,0.14,1.6548,2.2314,16096350,137664345.75,6613013000.0,6203696000.0
2018-04-10,'002433,Ì«°²ÌÃ,8.46,8.48,8.34,8.42,8.46,0.0,0.0,0.8848,6382499,53604337.87,6505359300.0,6102705600.0
2018-04-09,'002433,Ì«°²ÌÃ,8.46,8.5,8.3,8.42,8.47,-0.01,-0.1181,0.9958,7183372,60246147.98,6505359300.0,6102705600.0
2018-04-04,'002433,Ì«°²ÌÃ,8.47,8.64,8.35,8.46,8.41,0.06,0.7134,1.4765,10650686,90757214.98,6513048850.0,6109919200.0
2018-04-03,'002433,Ì«°²ÌÃ,8.41,8.45,8.34,8.44,8.53,-0.12,-1.4068,1.2811,9241392,77507801.96,6466911550.0,6066637600.0
2018-04-02,'002433,Ì«°²ÌÃ,8.53,8.63,8.42,8.43,8.5,0.03,0.3529,1.408,10156518,86533768.37,6559186150.0,6153200800.0
2018-03-30,'002433,Ì«°²ÌÃ,8.5,8.56,8.29,8.33,8.3,0.2,2.4096,1.6056,11581838,97548306.86,6536117500.0,6131560000.0
2018-03-29,'002433,Ì«°²ÌÃ,8.3,8.37,8.25,8.28,8.3,0.0,0.0,0.6975,5031700,41812514.0,6382326500.0,5987288000.0
2018-03-28,'002433,Ì«°²ÌÃ,8.3,8.43,8.23,8.25,8.35,-0.05,-0.5988,0.8067,5819360,48532499.78,6382326500.0,5987288000.0
2018-03-27,'002433,Ì«°²ÌÃ,8.35,8.39,8.21,8.21,8.17,0.18,2.2032,0.6879,4962109,41282011.81,6420774250.0,6023356000.0
2018-03-26,'002433,Ì«°²ÌÃ,8.17,8.21,7.86,7.91,8.01,0.16,1.9975,0.5798,4182400,33797792.0,6282362350.0,5893511200.0
2018-03-23,'002433,Ì«°²ÌÃ,8.01,8.36,7.91,8.25,8.47,-0.46,-5.4309,1.2358,8914913,72929081.72,6159329550.0,5778093600.0
2018-03-22,'002433,Ì«°²ÌÃ,8.47,8.63,8.41,8.55,8.56,-0.09,-1.0514,0.6911,4985400,42307664.93,6513048850.0,6109919200.0
2018-03-21,'002433,Ì«°²ÌÃ,8.56,8.75,8.54,8.63,8.68,-0.12,-1.3825,1.1221,8094403,69780366.95,6582254800.0,6174841600.0
2018-03-20,'002433,Ì«°²ÌÃ,8.68,8.74,8.36,8.39,8.44,0.24,2.8436,1.4257,10284331,88443202.78,6674529400.0,6261404800.0
2018-03-19,'002433,Ì«°²ÌÃ,8.44,8.7,8.43,8.61,8.67,-0.23,-2.6528,1.6094,11609772,98799427.54,6489980200.0,6088278400.0
2018-03-16,'002433,Ì«°²ÌÃ,8.67,9.02,8.3,8.34,8.35,0.32,3.8323,3.2468,23421467,204072017.34,6666839850.0,6254191200.0
2018-03-15,'002433,Ì«°²ÌÃ,8.35,8.44,8.17,8.19,8.2,0.15,1.8293,0.9909,7147624,59374677.73,6420774250.0,6023356000.0
2018-03-14,'002433,Ì«°²ÌÃ,8.2,8.35,8.18,8.29,8.31,-0.11,-1.3237,0.5026,3625552,29932676.14,6305431000.0,5915152000.0
2018-03-13,'002433,Ì«°²ÌÃ,8.31,8.44,8.3,8.35,8.36,-0.05,-0.5981,0.7633,5506327,46084382.95,6390016050.0,5994501600.0
2018-03-12,'002433,Ì«°²ÌÃ,8.36,8.38,8.27,8.31,8.3,0.06,0.7229,0.7204,5196936,43228316.59,6428463800.0,6030569600.0
2018-03-09,'002433,Ì«°²ÌÃ,8.3,8.32,8.17,8.26,8.25,0.05,0.6061,0.7278,5250358,43364980.76,6382326500.0,5987288000.0
2018-03-08,'002433,Ì«°²ÌÃ,8.25,8.32,8.15,8.19,8.19,0.06,0.7326,0.7343,5296862,43638412.12,6343878750.0,5951220000.0
2018-03-07,'002433,Ì«°²ÌÃ,8.19,8.24,8.1,8.2,8.19,0.0,0.0,0.407,2935957,24029933.26,6297741450.0,5907938400.0
2018-03-06,'002433,Ì«°²ÌÃ,8.19,8.19,8.12,8.13,8.13,0.06,0.738,0.4089,2949745,24078732.1,6297741450.0,5907938400.0
2018-03-05,'002433,Ì«°²ÌÃ,8.13,8.2,8.11,8.14,8.16,-0.03,-0.3676,0.303,2185600,17782788.0,6251604150.0,5864656800.0
2018-03-02,'002433,Ì«°²ÌÃ,8.16,8.24,8.13,8.21,8.22,-0.06,-0.7299,0.3773,2721583,22227548.45,6274672800.0,5886297600.0
2018-03-01,'002433,Ì«°²ÌÃ,8.22,8.32,7.95,8.0,8.01,0.21,2.6217,0.8854,6386904,52300518.85,6320810100.0,5929579200.0
2018-02-28,'002433,Ì«°²ÌÃ,8.01,8.07,7.91,7.96,7.94,0.07,0.8816,0.4105,2961291,23696240.41,6159329550.0,5778093600.0
