»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-12-26,'000022,…Ó≥‡ÕÂ£¡,20.1,20.35,19.55,19.71,19.86,0.24,1.2085,2.4571,11429903,228456540.57,12959750973.0,9349940115.0
2016-12-23,'000022,…Ó≥‡ÕÂ£¡,19.86,20.77,18.78,18.95,18.88,0.98,5.1907,2.3986,11157774,218495368.69,12805007677.8,9238299039.0
2016-12-22,'000022,…Ó≥‡ÕÂ£¡,18.88,19.18,18.72,19.09,19.16,-0.28,-1.4614,0.8346,3882144,73646153.32,12173139222.4,8782431312.0
2016-12-21,'000022,…Ó≥‡ÕÂ£¡,19.16,19.19,18.51,18.61,18.59,0.57,3.0662,1.1517,5357371,100801792.43,12353673066.8,8912679234.0
2016-12-20,'000022,…Ó≥‡ÕÂ£¡,18.59,19.1,18.5,19.1,19.21,-0.62,-3.2275,1.266,5889281,110387334.55,11986157740.7,8647531678.5
2016-12-19,'000022,…Ó≥‡ÕÂ£¡,19.21,19.85,19.13,19.2,19.36,-0.15,-0.7748,1.8525,8617415,168028328.82,12385911253.3,8935937791.5
2016-12-16,'000022,…Ó≥‡ÕÂ£¡,19.36,19.52,18.82,18.82,18.84,0.52,2.7601,1.8978,8828239,170297062.24,12482625812.8,9005713464.0
2016-12-15,'000022,…Ó≥‡ÕÂ£¡,18.84,19.2,18.5,18.66,18.86,-0.02,-0.106,0.9634,4481541,84902793.88,12147348673.2,8763824466.0
2016-12-14,'000022,…Ó≥‡ÕÂ£¡,18.86,19.27,18.3,18.94,18.68,0.18,0.9636,1.3002,6048046,113718197.67,12160243947.8,8773127889.0
2016-12-13,'000022,…Ó≥‡ÕÂ£¡,18.68,18.88,18.12,18.31,18.31,0.37,2.0208,1.0095,4695950,86936403.99,12044186476.4,8689397082.0
2016-12-12,'000022,…Ó≥‡ÕÂ£¡,18.31,19.85,18.07,19.65,19.5,-1.19,-6.1026,1.5283,7109241,133408116.61,11805623896.3,8517283756.5
2016-12-09,'000022,…Ó≥‡ÕÂ£¡,19.5,19.95,19.11,19.17,19.3,0.2,1.0363,1.4927,6943684,136365538.8,12572892735.0,9070837425.0
2016-12-08,'000022,…Ó≥‡ÕÂ£¡,19.3,19.75,19.3,19.55,19.8,-0.5,-2.5253,1.4402,6699516,130722094.02,12443939989.0,8977803195.0
2016-12-07,'000022,…Ó≥‡ÕÂ£¡,19.8,19.8,18.7,18.7,18.9,0.9,4.7619,1.8667,8683337,167049787.81,12766321854.0,9210388770.0
2016-12-06,'000022,…Ó≥‡ÕÂ£¡,18.9,19.7,18.81,19.5,19.61,-0.71,-3.6206,1.7671,8220096,157376085.83,12186034497.0,8791734735.0
2016-12-05,'000022,…Ó≥‡ÕÂ£¡,19.61,19.98,19.21,19.4,19.79,-0.18,-0.9096,1.8583,8644223,169779036.43,12643816745.3,9122006251.5
2016-12-02,'000022,…Ó≥‡ÕÂ£¡,19.79,20.19,19.54,20.0,20.21,-0.42,-2.0782,2.0221,9406429,185960701.26,12759874216.7,9205737058.5
2016-12-01,'000022,…Ó≥‡ÕÂ£¡,20.21,21.2,20.12,20.6,21.04,-0.83,-3.9449,2.7967,13009561,267054657.21,13030674983.3,9401108941.5
2016-11-30,'000022,…Ó≥‡ÕÂ£¡,21.04,21.56,19.19,19.9,20.5,0.54,2.6341,3.8248,17791959,356274389.55,13565828879.2,9787200996.0
2016-11-29,'000022,…Ó≥‡ÕÂ£¡,20.5,21.16,19.83,20.0,19.33,1.17,6.0528,5.8167,27057666,551993527.74,13217656465.0,9536008575.0
2016-11-28,'000022,…Ó≥‡ÕÂ£¡,19.33,19.33,17.62,17.62,17.57,1.76,10.0171,1.6112,7494738,141403119.35,12463282900.9,8991758329.5
2016-11-25,'000022,…Ó≥‡ÕÂ£¡,17.57,17.64,17.3,17.55,17.54,0.03,0.171,0.4538,2110773,36841420.62,11328498736.1,8173057105.5
2016-11-24,'000022,…Ó≥‡ÕÂ£¡,17.54,17.76,17.41,17.48,17.52,0.02,0.1142,0.5955,2770109,48748970.49,11309155824.2,8159101971.0
2016-11-23,'000022,…Ó≥‡ÕÂ£¡,17.52,17.54,17.34,17.37,17.38,0.14,0.8055,0.5872,2731260,47668094.04,11296260549.6,8149798548.0
2016-11-22,'000022,…Ó≥‡ÕÂ£¡,17.38,17.45,17.26,17.26,17.25,0.13,0.7536,0.3986,1854202,32227116.38,11205993627.4,8084674587.0
2016-11-21,'000022,…Ó≥‡ÕÂ£¡,17.25,17.46,17.22,17.25,17.33,-0.08,-0.4616,0.5084,2365015,41023525.54,11122174342.5,8024202337.5
2016-11-18,'000022,…Ó≥‡ÕÂ£¡,17.33,17.59,17.27,17.55,17.71,-0.38,-2.1457,0.6739,3134748,54583190.21,11173755440.9,8061416029.5
2016-11-17,'000022,…Ó≥‡ÕÂ£¡,17.71,18.25,17.65,17.99,17.77,-0.06,-0.3376,0.9756,4538347,81256683.02,11418765658.3,8238181066.5
2016-11-16,'000022,…Ó≥‡ÕÂ£¡,17.77,17.86,17.32,17.46,17.48,0.29,1.659,1.1645,5416948,95156299.89,11457451482.1,8266091335.5
2016-11-15,'000022,…Ó≥‡ÕÂ£¡,17.48,17.98,17.45,17.58,17.59,-0.11,-0.6254,1.6184,7528484,133857787.28,11270470000.4,8131191702.0
2016-11-14,'000022,…Ó≥‡ÕÂ£¡,17.59,17.68,17.2,17.34,17.35,0.24,1.3833,1.2848,5976733,104238534.37,11341394010.7,8182360528.5
2016-11-11,'000022,…Ó≥‡ÕÂ£¡,17.35,17.37,17.15,17.3,17.28,0.07,0.4051,0.7438,3459773,59663477.18,11186650715.5,8070719452.5
2016-11-10,'000022,…Ó≥‡ÕÂ£¡,17.28,17.33,16.91,16.92,16.81,0.47,2.796,1.0198,4743588,81381405.34,11141517254.4,8038157472.0
2016-11-09,'000022,…Ó≥‡ÕÂ£¡,16.81,17.0,16.75,16.92,16.95,-0.14,-0.826,0.377,1753890,29595387.87,10838478301.3,7819527031.5
2016-11-08,'000022,…Ó≥‡ÕÂ£¡,16.95,16.99,16.85,16.99,16.94,0.01,0.059,0.4734,2202202,37279717.25,10928745223.5,7884650992.5
2016-11-07,'000022,…Ó≥‡ÕÂ£¡,16.94,17.01,16.78,16.87,16.9,0.04,0.2367,0.4451,2070341,35000304.49,10922297586.2,7879999281.0
2016-11-04,'000022,…Ó≥‡ÕÂ£¡,16.9,17.15,16.88,16.88,16.95,-0.05,-0.295,0.4769,2218307,37732846.75,10896507037.0,7861392435.0
2016-11-03,'000022,…Ó≥‡ÕÂ£¡,16.95,16.99,16.75,16.95,16.84,0.11,0.6532,0.3288,1529631,25869638.21,10928745223.5,7884650992.5
2016-11-02,'000022,…Ó≥‡ÕÂ£¡,16.84,17.05,16.81,17.05,17.11,-0.27,-1.578,0.4829,2246392,37933412.1,10857821213.2,7833482166.0
2016-11-01,'000022,…Ó≥‡ÕÂ£¡,17.11,17.14,16.92,16.99,16.94,0.17,1.0035,0.4855,2258610,38446910.34,11031907420.3,7959078376.5
2016-10-31,'000022,…Ó≥‡ÕÂ£¡,16.94,17.75,16.83,16.86,16.86,0.08,0.4745,0.5286,2458904,42002897.45,10922297586.2,7879999281.0
2016-10-28,'000022,…Ó≥‡ÕÂ£¡,16.86,17.0,16.78,16.84,16.86,0.0,0.0,0.4772,2219601,37455360.78,10870716487.8,7842785589.0
2016-10-27,'000022,…Ó≥‡ÕÂ£¡,16.86,16.96,16.73,16.93,16.93,-0.07,-0.4135,0.3555,1653649,27811849.75,10870716487.8,7842785589.0
2016-10-26,'000022,…Ó≥‡ÕÂ£¡,16.93,17.15,16.84,17.15,17.15,-0.22,-1.2828,0.5192,2415031,40950877.38,10915849948.9,7875347569.5
2016-10-25,'000022,…Ó≥‡ÕÂ£¡,17.15,17.3,17.07,17.3,17.3,-0.15,-0.8671,0.4835,2248955,38541108.75,11057697969.5,7977685222.5
2016-10-24,'000022,…Ó≥‡ÕÂ£¡,17.3,17.33,17.03,17.18,17.25,0.05,0.2899,0.5866,2728744,46933108.37,11154412529.0,8047460895.0
2016-10-21,'000022,…Ó≥‡ÕÂ£¡,17.25,17.41,16.9,16.99,16.99,0.26,1.5303,0.6583,3062217,52564618.31,11122174342.5,8024202337.5
2016-10-20,'000022,…Ó≥‡ÕÂ£¡,16.99,17.06,16.8,16.92,16.87,0.12,0.7113,0.4584,2132231,36154076.54,10954535772.7,7903257838.5
2016-10-19,'000022,…Ó≥‡ÕÂ£¡,16.87,17.3,16.83,17.1,17.1,-0.23,-1.345,0.5652,2629252,44837577.33,10877164125.1,7847437300.5
2016-10-18,'000022,…Ó≥‡ÕÂ£¡,17.1,17.13,16.82,16.86,16.86,0.24,1.4235,0.4078,1896869,32229979.63,11025459783.0,7954426665.0
2016-10-17,'000022,…Ó≥‡ÕÂ£¡,16.86,17.22,16.81,17.13,17.13,-0.27,-1.5762,0.4665,2169901,36988903.95,10870716487.8,7842785589.0
2016-10-14,'000022,…Ó≥‡ÕÂ£¡,17.13,17.33,16.93,17.27,17.29,-0.16,-0.9254,0.4832,2247551,38446747.1,11044802694.9,7968381799.5
2016-10-13,'000022,…Ó≥‡ÕÂ£¡,17.29,17.48,17.23,17.3,17.3,-0.01,-0.0578,0.4796,2230959,38644731.83,11147964891.7,8042809183.5
2016-10-12,'000022,…Ó≥‡ÕÂ£¡,17.3,17.46,17.19,17.46,17.6,-0.3,-1.7045,0.7166,3333581,57664446.01,11154412529.0,8047460895.0
2016-10-11,'000022,…Ó≥‡ÕÂ£¡,17.6,17.99,16.97,17.13,17.09,0.51,2.9842,1.4747,6860097,120436611.94,11347841648.0,8187012240.0
2016-10-10,'000022,…Ó≥‡ÕÂ£¡,17.09,17.11,16.78,16.9,16.75,0.34,2.0299,0.7329,3409252,57774423.37,11019012145.7,7949774953.5
2016-09-30,'000022,…Ó≥‡ÕÂ£¡,16.75,16.89,16.71,16.73,16.8,-0.05,-0.2976,0.3069,1427703,23987100.31,10799792477.5,7791616762.5
2016-09-29,'000022,…Ó≥‡ÕÂ£¡,16.8,17.05,16.76,16.92,16.89,-0.09,-0.5329,0.4099,1906934,32211442.28,10832030664.0,7814875320.0
2016-09-28,'000022,…Ó≥‡ÕÂ£¡,16.89,16.95,16.66,16.71,16.71,0.18,1.0772,0.4008,1864619,31444800.31,10890059399.7,7856740723.5
2016-09-27,'000022,…Ó≥‡ÕÂ£¡,16.71,16.73,16.53,16.61,16.62,0.09,0.5415,0.3994,1858109,30906986.93,10774001928.3,7773009916.5
2016-09-26,'000022,…Ó≥‡ÕÂ£¡,16.62,17.2,16.6,16.94,16.94,-0.32,-1.889,0.5752,2675784,45362390.85,10715973192.6,7731144513.0
2016-09-23,'000022,…Ó≥‡ÕÂ£¡,16.94,17.1,16.76,17.0,16.86,0.08,0.4745,0.4718,2194774,37112538.02,10922297586.2,7879999281.0
2016-09-22,'000022,…Ó≥‡ÕÂ£¡,16.86,17.26,16.86,17.02,16.98,-0.12,-0.7067,0.7751,3605374,61264546.06,10870716487.8,7842785589.0
2016-09-21,'000022,…Ó≥‡ÕÂ£¡,16.98,17.01,16.4,16.45,16.43,0.55,3.3475,1.1631,5410554,91005157.07,10948088135.4,7898606127.0
2016-09-20,'000022,…Ó≥‡ÕÂ£¡,16.43,16.57,16.35,16.51,16.51,-0.08,-0.4846,0.216,1004766,16510376.16,10593468083.9,7642761994.5
2016-09-19,'000022,…Ó≥‡ÕÂ£¡,16.51,16.55,16.3,16.3,16.3,0.21,1.2883,0.31,1442153,23735585.56,10645049182.3,7679975686.5
2016-09-14,'000022,…Ó≥‡ÕÂ£¡,16.3,16.35,16.05,16.2,16.26,0.04,0.246,0.1929,897372,14549885.21,10509648799.0,7582289745.0
2016-09-13,'000022,…Ó≥‡ÕÂ£¡,16.26,16.34,16.12,16.18,16.17,0.09,0.5566,0.3026,1407688,22807190.26,10483858249.8,7563682899.0
2016-09-12,'000022,…Ó≥‡ÕÂ£¡,16.17,16.33,16.12,16.33,16.43,-0.26,-1.5825,0.4519,2101991,34054316.18,10425829514.1,7521817495.5
2016-09-09,'000022,…Ó≥‡ÕÂ£¡,16.43,16.66,16.43,16.66,16.6,-0.17,-1.0241,0.2465,1146541,18978160.67,10593468083.9,7642761994.5
2016-09-08,'000022,…Ó≥‡ÕÂ£¡,16.6,16.68,16.5,16.51,16.59,0.01,0.0603,0.2636,1226243,20333023.31,10703077918.0,7721841090.0
2016-09-07,'000022,…Ó≥‡ÕÂ£¡,16.59,16.82,16.4,16.44,16.39,0.2,1.2203,0.5995,2788548,46428856.4,10696630280.7,7717189378.5
2016-09-06,'000022,…Ó≥‡ÕÂ£¡,16.39,16.4,16.1,16.38,16.34,0.05,0.306,0.4016,1868195,30427441.93,10567677534.7,7624155148.5
2016-09-05,'000022,…Ó≥‡ÕÂ£¡,16.34,16.41,16.24,16.26,16.29,0.05,0.3069,0.2312,1075666,17560262.06,10535439348.2,7600896591.0
2016-09-02,'000022,…Ó≥‡ÕÂ£¡,16.29,16.6,16.25,16.48,16.5,-0.21,-1.2727,0.4509,2097415,34296386.82,10503201161.7,7577638033.5
2016-09-01,'000022,…Ó≥‡ÕÂ£¡,16.5,16.75,16.49,16.51,16.51,-0.01,-0.0606,0.5659,2632254,43742152.3,10638601545.0,7675323975.0
2016-08-31,'000022,…Ó≥‡ÕÂ£¡,16.51,16.55,16.3,16.45,16.46,0.05,0.3038,0.3412,1587379,26108034.02,10645049182.3,7679975686.5
2016-08-30,'000022,…Ó≥‡ÕÂ£¡,16.46,16.52,16.36,16.43,16.44,0.02,0.1217,0.2764,1285850,21138401.91,10612810995.8,7656717129.0
2016-08-29,'000022,…Ó≥‡ÕÂ£¡,16.44,16.49,16.3,16.3,16.33,0.11,0.6736,0.2321,1079596,17689508.28,10599915721.2,7647413706.0
2016-08-26,'000022,…Ó≥‡ÕÂ£¡,16.33,16.54,16.32,16.48,16.38,-0.05,-0.3053,0.2822,1312508,21564985.54,10528991710.9,7596244879.5
2016-08-25,'000022,…Ó≥‡ÕÂ£¡,16.38,16.56,16.18,16.56,16.62,-0.24,-1.444,0.3757,1748192,28590883.07,10561229897.4,7621582763.34
2016-08-24,'000022,…Ó≥‡ÕÂ£¡,16.62,16.83,16.53,16.56,16.6,0.02,0.1205,0.3005,1398246,23336710.62,10715973192.6,7733254305.66
2016-08-23,'000022,…Ó≥‡ÕÂ£¡,16.6,16.77,16.5,16.56,16.56,0.04,0.2415,0.3429,1595524,26530962.31,10703077918.0,7723948343.8
2016-08-22,'000022,…Ó≥‡ÕÂ£¡,16.56,17.05,16.55,17.0,17.03,-0.47,-2.7598,0.5966,2775847,46357719.36,10677287368.8,7705336420.08
2016-08-19,'000022,…Ó≥‡ÕÂ£¡,17.03,17.27,16.86,17.06,17.16,-0.13,-0.7576,0.6942,3230075,54958508.38,10980326321.9,7924026523.79
2016-08-18,'000022,…Ó≥‡ÕÂ£¡,17.16,17.39,16.7,16.84,16.9,0.26,1.5385,1.4855,6911775,118003760.64,11064145606.8,7984515275.88
2016-08-17,'000022,…Ó≥‡ÕÂ£¡,16.9,17.4,16.66,16.75,16.79,0.11,0.6552,1.3067,6079963,103693534.79,10896507037.0,7863537771.7
2016-08-16,'000022,…Ó≥‡ÕÂ£¡,16.79,16.98,16.56,16.67,16.64,0.15,0.9014,1.0942,5091272,85451308.06,10825583026.7,7812354981.47
2016-08-15,'000022,…Ó≥‡ÕÂ£¡,16.64,16.75,16.15,16.2,16.24,0.4,2.4631,1.1244,5231716,86476556.29,10728868467.2,7742560267.52
2016-08-12,'000022,…Ó≥‡ÕÂ£¡,16.24,16.26,16.0,16.0,16.08,0.16,0.995,0.4279,1990780,32104663.06,10470962975.2,7556441030.32
2016-08-11,'000022,…Ó≥‡ÕÂ£¡,16.08,16.36,16.02,16.18,16.2,-0.12,-0.7407,0.3574,1662800,26874130.2,10367800778.4,7481993335.44
2016-08-10,'000022,…Ó≥‡ÕÂ£¡,16.2,16.56,16.13,16.4,16.41,-0.21,-1.2797,0.4933,2295312,37390436.61,10445172426.0,7537829106.6
2016-08-09,'000022,…Ó≥‡ÕÂ£¡,16.41,16.43,16.25,16.26,16.39,0.02,0.122,0.4542,2113506,34601533.15,10580572809.3,7635541706.13
2016-08-08,'000022,…Ó≥‡ÕÂ£¡,16.39,16.4,16.06,16.15,16.4,-0.01,-0.061,0.6405,2980336,48318759.28,10567677534.7,7626235744.27
2016-08-05,'000022,…Ó≥‡ÕÂ£¡,16.4,16.89,16.05,16.08,16.12,0.28,1.737,0.7811,3634355,60047495.69,10574125172.0,7630888725.2
2016-08-04,'000022,…Ó≥‡ÕÂ£¡,16.12,16.24,15.98,16.12,16.27,-0.15,-0.9219,0.4218,1962428,31569600.15,10393591327.6,7500605259.16
2016-08-03,'000022,…Ó≥‡ÕÂ£¡,16.27,16.6,15.92,15.94,15.89,0.38,2.3914,0.7205,3352569,54817361.33,10490305887.1,7570399973.11
2016-08-02,'000022,…Ó≥‡ÕÂ£¡,15.89,15.96,15.77,15.77,15.88,0.01,0.063,0.2198,1022496,16264933.37,10245295669.7,7393586697.77
2016-08-01,'000022,…Ó≥‡ÕÂ£¡,15.88,16.11,15.46,16.0,15.97,-0.09,-0.5636,0.4193,1951029,30828782.07,10238848032.4,7388933716.84
2016-07-29,'000022,…Ó≥‡ÕÂ£¡,15.97,16.2,15.8,15.88,15.93,0.04,0.2511,0.4071,1894176,30305161.22,10296876768.1,7430810545.21
2016-07-28,'000022,…Ó≥‡ÕÂ£¡,15.93,16.29,15.7,16.29,16.32,-0.39,-2.3897,0.6771,3150666,50239438.29,10271086218.9,7412198621.49
2016-07-27,'000022,…Ó≥‡ÕÂ£¡,16.73,17.4,16.43,17.25,17.18,-0.45,-2.6193,1.0947,5093806,86154526.37,10786897202.9,7784437095.89
2016-07-26,'000022,…Ó≥‡ÕÂ£¡,17.18,17.2,17.0,17.0,16.97,0.21,1.2375,0.5047,2348473,40136183.1,11077040881.4,7993821237.74
2016-07-25,'000022,…Ó≥‡ÕÂ£¡,16.97,17.08,16.88,16.94,16.94,0.03,0.1771,0.4113,1913623,32501366.66,10941640498.1,7896108638.21
2016-07-22,'000022,…Ó≥‡ÕÂ£¡,16.94,17.04,16.8,16.85,16.92,0.02,0.1182,0.4094,1904780,32260222.23,10922297586.2,7882149695.42
2016-07-21,'000022,…Ó≥‡ÕÂ£¡,16.92,17.11,16.74,16.8,16.65,0.27,1.6216,0.575,2675522,45357799.2,10909402311.6,7872843733.56
2016-07-20,'000022,…Ó≥‡ÕÂ£¡,16.65,16.78,16.6,16.69,16.69,-0.04,-0.2397,0.2311,1075340,17927480.75,10735316104.5,7747213248.45
2016-07-19,'000022,…Ó≥‡ÕÂ£¡,16.69,16.76,16.4,16.6,16.54,0.15,0.9069,0.364,1693752,28124836.63,10761106653.7,7765825172.17
2016-07-18,'000022,…Ó≥‡ÕÂ£¡,16.54,16.9,16.52,16.81,16.86,-0.32,-1.898,0.5117,2381157,39551196.84,10664392094.2,7696030458.22
2016-07-15,'000022,…Ó≥‡ÕÂ£¡,16.86,17.08,16.82,17.08,16.82,0.04,0.2378,0.4384,2039864,34584673.88,10870716487.8,7844925847.98
2016-07-14,'000022,…Ó≥‡ÕÂ£¡,16.82,17.05,16.78,17.01,17.01,-0.19,-1.117,0.4383,2039333,34426435.78,10844925938.6,7826313924.26
2016-07-13,'000022,…Ó≥‡ÕÂ£¡,17.01,17.18,16.85,16.99,16.95,0.06,0.354,0.6826,3175965,54040444.57,10967431047.3,7914720561.93
2016-07-12,'000022,…Ó≥‡ÕÂ£¡,16.95,17.15,16.61,17.15,17.15,-0.2,-1.1662,0.893,4154953,70335710.95,10928745223.5,7886802676.35
2016-07-11,'000022,…Ó≥‡ÕÂ£¡,17.15,17.82,16.81,17.07,17.51,-0.36,-2.056,1.9182,8925378,153242455.02,11057697969.5,7979862294.95
2016-07-08,'000022,…Ó≥‡ÕÂ£¡,17.51,17.8,16.05,16.31,16.18,1.33,8.22,1.8047,8397068,144071996.47,11289812912.3,8147369608.43
2016-07-07,'000022,…Ó≥‡ÕÂ£¡,16.18,16.31,16.01,16.11,16.16,0.02,0.1238,0.5302,2466844,39811216.56,10432277151.4,7528523144.74
2016-07-06,'000022,…Ó≥‡ÕÂ£¡,16.16,16.24,16.04,16.24,16.26,-0.1,-0.615,0.4806,2236261,36054737.19,10419381876.8,7519217182.88
2016-07-05,'000022,…Ó≥‡ÕÂ£¡,16.26,16.5,15.82,15.85,15.79,0.47,2.9766,1.2097,5628584,91573210.59,10483858249.8,7565746992.18
2016-07-04,'000022,…Ó≥‡ÕÂ£¡,15.79,15.84,15.51,15.59,15.63,0.16,1.0237,0.5955,2770833,43625369.1,10180819296.7,7347056888.47
2016-07-01,'000022,…Ó≥‡ÕÂ£¡,15.63,15.96,15.62,15.76,15.76,-0.13,-0.8249,0.3735,1737887,27312827.24,10077657099.9,7272609193.59
2016-06-30,'000022,…Ó≥‡ÕÂ£¡,15.76,15.91,15.63,15.63,15.66,0.1,0.6386,0.5952,2769360,43656083.49,10161476384.8,7333097945.68
2016-06-29,'000022,…Ó≥‡ÕÂ£¡,15.66,15.96,15.6,15.94,15.81,-0.15,-0.9488,0.6007,2794838,43845621.33,10097000011.8,7286568136.38
2016-06-28,'000022,…Ó≥‡ÕÂ£¡,15.81,15.88,15.22,15.35,15.34,0.47,3.0639,0.8994,4184887,65724386.4,10193714571.3,7356362850.33
2016-06-27,'000022,…Ó≥‡ÕÂ£¡,15.34,15.35,15.02,15.03,15.08,0.26,1.7241,0.4026,1873118,28529095.45,9890675618.2,7137672746.62
2016-06-24,'000022,…Ó≥‡ÕÂ£¡,15.08,15.53,14.81,15.36,15.35,-0.27,-1.759,0.5313,2472234,37483495.33,9723037048.4,7016695242.44
2016-06-23,'000022,…Ó≥‡ÕÂ£¡,15.35,15.67,15.28,15.42,15.55,-0.2,-1.2862,0.4895,2277620,35094018.58,9897123255.5,7142325727.55
2016-06-22,'000022,…Ó≥‡ÕÂ£¡,15.55,15.56,15.0,15.06,15.09,0.46,3.0484,0.7058,3284166,50377334.03,10026076001.5,7235385346.15
2016-06-21,'000022,…Ó≥‡ÕÂ£¡,15.09,15.29,15.05,15.05,15.03,0.06,0.3992,0.3841,1787189,27066249.18,9729484685.7,7021348223.37
2016-06-20,'000022,…Ó≥‡ÕÂ£¡,15.03,15.13,14.92,15.01,15.18,-0.15,-0.9881,0.275,1279592,19216305.16,9690798861.9,6993430337.79
2016-06-17,'000022,…Ó≥‡ÕÂ£¡,15.18,15.3,15.02,15.02,14.95,0.23,1.5385,0.4167,1939027,29461242.4,9787513421.4,7063225051.74
2016-06-16,'000022,…Ó≥‡ÕÂ£¡,14.95,15.06,14.86,14.92,14.98,-0.03,-0.2003,0.3167,1473710,22049140.94,9639217763.5,6956206490.35
2016-06-15,'000022,…Ó≥‡ÕÂ£¡,14.98,15.09,14.61,14.61,14.75,0.23,1.5593,0.3658,1702138,25401105.78,9658560675.4,6970165433.14
2016-06-14,'000022,…Ó≥‡ÕÂ£¡,14.75,14.8,14.58,14.62,14.67,0.08,0.5453,0.1886,877560,12895921.71,9510265017.5,6863146871.75
2016-06-13,'000022,…Ó≥‡ÕÂ£¡,14.67,15.15,14.65,15.05,15.32,-0.65,-4.2428,0.4304,2002455,29933406.24,9458683919.1,6825923024.31
2016-06-08,'000022,…Ó≥‡ÕÂ£¡,15.32,15.44,15.22,15.44,15.45,-0.13,-0.8414,0.2735,1272440,19489090.8,9877780343.6,7128366784.76
2016-06-07,'000022,…Ó≥‡ÕÂ£¡,15.45,15.64,15.36,15.64,15.64,-0.19,-1.2148,0.3254,1513891,23430144.13,9961599628.5,7188855536.85
2016-06-06,'000022,…Ó≥‡ÕÂ£¡,15.64,15.68,15.51,15.57,15.62,0.02,0.128,0.3449,1604600,25025097.38,10084104737.2,7277262174.52
2016-06-03,'000022,…Ó≥‡ÕÂ£¡,15.62,15.67,15.44,15.65,15.6,0.02,0.1282,0.4442,2066636,32197614.11,10071209462.6,7267956212.66
2016-06-02,'000022,…Ó≥‡ÕÂ£¡,15.6,15.61,15.43,15.47,15.5,0.1,0.6452,0.4648,2162591,33595008.01,10058314188.0,7258650250.8
2016-06-01,'000022,…Ó≥‡ÕÂ£¡,15.5,15.72,15.45,15.5,15.57,-0.07,-0.4496,0.6371,2964262,46094425.19,9993837815.0,7212120441.5
2016-05-31,'000022,…Ó≥‡ÕÂ£¡,15.57,15.57,15.02,15.05,15.03,0.54,3.5928,0.8676,4036743,62055503.63,10038971276.1,7244691308.01
2016-05-30,'000022,…Ó≥‡ÕÂ£¡,15.03,15.15,14.84,15.1,15.35,-0.32,-2.0847,0.4041,1880101,28257447.75,9690798861.9,6993430337.79
2016-05-27,'000022,…Ó≥‡ÕÂ£¡,15.35,15.75,14.82,14.96,14.96,0.39,2.607,0.6995,3254574,49783076.01,9897123255.5,7142325727.55
2016-05-26,'000022,…Ó≥‡ÕÂ£¡,14.96,14.99,14.5,14.91,14.89,0.07,0.4701,0.2656,1236059,18271711.58,9645665400.8,6960859471.28
2016-05-25,'000022,…Ó≥‡ÕÂ£¡,14.89,15.09,14.8,14.94,14.89,0.0,0.0,0.19,884111,13225504.26,9600531939.7,6928288604.77
2016-05-24,'000022,…Ó≥‡ÕÂ£¡,14.89,15.19,14.83,15.19,15.18,-0.29,-1.9104,0.2631,1224124,18279952.81,9600531939.7,6928288604.77
2016-05-23,'000022,…Ó≥‡ÕÂ£¡,15.18,15.3,15.02,15.02,15.0,0.18,1.2,0.3057,1422508,21577437.82,9787513421.4,7063225051.74
2016-05-20,'000022,…Ó≥‡ÕÂ£¡,15.0,15.1,14.65,15.0,15.0,0.0,0.0,0.2164,1006999,15047296.58,9671455950.0,6979471395.0
2016-05-19,'000022,…Ó≥‡ÕÂ£¡,15.0,15.23,14.96,15.08,15.01,-0.01,-0.0666,0.2338,1088098,16436560.64,9671455950.0,6979471395.0
2016-05-18,'000022,…Ó≥‡ÕÂ£¡,15.01,15.11,14.81,15.0,15.23,-0.22,-1.4445,0.3584,1667763,24920679.21,9677903587.3,6984124375.93
2016-05-17,'000022,…Ó≥‡ÕÂ£¡,15.23,15.51,15.09,15.3,15.3,-0.07,-0.4575,0.4097,1906512,29182864.5,9819751607.9,7086489956.39
2016-05-16,'000022,…Ó≥‡ÕÂ£¡,15.3,15.3,14.85,14.85,14.83,0.47,3.1693,0.3186,1482326,22419422.49,9864885069.0,7119060822.9
2016-05-13,'000022,…Ó≥‡ÕÂ£¡,14.83,15.15,14.8,14.97,14.93,-0.1,-0.6698,0.2358,1097253,16423645.4,9561846115.9,6900370719.19
2016-05-12,'000022,…Ó≥‡ÕÂ£¡,14.93,15.08,14.66,15.08,15.19,-0.26,-1.7117,0.3379,1572276,23289463.23,9626322488.9,6946900528.49
2016-05-11,'000022,…Ó≥‡ÕÂ£¡,15.19,15.6,15.19,15.45,15.43,-0.24,-1.5554,0.2952,1373480,21055914.65,9793961058.7,7067878032.67
2016-05-10,'000022,…Ó≥‡ÕÂ£¡,15.43,15.5,15.19,15.2,15.19,0.24,1.58,0.3583,1667105,25594263.82,9948704353.9,7179549574.99
2016-05-09,'000022,…Ó≥‡ÕÂ£¡,15.19,15.94,15.17,15.94,15.94,-0.75,-4.7051,0.5983,2783924,43071587.79,9793961058.7,7067878032.67
