ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-10-24,'000525,ºì Ì« Ñô,14.49,14.59,14.35,14.51,14.51,-0.02,-0.1378,0.3875,1964725,28411354.09,8415398929.77,7346185017.57
2018-10-23,'000525,ºì Ì« Ñô,14.51,14.89,14.48,14.87,14.88,-0.37,-2.4866,0.4233,2145961,31418127.41,8427014387.23,7356324679.43
2018-10-22,'000525,ºì Ì« Ñô,14.88,14.95,14.3,14.3,14.28,0.6,4.2017,0.7895,4002508,58960943.21,8641900350.24,7543908423.84
2018-10-19,'000525,ºì Ì« Ñô,14.28,14.33,13.86,14.09,14.18,0.1,0.7052,0.3065,1553980,22006625.9,8293436626.44,7239718568.04
2018-10-18,'000525,ºì Ì« Ñô,14.18,14.3,13.89,14.2,14.28,-0.1,-0.7003,0.357,1809699,25420787.71,8235359339.14,7189020258.74
2018-10-17,'000525,ºì Ì« Ñô,14.28,14.4,13.62,14.34,14.2,0.08,0.5634,0.4945,2506812,35082242.41,8293436626.44,7239718568.04
2018-10-16,'000525,ºì Ì« Ñô,14.2,14.67,14.11,14.5,14.62,-0.42,-2.8728,0.3697,1874359,26851714.48,8246974796.6,7199159920.6
2018-10-15,'000525,ºì Ì« Ñô,14.62,14.94,14.57,14.81,14.73,-0.11,-0.7468,0.3605,1827800,26953076.1,8490899403.26,7412092819.66
2018-10-12,'000525,ºì Ì« Ñô,14.73,14.77,14.02,14.45,14.38,0.35,2.4339,0.4257,2158008,31216474.65,8554784419.29,7467860959.89
2018-10-11,'000525,ºì Ì« Ñô,14.38,14.97,14.28,14.7,15.13,-0.75,-4.957,0.7248,3674817,53480785.41,8351513913.74,7290416877.34
2018-10-10,'000525,ºì Ì« Ñô,15.13,15.27,15.02,15.16,15.16,-0.03,-0.1979,0.3147,1595255,24136550.01,8787093568.49,7670654197.09
2018-10-09,'000525,ºì Ì« Ñô,15.16,15.2,15.01,15.05,14.91,0.25,1.6767,0.3996,2026090,30624669.92,8804516754.68,7685863689.88
2018-10-08,'000525,ºì Ì« Ñô,14.91,15.07,14.81,14.92,15.19,-0.28,-1.8433,0.5693,2886096,43168775.36,8659323536.43,7559117916.63
2018-09-28,'000525,ºì Ì« Ñô,15.19,15.36,14.9,15.1,15.04,0.15,0.9973,0.6691,3392094,51539107.3,8821939940.87,7701073182.67
2018-09-27,'000525,ºì Ì« Ñô,15.04,15.38,14.65,14.66,14.66,0.38,2.5921,1.1346,5752446,86583473.48,8734824009.92,7625025718.72
2018-09-26,'000525,ºì Ì« Ñô,14.66,14.73,14.4,14.45,14.38,0.28,1.9471,0.677,3432366,50142409.07,8514130318.18,7432372143.38
2018-09-25,'000525,ºì Ì« Ñô,14.38,14.52,14.25,14.35,14.39,-0.01,-0.0695,0.2729,1383600,19929901.34,8351513913.74,7290416877.34
2018-09-21,'000525,ºì Ì« Ñô,14.39,14.4,14.17,14.28,14.22,0.17,1.1955,0.3882,1967984,28179310.33,8357321642.47,7295486708.27
2018-09-20,'000525,ºì Ì« Ñô,14.22,14.33,14.17,14.31,14.3,-0.08,-0.5594,0.2596,1316065,18735667.35,8258590254.06,7209299582.46
2018-09-19,'000525,ºì Ì« Ñô,14.3,14.46,14.18,14.23,14.21,0.09,0.6334,0.4045,2050800,29375741.91,8305052083.9,7249858229.9
2018-09-18,'000525,ºì Ì« Ñô,14.21,14.29,14.0,14.06,14.15,0.06,0.424,0.2388,1210800,17148787.0,8252782525.33,7204229751.53
2018-09-17,'000525,ºì Ì« Ñô,14.15,14.25,14.06,14.15,14.15,0.0,0.0,0.2197,1113800,15758939.0,8217936152.95,7173810765.95
2018-09-14,'000525,ºì Ì« Ñô,14.15,14.18,14.1,14.15,14.15,0.0,0.0,0.2053,1040889,14713207.16,8217936152.95,7173810765.95
2018-09-13,'000525,ºì Ì« Ñô,14.15,14.28,14.03,14.28,14.13,0.02,0.1415,0.2498,1266300,17899906.0,8217936152.95,7173810765.95
2018-09-12,'000525,ºì Ì« Ñô,14.13,14.15,13.98,14.04,14.14,-0.01,-0.0707,0.2524,1279600,18036419.0,8206320695.49,7163671104.09
2018-09-11,'000525,ºì Ì« Ñô,14.14,14.14,13.85,14.01,14.13,0.01,0.0708,0.3548,1798801,25169505.02,8212128424.22,7168740935.02
2018-09-10,'000525,ºì Ì« Ñô,14.13,14.17,13.87,14.13,14.18,-0.05,-0.3526,0.3763,1907800,26684368.0,8206320695.49,7163671104.09
2018-09-07,'000525,ºì Ì« Ñô,14.18,14.27,13.97,14.17,14.15,0.03,0.212,0.3399,1723310,24332092.9,8235359339.14,7189020258.74
2018-09-06,'000525,ºì Ì« Ñô,14.15,14.26,14.0,14.26,14.31,-0.16,-1.1181,0.3565,1807370,25513786.3,8217936152.95,7173810765.95
2018-09-05,'000525,ºì Ì« Ñô,14.31,14.43,14.06,14.42,14.45,-0.14,-0.9689,0.3865,1959600,27870994.84,8310859812.63,7254928060.83
2018-09-04,'000525,ºì Ì« Ñô,14.45,14.5,14.2,14.5,14.36,0.09,0.6267,0.3162,1603100,23071652.0,8392168014.85,7325905693.85
2018-09-03,'000525,ºì Ì« Ñô,14.36,14.48,14.22,14.45,14.45,-0.09,-0.6228,0.2565,1300403,18658481.6,8339898456.28,7280277215.48
2018-08-31,'000525,ºì Ì« Ñô,14.45,14.72,14.4,14.68,14.82,-0.37,-2.4966,0.2357,1195003,17395725.01,8392168014.85,7325905693.85
2018-08-30,'000525,ºì Ì« Ñô,14.82,15.03,14.61,14.95,14.94,-0.12,-0.8032,0.2894,1467303,21708326.73,8607053977.86,7513489438.26
2018-08-29,'000525,ºì Ì« Ñô,14.94,15.1,14.87,15.04,15.1,-0.16,-1.0596,0.2607,1321603,19766479.79,8676746722.62,7574327409.42
2018-08-28,'000525,ºì Ì« Ñô,15.1,15.17,15.02,15.17,15.11,-0.01,-0.0662,0.2427,1230200,18566399.0,8769670382.3,7655444704.3
2018-08-27,'000525,ºì Ì« Ñô,15.11,15.15,14.9,15.0,15.0,0.11,0.7333,0.3496,1772512,26703801.14,8775478111.03,7660514535.23
2018-08-24,'000525,ºì Ì« Ñô,15.0,15.0,14.82,15.0,15.02,-0.02,-0.1332,0.2889,1464798,21821968.83,8711593095.0,7604746395.0
2018-08-23,'000525,ºì Ì« Ñô,15.02,15.06,14.9,14.91,15.02,0.0,0.0,0.2407,1220339,18316236.78,8723208552.46,7614886056.86
2018-08-22,'000525,ºì Ì« Ñô,15.02,15.1,14.78,15.09,15.09,-0.07,-0.4639,0.2815,1427401,21339509.76,8723208552.46,7614886056.86
2018-08-21,'000525,ºì Ì« Ñô,15.09,15.16,14.96,15.0,15.02,0.07,0.466,0.3293,1669650,25182371.0,8763862653.57,7650374873.37
2018-08-20,'000525,ºì Ì« Ñô,15.02,15.04,14.63,14.9,14.96,0.06,0.4011,0.3577,1813724,26945650.32,8723208552.46,7614886056.86
2018-08-17,'000525,ºì Ì« Ñô,14.96,15.07,14.61,15.0,15.03,-0.07,-0.4657,0.6433,3261274,48521565.28,8688362180.08,7584467071.28
2018-08-16,'000525,ºì Ì« Ñô,15.03,15.03,14.31,14.6,15.03,0.0,0.0,0.7444,3774005,55261805.98,8729016281.19,7619955887.79
2018-08-15,'000525,ºì Ì« Ñô,15.03,15.42,14.87,15.42,15.43,-0.4,-2.5924,0.5695,2887286,43423625.82,8729016281.19,7619955887.79
2018-08-14,'000525,ºì Ì« Ñô,15.43,15.53,15.11,15.29,15.2,0.23,1.5132,0.5166,2619173,40223813.45,8961325430.39,7822749124.99
2018-08-13,'000525,ºì Ì« Ñô,15.2,15.32,14.96,15.25,15.35,-0.15,-0.9772,0.523,2651710,40128196.68,8827747669.6,7706143013.6
2018-08-10,'000525,ºì Ì« Ñô,15.35,15.4,15.21,15.36,15.36,-0.01,-0.0651,0.3122,1582730,24218974.52,8914863600.55,7782190477.55
2018-08-09,'000525,ºì Ì« Ñô,15.36,15.5,14.99,15.05,15.12,0.24,1.5873,0.4877,2472516,37940944.67,8920671329.28,7787260308.48
2018-08-08,'000525,ºì Ì« Ñô,15.12,15.6,15.05,15.46,15.49,-0.37,-2.3886,0.3987,2021594,31000296.16,8781285839.76,7665584366.16
2018-08-07,'000525,ºì Ì« Ñô,15.49,15.54,14.97,15.25,15.19,0.3,1.975,0.3887,1970403,30171271.44,8996171802.77,7853168110.57
2018-08-06,'000525,ºì Ì« Ñô,15.19,15.43,14.81,15.36,15.38,-0.19,-1.2354,0.4616,2340000,35323330.54,8821939940.87,7701073182.67
2018-08-03,'000525,ºì Ì« Ñô,15.38,15.74,15.35,15.74,15.6,-0.22,-1.4103,0.2358,1195637,18533455.56,8932286786.74,7797399970.34
2018-08-02,'000525,ºì Ì« Ñô,15.6,16.36,15.24,16.26,16.26,-0.66,-4.059,0.4498,2280327,35675327.38,9060056818.8,7908936250.8
2018-08-01,'000525,ºì Ì« Ñô,16.26,16.98,16.2,16.47,16.48,-0.22,-1.335,0.3421,1734200,28550065.48,9443366914.98,8243545092.18
2018-07-31,'000525,ºì Ì« Ñô,16.48,16.54,16.25,16.25,16.41,0.07,0.4266,0.277,1404106,23055574.64,9571136947.04,8355081372.64
2018-07-30,'000525,ºì Ì« Ñô,16.41,16.62,16.29,16.62,16.4,0.01,0.061,0.3973,2014125,33104411.41,9530482845.93,8319592556.13
2018-07-27,'000525,ºì Ì« Ñô,16.4,16.77,16.4,16.6,16.73,-0.33,-1.9725,0.413,2093900,34635007.0,9524675117.2,8314522725.2
2018-07-26,'000525,ºì Ì« Ñô,16.73,17.07,16.6,16.96,16.96,-0.23,-1.3561,0.3712,1882014,31588808.86,9716330165.29,8481827145.89
2018-07-25,'000525,ºì Ì« Ñô,16.96,17.18,16.93,17.15,17.15,-0.19,-1.1079,0.4819,2442972,41594976.0,9849907926.08,8598433257.28
2018-07-24,'000525,ºì Ì« Ñô,17.15,17.2,16.95,17.02,17.0,0.15,0.8824,0.6255,3171178,54222014.8,9960254771.95,8694760044.95
2018-07-23,'000525,ºì Ì« Ñô,17.0,17.03,16.6,16.74,16.74,0.26,1.5532,0.4515,2289034,38714427.27,9873138841.0,8618712581.0
2018-07-20,'000525,ºì Ì« Ñô,16.74,16.78,16.39,16.5,16.5,0.24,1.4545,0.3017,1529551,25396887.52,9722137894.02,8486896976.82
2018-07-19,'000525,ºì Ì« Ñô,16.5,16.87,16.42,16.74,16.79,-0.29,-1.7272,0.324,1642488,27330075.7,9582752404.5,8365221034.5
2018-07-18,'000525,ºì Ì« Ñô,16.79,17.04,16.77,16.91,16.87,-0.08,-0.4742,0.4169,2113396,35717165.38,9751176537.67,8512246131.47
2018-07-17,'000525,ºì Ì« Ñô,16.87,17.15,16.7,16.95,16.9,-0.03,-0.1775,0.3716,1883820,31651374.54,9797638367.51,8552804778.91
2018-07-16,'000525,ºì Ì« Ñô,16.9,17.04,16.71,17.0,17.11,-0.21,-1.2274,0.508,2575300,43365692.0,9815061553.7,8568014271.7
2018-07-13,'000525,ºì Ì« Ñô,17.11,17.14,16.48,16.52,16.57,0.54,3.2589,0.7913,4011565,67369555.38,9937023857.03,8674480721.23
2018-07-12,'000525,ºì Ì« Ñô,16.57,16.68,16.16,16.28,16.21,0.36,2.2209,0.5099,2585234,42688562.54,9623406505.61,8400709851.01
2018-07-11,'000525,ºì Ì« Ñô,16.21,16.4,16.06,16.38,16.7,-0.49,-2.9341,0.5157,2614613,42326372.72,9414328271.33,8218195937.53
2018-07-10,'000525,ºì Ì« Ñô,16.7,16.73,16.49,16.71,16.71,-0.01,-0.0598,0.5449,2762462,45822674.86,9698906979.1,8466617653.1
2018-07-09,'000525,ºì Ì« Ñô,16.71,16.78,15.93,15.96,15.92,0.79,4.9623,0.5784,2932399,48288383.11,9704714707.83,8471687484.03
2018-07-06,'000525,ºì Ì« Ñô,15.92,16.04,15.55,15.8,15.6,0.32,2.0513,0.4957,2513228,39784408.92,9245904138.16,8071170840.56
2018-07-05,'000525,ºì Ì« Ñô,16.1,16.87,16.01,16.77,16.78,-0.68,-4.0524,0.5251,2662240,43749708.7,9350443255.3,8162427797.3
2018-07-04,'000525,ºì Ì« Ñô,16.78,17.0,16.71,17.0,17.04,-0.26,-1.5258,0.3099,1571301,26433390.72,9745368808.94,8507176300.54
2018-07-03,'000525,ºì Ì« Ñô,17.04,17.12,16.5,16.81,16.81,0.23,1.3682,0.4456,2259264,38079688.68,9896369755.92,8638991904.72
2018-07-02,'000525,ºì Ì« Ñô,16.81,17.06,16.65,16.97,16.95,-0.14,-0.826,0.4102,2079764,35067307.02,9762791995.13,8522385793.33
2018-06-29,'000525,ºì Ì« Ñô,16.95,17.05,16.3,16.51,16.39,0.56,3.4167,0.4993,2531524,42553846.97,9844100197.35,8593363426.35
2018-06-28,'000525,ºì Ì« Ñô,16.39,16.81,16.38,16.73,16.59,-0.2,-1.2055,0.416,2109224,34974314.96,9518867388.47,8309452894.27
2018-06-27,'000525,ºì Ì« Ñô,16.59,16.79,16.36,16.44,16.48,0.11,0.6675,0.5145,2608520,43214246.72,9635021963.07,8410849512.87
2018-06-26,'000525,ºì Ì« Ñô,16.48,16.48,15.61,15.9,16.05,0.43,2.6791,0.5005,2537440,41298367.56,9571136947.04,8355081372.64
2018-06-25,'000525,ºì Ì« Ñô,16.05,16.63,16.0,16.62,16.37,-0.32,-1.9548,0.5607,2842542,46388536.74,9321404611.65,8137078642.65
2018-06-22,'000525,ºì Ì« Ñô,16.37,16.42,15.71,16.14,16.03,0.34,2.121,0.5866,2974061,48320445.83,9507251931.01,8299313232.41
2018-06-21,'000525,ºì Ì« Ñô,16.03,16.53,15.99,16.43,16.1,-0.07,-0.4348,0.902,4573172,74501045.01,9309789154.19,8126938980.79
2018-06-20,'000525,ºì Ì« Ñô,16.1,16.17,15.42,15.48,15.39,0.71,4.6134,0.8509,4314112,68091716.07,9350443255.3,8162427797.3
2018-06-19,'000525,ºì Ì« Ñô,15.39,17.19,15.38,16.98,17.09,-1.7,-9.9473,1.192,6043149,97649543.22,8938094515.47,7802469801.27
2018-06-15,'000525,ºì Ì« Ñô,17.09,17.48,16.92,17.26,17.37,-0.28,-1.612,0.5231,2652063,45601983.29,9925408399.57,8664341059.37
2018-06-14,'000525,ºì Ì« Ñô,17.37,17.65,17.16,17.65,17.66,-0.29,-1.6421,0.4582,2323100,40498216.0,10088024804.0,8806296325.41
2018-06-13,'000525,ºì Ì« Ñô,17.66,18.08,17.53,17.91,17.84,-0.18,-1.009,0.4957,2513100,44825529.0,10256448937.2,8953321422.38
2018-06-12,'000525,ºì Ì« Ñô,17.84,17.87,17.43,17.62,17.63,0.21,1.1912,0.6156,3121001,55319330.99,10360988054.3,9044578379.12
2018-06-11,'000525,ºì Ì« Ñô,17.63,18.16,17.51,18.09,18.07,-0.44,-2.435,0.8943,4534193,80575508.67,10239025751.0,8938111929.59
2018-06-08,'000525,ºì Ì« Ñô,18.07,18.99,17.66,18.99,18.98,-0.91,-4.7945,1.3957,7075747,129165831.34,10494565815.1,9161184490.51
2018-06-07,'000525,ºì Ì« Ñô,18.98,19.62,18.93,19.39,19.3,-0.32,-1.658,1.2423,6298090,120813151.2,11023069129.5,9622539105.14
2018-06-06,'000525,ºì Ì« Ñô,19.3,19.67,19.24,19.67,19.67,-0.37,-1.881,0.6664,3378376,65468987.48,11208916448.9,9784773694.9
2018-06-05,'000525,ºì Ì« Ñô,19.67,19.84,19.34,19.84,19.52,0.15,0.7684,0.627,3178843,62121671.94,11423802411.9,9972357439.31
2018-06-04,'000525,ºì Ì« Ñô,19.52,19.55,19.1,19.19,19.14,0.38,1.9854,0.4604,2334114,45103948.8,11336686481.0,9896309975.36
2018-06-01,'000525,ºì Ì« Ñô,19.14,19.72,18.88,19.48,19.52,-0.38,-1.9467,0.7256,3678506,71060282.3,11115992789.2,9703656400.02
2018-05-31,'000525,ºì Ì« Ñô,19.52,19.61,19.24,19.6,19.35,0.17,0.8786,0.6121,3103096,60414439.69,11336686481.0,9896309975.36
2018-05-30,'000525,ºì Ì« Ñô,19.35,19.89,19.23,19.89,19.96,-0.61,-3.0561,0.5536,2806566,54900514.86,11237955092.5,9810122849.55
2018-05-29,'000525,ºì Ì« Ñô,19.96,20.56,19.95,20.27,20.33,-0.37,-1.82,0.5567,2822167,57080445.57,11592226545.1,10119382536.3
2018-05-28,'000525,ºì Ì« Ñô,20.33,20.63,20.1,20.46,20.3,0.03,0.1478,0.5023,2546701,51903285.49,11807112508.1,10306966280.7
2018-05-25,'000525,ºì Ì« Ñô,20.3,20.97,20.03,20.97,20.94,-0.64,-3.0564,0.8077,4095044,84362866.12,11789689321.9,10291756787.9
2018-05-24,'000525,ºì Ì« Ñô,20.94,21.35,20.75,21.02,20.91,0.03,0.1435,0.6892,3494367,73616863.3,12161383960.6,10616225967.4
2018-05-23,'000525,ºì Ì« Ñô,20.91,21.41,20.9,21.26,21.25,-0.34,-1.6,0.9191,4659705,98259651.18,12143960774.4,10601016474.6
2018-05-22,'000525,ºì Ì« Ñô,21.25,21.49,21.16,21.38,21.48,-0.23,-1.0708,1.1697,5930039,126217689.26,12341423551.2,10773390726.2
2018-05-21,'000525,ºì Ì« Ñô,21.48,21.69,20.31,20.58,20.46,1.02,4.9853,1.9721,9998295,210738992.1,12475001312.0,10889996837.6
2018-05-18,'000525,ºì Ì« Ñô,20.46,20.52,20.12,20.28,20.41,0.05,0.245,0.9224,4676215,94936013.68,11882612981.6,10372874082.8
2018-05-17,'000525,ºì Ì« Ñô,20.41,20.5,19.61,20.03,20.16,0.25,1.2401,1.5851,8036265,161922177.12,11853574337.9,10347524928.1
2018-05-16,'000525,ºì Ì« Ñô,20.16,20.28,19.51,19.66,19.67,0.49,2.4911,0.9387,4759272,95355628.78,11708381119.7,10220779154.9
2018-05-15,'000525,ºì Ì« Ñô,19.67,19.82,19.26,19.8,19.8,-0.13,-0.6566,0.6005,3044492,59533295.55,11423802411.9,9972357439.31
2018-05-14,'000525,ºì Ì« Ñô,19.8,20.01,19.56,19.97,19.8,0.0,0.0,0.5331,2702748,53582902.52,11499302885.4,10038265241.4
2018-05-11,'000525,ºì Ì« Ñô,19.8,20.15,19.78,20.06,20.11,-0.31,-1.5415,0.5087,2579150,51306170.68,11499302885.4,10038265241.4
2018-05-10,'000525,ºì Ì« Ñô,20.11,20.35,19.91,20.22,20.19,-0.08,-0.3962,0.6393,3241011,65192608.05,11679342476.0,10195430000.2
2018-05-09,'000525,ºì Ì« Ñô,20.19,20.46,20.0,20.46,20.31,-0.12,-0.5908,0.5345,2709863,54690114.94,11725804305.9,10235988647.7
2018-05-08,'000525,ºì Ì« Ñô,20.31,20.5,19.95,19.95,19.95,0.36,1.8045,0.8761,4441440,90194158.58,11795497050.6,10296826618.8
2018-05-07,'000525,ºì Ì« Ñô,19.95,20.2,19.6,19.6,19.57,0.38,1.9417,0.709,3594494,71780064.79,11586418816.4,10114312705.4
2018-05-04,'000525,ºì Ì« Ñô,19.57,19.77,19.37,19.51,19.52,0.05,0.2561,0.5833,2957074,57931491.19,11365725124.6,9921659130.01
2018-05-03,'000525,ºì Ì« Ñô,19.52,19.58,19.06,19.15,19.11,0.41,2.1455,0.7477,3790683,73444113.24,11336686481.0,9896309975.36
2018-05-02,'000525,ºì Ì« Ñô,19.11,19.88,18.85,19.73,20.4,-1.29,-6.3235,1.6385,8306785,159933355.15,11098569603.0,9688446907.23
2018-04-27,'000525,ºì Ì« Ñô,20.4,20.55,20.3,20.55,20.34,0.06,0.295,0.4819,2443169,49856880.0,11847766609.2,10342455097.2
2018-04-26,'000525,ºì Ì« Ñô,20.34,21.0,20.33,21.0,20.9,-0.56,-2.6794,0.6509,3300023,67739818.48,11812920236.8,10312036111.6
2018-04-25,'000525,ºì Ì« Ñô,20.9,21.03,20.6,20.8,21.03,-0.13,-0.6182,0.6285,3186275,66252286.25,12138153045.7,10595946643.7
2018-04-24,'000525,ºì Ì« Ñô,21.03,21.16,20.01,20.01,19.98,1.05,5.2553,0.9814,4975427,103285715.46,12213653519.2,10661854445.8
2018-04-23,'000525,ºì Ì« Ñô,19.98,20.28,19.6,19.72,19.71,0.27,1.3699,0.5219,2646118,52901311.95,11603842002.5,10129522198.1
2018-04-20,'000525,ºì Ì« Ñô,19.71,20.69,19.68,20.63,20.73,-1.02,-4.9204,0.9832,4984636,99791877.65,11447033326.8,9992636763.03
2018-04-19,'000525,ºì Ì« Ñô,20.73,20.93,20.63,20.77,20.8,-0.07,-0.3365,0.5949,3016015,62572827.58,12039421657.3,10509759517.9
2018-04-18,'000525,ºì Ì« Ñô,20.8,20.95,20.28,20.73,20.54,0.26,1.2658,0.6618,3355175,69194479.97,12080075758.4,10545248334.4
2018-04-17,'000525,ºì Ì« Ñô,20.54,21.49,20.3,21.36,21.37,-0.83,-3.8839,0.797,4040622,84370742.02,11929074811.4,10413432730.2
2018-04-16,'000525,ºì Ì« Ñô,21.37,21.49,21.01,21.09,21.28,0.09,0.4229,0.7463,3783692,80765338.57,12411116296.0,10834228697.4
2018-04-13,'000525,ºì Ì« Ñô,21.28,21.72,21.2,21.45,21.33,-0.05,-0.2344,0.8155,4134348,88578336.66,12358846737.4,10788600219.0
2018-04-12,'000525,ºì Ì« Ñô,21.33,22.09,21.33,21.79,21.88,-0.55,-2.5137,0.884,4481641,97015738.47,12387885381.1,10813949373.7
2018-04-11,'000525,ºì Ì« Ñô,21.88,22.05,21.54,21.55,21.55,0.33,1.5313,0.8492,4305332,94144680.97,12707310461.2,11092790074.8
2018-04-10,'000525,ºì Ì« Ñô,21.55,21.92,21.08,21.73,21.72,-0.17,-0.7827,0.9723,4929475,105380319.18,12515655413.1,10925485654.1
2018-04-09,'000525,ºì Ì« Ñô,21.72,22.1,21.46,21.9,22.04,-0.32,-1.4519,0.8626,4373392,95204318.73,12614386801.6,11011672780.0
2018-04-04,'000525,ºì Ì« Ñô,22.04,22.43,21.72,22.08,21.88,0.16,0.7313,0.9168,4648057,102888713.01,12800234120.9,11173907369.7
2018-04-03,'000525,ºì Ì« Ñô,21.88,22.21,21.58,21.96,22.21,-0.33,-1.4858,0.8971,4548038,99672309.14,12707310461.2,11092790074.8
2018-04-02,'000525,ºì Ì« Ñô,22.21,22.55,21.84,21.84,21.82,0.39,1.7874,1.1089,5621913,125118566.06,12898965509.3,11260094495.5
2018-03-30,'000525,ºì Ì« Ñô,21.82,21.9,21.59,21.89,21.83,-0.01,-0.0458,0.7261,3681223,80125733.81,12672464088.9,11062371089.3
2018-03-29,'000525,ºì Ì« Ñô,21.83,21.9,21.3,21.35,21.38,0.45,2.1048,0.8943,4534157,98210493.33,12678271817.6,11067440920.2
2018-03-28,'000525,ºì Ì« Ñô,21.38,21.73,21.22,21.6,21.88,-0.5,-2.2852,0.828,4198040,90075455.35,12416924024.7,10839298528.3
2018-03-27,'000525,ºì Ì« Ñô,21.88,22.24,21.5,21.85,21.55,0.33,1.5313,1.4769,7487841,163647430.11,12707310461.2,11092790074.8
2018-03-26,'000525,ºì Ì« Ñô,21.55,21.55,20.38,20.43,20.67,0.88,4.2574,1.5357,7785671,164796252.52,12515655413.1,10925485654.1
2018-03-23,'000525,ºì Ì« Ñô,20.67,21.99,20.27,21.61,22.48,-1.81,-8.0516,1.8788,9525333,201859095.12,12004575284.9,10479340532.3
2018-03-22,'000525,ºì Ì« Ñô,22.48,22.95,22.22,22.66,22.72,-0.24,-1.0563,0.8833,4478121,101016704.4,13055774185.0,11396979930.6
2018-03-21,'000525,ºì Ì« Ñô,22.72,23.39,22.57,23.06,23.06,-0.34,-1.4744,1.1227,5691774,131099338.2,13195159674.6,11518655873.0
2018-03-20,'000525,ºì Ì« Ñô,23.06,23.2,22.57,22.81,22.88,0.18,0.7867,0.9087,4606935,105769582.53,13392622451.4,11691030124.6
2018-03-19,'000525,ºì Ì« Ñô,22.88,23.36,22.76,23.14,23.21,-0.33,-1.4218,0.9008,4566857,105538757.96,13288083334.2,11599773167.8
2018-03-16,'000525,ºì Ì« Ñô,23.21,23.95,23.18,23.91,23.9,-0.69,-2.887,1.0439,5292358,124682690.4,13479738382.3,11767077588.5
2018-03-15,'000525,ºì Ì« Ñô,23.9,24.03,23.52,23.65,23.66,0.24,1.0144,0.7824,3966818,94269494.34,13880471664.7,12116895922.7
2018-03-14,'000525,ºì Ì« Ñô,23.66,24.13,23.6,23.75,23.81,-0.15,-0.63,1.0374,5259531,125416538.77,13741086175.2,11995219980.4
2018-03-13,'000525,ºì Ì« Ñô,23.81,24.79,23.81,24.79,24.85,-1.04,-4.1851,1.9856,10066477,243793262.92,13828202106.1,12071267444.3
2018-03-12,'000525,ºì Ì« Ñô,24.85,24.96,24.26,24.48,24.47,0.38,1.5529,1.9108,9687409,238528425.95,14432205894.0,12598529861.0
2018-03-09,'000525,ºì Ì« Ñô,24.47,24.74,24.3,24.74,24.74,-0.27,-1.0914,1.2498,6336293,155254071.64,14211512202.3,12405876285.7
2018-03-08,'000525,ºì Ì« Ñô,24.74,24.76,24.23,24.58,24.71,0.03,0.1214,1.3468,6828012,167266724.86,14368320878.0,12542761720.8
2018-03-07,'000525,ºì Ì« Ñô,24.71,25.4,24.52,25.17,25.3,-0.59,-2.332,1.8122,9187301,228664253.17,14350897691.8,12527552228.0
2018-03-06,'000525,ºì Ì« Ñô,25.3,25.48,23.5,23.93,23.93,1.37,5.725,2.7682,14034232,345204703.78,14693553686.9,12826672252.9
2018-03-05,'000525,ºì Ì« Ñô,23.93,24.5,23.59,23.65,23.67,0.26,1.0984,1.8106,9179594,221743253.62,13897894850.9,12132105415.5
2018-03-02,'000525,ºì Ì« Ñô,23.67,24.46,23.6,24.03,24.4,-0.73,-2.9918,1.8465,9361410,224430659.34,13746893903.9,12000289811.3
2018-03-01,'000525,ºì Ì« Ñô,24.4,24.6,23.29,23.29,23.25,1.15,4.9462,2.9408,14909564,360786565.43,14170858101.2,12370387469.2
2018-02-28,'000525,ºì Ì« Ñô,23.25,23.64,22.45,23.64,23.82,-0.57,-2.3929,1.3658,6924440,160782170.4,13502969297.2,11787356912.2
2018-02-27,'000525,ºì Ì« Ñô,23.82,24.13,23.22,23.65,23.58,0.24,1.0178,1.8594,9426672,222984324.72,13834009834.9,12076337275.3
2018-02-26,'000525,ºì Ì« Ñô,23.58,23.94,23.4,23.46,23.46,0.12,0.5115,1.9509,9890824,233623722.51,13694624345.3,11954661332.9
2018-02-23,'000525,ºì Ì« Ñô,23.46,23.57,23.22,23.39,23.4,0.06,0.2564,1.6138,8181674,191383416.33,13624931600.6,11893823361.8
2018-02-22,'000525,ºì Ì« Ñô,23.4,23.4,21.35,21.62,21.3,2.1,9.8592,1.7993,9122311,207293864.3,13590085228.2,11863404376.2
2018-02-14,'000525,ºì Ì« Ñô,21.3,21.68,21.22,21.22,21.26,0.04,0.1881,0.5494,2785253,59528058.21,12370462194.9,10798739880.9
2018-02-13,'000525,ºì Ì« Ñô,21.26,22.03,21.1,21.51,21.31,-0.05,-0.2346,0.9184,4656226,100218091.08,12347231280.0,10778460557.2
2018-02-12,'000525,ºì Ì« Ñô,21.31,21.5,20.11,20.4,19.6,1.71,8.7245,1.0819,5484964,114617676.88,12376269923.6,10803809711.8
2018-02-09,'000525,ºì Ì« Ñô,19.6,20.25,18.66,18.66,19.72,-0.12,-0.6085,1.2247,6209150,123041429.38,11383148310.8,9936868622.8
