»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-12-11,'002461,÷ÈΩ≠∆°æ∆,4.62,4.7,4.5,4.55,4.52,0.1,2.2124,0.3836,5218100,24048266.0,10225577577.6,6284694736.32
2018-12-10,'002461,÷ÈΩ≠∆°æ∆,4.52,4.65,4.46,4.62,4.66,-0.14,-3.0043,0.3699,5031267,22794340.63,10004244729.6,6148662382.72
2018-12-07,'002461,÷ÈΩ≠∆°æ∆,4.66,4.69,4.62,4.64,4.62,0.04,0.8658,0.2273,3092425,14411930.89,10314110716.8,6339107677.76
2018-12-06,'002461,÷ÈΩ≠∆°æ∆,4.62,4.77,4.6,4.69,4.66,-0.04,-0.8584,0.3575,4862900,22740000.28,10225577577.6,6284694736.32
2018-12-05,'002461,÷ÈΩ≠∆°æ∆,4.66,4.72,4.59,4.6,4.7,-0.04,-0.8511,0.3024,4113741,19201890.13,10314110716.8,6339107677.76
2018-12-04,'002461,÷ÈΩ≠∆°æ∆,4.7,4.75,4.64,4.71,4.69,0.01,0.2132,0.4532,6165214,28939356.42,10402643856.0,6393520619.2
2018-12-03,'002461,÷ÈΩ≠∆°æ∆,4.69,4.75,4.57,4.57,4.52,0.17,3.7611,0.6741,9170282,42865979.28,10380510571.2,6379917383.84
2018-11-30,'002461,÷ÈΩ≠∆°æ∆,4.52,4.6,4.46,4.51,4.51,0.01,0.2217,0.4152,5648017,25569335.31,10004244729.6,6148662382.72
2018-11-29,'002461,÷ÈΩ≠∆°æ∆,4.51,4.74,4.51,4.55,4.54,-0.03,-0.6608,0.5214,7093314,32925214.32,9982111444.8,6135059147.36
2018-11-28,'002461,÷ÈΩ≠∆°æ∆,4.54,4.56,4.43,4.45,4.43,0.11,2.4831,0.2611,3551159,15976251.99,10048511299.2,6175868853.44
2018-11-27,'002461,÷ÈΩ≠∆°æ∆,4.43,4.52,4.39,4.52,4.5,-0.07,-1.5556,0.2649,3603392,16032723.81,9805045166.4,6026233264.48
2018-11-26,'002461,÷ÈΩ≠∆°æ∆,4.5,4.58,4.42,4.42,4.46,0.04,0.8969,0.2837,3859900,17384103.16,9959978160.0,6121455912.0
2018-11-23,'002461,÷ÈΩ≠∆°æ∆,4.46,4.63,4.41,4.61,4.65,-0.19,-4.086,0.3517,4783608,21571408.11,9871445020.8,6067042970.56
2018-11-22,'002461,÷ÈΩ≠∆°æ∆,4.65,4.68,4.56,4.61,4.61,0.04,0.8677,0.2511,3416350,15822296.48,10291977432.0,6325504442.4
2018-11-21,'002461,÷ÈΩ≠∆°æ∆,4.61,4.62,4.44,4.44,4.57,0.04,0.8753,0.2462,3349100,15287048.4,10203444292.8,6271091500.96
2018-11-20,'002461,÷ÈΩ≠∆°æ∆,4.57,4.71,4.55,4.67,4.69,-0.12,-2.5586,0.4767,6484251,30091525.33,10114911153.6,6216678559.52
2018-11-19,'002461,÷ÈΩ≠∆°æ∆,4.69,4.69,4.53,4.58,4.61,0.08,1.7354,0.4533,6165719,28595451.27,10380510571.2,6379917383.84
2018-11-16,'002461,÷ÈΩ≠∆°æ∆,4.61,4.67,4.54,4.55,4.56,0.05,1.0965,0.3583,4874118,22496895.84,10203444292.8,6271091500.96
2018-11-15,'002461,÷ÈΩ≠∆°æ∆,4.56,4.58,4.48,4.55,4.56,0.0,0.0,0.3601,4898820,22182751.4,10092777868.8,6203075324.16
2018-11-14,'002461,÷ÈΩ≠∆°æ∆,4.56,4.6,4.47,4.5,4.52,0.04,0.885,0.4098,5574116,25355716.8,10092777868.8,6203075324.16
2018-11-13,'002461,÷ÈΩ≠∆°æ∆,4.52,4.57,4.37,4.38,4.44,0.08,1.8018,0.468,6365831,28497294.14,10004244729.6,6148662382.72
2018-11-12,'002461,÷ÈΩ≠∆°æ∆,4.44,4.44,4.32,4.32,4.37,0.07,1.6018,0.2009,2733012,12024949.47,9827178451.2,6039836499.84
2018-11-09,'002461,÷ÈΩ≠∆°æ∆,4.37,4.41,4.33,4.35,4.35,0.02,0.4598,0.2344,3188592,13942495.44,9672245457.6,5944613852.32
2018-11-08,'002461,÷ÈΩ≠∆°æ∆,4.35,4.45,4.34,4.39,4.38,-0.03,-0.6849,0.2296,3122788,13740248.96,9627978888.0,5917407381.6
2018-11-07,'002461,÷ÈΩ≠∆°æ∆,4.38,4.43,4.34,4.37,4.37,0.01,0.2288,0.2853,3881200,17010414.0,9694378742.4,5958217087.68
2018-11-06,'002461,÷ÈΩ≠∆°æ∆,4.37,4.39,4.29,4.3,4.34,0.03,0.6912,0.334,4543387,19734190.28,9672245457.6,5944613852.32
2018-11-05,'002461,÷ÈΩ≠∆°æ∆,4.34,4.38,4.23,4.29,4.31,0.03,0.6961,0.3565,4849543,20955994.74,9605845603.2,5903804146.24
2018-11-02,'002461,÷ÈΩ≠∆°æ∆,4.31,4.32,4.21,4.24,4.21,0.1,2.3753,0.4044,5501546,23483692.58,9539445748.8,5862994440.16
2018-11-01,'002461,÷ÈΩ≠∆°æ∆,4.21,4.26,4.18,4.24,4.21,0.0,0.0,0.3683,5010696,21197131.46,9318112900.8,5726962086.56
2018-10-31,'002461,÷ÈΩ≠∆°æ∆,4.21,4.3,4.16,4.3,4.16,0.05,1.2019,0.2721,3701750,15611926.34,9318112900.8,5726962086.56
2018-10-30,'002461,÷ÈΩ≠∆°æ∆,4.16,4.17,4.02,4.1,4.08,0.08,1.9608,0.2436,3313288,13583149.67,9207446476.8,5658945909.76
2018-10-29,'002461,÷ÈΩ≠∆°æ∆,4.08,4.15,4.06,4.14,4.18,-0.1,-2.3923,0.2967,4036538,16569797.04,9030380198.4,5550120026.88
2018-10-26,'002461,÷ÈΩ≠∆°æ∆,4.18,4.29,4.14,4.21,4.22,-0.04,-0.9479,0.4058,5520004,23206473.56,9251713046.4,5686152380.48
2018-10-25,'002461,÷ÈΩ≠∆°æ∆,4.22,4.23,4.1,4.18,4.24,-0.02,-0.4717,0.1726,2347855,9790135.96,9340246185.6,5740565321.92
2018-10-24,'002461,÷ÈΩ≠∆°æ∆,4.24,4.31,4.18,4.2,4.23,0.01,0.2364,0.2217,3016297,12840299.28,9384512755.2,5767771792.64
2018-10-23,'002461,÷ÈΩ≠∆°æ∆,4.23,4.36,4.21,4.33,4.3,-0.07,-1.6279,0.2754,3745991,15981924.34,9362379470.4,5754168557.28
2018-10-22,'002461,÷ÈΩ≠∆°æ∆,4.3,4.36,4.15,4.15,4.11,0.19,4.6229,0.33,4488592,19139318.55,9517312464.0,5849391204.8
2018-10-19,'002461,÷ÈΩ≠∆°æ∆,4.11,4.13,3.95,3.99,4.06,0.05,1.2315,0.2744,3732122,15116746.2,9096780052.8,5590929732.96
2018-10-18,'002461,÷ÈΩ≠∆°æ∆,4.06,4.1,4.03,4.1,4.13,-0.07,-1.6949,0.2282,3104800,12583771.0,8986113628.8,5522913556.16
2018-10-17,'002461,÷ÈΩ≠∆°æ∆,4.13,4.24,4.02,4.18,4.16,-0.03,-0.7212,0.2537,3451034,14164718.7,9141046622.4,5618136203.68
2018-10-16,'002461,÷ÈΩ≠∆°æ∆,4.16,4.28,4.05,4.22,4.22,-0.06,-1.4218,0.2642,3593828,14980196.54,9207446476.8,5658945909.76
2018-10-15,'002461,÷ÈΩ≠∆°æ∆,4.22,4.31,4.22,4.25,4.23,-0.01,-0.2364,0.3039,4133848,17639656.92,9340246185.6,5740565321.92
2018-10-12,'002461,÷ÈΩ≠∆°æ∆,4.23,4.28,4.05,4.2,4.27,-0.04,-0.9368,0.4639,6310866,26454930.94,9362379470.4,5754168557.28
2018-10-11,'002461,÷ÈΩ≠∆°æ∆,4.27,4.59,4.21,4.58,4.68,-0.41,-8.7607,0.6624,9010246,39318441.04,9450912609.6,5808581498.72
2018-10-10,'002461,÷ÈΩ≠∆°æ∆,4.68,4.71,4.59,4.6,4.62,0.06,1.2987,0.2198,2990316,13967114.16,10358377286.4,6366314148.48
2018-10-09,'002461,÷ÈΩ≠∆°æ∆,4.62,4.74,4.58,4.7,4.67,-0.05,-1.0707,0.2577,3505314,16331872.5,10225577577.6,6284694736.32
2018-10-08,'002461,÷ÈΩ≠∆°æ∆,4.67,4.79,4.64,4.69,4.77,-0.1,-2.0964,0.4001,5442948,25615799.68,10336244001.6,6352710913.12
2018-09-28,'002461,÷ÈΩ≠∆°æ∆,4.77,4.83,4.74,4.79,4.77,0.0,0.0,0.2976,4048244,19337514.08,10557576849.6,6488743266.72
2018-09-27,'002461,÷ÈΩ≠∆°æ∆,4.77,4.82,4.73,4.75,4.79,-0.02,-0.4175,0.3179,4324734,20627269.16,10557576849.6,6488743266.72
2018-09-26,'002461,÷ÈΩ≠∆°æ∆,4.79,4.83,4.69,4.69,4.69,0.1,2.1322,0.4493,6112477,29226590.75,10601843419.2,6515949737.44
2018-09-25,'002461,÷ÈΩ≠∆°æ∆,4.69,4.8,4.61,4.63,4.65,0.04,0.8602,0.3481,4735104,22347227.88,10380510571.2,6379917383.84
2018-09-21,'002461,÷ÈΩ≠∆°æ∆,4.65,4.68,4.61,4.61,4.6,0.05,1.087,0.3083,4193368,19517658.88,10291977432.0,6325504442.4
2018-09-20,'002461,÷ÈΩ≠∆°æ∆,4.6,4.62,4.55,4.61,4.61,-0.01,-0.2169,0.255,3468542,15892400.6,10181311008.0,6257488265.6
2018-09-19,'002461,÷ÈΩ≠∆°æ∆,4.61,4.63,4.5,4.51,4.53,0.08,1.766,0.3792,5158165,23606994.03,10203444292.8,6271091500.96
2018-09-18,'002461,÷ÈΩ≠∆°æ∆,4.53,4.53,4.46,4.52,4.48,0.05,1.1161,0.2807,3818064,17202027.28,10026378014.4,6162265618.08
2018-09-17,'002461,÷ÈΩ≠∆°æ∆,4.48,4.55,4.45,4.47,4.49,-0.01,-0.2227,0.2582,3511790,15813740.28,9915711590.4,6094249441.28
2018-09-14,'002461,÷ÈΩ≠∆°æ∆,4.49,4.55,4.43,4.47,4.47,0.02,0.4474,0.2565,3489900,15649568.0,9937844875.2,6107852676.64
2018-09-13,'002461,÷ÈΩ≠∆°æ∆,4.47,4.51,4.42,4.47,4.45,0.02,0.4494,0.1722,2342894,10453319.3,9893578305.6,6080646205.92
2018-09-12,'002461,÷ÈΩ≠∆°æ∆,4.45,4.47,4.41,4.44,4.43,0.02,0.4515,0.1526,2075800,9215017.0,9849311736.0,6053439735.2
2018-09-11,'002461,÷ÈΩ≠∆°æ∆,4.43,4.45,4.4,4.42,4.41,0.02,0.4535,0.1504,2045927,9059951.34,9805045166.4,6026233264.48
2018-09-10,'002461,÷ÈΩ≠∆°æ∆,4.41,4.47,4.4,4.43,4.44,-0.03,-0.6757,0.2171,2953300,13105661.07,9760778596.8,5999026793.76
2018-09-07,'002461,÷ÈΩ≠∆°æ∆,4.44,4.5,4.43,4.46,4.46,-0.02,-0.4484,0.2097,2852700,12725210.0,9827178451.2,6039836499.84
2018-09-06,'002461,÷ÈΩ≠∆°æ∆,4.46,4.52,4.43,4.44,4.48,-0.02,-0.4464,0.1988,2703758,12075438.3,9871445020.8,6067042970.56
2018-09-05,'002461,÷ÈΩ≠∆°æ∆,4.48,4.58,4.46,4.54,4.57,-0.09,-1.9694,0.2345,3189796,14424209.22,9915711590.4,6094249441.28
2018-09-04,'002461,÷ÈΩ≠∆°æ∆,4.57,4.59,4.52,4.56,4.56,0.01,0.2193,0.242,3291334,14996207.38,10114911153.6,6216678559.52
2018-09-03,'002461,÷ÈΩ≠∆°æ∆,4.56,4.58,4.45,4.55,4.53,0.03,0.6623,0.2079,2827500,12781786.95,10092777868.8,6203075324.16
2018-08-31,'002461,÷ÈΩ≠∆°æ∆,4.53,4.63,4.51,4.61,4.57,-0.04,-0.8753,0.2159,2937240,13326823.4,10026378014.4,6162265618.08
2018-08-30,'002461,÷ÈΩ≠∆°æ∆,4.57,4.68,4.57,4.58,4.61,-0.04,-0.8677,0.2065,2809160,12978461.8,10114911153.6,6216678559.52
2018-08-29,'002461,÷ÈΩ≠∆°æ∆,4.61,4.67,4.6,4.63,4.64,-0.03,-0.6466,0.2328,3166800,14673010.0,10203444292.8,6271091500.96
2018-08-28,'002461,÷ÈΩ≠∆°æ∆,4.64,4.69,4.63,4.67,4.67,-0.03,-0.6424,0.2229,3032702,14101942.26,10269844147.2,6311901207.04
2018-08-27,'002461,÷ÈΩ≠∆°æ∆,4.67,4.68,4.61,4.61,4.6,0.07,1.5217,0.3299,4488294,20889969.1,10336244001.6,6352710913.12
2018-08-24,'002461,÷ÈΩ≠∆°æ∆,4.6,4.67,4.55,4.6,4.63,-0.03,-0.6479,0.2926,3980638,18332198.28,10181311008.0,6257488265.6
2018-08-23,'002461,÷ÈΩ≠∆°æ∆,4.63,4.67,4.6,4.65,4.65,-0.02,-0.4301,0.3007,4090956,18966055.72,10247710862.4,6298297971.68
2018-08-22,'002461,÷ÈΩ≠∆°æ∆,4.65,4.76,4.61,4.74,4.81,-0.16,-3.3264,0.4913,6683437,31235041.87,10291977432.0,6325504442.4
2018-08-21,'002461,÷ÈΩ≠∆°æ∆,4.81,4.88,4.54,4.55,4.48,0.33,7.3661,0.8215,11175309,53120925.64,10646109988.8,6543156208.16
2018-08-20,'002461,÷ÈΩ≠∆°æ∆,4.48,4.56,4.41,4.52,4.52,-0.04,-0.885,0.3026,4115753,18352150.19,9915711590.4,6094249441.28
2018-08-17,'002461,÷ÈΩ≠∆°æ∆,4.52,4.69,4.52,4.65,4.63,-0.11,-2.3758,0.282,3836658,17634101.08,10004244729.6,6148662382.72
2018-08-16,'002461,÷ÈΩ≠∆°æ∆,4.63,4.7,4.56,4.69,4.69,-0.06,-1.2793,0.3103,4221684,19580306.22,10247710862.4,6298297971.68
2018-08-15,'002461,÷ÈΩ≠∆°æ∆,4.69,4.79,4.65,4.77,4.77,-0.08,-1.6771,0.2269,3086720,14534311.1,10380510571.2,6379917383.84
2018-08-14,'002461,÷ÈΩ≠∆°æ∆,4.77,4.83,4.73,4.74,4.74,0.03,0.6329,0.2752,3744200,17881347.94,10557576849.6,6488743266.72
2018-08-13,'002461,÷ÈΩ≠∆°æ∆,4.74,4.77,4.68,4.77,4.8,-0.06,-1.25,0.2818,3833100,18113068.0,10491176995.2,6447933560.64
2018-08-10,'002461,÷ÈΩ≠∆°æ∆,4.8,4.8,4.74,4.77,4.78,0.02,0.4184,0.263,3578302,17082912.56,10623976704.0,6529552972.8
2018-08-09,'002461,÷ÈΩ≠∆°æ∆,4.78,4.83,4.7,4.74,4.74,0.04,0.8439,0.3724,5066084,24243770.66,10579710134.4,6502346502.08
2018-08-08,'002461,÷ÈΩ≠∆°æ∆,4.74,4.78,4.69,4.75,4.76,-0.02,-0.4202,0.2627,3573393,16911786.96,10491176995.2,6447933560.64
2018-08-07,'002461,÷ÈΩ≠∆°æ∆,4.76,4.77,4.61,4.67,4.64,0.12,2.5862,0.2817,3832200,18056407.0,10535443564.8,6475140031.36
2018-08-06,'002461,÷ÈΩ≠∆°æ∆,4.64,4.84,4.63,4.81,4.8,-0.16,-3.3333,0.3709,5045375,23790708.88,10269844147.2,6311901207.04
2018-08-03,'002461,÷ÈΩ≠∆°æ∆,4.8,4.86,4.75,4.82,4.82,-0.02,-0.4149,0.2789,3793700,18239433.35,10623976704.0,6529552972.8
2018-08-02,'002461,÷ÈΩ≠∆°æ∆,4.82,5.0,4.74,4.96,5.0,-0.18,-3.6,0.5795,7882648,38024268.68,10668243273.6,6556759443.52
2018-08-01,'002461,÷ÈΩ≠∆°æ∆,5.0,5.11,5.0,5.09,5.09,-0.09,-1.7682,0.3344,4548417,22994098.7,11066642400.0,6801617680.0
2018-07-31,'002461,÷ÈΩ≠∆°æ∆,5.09,5.14,5.02,5.06,5.07,0.02,0.3945,0.2362,3212623,16356860.3,11265841963.2,6924046798.24
2018-07-30,'002461,÷ÈΩ≠∆°æ∆,5.07,5.18,5.04,5.18,5.16,-0.09,-1.7442,0.3955,5380208,27457625.72,11221575393.6,6896840327.52
2018-07-27,'002461,÷ÈΩ≠∆°æ∆,5.16,5.24,5.12,5.18,5.16,0.0,0.0,0.5346,7272871,37710853.86,11420774956.8,7019269445.76
2018-07-26,'002461,÷ÈΩ≠∆°æ∆,5.16,5.24,5.13,5.18,5.16,0.0,0.0,0.5892,8015211,41501325.43,11420774956.8,7019269445.76
2018-07-25,'002461,÷ÈΩ≠∆°æ∆,5.16,5.2,5.1,5.15,5.15,0.01,0.1942,0.5559,7561702,39033394.21,11420774956.8,7019269445.76
2018-07-24,'002461,÷ÈΩ≠∆°æ∆,5.15,5.15,5.04,5.06,5.07,0.08,1.5779,0.6839,9302851,47539076.22,11398641672.0,7005666210.4
2018-07-23,'002461,÷ÈΩ≠∆°æ∆,5.07,5.1,5.0,5.06,5.12,-0.05,-0.9766,0.5526,7517277,37969602.5,11221575393.6,6896840327.52
2018-07-20,'002461,÷ÈΩ≠∆°æ∆,5.12,5.15,5.02,5.15,5.16,-0.04,-0.7752,0.4827,6566733,33468965.8,11332241817.6,6964856504.32
2018-07-19,'002461,÷ÈΩ≠∆°æ∆,5.16,5.2,5.09,5.2,5.2,-0.04,-0.7692,0.4785,6509549,33459835.88,11420774956.8,7019269445.76
2018-07-18,'002461,÷ÈΩ≠∆°æ∆,5.2,5.24,5.0,5.03,5.02,0.18,3.5857,0.9884,13445594,69354208.65,11509308096.0,7073682387.2
2018-07-17,'002461,÷ÈΩ≠∆°æ∆,5.02,5.08,4.92,5.02,5.04,-0.02,-0.3968,0.2777,3777591,18804799.51,11110908969.6,6828824150.72
2018-07-16,'002461,÷ÈΩ≠∆°æ∆,5.04,5.12,5.01,5.08,5.07,-0.03,-0.5917,0.4489,6106300,30856366.0,11155175539.2,6856030621.44
2018-07-13,'002461,÷ÈΩ≠∆°æ∆,5.07,5.08,4.93,4.97,4.96,0.11,2.2177,0.5765,7842125,39383557.5,11221575393.6,6896840327.52
2018-07-12,'002461,÷ÈΩ≠∆°æ∆,4.96,4.98,4.79,4.79,4.8,0.16,3.3333,0.6161,8381358,41177986.84,10978109260.8,6747204738.56
2018-07-11,'002461,÷ÈΩ≠∆°æ∆,4.8,4.93,4.71,4.93,4.99,-0.19,-3.8076,0.4886,6646900,32102953.0,10623976704.0,6529552972.8
2018-07-10,'002461,÷ÈΩ≠∆°æ∆,4.99,5.01,4.94,4.96,4.96,0.03,0.6048,0.3799,5168085,25666631.1,11044509115.2,6788014444.64
2018-07-09,'002461,÷ÈΩ≠∆°æ∆,4.96,4.97,4.88,4.88,4.88,0.08,1.6393,0.3966,5394570,26612826.8,10978109260.8,6747204738.56
2018-07-06,'002461,÷ÈΩ≠∆°æ∆,4.88,5.0,4.7,4.93,4.93,-0.05,-1.0142,0.6383,8682987,42116337.98,10801042982.4,6638378855.68
2018-07-05,'002461,÷ÈΩ≠∆°æ∆,4.93,5.13,4.93,5.06,5.06,-0.13,-2.5692,0.4454,6059434,30402743.85,10911709406.4,6706395032.48
2018-07-04,'002461,÷ÈΩ≠∆°æ∆,5.06,5.19,5.03,5.19,5.18,-0.12,-2.3166,0.4507,6131463,31154490.13,11199442108.8,6883237092.16
2018-07-03,'002461,÷ÈΩ≠∆°æ∆,5.18,5.3,5.02,5.24,5.31,-0.13,-2.4482,0.7788,10594002,54685802.1,11465041526.4,7046475916.48
2018-07-02,'002461,÷ÈΩ≠∆°æ∆,5.31,5.45,5.23,5.23,5.22,0.09,1.7241,0.8809,11983518,63888869.44,11752774228.8,7223317976.16
2018-06-29,'002461,÷ÈΩ≠∆°æ∆,5.22,5.26,5.07,5.12,5.11,0.11,2.1526,0.6241,8489792,43985878.37,11553574665.6,7100888857.92
2018-06-28,'002461,÷ÈΩ≠∆°æ∆,5.11,5.18,4.95,5.08,5.1,0.01,0.1961,0.7397,10062710,51187452.21,11310108532.8,6951253268.96
2018-06-27,'002461,÷ÈΩ≠∆°æ∆,5.1,5.31,5.08,5.28,5.28,-0.18,-3.4091,0.6991,9509711,49005382.97,11287975248.0,6937650033.6
2018-06-26,'002461,÷ÈΩ≠∆°æ∆,5.28,5.3,5.11,5.2,5.32,-0.04,-0.7519,0.5022,6832000,35750698.0,11686374374.4,7182508270.08
2018-06-25,'002461,÷ÈΩ≠∆°æ∆,5.32,5.46,5.28,5.32,5.27,0.05,0.9488,0.69,9385897,50424038.4,11774907513.6,7236921211.52
2018-06-22,'002461,÷ÈΩ≠∆°æ∆,5.27,5.31,5.0,5.18,5.28,-0.01,-0.1894,0.821,11168806,57985930.06,11664241089.6,7168905034.72
2018-06-21,'002461,÷ÈΩ≠∆°æ∆,5.28,5.52,5.25,5.48,5.42,-0.14,-2.583,0.9922,13497322,72697349.55,11686374374.4,7182508270.08
2018-06-20,'002461,÷ÈΩ≠∆°æ∆,5.42,5.55,5.21,5.33,5.37,0.05,0.9311,1.314,17874143,97129408.59,11996240361.6,7372953565.12
2018-06-19,'002461,÷ÈΩ≠∆°æ∆,5.37,5.91,5.36,5.91,5.96,-0.59,-9.8993,1.5102,20543558,114767437.07,11885573937.6,7304937388.32
2018-06-15,'002461,÷ÈΩ≠∆°æ∆,5.96,6.23,5.79,6.22,6.24,-0.28,-4.4872,1.8248,24822775,147518531.46,13191437740.8,8107528274.56
2018-06-14,'002461,÷ÈΩ≠∆°æ∆,6.24,6.55,6.19,6.42,6.41,-0.17,-2.6521,1.6629,22621496,143610955.81,13811169715.2,8488418864.64
2018-06-13,'002461,÷ÈΩ≠∆°æ∆,6.41,6.62,6.4,6.6,6.68,-0.27,-4.0419,1.4777,20101876,130151998.18,14187435556.8,8719673865.76
2018-06-12,'002461,÷ÈΩ≠∆°æ∆,6.68,6.72,6.47,6.5,6.49,0.19,2.9276,1.9719,26824858,177294273.83,14785034246.4,9086961220.48
2018-06-11,'002461,÷ÈΩ≠∆°æ∆,6.49,6.61,6.45,6.6,6.61,-0.12,-1.8154,1.28,17412807,113276473.59,14364501835.2,8828499748.64
2018-06-08,'002461,÷ÈΩ≠∆°æ∆,6.61,6.79,6.38,6.78,6.72,-0.11,-1.6369,2.0497,27882507,182948688.94,14630101252.8,8991738572.96
2018-06-07,'002461,÷ÈΩ≠∆°æ∆,6.72,7.04,6.7,7.02,7.01,-0.29,-4.1369,2.0575,27989258,190219588.99,14873567385.6,9141374161.92
2018-06-06,'002461,÷ÈΩ≠∆°æ∆,7.01,7.08,6.93,7.07,7.09,-0.08,-1.1283,1.6152,21971450,153829276.91,15515432644.8,9535867987.36
2018-06-05,'002461,÷ÈΩ≠∆°æ∆,7.09,7.14,6.93,7.14,7.09,0.0,0.0,1.9772,26895780,189100566.52,15692498923.2,9644693870.24
2018-06-04,'002461,÷ÈΩ≠∆°æ∆,7.09,7.28,7.03,7.11,7.14,-0.05,-0.7003,1.5639,21273751,151831798.4,15692498923.2,9644693870.24
2018-06-01,'002461,÷ÈΩ≠∆°æ∆,7.14,7.32,6.96,7.27,7.34,-0.2,-2.7248,2.4266,33009698,234986338.54,15803165347.2,9712710047.04
2018-05-31,'002461,÷ÈΩ≠∆°æ∆,7.34,7.52,6.98,7.12,7.02,0.32,4.5584,3.3423,45465980,330932570.36,16245831043.2,9984774754.24
2018-05-30,'002461,÷ÈΩ≠∆°æ∆,7.02,7.31,6.61,7.1,7.26,-0.24,-3.3058,3.3444,45495022,319662663.73,15537565929.6,9549471222.72
2018-05-29,'002461,÷ÈΩ≠∆°æ∆,7.26,7.72,6.81,7.03,7.03,0.23,3.2717,5.4611,74288583,536888732.18,16068764764.8,9875948871.36
2018-05-28,'002461,÷ÈΩ≠∆°æ∆,7.03,7.03,6.3,6.41,6.39,0.64,10.0156,3.3647,45770843,307763726.21,15559699214.4,9563074458.08
2018-05-25,'002461,÷ÈΩ≠∆°æ∆,6.39,6.44,6.21,6.22,6.21,0.18,2.8986,1.9727,26834507,170946780.26,14143168987.2,8692467395.04
2018-05-24,'002461,÷ÈΩ≠∆°æ∆,6.21,6.3,6.16,6.25,6.24,-0.03,-0.4808,0.7578,10307861,63999187.27,13744769860.8,8447609158.56
2018-05-23,'002461,÷ÈΩ≠∆°æ∆,6.24,6.35,6.22,6.33,6.33,-0.09,-1.4218,0.998,13575802,85110813.87,13811169715.2,8488418864.64
2018-05-22,'002461,÷ÈΩ≠∆°æ∆,6.33,6.48,6.23,6.26,6.31,0.02,0.317,1.5002,20407588,129843735.69,14010369278.4,8610847982.88
2018-05-21,'002461,÷ÈΩ≠∆°æ∆,6.31,6.35,6.17,6.31,6.32,-0.01,-0.1582,1.3956,18984385,118874960.69,13966102708.8,8583641512.16
2018-05-18,'002461,÷ÈΩ≠∆°æ∆,6.32,6.4,6.21,6.32,6.32,0.0,0.0,1.464,19914546,125281510.64,13988235993.6,8597244747.52
2018-05-17,'002461,÷ÈΩ≠∆°æ∆,6.32,6.5,6.2,6.34,6.37,-0.05,-0.7849,2.0933,28476155,180359321.82,13988235993.6,8597244747.52
2018-05-16,'002461,÷ÈΩ≠∆°æ∆,6.37,6.5,5.93,6.09,6.09,0.28,4.5977,3.5721,48592336,306066053.0,14098902417.6,8665260924.32
2018-05-15,'002461,÷ÈΩ≠∆°æ∆,6.09,6.1,5.67,5.67,5.71,0.38,6.655,2.0268,27571105,163510538.81,13479170443.2,8284370334.24
2018-05-14,'002461,÷ÈΩ≠∆°æ∆,5.71,5.93,5.71,5.84,5.84,-0.13,-2.226,1.5121,20570052,119540239.96,12638105620.8,7767447390.56
2018-05-11,'002461,÷ÈΩ≠∆°æ∆,11.78,12.12,11.77,12.07,11.95,-0.17,-1.4226,1.7155,11668352,138741508.75,13036504747.2,8012305627.04
2018-05-10,'002461,÷ÈΩ≠∆°æ∆,11.95,12.31,11.58,11.58,11.56,0.39,3.3737,2.477,16847331,201258842.82,13224637668.0,8127933127.6
2018-05-09,'002461,÷ÈΩ≠∆°æ∆,11.56,11.59,11.12,11.26,11.25,0.31,2.7556,1.3919,9467449,107080341.99,12793038614.4,7862670038.08
2018-05-08,'002461,÷ÈΩ≠∆°æ∆,11.25,11.49,11.16,11.44,11.33,-0.08,-0.7061,1.5012,10210888,115015262.92,12449972700.0,7651819890.0
2018-05-07,'002461,÷ÈΩ≠∆°æ∆,11.33,11.42,10.6,10.66,10.63,0.7,6.5851,2.082,14161295,156875190.14,12538505839.2,7706232831.44
2018-05-04,'002461,÷ÈΩ≠∆°æ∆,10.63,10.72,10.45,10.46,10.55,0.08,0.7583,0.6807,4629745,49119775.73,11763840871.2,7230119593.84
2018-05-03,'002461,÷ÈΩ≠∆°æ∆,10.55,10.57,10.26,10.47,10.46,0.09,0.8604,0.6664,4532341,47299995.47,11675307732.0,7175706652.4
2018-05-02,'002461,÷ÈΩ≠∆°æ∆,10.46,10.46,10.22,10.32,10.26,0.2,1.9493,0.5435,3696840,38357156.77,11575707950.4,7114492093.28
2018-04-27,'002461,÷ÈΩ≠∆°æ∆,10.26,10.32,10.17,10.2,10.17,0.09,0.885,0.3357,2282965,23402000.11,11354375102.4,6978459739.68
2018-04-26,'002461,÷ÈΩ≠∆°æ∆,10.17,10.47,10.11,10.45,10.45,-0.28,-2.6794,0.4628,3147750,32356048.27,11254775320.8,6917245180.56
2018-04-25,'002461,÷ÈΩ≠∆°æ∆,10.45,10.46,10.2,10.2,10.27,0.18,1.7527,0.4884,3321798,34281001.91,11564641308.0,7107690475.6
2018-04-24,'002461,÷ÈΩ≠∆°æ∆,10.27,10.29,9.95,9.95,10.01,0.26,2.5974,0.4829,3284540,33511347.28,11365441744.8,6985261357.36
