»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-23,'002396,–«Õ¯»ÒΩ›,17.0,17.77,16.97,17.66,17.72,-0.72,-4.0632,1.3284,7161439,123583595.65,9915764726.0,9164890961.0
2018-11-22,'002396,–«Õ¯»ÒΩ›,17.72,17.98,17.59,17.88,17.83,-0.11,-0.6169,0.9041,4874037,86531513.67,10335726526.2,9553051048.76
2018-11-21,'002396,–«Õ¯»ÒΩ›,17.83,17.94,17.42,17.72,17.95,-0.12,-0.6685,1.3088,7055886,124643834.99,10399887356.7,9612353284.39
2018-11-20,'002396,–«Õ¯»ÒΩ›,17.95,18.4,17.7,18.01,18.25,-0.3,-1.6438,1.1106,5987151,108006343.95,10469880990.1,9677046632.35
2018-11-19,'002396,–«Õ¯»ÒΩ›,18.25,18.58,17.99,18.53,18.52,-0.27,-1.4579,1.2346,6655690,121204300.09,10644865073.5,9838780002.25
2018-11-16,'002396,–«Õ¯»ÒΩ›,18.52,18.62,18.37,18.44,18.5,0.02,0.1081,1.2574,6778965,125395392.72,10802350748.6,9984340035.16
2018-11-15,'002396,–«Õ¯»ÒΩ›,18.5,18.56,17.97,18.01,17.93,0.57,3.179,1.6419,8851887,161693712.54,10790685143.0,9973557810.5
2018-11-14,'002396,–«Õ¯»ÒΩ›,17.93,18.45,17.89,17.94,17.93,0.0,0.0,2.4305,13102908,238720856.89,10458215384.5,9666264407.69
2018-11-13,'002396,–«Õ¯»ÒΩ›,17.93,18.24,17.84,17.85,18.1,-0.17,-0.9392,1.7489,9428444,170479226.29,10458215384.5,9666264407.69
2018-11-12,'002396,–«Õ¯»ÒΩ›,18.1,18.25,17.43,17.43,17.41,0.69,3.9632,1.9382,10448860,187839581.81,10557373031.8,9757913317.3
2018-11-09,'002396,–«Õ¯»ÒΩ›,17.41,17.72,16.83,16.83,16.92,0.49,2.896,1.5882,8562309,149237977.97,10154909640.0,9385926566.53
2018-11-08,'002396,–«Õ¯»ÒΩ›,16.92,17.57,16.89,17.54,17.26,-0.34,-1.9699,0.9174,4945943,85195367.14,9869102303.76,9121762062.36
2018-11-07,'002396,–«Õ¯»ÒΩ›,17.26,17.57,17.02,17.14,17.14,0.12,0.7001,1.4106,7604696,132029943.07,10067417598.3,9305059881.58
2018-11-06,'002396,–«Õ¯»ÒΩ›,17.14,17.15,16.83,16.83,17.0,0.14,0.8235,0.9278,5001939,85085401.73,9997423964.92,9240366533.62
2018-11-05,'002396,–«Õ¯»ÒΩ›,17.0,17.33,16.7,17.1,17.2,-0.2,-1.1628,1.3746,7410873,126082001.89,9915764726.0,9164890961.0
2018-11-02,'002396,–«Õ¯»ÒΩ›,17.2,17.22,16.78,16.95,16.52,0.68,4.1162,2.2553,12158568,206803536.65,10032420781.6,9272713207.6
2018-11-01,'002396,–«Õ¯»ÒΩ›,16.52,16.93,16.52,16.67,16.5,0.02,0.1212,1.3309,7175235,119942719.88,9635790192.56,8906117569.16
2018-10-31,'002396,–«Õ¯»ÒΩ›,16.5,16.69,16.2,16.42,16.36,0.14,0.8557,1.2718,6856569,113142789.72,9624124587.0,8895335344.5
2018-10-30,'002396,–«Õ¯»ÒΩ›,16.36,16.56,15.81,16.28,16.27,0.09,0.5532,1.4235,7674001,124615462.41,9542465348.08,8819859771.88
2018-10-29,'002396,–«Õ¯»ÒΩ›,16.27,16.66,16.01,16.01,16.12,0.15,0.9305,1.7061,9197765,150869632.93,9489970123.06,8771339760.91
2018-10-26,'002396,–«Õ¯»ÒΩ›,16.12,16.63,16.08,16.2,15.7,0.42,2.6752,2.2588,12177213,199225684.97,9402478081.36,8690473075.96
2018-10-25,'002396,–«Õ¯»ÒΩ›,15.7,15.8,15.18,15.4,15.95,-0.25,-1.5674,0.9815,5291552,81876478.85,9157500364.6,8464046358.1
2018-10-24,'002396,–«Õ¯»ÒΩ›,15.95,16.04,15.68,15.77,15.8,0.15,0.9494,1.0219,5509027,87376100.59,9303320434.1,8598824166.35
2018-10-23,'002396,–«Õ¯»ÒΩ›,15.8,16.09,15.63,15.9,16.11,-0.31,-1.9243,1.3383,7214892,114332259.69,9215828392.4,8517957481.4
2018-10-22,'002396,–«Õ¯»ÒΩ›,16.11,16.24,15.35,15.4,15.3,0.81,5.2941,2.8383,15301486,242095556.22,9396645278.58,8685081963.63
2018-10-19,'002396,–«Õ¯»ÒΩ›,15.3,15.36,14.4,14.52,14.7,0.6,4.0816,1.6141,8701664,130720686.98,8924188253.4,8248401864.9
2018-10-18,'002396,–«Õ¯»ÒΩ›,14.7,15.2,14.51,14.55,14.75,-0.05,-0.339,1.3422,7235747,107380333.68,8574220086.6,7924935125.1
2018-10-17,'002396,–«Õ¯»ÒΩ›,14.75,14.8,14.18,14.45,14.23,0.52,3.6543,1.3685,7377693,107421540.53,8603384100.5,7951890686.75
2018-10-16,'002396,–«Õ¯»ÒΩ›,14.23,14.9,14.1,14.8,14.8,-0.57,-3.8514,1.2319,6641511,96422348.84,8300078355.94,7671552845.59
2018-10-15,'002396,–«Õ¯»ÒΩ›,14.8,15.18,14.76,14.92,14.9,-0.1,-0.6711,1.0368,5589448,83674814.02,8632548114.4,7978846248.4
2018-10-12,'002396,–«Õ¯»ÒΩ›,14.9,15.04,14.24,14.8,14.95,-0.05,-0.3344,1.4512,7823379,115144542.8,8690876142.2,8032757371.7
2018-10-11,'002396,–«Õ¯»ÒΩ›,14.95,16.09,14.95,15.98,16.61,-1.66,-9.994,2.309,12448183,192657639.45,8720040156.1,8059712933.35
2018-10-10,'002396,–«Õ¯»ÒΩ›,16.61,16.66,16.29,16.45,16.48,0.13,0.7888,0.9887,5330343,88033021.72,9688285417.58,8954637580.13
2018-10-09,'002396,–«Õ¯»ÒΩ›,16.48,17.02,16.19,16.91,16.85,-0.37,-2.1958,1.6805,9059520,150165631.49,9612458981.44,8884553119.84
2018-10-08,'002396,–«Õ¯»ÒΩ›,16.85,17.35,16.79,17.28,17.74,-0.89,-5.0169,1.0326,5566625,94756830.75,9828272684.3,9084024276.05
2018-09-28,'002396,–«Õ¯»ÒΩ›,17.74,17.81,17.55,17.75,17.6,0.14,0.7955,0.6147,3313823,58665434.54,10347392131.7,9563833273.42
2018-09-27,'002396,–«Õ¯»ÒΩ›,17.6,17.94,17.55,17.8,17.8,-0.2,-1.1236,0.9377,5055092,89566280.59,10265732892.8,9488357700.8
2018-09-26,'002396,–«Õ¯»ÒΩ›,17.8,18.01,17.76,17.82,17.84,-0.04,-0.2242,1.2599,6792003,121447029.79,10382388948.4,9596179947.4
2018-09-25,'002396,–«Õ¯»ÒΩ›,17.84,17.97,17.68,17.7,17.81,0.03,0.1684,0.7899,4258229,75888608.87,10405720159.5,9617744396.72
2018-09-21,'002396,–«Õ¯»ÒΩ›,17.81,17.86,17.38,17.67,17.64,0.17,0.9637,1.3829,7455387,131531821.91,10388221751.2,9601571059.73
2018-09-20,'002396,–«Õ¯»ÒΩ›,17.64,17.82,17.5,17.63,17.59,0.05,0.2843,1.0539,5681931,100302084.69,10289064103.9,9509922150.12
2018-09-19,'002396,–«Õ¯»ÒΩ›,17.59,17.76,17.13,17.17,17.38,0.21,1.2083,1.6901,9111713,159668733.55,10259900090.0,9482966588.47
2018-09-18,'002396,–«Õ¯»ÒΩ›,17.38,17.38,16.88,17.0,17.11,0.27,1.578,0.9701,5229920,89769472.03,10137411231.6,9369753229.54
2018-09-17,'002396,–«Õ¯»ÒΩ›,17.11,17.2,16.79,17.05,17.1,0.01,0.0585,0.8246,4445748,75590929.15,9979925556.58,9224193196.63
2018-09-14,'002396,–«Õ¯»ÒΩ›,17.1,17.46,17.08,17.45,17.42,-0.32,-1.837,0.7814,4212827,72601585.27,9974092753.8,9218802084.3
2018-09-13,'002396,–«Õ¯»ÒΩ›,17.42,17.48,17.13,17.39,17.18,0.24,1.397,1.0337,5572534,96650585.89,10160742442.8,9391317678.86
2018-09-12,'002396,–«Õ¯»ÒΩ›,17.18,17.4,17.06,17.25,17.18,0.0,0.0,0.7404,3991327,68735548.2,10020755176.0,9261930982.94
2018-09-11,'002396,–«Õ¯»ÒΩ›,17.18,17.43,16.97,16.97,17.01,0.17,0.9994,0.8888,4791424,82275435.32,10020755176.0,9261930982.94
2018-09-10,'002396,–«Õ¯»ÒΩ›,17.01,18.11,16.98,18.03,18.12,-1.11,-6.1258,2.347,12652877,220046147.88,9921597528.78,9170282073.33
2018-09-07,'002396,–«Õ¯»ÒΩ›,18.12,18.65,18.0,18.2,18.29,-0.17,-0.9295,1.3676,7372872,134910269.9,10569038637.4,9768695541.96
2018-09-06,'002396,–«Õ¯»ÒΩ›,18.29,18.39,18.0,18.16,18.13,0.16,0.8825,1.0601,5662152,103254562.56,10668196284.6,9768738931.7
2018-09-05,'002396,–«Õ¯»ÒΩ›,18.13,18.56,18.07,18.36,18.57,-0.44,-2.3694,1.2913,6897110,126413110.93,10574871440.1,9683282494.9
2018-09-04,'002396,–«Õ¯»ÒΩ›,18.57,18.64,18.23,18.35,18.33,0.24,1.3093,1.75,9346863,172043222.19,10831514762.5,9918287696.1
2018-09-03,'002396,–«Õ¯»ÒΩ›,18.33,18.49,17.78,18.27,18.41,-0.08,-0.4345,1.9675,10508645,190096820.78,10691527495.7,9790103040.9
2018-08-31,'002396,–«Õ¯»ÒΩ›,18.41,18.68,18.29,18.55,18.78,-0.37,-1.9702,2.641,14105814,260620028.08,10738189918.0,9832831259.3
2018-08-30,'002396,–«Õ¯»ÒΩ›,18.78,20.3,18.49,20.26,20.54,-1.76,-8.5686,9.305,49698306,938338115.35,10954003620.8,10030449269.4
2018-08-29,'002396,–«Õ¯»ÒΩ›,20.54,20.57,20.13,20.52,20.53,0.01,0.0487,1.7196,9184554,187168792.63,11980576910.1,10970470074.2
2018-08-28,'002396,–«Õ¯»ÒΩ›,20.53,20.68,20.27,20.38,20.38,0.15,0.736,2.4245,12949582,265331093.3,11974744107.3,10965129046.9
2018-08-27,'002396,–«Õ¯»ÒΩ›,20.38,20.77,19.26,19.31,19.26,1.12,5.8152,3.639,19436189,393585177.84,11887252065.6,10885013637.4
2018-08-24,'002396,–«Õ¯»ÒΩ›,19.26,19.93,19.06,19.8,19.88,-0.62,-3.1187,2.1616,11545009,224374143.89,11233978154.3,10286818579.8
2018-08-23,'002396,–«Õ¯»ÒΩ›,19.88,20.09,19.31,19.33,19.42,0.46,2.3687,1.6301,8706304,172646501.88,11595611926.6,10617962272.4
2018-08-22,'002396,–«Õ¯»ÒΩ›,19.42,19.86,19.13,19.76,19.88,-0.46,-2.3139,1.375,7344172,142710587.12,11327302998.8,10372275016.6
2018-08-21,'002396,–«Õ¯»ÒΩ›,19.88,20.05,19.51,19.88,19.84,0.04,0.2016,1.3393,7153406,141625846.03,11595611926.6,10617962272.4
2018-08-20,'002396,–«Õ¯»ÒΩ›,19.84,19.86,18.9,19.02,18.98,0.86,4.5311,1.4066,7512852,145796602.45,11572280715.5,10596598163.2
2018-08-17,'002396,–«Õ¯»ÒΩ›,18.98,19.86,18.97,19.6,19.49,-0.51,-2.6167,1.1961,6388248,124150958.07,11070659676.4,10137269815.4
2018-08-16,'002396,–«Õ¯»ÒΩ›,19.49,19.77,19.01,19.15,19.35,0.14,0.7235,1.2556,6706161,131256993.23,11368132618.2,10409662207.7
2018-08-15,'002396,–«Õ¯»ÒΩ›,19.35,19.81,19.24,19.76,19.83,-0.48,-2.4206,1.0172,5433119,105731824.5,11286473379.3,10334887825.5
2018-08-14,'002396,–«Õ¯»ÒΩ›,19.83,20.1,19.63,19.95,20.06,-0.23,-1.1466,0.887,4737508,93968102.94,11566447912.7,10591257135.9
2018-08-13,'002396,–«Õ¯»ÒΩ›,20.06,20.25,19.42,19.54,19.69,0.37,1.8791,1.8849,10067037,200795088.16,11700602376.7,10714100763.8
2018-08-10,'002396,–«Õ¯»ÒΩ›,19.69,19.78,19.25,19.25,19.33,0.36,1.8624,1.473,7867551,153731409.01,11484788673.8,10516482753.7
2018-08-09,'002396,–«Õ¯»ÒΩ›,19.33,19.55,18.3,18.35,18.45,0.88,4.7696,2.0925,11176328,214942882.85,11274807773.7,10324205770.9
2018-08-08,'002396,–«Õ¯»ÒΩ›,18.45,18.94,18.42,18.7,18.76,-0.31,-1.6525,1.3225,7063533,131989272.59,10761521129.1,9854195368.5
2018-08-07,'002396,–«Õ¯»ÒΩ›,18.76,18.8,18.22,18.32,18.2,0.56,3.0769,1.2707,6786608,126038870.71,10942338015.3,10019767214.8
2018-08-06,'002396,–«Õ¯»ÒΩ›,18.2,18.75,17.88,18.56,18.68,-0.48,-2.5696,1.3276,7090602,130769768.1,10615701059.6,9720669686.0
2018-08-03,'002396,–«Õ¯»ÒΩ›,18.68,19.45,18.54,19.4,19.4,-0.72,-3.7113,1.6922,9038022,170341698.82,10895675593.0,9977038996.4
2018-08-02,'002396,–«Õ¯»ÒΩ›,19.4,19.77,19.0,19.24,19.28,0.12,0.6224,2.138,11419207,220607727.28,11315637393.2,10361592962.0
2018-08-01,'002396,–«Õ¯»ÒΩ›,19.28,19.9,19.28,19.64,19.48,-0.2,-1.0267,1.554,8299841,162918235.51,11245643759.8,10297500634.4
2018-07-31,'002396,–«Õ¯»ÒΩ›,19.48,19.9,19.29,19.78,19.82,-0.34,-1.7154,2.086,11141610,217807467.26,11362299815.4,10404321180.4
2018-07-30,'002396,–«Õ¯»ÒΩ›,19.82,21.16,19.4,20.98,21.0,-1.18,-5.619,3.168,16920520,338043184.2,11560615110.0,10585916108.6
2018-07-27,'002396,–«Õ¯»ÒΩ›,21.0,21.42,20.95,21.38,21.43,-0.43,-2.0065,1.4027,7491658,158475475.91,12248885838.0,11216157330.0
2018-07-26,'002396,–«Õ¯»ÒΩ›,21.43,21.78,21.23,21.67,21.76,-0.33,-1.5165,1.7232,9203559,196954377.49,12499696357.5,11445821503.9
2018-07-25,'002396,–«Õ¯»ÒΩ›,21.76,22.06,21.57,21.68,21.7,0.06,0.2765,1.7809,9511800,207375605.78,12692178849.3,11622075404.8
2018-07-24,'002396,–«Õ¯»ÒΩ›,21.7,21.94,21.46,21.8,21.66,0.04,0.1847,2.0981,11205801,243278322.8,12657182032.6,11590029241.0
2018-07-23,'002396,–«Õ¯»ÒΩ›,21.66,21.88,20.73,20.79,20.91,0.75,3.5868,3.5354,18882898,406143737.69,12633850821.5,11568665131.8
2018-07-20,'002396,–«Õ¯»ÒΩ›,20.91,21.0,20.25,20.49,20.49,0.42,2.0498,1.6673,8905214,184494477.77,12196390613.0,11168088084.3
2018-07-19,'002396,–«Õ¯»ÒΩ›,20.49,20.89,20.29,20.65,20.7,-0.21,-1.0145,1.4978,7999576,164680648.24,11951412896.2,10943764937.7
2018-07-18,'002396,–«Õ¯»ÒΩ›,20.7,21.16,20.65,20.99,20.97,-0.27,-1.2876,1.4547,7769534,162436237.01,12073901754.6,11055926511.0
2018-07-17,'002396,–«Õ¯»ÒΩ›,20.97,21.17,20.54,21.0,21.0,-0.03,-0.1429,1.689,9021105,188016548.49,12231387429.7,11200134248.1
2018-07-16,'002396,–«Õ¯»ÒΩ›,21.0,21.31,20.65,20.71,20.71,0.29,1.4003,2.5589,13667355,287250147.85,12248885838.0,11216157330.0
2018-07-13,'002396,–«Õ¯»ÒΩ›,20.71,21.0,20.55,20.8,20.89,-0.18,-0.8617,1.5165,8099659,168084168.63,12079734557.4,11061267538.3
2018-07-12,'002396,–«Õ¯»ÒΩ›,20.89,21.15,19.71,19.71,19.51,1.38,7.0733,3.1728,16945772,349342997.41,12184725007.4,11157406029.7
2018-07-11,'002396,–«Õ¯»ÒΩ›,19.51,20.3,19.26,20.28,20.68,-1.17,-5.6576,2.1919,11707244,231853428.7,11379798223.8,10420344262.3
2018-07-10,'002396,–«Õ¯»ÒΩ›,20.83,20.97,20.5,20.85,20.87,-0.04,-0.1917,1.2679,6771724,140281919.24,12149728190.7,11125359865.9
2018-07-09,'002396,–«Õ¯»ÒΩ›,20.87,20.94,20.42,20.45,20.22,0.65,3.2146,1.695,9053101,188105986.15,12173059401.9,11146723975.1
2018-07-06,'002396,–«Õ¯»ÒΩ›,20.22,20.8,19.95,19.97,19.95,0.27,1.3534,1.8971,10132313,207125895.94,11793927221.2,10799557200.6
2018-07-05,'002396,–«Õ¯»ÒΩ›,19.95,20.5,19.88,20.11,20.18,-0.23,-1.1397,0.9086,4853111,97554652.43,11636441546.1,10655349463.5
2018-07-04,'002396,–«Õ¯»ÒΩ›,20.18,20.84,20.08,20.65,20.79,-0.61,-2.9341,1.4973,7997133,163038476.73,11770596010.0,10778193091.4
2018-07-03,'002396,–«Õ¯»ÒΩ›,20.79,20.97,20.06,20.38,20.21,0.58,2.8699,1.6694,8916251,183158680.97,12126396979.6,11103995756.7
2018-07-02,'002396,–«Õ¯»ÒΩ›,20.21,20.6,20.0,20.46,20.47,-0.26,-1.2702,1.8453,9855995,200024787.61,11788094418.4,10794216173.3
2018-06-29,'002396,–«Õ¯»ÒΩ›,20.47,20.56,19.47,19.56,19.51,0.96,4.9206,2.2803,12178897,245583112.1,11939747290.7,10933082883.1
2018-06-28,'002396,–«Õ¯»ÒΩ›,19.51,20.08,19.49,19.51,19.5,0.01,0.0513,1.4447,7716204,152596020.2,11379798223.8,10420344262.3
2018-06-27,'002396,–«Õ¯»ÒΩ›,19.5,19.99,19.36,19.76,19.75,-0.25,-1.2658,1.4939,7979190,156892189.55,11373965421.0,10415003235.0
2018-06-26,'002396,–«Õ¯»ÒΩ›,19.75,20.2,19.01,19.04,19.4,0.35,1.8041,2.0003,10683402,211232126.19,11519785490.5,10548528917.5
2018-06-25,'002396,–«Õ¯»ÒΩ›,19.4,19.76,19.26,19.72,19.52,-0.12,-0.6148,1.1077,5916257,115143152.24,11315637393.2,10361592962.0
2018-06-22,'002396,–«Õ¯»ÒΩ›,19.52,19.62,18.84,18.9,19.08,0.44,2.3061,1.2517,6685156,129297695.95,11385631026.6,10425685289.6
2018-06-21,'002396,–«Õ¯»ÒΩ›,19.08,19.54,18.89,19.4,19.4,-0.32,-1.6495,1.6363,8739428,167654061.74,11128987704.2,10190680088.4
2018-06-20,'002396,–«Õ¯»ÒΩ›,19.4,19.56,18.93,18.94,19.02,0.38,1.9979,1.7862,9540075,184408209.4,11315637393.2,10361592962.0
2018-06-19,'002396,–«Õ¯»ÒΩ›,19.02,19.65,18.63,19.33,19.78,-0.76,-3.8423,2.6701,14261128,272755602.45,11093990887.6,10158633924.6
2018-06-15,'002396,–«Õ¯»ÒΩ›,19.78,20.58,19.44,20.58,20.48,-0.7,-3.418,2.448,13074757,259485113.07,11537283898.8,10564551999.4
2018-06-14,'002396,–«Õ¯»ÒΩ›,20.48,20.8,20.36,20.45,20.54,-0.06,-0.2921,1.43,7637770,157081461.65,11945580093.4,10938423910.4
2018-06-13,'002396,–«Õ¯»ÒΩ›,20.54,21.07,20.45,20.73,20.73,-0.19,-0.9165,1.3842,7393188,153548513.41,11980576910.1,10970470074.2
2018-06-12,'002396,–«Õ¯»ÒΩ›,20.73,20.85,20.38,20.7,20.6,0.13,0.6311,1.861,9939822,204951400.14,12091400162.9,11071949592.9
2018-06-11,'002396,–«Õ¯»ÒΩ›,20.6,20.89,20.4,20.8,21.01,-0.41,-1.9515,1.4706,7854415,162022184.86,12015573726.8,11002516238.0
2018-06-08,'002396,–«Õ¯»ÒΩ›,21.01,21.49,20.66,21.09,20.95,0.06,0.2864,1.8703,9989125,210511363.23,12254718640.8,11221498357.3
2018-06-07,'002396,–«Õ¯»ÒΩ›,20.95,21.56,20.9,21.35,21.18,-0.23,-1.0859,1.9104,10203509,216892662.41,12219721824.1,11189452193.5
2018-06-06,'002396,–«Õ¯»ÒΩ›,21.18,21.65,20.93,21.59,21.62,-0.44,-2.0352,2.3814,12719277,270583347.01,12353876288.0,11312295821.4
2018-06-05,'002396,–«Õ¯»ÒΩ›,21.62,21.7,20.95,21.1,21.0,0.62,2.9524,1.9551,10442288,222901785.17,12610519610.4,11547301022.6
2018-06-04,'002396,–«Õ¯»ÒΩ›,21.0,21.23,20.73,21.15,20.97,0.03,0.1431,1.3403,7158413,150254504.57,12248885838.0,11216157330.0
2018-06-01,'002396,–«Õ¯»ÒΩ›,20.97,21.67,20.71,21.46,21.54,-0.57,-2.6462,2.1541,11505092,242512954.73,12231387429.7,11200134248.1
2018-05-31,'002396,–«Õ¯»ÒΩ›,21.54,21.88,21.11,21.66,21.46,0.08,0.3728,2.6721,14271999,306267395.86,12563857188.1,11504572804.2
2018-05-30,'002396,–«Õ¯»ÒΩ›,21.46,22.26,21.1,22.05,22.78,-1.32,-5.7946,4.1283,22049524,476966369.11,12517194765.9,11461844585.8
2018-05-29,'002396,–«Õ¯»ÒΩ›,22.78,23.58,22.67,23.2,23.28,-0.5,-2.1478,2.5414,13573756,312402641.33,13287124732.8,12166860189.4
2018-05-28,'002396,–«Õ¯»ÒΩ›,23.28,23.88,23.03,23.22,23.06,0.22,0.954,2.6883,14358124,336297058.95,13578764871.8,12433911554.4
2018-05-25,'002396,–«Õ¯»ÒΩ›,23.06,24.42,22.96,24.35,24.53,-1.47,-5.9927,4.0831,21807964,515487520.14,13450443210.7,12316408953.8
2018-05-24,'002396,–«Õ¯»ÒΩ›,24.53,24.83,23.5,23.51,23.33,1.2,5.1436,5.8366,31173189,757533168.85,14307865219.3,13101539966.9
2018-05-23,'002396,–«Õ¯»ÒΩ›,23.33,24.02,23.26,23.99,24.2,-0.87,-3.595,2.572,13737251,326142919.35,13607928885.7,12460616690.9
2018-05-22,'002396,–«Õ¯»ÒΩ›,24.2,24.5,23.6,23.78,23.89,0.31,1.2976,2.3311,12450724,299696414.07,14115382727.6,12925286066.0
2018-05-21,'002396,–«Õ¯»ÒΩ›,23.89,24.38,23.45,23.5,23.39,0.5,2.1377,3.7201,19869271,477231911.32,13934565841.4,12759714219.7
2018-05-18,'002396,–«Õ¯»ÒΩ›,23.39,23.52,22.85,23.38,23.33,0.06,0.2572,1.9074,10187260,236628413.75,13642925702.4,12492662854.7
2018-05-17,'002396,–«Õ¯»ÒΩ›,23.33,23.6,23.06,23.34,23.38,-0.05,-0.2139,2.4771,13230292,308173763.25,13607928885.7,12460616690.9
2018-05-16,'002396,–«Õ¯»ÒΩ›,23.38,23.95,21.8,21.88,21.97,1.41,6.4178,4.6414,24789692,571316341.04,13637092899.6,12487321827.4
2018-05-15,'002396,–«Õ¯»ÒΩ›,21.97,22.18,21.44,22.03,21.97,0.0,0.0,1.8498,9879945,214966561.17,12814667707.7,11734236978.1
2018-05-14,'002396,–«Õ¯»ÒΩ›,21.97,23.05,21.84,22.82,22.6,-0.63,-2.7876,2.3265,12425968,278203964.61,12814667707.7,11734236978.1
2018-05-11,'002396,–«Õ¯»ÒΩ›,22.6,22.98,22.47,22.79,22.65,-0.05,-0.2208,1.4147,7556198,171160106.08,13182134282.8,12070721698.0
2018-05-10,'002396,–«Õ¯»ÒΩ›,22.65,22.76,22.26,22.26,22.2,0.45,2.027,2.2303,11912146,268625857.98,13211298296.7,12097426834.5
2018-05-09,'002396,–«Õ¯»ÒΩ›,22.2,22.44,22.1,22.38,22.39,-0.19,-0.8486,0.9932,5304751,118076089.17,12948822171.6,11857080606.0
2018-05-08,'002396,–«Õ¯»ÒΩ›,22.39,22.46,22.1,22.31,22.32,0.07,0.3136,1.6522,8824197,196702878.09,13059645424.4,11958560124.7
2018-05-07,'002396,–«Õ¯»ÒΩ›,22.32,22.53,21.86,21.91,21.87,0.45,2.0576,2.0109,10740313,238931943.1,13018815805.0,11921172933.6
2018-05-04,'002396,–«Õ¯»ÒΩ›,21.87,22.33,21.58,21.69,21.87,0.0,0.0,2.0292,10838203,238555912.04,12756339679.9,11680826705.1
2018-05-03,'002396,–«Õ¯»ÒΩ›,21.87,22.09,20.88,21.85,21.72,0.15,0.6906,2.3451,12524980,268541583.91,12756339679.9,11680826705.1
2018-05-02,'002396,–«Õ¯»ÒΩ›,21.72,22.22,21.59,21.79,21.79,-0.07,-0.3212,1.5866,8474129,185335944.42,12668847638.2,11600711295.6
2018-04-27,'002396,–«Õ¯»ÒΩ›,21.79,22.09,21.59,21.82,21.63,0.16,0.7397,1.6001,8545986,187020490.89,12709677257.6,11638098486.7
2018-04-26,'002396,–«Õ¯»ÒΩ›,21.63,22.26,21.58,22.1,21.77,-0.14,-0.6431,2.0854,11137939,243450196.32,12616352413.1,11552642049.9
2018-04-25,'002396,–«Õ¯»ÒΩ›,21.77,21.97,21.0,21.09,21.14,0.63,2.9801,2.9411,15708272,340488015.37,12698011652.1,11627416432.1
2018-04-24,'002396,–«Õ¯»ÒΩ›,21.14,21.42,20.5,20.74,20.88,0.26,1.2452,1.973,10537882,222387130.82,12330545076.9,11290931712.2
2018-04-23,'002396,–«Õ¯»ÒΩ›,20.88,20.97,20.35,20.7,20.47,0.41,2.0029,2.2768,12160306,251044445.02,12178892204.6,11152065002.4
2018-04-20,'002396,–«Õ¯»ÒΩ›,20.47,21.76,20.2,21.51,21.9,-1.43,-6.5297,4.1435,22130419,462200655.1,11939747290.7,10933082883.1
2018-04-19,'002396,–«Õ¯»ÒΩ›,21.9,22.4,21.6,22.3,22.47,-0.57,-2.5367,3.2381,17294732,382596642.51,12773838088.2,11696849787.0
2018-04-18,'002396,–«Õ¯»ÒΩ›,22.47,22.85,21.3,22.01,22.35,0.12,0.5369,4.7158,25187103,554711048.31,13106307846.7,12001288343.1
2018-04-17,'002396,–«Õ¯»ÒΩ›,22.35,24.15,21.6,24.0,24.0,-1.65,-6.875,5.6366,30105357,685148520.23,13036314213.3,11937196015.5
2018-04-16,'002396,–«Õ¯»ÒΩ›,24.0,24.02,23.03,23.19,23.18,0.82,3.5375,4.6479,24824740,588278099.8,13998726672.0,12818465520.0
2018-04-13,'002396,–«Õ¯»ÒΩ›,23.18,23.4,22.76,23.18,22.9,0.28,1.2227,2.6118,13949491,321966113.18,13520436844.0,12380501281.4
2018-04-12,'002396,–«Õ¯»ÒΩ›,22.9,23.3,22.71,22.95,22.92,-0.02,-0.0873,2.0572,10987826,252759275.2,13357118366.2,12230952517.0
2018-04-11,'002396,–«Õ¯»ÒΩ›,22.92,23.65,22.9,23.28,23.2,-0.28,-1.2069,2.4073,12857592,298926053.07,13368783971.8,12241634571.6
2018-04-10,'002396,–«Õ¯»ÒΩ›,23.2,23.7,22.65,23.7,23.63,-0.43,-1.8197,3.0053,16051501,369709240.76,13532102449.6,12391183336.0
2018-04-09,'002396,–«Õ¯»ÒΩ›,23.63,24.29,23.08,23.2,23.13,0.5,2.1617,3.7398,19974201,472179081.97,13782912969.1,12620847509.9
2018-04-04,'002396,–«Õ¯»ÒΩ›,23.13,23.97,23.06,23.87,23.8,-0.67,-2.8151,2.8651,15302568,359457047.57,13491272830.1,12353796144.9
2018-04-03,'002396,–«Õ¯»ÒΩ›,23.8,24.14,23.03,23.93,24.34,-0.54,-2.2186,4.9319,26341231,619986449.22,13882070616.4,12711644974.0
2018-04-02,'002396,–«Õ¯»ÒΩ›,24.34,25.55,24.2,24.6,24.43,-0.09,-0.3684,7.5382,40261552,996182578.77,14197041966.5,13000060448.2
2018-03-30,'002396,–«Õ¯»ÒΩ›,24.43,24.55,22.81,23.1,23.68,0.75,3.1672,8.2848,44249299,1050101468.19,14249537191.5,13048129693.9
2018-03-29,'002396,–«Õ¯»ÒΩ›,23.68,24.1,23.25,23.56,23.58,0.1,0.4241,3.9256,20966474,496000427.12,13812076983.0,12647552646.4
