日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-27,'000862,银星能源,6.35,6.49,6.22,6.26,6.27,0.08,1.2759,2.0699,6920899,43823917.93,4483855630.95,2123181504.2
2017-10-26,'000862,银星能源,6.27,6.3,6.2,6.3,6.3,-0.03,-0.4762,1.5619,5222279,32628964.56,4427366111.19,2096432760.84
2017-10-25,'000862,银星能源,6.3,6.36,6.23,6.26,6.26,0.04,0.639,0.9252,3093455,19489255.18,4448549681.1,2106463539.6
2017-10-24,'000862,银星能源,6.26,6.27,6.17,6.2,6.2,0.06,0.9677,1.1525,3853326,23980998.96,4420304921.22,2093089167.92
2017-10-23,'000862,银星能源,6.2,6.23,6.15,6.19,6.19,0.01,0.1616,1.1509,3848266,23865346.54,4377937781.4,2073027610.4
2017-10-20,'000862,银星能源,6.19,6.23,6.13,6.16,6.16,0.03,0.487,1.2284,4107122,25411663.27,4370876591.43,2069684017.48
2017-10-19,'000862,银星能源,6.16,6.42,6.15,6.42,6.4,-0.24,-3.75,2.133,7131794,44576442.7,4349693021.52,2059653238.72
2017-10-18,'000862,银星能源,6.4,6.5,6.38,6.48,6.47,-0.07,-1.0819,1.7082,5711508,36665500.55,4519161580.8,2139899468.8
2017-10-17,'000862,银星能源,6.47,6.67,6.41,6.6,6.6,-0.13,-1.9697,2.7149,9077661,59248126.51,4568589910.59,2163304619.24
2017-10-16,'000862,银星能源,6.6,6.9,6.59,6.9,7.01,-0.41,-5.8488,3.2668,10922756,73615644.38,4660385380.2,2206771327.2
2017-10-13,'000862,银星能源,7.01,7.26,6.96,7.22,7.34,-0.33,-4.4959,4.7724,15957116,112335854.34,4949894168.97,2343858636.92
2017-10-12,'000862,银星能源,7.34,8.1,7.18,7.22,7.9,-0.56,-7.0886,6.1135,20441136,150545582.87,5182913437.98,2454197203.28
2017-10-11,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-10-10,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-10-09,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-29,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-28,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-27,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-26,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-25,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-22,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-21,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-20,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-19,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-18,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-15,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-14,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-13,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-12,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-11,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-08,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-07,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-06,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-05,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-04,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-09-01,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-31,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-30,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-29,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-28,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-25,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-24,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-23,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-22,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-21,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-18,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5578340076.3,2641438406.8
2017-08-17,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-16,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-15,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-14,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-11,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-10,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-09,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-08,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-07,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-04,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-03,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-02,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-08-01,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-31,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-28,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-27,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-26,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-25,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-24,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-21,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-20,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-19,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-18,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-17,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-14,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-13,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-12,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-11,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-10,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-07,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-06,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-05,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-04,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-07-03,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-30,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-29,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-28,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-27,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-26,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-23,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-22,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-21,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-20,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-19,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-16,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-15,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-14,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-13,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-12,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-09,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-08,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-07,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-06,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-05,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-02,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-06-01,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-31,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-26,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-25,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-24,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-23,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-22,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-19,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-18,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-17,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-16,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-15,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-12,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-11,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-10,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-09,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-08,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-05,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-04,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-03,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-05-02,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-28,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-27,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-26,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-25,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-24,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-21,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-20,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-19,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-18,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-17,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-14,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-13,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-12,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-11,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-10,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-07,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-06,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-04-05,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-31,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-30,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-29,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-28,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-27,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-24,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-23,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-22,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-21,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-20,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-17,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-16,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-15,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-14,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-13,'000862,银星能源,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,5598150076.8,2641438406.8
2017-03-10,'000862,银星能源,7.9,7.95,7.85,7.88,7.88,0.02,0.2538,0.9866,3298725,26069587.01,5598150076.8,2641438406.8
2017-03-09,'000862,银星能源,7.88,7.97,7.83,7.96,7.96,-0.08,-1.005,1.1612,3882420,30622391.4,5583977544.96,2634751220.96
2017-03-08,'000862,银星能源,7.96,8.02,7.91,7.94,7.99,-0.03,-0.3755,1.1599,3878174,30892573.11,5640667672.32,2661499964.32
2017-03-07,'000862,银星能源,7.99,7.99,7.92,7.94,7.95,0.04,0.5031,1.3681,4574407,36414667.23,5661926470.08,2671530743.08
2017-03-06,'000862,银星能源,7.95,8.02,7.86,7.86,7.86,0.09,1.145,1.7817,5957305,47306669.32,5633581406.4,2658156371.4
2017-03-03,'000862,银星能源,7.86,7.87,7.77,7.77,7.82,0.04,0.5115,1.179,3942216,30889409.79,5569805013.12,2628064035.12
2017-03-02,'000862,银星能源,7.82,7.98,7.76,7.91,7.91,-0.09,-1.1378,1.4248,4763808,37343107.51,5541459949.44,2614689663.44
2017-03-01,'000862,银星能源,7.91,7.97,7.8,7.82,7.84,0.07,0.8929,1.7994,6016364,47555230.81,5605236342.72,2644781999.72
2017-02-28,'000862,银星能源,7.84,7.85,7.73,7.78,7.78,0.06,0.7712,1.3212,4417479,34450332.56,5555632481.28,2621376849.28
2017-02-27,'000862,银星能源,7.78,8.0,7.5,7.97,7.97,-0.19,-2.3839,1.656,5537095,43382842.0,5513114885.76,2601315291.76
2017-02-24,'000862,银星能源,7.97,8.03,7.89,7.97,7.94,0.03,0.3778,1.5826,5291466,42111420.53,5647753938.24,2664843557.24
2017-02-23,'000862,银星能源,7.94,8.07,7.88,8.03,8.05,-0.11,-1.3665,2.2521,7530083,59827765.86,5626495140.48,2654812778.48
2017-02-22,'000862,银星能源,8.05,8.08,7.8,7.85,7.87,0.18,2.2872,2.6353,8811300,69997331.73,5704444065.6,2691592300.6
2017-02-21,'000862,银星能源,7.87,7.93,7.77,7.77,7.79,0.08,1.027,1.8033,6029538,47423546.74,5576891279.04,2631407628.04
2017-02-20,'000862,银星能源,7.79,7.79,7.7,7.72,7.76,0.03,0.3866,1.8276,6110897,47330213.83,5520201151.68,2604658884.68
2017-02-17,'000862,银星能源,7.76,7.89,7.69,7.84,7.86,-0.1,-1.2723,1.8238,6098116,47442367.72,5498942353.92,2594628105.92
2017-02-16,'000862,银星能源,7.86,7.88,7.7,7.75,7.75,0.11,1.4194,1.7604,5886038,45852634.88,5569805013.12,2628064035.12
2017-02-15,'000862,银星能源,7.75,7.84,7.73,7.82,7.84,-0.09,-1.148,1.9362,6473741,50380569.17,5491856088.0,2591284513.0
2017-02-14,'000862,银星能源,7.84,7.88,7.76,7.81,7.83,0.01,0.1277,1.8312,6122892,47798596.28,5555632481.28,2621376849.28
2017-02-13,'000862,银星能源,7.83,7.93,7.8,7.87,7.9,-0.07,-0.8861,2.796,9348549,73464124.96,5548546215.36,2618033256.36
2017-02-10,'000862,银星能源,7.9,7.93,7.65,7.71,7.73,0.17,2.1992,4.3336,14489709,112819815.67,5598150076.8,2641438406.8
2017-02-09,'000862,银星能源,7.73,7.74,7.53,7.55,7.56,0.17,2.2487,2.6337,8806073,67405456.31,5477683556.16,2584597327.16
2017-02-08,'000862,银星能源,7.56,7.57,7.46,7.55,7.57,-0.01,-0.1321,2.2998,7689570,57803827.04,5357217035.52,2527756247.52
2017-02-07,'000862,银星能源,7.57,7.73,7.44,7.66,7.7,-0.13,-1.6883,3.5161,11756519,88876271.4,5364303301.44,2531099840.44
2017-02-06,'000862,银星能源,7.7,7.74,7.57,7.63,7.64,0.06,0.7853,2.3783,7952219,60761867.17,5456424758.4,2574566548.4
2017-02-03,'000862,银星能源,7.64,8.02,7.63,8.01,7.96,-0.32,-4.0201,2.0397,6819875,53016700.93,5413907162.88,2554504990.88
2017-01-26,'000862,银星能源,7.96,7.99,7.76,7.83,7.78,0.18,2.3136,1.1584,3873374,30696655.24,5640667672.32,2661499964.32
2017-01-25,'000862,银星能源,7.78,7.86,7.75,7.77,7.75,0.03,0.3871,0.834,2788540,21800067.12,5513114885.76,2601315291.76
2017-01-24,'000862,银星能源,7.75,7.84,7.63,7.84,7.83,-0.08,-1.0217,0.6585,2201916,17060243.0,5491856088.0,2591284513.0
2017-01-23,'000862,银星能源,7.83,7.86,7.73,7.82,7.88,-0.05,-0.6345,1.3466,4502605,35162720.72,5548546215.36,2618033256.36
2017-01-20,'000862,银星能源,7.88,7.88,7.67,7.76,7.77,0.11,1.4157,1.4728,4924606,38109502.77,5583977544.96,2634751220.96
2017-01-19,'000862,银星能源,7.77,7.89,7.65,7.75,7.78,-0.01,-0.1285,0.9201,3076274,23933862.3,5506028619.84,2597971698.84
2017-01-18,'000862,银星能源,7.78,7.89,7.61,7.78,7.8,-0.02,-0.2564,1.1003,3678904,28469007.77,5513114885.76,2601315291.76
2017-01-17,'000862,银星能源,7.8,7.86,7.5,7.73,7.75,0.05,0.6452,1.3394,4478504,34610648.17,5527287417.6,2608002477.6
2017-01-16,'000862,银星能源,7.75,8.37,7.46,8.24,8.28,-0.53,-6.401,2.2177,7414942,58135198.08,4197655703.5,2591284513.0
2017-01-13,'000862,银星能源,8.28,8.45,8.23,8.29,8.33,-0.05,-0.6002,1.0393,3474839,28996000.49,4484721190.32,2768494937.76
2017-01-12,'000862,银星能源,8.33,8.57,8.2,8.37,8.42,-0.09,-1.0689,1.29,4313356,36306827.08,4511802840.02,2785212902.36
2017-01-11,'000862,银星能源,8.42,8.72,8.42,8.67,8.67,-0.25,-2.8835,1.2096,4044348,34606369.44,4560549809.48,2815305238.64
2017-01-10,'000862,银星能源,8.67,8.91,8.67,8.74,8.74,-0.07,-0.8009,1.4806,4950660,43551088.34,4695958057.98,2898895061.64
2017-01-09,'000862,银星能源,8.74,8.84,8.65,8.84,8.85,-0.11,-1.2429,1.1967,4001223,34874807.9,4733872367.56,2922300212.08
2017-01-06,'000862,银星能源,8.85,9.09,8.62,8.75,8.68,0.17,1.9585,1.4759,4934811,43471229.84,4793451996.9,2959079734.2
2017-01-05,'000862,银星能源,8.68,8.9,8.65,8.71,8.71,-0.03,-0.3444,1.53,5115601,44965780.29,4701374387.92,2902238654.56
2017-01-04,'000862,银星能源,8.71,8.78,8.57,8.57,8.56,0.15,1.7523,1.653,5526889,47979009.75,4717623377.74,2912269433.32
2017-01-03,'000862,银星能源,8.56,8.64,8.43,8.52,8.5,0.06,0.7059,1.0494,3508675,30029301.91,4636378428.64,2862115539.52
2016-12-30,'000862,银星能源,8.5,8.73,8.49,8.73,8.64,-0.14,-1.6204,0.6345,2121382,18190388.0,4603880449.0,2842053982.0
2016-12-29,'000862,银星能源,8.64,8.77,8.62,8.7,8.72,-0.08,-0.9174,0.6388,2135790,18562191.57,4679709068.16,2888864282.88
2016-12-28,'000862,银星能源,8.72,8.77,8.58,8.58,8.66,0.06,0.6928,0.5679,1898735,16551753.04,4723039707.68,2915613026.24
2016-12-27,'000862,银星能源,8.66,8.77,8.61,8.68,8.68,-0.02,-0.2304,0.8365,2796819,24320716.82,4690541728.04,2895551468.72
2016-12-26,'000862,银星能源,8.68,8.78,8.47,8.47,8.47,0.21,2.4793,1.3986,4676364,40358438.23,4701374387.92,2902238654.56
2016-12-23,'000862,银星能源,8.47,8.72,8.42,8.6,8.53,-0.06,-0.7034,0.6983,2334755,19981549.04,4587631459.18,2832023203.24
2016-12-22,'000862,银星能源,8.53,8.65,8.41,8.52,8.57,-0.04,-0.4667,0.8776,2934300,25102244.97,4620129438.82,2852084760.76
