»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-09,'002412,∫∫…≠÷∆“©,14.71,14.9,14.6,14.9,14.68,0.03,0.2044,0.2545,753400,11100344.44,4354160000.0,4354160000.0
2018-11-08,'002412,∫∫…≠÷∆“©,14.68,14.77,14.46,14.58,14.5,0.18,1.2414,0.2992,885493,12938834.39,4345280000.0,4345280000.0
2018-11-07,'002412,∫∫…≠÷∆“©,14.5,14.54,14.39,14.4,14.43,0.07,0.4851,0.3473,1028105,14879416.96,4292000000.0,4292000000.0
2018-11-06,'002412,∫∫…≠÷∆“©,14.43,14.47,14.26,14.33,14.42,0.01,0.0693,0.7675,2271853,32626792.28,4271280000.0,4271280000.0
2018-11-05,'002412,∫∫…≠÷∆“©,14.42,14.56,14.32,14.48,14.5,-0.08,-0.5517,0.5705,1688692,24314986.13,4268320000.0,4268320000.0
2018-11-02,'002412,∫∫…≠÷∆“©,14.5,14.55,14.3,14.33,14.4,0.1,0.6944,0.4254,1259050,18212995.92,4292000000.0,4292000000.0
2018-11-01,'002412,∫∫…≠÷∆“©,14.4,14.41,14.27,14.39,14.42,-0.02,-0.1387,0.4602,1362234,19538896.0,4262400000.0,4262400000.0
2018-10-31,'002412,∫∫…≠÷∆“©,14.42,14.42,14.22,14.3,14.41,0.01,0.0694,0.4327,1280913,18347085.09,4268320000.0,4268320000.0
2018-10-30,'002412,∫∫…≠÷∆“©,14.41,14.41,14.19,14.32,14.4,0.01,0.0694,0.3513,1039737,14863905.44,4265360000.0,4265360000.0
2018-10-29,'002412,∫∫…≠÷∆“©,14.4,14.4,14.2,14.38,14.42,-0.02,-0.1387,0.7252,2146485,30599006.85,4262400000.0,4262400000.0
2018-10-26,'002412,∫∫…≠÷∆“©,14.42,14.42,14.18,14.38,14.45,-0.03,-0.2076,0.5409,1600962,22904007.04,4268320000.0,4268320000.0
2018-10-25,'002412,∫∫…≠÷∆“©,14.45,14.45,14.1,14.42,14.53,-0.08,-0.5506,0.4819,1426400,20373888.55,4277200000.0,4277200000.0
2018-10-24,'002412,∫∫…≠÷∆“©,14.53,14.53,14.12,14.48,14.52,0.01,0.0689,0.74,2190512,31345657.04,4300880000.0,4300880000.0
2018-10-23,'002412,∫∫…≠÷∆“©,14.52,14.62,14.33,14.62,14.66,-0.14,-0.955,0.6413,1898150,27473195.79,4297920000.0,4297920000.0
2018-10-22,'002412,∫∫…≠÷∆“©,14.66,14.99,14.49,14.61,14.63,0.03,0.2051,0.6625,1960984,28748418.81,4339360000.0,4339360000.0
2018-10-19,'002412,∫∫…≠÷∆“©,14.63,14.63,14.4,14.6,14.6,0.03,0.2055,0.4126,1221366,17707432.53,4330480000.0,4330480000.0
2018-10-18,'002412,∫∫…≠÷∆“©,14.6,14.7,13.77,14.7,14.66,-0.06,-0.4093,0.5004,1481151,21538632.5,4321600000.0,4321600000.0
2018-10-17,'002412,∫∫…≠÷∆“©,14.66,15.2,14.4,15.2,14.6,0.06,0.411,0.4148,1227782,17919005.06,4339360000.0,4339360000.0
2018-10-16,'002412,∫∫…≠÷∆“©,14.6,14.85,14.47,14.68,14.67,-0.07,-0.4772,0.2671,790688,11514314.0,4321600000.0,4321600000.0
2018-10-15,'002412,∫∫…≠÷∆“©,14.67,15.1,14.58,14.71,14.71,-0.04,-0.2719,0.1552,459500,6749783.0,4342320000.0,4342320000.0
2018-10-12,'002412,∫∫…≠÷∆“©,14.71,14.73,14.62,14.73,14.7,0.01,0.068,0.2782,823400,12092584.3,4354160000.0,4354160000.0
2018-10-11,'002412,∫∫…≠÷∆“©,14.7,14.78,14.63,14.78,14.79,-0.09,-0.6085,0.3589,1062408,15644924.44,4351200000.0,4351200000.0
2018-10-10,'002412,∫∫…≠÷∆“©,14.79,14.8,14.74,14.8,14.79,0.0,0.0,0.1395,412900,6096976.0,4377840000.0,4377840000.0
2018-10-09,'002412,∫∫…≠÷∆“©,14.79,14.8,14.74,14.8,14.8,-0.01,-0.0676,0.1632,483200,7139345.0,4377840000.0,4377840000.0
2018-10-08,'002412,∫∫…≠÷∆“©,14.8,14.84,14.72,14.84,14.84,-0.04,-0.2695,0.1469,434700,6420971.0,4380800000.0,4380800000.0
2018-09-28,'002412,∫∫…≠÷∆“©,14.84,14.84,14.79,14.83,14.84,0.0,0.0,0.0638,188900,2799417.0,4392640000.0,4392640000.0
2018-09-27,'002412,∫∫…≠÷∆“©,14.84,14.85,14.78,14.85,14.86,-0.02,-0.1346,0.1158,342760,5077061.2,4392640000.0,4392640000.0
2018-09-26,'002412,∫∫…≠÷∆“©,14.86,14.86,14.76,14.86,14.86,0.0,0.0,0.1785,528400,7827060.0,4398560000.0,4398560000.0
2018-09-25,'002412,∫∫…≠÷∆“©,14.86,14.88,14.77,14.88,14.89,-0.03,-0.2015,0.1579,467400,6925423.0,4398560000.0,4398560000.0
2018-09-21,'002412,∫∫…≠÷∆“©,14.89,14.9,14.8,14.89,14.88,0.01,0.0672,0.159,470700,6987224.0,4407440000.0,4407440000.0
2018-09-20,'002412,∫∫…≠÷∆“©,14.88,14.92,14.83,14.88,14.9,-0.02,-0.1342,0.0967,286100,4249742.0,4404480000.0,4404480000.0
2018-09-19,'002412,∫∫…≠÷∆“©,14.9,15.0,14.83,14.99,14.9,0.0,0.0,0.1694,501500,7475211.98,4410400000.0,4410400000.0
2018-09-18,'002412,∫∫…≠÷∆“©,14.9,15.08,14.84,14.88,14.88,0.02,0.1344,0.0891,263600,3923280.0,4410400000.0,4410400000.0
2018-09-17,'002412,∫∫…≠÷∆“©,14.88,14.9,14.81,14.9,14.9,-0.02,-0.1342,0.1152,341101,5066930.88,4404480000.0,4404480000.0
2018-09-14,'002412,∫∫…≠÷∆“©,14.9,14.9,14.82,14.9,14.93,-0.03,-0.2009,0.114,337401,5014744.83,4410400000.0,4410400000.0
2018-09-13,'002412,∫∫…≠÷∆“©,14.93,14.93,14.83,14.91,14.94,-0.01,-0.0669,0.1203,356100,5298324.0,4419280000.0,4419280000.0
2018-09-12,'002412,∫∫…≠÷∆“©,14.94,14.98,14.82,14.98,14.99,-0.05,-0.3336,0.115,340503,5070501.63,4422240000.0,4422240000.0
2018-09-11,'002412,∫∫…≠÷∆“©,14.99,15.01,14.88,14.98,15.01,-0.02,-0.1332,0.0703,208020,3107943.68,4437040000.0,4437040000.0
2018-09-10,'002412,∫∫…≠÷∆“©,15.01,15.16,14.8,14.98,15.03,-0.02,-0.1331,0.163,482400,7205163.0,4442960000.0,4442960000.0
2018-09-07,'002412,∫∫…≠÷∆“©,15.03,15.08,14.94,14.98,15.01,0.02,0.1332,0.0694,205300,3079307.0,4448880000.0,4448880000.0
2018-09-06,'002412,∫∫…≠÷∆“©,15.01,15.02,14.9,15.02,15.04,-0.03,-0.1995,0.0896,265300,3971770.0,4442960000.0,4442960000.0
2018-09-05,'002412,∫∫…≠÷∆“©,15.04,15.05,14.93,15.05,15.05,-0.01,-0.0664,0.1104,326800,4896680.0,4451840000.0,4451840000.0
2018-09-04,'002412,∫∫…≠÷∆“©,15.05,15.07,14.92,15.07,15.05,0.0,0.0,0.0996,294900,4422595.0,4454800000.0,4454800000.0
2018-09-03,'002412,∫∫…≠÷∆“©,15.05,15.1,14.95,15.08,15.07,-0.02,-0.1327,0.1636,484300,7260968.0,4454800000.0,4454800000.0
2018-08-31,'002412,∫∫…≠÷∆“©,15.07,15.1,14.99,15.1,15.08,-0.01,-0.0663,0.1194,353500,5316014.0,4460720000.0,4460720000.0
2018-08-30,'002412,∫∫…≠÷∆“©,15.08,15.15,15.0,15.12,15.11,-0.03,-0.1985,0.1314,388900,5853421.0,4463680000.0,4463680000.0
2018-08-29,'002412,∫∫…≠÷∆“©,15.11,15.17,15.06,15.17,15.14,-0.03,-0.1982,0.2122,628200,9493700.0,4472560000.0,4472560000.0
2018-08-28,'002412,∫∫…≠÷∆“©,15.14,15.19,15.07,15.19,15.19,-0.05,-0.3292,0.2843,841600,12743175.0,4481440000.0,4481440000.0
2018-08-27,'002412,∫∫…≠÷∆“©,15.19,15.23,15.15,15.23,15.18,0.01,0.0659,0.1588,470000,7135419.0,4496240000.0,4496240000.0
2018-08-24,'002412,∫∫…≠÷∆“©,15.18,15.2,15.14,15.19,15.18,0.0,0.0,0.0602,178200,2701363.0,4493280000.0,4493280000.0
2018-08-23,'002412,∫∫…≠÷∆“©,15.18,15.19,15.0,15.19,15.19,-0.01,-0.0658,0.1629,482276,7298422.68,4493280000.0,4493280000.0
2018-08-22,'002412,∫∫…≠÷∆“©,15.19,15.2,15.11,15.14,15.2,-0.01,-0.0658,0.2218,656500,9939250.0,4496240000.0,4496240000.0
2018-08-21,'002412,∫∫…≠÷∆“©,15.2,15.24,15.07,15.21,15.2,0.0,0.0,0.174,515000,7804652.0,4499200000.0,4499200000.0
2018-08-20,'002412,∫∫…≠÷∆“©,15.2,15.23,15.13,15.2,15.2,0.0,0.0,0.142,420222,6371231.52,4499200000.0,4499200000.0
2018-08-17,'002412,∫∫…≠÷∆“©,15.2,15.33,15.13,15.32,15.26,-0.06,-0.3932,0.1336,395400,6000179.0,4499200000.0,4499200000.0
2018-08-16,'002412,∫∫…≠÷∆“©,15.26,15.32,15.14,15.2,15.21,0.05,0.3287,0.3945,1167700,17796518.26,4516960000.0,4516960000.0
2018-08-15,'002412,∫∫…≠÷∆“©,15.21,15.35,15.15,15.35,15.23,-0.02,-0.1313,0.3041,900258,13679348.7,4502160000.0,4502160000.0
2018-08-14,'002412,∫∫…≠÷∆“©,15.23,15.32,15.19,15.25,15.2,0.03,0.1974,0.0624,184600,2814127.0,4508080000.0,4508080000.0
2018-08-13,'002412,∫∫…≠÷∆“©,15.2,15.26,15.09,15.2,15.25,-0.05,-0.3279,0.1212,358700,5447609.0,4499200000.0,4499200000.0
2018-08-10,'002412,∫∫…≠÷∆“©,15.25,15.33,15.19,15.24,15.26,-0.01,-0.0655,0.1277,378000,5765108.0,4514000000.0,4514000000.0
2018-08-09,'002412,∫∫…≠÷∆“©,15.26,15.37,15.18,15.2,15.21,0.05,0.3287,0.1493,441900,6744512.04,4516960000.0,4516960000.0
2018-08-08,'002412,∫∫…≠÷∆“©,15.21,15.33,15.16,15.3,15.28,-0.07,-0.4581,0.093,275200,4181760.0,4502160000.0,4502160000.0
2018-08-07,'002412,∫∫…≠÷∆“©,15.28,15.35,15.15,15.18,15.21,0.07,0.4602,0.0966,285800,4349612.0,4522880000.0,4522880000.0
2018-08-06,'002412,∫∫…≠÷∆“©,15.21,16.0,15.17,16.0,15.2,0.01,0.0658,0.1362,403100,6238586.0,4502160000.0,4502160000.0
2018-08-03,'002412,∫∫…≠÷∆“©,15.2,15.3,15.15,15.28,15.2,0.0,0.0,0.1519,449707,6826682.05,4499200000.0,4499200000.0
2018-08-02,'002412,∫∫…≠÷∆“©,15.2,15.29,15.15,15.27,15.29,-0.09,-0.5886,0.2216,655840,9962464.2,4499200000.0,4499200000.0
2018-08-01,'002412,∫∫…≠÷∆“©,15.29,15.33,15.18,15.32,15.31,-0.02,-0.1306,0.1466,433900,6616339.0,4525840000.0,4525840000.0
2018-07-31,'002412,∫∫…≠÷∆“©,15.31,15.51,15.15,15.3,15.5,-0.19,-1.2258,0.2718,804400,12261475.0,4531760000.0,4531760000.0
2018-07-30,'002412,∫∫…≠÷∆“©,15.5,16.83,15.32,16.83,15.33,0.17,1.1089,0.396,1172300,18461029.0,4588000000.0,4588000000.0
2018-07-27,'002412,∫∫…≠÷∆“©,15.33,15.35,15.17,15.35,15.3,0.03,0.1961,0.274,811096,12351017.4,4537680000.0,4537680000.0
2018-07-26,'002412,∫∫…≠÷∆“©,15.3,15.37,15.2,15.31,15.32,-0.02,-0.1305,0.4006,1185700,18101583.0,4528800000.0,4528800000.0
2018-07-25,'002412,∫∫…≠÷∆“©,15.32,15.43,15.28,15.42,15.42,-0.1,-0.6485,0.2219,656800,10060636.0,4534720000.0,4534720000.0
2018-07-24,'002412,∫∫…≠÷∆“©,15.42,15.5,15.21,15.3,15.38,0.04,0.2601,0.24,710496,10905651.4,4564320000.0,4564320000.0
2018-07-23,'002412,∫∫…≠÷∆“©,15.38,15.38,15.12,15.25,15.35,0.03,0.1954,0.6487,1920258,29192792.67,4552480000.0,4552480000.0
2018-07-20,'002412,∫∫…≠÷∆“©,15.35,15.35,15.07,15.1,15.35,0.0,0.0,0.7185,2126904,32346593.54,4543600000.0,4543600000.0
2018-07-19,'002412,∫∫…≠÷∆“©,15.35,16.22,14.69,16.22,16.27,-0.92,-5.6546,1.8546,5489553,83861185.6,4543600000.0,4543600000.0
2018-07-18,'002412,∫∫…≠÷∆“©,16.27,17.14,16.21,17.06,17.05,-0.78,-4.5748,0.8683,2570020,42808014.0,4815920000.0,4815920000.0
2018-07-17,'002412,∫∫…≠÷∆“©,17.05,17.16,16.6,16.75,16.81,0.24,1.4277,0.4535,1342500,22687363.0,5046800000.0,5046800000.0
2018-07-16,'002412,∫∫…≠÷∆“©,16.81,17.21,16.62,16.97,16.95,-0.14,-0.826,0.3476,1028982,17314312.66,4975760000.0,4975760000.0
2018-07-13,'002412,∫∫…≠÷∆“©,16.95,17.1,16.83,16.94,17.1,-0.15,-0.8772,0.2328,689000,11679138.0,5017200000.0,5017200000.0
2018-07-12,'002412,∫∫…≠÷∆“©,17.1,17.29,16.75,16.94,16.97,0.13,0.7661,0.5913,1750300,29790477.0,5061600000.0,5061600000.0
2018-07-11,'002412,∫∫…≠÷∆“©,16.97,17.1,16.48,17.0,17.0,-0.03,-0.1765,0.3618,1070791,17968123.5,5023120000.0,5023120000.0
2018-07-10,'002412,∫∫…≠÷∆“©,17.0,17.1,16.66,17.0,17.0,0.0,0.0,0.6771,2004100,33793051.0,5032000000.0,5032000000.0
2018-07-09,'002412,∫∫…≠÷∆“©,17.0,17.53,16.42,16.42,16.58,0.42,2.5332,1.49,4410385,74879696.34,5032000000.0,5032000000.0
2018-07-06,'002412,∫∫…≠÷∆“©,16.58,16.96,15.82,15.86,15.9,0.68,4.2767,0.8227,2435317,39438802.54,4907680000.0,4907680000.0
2018-07-05,'002412,∫∫…≠÷∆“©,15.9,16.13,15.7,15.7,15.91,-0.01,-0.0629,0.2669,790000,12572198.0,4706400000.0,4706400000.0
2018-07-04,'002412,∫∫…≠÷∆“©,15.91,16.08,15.54,15.63,15.63,0.28,1.7914,0.3855,1141200,18204139.96,4709360000.0,4709360000.0
2018-07-03,'002412,∫∫…≠÷∆“©,15.63,15.68,15.34,15.5,15.5,0.13,0.8387,0.1765,522420,8103505.14,4626480000.0,4626480000.0
2018-07-02,'002412,∫∫…≠÷∆“©,15.5,15.83,15.36,15.62,15.65,-0.15,-0.9585,0.135,399687,6190899.76,4588000000.0,4588000000.0
2018-06-29,'002412,∫∫…≠÷∆“©,15.65,15.85,15.01,15.08,15.52,0.13,0.8376,0.0896,265187,4132497.55,4632400000.0,4632400000.0
2018-06-28,'002412,∫∫…≠÷∆“©,15.52,15.54,15.32,15.54,15.55,-0.03,-0.1929,0.1184,350533,5407247.21,4593920000.0,4593920000.0
2018-06-27,'002412,∫∫…≠÷∆“©,15.55,15.7,15.38,15.58,15.55,0.0,0.0,0.2489,736700,11411049.0,4602800000.0,4602800000.0
2018-06-26,'002412,∫∫…≠÷∆“©,15.55,15.6,15.43,15.49,15.48,0.07,0.4522,0.1894,560595,8692043.4,4602800000.0,4602800000.0
2018-06-25,'002412,∫∫…≠÷∆“©,15.48,15.6,15.37,15.37,15.35,0.13,0.8469,0.1277,378115,5863278.25,4582080000.0,4582080000.0
2018-06-22,'002412,∫∫…≠÷∆“©,15.35,15.35,15.13,15.33,15.35,0.0,0.0,0.2243,663979,10130841.53,4543600000.0,4543600000.0
2018-06-21,'002412,∫∫…≠÷∆“©,15.35,15.35,15.11,15.32,15.33,0.02,0.1305,0.2826,836400,12730423.0,4543600000.0,4543600000.0
2018-06-20,'002412,∫∫…≠÷∆“©,15.33,15.33,15.05,15.3,15.3,0.03,0.1961,0.5961,1764500,26819217.0,4537680000.0,4537680000.0
2018-06-19,'002412,∫∫…≠÷∆“©,15.3,15.42,14.92,15.42,15.55,-0.25,-1.6077,0.644,1906222,29037772.92,4528800000.0,4528800000.0
2018-06-15,'002412,∫∫…≠÷∆“©,15.55,15.75,15.42,15.75,15.65,-0.1,-0.639,0.3886,1150307,17879781.85,4602800000.0,4602800000.0
2018-06-14,'002412,∫∫…≠÷∆“©,15.65,15.74,15.52,15.52,15.64,0.01,0.0639,0.7541,2232110,34857648.4,4632400000.0,4632400000.0
2018-06-13,'002412,∫∫…≠÷∆“©,15.64,16.0,15.51,15.88,15.94,-0.3,-1.8821,0.5472,1619660,25600929.8,4629440000.0,4629440000.0
2018-06-12,'002412,∫∫…≠÷∆“©,15.94,16.05,15.8,16.05,15.89,0.05,0.3147,0.2353,696500,11075124.96,4718240000.0,4718240000.0
2018-06-11,'002412,∫∫…≠÷∆“©,15.89,16.0,15.84,15.84,15.88,0.01,0.063,0.1089,322339,5140039.71,4703440000.0,4703440000.0
2018-06-08,'002412,∫∫…≠÷∆“©,15.88,16.07,15.8,15.8,16.02,-0.14,-0.8739,0.2593,767438,12210595.85,4700480000.0,4700480000.0
2018-06-07,'002412,∫∫…≠÷∆“©,16.02,16.12,15.94,16.0,16.0,0.02,0.125,0.2414,714501,11439192.12,4741920000.0,4741920000.0
2018-06-06,'002412,∫∫…≠÷∆“©,16.0,16.03,15.92,16.03,16.05,-0.05,-0.3115,0.2018,597362,9535256.99,4736000000.0,4736000000.0
2018-06-05,'002412,∫∫…≠÷∆“©,16.05,16.07,15.88,16.0,16.0,0.05,0.3125,0.2215,655699,10472309.06,4750800000.0,4750800000.0
2018-06-04,'002412,∫∫…≠÷∆“©,16.0,16.18,15.9,16.18,16.08,-0.08,-0.4975,0.3188,943500,15064939.0,4736000000.0,4736000000.0
2018-06-01,'002412,∫∫…≠÷∆“©,16.08,16.2,15.97,16.2,16.2,-0.12,-0.7407,0.2817,833711,13387659.78,4759680000.0,4759680000.0
2018-05-31,'002412,∫∫…≠÷∆“©,16.2,16.29,16.02,16.2,16.2,0.0,0.0,0.3014,892159,14374859.62,4795200000.0,4795200000.0
2018-05-30,'002412,∫∫…≠÷∆“©,16.2,16.39,15.88,16.39,16.57,-0.37,-2.233,0.4615,1366147,21985778.36,4795200000.0,4795200000.0
2018-05-29,'002412,∫∫…≠÷∆“©,16.57,16.82,16.51,16.6,16.73,-0.16,-0.9564,0.345,1021080,17023727.99,4904720000.0,4904720000.0
2018-05-28,'002412,∫∫…≠÷∆“©,16.73,16.75,16.43,16.46,16.5,0.23,1.3939,0.3459,1023889,16949563.4,4952080000.0,4952080000.0
2018-05-25,'002412,∫∫…≠÷∆“©,16.5,16.68,16.43,16.52,16.55,-0.05,-0.3021,0.2224,658247,10888012.15,4884000000.0,4884000000.0
2018-05-24,'002412,∫∫…≠÷∆“©,16.55,16.66,16.47,16.58,16.58,-0.03,-0.1809,0.183,541555,8962354.3,4898800000.0,4898800000.0
2018-05-23,'002412,∫∫…≠÷∆“©,16.58,16.94,16.5,16.81,16.8,-0.22,-1.3095,0.2487,736138,12293040.2,4907680000.0,4907680000.0
2018-05-22,'002412,∫∫…≠÷∆“©,16.8,16.88,16.67,16.87,16.78,0.02,0.1192,0.2251,666385,11174849.06,4972800000.0,4972800000.0
2018-05-21,'002412,∫∫…≠÷∆“©,16.78,16.97,16.6,16.78,16.78,0.0,0.0,0.2589,766240,12840729.8,4966880000.0,4966880000.0
2018-05-18,'002412,∫∫…≠÷∆“©,16.78,16.94,16.69,16.88,16.89,-0.11,-0.6513,0.2587,765747,12864524.9,4966880000.0,4966880000.0
2018-05-17,'002412,∫∫…≠÷∆“©,16.89,16.94,16.54,16.71,16.79,0.1,0.5956,0.3688,1091540,18289092.97,4999440000.0,4999440000.0
2018-05-16,'002412,∫∫…≠÷∆“©,16.79,16.93,16.57,16.61,16.53,0.26,1.5729,0.6289,1861410,31199940.35,4969840000.0,4969840000.0
2018-05-15,'002412,∫∫…≠÷∆“©,16.53,16.56,16.2,16.2,16.23,0.3,1.8484,0.276,817100,13425248.66,4892880000.0,4892880000.0
2018-05-14,'002412,∫∫…≠÷∆“©,16.23,16.48,16.19,16.29,16.28,-0.05,-0.3071,0.1728,511600,8347817.0,4804080000.0,4804080000.0
2018-05-11,'002412,∫∫…≠÷∆“©,16.28,16.56,16.27,16.54,16.48,-0.2,-1.2136,0.2052,607539,9990453.46,4818880000.0,4818880000.0
2018-05-10,'002412,∫∫…≠÷∆“©,16.48,16.64,16.4,16.49,16.55,-0.07,-0.423,0.3079,911304,15016885.8,4878080000.0,4878080000.0
2018-05-09,'002412,∫∫…≠÷∆“©,16.55,16.68,16.45,16.5,16.5,0.05,0.303,0.2885,854100,14136445.0,4898800000.0,4898800000.0
2018-05-08,'002412,∫∫…≠÷∆“©,16.5,16.6,16.28,16.35,16.32,0.18,1.1029,0.3661,1083700,17848697.0,4884000000.0,4884000000.0
2018-05-07,'002412,∫∫…≠÷∆“©,16.32,16.42,16.19,16.19,16.18,0.14,0.8653,0.2533,749900,12250087.0,4830720000.0,4830720000.0
2018-05-04,'002412,∫∫…≠÷∆“©,16.18,16.19,16.05,16.12,16.11,0.07,0.4345,0.1406,416100,6711077.0,4789280000.0,4789280000.0
2018-05-03,'002412,∫∫…≠÷∆“©,16.11,16.27,16.03,16.13,16.13,-0.02,-0.124,0.1667,493434,7944311.36,4768560000.0,4768560000.0
2018-05-02,'002412,∫∫…≠÷∆“©,16.13,16.16,15.99,15.99,16.05,0.08,0.4984,0.1415,418700,6739579.0,4774480000.0,4774480000.0
2018-04-27,'002412,∫∫…≠÷∆“©,16.05,16.2,15.93,15.93,15.91,0.14,0.8799,0.1382,409082,6567114.18,4750800000.0,4750800000.0
2018-04-26,'002412,∫∫…≠÷∆“©,15.91,16.18,15.91,16.1,16.19,-0.28,-1.7295,0.2239,662800,10604287.0,4709360000.0,4709360000.0
2018-04-25,'002412,∫∫…≠÷∆“©,16.19,16.25,16.03,16.22,16.22,-0.03,-0.185,0.1111,328800,5305243.0,4792240000.0,4792240000.0
2018-04-24,'002412,∫∫…≠÷∆“©,16.22,16.29,15.92,16.0,16.27,-0.05,-0.3073,0.2024,599200,9681955.83,4801120000.0,4801120000.0
2018-04-23,'002412,∫∫…≠÷∆“©,16.27,17.7,16.09,17.7,16.1,0.17,1.0559,0.3611,1069002,17764405.38,4815920000.0,4815920000.0
2018-04-20,'002412,∫∫…≠÷∆“©,16.1,16.1,15.86,16.01,16.05,0.05,0.3115,0.1786,528600,8423296.0,4765600000.0,4765600000.0
2018-04-19,'002412,∫∫…≠÷∆“©,16.05,16.09,15.72,15.9,16.04,0.01,0.0623,0.0769,227717,3641848.66,4750800000.0,4750800000.0
2018-04-18,'002412,∫∫…≠÷∆“©,16.04,16.14,15.88,16.03,16.03,0.01,0.0624,0.1632,483000,7717298.0,4747840000.0,4747840000.0
2018-04-17,'002412,∫∫…≠÷∆“©,16.03,16.33,15.9,16.05,16.03,0.0,0.0,0.1836,543500,8704598.0,4744880000.0,4744880000.0
2018-04-16,'002412,∫∫…≠÷∆“©,16.03,16.17,15.92,16.01,16.08,-0.05,-0.3109,0.189,559400,8946124.0,4744880000.0,4744880000.0
2018-04-13,'002412,∫∫…≠÷∆“©,16.08,16.24,16.01,16.1,16.09,-0.01,-0.0622,0.1555,460400,7417754.3,4759680000.0,4759680000.0
2018-04-12,'002412,∫∫…≠÷∆“©,16.09,16.34,15.95,16.22,16.24,-0.15,-0.9236,0.2285,676500,10881879.0,4762640000.0,4762640000.0
2018-04-11,'002412,∫∫…≠÷∆“©,16.24,16.42,16.18,16.42,16.42,-0.18,-1.0962,0.2596,768463,12482745.12,4807040000.0,4807040000.0
2018-04-10,'002412,∫∫…≠÷∆“©,16.42,16.42,16.0,16.03,16.13,0.29,1.7979,0.3587,1061700,17110537.0,4860320000.0,4860320000.0
2018-04-09,'002412,∫∫…≠÷∆“©,16.13,16.45,16.0,16.41,16.47,-0.34,-2.0644,0.366,1083400,17489058.0,4774480000.0,4774480000.0
2018-04-04,'002412,∫∫…≠÷∆“©,16.47,17.02,16.44,16.77,16.67,-0.2,-1.1998,0.4187,1239302,20642811.08,4875120000.0,4875120000.0
2018-04-03,'002412,∫∫…≠÷∆“©,16.67,16.74,16.21,16.27,16.41,0.26,1.5844,0.5047,1493919,24783137.26,4934320000.0,4934320000.0
2018-04-02,'002412,∫∫…≠÷∆“©,16.41,16.49,16.31,16.48,16.38,0.03,0.1832,0.191,565419,9268868.17,4857360000.0,4857360000.0
2018-03-30,'002412,∫∫…≠÷∆“©,16.38,16.55,16.24,16.45,16.29,0.09,0.5525,0.1809,535473,8787923.42,4848480000.0,4848480000.0
2018-03-29,'002412,∫∫…≠÷∆“©,16.29,16.39,16.11,16.11,16.2,0.09,0.5556,0.1543,456700,7444719.0,4821840000.0,4821840000.0
2018-03-28,'002412,∫∫…≠÷∆“©,16.2,16.47,16.15,16.2,16.3,-0.1,-0.6135,0.1656,490173,7978730.14,4795200000.0,4795200000.0
2018-03-27,'002412,∫∫…≠÷∆“©,16.3,16.49,16.08,16.08,16.07,0.23,1.4312,0.2259,668674,10933012.23,4824800000.0,4824800000.0
2018-03-26,'002412,∫∫…≠÷∆“©,16.07,16.11,15.59,15.85,15.82,0.25,1.5803,0.1835,543200,8619196.0,4756720000.0,4756720000.0
2018-03-23,'002412,∫∫…≠÷∆“©,15.82,16.32,15.75,16.0,16.41,-0.59,-3.5954,0.4375,1294875,20678643.42,4682720000.0,4682720000.0
2018-03-22,'002412,∫∫…≠÷∆“©,16.41,16.69,16.36,16.49,16.56,-0.15,-0.9058,0.2162,639868,10518592.68,4857360000.0,4857360000.0
2018-03-21,'002412,∫∫…≠÷∆“©,16.56,17.1,16.52,16.7,16.75,-0.19,-1.1343,0.3064,906968,15189550.28,4901760000.0,4901760000.0
2018-03-20,'002412,∫∫…≠÷∆“©,16.75,16.8,16.3,16.45,16.52,0.23,1.3923,0.3892,1151976,19236861.58,4958000000.0,4958000000.0
2018-03-19,'002412,∫∫…≠÷∆“©,16.52,16.65,16.2,16.33,16.46,0.06,0.3645,0.1633,483400,7982937.0,4889920000.0,4889920000.0
2018-03-16,'002412,∫∫…≠÷∆“©,16.46,16.66,16.33,16.33,16.48,-0.02,-0.1214,0.136,402500,6633238.0,4872160000.0,4872160000.0
2018-03-15,'002412,∫∫…≠÷∆“©,16.48,16.89,16.28,16.59,16.59,-0.11,-0.6631,0.2375,703100,11597410.0,4878080000.0,4878080000.0
2018-03-14,'002412,∫∫…≠÷∆“©,16.59,17.1,16.58,16.85,16.65,-0.06,-0.3604,0.3615,1070000,18012752.0,4910640000.0,4910640000.0
2018-03-13,'002412,∫∫…≠÷∆“©,16.65,16.96,16.5,16.64,16.64,0.01,0.0601,0.3073,909650,15237859.34,4928400000.0,4928400000.0
2018-03-12,'002412,∫∫…≠÷∆“©,16.64,16.68,16.31,16.49,16.5,0.14,0.8485,0.2709,801947,13300166.3,4925440000.0,4925440000.0
2018-03-09,'002412,∫∫…≠÷∆“©,16.5,16.51,16.22,16.38,16.41,0.09,0.5484,0.2414,714596,11702978.2,4884000000.0,4884000000.0
2018-03-08,'002412,∫∫…≠÷∆“©,16.41,16.74,15.82,15.82,16.31,0.1,0.6131,0.2332,690202,11321393.6,4857360000.0,4857360000.0
