»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-15,'002043,Õ√ ±¶ ±¶,5.92,5.93,5.82,5.82,5.85,0.07,1.1966,2.1063,14829620,87135329.14,4915190129.76,4168071240.96
2018-11-14,'002043,Õ√ ±¶ ±¶,5.85,5.97,5.82,5.97,5.96,-0.11,-1.8456,2.5858,18205778,107084688.48,4857071327.55,4118786614.8
2018-11-13,'002043,Õ√ ±¶ ±¶,5.96,6.15,5.57,5.62,5.64,0.32,5.6738,4.8437,34102889,199960144.81,4948400873.88,4196233884.48
2018-11-12,'002043,Õ√ ±¶ ±¶,5.64,5.65,5.46,5.49,5.49,0.15,2.7322,1.6699,11757358,65640150.33,4682714920.92,3970932736.32
2018-11-09,'002043,Õ√ ±¶ ±¶,5.49,5.54,5.46,5.49,5.56,-0.07,-1.259,1.2837,9037790,49690060.2,4558174630.47,3865322823.12
2018-11-08,'002043,Õ√ ±¶ ±¶,5.56,5.64,5.52,5.62,5.59,-0.03,-0.5367,1.4101,9928121,55412641.87,4616293432.68,3914607449.28
2018-11-07,'002043,Õ√ ±¶ ±¶,5.59,5.67,5.56,5.66,5.63,-0.04,-0.7105,1.5729,11073970,62273294.82,4641201490.77,3935729431.92
2018-11-06,'002043,Õ√ ±¶ ±¶,5.63,5.7,5.53,5.7,5.69,-0.06,-1.0545,1.6481,11603491,64959349.22,4674412234.89,3963892075.44
2018-11-05,'002043,Õ√ ±¶ ±¶,5.69,5.78,5.64,5.72,5.75,-0.06,-1.0435,2.6267,18493465,105441062.47,4724228351.07,4006136040.72
2018-11-02,'002043,Õ√ ±¶ ±¶,5.75,5.78,5.57,5.61,5.55,0.2,3.6036,2.9225,20576609,116812357.69,4774044467.25,4048380006.0
2018-11-01,'002043,Õ√ ±¶ ±¶,5.55,5.65,5.49,5.51,5.49,0.06,1.0929,2.2557,15881800,88159001.0,4607990746.65,3907566788.4
2018-10-31,'002043,Õ√ ±¶ ±¶,5.49,5.56,5.43,5.45,5.46,0.03,0.5495,1.9369,13637390,74876749.3,4558174630.47,3865322823.12
2018-10-30,'002043,Õ√ ±¶ ±¶,5.46,5.52,5.33,5.46,5.46,0.0,0.0,1.4566,10255693,55682528.55,4533266572.38,3844200840.48
2018-10-29,'002043,Õ√ ±¶ ±¶,5.46,5.65,5.31,5.41,5.41,0.05,0.9242,1.7575,12374245,67229209.24,4533266572.38,3844200840.48
2018-10-26,'002043,Õ√ ±¶ ±¶,5.41,5.45,5.36,5.37,5.32,0.09,1.6917,1.3345,9396020,50781265.76,4491753142.23,3808997536.08
2018-10-25,'002043,Õ√ ±¶ ±¶,5.32,5.35,5.16,5.23,5.41,-0.09,-1.6636,1.4473,10189829,53651210.39,4417028967.96,3745631588.16
2018-10-24,'002043,Õ√ ±¶ ±¶,5.41,5.6,5.35,5.44,5.44,-0.03,-0.5515,0.9198,6475968,35169105.6,4491753142.23,3808997536.08
2018-10-23,'002043,Õ√ ±¶ ±¶,5.44,5.62,5.41,5.61,5.62,-0.18,-3.2028,1.3517,9516700,52537078.5,4516661200.32,3830119518.72
2018-10-22,'002043,Õ√ ±¶ ±¶,5.62,5.7,5.23,5.23,5.38,0.24,4.461,2.6898,18938024,105197800.21,4666109548.86,3956851414.56
2018-10-19,'002043,Õ√ ±¶ ±¶,5.38,5.38,5.07,5.15,5.26,0.12,2.2814,0.9616,6769950,35730370.5,4466845084.14,3787875553.44
2018-10-18,'002043,Õ√ ±¶ ±¶,5.26,5.49,5.22,5.49,5.55,-0.29,-5.2252,0.9042,6366250,34105306.5,4367212851.78,3703387622.88
2018-10-17,'002043,Õ√ ±¶ ±¶,5.55,5.74,5.25,5.73,5.65,-0.1,-1.7699,1.7322,12196083,66762823.74,4607990746.65,3907566788.4
2018-10-16,'002043,Õ√ ±¶ ±¶,5.65,5.88,5.62,5.86,5.85,-0.2,-3.4188,0.6769,4765740,27292403.54,4691017606.95,3977973397.2
2018-10-15,'002043,Õ√ ±¶ ±¶,5.85,5.99,5.81,5.91,5.88,-0.03,-0.5102,0.5256,3700881,21850344.1,4857071327.55,4118786614.8
2018-10-12,'002043,Õ√ ±¶ ±¶,5.88,5.91,5.61,5.89,5.94,-0.06,-1.0101,1.026,7223896,41762656.21,4881979385.64,4139908597.44
2018-10-11,'002043,Õ√ ±¶ ±¶,5.94,6.46,5.92,6.4,6.58,-0.64,-9.7264,1.3628,9595290,58999511.41,4931795501.82,4182152562.72
2018-10-10,'002043,Õ√ ±¶ ±¶,6.58,6.66,6.57,6.63,6.61,-0.03,-0.4539,0.3291,2316741,15304889.78,5463167407.74,4632754859.04
2018-10-09,'002043,Õ√ ±¶ ±¶,6.61,6.63,6.56,6.58,6.57,0.04,0.6088,0.4143,2917150,19245758.0,5488075465.83,4653876841.68
2018-10-08,'002043,Õ√ ±¶ ±¶,6.57,6.76,6.56,6.7,6.83,-0.26,-3.8067,0.6891,4851477,32294190.93,5454864721.71,4625714198.16
2018-09-28,'002043,Õ√ ±¶ ±¶,6.83,6.86,6.78,6.8,6.8,0.03,0.4412,0.4383,3085650,21052625.0,5670734558.49,4808771381.04
2018-09-27,'002043,Õ√ ±¶ ±¶,6.8,6.94,6.8,6.89,6.93,-0.13,-1.8759,0.7271,5119050,35061170.0,5645826500.4,4787649398.4
2018-09-26,'002043,Õ√ ±¶ ±¶,6.93,7.01,6.88,6.96,6.93,0.0,0.0,0.7696,5418561,37613790.11,5753761418.79,4879177989.84
2018-09-25,'002043,Õ√ ±¶ ±¶,6.93,7.03,6.86,6.9,6.98,-0.05,-0.7163,0.7726,5439700,37820682.0,5753761418.79,4879177989.84
2018-09-21,'002043,Õ√ ±¶ ±¶,6.98,7.02,6.83,6.9,6.92,0.06,0.8671,1.3293,9358918,64898577.18,5795274848.94,4914381294.24
2018-09-20,'002043,Õ√ ±¶ ±¶,6.92,7.02,6.9,6.98,7.02,-0.1,-1.4245,1.1699,8236643,57198983.19,5745458732.76,4872137328.96
2018-09-19,'002043,Õ√ ±¶ ±¶,7.02,7.19,6.76,6.81,6.87,0.15,2.1834,2.5683,18082223,127582020.11,5828485593.06,4942543937.76
2018-09-18,'002043,Õ√ ±¶ ±¶,6.87,6.95,6.66,6.7,6.83,0.04,0.5857,1.4768,10397372,71042154.28,5703945302.61,4836934024.56
2018-09-17,'002043,Õ√ ±¶ ±¶,6.83,7.25,6.47,6.58,6.59,0.24,3.6419,1.8137,12769895,87503849.91,5670734558.49,4808771381.04
2018-09-14,'002043,Õ√ ±¶ ±¶,6.59,6.65,6.53,6.61,6.6,-0.01,-0.1515,0.5615,3953272,26036405.82,5471470093.77,4639795519.92
2018-09-13,'002043,Õ√ ±¶ ±¶,6.6,6.66,6.56,6.57,6.56,0.04,0.6098,0.5188,3652736,24090825.84,5479772779.8,4646836180.8
2018-09-12,'002043,Õ√ ±¶ ±¶,6.56,6.61,6.49,6.56,6.55,0.01,0.1527,0.4633,3262146,21351952.8,5446562035.68,4618673537.28
2018-09-11,'002043,Õ√ ±¶ ±¶,6.55,6.62,6.49,6.56,6.57,-0.02,-0.3044,0.3826,2693500,17642002.5,5438259349.65,4611632876.4
2018-09-10,'002043,Õ√ ±¶ ±¶,6.57,6.68,6.57,6.68,6.68,-0.11,-1.6467,0.4284,3015884,19921241.38,5454864721.71,4625714198.16
2018-09-07,'002043,Õ√ ±¶ ±¶,6.68,6.74,6.63,6.63,6.66,0.02,0.3003,0.5105,3594200,24021558.5,5546194268.04,4703161467.84
2018-09-06,'002043,Õ√ ±¶ ±¶,6.66,6.76,6.63,6.74,6.73,-0.07,-1.0401,0.484,3407600,22775690.0,5529588895.98,4689080146.08
2018-09-05,'002043,Õ√ ±¶ ±¶,6.73,6.83,6.72,6.82,6.82,-0.09,-1.3196,0.5786,4073750,27648226.0,5587707698.19,4738364772.24
2018-09-04,'002043,Õ√ ±¶ ±¶,6.82,6.82,6.69,6.7,6.7,0.12,1.791,0.4873,3430750,23226427.5,5662431872.46,4801730720.16
2018-09-03,'002043,Õ√ ±¶ ±¶,6.7,6.75,6.62,6.75,6.76,-0.06,-0.8876,0.5115,3601550,24076964.0,5562799640.1,4717242789.6
2018-08-31,'002043,Õ√ ±¶ ±¶,6.76,6.83,6.62,6.67,6.7,0.06,0.8955,0.6435,4531015,30480009.25,5612615756.28,4759486754.88
2018-08-30,'002043,Õ√ ±¶ ±¶,6.7,6.86,6.7,6.85,6.83,-0.13,-1.9034,0.629,4428450,29953033.61,5562799640.1,4717242789.6
2018-08-29,'002043,Õ√ ±¶ ±¶,6.83,6.93,6.81,6.93,6.93,-0.1,-1.443,0.4717,3321228,22789073.18,5670734558.49,4808771381.04
2018-08-28,'002043,Õ√ ±¶ ±¶,6.93,6.94,6.87,6.94,6.94,-0.01,-0.1441,0.4714,3318900,22920793.5,5753761418.79,4879177989.84
2018-08-27,'002043,Õ√ ±¶ ±¶,6.94,6.95,6.8,6.8,6.8,0.14,2.0588,0.7259,5110877,35309686.61,5762064104.82,4886218650.72
2018-08-24,'002043,Õ√ ±¶ ±¶,6.8,6.84,6.75,6.77,6.82,-0.02,-0.2933,0.3833,2698877,18345152.56,5645826500.4,4787649398.4
2018-08-23,'002043,Õ√ ±¶ ±¶,6.82,6.86,6.75,6.75,6.8,0.02,0.2941,0.4469,3146455,21463143.5,5662431872.46,4801730720.16
2018-08-22,'002043,Õ√ ±¶ ±¶,6.8,6.89,6.72,6.87,6.84,-0.04,-0.5848,0.5902,4155475,28291529.25,5645826500.4,4787649398.4
2018-08-21,'002043,Õ√ ±¶ ±¶,6.84,6.89,6.66,6.67,6.68,0.16,2.3952,0.7294,5135150,34960430.47,5679037244.52,4815812041.92
2018-08-20,'002043,Õ√ ±¶ ±¶,6.68,6.72,6.55,6.66,6.66,0.02,0.3003,0.5535,3896715,25883383.55,5546194268.04,4703161467.84
2018-08-17,'002043,Õ√ ±¶ ±¶,6.66,6.89,6.61,6.89,6.79,-0.13,-1.9146,0.5957,4194000,28261592.0,5529588895.98,4689080146.08
2018-08-16,'002043,Õ√ ±¶ ±¶,6.79,6.94,6.76,6.84,6.92,-0.13,-1.8786,0.575,4048347,27731879.33,5637523814.37,4780608737.52
2018-08-15,'002043,Õ√ ±¶ ±¶,6.92,7.12,6.92,7.03,7.09,-0.17,-2.3977,0.6476,4559315,31953098.8,5745458732.76,4872137328.96
2018-08-14,'002043,Õ√ ±¶ ±¶,7.09,7.17,6.97,7.02,7.03,0.06,0.8535,0.8427,5933077,42042966.85,5886604395.27,4991828563.92
2018-08-13,'002043,Õ√ ±¶ ±¶,7.03,7.05,6.89,6.95,7.07,-0.04,-0.5658,0.6359,4477307,31175379.65,5836788279.09,4949584598.64
2018-08-10,'002043,Õ√ ±¶ ±¶,7.07,7.12,6.98,7.01,7.0,0.07,1.0,0.8778,6180145,43505898.24,5869999023.21,4977747242.16
2018-08-09,'002043,Õ√ ±¶ ±¶,7.0,7.05,6.8,6.86,6.87,0.13,1.8923,1.2453,8767808,61105967.45,5811880221.0,4928462616.0
2018-08-08,'002043,Õ√ ±¶ ±¶,6.87,7.03,6.87,7.03,7.02,-0.15,-2.1368,0.726,5111600,35433014.0,5703945302.61,4836934024.56
2018-08-07,'002043,Õ√ ±¶ ±¶,7.02,7.04,6.73,6.84,6.84,0.18,2.6316,0.9909,6976315,48121777.33,5828485593.06,4942543937.76
2018-08-06,'002043,Õ√ ±¶ ±¶,6.84,7.12,6.77,7.09,7.08,-0.24,-3.3898,1.1249,7920100,54946624.5,5679037244.52,4815812041.92
2018-08-03,'002043,Õ√ ±¶ ±¶,7.08,7.27,7.06,7.25,7.25,-0.17,-2.3448,1.0687,7524635,53668721.59,5878301709.24,4984787903.04
2018-08-02,'002043,Õ√ ±¶ ±¶,7.25,7.46,7.1,7.46,7.5,-0.25,-3.3333,1.395,9821579,71050583.49,6019447371.75,5104479138.0
2018-08-01,'002043,Õ√ ±¶ ±¶,7.5,7.85,7.48,7.8,7.78,-0.28,-3.599,1.7149,12074265,92334184.33,6227014522.5,5280495660.0
2018-07-31,'002043,Õ√ ±¶ ±¶,7.78,7.88,7.74,7.76,7.76,0.02,0.2577,0.8062,5675865,44237362.4,6459489731.34,5477634164.64
2018-07-30,'002043,Õ√ ±¶ ±¶,7.76,7.97,7.73,7.95,7.94,-0.18,-2.267,1.1935,8403100,65778474.0,6442884359.28,5463552842.88
2018-07-27,'002043,Õ√ ±¶ ±¶,7.94,8.14,7.93,8.1,8.1,-0.16,-1.9753,0.9972,7020950,56093359.0,6592332707.82,5590284738.72
2018-07-26,'002043,Õ√ ±¶ ±¶,8.1,8.16,8.07,8.13,8.09,0.01,0.1236,0.8246,5806028,47051434.03,6725175684.3,5702935312.8
2018-07-25,'002043,Õ√ ±¶ ±¶,8.09,8.21,8.06,8.2,8.17,-0.08,-0.9792,1.378,9701827,78697184.39,6716872998.27,5695894651.92
2018-07-24,'002043,Õ√ ±¶ ±¶,8.17,8.27,8.03,8.08,8.06,0.11,1.3648,2.0043,14111364,115432578.58,6783294486.51,5752219938.96
2018-07-23,'002043,Õ√ ±¶ ±¶,8.06,8.08,7.75,7.8,7.84,0.22,2.8061,2.0208,14227621,113456067.2,6691964940.18,5674772669.28
2018-07-20,'002043,Õ√ ±¶ ±¶,7.84,7.91,7.66,7.78,7.79,0.05,0.6418,1.1597,8164899,63448736.32,6509305847.52,5519878129.92
2018-07-19,'002043,Õ√ ±¶ ±¶,7.79,7.95,7.72,7.88,7.87,-0.08,-1.0165,0.8111,5710395,44654653.06,6467792417.37,5484674825.52
2018-07-18,'002043,Õ√ ±¶ ±¶,7.87,8.09,7.86,7.95,7.98,-0.11,-1.3784,1.1691,8231329,65585760.34,6534213905.61,5541000112.56
2018-07-17,'002043,Õ√ ±¶ ±¶,7.98,8.07,7.83,7.96,7.97,0.01,0.1255,1.4211,10005280,79883507.84,6625543451.94,5618447382.24
2018-07-16,'002043,Õ√ ±¶ ±¶,7.97,8.16,7.68,7.78,7.84,0.13,1.6582,2.2585,15901610,126296447.5,6617240765.91,5611406721.36
2018-07-13,'002043,Õ√ ±¶ ±¶,7.84,8.15,7.76,7.9,7.55,0.29,3.8411,2.3463,16519237,130423751.98,6509305847.52,5519878129.92
2018-07-12,'002043,Õ√ ±¶ ±¶,7.55,7.65,7.38,7.4,7.44,0.11,1.4785,1.3215,9303993,70488228.01,6268527952.65,5315698964.4
2018-07-11,'002043,Õ√ ±¶ ±¶,7.44,7.64,7.41,7.58,7.76,-0.32,-4.1237,1.4873,10471764,78401485.52,6177198406.32,5238251694.72
2018-07-10,'002043,Õ√ ±¶ ±¶,7.76,7.9,7.68,7.9,7.99,-0.23,-2.8786,2.1828,15368485,119644301.35,6442884359.28,5463552842.88
2018-07-09,'002043,Õ√ ±¶ ±¶,7.99,8.04,7.33,7.36,7.31,0.68,9.3023,2.2555,15880022,123267804.7,6633846137.97,5625488043.12
2018-07-06,'002043,Õ√ ±¶ ±¶,7.31,7.5,7.04,7.4,7.42,-0.11,-1.4825,1.0511,7738850,56548441.0,6304587607.35,5382047222.7
2018-07-05,'002043,Õ√ ±¶ ±¶,7.42,7.74,7.42,7.7,7.67,-0.25,-3.2595,0.9891,7282625,55197422.44,6399458282.7,5463035621.4
2018-07-04,'002043,Õ√ ±¶ ±¶,7.67,7.8,7.62,7.75,7.78,-0.11,-1.4139,0.8791,6472297,49763139.87,6615073453.95,5647100163.9
2018-07-03,'002043,Õ√ ±¶ ±¶,7.78,7.86,7.62,7.69,7.66,0.12,1.5666,0.9131,6722598,52103629.9,6709944129.3,5728088562.6
2018-07-02,'002043,Õ√ ±¶ ±¶,7.66,7.88,7.64,7.71,7.66,0.0,0.0,0.85,6257841,48442348.14,6606448847.1,5639737582.2
2018-06-29,'002043,Õ√ ±¶ ±¶,7.66,7.73,7.46,7.49,7.48,0.18,2.4064,1.0349,7619409,58088046.7,6606448847.1,5639737582.2
2018-06-28,'002043,Õ√ ±¶ ±¶,7.48,7.79,7.42,7.79,7.79,-0.31,-3.9795,1.1074,8153151,62233057.2,6451205923.8,5507211111.6
2018-06-27,'002043,Õ√ ±¶ ±¶,7.79,7.93,7.77,7.9,7.9,-0.11,-1.3924,0.7145,5260451,41156257.33,6718568736.15,5735451144.3
2018-06-26,'002043,Õ√ ±¶ ±¶,7.9,8.05,7.62,7.75,7.87,0.03,0.3812,1.1239,8274702,65059598.23,6813439411.5,5816439543.0
2018-06-25,'002043,Õ√ ±¶ ±¶,7.87,8.12,7.85,8.05,7.97,-0.1,-1.2547,0.637,4690000,37357559.0,6787565590.95,5794351797.9
2018-06-22,'002043,Õ√ ±¶ ±¶,7.97,8.16,7.56,7.89,7.96,0.01,0.1256,0.9611,7076088,55924480.3,6873811659.45,5867977614.9
2018-06-21,'002043,Õ√ ±¶ ±¶,8.19,8.48,8.16,8.36,8.43,-0.24,-2.847,0.7797,5740300,47651966.0,7063553010.15,6029954412.3
2018-06-20,'002043,Õ√ ±¶ ±¶,8.43,8.52,8.26,8.29,8.29,0.14,1.6888,0.8585,6321093,53011157.26,7270543574.55,6206656373.1
2018-06-19,'002043,Õ√ ±¶ ±¶,8.29,8.96,8.24,8.91,9.03,-0.74,-8.1949,1.1119,8186600,70654050.38,7149799078.65,6103580229.3
2018-06-15,'002043,Õ√ ±¶ ±¶,9.03,9.1,8.82,8.93,8.97,0.06,0.6689,0.9969,7339794,65847659.94,7788019985.55,6648411275.1
2018-06-14,'002043,Õ√ ±¶ ±¶,8.97,9.0,8.76,8.76,8.72,0.25,2.867,0.9392,6914722,61484719.73,7736272344.45,6604235784.9
2018-06-13,'002043,Õ√ ±¶ ±¶,8.72,8.88,8.71,8.88,8.88,-0.16,-1.8018,0.4992,3675723,32266237.21,7520657173.2,6420171242.4
2018-06-12,'002043,Õ√ ±¶ ±¶,8.88,8.92,8.73,8.88,8.87,0.01,0.1127,0.667,4911136,43313349.46,7658650882.8,6537972549.6
2018-06-11,'002043,Õ√ ±¶ ±¶,8.87,8.94,8.82,8.87,8.9,-0.03,-0.3371,0.3242,2387145,21201982.32,7650026275.95,6530609967.9
2018-06-08,'002043,Õ√ ±¶ ±¶,8.9,8.98,8.83,8.98,9.0,-0.1,-1.1111,0.7131,5250186,46721304.2,7675900096.5,6552697713.0
2018-06-07,'002043,Õ√ ±¶ ±¶,9.0,9.06,8.93,9.04,9.04,-0.04,-0.4425,0.7229,5322266,47865512.39,7762146165.0,6626323530.0
2018-06-06,'002043,Õ√ ±¶ ±¶,9.04,9.05,8.84,8.96,8.99,0.05,0.5562,1.0347,7618413,68062367.54,7796644592.4,6655773856.8
2018-06-05,'002043,Õ√ ±¶ ±¶,8.99,9.09,8.8,8.85,8.74,0.25,2.8604,1.5175,11022906,99012335.54,7753521558.15,6530108283.3
2018-06-04,'002043,Õ√ ±¶ ±¶,8.74,8.95,8.71,8.88,8.87,-0.13,-1.4656,0.8246,5989739,52758813.74,7537906386.9,6348514615.8
2018-06-01,'002043,Õ√ ±¶ ±¶,8.87,9.0,8.83,9.0,9.01,-0.14,-1.5538,0.7282,5289261,47089286.11,7650026275.95,6442943322.9
2018-05-31,'002043,Õ√ ±¶ ±¶,9.01,9.11,8.89,9.05,8.99,0.02,0.2225,0.76,5520195,49613951.19,7770770771.85,6544635776.7
2018-05-30,'002043,Õ√ ±¶ ±¶,8.99,9.17,8.84,9.0,9.13,-0.14,-1.5334,1.0068,7313051,65653985.94,7753521558.15,6530108283.3
2018-05-29,'002043,Õ√ ±¶ ±¶,9.13,9.15,8.85,9.05,9.04,0.09,0.9956,1.1213,8144617,73773013.67,7874266054.05,6631800737.1
2018-05-28,'002043,Õ√ ±¶ ±¶,9.04,9.39,9.01,9.29,9.26,-0.22,-2.3758,1.1317,8220227,75040891.12,7796644592.4,6566427016.8
2018-05-25,'002043,Õ√ ±¶ ±¶,9.26,9.69,9.21,9.66,9.66,-0.4,-4.1408,1.5061,10940173,102960332.02,7986385943.1,6726229444.2
2018-05-24,'002043,Õ√ ±¶ ±¶,9.66,9.74,9.65,9.7,9.72,-0.06,-0.6173,0.5347,3883646,37577882.9,8331370217.1,7016779312.2
2018-05-23,'002043,Õ√ ±¶ ±¶,9.72,9.83,9.7,9.83,9.85,-0.13,-1.3198,0.6415,4659850,45357108.0,8383117858.2,7060361792.4
2018-05-22,'002043,Õ√ ±¶ ±¶,9.85,9.95,9.81,9.9,9.89,-0.04,-0.4044,0.6184,4491836,44277027.16,8495237747.25,7154790499.5
2018-05-21,'002043,Õ√ ±¶ ±¶,9.89,9.99,9.87,9.87,9.82,0.07,0.7128,0.878,6377801,63334398.09,8529736174.65,7183845486.3
2018-05-18,'002043,Õ√ ±¶ ±¶,9.82,9.84,9.67,9.73,9.72,0.1,1.0288,0.6094,4426237,43170650.88,8469363926.7,7132999259.4
2018-05-17,'002043,Õ√ ±¶ ±¶,9.72,9.81,9.7,9.78,9.77,-0.05,-0.5118,0.3838,2787918,27107468.47,8383117858.2,7060361792.4
2018-05-16,'002043,Õ√ ±¶ ±¶,9.77,9.86,9.7,9.84,9.8,-0.03,-0.3061,0.7193,5224477,51050504.77,8426240892.45,7096680525.9
2018-05-15,'002043,Õ√ ±¶ ±¶,9.8,9.98,9.65,9.66,9.65,0.15,1.5544,1.1691,8491915,83439921.84,8452114713.0,7118471766.0
2018-05-14,'002043,Õ√ ±¶ ±¶,9.65,9.85,9.62,9.81,9.81,-0.16,-1.631,1.0512,7635765,74109744.25,8322745610.25,7009515565.5
2018-05-11,'002043,Õ√ ±¶ ±¶,9.81,10.03,9.8,10.03,10.0,-0.19,-1.9,0.7381,5361029,52881461.8,8460739319.85,7125735512.7
2018-05-10,'002043,Õ√ ±¶ ±¶,10.0,10.07,9.98,10.04,10.03,-0.03,-0.2991,0.4497,3266407,32692370.45,8624606850.0,7263746700.0
2018-05-09,'002043,Õ√ ±¶ ±¶,10.03,10.12,10.01,10.12,10.12,-0.09,-0.8893,0.4426,3214902,32340113.02,8650480670.55,7285537940.1
2018-05-08,'002043,Õ√ ±¶ ±¶,10.12,10.16,10.04,10.12,10.1,0.02,0.198,0.6236,4529500,45707260.26,8728102132.2,7350911660.4
2018-05-07,'002043,Õ√ ±¶ ±¶,10.1,10.13,10.01,10.04,10.02,0.08,0.7984,0.7306,5306753,53432590.28,8710852918.5,7336384167.0
2018-05-04,'002043,Õ√ ±¶ ±¶,10.02,10.08,9.8,9.8,9.86,0.16,1.6227,0.7506,5452353,54278274.82,8641856063.7,7278274193.4
2018-05-03,'002043,Õ√ ±¶ ±¶,9.86,9.9,9.69,9.75,9.8,0.06,0.6122,0.6145,4463431,43740863.19,8503862354.1,7162054246.2
2018-05-02,'002043,Õ√ ±¶ ±¶,9.8,9.99,9.8,9.93,9.96,-0.16,-1.6064,0.7847,5700150,56217461.5,8452114713.0,7118471766.0
2018-04-27,'002043,Õ√ ±¶ ±¶,9.96,10.15,9.61,9.83,9.82,0.14,1.4257,1.1608,8431875,82944760.53,8590108422.6,7234691713.2
2018-04-26,'002043,Õ√ ±¶ ±¶,9.82,10.04,9.81,10.04,10.02,-0.2,-1.996,1.0013,7273350,71816437.5,8469363926.7,7132999259.4
2018-04-25,'002043,Õ√ ±¶ ±¶,10.02,10.18,10.01,10.18,10.2,-0.18,-1.7647,1.4374,10441059,105028211.59,8641856063.7,7278274193.4
2018-04-24,'002043,Õ√ ±¶ ±¶,10.2,10.33,10.1,10.14,10.04,0.16,1.5936,1.1777,8554582,87301350.95,8797098987.0,7409021634.0
2018-04-23,'002043,Õ√ ±¶ ±¶,10.04,10.18,9.99,10.16,10.19,-0.15,-1.472,1.0545,7659564,76778476.2,8659105277.4,7292801686.8
2018-04-20,'002043,Õ√ ±¶ ±¶,10.19,10.4,10.12,10.39,10.38,-0.19,-1.8304,1.2431,9029761,92148670.58,8788474380.15,7401757887.3
2018-04-19,'002043,Õ√ ±¶ ±¶,10.38,10.53,10.35,10.4,10.49,-0.11,-1.0486,1.057,7677824,80063444.13,8952341910.3,7539769074.6
2018-04-18,'002043,Õ√ ±¶ ±¶,10.49,10.57,10.35,10.57,10.45,0.04,0.3828,0.6012,4366987,45631571.59,9047212585.65,7619670288.3
2018-04-17,'002043,Õ√ ±¶ ±¶,10.45,10.62,10.43,10.57,10.56,-0.11,-1.0417,0.6799,4938765,51802374.8,9012714158.25,7590615301.5
2018-04-16,'002043,Õ√ ±¶ ±¶,10.56,10.71,10.31,10.71,10.71,-0.15,-1.4006,1.1507,8358599,87867361.07,9107584833.6,7670516515.2
2018-04-13,'002043,Õ√ ±¶ ±¶,10.71,10.89,10.69,10.81,10.78,-0.07,-0.6494,0.8072,5863334,63222804.59,9236953936.35,7779472715.7
2018-04-12,'002043,Õ√ ±¶ ±¶,10.78,10.9,10.65,10.71,10.73,0.05,0.466,1.1451,8317643,89851147.08,9297326184.3,7830318942.6
2018-04-11,'002043,Õ√ ±¶ ±¶,10.73,10.79,10.64,10.7,10.64,0.09,0.8459,1.4815,10761592,115348273.78,9254203150.05,7794000209.1
2018-04-10,'002043,Õ√ ±¶ ±¶,10.64,10.74,10.46,10.55,10.49,0.15,1.4299,1.1287,8198252,87068039.21,9176581688.4,7728626488.8
2018-04-09,'002043,Õ√ ±¶ ±¶,10.49,10.62,10.42,10.55,10.56,-0.07,-0.6629,0.8027,5830386,61215240.74,9047212585.65,7619670288.3
2018-04-04,'002043,Õ√ ±¶ ±¶,10.56,10.71,10.51,10.6,10.53,0.03,0.2849,1.0738,7799549,82648768.18,9107584833.6,7670516515.2
2018-04-03,'002043,Õ√ ±¶ ±¶,10.53,10.8,10.41,10.71,10.82,-0.29,-2.6802,1.6965,12323209,130010173.31,9081711013.05,7648725275.1
2018-04-02,'002043,Õ√ ±¶ ±¶,10.82,11.0,10.81,11.0,11.05,-0.23,-2.0814,1.0529,7648291,83251641.08,9331824611.7,7859373929.4
2018-03-30,'002043,Õ√ ±¶ ±¶,11.05,11.16,10.91,11.1,11.26,-0.21,-1.865,2.3346,16957900,186410001.63,9530190569.25,8026440103.5
2018-03-29,'002043,Õ√ ±¶ ±¶,11.26,11.39,10.93,10.94,10.97,0.29,2.6436,0.981,7125710,79152178.18,9711307313.1,8178978784.2
2018-03-28,'002043,Õ√ ±¶ ±¶,10.97,11.06,10.82,10.91,11.03,-0.06,-0.544,0.444,3224748,35380284.41,9461193714.45,7968330129.9
2018-03-27,'002043,Õ√ ±¶ ±¶,11.03,11.21,10.94,11.13,10.94,0.09,0.8227,0.7989,5803016,64350746.44,9512941355.55,8011912610.1
2018-03-26,'002043,Õ√ ±¶ ±¶,10.94,11.0,10.46,10.55,10.78,0.16,1.4842,0.6725,4884752,53043485.44,9435319893.9,7946538889.8
2018-03-23,'002043,Õ√ ±¶ ±¶,10.78,11.11,10.68,10.91,11.2,-0.42,-3.75,1.3645,9911730,108279847.76,9297326184.3,7830318942.6
2018-03-22,'002043,Õ√ ±¶ ±¶,11.2,11.62,11.09,11.53,11.53,-0.33,-2.8621,1.0337,7508639,84554485.57,9659559672.0,8135396304.0
2018-03-21,'002043,Õ√ ±¶ ±¶,11.53,11.74,11.51,11.61,11.64,-0.11,-0.945,0.7498,5446550,63309586.1,9944171698.05,8375099945.1
2018-03-20,'002043,Õ√ ±¶ ±¶,11.64,11.74,11.55,11.73,11.72,-0.08,-0.6826,0.6668,4843111,56316007.9,10039042373.4,8455001158.8
