ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-11-01,'000520,³¤º½·ï»Ë,2.94,2.99,2.93,2.97,2.96,-0.02,-0.6757,0.5398,5463404,16202982.88,2975525357.7,2975525357.7
2018-10-31,'000520,³¤º½·ï»Ë,2.96,2.98,2.92,2.95,2.94,0.02,0.6803,0.497,5030303,14852818.27,2995767026.8,2995767026.8
2018-10-30,'000520,³¤º½·ï»Ë,2.94,2.94,2.84,2.92,2.91,0.03,1.0309,0.5743,5812767,16840252.28,2975525357.7,2975525357.7
2018-10-29,'000520,³¤º½·ï»Ë,2.91,2.97,2.89,2.95,2.98,-0.07,-2.349,0.4966,5025701,14661561.93,2945162854.05,2945162854.05
2018-10-26,'000520,³¤º½·ï»Ë,2.98,3.03,2.97,3.0,3.0,-0.02,-0.6667,0.4293,4345325,13025725.5,3016008695.9,3016008695.9
2018-10-25,'000520,³¤º½·ï»Ë,3.0,3.0,2.92,2.98,3.04,-0.04,-1.3158,0.6546,6625262,19652718.92,3036250365.0,3036250365.0
2018-10-24,'000520,³¤º½·ï»Ë,3.04,3.08,3.01,3.05,3.05,-0.01,-0.3279,0.4472,4525920,13758120.6,3076733703.2,3076733703.2
2018-10-23,'000520,³¤º½·ï»Ë,3.05,3.12,3.01,3.09,3.09,-0.04,-1.2945,0.5962,6034102,18473115.25,3086854537.75,3086854537.75
2018-10-22,'000520,³¤º½·ï»Ë,3.09,3.17,2.92,2.94,2.92,0.17,5.8219,0.9879,9998076,30665747.83,3127337875.95,3127337875.95
2018-10-19,'000520,³¤º½·ï»Ë,2.92,2.94,2.8,2.84,2.86,0.06,2.0979,0.5677,5745383,16573555.87,2955283688.6,2955283688.6
2018-10-18,'000520,³¤º½·ï»Ë,2.86,2.99,2.84,2.98,2.99,-0.13,-4.3478,0.5575,5642660,16298445.46,2894558681.3,2894558681.3
2018-10-17,'000520,³¤º½·ï»Ë,2.99,3.06,2.96,2.98,2.97,0.02,0.6734,0.3462,3504119,10493146.72,3026129530.45,3026129530.45
2018-10-16,'000520,³¤º½·ï»Ë,2.97,3.03,2.96,2.97,3.0,-0.03,-1.0,0.4012,4060776,12177681.76,3005887861.35,3005887861.35
2018-10-15,'000520,³¤º½·ï»Ë,3.0,3.06,2.93,2.94,2.94,0.06,2.0408,0.954,9655434,28996032.93,3036250365.0,3036250365.0
2018-10-12,'000520,³¤º½·ï»Ë,2.94,2.98,2.76,2.87,2.87,0.07,2.439,1.0118,10239777,29239602.91,2975525357.7,2975525357.7
2018-10-11,'000520,³¤º½·ï»Ë,2.87,3.12,2.87,3.12,3.19,-0.32,-10.0313,1.6751,16953144,49900942.83,2904679515.85,2904679515.85
2018-10-10,'000520,³¤º½·ï»Ë,3.19,3.29,3.16,3.28,3.3,-0.11,-3.3333,0.734,7428523,23937266.02,3228546221.45,3228546221.45
2018-10-09,'000520,³¤º½·ï»Ë,3.3,3.34,3.25,3.27,3.26,0.04,1.227,0.5726,5794793,19090744.9,3339875401.5,3339875401.5
2018-10-08,'000520,³¤º½·ï»Ë,3.26,3.31,3.26,3.3,3.34,-0.08,-2.3952,0.5537,5603677,18391833.02,3299392063.3,3299392063.3
2018-09-28,'000520,³¤º½·ï»Ë,3.34,3.35,3.27,3.27,3.29,0.05,1.5198,0.465,4705878,15641025.96,3380358739.7,3380358739.7
2018-09-27,'000520,³¤º½·ï»Ë,3.29,3.37,3.28,3.36,3.37,-0.08,-2.3739,0.5955,6026838,20073833.54,3329754566.95,3329754566.95
2018-09-26,'000520,³¤º½·ï»Ë,3.37,3.42,3.33,3.39,3.39,-0.02,-0.59,0.6968,7052638,23763382.34,3410721243.35,3410721243.35
2018-09-25,'000520,³¤º½·ï»Ë,3.39,3.43,3.36,3.39,3.41,-0.02,-0.5865,0.5969,6041544,20478783.31,3430962912.45,3430962912.45
2018-09-21,'000520,³¤º½·ï»Ë,3.41,3.44,3.35,3.35,3.35,0.06,1.791,0.9135,9245234,31535090.88,3451204581.55,3451204581.55
2018-09-20,'000520,³¤º½·ï»Ë,3.35,3.41,3.33,3.37,3.4,-0.05,-1.4706,0.6078,6150978,20684173.52,3390479574.25,3390479574.25
2018-09-19,'000520,³¤º½·ï»Ë,3.4,3.44,3.35,3.37,3.37,0.03,0.8902,0.8464,8566270,29139023.0,3441083747.0,3441083747.0
2018-09-18,'000520,³¤º½·ï»Ë,3.37,3.38,3.28,3.34,3.37,0.0,0.0,0.7045,7129635,23755683.7,3410721243.35,3410721243.35
2018-09-17,'000520,³¤º½·ï»Ë,3.37,3.45,3.33,3.35,3.35,0.02,0.597,0.9837,9955611,33670022.31,3410721243.35,3410721243.35
2018-09-14,'000520,³¤º½·ï»Ë,3.35,3.36,3.27,3.28,3.28,0.07,2.1341,0.7021,7105446,23541155.91,3390479574.25,3390479574.25
2018-09-13,'000520,³¤º½·ï»Ë,3.28,3.3,3.22,3.22,3.21,0.07,2.1807,0.8163,8261755,27040295.4,3319633732.4,3319633732.4
2018-09-12,'000520,³¤º½·ï»Ë,3.21,3.23,3.19,3.21,3.22,-0.01,-0.3106,0.3244,3283500,10548143.0,3248787890.55,3248787890.55
2018-09-11,'000520,³¤º½·ï»Ë,3.22,3.24,3.19,3.2,3.2,0.02,0.625,0.2768,2801846,8997128.15,3258908725.1,3258908725.1
2018-09-10,'000520,³¤º½·ï»Ë,3.2,3.26,3.18,3.25,3.25,-0.05,-1.5385,0.3864,3911064,12618723.0,3238667056.0,3238667056.0
2018-09-07,'000520,³¤º½·ï»Ë,3.25,3.28,3.21,3.21,3.21,0.04,1.2461,0.3309,3348865,10858502.22,3289271228.75,3289271228.75
2018-09-06,'000520,³¤º½·ï»Ë,3.21,3.28,3.21,3.24,3.25,-0.04,-1.2308,0.3461,3502900,11368060.0,3248787890.55,3248787890.55
2018-09-05,'000520,³¤º½·ï»Ë,3.25,3.31,3.25,3.25,3.26,-0.01,-0.3067,0.6951,7034609,23060879.52,3289271228.75,3289271228.75
2018-09-04,'000520,³¤º½·ï»Ë,3.26,3.3,3.22,3.22,3.22,0.04,1.2422,0.5944,6015378,19614794.44,3299392063.3,3299392063.3
2018-09-03,'000520,³¤º½·ï»Ë,3.22,3.26,3.15,3.16,3.17,0.05,1.5773,0.6394,6471000,20843133.0,3258908725.1,3258908725.1
2018-08-31,'000520,³¤º½·ï»Ë,3.17,3.24,3.16,3.21,3.24,-0.07,-2.1605,0.6337,6413941,20443762.79,3208304552.35,3208304552.35
2018-08-30,'000520,³¤º½·ï»Ë,3.24,3.35,3.21,3.23,3.2,0.04,1.25,0.8898,9005900,29581248.0,3279150394.2,3279150394.2
2018-08-29,'000520,³¤º½·ï»Ë,3.2,3.29,3.2,3.29,3.28,-0.08,-2.439,0.6511,6589272,21261523.74,3238667056.0,3238667056.0
2018-08-28,'000520,³¤º½·ï»Ë,3.28,3.34,3.27,3.32,3.33,-0.05,-1.5015,0.6716,6796900,22372029.0,3319633732.4,3319633732.4
2018-08-27,'000520,³¤º½·ï»Ë,3.33,3.33,3.28,3.3,3.29,0.04,1.2158,0.4662,4718201,15636801.3,3370237905.15,3370237905.15
2018-08-24,'000520,³¤º½·ï»Ë,3.29,3.35,3.27,3.35,3.35,-0.06,-1.791,0.8866,8973188,29613053.02,3329754566.95,3329754566.95
2018-08-23,'000520,³¤º½·ï»Ë,3.35,3.39,3.32,3.36,3.38,-0.03,-0.8876,0.6956,7040362,23582755.64,3390479574.25,3390479574.25
2018-08-22,'000520,³¤º½·ï»Ë,3.38,3.45,3.37,3.44,3.44,-0.06,-1.7442,0.6532,6611017,22463390.46,3420842077.9,3420842077.9
2018-08-21,'000520,³¤º½·ï»Ë,3.44,3.45,3.36,3.37,3.37,0.07,2.0772,0.9355,9468063,32445183.18,3481567085.2,3481567085.2
2018-08-20,'000520,³¤º½·ï»Ë,3.37,3.37,3.29,3.36,3.33,0.04,1.2012,0.5735,5804313,19351851.45,3410721243.35,3410721243.35
2018-08-17,'000520,³¤º½·ï»Ë,3.33,3.44,3.33,3.41,3.4,-0.07,-2.0588,0.7477,7567596,25509268.36,3370237905.15,3370237905.15
2018-08-16,'000520,³¤º½·ï»Ë,3.4,3.46,3.38,3.46,3.47,-0.07,-2.0173,0.9628,9744708,33371960.0,3441083747.0,3441083747.0
2018-08-15,'000520,³¤º½·ï»Ë,3.47,3.47,3.33,3.43,3.41,0.06,1.7595,1.1886,12029472,40770478.69,3511929588.85,3511929588.85
2018-08-14,'000520,³¤º½·ï»Ë,3.41,3.49,3.38,3.39,3.39,0.02,0.59,1.1343,11480101,39534089.42,3451204581.55,3451204581.55
2018-08-13,'000520,³¤º½·ï»Ë,3.39,3.45,3.28,3.37,3.41,-0.02,-0.5865,1.5134,15317200,51396044.0,3430962912.45,3430962912.45
2018-08-10,'000520,³¤º½·ï»Ë,3.41,3.53,3.4,3.52,3.5,-0.09,-2.5714,1.6814,17016952,58430783.43,3451204581.55,3451204581.55
2018-08-09,'000520,³¤º½·ï»Ë,3.5,3.57,3.42,3.49,3.55,-0.05,-1.4085,2.1206,21462746,74916999.04,3542292092.5,3542292092.5
2018-08-08,'000520,³¤º½·ï»Ë,3.55,3.58,3.4,3.4,3.48,0.07,2.0115,2.9528,29884959,104542355.13,3592896265.25,3592896265.25
2018-08-07,'000520,³¤º½·ï»Ë,3.48,3.65,3.33,3.33,3.43,0.05,1.4577,3.7402,37853737,132203658.64,3522050423.4,3522050423.4
2018-08-06,'000520,³¤º½·ï»Ë,3.43,3.66,3.36,3.66,3.71,-0.28,-7.5472,5.7097,57786661,201945163.44,3471446250.65,3471446250.65
2018-08-03,'000520,³¤º½·ï»Ë,3.71,3.71,3.26,3.26,3.37,0.34,10.089,6.5542,66333623,237366361.32,3754829618.05,3754829618.05
2018-08-02,'000520,³¤º½·ï»Ë,3.37,3.5,3.09,3.15,3.18,0.19,5.9748,4.3787,44315666,150324729.34,3410721243.35,3410721243.35
2018-08-01,'000520,³¤º½·ï»Ë,3.18,3.31,3.1,3.12,3.16,0.02,0.6329,1.2147,12293501,39377498.13,3218425386.9,3218425386.9
2018-07-31,'000520,³¤º½·ï»Ë,3.16,3.24,3.05,3.05,3.06,0.1,3.268,1.2066,12211435,38523256.8,3198183717.8,3198183717.8
2018-07-30,'000520,³¤º½·ï»Ë,3.06,3.16,3.06,3.12,3.14,-0.08,-2.5478,0.7106,7191500,22300047.18,3096975372.3,3096975372.3
2018-07-27,'000520,³¤º½·ï»Ë,3.14,3.24,3.12,3.2,3.27,-0.13,-3.9755,1.5407,15593037,49346805.69,3177942048.7,3177942048.7
2018-07-26,'000520,³¤º½·ï»Ë,3.27,3.39,3.05,3.08,3.08,0.19,6.1688,2.6902,27226936,89135785.66,3309512897.85,3309512897.85
2018-07-25,'000520,³¤º½·ï»Ë,3.08,3.09,3.05,3.06,3.07,0.01,0.3257,0.4901,4960588,15213623.04,3117217041.4,3117217041.4
2018-07-24,'000520,³¤º½·ï»Ë,3.07,3.11,2.99,3.01,3.02,0.05,1.6556,0.8571,8674188,26463328.66,3107096206.85,3107096206.85
2018-07-23,'000520,³¤º½·ï»Ë,3.02,3.03,2.98,2.99,3.01,0.01,0.3322,0.3752,3797416,11413482.16,3056492034.1,3056492034.1
2018-07-20,'000520,³¤º½·ï»Ë,3.01,3.02,2.95,3.01,3.01,0.0,0.0,0.3578,3620836,10805255.68,3046371199.55,3046371199.55
2018-07-19,'000520,³¤º½·ï»Ë,3.01,3.06,2.99,3.03,3.05,-0.04,-1.3115,0.3067,3104221,9378272.79,3046371199.55,3046371199.55
2018-07-18,'000520,³¤º½·ï»Ë,3.05,3.09,3.02,3.04,3.04,0.01,0.3289,0.4234,4285033,13075434.31,3086854537.75,3086854537.75
2018-07-17,'000520,³¤º½·ï»Ë,3.04,3.05,3.01,3.03,3.03,0.01,0.33,0.2589,2620725,7929275.51,3076733703.2,3076733703.2
2018-07-16,'000520,³¤º½·ï»Ë,3.03,3.03,2.99,3.0,2.98,0.05,1.6779,0.4658,4713925,14199995.68,3066612868.65,3066612868.65
2018-07-13,'000520,³¤º½·ï»Ë,2.98,2.99,2.94,2.96,2.95,0.03,1.0169,0.3886,3932833,11659462.36,3016008695.9,3016008695.9
2018-07-12,'000520,³¤º½·ï»Ë,2.95,2.97,2.87,2.88,2.89,0.06,2.0761,0.466,4715899,13847796.09,2985646192.25,2985646192.25
2018-07-11,'000520,³¤º½·ï»Ë,2.89,2.93,2.85,2.93,2.96,-0.07,-2.3649,0.3294,3334200,9640291.0,2924921184.95,2924921184.95
2018-07-10,'000520,³¤º½·ï»Ë,2.96,2.99,2.92,2.94,2.93,0.03,1.0239,0.4511,4565849,13492475.63,2995767026.8,2995767026.8
2018-07-09,'000520,³¤º½·ï»Ë,2.93,2.96,2.87,2.87,2.86,0.07,2.4476,0.2556,2586552,7553448.32,2965404523.15,2965404523.15
2018-07-06,'000520,³¤º½·ï»Ë,2.86,2.93,2.77,2.87,2.91,-0.05,-1.7182,0.4777,4834470,13877832.3,2894558681.3,2894558681.3
2018-07-05,'000520,³¤º½·ï»Ë,2.91,3.0,2.9,2.97,2.98,-0.07,-2.349,0.3375,3415300,10086332.0,2945162854.05,2945162854.05
2018-07-04,'000520,³¤º½·ï»Ë,2.98,3.03,2.97,3.01,3.03,-0.05,-1.6502,0.353,3573100,10671838.0,3016008695.9,3016008695.9
2018-07-03,'000520,³¤º½·ï»Ë,3.03,3.03,2.95,3.0,3.0,0.03,1.0,0.3419,3460528,10364513.6,3066612868.65,3066612868.65
2018-07-02,'000520,³¤º½·ï»Ë,3.0,3.05,2.97,3.03,3.06,-0.06,-1.9608,0.7292,7380344,22148913.68,3036250365.0,3036250365.0
2018-06-29,'000520,³¤º½·ï»Ë,3.06,3.17,2.87,2.9,2.88,0.18,6.25,1.1234,11369324,34815171.24,3096975372.3,3096975372.3
2018-06-28,'000520,³¤º½·ï»Ë,2.88,2.94,2.87,2.87,2.87,0.01,0.3484,0.5178,5240270,15231848.7,2914800350.4,2914800350.4
2018-06-27,'000520,³¤º½·ï»Ë,2.87,2.95,2.86,2.89,2.92,-0.05,-1.7123,0.7561,7652470,22173394.2,2904679515.85,2904679515.85
2018-06-26,'000520,³¤º½·ï»Ë,2.92,2.99,2.82,2.99,3.01,-0.09,-2.99,1.8454,18677396,54346061.41,2955283688.6,2955283688.6
2018-06-25,'000520,³¤º½·ï»Ë,3.01,3.01,2.97,3.01,2.74,0.27,9.854,1.4524,14699395,44232513.85,3046371199.55,3046371199.55
2018-06-22,'000520,³¤º½·ï»Ë,2.74,2.75,2.61,2.65,2.66,0.08,3.0075,0.6859,6941541,18764637.11,2773108666.7,2773108666.7
2018-06-21,'000520,³¤º½·ï»Ë,2.66,2.75,2.65,2.73,2.73,-0.07,-2.5641,0.5988,6059963,16400203.47,2692141990.3,2692141990.3
2018-06-20,'000520,³¤º½·ï»Ë,2.73,2.76,2.66,2.72,2.74,-0.01,-0.365,0.7522,7612550,20643975.25,2762987832.15,2762987832.15
2018-06-19,'000520,³¤º½·ï»Ë,2.74,3.01,2.74,3.01,3.04,-0.3,-9.8684,1.7819,18034700,50662574.14,2773108666.7,2773108666.7
2018-06-15,'000520,³¤º½·ï»Ë,3.04,3.14,3.03,3.13,3.12,-0.08,-2.5641,0.6682,6762622,20798413.86,3076733703.2,3076733703.2
2018-06-14,'000520,³¤º½·ï»Ë,3.12,3.15,3.11,3.12,3.12,0.0,0.0,0.5288,5352179,16761513.85,3157700379.6,3157700379.6
2018-06-13,'000520,³¤º½·ï»Ë,3.12,3.19,3.12,3.16,3.2,-0.08,-2.5,0.5073,5134402,16183332.26,3157700379.6,3157700379.6
2018-06-12,'000520,³¤º½·ï»Ë,3.2,3.23,3.11,3.15,3.27,-0.07,-2.1407,1.157,11710101,37122683.16,3238667056.0,3238667056.0
2018-06-11,'000520,³¤º½·ï»Ë,3.27,3.38,3.26,3.38,3.38,-0.11,-3.2544,0.644,6517702,21575730.52,3309512897.85,3309512897.85
2018-06-08,'000520,³¤º½·ï»Ë,3.38,3.49,3.33,3.35,3.36,0.02,0.5952,0.6893,6976203,23571799.96,3420842077.9,3420842077.9
2018-06-07,'000520,³¤º½·ï»Ë,3.36,3.44,3.36,3.41,3.41,-0.05,-1.4663,0.4853,4911900,16679552.0,3400600408.8,3400600408.8
2018-06-06,'000520,³¤º½·ï»Ë,3.41,3.48,3.39,3.46,3.44,-0.03,-0.8721,0.5908,5979275,20567763.0,3451204581.55,3451204581.55
2018-06-05,'000520,³¤º½·ï»Ë,3.44,3.46,3.4,3.43,3.42,0.02,0.5848,0.5221,5284201,18152897.42,3481567085.2,3481567085.2
2018-06-04,'000520,³¤º½·ï»Ë,3.42,3.46,3.37,3.44,3.44,-0.02,-0.5814,0.6341,6418024,21929740.36,3461325416.1,3461325416.1
2018-06-01,'000520,³¤º½·ï»Ë,3.44,3.54,3.41,3.52,3.53,-0.09,-2.5496,0.9952,10072402,34925519.21,3481567085.2,3481567085.2
2018-05-31,'000520,³¤º½·ï»Ë,3.53,3.58,3.47,3.5,3.5,0.03,0.8571,0.8063,8160838,28897453.13,3572654596.15,3572654596.15
2018-05-30,'000520,³¤º½·ï»Ë,3.5,3.57,3.43,3.48,3.54,-0.04,-1.1299,1.3386,13548144,47406322.13,3542292092.5,3542292092.5
2018-05-29,'000520,³¤º½·ï»Ë,3.54,3.63,3.53,3.57,3.59,-0.05,-1.3928,1.0939,11071400,39781958.2,3582775430.7,3582775430.7
2018-05-28,'000520,³¤º½·ï»Ë,3.59,3.62,3.45,3.54,3.54,0.05,1.4124,1.1841,11984000,42497943.32,3633379603.45,3633379603.45
2018-05-25,'000520,³¤º½·ï»Ë,3.54,3.68,3.53,3.58,3.58,-0.04,-1.1173,1.4464,14638834,52589968.71,3582775430.7,3582775430.7
2018-05-24,'000520,³¤º½·ï»Ë,3.58,3.61,3.52,3.6,3.65,-0.07,-1.9178,1.8765,18991891,67914363.87,3623258768.9,3623258768.9
2018-05-23,'000520,³¤º½·ï»Ë,3.65,3.73,3.61,3.65,3.64,0.01,0.2747,1.5733,15922797,58132948.47,3694104610.75,3694104610.75
2018-05-22,'000520,³¤º½·ï»Ë,3.64,3.72,3.55,3.55,3.57,0.07,1.9608,2.6656,26977606,98381205.71,3683983776.2,3683983776.2
2018-05-21,'000520,³¤º½·ï»Ë,3.57,3.6,3.49,3.55,3.53,0.04,1.1331,1.4675,14852507,52841232.41,3613137934.35,3613137934.35
2018-05-18,'000520,³¤º½·ï»Ë,3.53,3.57,3.5,3.54,3.59,-0.06,-1.6713,1.521,15393875,54331599.25,3572654596.15,3572654596.15
2018-05-17,'000520,³¤º½·ï»Ë,3.59,3.62,3.46,3.46,3.45,0.14,4.058,2.6935,27260480,97435290.18,3633379603.45,3633379603.45
2018-05-16,'000520,³¤º½·ï»Ë,3.45,3.5,3.4,3.43,3.46,-0.01,-0.289,1.2623,12775608,44204502.0,3491687919.75,3491687919.75
2018-05-15,'000520,³¤º½·ï»Ë,3.46,3.46,3.38,3.44,3.47,-0.01,-0.2882,1.6031,16224698,55514343.29,3501808754.3,3501808754.3
2018-05-14,'000520,³¤º½·ï»Ë,3.47,3.64,3.28,3.28,3.31,0.16,4.8338,3.4256,34670044,119658166.93,3511929588.85,3511929588.85
2018-05-11,'000520,³¤º½·ï»Ë,3.31,3.34,3.23,3.24,3.24,0.07,2.1605,1.674,16941853,55766622.5,3349996236.05,3349996236.05
2018-05-10,'000520,³¤º½·ï»Ë,3.24,3.25,3.2,3.21,3.21,0.03,0.9346,0.7081,7166115,23140686.79,3279150394.2,3279150394.2
2018-05-09,'000520,³¤º½·ï»Ë,3.21,3.24,3.19,3.24,3.24,-0.03,-0.9259,0.6518,6596900,21152799.0,3248787890.55,3248787890.55
2018-05-08,'000520,³¤º½·ï»Ë,3.24,3.25,3.2,3.22,3.22,0.02,0.6211,0.6937,7021180,22669936.89,3279150394.2,3279150394.2
2018-05-07,'000520,³¤º½·ï»Ë,3.22,3.23,3.15,3.19,3.18,0.04,1.2579,0.7907,8002201,25629730.21,3258908725.1,3258908725.1
2018-05-04,'000520,³¤º½·ï»Ë,3.18,3.19,3.15,3.18,3.17,0.01,0.3155,0.3978,4026500,12789203.0,3218425386.9,3218425386.9
2018-05-03,'000520,³¤º½·ï»Ë,3.17,3.18,3.13,3.14,3.16,0.01,0.3165,0.6128,6202000,19583167.9,3208304552.35,3208304552.35
2018-05-02,'000520,³¤º½·ï»Ë,3.16,3.23,3.14,3.2,3.2,-0.04,-1.25,0.7127,7212824,22905662.8,3198183717.8,3198183717.8
2018-04-27,'000520,³¤º½·ï»Ë,3.2,3.22,3.18,3.19,3.18,0.02,0.6289,0.7575,7666755,24559403.99,3238667056.0,3238667056.0
2018-04-26,'000520,³¤º½·ï»Ë,3.18,3.31,3.18,3.3,3.29,-0.11,-3.3435,0.8628,8732255,28291084.65,3218425386.9,3218425386.9
2018-04-25,'000520,³¤º½·ï»Ë,3.29,3.32,3.26,3.27,3.31,-0.02,-0.6042,0.8866,8973550,29475539.0,3329754566.95,3329754566.95
2018-04-24,'000520,³¤º½·ï»Ë,3.31,3.35,3.21,3.21,3.21,0.1,3.1153,1.1879,12022903,39545175.63,3349996236.05,3349996236.05
2018-04-23,'000520,³¤º½·ï»Ë,3.21,3.28,3.2,3.26,3.26,-0.05,-1.5337,0.7101,7186590,23288660.18,3248787890.55,3248787890.55
2018-04-20,'000520,³¤º½·ï»Ë,3.26,3.37,3.23,3.28,3.29,-0.03,-0.9119,1.0045,10166800,33506254.93,3299392063.3,3299392063.3
2018-04-19,'000520,³¤º½·ï»Ë,3.29,3.29,3.24,3.27,3.27,0.02,0.6116,0.6751,6832201,22372494.2,3329754566.95,3329754566.95
2018-04-18,'000520,³¤º½·ï»Ë,3.27,3.3,3.16,3.27,3.24,0.03,0.9259,1.009,10211425,33042907.53,3309512897.85,3309512897.85
2018-04-17,'000520,³¤º½·ï»Ë,3.24,3.36,3.23,3.34,3.33,-0.09,-2.7027,1.1766,11908424,39074629.1,3279150394.2,3279150394.2
2018-04-16,'000520,³¤º½·ï»Ë,3.33,3.43,3.29,3.31,3.28,0.05,1.5244,1.7509,17720221,59419154.48,3370237905.15,3370237905.15
2018-04-13,'000520,³¤º½·ï»Ë,3.28,3.34,3.26,3.29,3.29,-0.01,-0.304,0.8025,8122111,26793271.74,3319633732.4,3319633732.4
2018-04-12,'000520,³¤º½·ï»Ë,3.29,3.32,3.28,3.3,3.3,-0.01,-0.303,0.9524,9639401,31784578.29,3329754566.95,3329754566.95
2018-04-11,'000520,³¤º½·ï»Ë,3.3,3.35,3.29,3.31,3.32,-0.02,-0.6024,1.1639,11779787,38971432.1,3339875401.5,3339875401.5
2018-04-10,'000520,³¤º½·ï»Ë,3.32,3.39,3.26,3.29,3.29,0.03,0.9119,1.5392,15578177,51750002.72,3360117070.6,3360117070.6
2018-04-09,'000520,³¤º½·ï»Ë,3.29,3.32,3.17,3.19,3.22,0.07,2.1739,1.0827,10957906,35607829.78,3329754566.95,3329754566.95
2018-04-04,'000520,³¤º½·ï»Ë,3.22,3.3,3.22,3.28,3.25,-0.03,-0.9231,0.6872,6954985,22638067.7,3258908725.1,3258908725.1
2018-04-03,'000520,³¤º½·ï»Ë,3.25,3.27,3.23,3.26,3.3,-0.05,-1.5152,0.7351,7439758,24181532.08,3289271228.75,3289271228.75
2018-04-02,'000520,³¤º½·ï»Ë,3.3,3.37,3.29,3.34,3.33,-0.03,-0.9009,0.8814,8920176,29748736.32,3339875401.5,3339875401.5
2018-03-30,'000520,³¤º½·ï»Ë,3.33,3.38,3.3,3.3,3.3,0.03,0.9091,1.3557,13721196,45644345.01,3370237905.15,3370237905.15
2018-03-29,'000520,³¤º½·ï»Ë,3.3,3.31,3.25,3.25,3.25,0.05,1.5385,1.1732,11873876,39001561.17,3339875401.5,3339875401.5
2018-03-28,'000520,³¤º½·ï»Ë,3.25,3.31,3.24,3.26,3.29,-0.04,-1.2158,1.1327,11463711,37481692.85,3289271228.75,3289271228.75
2018-03-27,'000520,³¤º½·ï»Ë,3.29,3.33,3.25,3.25,3.23,0.06,1.8576,1.351,13672865,45074546.95,3329754566.95,3329754566.95
2018-03-26,'000520,³¤º½·ï»Ë,3.23,3.23,3.1,3.15,3.2,0.03,0.9375,1.1618,11757974,37481413.3,3269029559.65,3269029559.65
2018-03-23,'000520,³¤º½·ï»Ë,3.2,3.45,3.16,3.41,3.51,-0.31,-8.8319,2.1332,21589629,71523985.46,3238667056.0,3238667056.0
2018-03-22,'000520,³¤º½·ï»Ë,3.51,3.57,3.48,3.53,3.53,-0.02,-0.5666,0.814,8238832,28991171.31,3552412927.05,3552412927.05
2018-03-21,'000520,³¤º½·ï»Ë,3.53,3.63,3.51,3.56,3.58,-0.05,-1.3966,1.2686,12839489,45826056.84,3572654596.15,3572654596.15
2018-03-20,'000520,³¤º½·ï»Ë,3.58,3.75,3.49,3.5,3.53,0.05,1.4164,1.7885,18101316,65492902.69,3623258768.9,3623258768.9
2018-03-19,'000520,³¤º½·ï»Ë,3.53,3.58,3.44,3.53,3.51,0.02,0.5698,1.1982,12127264,42672334.16,3572654596.15,3572654596.15
2018-03-16,'000520,³¤º½·ï»Ë,3.51,3.6,3.51,3.56,3.56,-0.05,-1.4045,0.9209,9320092,33155493.76,3552412927.05,3552412927.05
2018-03-15,'000520,³¤º½·ï»Ë,3.56,3.58,3.49,3.54,3.56,0.0,0.0,1.4305,14477510,51236706.9,3603017099.8,3603017099.8
2018-03-14,'000520,³¤º½·ï»Ë,3.56,3.67,3.56,3.65,3.67,-0.11,-2.9973,1.9032,19261760,69285015.4,3603017099.8,3603017099.8
2018-03-13,'000520,³¤º½·ï»Ë,3.67,3.78,3.64,3.65,3.66,0.01,0.2732,2.715,27478300,102006737.32,3714346279.85,3714346279.85
2018-03-12,'000520,³¤º½·ï»Ë,3.66,3.77,3.64,3.69,3.74,-0.08,-2.139,5.2604,53240049,196666092.26,3704225445.3,3704225445.3
2018-03-09,'000520,³¤º½·ï»Ë,3.74,3.74,3.38,3.41,3.4,0.34,10.0,6.3114,63876658,235062822.66,3785192121.7,3785192121.7
2018-03-08,'000520,³¤º½·ï»Ë,3.4,3.42,3.35,3.41,3.42,-0.02,-0.5848,1.0415,10541194,35698465.3,3441083747.0,3441083747.0
2018-03-07,'000520,³¤º½·ï»Ë,3.42,3.6,3.33,3.34,3.35,0.07,2.0896,2.0344,20589668,70896868.94,3461325416.1,3461325416.1
2018-03-06,'000520,³¤º½·ï»Ë,3.35,3.35,3.31,3.32,3.33,0.02,0.6006,0.6387,6464103,21529459.96,3390479574.25,3390479574.25
2018-03-05,'000520,³¤º½·ï»Ë,3.33,3.34,3.31,3.32,3.32,0.01,0.3012,0.4613,4668700,15497510.0,3370237905.15,3370237905.15
2018-03-02,'000520,³¤º½·ï»Ë,3.32,3.38,3.32,3.36,3.38,-0.06,-1.7751,0.7583,7675088,25685796.83,3360117070.6,3360117070.6
2018-03-01,'000520,³¤º½·ï»Ë,3.38,3.4,3.3,3.31,3.32,0.06,1.8072,1.181,11953183,40267619.88,3420842077.9,3420842077.9
2018-02-28,'000520,³¤º½·ï»Ë,3.32,3.38,3.29,3.32,3.34,-0.02,-0.5988,1.2166,12313246,41021197.92,3360117070.6,3360117070.6
2018-02-27,'000520,³¤º½·ï»Ë,3.34,3.41,3.27,3.28,3.3,0.04,1.2121,1.8944,19173227,63980709.62,3380358739.7,3380358739.7
