日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-15,'002093,国脉科技,9.27,9.28,8.86,8.91,8.96,0.31,3.4598,1.1727,10144248,92456017.48,9339525000.0,8018550000.0
2017-11-14,'002093,国脉科技,8.96,9.23,8.93,9.16,9.2,-0.24,-2.6087,1.1259,9739106,88029025.98,9027200000.0,7750400000.0
2017-11-13,'002093,国脉科技,9.2,9.41,9.19,9.39,9.43,-0.23,-2.439,0.9962,8617432,80066776.65,9269000000.0,7958000000.0
2017-11-10,'002093,国脉科技,9.43,9.47,9.15,9.27,9.26,0.17,1.8359,1.4546,12582394,117530749.6,9500725000.0,8156950000.0
2017-11-09,'002093,国脉科技,9.26,9.3,9.08,9.1,9.13,0.13,1.4239,0.8011,6929545,63714852.79,9329450000.0,8009900000.0
2017-11-08,'002093,国脉科技,9.13,9.27,9.08,9.08,9.13,0.0,0.0,0.7438,6434093,59094809.68,9198475000.0,7897450000.0
2017-11-07,'002093,国脉科技,9.13,9.19,9.01,9.15,9.15,-0.02,-0.2186,0.8491,7345021,66729865.56,9198475000.0,7897450000.0
2017-11-06,'002093,国脉科技,9.15,9.17,8.91,8.99,9.0,0.15,1.6667,0.8818,7627831,69333267.79,9218625000.0,7914750000.0
2017-11-03,'002093,国脉科技,9.0,9.02,8.81,8.92,8.95,0.05,0.5587,0.8034,6949589,61913174.7,9067500000.0,7785000000.0
2017-11-02,'002093,国脉科技,8.95,9.24,8.9,9.18,9.22,-0.27,-2.9284,1.2079,10448200,93960646.57,9017125000.0,7741750000.0
2017-11-01,'002093,国脉科技,9.22,9.41,9.2,9.28,9.29,-0.07,-0.7535,1.0424,9017060,83970093.93,9289150000.0,7975300000.0
2017-10-31,'002093,国脉科技,9.29,9.43,9.23,9.3,9.25,0.04,0.4324,0.7809,6754356,62870238.53,9359675000.0,8035850000.0
2017-10-30,'002093,国脉科技,9.25,9.72,9.22,9.69,9.75,-0.5,-5.1282,1.2395,10721586,101118890.58,9319375000.0,8001250000.0
2017-10-27,'002093,国脉科技,9.75,10.18,9.75,10.17,10.17,-0.42,-4.1298,1.4972,12951105,128425679.87,9823125000.0,8433750000.0
2017-10-26,'002093,国脉科技,10.17,10.27,10.07,10.17,10.17,0.0,0.0,1.1931,10320358,104747200.97,10246275000.0,8797050000.0
2017-10-25,'002093,国脉科技,10.17,10.17,9.96,10.01,10.08,0.09,0.8929,1.1034,9544169,96142966.65,10246275000.0,8797050000.0
2017-10-24,'002093,国脉科技,10.08,10.1,9.71,9.83,9.88,0.2,2.0243,1.5269,13207376,130663383.52,10155600000.0,8719200000.0
2017-10-23,'002093,国脉科技,9.88,10.0,9.82,9.98,9.92,-0.04,-0.4032,0.6998,6053297,59928963.36,9954100000.0,8546200000.0
2017-10-20,'002093,国脉科技,9.92,9.94,9.72,9.79,9.85,0.07,0.7107,0.7148,6183073,61063709.35,9994400000.0,8580800000.0
2017-10-19,'002093,国脉科技,9.85,10.04,9.75,10.01,9.99,-0.14,-1.4014,1.1128,9625743,95068868.54,9923875000.0,8520250000.0
2017-10-18,'002093,国脉科技,9.99,10.42,9.95,10.28,10.32,-0.33,-3.1977,1.4592,12621812,128312975.43,10064925000.0,8641350000.0
2017-10-17,'002093,国脉科技,10.32,10.33,10.18,10.21,10.22,0.1,0.9785,1.0658,9219579,94694236.36,10397400000.0,8926800000.0
2017-10-16,'002093,国脉科技,10.22,10.57,10.2,10.46,10.45,-0.23,-2.201,1.7484,15124004,156817345.26,10296650000.0,8840300000.0
2017-10-13,'002093,国脉科技,10.45,10.69,10.24,10.69,10.69,-0.24,-2.2451,2.3169,20040815,208390669.36,10528375000.0,9039250000.0
2017-10-12,'002093,国脉科技,10.69,10.9,10.56,10.58,10.65,0.04,0.3756,2.4583,21264272,228674752.72,10770175000.0,9246850000.0
2017-10-11,'002093,国脉科技,10.65,10.92,10.55,10.87,11.03,-0.38,-3.4451,2.9478,25498352,273457347.46,10729875000.0,9212250000.0
2017-10-10,'002093,国脉科技,11.03,11.19,10.89,11.18,11.25,-0.22,-1.9556,3.3101,28632430,314500878.63,11112725000.0,9540950000.0
2017-10-09,'002093,国脉科技,11.25,11.78,11.05,11.45,11.21,0.04,0.3568,6.3697,55098169,627701676.46,11334375000.0,9731250000.0
2017-09-29,'002093,国脉科技,11.21,11.24,10.11,10.19,10.22,0.99,9.6869,6.8527,59276126,648190092.19,11294075000.0,9696650000.0
2017-09-28,'002093,国脉科技,10.22,10.48,10.08,10.1,10.28,-0.06,-0.5837,2.5081,21695391,223000558.0,10296650000.0,8840300000.0
2017-09-27,'002093,国脉科技,10.28,10.43,9.63,9.68,9.74,0.54,5.5441,2.5085,21698207,218345183.65,10357100000.0,8892200000.0
2017-09-26,'002093,国脉科技,9.74,9.83,9.6,9.8,9.84,-0.1,-1.0163,1.1846,10246785,99422380.4,9813050000.0,8425100000.0
2017-09-25,'002093,国脉科技,9.84,10.36,9.76,10.1,10.1,-0.26,-2.5743,2.6896,23264804,233736657.45,9913800000.0,8511600000.0
2017-09-22,'002093,国脉科技,10.1,10.27,9.5,9.5,9.57,0.53,5.5381,3.1801,27508026,274880492.06,10175750000.0,8736500000.0
2017-09-21,'002093,国脉科技,9.57,9.75,9.46,9.53,9.53,0.04,0.4197,0.8169,7066116,68121504.57,9641775000.0,8278050000.0
2017-09-20,'002093,国脉科技,9.53,9.53,9.42,9.45,9.46,0.07,0.74,0.3748,3242406,30791498.58,9601475000.0,8243450000.0
2017-09-19,'002093,国脉科技,9.46,9.65,9.42,9.63,9.61,-0.15,-1.5609,0.4212,3643100,34708797.6,9530950000.0,8182900000.0
2017-09-18,'002093,国脉科技,9.61,9.65,9.43,9.45,9.48,0.13,1.3713,0.5884,5089728,48551529.31,9682075000.0,8312650000.0
2017-09-15,'002093,国脉科技,9.48,9.59,9.45,9.59,9.63,-0.15,-1.5576,0.5417,4685338,44496497.66,9551100000.0,8200200000.0
2017-09-14,'002093,国脉科技,9.63,9.9,9.56,9.88,9.77,-0.14,-1.433,0.9938,8596652,83158869.86,9702225000.0,8329950000.0
2017-09-13,'002093,国脉科技,9.77,9.84,9.37,9.37,9.42,0.35,3.7155,1.6485,14259487,137717901.31,9843275000.0,8451050000.0
2017-09-12,'002093,国脉科技,9.42,9.55,9.4,9.48,9.51,-0.09,-0.9464,0.8079,6988728,66136927.37,9490650000.0,8148300000.0
2017-09-11,'002093,国脉科技,9.51,9.53,9.18,9.24,9.25,0.26,2.8108,0.9102,7872927,73804642.64,9581325000.0,8226150000.0
2017-09-08,'002093,国脉科技,9.25,9.33,9.22,9.25,9.26,-0.01,-0.108,0.4585,3965749,36745710.59,9319375000.0,8001250000.0
2017-09-07,'002093,国脉科技,9.26,9.48,9.26,9.45,9.44,-0.18,-1.9068,0.5975,5168224,48434841.87,9329450000.0,8009900000.0
2017-09-06,'002093,国脉科技,9.44,9.44,9.23,9.32,9.31,0.13,1.3963,0.7721,6678635,62341934.18,9510800000.0,8165600000.0
2017-09-05,'002093,国脉科技,9.31,9.52,9.31,9.46,9.46,-0.15,-1.5856,0.7985,6907342,64912974.59,9379825000.0,8053150000.0
2017-09-04,'002093,国脉科技,9.46,9.48,9.33,9.41,9.4,0.06,0.6383,0.884,7646520,72091748.08,9530950000.0,8182900000.0
2017-09-01,'002093,国脉科技,9.4,9.41,9.21,9.32,9.34,0.06,0.6424,0.8007,6926140,64564871.1,9470500000.0,8131000000.0
2017-08-31,'002093,国脉科技,9.34,9.36,9.13,9.15,9.17,0.17,1.8539,0.685,5924954,54947650.92,9410050000.0,8079100000.0
2017-08-30,'002093,国脉科技,9.17,9.31,9.17,9.2,9.2,-0.03,-0.3261,0.4957,4287981,39563458.06,9238775000.0,7932050000.0
2017-08-29,'002093,国脉科技,9.2,9.37,9.14,9.33,9.35,-0.15,-1.6043,0.6554,5669606,52378163.26,9269000000.0,7958000000.0
2017-08-28,'002093,国脉科技,9.35,9.4,9.26,9.27,9.28,0.07,0.7543,0.8289,7170112,67025451.05,9420125000.0,8087750000.0
2017-08-25,'002093,国脉科技,9.28,9.32,9.1,9.11,9.11,0.17,1.8661,0.698,6037947,55771802.96,9349600000.0,8027200000.0
2017-08-24,'002093,国脉科技,9.11,9.21,9.1,9.14,9.14,-0.03,-0.3282,0.4875,4217106,38544458.24,9178325000.0,7880150000.0
2017-08-23,'002093,国脉科技,9.14,9.29,9.09,9.2,9.19,-0.05,-0.5441,0.7169,6201565,57044935.83,9208550000.0,7906100000.0
2017-08-22,'002093,国脉科技,9.19,9.35,9.07,9.31,9.25,-0.06,-0.6486,1.0077,8716315,79856824.47,9258925000.0,7949350000.0
2017-08-21,'002093,国脉科技,9.25,9.75,9.23,9.52,9.45,-0.2,-2.1164,1.6357,14148984,133495796.39,9319375000.0,8001250000.0
2017-08-18,'002093,国脉科技,9.45,9.48,9.17,9.23,9.32,0.13,1.3948,1.3333,11533419,108262959.16,9520875000.0,8174250000.0
2017-08-17,'002093,国脉科技,9.32,9.45,9.06,9.14,9.14,0.18,1.9694,1.4379,12437547,115377404.36,9389900000.0,8061800000.0
2017-08-16,'002093,国脉科技,9.14,9.29,8.83,8.86,8.87,0.27,3.044,1.6743,14483058,132088666.36,9208550000.0,7906100000.0
2017-08-15,'002093,国脉科技,8.87,8.91,8.8,8.83,8.86,0.01,0.1129,0.4904,4242075,37537858.87,8936525000.0,7672550000.0
2017-08-14,'002093,国脉科技,8.86,8.88,8.6,8.62,8.6,0.26,3.0233,0.6091,5268355,46245261.23,8926450000.0,7663900000.0
2017-08-11,'002093,国脉科技,8.6,8.76,8.58,8.68,8.72,-0.12,-1.3761,0.4882,4223075,36616563.27,8664500000.0,7439000000.0
2017-08-10,'002093,国脉科技,8.72,8.88,8.68,8.83,8.89,-0.17,-1.9123,0.7235,6258200,54840401.0,8785400000.0,7542800000.0
2017-08-09,'002093,国脉科技,8.89,8.89,8.73,8.81,8.82,0.07,0.7937,0.5442,4707044,41602813.08,8956675000.0,7689850000.0
2017-08-08,'002093,国脉科技,8.82,8.92,8.77,8.87,8.87,-0.05,-0.5637,0.7389,6391079,56478639.56,8886150000.0,7629300000.0
2017-08-07,'002093,国脉科技,8.87,8.95,8.82,8.95,8.9,-0.03,-0.3371,0.628,5432193,48137311.29,8936525000.0,7672550000.0
2017-08-04,'002093,国脉科技,8.9,8.91,8.76,8.83,8.8,0.1,1.1364,0.9054,7831535,69179859.13,8966750000.0,7698500000.0
2017-08-03,'002093,国脉科技,8.8,8.94,8.66,8.72,8.7,0.1,1.1494,0.7581,6557995,57901169.55,8866000000.0,7612000000.0
2017-08-02,'002093,国脉科技,8.7,8.94,8.65,8.8,8.83,-0.13,-1.4723,0.605,5233200,45743502.65,8765250000.0,7525500000.0
2017-08-01,'002093,国脉科技,8.83,8.99,8.62,8.68,8.67,0.16,1.8454,0.9721,8408431,73961198.56,8896225000.0,7637950000.0
2017-07-31,'002093,国脉科技,8.67,8.84,8.62,8.71,8.72,-0.05,-0.5734,0.9453,8176795,71250329.1,8735025000.0,7499550000.0
2017-07-28,'002093,国脉科技,8.72,8.97,8.71,8.83,8.84,-0.12,-1.3575,0.7807,6753246,59487863.06,8785400000.0,7542800000.0
2017-07-27,'002093,国脉科技,8.84,8.89,8.61,8.76,8.81,0.03,0.3405,1.3636,11795056,103247041.35,8906300000.0,7646600000.0
2017-07-26,'002093,国脉科技,8.81,9.05,8.29,8.29,8.27,0.54,6.5296,1.9628,16977812,147807328.15,8876075000.0,7620650000.0
2017-07-25,'002093,国脉科技,8.27,8.35,8.13,8.31,8.35,-0.08,-0.9581,0.5418,4686837,38579497.78,8332025000.0,7153550000.0
2017-07-24,'002093,国脉科技,8.35,8.36,8.22,8.3,8.29,0.06,0.7238,0.3666,3171505,26332258.23,8412625000.0,7222750000.0
2017-07-21,'002093,国脉科技,8.29,8.33,8.2,8.24,8.24,0.05,0.6068,0.3529,3052787,25245176.92,8352175000.0,7170850000.0
2017-07-20,'002093,国脉科技,8.24,8.35,8.2,8.25,8.24,0.0,0.0,0.353,3053836,25258218.95,8301800000.0,7127600000.0
2017-07-19,'002093,国脉科技,8.24,8.25,8.08,8.21,8.2,0.04,0.4878,0.4389,3796144,30996558.71,8301800000.0,7127600000.0
2017-07-18,'002093,国脉科技,8.2,8.23,8.01,8.14,8.09,0.11,1.3597,0.3655,3161307,25676471.37,8261500000.0,7093000000.0
2017-07-17,'002093,国脉科技,8.09,8.58,8.07,8.55,8.55,-0.46,-5.3801,0.5583,4828872,39704025.31,8150675000.0,6997850000.0
2017-07-14,'002093,国脉科技,8.55,8.7,8.53,8.61,8.61,-0.06,-0.6969,0.3397,2938320,25301208.86,8614125000.0,7395750000.0
2017-07-13,'002093,国脉科技,8.62,8.69,8.6,8.63,8.66,-0.04,-0.4619,0.3162,2735342,23624933.26,8684650000.0,7456300000.0
2017-07-12,'002093,国脉科技,8.66,8.85,8.56,8.79,8.85,-0.19,-2.1469,0.4696,4061822,35180649.36,8724950000.0,7490900000.0
2017-07-11,'002093,国脉科技,8.85,8.87,8.75,8.84,8.84,0.01,0.1131,0.3902,3375107,29796290.64,8916375000.0,7655250000.0
2017-07-10,'002093,国脉科技,8.84,8.96,8.82,8.95,8.98,-0.14,-1.559,0.5114,4423287,39229163.84,8906300000.0,7646600000.0
2017-07-07,'002093,国脉科技,8.98,9.03,8.9,9.03,9.02,-0.04,-0.4435,0.4711,4075124,36447124.15,9047350000.0,7767700000.0
2017-07-06,'002093,国脉科技,9.02,9.18,8.97,9.03,9.02,0.0,0.0,0.6071,5251019,47668239.28,9087650000.0,7802300000.0
2017-07-05,'002093,国脉科技,9.02,9.03,8.85,8.88,8.88,0.14,1.5766,0.5687,4919071,44049932.78,9087650000.0,7802300000.0
2017-07-04,'002093,国脉科技,8.88,8.98,8.84,8.97,8.96,-0.08,-0.8929,0.3713,3211580,28541743.27,8946600000.0,7681200000.0
2017-07-03,'002093,国脉科技,8.96,8.96,8.76,8.8,8.8,0.16,1.8182,0.4712,4075634,36225225.36,9027200000.0,7750400000.0
2017-06-30,'002093,国脉科技,8.8,8.87,8.79,8.82,8.83,-0.03,-0.3398,0.2703,2338172,20641216.06,8866000000.0,7612000000.0
2017-06-29,'002093,国脉科技,8.83,8.91,8.72,8.73,8.72,0.11,1.2615,0.4145,3585441,31620764.56,8896225000.0,7637950000.0
2017-06-28,'002093,国脉科技,8.72,8.81,8.71,8.8,8.8,-0.08,-0.9091,0.2892,2501901,21870406.75,8785400000.0,7542800000.0
2017-06-27,'002093,国脉科技,8.8,8.87,8.73,8.84,8.84,-0.04,-0.4525,0.2985,2582302,22730173.84,8866000000.0,7612000000.0
2017-06-26,'002093,国脉科技,8.84,8.85,8.63,8.74,8.71,0.13,1.4925,0.4475,3871022,33949785.14,8906300000.0,7646600000.0
2017-06-23,'002093,国脉科技,8.71,8.77,8.55,8.68,8.67,0.04,0.4614,0.3813,3298471,28519815.38,8775325000.0,7534150000.0
2017-06-22,'002093,国脉科技,8.67,8.85,8.66,8.77,8.74,-0.07,-0.8009,0.3448,2982693,26171851.79,8735025000.0,7499550000.0
2017-06-21,'002093,国脉科技,8.74,8.88,8.71,8.81,8.81,-0.07,-0.7946,0.4888,4227700,37130757.84,8805550000.0,7560100000.0
2017-06-20,'002093,国脉科技,8.81,8.96,8.79,8.89,8.87,-0.06,-0.6764,0.3922,3392875,30079895.08,8876075000.0,7620650000.0
2017-06-19,'002093,国脉科技,8.87,8.94,8.73,8.89,8.89,-0.02,-0.225,0.3701,3201317,28270945.17,8936525000.0,7672550000.0
2017-06-16,'002093,国脉科技,8.89,8.92,8.83,8.86,8.88,0.01,0.1126,0.2718,2351264,20855460.63,8956675000.0,7689850000.0
2017-06-15,'002093,国脉科技,8.88,8.94,8.67,8.74,8.73,0.15,1.7182,0.4658,4029113,35670544.98,8946600000.0,7681200000.0
2017-06-14,'002093,国脉科技,8.73,8.73,8.61,8.67,8.7,0.03,0.3448,0.2907,2514263,21835352.28,8795475000.0,7551450000.0
2017-06-13,'002093,国脉科技,8.7,8.77,8.52,8.6,8.61,0.09,1.0453,0.3164,2736483,23755774.81,8765250000.0,7525500000.0
2017-06-12,'002093,国脉科技,8.61,8.73,8.5,8.67,8.67,-0.06,-0.692,0.4583,3964309,34147501.64,8674575000.0,7447650000.0
2017-06-09,'002093,国脉科技,8.67,8.68,8.53,8.64,8.59,0.08,0.9313,0.3831,3313779,28526305.48,8735025000.0,7499550000.0
2017-06-08,'002093,国脉科技,8.59,8.69,8.58,8.66,8.66,-0.07,-0.8083,0.3479,3009266,25972926.54,8654425000.0,7430350000.0
2017-06-07,'002093,国脉科技,8.66,8.69,8.44,8.48,8.46,0.2,2.3641,0.4831,4178554,35928541.64,8724950000.0,7490900000.0
2017-06-06,'002093,国脉科技,8.46,8.48,8.32,8.38,8.36,0.1,1.1962,0.3489,3017645,25448332.3,8523450000.0,7317900000.0
2017-06-05,'002093,国脉科技,8.36,8.43,8.31,8.31,8.31,0.05,0.6017,0.2876,2487447,20830951.66,8422700000.0,7231400000.0
2017-06-02,'002093,国脉科技,8.31,8.39,8.05,8.12,8.12,0.19,2.3399,0.3808,3293701,26970161.18,8372325000.0,7188150000.0
2017-06-01,'002093,国脉科技,8.12,8.47,8.1,8.45,8.42,-0.3,-3.5629,0.2958,2558580,21166498.22,8180900000.0,7023800000.0
2017-05-31,'002093,国脉科技,8.42,8.57,8.38,8.42,8.34,0.08,0.9592,0.3636,3145171,26616694.89,8483150000.0,7283300000.0
2017-05-26,'002093,国脉科技,8.34,8.42,8.29,8.35,8.34,0.0,0.0,0.293,2534344,21173893.45,8402550000.0,7214100000.0
2017-05-25,'002093,国脉科技,8.34,8.4,8.15,8.26,8.25,0.09,1.0909,0.373,3226417,26749872.72,8402550000.0,7214100000.0
2017-05-24,'002093,国脉科技,8.25,8.35,8.09,8.2,8.22,0.03,0.365,0.4005,3464684,28548128.73,8311875000.0,7136250000.0
2017-05-23,'002093,国脉科技,8.22,8.7,8.18,8.63,8.66,-0.44,-5.0808,0.5577,4824083,40481872.28,8281650000.0,7110300000.0
2017-05-22,'002093,国脉科技,8.66,9.02,8.6,8.99,8.96,-0.3,-3.3482,0.5142,4447614,39041894.22,8724950000.0,7490900000.0
2017-05-19,'002093,国脉科技,8.96,9.08,8.94,9.04,9.01,-0.05,-0.5549,0.2443,2113078,19016772.58,9027200000.0,7750400000.0
2017-05-18,'002093,国脉科技,9.01,9.14,8.96,9.0,9.07,-0.06,-0.6615,0.3724,3221507,29179743.12,9077575000.0,7793650000.0
2017-05-17,'002093,国脉科技,9.07,9.19,9.06,9.14,9.12,-0.05,-0.5482,0.4562,3945967,35951249.52,9138025000.0,7845550000.0
2017-05-16,'002093,国脉科技,9.12,9.17,8.71,8.91,8.91,0.21,2.3569,0.4651,4023159,35837224.69,9188400000.0,7888800000.0
2017-05-15,'002093,国脉科技,8.91,9.07,8.88,8.88,8.88,0.03,0.3378,0.2613,2259854,20262509.39,8976825000.0,7707150000.0
2017-05-12,'002093,国脉科技,8.88,9.17,8.76,9.11,9.11,-0.23,-2.5247,0.5727,4953975,44072465.1,8946600000.0,7681200000.0
2017-05-11,'002093,国脉科技,9.11,9.46,8.88,9.46,9.43,-0.32,-3.3934,0.7449,6443520,59146843.83,9178325000.0,7880150000.0
2017-05-10,'002093,国脉科技,9.43,9.47,9.25,9.36,9.36,0.07,0.7479,0.4462,3859416,36213360.09,9500725000.0,8156950000.0
2017-05-09,'002093,国脉科技,9.36,9.46,9.21,9.23,9.25,0.11,1.1892,0.3286,2842813,26664227.14,9430200000.0,8096400000.0
2017-05-08,'002093,国脉科技,9.25,9.44,9.25,9.35,9.43,-0.18,-1.9088,0.2656,2297587,21497892.51,9319375000.0,8001250000.0
2017-05-05,'002093,国脉科技,9.43,9.6,9.41,9.46,9.54,-0.11,-1.153,0.2582,2233226,21244159.27,9500725000.0,8156950000.0
2017-05-04,'002093,国脉科技,9.54,9.66,9.45,9.46,9.52,0.02,0.2101,0.3752,3245360,31097220.97,9611550000.0,8252100000.0
2017-05-03,'002093,国脉科技,9.52,9.65,9.44,9.6,9.59,-0.07,-0.7299,0.3533,3056215,29173372.48,9591400000.0,8234800000.0
2017-05-02,'002093,国脉科技,9.59,9.79,9.29,9.33,9.34,0.25,2.6767,0.6687,5783909,55517365.45,9661925000.0,8295350000.0
2017-04-28,'002093,国脉科技,9.34,9.35,9.27,9.35,9.31,0.03,0.3222,0.2901,2509046,23350837.18,9410050000.0,8079100000.0
2017-04-27,'002093,国脉科技,9.31,9.37,8.93,9.28,9.29,0.02,0.2153,0.4327,3743129,34516347.24,9379825000.0,8053150000.0
2017-04-26,'002093,国脉科技,9.29,9.31,9.2,9.25,9.24,0.05,0.5411,0.3293,2848367,26392312.23,9359675000.0,8035850000.0
2017-04-25,'002093,国脉科技,9.24,9.39,9.19,9.27,9.21,0.03,0.3257,0.3323,2874716,26748787.68,9309300000.0,7992600000.0
2017-04-24,'002093,国脉科技,9.21,9.61,9.15,9.61,9.56,-0.35,-3.6611,0.4754,4112100,38701061.92,9279075000.0,7966650000.0
2017-04-21,'002093,国脉科技,9.56,9.73,9.5,9.65,9.64,-0.08,-0.8299,0.232,2007073,19300002.62,9631700000.0,8269400000.0
2017-04-20,'002093,国脉科技,9.64,9.76,9.58,9.65,9.65,-0.01,-0.1036,0.2335,2020076,19545064.02,9712300000.0,8338600000.0
2017-04-19,'002093,国脉科技,9.65,9.85,9.47,9.85,9.81,-0.16,-1.631,0.5631,4870725,46816638.23,9722375000.0,8347250000.0
2017-04-18,'002093,国脉科技,9.81,10.16,9.7,10.16,10.1,-0.29,-2.8713,0.6647,5749300,57229305.68,9883575000.0,8485650000.0
2017-04-17,'002093,国脉科技,10.1,10.15,10.05,10.05,10.13,-0.03,-0.2962,0.2562,2216048,22370955.51,10175750000.0,8736500000.0
2017-04-14,'002093,国脉科技,10.13,10.28,10.13,10.28,10.28,-0.15,-1.4591,0.3438,2974256,30289201.51,10205975000.0,8762450000.0
2017-04-13,'002093,国脉科技,10.28,10.32,10.2,10.25,10.24,0.04,0.3906,0.3942,3409613,35042657.27,10357100000.0,8892200000.0
2017-04-12,'002093,国脉科技,10.24,10.31,10.12,10.19,10.2,0.04,0.3922,0.5159,4462799,45630677.14,10316800000.0,8857600000.0
2017-04-11,'002093,国脉科技,10.2,10.21,10.04,10.11,10.15,0.05,0.4926,0.5117,4426233,44837061.71,10276500000.0,8823000000.0
2017-04-10,'002093,国脉科技,10.15,10.24,10.15,10.18,10.18,-0.03,-0.2947,0.4182,3617239,36869233.8,10226125000.0,8779750000.0
2017-04-07,'002093,国脉科技,10.18,10.22,10.15,10.2,10.18,0.0,0.0,0.3895,3369091,34315231.05,10256350000.0,8805700000.0
2017-04-06,'002093,国脉科技,10.18,10.22,10.14,10.21,10.22,-0.04,-0.3914,0.4481,3875982,39455458.7,10256350000.0,8805700000.0
2017-04-05,'002093,国脉科技,10.22,10.22,10.08,10.08,10.07,0.15,1.4896,0.6443,5572859,56688381.62,10296650000.0,8840300000.0
2017-03-31,'002093,国脉科技,10.07,10.1,10.0,10.04,10.01,0.06,0.5994,0.3938,3406003,34241248.96,10145525000.0,8710550000.0
2017-03-30,'002093,国脉科技,10.01,10.18,9.98,10.16,10.16,-0.15,-1.4764,0.5465,4727134,47547882.25,10085075000.0,8658650000.0
2017-03-29,'002093,国脉科技,10.16,10.34,10.15,10.31,10.31,-0.15,-1.4549,0.6181,5346911,54742456.52,10236200000.0,8788400000.0
2017-03-28,'002093,国脉科技,10.31,10.4,10.29,10.39,10.36,-0.05,-0.4826,0.4403,3808915,39384615.38,10387325000.0,8918150000.0
2017-03-27,'002093,国脉科技,10.36,10.48,10.35,10.41,10.41,-0.05,-0.4803,0.6001,5191127,54001426.99,10437700000.0,8961400000.0
2017-03-24,'002093,国脉科技,10.41,10.49,10.33,10.34,10.37,0.04,0.3857,0.5271,4559737,47499742.04,10488075000.0,9004650000.0
2017-03-23,'002093,国脉科技,10.37,10.59,10.23,10.55,10.57,-0.2,-1.8921,0.8736,7556485,78856227.06,10447775000.0,8970050000.0
2017-03-22,'002093,国脉科技,10.57,10.64,10.47,10.62,10.67,-0.1,-0.9372,0.6335,5479860,57751644.65,10649275000.0,9143050000.0
2017-03-21,'002093,国脉科技,10.67,10.72,10.62,10.65,10.65,0.02,0.1878,0.4356,3767831,40170100.73,10750025000.0,9229550000.0
2017-03-20,'002093,国脉科技,10.65,10.76,10.59,10.72,10.7,-0.05,-0.4673,0.5599,4843211,51614767.55,10729875000.0,9212250000.0
2017-03-17,'002093,国脉科技,10.7,10.91,10.63,10.88,10.9,-0.2,-1.8349,0.8382,7250100,78237082.45,10780250000.0,9255500000.0
2017-03-16,'002093,国脉科技,10.9,10.98,10.84,10.86,10.89,0.01,0.0918,0.7109,6148935,67001032.77,10981750000.0,9428500000.0
2017-03-15,'002093,国脉科技,10.89,11.04,10.74,10.79,10.84,0.05,0.4613,0.8518,7367910,80098882.19,10971675000.0,9419850000.0
2017-03-14,'002093,国脉科技,10.84,11.07,10.79,11.03,11.08,-0.24,-2.1661,1.2611,10908251,118926866.65,10921300000.0,9376600000.0
2017-03-13,'002093,国脉科技,11.08,11.53,10.99,11.52,11.24,-0.16,-1.4235,2.2274,19267297,215019463.27,11163100000.0,9584200000.0
2017-03-10,'002093,国脉科技,11.24,11.58,10.51,10.78,10.82,0.42,3.8817,2.3672,20475945,225696316.08,11324300000.0,9722600000.0
2017-03-09,'002093,国脉科技,10.82,10.96,10.5,10.69,10.77,0.05,0.4643,1.4791,12793938,137362118.99,10901150000.0,9359300000.0
2017-03-08,'002093,国脉科技,10.77,10.99,10.42,10.5,10.52,0.25,2.3764,1.1638,10066596,107904312.01,10850775000.0,9316050000.0
2017-03-07,'002093,国脉科技,10.52,10.56,10.4,10.56,10.52,0.0,0.0,0.5404,4674888,48917203.71,10598900000.0,9099800000.0
2017-03-06,'002093,国脉科技,10.52,10.57,10.45,10.54,10.54,-0.02,-0.1898,0.4593,3972972,41722848.45,10598900000.0,9099800000.0
2017-03-03,'002093,国脉科技,10.54,10.58,10.38,10.48,10.48,0.06,0.5725,0.3832,3314326,34759039.57,10619050000.0,9117100000.0
2017-03-02,'002093,国脉科技,10.48,10.54,10.38,10.46,10.47,0.01,0.0955,0.4478,3873572,40565420.29,10558600000.0,9065200000.0
2017-03-01,'002093,国脉科技,10.47,10.52,10.32,10.39,10.37,0.1,0.9643,0.4389,3796915,39740163.57,10548525000.0,9056550000.0
2017-02-28,'002093,国脉科技,10.37,10.4,10.32,10.34,10.33,0.04,0.3872,0.2583,2234631,23157478.41,10447775000.0,8970050000.0
2017-02-27,'002093,国脉科技,10.33,10.5,10.31,10.45,10.46,-0.13,-1.2428,0.4657,4028546,41910391.48,10407475000.0,8935450000.0
2017-02-24,'002093,国脉科技,10.46,10.47,10.31,10.37,10.35,0.11,1.0628,0.4891,4230508,44000742.46,10538450000.0,9047900000.0
2017-02-23,'002093,国脉科技,10.35,10.35,10.24,10.31,10.32,0.03,0.2907,0.4478,3873757,39877179.44,10427625000.0,8952750000.0
2017-02-22,'002093,国脉科技,10.32,10.36,10.21,10.22,10.26,0.06,0.5848,0.52,4498264,46361228.86,10397400000.0,8926800000.0
2017-02-21,'002093,国脉科技,10.26,10.28,10.12,10.15,10.16,0.1,0.9843,0.4589,3969407,40596701.7,10336950000.0,8874900000.0
2017-02-20,'002093,国脉科技,10.16,10.16,10.0,10.04,10.04,0.12,1.1952,0.3336,2885238,29062104.7,10236200000.0,8788400000.0
