日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-30,'002318,久立特材,8.09,8.24,7.85,8.23,8.25,-0.16,-1.9394,0.9936,8360954,67295972.36,6807782989.88,6807782989.88
2017-10-27,'002318,久立特材,8.25,8.31,8.16,8.28,8.28,-0.03,-0.3623,0.7042,5925500,48768674.71,6942423939.0,6942423939.0
2017-10-26,'002318,久立特材,8.28,8.29,8.18,8.23,8.25,0.03,0.3636,0.7126,5996600,49402720.5,6967669116.96,6967669116.96
2017-10-25,'002318,久立特材,8.25,8.25,8.13,8.13,8.13,0.12,1.476,0.5803,4883226,39918836.19,6942423939.0,6942423939.0
2017-10-24,'002318,久立特材,8.13,8.22,8.08,8.21,8.23,-0.1,-1.2151,0.6818,5737416,46700408.7,6841443227.16,6841443227.16
2017-10-23,'002318,久立特材,8.23,8.27,8.15,8.2,8.19,0.04,0.4884,0.6537,5500805,45153488.25,6925593820.36,6925593820.36
2017-10-20,'002318,久立特材,8.19,8.21,8.1,8.14,8.14,0.05,0.6143,0.6305,5305905,43295992.7,6891933583.08,6891933583.08
2017-10-19,'002318,久立特材,8.14,8.28,8.11,8.24,8.24,-0.1,-1.2136,0.702,5907649,48287808.58,6849858286.48,6849858286.48
2017-10-18,'002318,久立特材,8.24,8.51,8.22,8.43,8.45,-0.21,-2.4852,0.7899,6646937,55555659.86,6934008879.68,6934008879.68
2017-10-17,'002318,久立特材,8.45,8.58,8.42,8.47,8.47,-0.02,-0.2361,0.5416,4557600,38670604.0,7110725125.4,7110725125.4
2017-10-16,'002318,久立特材,8.47,8.73,8.44,8.66,8.66,-0.19,-2.194,0.9775,8226001,70654922.97,7127555244.04,7127555244.04
2017-10-13,'002318,久立特材,8.66,8.68,8.56,8.63,8.63,0.03,0.3476,0.6254,5263150,45415951.0,7287441371.12,7287441371.12
2017-10-12,'002318,久立特材,8.63,8.67,8.53,8.63,8.63,0.0,0.0,0.7883,6633400,57148095.5,7262196193.16,7262196193.16
2017-10-11,'002318,久立特材,8.63,8.76,8.63,8.76,8.78,-0.15,-1.7084,1.0316,8680600,75457634.0,7262196193.16,7262196193.16
2017-10-10,'002318,久立特材,8.78,8.87,8.68,8.78,8.74,0.04,0.4577,1.3099,11022581,96696612.82,7388422082.96,7388422082.96
2017-10-09,'002318,久立特材,8.74,8.75,8.63,8.7,8.6,0.14,1.6279,1.1578,9743309,84676311.85,7354761845.68,7354761845.68
2017-09-29,'002318,久立特材,8.6,8.75,8.58,8.65,8.66,-0.06,-0.6928,0.9595,8074356,69859646.98,7236951015.2,7236951015.2
2017-09-28,'002318,久立特材,8.66,8.7,8.48,8.54,8.57,0.09,1.0502,1.2161,10233364,87899453.42,7287441371.12,7287441371.12
2017-09-27,'002318,久立特材,8.57,8.62,8.41,8.41,8.41,0.16,1.9025,0.8553,7197164,61533661.36,7211705837.24,7211705837.24
2017-09-26,'002318,久立特材,8.41,8.53,8.37,8.45,8.42,-0.01,-0.1188,0.5795,4876750,41210148.5,7077064888.12,7077064888.12
2017-09-25,'002318,久立特材,8.42,8.57,8.41,8.55,8.58,-0.16,-1.8648,0.6832,5749205,48717889.4,7085479947.44,7085479947.44
2017-09-22,'002318,久立特材,8.58,8.61,8.41,8.47,8.48,0.1,1.1792,0.9573,8055764,68573038.65,7220120896.56,7220120896.56
2017-09-21,'002318,久立特材,8.48,8.67,8.48,8.67,8.67,-0.19,-2.1915,1.1079,9323150,79986171.5,7135970303.36,7135970303.36
2017-09-20,'002318,久立特材,8.67,8.68,8.56,8.57,8.58,0.09,1.049,1.084,9122184,78712644.64,7295856430.44,7295856430.44
2017-09-19,'002318,久立特材,8.58,8.66,8.56,8.6,8.6,-0.02,-0.2326,0.9757,8210582,70627030.95,7220120896.56,7220120896.56
2017-09-18,'002318,久立特材,8.6,8.61,8.52,8.52,8.54,0.06,0.7026,0.8857,7453200,63921049.0,7236951015.2,7236951015.2
2017-09-15,'002318,久立特材,8.54,8.67,8.53,8.64,8.64,-0.1,-1.1574,1.3494,11355498,97311068.26,7186460659.28,7186460659.28
2017-09-14,'002318,久立特材,8.64,8.76,8.59,8.7,8.7,-0.06,-0.6897,1.3595,11440266,99144755.92,7270611252.48,7270611252.48
2017-09-13,'002318,久立特材,8.7,8.81,8.67,8.8,8.76,-0.06,-0.6849,1.5656,13174824,115022816.65,7321101608.4,7321101608.4
2017-09-12,'002318,久立特材,8.76,9.02,8.73,8.93,8.93,-0.17,-1.9037,1.9823,16681591,147666659.83,7371591964.32,7371591964.32
2017-09-11,'002318,久立特材,8.93,8.97,8.75,8.85,8.89,0.04,0.4499,2.1255,17886225,158044998.32,7514647972.76,7514647972.76
2017-09-08,'002318,久立特材,8.89,8.9,8.64,8.71,8.78,0.11,1.2528,2.86,24067442,211657529.05,7480987735.48,7480987735.48
2017-09-07,'002318,久立特材,8.78,8.95,8.5,8.56,8.58,0.2,2.331,4.1288,34744425,303208948.1,7388422082.96,7388422082.96
2017-09-06,'002318,久立特材,8.58,8.64,8.37,8.4,8.43,0.15,1.7794,2.6001,21880184,187342448.22,7220120896.56,7220120896.56
2017-09-05,'002318,久立特材,8.43,8.49,8.39,8.48,8.51,-0.08,-0.9401,1.3192,11100828,93661198.26,7093895006.76,7093895006.76
2017-09-04,'002318,久立特材,8.51,8.64,8.41,8.56,8.55,-0.04,-0.4678,2.0561,17301912,146955271.65,7161215481.32,7161215481.32
2017-09-01,'002318,久立特材,8.55,8.77,8.47,8.48,8.48,0.07,0.8255,3.5521,29890988,257396371.29,7194875718.6,7194875718.6
2017-08-31,'002318,久立特材,8.48,8.49,8.36,8.47,8.5,-0.02,-0.2353,1.1935,10043221,84715233.14,7135970303.36,7135970303.36
2017-08-30,'002318,久立特材,8.5,8.52,8.26,8.26,8.26,0.24,2.9056,2.0915,17600256,148242098.81,7152800422.0,7152800422.0
2017-08-29,'002318,久立特材,8.26,8.43,8.24,8.33,8.33,-0.07,-0.8403,0.9112,7667455,63909838.93,6950838998.32,6950838998.32
2017-08-28,'002318,久立特材,8.33,8.35,8.17,8.17,8.21,0.12,1.4616,0.9975,8394094,69721623.62,7009744413.56,7009744413.56
2017-08-25,'002318,久立特材,8.21,8.25,8.1,8.1,8.08,0.13,1.6089,0.7527,6334187,51860523.81,6908763701.72,6908763701.72
2017-08-24,'002318,久立特材,8.08,8.25,8.02,8.22,8.23,-0.15,-1.8226,1.092,9189153,74580354.56,6799367930.56,6799367930.56
2017-08-23,'002318,久立特材,8.23,8.38,8.15,8.36,8.38,-0.15,-1.79,0.9279,7808287,64430215.44,6925593820.36,6925593820.36
2017-08-22,'002318,久立特材,8.38,8.45,8.32,8.39,8.4,-0.02,-0.2381,0.8986,7561731,63315617.64,7051819710.16,7051819710.16
2017-08-21,'002318,久立特材,8.4,8.47,8.24,8.28,8.28,0.12,1.4493,1.3645,11481983,96216212.72,7068649828.8,7068649828.8
2017-08-18,'002318,久立特材,8.28,8.31,8.21,8.26,8.31,-0.03,-0.361,0.73,6142995,50715905.3,6967669116.96,6967669116.96
2017-08-17,'002318,久立特材,8.31,8.35,8.21,8.27,8.23,0.08,0.9721,1.0258,8632097,71473216.1,6992914294.92,6992914294.92
2017-08-16,'002318,久立特材,8.23,8.24,8.15,8.21,8.19,0.04,0.4884,0.5688,4786775,39252170.74,6925593820.36,6925593820.36
2017-08-15,'002318,久立特材,8.19,8.26,8.14,8.24,8.23,-0.04,-0.486,0.6469,5444103,44552259.04,6891933583.08,6891933583.08
2017-08-14,'002318,久立特材,8.23,8.28,8.09,8.1,8.07,0.16,1.9827,0.8861,7456884,61070633.04,6925593820.36,6925593820.36
2017-08-11,'002318,久立特材,8.07,8.35,8.01,8.31,8.34,-0.27,-3.2374,1.5424,12979400,106215578.19,6790952871.24,6790952871.24
2017-08-10,'002318,久立特材,8.34,8.53,8.3,8.5,8.6,-0.26,-3.0233,1.7415,14655190,123231452.25,7018159472.88,7018159472.88
2017-08-09,'002318,久立特材,8.6,8.69,8.45,8.53,8.58,0.02,0.2331,1.8589,15642641,133897998.67,7236951015.2,7236951015.2
2017-08-08,'002318,久立特材,8.58,8.71,8.52,8.66,8.75,-0.17,-1.9429,2.1563,18145153,156237440.42,7220120896.56,7220120896.56
2017-08-07,'002318,久立特材,8.75,8.76,8.41,8.53,8.51,0.24,2.8202,2.9028,24427153,210893967.21,7363176905.0,7363176905.0
2017-08-04,'002318,久立特材,8.51,8.78,8.35,8.39,8.4,0.11,1.3095,3.356,28241110,243030275.89,7161215481.32,7161215481.32
2017-08-03,'002318,久立特材,8.4,8.42,8.24,8.25,8.28,0.12,1.4493,1.2009,10105486,84422573.28,7068649828.8,7068649828.8
2017-08-02,'002318,久立特材,8.28,8.48,8.27,8.36,8.37,-0.09,-1.0753,1.2044,10134700,84841654.5,6967669116.96,6967669116.96
2017-08-01,'002318,久立特材,8.37,8.48,8.3,8.47,8.48,-0.11,-1.2972,1.4401,12118224,101289154.66,7043404650.84,7043404650.84
2017-07-31,'002318,久立特材,8.48,8.56,8.22,8.23,8.3,0.18,2.1687,2.1485,18079779,152659549.55,7135970303.36,7135970303.36
2017-07-28,'002318,久立特材,8.3,8.38,8.18,8.22,8.28,0.02,0.2415,1.3405,11280110,93336152.76,6984499235.6,6984499235.6
2017-07-27,'002318,久立特材,8.28,8.28,8.01,8.06,8.15,0.13,1.5951,1.7951,15105532,123448750.6,6967669116.96,6967669116.96
2017-07-26,'002318,久立特材,8.15,8.2,7.82,7.9,7.9,0.25,3.1646,1.4425,12138498,97232017.03,6858273345.8,6858273345.8
2017-07-25,'002318,久立特材,7.9,7.94,7.8,7.91,7.92,-0.02,-0.2525,0.697,5865535,46166670.95,6647896862.8,6647896862.8
2017-07-24,'002318,久立特材,7.92,7.95,7.79,7.83,7.89,0.03,0.3802,0.8399,7067650,55592497.5,6664726981.44,6664726981.44
2017-07-21,'002318,久立特材,7.89,7.98,7.86,7.93,7.91,-0.02,-0.2528,0.6571,5529393,43758290.45,6639481803.48,6639481803.48
2017-07-20,'002318,久立特材,7.91,8.06,7.9,8.0,8.0,-0.09,-1.125,0.9738,8194287,65303482.8,6656311922.12,6656311922.12
2017-07-19,'002318,久立特材,8.0,8.05,7.78,7.82,7.84,0.16,2.0408,1.1082,9325210,74333274.02,6732047456.0,6732047456.0
2017-07-18,'002318,久立特材,7.84,7.84,7.6,7.68,7.7,0.14,1.8182,0.8428,7091924,55029037.92,6597406506.88,6597406506.88
2017-07-17,'002318,久立特材,7.7,8.36,7.53,8.34,8.37,-0.67,-8.0048,1.9365,16295372,128650835.17,6479595676.4,6479595676.4
2017-07-14,'002318,久立特材,8.37,8.54,8.36,8.52,8.52,-0.15,-1.7606,0.9551,8036970,67768327.54,7043404650.84,7043404650.84
2017-07-13,'002318,久立特材,8.52,8.6,8.43,8.5,8.51,0.01,0.1175,1.1613,9772392,83227407.69,7169630540.64,7169630540.64
2017-07-12,'002318,久立特材,8.51,8.59,8.28,8.43,8.43,0.08,0.949,1.2076,10162213,85705835.02,7161215481.32,7161215481.32
2017-07-11,'002318,久立特材,8.43,8.67,8.43,8.67,8.7,-0.27,-3.1034,1.4084,11851676,101344158.01,7093895006.76,7093895006.76
2017-07-10,'002318,久立特材,8.7,8.78,8.48,8.55,8.55,0.15,1.7544,2.5175,21185080,182891539.88,7321101608.4,7321101608.4
2017-07-07,'002318,久立特材,8.55,8.55,8.36,8.44,8.46,0.09,1.0638,1.3841,11647436,98419986.9,7194875718.6,7194875718.6
2017-07-06,'002318,久立特材,8.46,8.49,8.35,8.38,8.48,-0.02,-0.2358,1.3322,11210464,94435172.72,7119140184.72,7119140184.72
2017-07-05,'002318,久立特材,8.48,8.67,8.41,8.43,8.25,0.23,2.7879,2.3176,19502696,165736674.12,7135970303.36,7135970303.36
2017-07-04,'002318,久立特材,8.25,8.35,8.2,8.31,8.34,-0.09,-1.0791,0.7518,6326756,52260571.58,6942423939.0,6942423939.0
2017-07-03,'002318,久立特材,8.34,8.34,8.16,8.16,8.18,0.16,1.956,0.9657,8126003,67320412.62,7018159472.88,7018159472.88
2017-06-30,'002318,久立特材,8.18,8.24,8.13,8.18,8.18,0.0,0.0,0.3468,2918252,23873354.75,6883518523.76,6883518523.76
2017-06-29,'002318,久立特材,8.18,8.25,8.15,8.16,8.16,0.02,0.2451,0.3844,3234581,26530009.18,6883518523.76,6883518523.76
2017-06-28,'002318,久立特材,8.16,8.28,8.09,8.27,8.26,-0.1,-1.2107,0.7785,6551518,53496804.87,6866688405.12,6866688405.12
2017-06-27,'002318,久立特材,8.26,8.32,8.16,8.2,8.19,0.07,0.8547,0.6324,5321473,43766102.14,6950838998.32,6950838998.32
2017-06-26,'002318,久立特材,8.19,8.2,8.06,8.06,8.1,0.09,1.1111,0.495,4165815,33893485.27,6891933583.08,6891933583.08
2017-06-23,'002318,久立特材,8.1,8.15,7.97,8.1,8.1,0.0,0.0,0.8114,6828094,55038969.06,6816198049.2,6816198049.2
2017-06-22,'002318,久立特材,8.1,8.32,8.06,8.32,8.3,-0.2,-2.4096,0.7158,6023500,49613927.64,6816198049.2,6816198049.2
2017-06-21,'002318,久立特材,8.3,8.41,8.24,8.38,8.36,-0.06,-0.7177,0.6018,5064029,42096865.25,6984499235.6,6984499235.6
2017-06-20,'002318,久立特材,8.36,8.47,8.34,8.4,8.4,-0.04,-0.4762,0.7773,6540757,55018022.68,7034989591.52,7034989591.52
2017-06-19,'002318,久立特材,8.4,8.4,8.3,8.32,8.32,0.08,0.9615,0.5708,4803715,40217375.36,7068649828.8,7068649828.8
2017-06-16,'002318,久立特材,8.32,8.4,8.31,8.36,8.37,-0.05,-0.5974,0.5261,4427460,36935432.2,7001329354.24,7001329354.24
2017-06-15,'002318,久立特材,8.37,8.44,8.25,8.25,8.32,0.05,0.601,0.8434,7096857,59329459.22,7043404650.84,7043404650.84
2017-06-14,'002318,久立特材,8.32,8.4,8.17,8.25,8.27,0.05,0.6046,0.773,6504831,53858738.07,7001329354.24,7001329354.24
2017-06-13,'002318,久立特材,8.27,8.3,8.09,8.12,8.12,0.15,1.8473,0.56,4712297,38685578.95,6959254057.64,6959254057.64
2017-06-12,'002318,久立特材,8.12,8.3,8.11,8.28,8.32,-0.2,-2.4038,0.6464,5439330,44528814.1,6833028167.84,6833028167.84
2017-06-09,'002318,久立特材,8.32,8.42,8.24,8.34,8.35,-0.03,-0.3593,0.6653,5598623,46481937.15,7001329354.24,7001329354.24
2017-06-08,'002318,久立特材,8.35,8.5,8.31,8.48,8.48,-0.13,-1.533,0.8448,7109455,59642020.69,7026574532.2,7026574532.2
2017-06-07,'002318,久立特材,8.48,8.52,8.36,8.41,8.38,0.1,1.1933,0.7909,6655676,56362558.54,7135970303.36,7135970303.36
2017-06-06,'002318,久立特材,8.38,8.44,8.29,8.32,8.35,0.03,0.3593,0.6107,5139264,43099548.62,7051819710.16,7051819710.16
2017-06-05,'002318,久立特材,8.35,8.39,8.22,8.29,8.26,0.09,1.0896,0.6006,5054002,42106353.85,7026574532.2,7026574532.2
2017-06-02,'002318,久立特材,8.26,8.3,8.01,8.08,8.09,0.17,2.1014,0.6349,5342493,43628911.94,6950838998.32,6950838998.32
2017-06-01,'002318,久立特材,8.09,8.34,8.08,8.3,8.35,-0.26,-3.1138,0.9079,7640413,62699527.47,6807782989.88,6807782989.88
2017-05-31,'002318,久立特材,8.35,8.56,8.34,8.48,8.45,-0.1,-1.1834,0.8424,7088446,59537453.85,7026574532.2,7026574532.2
2017-05-26,'002318,久立特材,8.45,8.65,8.3,8.38,8.46,-0.01,-0.1182,1.7439,14674976,124870274.4,7110725125.4,7110725125.4
2017-05-25,'002318,久立特材,8.46,8.7,7.95,8.0,8.02,0.44,5.4863,1.8597,15649303,130882931.64,7119140184.72,7119140184.72
2017-05-24,'002318,久立特材,8.02,8.04,7.81,7.9,7.94,0.08,1.0076,0.6587,5543129,43930510.83,6748877574.64,6748877574.64
2017-05-23,'002318,久立特材,7.94,8.15,7.9,8.13,8.14,-0.2,-2.457,0.8159,6865797,55071432.89,6681557100.08,6681557100.08
2017-05-22,'002318,久立特材,8.14,8.42,8.11,8.4,8.37,-0.23,-2.7479,1.0323,8686710,71786633.52,6849858286.48,6849858286.48
2017-05-19,'002318,久立特材,8.37,8.57,8.15,8.15,8.15,0.22,2.6994,1.5542,13078524,109784939.21,7043404650.84,7043404650.84
2017-05-18,'002318,久立特材,8.15,8.19,8.01,8.07,8.12,0.03,0.3695,0.817,6875364,55965811.6,6858273345.8,6858273345.8
2017-05-17,'002318,久立特材,8.12,8.23,8.09,8.17,8.17,-0.05,-0.612,0.8183,6885988,56114229.92,6833028167.84,6833028167.84
2017-05-16,'002318,久立特材,8.17,8.19,7.91,8.02,8.01,0.16,1.9975,0.8469,7126837,57410033.72,6875103464.44,6875103464.44
2017-05-15,'002318,久立特材,8.07,8.17,8.04,8.06,8.05,0.02,0.2484,0.5645,4750495,38417843.88,6790952871.24,6790952871.24
2017-05-12,'002318,久立特材,8.05,8.06,7.9,7.99,8.03,0.02,0.2491,0.7274,6121408,49058873.79,6774122752.6,6774122752.6
2017-05-11,'002318,久立特材,8.03,8.12,7.83,7.83,7.8,0.23,2.9487,1.3985,11768357,94140249.19,6757292633.96,6757292633.96
2017-05-10,'002318,久立特材,7.8,8.06,7.8,8.03,8.02,-0.22,-2.7431,0.9438,7942268,63257745.78,6563746269.6,6563746269.6
2017-05-09,'002318,久立特材,8.02,8.07,7.92,7.96,8.02,0.0,0.0,1.0829,9112903,72769406.64,6748877574.64,6748877574.64
2017-05-08,'002318,久立特材,8.02,8.42,8.01,8.41,8.45,-0.43,-5.0888,1.5705,13215878,108261532.75,6748877574.64,6748877574.64
2017-05-05,'002318,久立特材,8.45,8.55,8.45,8.55,8.55,-0.1,-1.1696,0.7187,6047511,51302980.45,7110725125.4,7110725125.4
2017-05-04,'002318,久立特材,8.55,8.6,8.37,8.54,8.55,0.0,0.0,1.5092,12700099,107386928.63,7194875718.6,7194875718.6
2017-05-03,'002318,久立特材,8.55,8.68,8.49,8.62,8.64,-0.09,-1.0417,0.6686,5626569,48295083.39,7194875718.6,7194875718.6
2017-05-02,'002318,久立特材,8.64,8.72,8.6,8.62,8.62,0.02,0.232,0.6837,5753725,49856962.5,7270611252.48,7270611252.48
2017-04-28,'002318,久立特材,8.62,8.79,8.56,8.6,8.63,-0.01,-0.1159,0.9675,8141481,70550065.27,7253781133.84,7253781133.84
2017-04-27,'002318,久立特材,8.63,8.68,8.35,8.66,8.66,-0.03,-0.3464,1.0167,8555937,72823977.49,7262196193.16,7262196193.16
2017-04-26,'002318,久立特材,8.66,8.74,8.65,8.65,8.65,0.01,0.1156,0.5346,4498357,39047389.16,7287441371.12,7287441371.12
2017-04-25,'002318,久立特材,8.65,8.77,8.64,8.67,8.65,0.0,0.0,0.6155,5179759,45040377.38,7279026311.8,7279026311.8
2017-04-24,'002318,久立特材,8.65,8.93,8.61,8.93,8.87,-0.22,-2.4803,0.9291,7818047,68230882.47,7279026311.8,7279026311.8
2017-04-21,'002318,久立特材,8.87,8.99,8.77,8.9,8.93,-0.06,-0.6719,0.7695,6475729,57502028.72,7464157616.84,7464157616.84
2017-04-20,'002318,久立特材,8.93,8.93,8.78,8.78,8.83,0.1,1.1325,0.8008,6738448,59829000.3,7514647972.76,7514647972.76
2017-04-19,'002318,久立特材,8.83,9.09,8.66,9.02,9.09,-0.26,-2.8603,1.4061,11832570,104993621.03,7430497379.56,7430497379.56
2017-04-18,'002318,久立特材,9.09,9.42,8.95,9.36,9.35,-0.26,-2.7807,1.3973,11758465,108230595.39,7649288921.88,7649288921.88
2017-04-17,'002318,久立特材,9.35,9.66,9.25,9.66,9.62,-0.27,-2.8067,1.3063,10992695,104140854.01,7868080464.2,7868080464.2
2017-04-14,'002318,久立特材,9.62,9.78,9.6,9.77,9.74,-0.12,-1.232,0.957,8053264,77862230.88,8095287065.84,8095287065.84
2017-04-13,'002318,久立特材,9.74,9.86,9.72,9.83,9.82,-0.08,-0.8147,1.061,8928515,87353187.42,8196267777.68,8196267777.68
2017-04-12,'002318,久立特材,9.82,9.96,9.8,9.94,9.95,-0.13,-1.3065,1.1056,9303640,91889246.06,8263588252.24,8263588252.24
2017-04-11,'002318,久立特材,9.95,10.0,9.62,9.7,9.7,0.25,2.5773,1.7349,14599058,143145181.32,8372984023.4,8372984023.4
2017-04-10,'002318,久立特材,9.7,9.83,9.69,9.83,9.82,-0.12,-1.222,0.8729,7345520,71565564.6,8162607540.4,8162607540.4
2017-04-07,'002318,久立特材,9.82,9.86,9.76,9.78,9.77,0.05,0.5118,1.0782,9072981,88951161.49,8263588252.24,8263588252.24
2017-04-06,'002318,久立特材,9.77,9.82,9.72,9.79,9.79,-0.02,-0.2043,1.0402,8753737,85535703.18,8221512955.64,8221512955.64
2017-04-05,'002318,久立特材,9.79,9.8,9.61,9.61,9.59,0.2,2.0855,1.3849,11653665,113596540.35,8238343074.28,8238343074.28
2017-03-31,'002318,久立特材,9.59,9.69,9.54,9.54,9.55,0.04,0.4188,0.8618,7251930,69659587.31,8070041887.88,8070041887.88
2017-03-30,'002318,久立特材,9.55,9.71,9.5,9.66,9.73,-0.18,-1.8499,1.3733,11556051,110882609.41,8036381650.6,8036381650.6
2017-03-29,'002318,久立特材,9.73,9.89,9.7,9.87,9.85,-0.12,-1.2183,1.3969,11755163,114843560.58,8187852718.36,8187852718.36
2017-03-28,'002318,久立特材,9.85,9.93,9.83,9.91,9.9,-0.05,-0.5051,0.687,5781485,57081893.54,8288833430.2,8288833430.2
2017-03-27,'002318,久立特材,9.9,9.97,9.88,9.93,9.94,-0.04,-0.4024,0.6756,5685121,56386556.08,8330908726.8,8330908726.8
2017-03-24,'002318,久立特材,9.94,9.97,9.83,9.9,9.9,0.04,0.404,0.9404,7913874,78428237.52,8364568964.08,8364568964.08
2017-03-23,'002318,久立特材,9.9,9.96,9.78,9.95,9.9,0.0,0.0,1.0091,8491673,83894447.83,8330908726.8,8330908726.8
2017-03-22,'002318,久立特材,9.9,9.97,9.84,9.96,10.02,-0.12,-1.1976,1.1145,9378235,92978414.89,8330908726.8,8330908726.8
2017-03-21,'002318,久立特材,10.02,10.1,10.0,10.09,10.08,-0.06,-0.5952,0.8449,7109783,71351142.83,8431889438.64,8431889438.64
2017-03-20,'002318,久立特材,10.08,10.18,10.01,10.03,10.02,0.06,0.5988,1.2358,10399355,104768845.78,8482379794.56,8482379794.56
2017-03-17,'002318,久立特材,10.02,10.17,9.98,10.08,10.08,-0.06,-0.5952,1.1975,10076743,101721394.91,8431889438.64,8431889438.64
2017-03-16,'002318,久立特材,10.08,10.09,10.0,10.0,9.97,0.11,1.1033,1.1289,9499668,95444136.24,8482379794.56,8482379794.56
2017-03-15,'002318,久立特材,9.97,10.01,9.89,10.01,10.01,-0.04,-0.3996,0.8573,7213970,71790163.6,8389814142.04,8389814142.04
2017-03-14,'002318,久立特材,10.01,10.1,9.98,10.07,10.07,-0.06,-0.5958,0.908,7641151,76635573.7,8423474379.32,8423474379.32
2017-03-13,'002318,久立特材,10.07,10.09,9.89,10.02,10.02,0.05,0.499,1.1614,9773595,97735066.16,8473964735.24,8473964735.24
2017-03-10,'002318,久立特材,10.02,10.1,9.99,10.02,10.02,0.0,0.0,0.6632,5581063,56026097.36,8431889438.64,8431889438.64
2017-03-09,'002318,久立特材,10.02,10.18,9.99,10.18,10.17,-0.15,-1.4749,1.281,10779736,108470187.7,8431889438.64,8431889438.64
2017-03-08,'002318,久立特材,10.17,10.28,10.14,10.26,10.28,-0.11,-1.07,0.975,8204669,83742190.57,8558115328.44,8558115328.44
2017-03-07,'002318,久立特材,10.28,10.37,10.23,10.32,10.32,-0.04,-0.3876,1.1657,9809654,100818950.24,8650680980.96,8650680980.96
2017-03-06,'002318,久立特材,10.32,10.34,10.19,10.19,10.22,0.1,0.9785,1.2972,10916261,112268354.37,8684341218.24,8684341218.24
2017-03-03,'002318,久立特材,10.22,10.27,10.12,10.19,10.18,0.04,0.3929,0.9376,7889960,80526629.75,8600190625.04,8600190625.04
2017-03-02,'002318,久立特材,10.18,10.33,10.16,10.3,10.27,-0.09,-0.8763,0.8532,7179803,73566169.98,8566530387.76,8566530387.76
2017-03-01,'002318,久立特材,10.27,10.3,10.19,10.23,10.25,0.02,0.1951,1.0708,9011198,92374631.49,8642265921.64,8642265921.64
2017-02-28,'002318,久立特材,10.25,10.28,10.11,10.21,10.19,0.06,0.5888,1.0065,8470131,86366731.45,8625435803.0,8625435803.0
2017-02-27,'002318,久立特材,10.19,10.36,10.18,10.33,10.3,-0.11,-1.068,1.0516,8849341,90824336.22,8574945447.08,8574945447.08
2017-02-24,'002318,久立特材,10.3,10.44,10.25,10.37,10.37,-0.07,-0.675,1.1929,10038395,103559644.24,8667511099.6,8667511099.6
2017-02-23,'002318,久立特材,10.37,10.55,10.31,10.46,10.52,-0.15,-1.4259,1.5079,12688950,132136346.25,8726416514.84,8726416514.84
2017-02-22,'002318,久立特材,10.52,10.7,10.31,10.39,10.38,0.14,1.3487,2.4361,20500284,215039142.96,8852642404.64,8852642404.64
2017-02-21,'002318,久立特材,10.38,10.42,10.31,10.42,10.41,-0.03,-0.2882,1.3405,11280631,116943313.58,8734831574.16,8734831574.16
2017-02-20,'002318,久立特材,10.41,10.48,10.24,10.25,10.31,0.1,0.9699,1.7115,14402501,149044531.25,8760076752.12,8760076752.12
2017-02-17,'002318,久立特材,10.31,10.45,10.22,10.34,10.34,-0.03,-0.2901,1.6342,13752273,141918277.58,8675926158.92,8675926158.92
2017-02-16,'002318,久立特材,10.34,10.41,10.09,10.14,10.15,0.19,1.8719,1.5635,13157361,135213947.34,8701171336.88,8701171336.88
2017-02-15,'002318,久立特材,10.15,10.38,10.07,10.3,10.29,-0.14,-1.3605,1.5587,13116232,134428478.63,8541285209.8,8541285209.8
2017-02-14,'002318,久立特材,10.29,10.44,10.2,10.26,10.22,0.07,0.6849,1.9056,16035761,165073621.86,8659096040.28,8659096040.28
2017-02-13,'002318,久立特材,10.22,10.26,10.09,10.16,10.12,0.1,0.9881,1.4856,12501277,126848130.59,8600190625.04,8600190625.04
2017-02-10,'002318,久立特材,10.12,10.37,10.04,10.08,10.09,0.03,0.2973,2.0542,17286083,175840138.87,8516040031.84,8516040031.84
2017-02-09,'002318,久立特材,10.09,10.1,9.87,9.9,9.9,0.19,1.9192,1.6599,13968515,139832383.7,8490794853.88,8490794853.88
2017-02-08,'002318,久立特材,9.9,9.93,9.75,9.85,9.86,0.04,0.4057,1.1912,10024251,98435345.54,8330908726.8,8330908726.8
2017-02-07,'002318,久立特材,9.86,10.02,9.81,9.99,9.99,-0.13,-1.3013,1.1686,9833589,97303129.41,8297248489.52,8297248489.52
2017-02-06,'002318,久立特材,9.99,10.01,9.9,9.92,9.91,0.08,0.8073,0.643,5410622,53854414.23,8406644260.68,8406644260.68
2017-02-03,'002318,久立特材,9.91,10.02,9.9,9.95,9.99,-0.08,-0.8008,0.4233,3562356,35390445.11,8339323786.12,8339323786.12
2017-01-26,'002318,久立特材,9.99,10.1,9.9,9.99,9.93,0.06,0.6042,0.6137,5164541,51581446.77,8406644260.68,8406644260.68
2017-01-25,'002318,久立特材,9.93,10.0,9.82,9.92,9.93,0.0,0.0,0.3598,3028112,30024179.63,8356153904.76,8356153904.76
2017-01-24,'002318,久立特材,9.93,10.04,9.85,9.91,9.86,0.07,0.7099,0.67,5637782,56085161.77,8356153904.76,8356153904.76
2017-01-23,'002318,久立特材,9.86,9.96,9.79,9.79,9.79,0.07,0.715,0.607,5107837,50553022.32,8297248489.52,8297248489.52
